fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
10/06/2022 23:10;0,72;20,08;63,71;;0,03;;39;0,82
10/06/2022 23:16;0,75;20,08;64,35;;0,03;;136;1,88
10/06/2022 23:21;0,73;19,95;65,24;;0,03;;90;0,71
10/06/2022 23:26;0,73;19,82;66,13;;0,03;;78;0,24
10/06/2022 23:31;0,74;20,08;64,61;;0,03;;89;0,88
10/06/2022 23:36;0,74;19,57;66,9;;0,03;;127;1,16
10/06/2022 23:41;0,75;19,06;68,17;;0,03;;106;0,78
10/06/2022 23:46;0,74;18,81;68,81;;0,03;;154;0,79
10/06/2022 23:51;0,73;17,92;69,7;;0,03;;138;1,31
10/06/2022 23:57;0,72;18,42;67,15;;0,03;;120;0,84
11/06/2022 0:02;0,75;18,17;69,19;;0,03;;148;1,37
11/06/2022 0:07;0,72;17,79;69,06;;0,03;;156;1,2
11/06/2022 0:12;0,74;17,41;70,33;;0,03;;90;0,21
11/06/2022 0:17;0,73;17,41;70,59;;0,03;;158;1,48
11/06/2022 0:22;0,72;17,28;71,73;;0,03;;120;1,08
11/06/2022 0:27;0,73;17,92;69,7;;0,03;;147;1,06
11/06/2022 0:32;0,73;18,17;68,55;;0,03;;104;0,82
11/06/2022 0:37;0,75;17,66;69,95;;0,03;;126;1,01
11/06/2022 0:42;0,74;17,41;71,99;;0,03;;107;0,7
11/06/2022 0:47;0,74;17,66;69,44;;0,03;;161;0,29
11/06/2022 0:53;0,75;17,92;69,06;;0,03;;160;0,94
11/06/2022 0:58;0,72;17,41;69,06;;0,03;;119;1,79
11/06/2022 1:03;0,73;17,66;67,41;;0,03;;134;1,46
11/06/2022 1:08;0,72;17,41;71,22;;0,03;;105;0,16
11/06/2022 1:13;0,73;17,53;69,32;;0,03;;151;1,93
11/06/2022 1:18;0,74;17,28;70,84;;0,03;;107;0,81
11/06/2022 1:23;0,74;17,28;69,19;;0,03;;133;1,01
11/06/2022 1:28;0,75;17,15;69,7;;0,03;;12;0,47
11/06/2022 1:33;0,74;17,53;68,68;;0,03;;128;0,56
11/06/2022 1:39;0,73;17,28;68,04;;0,03;;126;1,04
11/06/2022 1:44;0,73;17,53;68,55;;0,03;;107;0,28
11/06/2022 1:49;0,73;17,41;68,42;;0,03;;127;0,84
11/06/2022 1:54;0,75;17,66;66,77;;0,03;;86;1,02
11/06/2022 1:59;0,75;17,79;66,64;;0,03;;104;1,22
11/06/2022 2:04;0,72;17,53;67,53;;0,03;;124;0,73
11/06/2022 2:09;0,74;17,66;66,9;;0,03;;114;1,47
11/06/2022 2:14;0,73;17,53;66,01;;0,03;;74;0,29
11/06/2022 2:19;0,73;18,04;67,28;;0,03;;149;2,01
11/06/2022 2:24;0,74;17,41;68,3;;0,03;;143;0,67
11/06/2022 2:29;0,73;17,66;68,68;;0,03;;135;1,06
11/06/2022 2:35;0,73;17,53;67,02;;0,03;;133;1,3
11/06/2022 2:40;0,73;17,66;67,02;;0,03;;114;0,53
11/06/2022 2:45;0,74;18,3;65,75;;0,03;;108;0,6
11/06/2022 2:50;0,72;17,79;66,77;;0,03;;149;1,06
11/06/2022 2:55;0,73;17,92;66,64;;0,03;;125;0,35
11/06/2022 3:00;0,74;18,42;66,9;;0,03;;354;0,55
11/06/2022 3:05;0,74;18,3;66,64;;0,03;;116;0,59
11/06/2022 3:10;0,72;18,3;66,13;;0,03;;127;0,79
11/06/2022 3:15;0,71;18,68;66,01;;0,03;;158;2,45
11/06/2022 3:20;0,74;18,55;67,28;;0,03;;87;0,29
11/06/2022 3:25;0,73;18,68;65,88;;0,03;;61;0,42
11/06/2022 3:31;0,73;18,42;64,99;;0,03;;136;2,03
11/06/2022 3:36;0,75;18,55;64,99;;0,03;;99;0,34
11/06/2022 3:41;0,74;18,68;64,48;;0,03;;281;0,57
11/06/2022 3:46;0,73;18,68;64,99;;0,03;;73;0,26
11/06/2022 3:51;0,73;18,68;66,51;;0,03;;140;1,04
11/06/2022 3:56;0,71;18,42;69,57;;0,03;;58;0,09
11/06/2022 4:01;0,73;17,92;72,62;;0,03;;115;0,5
11/06/2022 4:06;0,75;17,28;77,33;;0,03;;128;0,77
11/06/2022 4:12;0,72;16,9;80,39;;0,03;;73;0,28
11/06/2022 4:17;0,73;16,39;81,53;;0,03;;68;0,42
11/06/2022 4:22;0,73;16,39;83,83;;0,03;;65;0,19
11/06/2022 4:27;0,75;16,01;84,46;;0,03;;30;0,04
11/06/2022 4:32;0,73;16,77;80,77;;0,03;;56;1,93
11/06/2022 4:37;0,75;17,41;71,48;;0,03;;110;2,66
11/06/2022 4:42;0,74;17,66;70,97;;0,03;;53;1
11/06/2022 4:47;0,75;17,53;73,01;;0,03;;102;3,24
11/06/2022 4:52;0,74;17,41;73,39;;0,03;;102;2,04
11/06/2022 4:57;0,76;17,15;73,39;;0,03;;53;1,71
11/06/2022 5:02;0,75;16,77;72,12;;0,03;;91;0,83
11/06/2022 5:07;0,76;17,41;73,9;;0,03;;109;1,8
11/06/2022 5:13;0,74;17,28;71,48;;0,03;;89;2,96
11/06/2022 5:18;0,76;17,02;70,46;;0,03;;52;2,35
11/06/2022 5:23;0,77;17,41;68,3;;0,03;;103;3,38
11/06/2022 5:28;0,77;17,41;68,68;;0,03;;96;2,32
11/06/2022 5:34;0,77;17,15;68,17;;0,03;;;
11/06/2022 5:39;0,76;16,64;68,17;;0,03;;92;3,03
11/06/2022 5:44;0,77;16,39;72,62;;0,03;;86;2,09
11/06/2022 5:49;0,78;16,9;67,28;;0,03;;81;0,94
11/06/2022 5:54;0,77;17,15;66,64;;0,03;;62;0,96
11/06/2022 5:59;0,81;17,41;70,46;;0,03;;101;0,9
11/06/2022 6:04;0,79;16,39;73,13;;0,03;;83;0,5
11/06/2022 6:09;0,8;15,62;79,75;;0,03;;33;0,49
11/06/2022 6:14;0,82;16,64;72,62;;0,03;;89;1,3
11/06/2022 6:19;0,82;16,13;74,79;;0,03;;116;0,47
11/06/2022 6:25;0,82;15,75;77,46;;0,03;;30;1,12
11/06/2022 6:30;0,84;16,26;77,84;;0,03;;31;0,19
11/06/2022 6:35;0,83;16,13;79,12;;0,03;;57;0,53
11/06/2022 6:40;0,85;15,88;78,48;1,19;0,03;;109;1,12
11/06/2022 6:45;0,84;15,11;81,66;9,34;0,03;;35;0,54
11/06/2022 6:50;0,85;14,99;80,9;9,34;0,03;;108;0,38
11/06/2022 6:55;0,87;14,61;84,72;11,37;0,03;;140;0,33
11/06/2022 7:00;0,87;14,99;83,44;13,41;0,03;;101;0,46
11/06/2022 7:05;0,9;14,86;83,44;17,48;0,03;;82;0,63
11/06/2022 7:10;0,92;15,11;84,08;15,44;0,03;;87;1,05
11/06/2022 7:15;0,92;14,73;84,33;17,48;0,03;;136;0,76
11/06/2022 7:20;0,89;15,11;83,19;17,48;0,03;;46;0,8
11/06/2022 7:26;0,91;14,61;84,08;15,44;0,03;;75;0,44
11/06/2022 7:31;0,92;14,86;85,1;13,41;0,03;;123;1,05
11/06/2022 7:36;0,9;14,99;84,59;9,34;0,03;;154;0,88
11/06/2022 7:41;0,89;14,73;86,63;9,34;0,04;;129;0,17
11/06/2022 7:47;0,88;14,86;86,63;13,41;0,03;;;
11/06/2022 7:52;0,9;14,86;87,26;3,23;0,03;;318;0,36
11/06/2022 7:57;0,92;14,61;87,64;27,66;0,03;;31;0,11
11/06/2022 8:02;0,9;14,99;88,53;33,77;0,03;;117;0,37
11/06/2022 8:07;0,91;15,11;87,39;35,81;0,03;;204;0,52
11/06/2022 8:12;0,9;14,73;88,03;37,85;0,03;;313;0,26
11/06/2022 8:17;0,91;15,24;81,79;37,85;0,03;;336;1,05
11/06/2022 8:23;0,9;15,75;82,17;35,81;0,03;;283;0,56
11/06/2022 8:28;0,88;15,5;85,1;35,81;0,03;;312;1,07
11/06/2022 8:33;0,89;15,24;87,01;33,77;0,03;;125;0,05
11/06/2022 8:38;0,9;14,86;87,13;35,81;0,03;;134;0,07
11/06/2022 8:43;0,89;15,5;87,13;35,81;0,03;;31;0,13
11/06/2022 8:48;0,88;14,86;87,52;39,88;0,03;;283;0,16
11/06/2022 8:53;0,89;15,5;87,13;45,99;0,03;;57;0,06
11/06/2022 8:58;0,87;15,24;87,26;50,07;0,03;;118;0,44
11/06/2022 9:03;0,85;15,62;83,7;39,88;0,05;;118;0,29
11/06/2022 9:08;0,87;15,62;85,48;58,21;0,03;;118;0,24
11/06/2022 9:13;0,9;15,75;85,86;45,99;0,05;;81;0,14
11/06/2022 9:18;0,9;15,11;83,7;64,32;0,03;;107;0,26
11/06/2022 9:23;0,89;15,88;80,64;56,17;0,04;;162;1,38
11/06/2022 9:28;0,88;15,5;81,15;66,36;0,04;;127;0,45
11/06/2022 9:34;0,86;15,37;82,55;80,61;0,04;;147;0,18
11/06/2022 9:39;0,87;16,01;79,5;82,65;0,04;;138;1,13
11/06/2022 9:44;0,87;15,88;81,53;90,8;0,04;;19;0,03
11/06/2022 9:49;0,87;16,26;83,06;94,87;0,05;;91;0,35
11/06/2022 9:54;0,88;15,88;83,7;90,8;0,04;;63;0,44
11/06/2022 9:59;0,89;16,26;82,3;90,8;0,04;;40;0,13
11/06/2022 10:04;0,88;16,13;84,97;98,94;0,03;;89;0,4
11/06/2022 10:12;0,86;17,15;80,01;139,67;0,07;;113;0,45
11/06/2022 10:19;0,87;16,64;81,79;125,42;0,05;;146;0,33
11/06/2022 10:24;0,87;16,39;82,93;123,38;0,07;;3;0,15
11/06/2022 10:29;0,87;16,77;81,02;137,63;0,05;;18;0,03
11/06/2022 10:34;0,87;16,9;81,28;160,04;0,08;;142;0
11/06/2022 10:39;0,89;17,28;81,79;155,96;0,08;;295;0,62
11/06/2022 10:44;0,89;16,77;81,41;153,93;0,06;;330;0,61
11/06/2022 10:50;0,87;16,77;81,92;143,74;0,06;;202;0,07
11/06/2022 12:26;0,81;20,84;68,42;298,52;0,11;;275;1,32
11/06/2022 12:31;0,83;19,7;69,32;347,39;0,13;;313;1,35
11/06/2022 12:36;0,8;19,57;70,46;465,51;0,15;;257;0,38
11/06/2022 12:41;0,79;19,7;69,19;591,77;0,17;;317;1,03
11/06/2022 12:46;0,84;19,95;66,77;583,63;0,17;;314;0,9
11/06/2022 12:52;0,82;19,82;69,06;555,12;0,16;;265;0,36
11/06/2022 12:57;0,82;19,7;67,15;502,17;0,15;;280;1,34
11/06/2022 13:02;0,83;19,95;67,53;581,59;0,17;;290;1,19
11/06/2022 13:07;0,83;20,21;64,48;481,8;0,15;;297;2,33
11/06/2022 13:12;0,8;19,82;66,39;449,22;0,14;;327;1,19
11/06/2022 13:17;0,79;19,95;67,28;428,85;0,14;;287;0,65
11/06/2022 13:22;0,81;20,21;66,01;795,42;0,2;;304;1,38
11/06/2022 13:27;0,82;21,1;64,61;907,43;0,24;;278;1,91
11/06/2022 13:32;0,79;20,97;61,81;893,17;0,19;;290;1,13
11/06/2022 13:37;0,8;21,22;64,1;542,9;0,14;;281;1,2
11/06/2022 13:42;0,8;20,84;65,11;449,22;0,13;;300;0,66
11/06/2022 13:48;0,8;21,22;62,57;559,19;0,12;;280;2,3
11/06/2022 13:53;0,8;20,59;64,35;339,25;0,1;;249;0,33
11/06/2022 13:58;0,8;20,59;67,66;253,71;0,08;;320;1,2
11/06/2022 14:03;0,8;20,46;67,28;241,5;0,08;;267;2,91
11/06/2022 14:08;0,79;20,08;67,41;162,07;0,06;;248;1,98
11/06/2022 14:13;0,81;19,82;68,3;131,52;0,07;;277;1,45
11/06/2022 14:18;0,82;19,57;69,44;139,67;0,06;;303;1,84
11/06/2022 14:23;0,83;19,32;68,17;176,33;0,07;;330;0,29
11/06/2022 14:28;0,82;19,57;68,3;225,2;0,07;;287;0,77
11/06/2022 14:34;0,82;19,44;69,32;212,98;0,07;;308;0,65
11/06/2022 14:39;0,83;20,08;70,08;237,42;0,09;;311;1,1
11/06/2022 14:44;0,83;20,21;68,17;251,68;0,08;;291;0,41
11/06/2022 14:49;0,82;20,08;69,44;247,61;0,08;;276;0,83
11/06/2022 14:54;0,83;19,82;69,06;335,17;0,09;;293;0,64
11/06/2022 14:59;0,81;20,08;66,26;654,9;0,14;;286;1,01
11/06/2022 15:04;0,81;20,59;64,99;428,85;0,1;;226;0,21
11/06/2022 15:09;0,79;20,97;64,22;324,99;0,09;;211;0,13
11/06/2022 15:14;0,79;20,84;62,95;229,28;0,06;;294;0,81
11/06/2022 15:19;0,81;20,72;66,77;145,78;0,06;;170;0,07
11/06/2022 15:24;0,81;20,72;68,04;92,83;0,05;;119;0,18
11/06/2022 15:30;0,8;20,08;71,35;68,39;0,04;;107;0,21
11/06/2022 15:35;0,8;19,7;69,95;70,43;0,04;;116;0,15
11/06/2022 15:40;0,8;19,44;73,52;86,72;0,03;;123;0,33
11/06/2022 15:45;0,81;18,93;78,48;84,69;0,04;;85;0,25
11/06/2022 15:50;0,82;18,68;81,02;78,58;0,03;;302;0,1
11/06/2022 15:55;0,81;19,32;83,06;74,5;0,04;;344;0,06
11/06/2022 16:00;0,8;19,32;80,9;86,72;0,04;;159;0,39
11/06/2022 16:05;0,81;18,93;81,02;72,47;0,04;;85;0,28
11/06/2022 16:10;0,8;18,81;80,52;58,21;0,04;;143;0,82
11/06/2022 16:15;0,8;18,68;80,9;48,03;0,03;;132;0,48
11/06/2022 16:20;0,8;18,17;83,32;52,1;0,03;;96;0,09
11/06/2022 16:26;0,82;18,42;83,7;45,99;0,03;;72;0,38
11/06/2022 16:31;0,81;17,92;84,84;39,88;0,03;;117;0,26
11/06/2022 16:36;0,82;17,66;84,21;29,7;0,03;;104;0,64
11/06/2022 16:41;0,81;17,92;83,32;29,7;0,03;;117;0,31
11/06/2022 16:46;0,81;17,66;84,84;37,85;0,03;;33;0,08
11/06/2022 16:51;0,82;17,66;86,24;45,99;0,03;;45;0,04
11/06/2022 16:56;0,82;17,79;86,63;52,1;0,03;;147;0,19
11/06/2022 17:01;0,81;17,79;74,15;50,07;0,03;;96;4,07
11/06/2022 17:06;0,83;18,55;70,97;45,99;0,03;;61;2,18
11/06/2022 17:11;0,81;18,81;69,57;39,88;0,03;;65;0,43
11/06/2022 17:17;0,83;18,68;70,33;27,66;0,03;;70;0,39
11/06/2022 17:22;0,85;18,04;75,93;37,85;0,03;;86;0,39
11/06/2022 17:27;0,83;18,17;74,15;33,77;0,03;;54;2,24
11/06/2022 17:32;0,83;18,55;73,13;25,63;0,03;;78;1,67
11/06/2022 17:37;0,84;18,55;75,17;19,52;0,03;;80;0,08
11/06/2022 17:42;0,84;18,17;70,33;13,41;0,03;;53;0,14
11/06/2022 17:47;0,85;17,92;72,88;;0,03;;90;1,79
11/06/2022 17:52;0,88;18,81;67,15;1,19;0,03;;56;0,94
11/06/2022 17:57;0,87;18,55;67,15;;0,03;;44;1,28
11/06/2022 18:02;0,89;18,68;65,62;;0,03;;87;1,39
11/06/2022 18:07;0,9;18,68;68,04;;0,03;;45;0,67
11/06/2022 18:12;0,92;18,42;74,28;;0,03;;119;0,56
11/06/2022 18:18;0,95;18,3;69,19;;0,03;;62;2,16
11/06/2022 18:23;0,97;18,55;70,84;;0,03;;112;0,56
11/06/2022 18:28;0,97;18,04;76,19;;0,03;;91;1,07
11/06/2022 18:33;0,95;18,68;67,41;;0,03;;87;2,11
11/06/2022 18:38;0,95;18,68;68,68;;0,03;;61;1,01
11/06/2022 18:43;0,95;19,06;67,15;;0,03;;53;1,15
11/06/2022 18:48;0,95;19,06;65,88;;0,03;;56;2,2
11/06/2022 18:53;0,92;18,68;67,02;;0,03;;76;1,24
11/06/2022 18:59;0,95;18,93;67,79;;0,03;;48;1,1
11/06/2022 19:04;0,95;18,55;69,95;;0,03;;96;1,81
11/06/2022 19:09;0,89;18,3;70,97;;0,03;;84;0,82
11/06/2022 19:14;0,93;17,92;72,88;;0,03;;76;0,53
11/06/2022 19:19;0,92;18,17;73,64;;0,03;;51;0,73
11/06/2022 19:24;0,92;18,3;71,48;;0,03;;96;0,73
11/06/2022 19:29;0,95;18,04;71,1;;0,03;;40;0,77
11/06/2022 19:34;0,92;18,04;71,1;;0,03;;101;1,6
11/06/2022 19:39;0,91;18,3;68,55;;0,03;;116;0,26
11/06/2022 19:44;0,95;17,92;73,39;;0,03;;87;1,18
11/06/2022 19:49;0,92;18,04;69,06;;0,03;;40;0,58
11/06/2022 19:54;0,93;18,42;68,55;;0,03;;33;0,75
11/06/2022 20:00;0,94;18,17;71,61;;0,03;;90;0,5
11/06/2022 20:05;0,88;17,41;75,81;;0,03;;63;0,29
11/06/2022 20:10;0,89;17,28;75,55;;0,03;;140;0,77
11/06/2022 20:15;0,91;17,15;77,33;;0,03;;159;1,95
11/06/2022 20:20;0,91;17,79;75,81;;0,03;;112;0,55
11/06/2022 20:25;0,89;17,28;77,33;;0,03;;114;0,67
11/06/2022 20:30;0,92;17,53;76,95;;0,03;;117;0,34
11/06/2022 20:35;0,88;17,02;80,26;;0,03;;135;1,47
11/06/2022 20:40;0,89;17,41;78,73;;0,03;;120;0,37
11/06/2022 20:45;0,9;16,9;79,5;;0,03;;97;0,13
11/06/2022 20:51;0,9;17,79;77,59;;0,03;;97;0,42
11/06/2022 20:56;0,88;17,15;81,66;;0,03;;82;0,49
11/06/2022 21:01;0,88;17,15;81,15;;0,03;;73;0,48
11/06/2022 21:06;0,88;17,02;79,37;;0,03;;163;0,87
11/06/2022 21:11;0,87;16,9;80,64;;0,03;;95;0,55
11/06/2022 21:16;0,88;16,51;80,64;;0,03;;115;1,29
11/06/2022 21:21;0,87;16,26;81,41;;0,03;;81;0,3
11/06/2022 21:26;0,86;16,26;83,57;;0,03;;125;1,03
11/06/2022 21:31;0,88;16,39;83,19;;0,03;;99;0,31
11/06/2022 21:36;0,83;15,88;84,21;;0,03;;85;0,28
11/06/2022 21:42;0,84;16,26;86,24;;0,03;;97;0,4
11/06/2022 21:47;0,88;16,39;84,59;;0,03;;96;0,33
11/06/2022 21:52;0,88;16,01;85,35;;0,03;;136;1,16
11/06/2022 21:57;0,85;16,39;82,04;;0,03;;97;0,52
11/06/2022 22:02;0,85;16,51;80,52;;0,03;;116;1,54
11/06/2022 22:07;0,84;16,39;78,22;;0,03;;90;1,11
11/06/2022 22:12;0,88;16,64;76,44;;0,03;;109;0,81
11/06/2022 22:17;0,89;16,26;81,66;;0,03;;113;1,59
11/06/2022 22:22;0,89;16,26;75,68;;0,03;;106;0,95
11/06/2022 22:27;0,91;16,64;76,57;;0,03;;131;1,93
11/06/2022 22:33;0,85;16,51;77,08;;0,03;;115;0,6
11/06/2022 22:38;0,87;16,39;80,01;;0,04;;107;0,7
11/06/2022 22:43;0,87;16,01;79,12;;0,03;;139;1,23
11/06/2022 22:48;0,87;16,13;77,46;;0,03;;121;2,39
11/06/2022 22:53;0,87;16,13;81,28;;0,03;;133;0,9
11/06/2022 22:58;0,87;15,75;84,21;;0,03;;129;0,97
11/06/2022 23:03;0,9;15,5;83,06;;0,03;;99;0,48
11/06/2022 23:08;0,91;15,75;84,72;;0,03;;99;0,82
11/06/2022 23:13;0,89;15,62;81,02;;0,03;;98;0,65
11/06/2022 23:18;0,85;15,75;82,43;;0,03;;76;0,36
11/06/2022 23:24;0,88;15,75;83,32;;0,03;;74;0,06
11/06/2022 23:29;0,86;15,75;84,84;;0,03;;1;0,13
11/06/2022 23:34;0,88;15,75;85,73;;0,03;;149;0,28
11/06/2022 23:39;0,88;14,99;86,63;;0,03;;113;0,24
11/06/2022 23:44;0,87;15,37;86,37;;0,03;;100;0,26
11/06/2022 23:49;0,88;15,24;86,88;;0,03;;188;0,19
11/06/2022 23:54;0,87;15,11;86,5;;0,03;;113;0,71
11/06/2022 23:59;0,87;15,37;85,61;;0,03;;31;0,31
12/06/2022 0:04;0,91;15,62;82,81;;0,03;;91;0,3
12/06/2022 0:09;0,86;15,62;82,17;;0,03;;92;0,39
12/06/2022 0:14;0,89;15,75;86,24;;0,03;;113;0,25
12/06/2022 0:20;0,89;14,99;86,88;;0,03;;151;0,77
12/06/2022 0:25;0,88;15,5;84,21;;0,03;;122;0,68
12/06/2022 0:30;0,88;14,99;86,24;;0,03;;157;0,77
12/06/2022 0:35;0,9;15,24;85,99;;0,03;;123;0,41
12/06/2022 0:40;0,89;15,37;85,86;;0,03;;76;0,51
12/06/2022 0:45;0,9;15,5;83,57;;0,03;;108;0,28
12/06/2022 0:50;0,87;15,37;86,37;;0,03;;271;0,22
12/06/2022 0:55;0,89;15,37;86,75;;0,03;;121;0,33
12/06/2022 1:00;0,9;15,37;84,59;;0,03;;131;0,45
12/06/2022 1:05;0,89;15,37;86,63;;0,03;;103;0,21
12/06/2022 1:10;0,88;15,24;86,63;;0,03;;127;0,26
12/06/2022 1:15;0,89;15,37;85,99;;0,03;;122;0,66
12/06/2022 1:20;0,89;15,5;86,5;;0,03;;162;1,08
12/06/2022 1:26;0,89;15,37;85,73;;0,03;;136;0,43
12/06/2022 1:31;0,88;14,86;84,97;;0,03;;109;0,03
12/06/2022 1:36;0,9;15,5;84,46;;0,03;;86;0,42
12/06/2022 1:41;0,9;15,24;84,59;;0,03;;108;0,44
12/06/2022 1:46;0,93;15,11;86,75;;0,03;;52;0,05
12/06/2022 1:51;0,92;15,11;86,88;;0,03;;141;0,57
12/06/2022 1:56;0,93;14,99;85,48;;0,03;;32;0,45
12/06/2022 2:01;0,89;14,99;85,99;;0,03;;115;1,17
12/06/2022 2:06;0,9;14,73;85,48;;0,03;;107;0,63
12/06/2022 2:12;0,91;15,37;86,24;;0,03;;111;0,36
12/06/2022 2:17;0,91;14,86;85,86;;0,03;;88;0,41
12/06/2022 2:22;0,92;15,37;85,86;;0,03;;84;0,5
12/06/2022 2:27;0,92;15,24;85,48;;0,03;;112;1,02
12/06/2022 2:32;0,9;15,11;84,59;;0,03;;73;0,52
12/06/2022 2:37;0,91;14,99;85,73;;0,03;;133;0,19
12/06/2022 2:42;0,89;15,24;85,73;;0,03;;76;0,3
12/06/2022 2:47;0,91;15,24;86,75;;0,03;;105;0,25
12/06/2022 2:52;0,93;14,86;86,5;;0,03;;92;0,44
12/06/2022 2:57;0,91;14,73;87,26;;0,03;;70;0,11
12/06/2022 3:03;0,92;14,86;86,88;;0,03;;94;0,24
12/06/2022 3:08;0,93;14,99;87,52;;0,03;;105;0,62
12/06/2022 3:13;0,91;14,73;87,52;;0,03;;89;0,37
12/06/2022 3:18;0,9;14,86;87,13;;0,03;;119;0,07
12/06/2022 3:23;0,9;14,86;87,26;;0,03;;143;0,56
12/06/2022 3:28;0,89;14,99;87,39;;0,03;;9;0,37
12/06/2022 3:33;0,9;14,86;85,99;;0,03;;113;0,36
12/06/2022 3:39;0,89;15,11;86,12;;0,03;;;
12/06/2022 3:44;0,91;15,24;85,61;;0,03;;130;0,21
12/06/2022 3:49;0,91;14,86;84,21;;0,03;;109;0,47
12/06/2022 3:54;0,92;15,11;83,06;;0,03;;99;0,74
12/06/2022 3:59;0,92;14,99;83,19;;0,03;;86;0,49
12/06/2022 4:04;0,92;15,24;84,72;;0,03;;72;0,14
12/06/2022 4:09;0,91;14,73;85,35;;0,03;;132;0,53
12/06/2022 4:15;0,91;14,86;86,75;;0,03;;86;0,21
12/06/2022 4:20;0,91;14,86;84,33;;0,03;;104;0,41
12/06/2022 4:25;0,89;14,86;85,86;;0,03;;98;0,5
12/06/2022 4:30;0,9;14,99;84,84;;0,03;;117;0,24
12/06/2022 4:35;0,91;14,99;85,61;;0,03;;138;0,24
12/06/2022 4:40;0,93;14,73;86,24;;0,03;;82;0,55
12/06/2022 4:45;0,92;14,99;83,95;;0,03;;156;0,83
12/06/2022 4:50;0,9;15,37;82,3;;0,03;;127;1,7
12/06/2022 4:55;0,9;15,24;81,41;;0,03;;76;0,47
12/06/2022 5:00;0,88;15,37;82,55;;0,03;;98;0,71
12/06/2022 5:06;0,85;14,99;81,53;;0,03;;113;1,53
12/06/2022 5:11;0,89;15,37;80,52;;0,03;;112;0,63
12/06/2022 5:16;0,88;14,99;82,3;;0,03;;137;1,01
12/06/2022 5:21;0,9;15,11;79,62;;0,03;;103;0,41
12/06/2022 5:26;0,9;15,5;78,1;;0,03;;100;1,41
12/06/2022 5:31;0,9;13,71;79,37;;0,03;;109;0,86
12/06/2022 5:36;0,9;16,01;77,33;;0,03;;129;1,03
12/06/2022 5:41;0,87;16,26;72,62;;0,03;;96;1,18
12/06/2022 5:46;0,9;16,01;74,41;;0,03;;97;1,05
12/06/2022 5:51;0,89;16,51;72,75;;0,03;;110;0,92
12/06/2022 5:56;0,9;16,9;71,86;1,19;0,03;;105;0,88
12/06/2022 6:02;0,89;16,77;74,79;;0,03;;95;1,71
12/06/2022 6:07;0,89;16,77;69,44;;0,03;;88;2,38
12/06/2022 6:12;0,89;16,77;68,93;;0,03;;100;2,27
12/06/2022 6:17;0,86;17,41;65,37;5,26;0,03;;73;2,1
12/06/2022 6:22;0,87;17,41;65,62;5,26;0,03;;93;1,85
12/06/2022 6:27;0,87;17,53;64,86;9,34;0,03;;90;1,74
12/06/2022 6:32;0,86;17,02;65,5;27,66;0,03;;84;2,86
12/06/2022 6:37;0,88;17,41;65,11;33,77;0,03;;43;1,51
12/06/2022 6:43;0,86;17,92;64,73;39,88;0,03;;83;2,17
12/06/2022 6:48;0,84;17,41;66,13;45,99;0,03;;73;1,58
12/06/2022 6:53;0,83;17,53;67,53;54,14;0,03;;75;0,73
12/06/2022 6:58;0,85;17,15;69,44;60,25;0,03;;88;1,5
12/06/2022 7:03;0,85;17,79;65,24;66,36;0,03;;99;1,17
12/06/2022 7:08;0,85;17,28;68,93;70,43;0,03;;97;0,72
12/06/2022 7:13;0,83;17,02;70,46;76,54;0,03;;86;0,32
12/06/2022 7:18;0,82;16,77;75,93;60,25;0,03;;49;0,44
12/06/2022 7:23;0,83;16,9;73,52;66,36;0,03;;106;0,19
12/06/2022 7:28;0,84;16,51;80,52;66,36;0,03;;110;0,37
12/06/2022 7:33;0,82;16,39;79,88;72,47;0,04;;144;0,06
12/06/2022 7:38;0,85;16,51;81,92;82,65;0,05;;116;0,26
12/06/2022 7:43;0,82;16,51;82,43;72,47;0,03;;265;0,44
12/06/2022 7:49;0,83;16,9;82,43;80,61;0,04;;113;0,53
12/06/2022 7:54;0,82;16,9;77,46;92,83;0,05;;333;0,03
12/06/2022 7:59;0,83;17,02;82,93;121,34;0,03;;132;0,29
12/06/2022 8:04;0,81;17,15;81,79;137,63;0,05;;121;0,44
12/06/2022 8:09;0,83;17,15;79,37;158;0,06;;76;0,36
12/06/2022 8:14;0,83;17,53;76,95;174,29;0,05;;81;0,21
12/06/2022 8:19;0,83;17,79;72,24;172,25;0,05;;83;0,14
12/06/2022 8:24;0,83;18,3;68,42;176,33;0,06;;83;0,2
12/06/2022 8:30;0,85;18,42;63,97;166,15;0,06;;74;0,24
12/06/2022 8:35;0,83;18,81;63,84;147,82;0,05;;5;0,65
12/06/2022 8:40;0,81;18,93;63,21;166,15;0,06;;72;0,41
12/06/2022 8:45;0,81;19,06;61,42;170,22;0,06;;74;0,72
12/06/2022 8:50;0,81;18,93;61,55;196,69;0,06;;101;0,64
12/06/2022 8:55;0,81;18,55;63,08;204,84;0,06;;51;0,23
12/06/2022 9:07;0,84;19,19;61,3;272,04;0,08;;19;0,06
12/06/2022 9:12;0,83;19,44;60,79;294,44;0,08;;196;0,29
12/06/2022 9:17;0,83;19,19;62,31;318,88;0,09;;80;0,93
12/06/2022 9:23;0,83;19,32;64,35;335,17;0,1;;32;0,4
12/06/2022 9:28;0,79;19,95;64,35;333,14;0,1;;2;0,17
