fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
3/04/2021 11:47;;22,12;53,02;394,23;0,14;;64;1,15
3/04/2021 11:52;;21,86;53,66;384,05;0,14;;330;0,64
3/04/2021 11:57;;22,5;53,28;318,88;0,11;;177;2,25
3/04/2021 12:02;;22,37;52,13;392,2;0,14;;222;0,77
3/04/2021 12:08;;22,12;53,15;294,44;0,11;;197;0,37
3/04/2021 12:13;;22,12;52;241,5;0,09;;213;0,96
3/04/2021 12:18;;21,86;52,64;200,77;0,09;;129;0,99
3/04/2021 12:23;;21,35;52,77;227,24;0,08;;136;4,3
3/04/2021 12:28;;21,61;53,02;241,5;0,09;;103;3,06
3/04/2021 12:33;;21,61;52,77;200,77;0,08;;110;5,65
3/04/2021 12:38;;21,35;52,77;182,44;0,07;;117;5,21
3/04/2021 12:43;;21,61;55,7;149,85;0,07;;193;0,41
3/04/2021 12:48;;21,22;54,93;194,66;0,07;;112;3,05
3/04/2021 12:53;;21,48;54,93;186,51;0,08;;10;0,82
3/04/2021 12:58;;21,22;53,41;190,58;0,08;;120;4,47
3/04/2021 13:03;;20,97;54,04;182,44;0,07;;126;6,01
3/04/2021 13:08;;21,22;55,06;192,62;0,09;;120;3,87
3/04/2021 13:13;;20,72;56,59;390,16;0,14;;102;2,08
3/04/2021 13:18;;21,48;59,01;447,18;0,14;;110;0,74
3/04/2021 13:23;;20,84;57,35;357,58;0,12;;117;1,75
3/04/2021 13:29;;20,84;58,11;231,31;0,08;;102;2,02
3/04/2021 13:34;;20,08;56,46;239,46;0,09;;139;4,72
3/04/2021 13:39;;20,21;55,19;229,28;0,09;;138;4,57
3/04/2021 13:44;;20,84;55,44;455,33;0,14;;133;4,21
3/04/2021 13:49;;20,97;53,66;628,43;0,18;;154;1,65
3/04/2021 13:54;;20,97;53,28;744,51;0,19;;103;1,82
3/04/2021 13:59;;21,22;52,13;557,15;0,16;;134;4,86
3/04/2021 14:04;;21,35;52,51;404,42;0,12;;18;1,52
3/04/2021 14:09;;21,22;52,9;272,04;0,11;;110;3,42
3/04/2021 14:14;;21,1;52,26;318,88;0,11;;112;1,37
3/04/2021 14:19;;21,22;52,13;324,99;0,11;;129;8,63
3/04/2021 14:24;;21,86;51,88;699,71;0,16;;120;2,29
3/04/2021 14:30;;22,37;48,44;972,6;0,21;;108;2,4
3/04/2021 14:35;;22,5;48,06;1009,25;0,2;;110;5,74
3/04/2021 14:40;;22,75;47,3;359,61;0,1;;125;2,39
3/04/2021 14:45;;22,62;47,17;292,41;0,1;;134;2,44
3/04/2021 14:50;;22,5;48,82;363,69;0,12;;355;0,56
3/04/2021 14:55;;22,62;48,44;919,65;0,17;;137;0,45
3/04/2021 15:00;;22,88;45,9;687,49;0,14;;107;3,12
3/04/2021 15:05;;22,88;46,02;842,26;0,15;;130;5,65
3/04/2021 15:10;;22,62;48,31;267,97;0,09;;139;5,16
3/04/2021 15:15;;22,37;49,46;538,82;0,12;;132;2,47
3/04/2021 15:20;;23,13;47,3;768,95;0,13;;216;0,11
3/04/2021 15:25;;23,01;46,02;469,58;0,11;;115;4,95
3/04/2021 15:30;;22,24;49,33;229,28;0,07;;117;4,63
3/04/2021 15:35;;22,5;49,08;650,83;0,11;;100;1,11
3/04/2021 15:40;;23,13;46,91;610,1;0,11;;40;1,06
3/04/2021 15:45;;23,52;45,13;595,85;0,1;;92;2,17
3/04/2021 15:50;;23,13;46,02;557,15;0,09;;135;3,42
3/04/2021 15:56;;23,01;46,91;524,57;0,08;;120;1,97
3/04/2021 16:01;;23,52;45;477,73;0,07;;152;1,9
3/04/2021 16:06;;23,39;46,28;459,4;0,07;;145;2,14
3/04/2021 16:11;;23,77;44,88;430,89;0,07;;175;0,94
3/04/2021 16:16;;24,28;44,88;406,45;0,07;;115;0,8
3/04/2021 16:21;;23,52;45,13;392,2;0,06;;108;3,01
3/04/2021 16:26;;23,64;43,99;361,65;0,06;;124;0,83
3/04/2021 16:31;;23,52;43,48;349,43;0,06;;114;2,53
3/04/2021 16:36;;23,52;43,48;331,1;0,06;;109;1,88
3/04/2021 16:42;;23,9;44,24;310,74;0,04;;102;1,51
3/04/2021 16:47;;23,13;45,13;286,3;0,04;;137;2,57
3/04/2021 16:52;;22,75;47,93;45,99;0,04;;349;0,93
3/04/2021 16:57;;22,24;49,59;54,14;0,03;;282;0,19
3/04/2021 17:02;;22,12;53,79;50,07;0,03;;273;0,88
3/04/2021 17:07;;21,1;56,33;60,25;0,03;;132;1,08
3/04/2021 17:12;;21,22;58,37;48,03;0,03;;78;0,23
3/04/2021 17:17;;20,59;60,41;39,88;0,03;;142;0,41
3/04/2021 17:22;;20,59;64,35;29,7;0,04;;161;0,89
3/04/2021 17:27;;20,33;63,97;29,7;0,03;;139;1,11
3/04/2021 17:32;;20,08;65,88;13,41;0,03;;155;0,83
3/04/2021 17:37;;19,82;66,51;9,34;0,03;;125;0,74
3/04/2021 17:42;;20,46;62,31;7,3;0,03;;139;1,22
3/04/2021 17:47;;20,08;64,99;9,34;0,03;;159;1,82
3/04/2021 17:52;;19,57;65,75;9,34;0,03;;159;0,49
3/04/2021 17:57;;19,82;63,97;3,23;0,03;;90;1,56
3/04/2021 18:03;;19,57;66,77;;0,03;;148;1,39
3/04/2021 18:08;;19,82;61,3;;0,03;;190;1,62
3/04/2021 18:13;;20,21;59,9;;0,03;;132;1,31
3/04/2021 18:18;;20,59;58,62;;0,03;;133;1,74
3/04/2021 18:23;;20,21;59,77;;0,03;;165;0,59
3/04/2021 18:28;;19,7;60,79;;0,03;;359;0,39
3/04/2021 18:33;;19,44;65,11;;0,03;;98;1,01
3/04/2021 18:38;;18,68;64,73;;0,03;;139;1,55
3/04/2021 18:43;;19,57;61,81;;0,03;;139;1,8
3/04/2021 18:48;;19,32;64,35;;0,03;;154;1,66
3/04/2021 18:53;;19,06;68,17;;0,03;;146;2,16
3/04/2021 18:58;;18,55;66,9;;0,03;;158;1,41
3/04/2021 19:03;;18,93;64,1;;0,03;;134;3,13
3/04/2021 19:09;;19,19;64,35;;0,03;;149;1,12
3/04/2021 19:14;;19,19;64,35;;0,03;;175;0,88
3/04/2021 19:19;;19,32;64,61;;0,03;;187;0,66
3/04/2021 19:24;;18,93;64,86;;0,03;;119;2,15
3/04/2021 19:29;;19,06;65,37;;0,03;;147;1,38
3/04/2021 19:34;;19,06;64,22;;0,03;;170;1,56
3/04/2021 19:39;;19,06;63,71;;0,03;;130;2,2
3/04/2021 19:44;;18,81;64,1;;0,03;;148;2,97
3/04/2021 19:49;;19,32;64,99;;0,03;;163;1,57
3/04/2021 19:54;;19,06;64,48;;0,03;;164;3,52
3/04/2021 19:59;;19,32;64,73;;0,03;;142;2,85
3/04/2021 20:04;;19,32;63,97;;0,03;;121;2,89
3/04/2021 20:09;;19,82;62,06;;0,03;;110;3,05
3/04/2021 20:14;;19,7;62,82;;0,03;;136;5,85
3/04/2021 20:19;;19,57;63,21;;0,03;;145;2,08
3/04/2021 20:24;;19,95;61,93;;0,03;;137;3,03
3/04/2021 20:30;;19,7;61,93;;0,03;;134;2,27
3/04/2021 20:35;;20,21;60,15;;0,03;;122;3,3
3/04/2021 20:40;;20,46;60,41;;0,03;;131;2,75
3/04/2021 20:45;;19,57;62,44;;0,03;;112;2,28
3/04/2021 20:50;;19,7;63,21;;0,03;;113;2,43
3/04/2021 20:55;;19,57;63,84;;0,03;;131;2,16
3/04/2021 21:00;;19,44;64,35;;0,03;;143;1,23
3/04/2021 21:05;;19,7;65,88;;0,03;;156;1,48
3/04/2021 21:10;;19,44;65,11;;0,03;;152;1,5
3/04/2021 21:15;;19,57;64,1;;0,03;;162;2,58
3/04/2021 21:20;;18,93;66,01;;0,03;;160;2,24
3/04/2021 21:25;;19,82;64,61;;0,03;;156;2,11
3/04/2021 21:30;;19,06;68,68;;0,03;;180;0,65
3/04/2021 21:35;;18,93;68,3;;0,03;;158;2,85
3/04/2021 21:41;;18,81;68,81;;0,03;;120;1,57
3/04/2021 21:46;;19,57;64,35;;0,03;;129;1,88
3/04/2021 21:51;;20,08;64,22;;0,03;;149;2,68
3/04/2021 21:56;;19,19;66,01;;0,03;;146;1,34
3/04/2021 22:01;;18,93;68,17;;0,03;;147;1,28
3/04/2021 22:06;;18,42;71,48;;0,03;;147;1,5
3/04/2021 22:11;;18,3;69,19;;0,03;;129;2,06
3/04/2021 22:16;;18,81;68,04;;0,03;;143;2,18
3/04/2021 22:21;;18,93;66,9;;0,03;;121;3,68
3/04/2021 22:26;;19,44;65,75;;0,03;;104;3,76
3/04/2021 22:31;;19,19;65,24;;0,03;;148;1,82
3/04/2021 22:36;;19,06;65,75;;0,03;;187;0,84
3/04/2021 22:41;;18,93;66,39;;0,03;;147;1,65
3/04/2021 22:46;;18,81;66,13;;0,03;;146;1,82
3/04/2021 22:51;;19,19;65,11;;0,03;;154;1,01
3/04/2021 22:56;;18,93;67,53;;0,03;;308;0,33
3/04/2021 23:02;;18,3;70,46;;0,03;;149;0,9
3/04/2021 23:07;;18,3;71,99;;0,03;;129;0,54
3/04/2021 23:12;;17,92;72,12;;0,03;;139;0,94
3/04/2021 23:17;;18,17;73,26;;0,03;;153;0,56
3/04/2021 23:22;;18,3;73,26;;0,03;;147;2,02
3/04/2021 23:27;;18,3;68,93;;0,03;;129;2,29
3/04/2021 23:32;;18,68;68,42;;0,03;;136;2,57
3/04/2021 23:37;;18,3;70,21;;0,03;;132;1,69
3/04/2021 23:42;;17,92;72,12;;0,03;;153;2,34
3/04/2021 23:47;;17,53;73,26;;0,03;;177;1,42
3/04/2021 23:52;;18,55;67,66;;0,03;;126;2,36
3/04/2021 23:57;;18,55;67,41;;0,03;;163;1,48
4/04/2021 0:02;;18,55;67,28;;0,03;;188;1,39
4/04/2021 0:08;;18,55;67,41;;0,03;;153;1,48
4/04/2021 0:13;;18,42;65,75;;0,03;;135;2,73
4/04/2021 0:18;;18,55;66,13;;0,03;;144;1,78
4/04/2021 0:23;;18,04;65,75;;0,03;;104;1,81
4/04/2021 0:28;;18,17;66,01;;0,03;;125;3,09
4/04/2021 0:33;;18,04;66,13;;0,03;;168;1,89
4/04/2021 0:38;;18,42;66,01;;0,03;;162;0,43
4/04/2021 0:43;;18,42;65,88;;0,03;;160;1,45
4/04/2021 0:48;;18,42;65,75;;0,03;;201;0,9
4/04/2021 0:53;;18,42;65,5;;0,03;;241;0,36
4/04/2021 0:58;;17,92;66,01;;0,03;;182;1,01
4/04/2021 1:03;;18,3;66,77;;0,03;;159;1,96
4/04/2021 1:08;;18,68;65,5;;0,03;;155;1,15
4/04/2021 1:13;;18,17;65,88;;0,03;;173;1,04
4/04/2021 1:18;;18,3;66,26;;0,03;;196;1,18
4/04/2021 1:23;;18,55;65,5;;0,03;;266;0,31
4/04/2021 1:29;;18,3;65,88;;0,03;;217;1,16
4/04/2021 1:34;;18,04;66,39;;0,03;;186;1,35
4/04/2021 1:39;;18,04;68,3;;0,03;;163;1,87
4/04/2021 1:44;;18,04;68,17;;0,03;;170;1,96
4/04/2021 1:49;;18,17;66,39;;0,03;;146;0,74
4/04/2021 1:54;;17,92;68,68;;0,03;;163;2,18
4/04/2021 1:59;;17,92;69,7;;0,03;;173;2,2
4/04/2021 2:04;;17,66;69,7;;0,03;;131;3,12
4/04/2021 2:09;;17,53;74,79;;0,03;;154;2,14
4/04/2021 2:14;;17,53;77,72;;0,03;;119;0,67
4/04/2021 2:19;;16,51;80,9;;0,03;;150;1,97
4/04/2021 2:24;;16,26;83,83;;0,03;;154;2,8
4/04/2021 2:29;;16,01;84,72;;0,03;;170;3,09
4/04/2021 2:34;;16,01;84,21;;0,03;;165;3,41
4/04/2021 2:40;;16,9;83,32;;0,03;;191;1,22
4/04/2021 2:45;;16,51;83,19;;0,03;;174;1,88
4/04/2021 2:50;;16,9;80,13;;0,03;;179;1,42
4/04/2021 2:55;;16,9;80,13;;0,03;;182;1,1
4/04/2021 3:00;;17,02;80,77;;0,03;;149;2,92
4/04/2021 3:05;;16,64;84,72;;0,03;;151;1,86
4/04/2021 3:10;;16,39;85,86;;0,03;;153;1,13
4/04/2021 3:15;;16,51;81,41;;0,03;;127;0,92
4/04/2021 3:20;;16,26;83,57;;0,03;;153;2,54
4/04/2021 3:25;;16,9;82,3;;0,03;;162;2,8
4/04/2021 3:30;;16,64;81,15;;0,03;;149;3,68
4/04/2021 3:35;;16,26;81,92;;0,03;;158;1,01
4/04/2021 3:40;;16,77;80,64;;0,03;;154;0,82
4/04/2021 3:45;;17,15;78,22;;0,03;;211;1,26
4/04/2021 3:50;;17,02;77,72;;0,03;;165;1,38
4/04/2021 3:56;;16,77;77,72;;0,03;;108;1,21
4/04/2021 4:01;;16,26;80,26;;0,03;;156;3,23
4/04/2021 4:06;;16,9;75,93;;0,03;;128;2,57
4/04/2021 4:11;;16,26;80,64;;0,03;;168;1,65
4/04/2021 4:16;;16,39;78,61;;0,03;;137;1,13
4/04/2021 4:21;;16,64;79,37;;0,03;;153;3,17
4/04/2021 4:26;;16,77;77,59;;0,03;;133;1,79
4/04/2021 4:31;;16,26;76,7;;0,03;;167;1,17
4/04/2021 4:36;;16,51;80,01;;0,03;;0;0,01
4/04/2021 4:41;;16,01;80,39;;0,03;;175;0,18
4/04/2021 4:46;;15,75;84,72;;0,03;;145;0,67
4/04/2021 4:51;;15,5;86,37;;0,03;;172;2,11
4/04/2021 4:56;;15,5;84,72;;0,03;;182;0,61
4/04/2021 5:01;;16,01;82,93;;0,03;;146;3,17
4/04/2021 5:07;;16,01;82,93;;0,03;;173;1,99
4/04/2021 5:12;;16,39;80,13;;0,03;;188;1,63
4/04/2021 5:17;;15,62;84,08;;0,03;;131;1,02
4/04/2021 5:22;;15,5;84,59;;0,03;;128;0,67
4/04/2021 5:27;;15,75;86,37;;0,03;;338;0,43
4/04/2021 5:32;;15,88;87,39;;0,03;;155;0,75
4/04/2021 5:37;;15,5;87,13;;0,03;;139;0,73
4/04/2021 5:42;;15,75;87,64;;0,03;;166;0,31
4/04/2021 5:47;;15,88;85,86;;0,03;;141;1,47
4/04/2021 5:52;;15,75;84,72;;0,03;;123;1,27
4/04/2021 5:57;;16,01;82,93;;0,03;;107;2,01
4/04/2021 6:07;;15,62;85,1;;0,03;;128;2,19
4/04/2021 6:12;;18,42;83,57;;0,03;;140;2,08
4/04/2021 6:17;;16,01;83,95;;0,03;;145;0,77
4/04/2021 6:22;;15,75;83,95;;0,03;;152;1,51
4/04/2021 6:27;;15,88;83,95;5,26;0,03;;175;0,49
4/04/2021 6:32;;15,88;83,32;;0,03;;152;1,89
4/04/2021 6:38;;15,88;83,7;7,3;0,03;;140;1,74
4/04/2021 6:43;;15,88;84,33;9,34;0,03;;116;0,85
4/04/2021 6:48;;15,88;84,33;19,52;0,03;;137;1,89
4/04/2021 6:53;;15,88;83,06;15,44;0,03;;139;1,41
4/04/2021 6:58;;16,13;82,17;25,63;0,03;;147;1,26
4/04/2021 7:03;;16,01;82,81;33,77;0,03;;108;1,8
4/04/2021 7:08;;15,88;82,04;37,85;0,03;;145;1,81
4/04/2021 7:13;;16,13;82,04;37,85;0,03;;159;2,02
4/04/2021 7:18;;16,01;82,55;25,63;0,03;;119;2,12
4/04/2021 7:23;;15,88;84,46;33,77;0,04;;175;1,01
4/04/2021 7:28;;16,39;85,48;43,96;0,03;;156;0,47
4/04/2021 7:33;;16,13;83,32;41,92;0,03;;109;0,75
4/04/2021 7:38;;16,64;82,43;37,85;0,03;;175;1,19
4/04/2021 7:43;;16,64;83,7;43,96;0,04;;131;0,98
4/04/2021 7:48;;16,51;84,08;60,25;0,03;;116;0,55
4/04/2021 7:53;;16,64;85,61;52,1;0,03;;157;0,66
4/04/2021 7:58;;16,26;84,46;52,1;0,03;;181;1,19
4/04/2021 8:04;;16,51;81,28;50,07;0,03;;153;2,65
4/04/2021 8:09;;17,53;78,48;64,32;0,03;;159;2,17
4/04/2021 8:14;;17,53;76,19;80,61;0,03;;123;1,21
4/04/2021 8:19;;17,15;77,84;98,94;0,04;;129;1,79
4/04/2021 8:24;;17,66;79,24;121,34;0,04;;141;1,49
4/04/2021 8:29;;17,15;77,59;139,67;0,05;;146;2,28
4/04/2021 8:34;;17,53;79,37;143,74;0,06;;157;1,34
4/04/2021 8:39;;17,79;78,86;164,11;0,06;;170;1,88
4/04/2021 8:44;;17,79;78,73;192,62;0,07;;169;0,41
4/04/2021 8:50;;18,42;75,17;215,02;0,06;;146;0,03
4/04/2021 8:55;;18,17;78,99;229,28;0,07;;318;1,4
4/04/2021 9:00;;17,66;81,92;241,5;0,07;;309;0,97
4/04/2021 9:05;;17,79;82,43;259,82;0,09;;312;1,18
4/04/2021 9:10;;17,41;82,17;263,9;0,08;;310;1,26
4/04/2021 9:15;;18,17;81,66;265,93;0,08;;319;1,2
4/04/2021 9:20;;17,66;82,3;267,97;0,1;;347;0,34
4/04/2021 9:25;;17,92;81,41;288,33;0,1;;305;0,41
4/04/2021 9:30;;18,42;78,48;300,55;0,09;;294;0,53
4/04/2021 9:35;;18,42;79,12;267,97;0,09;;316;1
4/04/2021 9:40;;18,55;80,13;257,79;0,09;;283;0,4
4/04/2021 9:45;;18,68;80,26;259,82;0,08;;320;0,39
4/04/2021 9:50;;18,3;79,24;282,23;0,09;;322;1,22
4/04/2021 9:55;;18,55;79,24;286,3;0,1;;299;1,23
4/04/2021 10:00;;18,3;79,37;302,59;0,1;;330;1,78
4/04/2021 10:05;;18,55;78,73;286,3;0,1;;317;0,9
4/04/2021 10:11;;18,55;78,1;243,53;0,09;;315;1,14
4/04/2021 10:16;;18,68;77,84;247,61;0,09;;311;1,25
4/04/2021 10:21;;18,81;78,86;227,24;0,08;;297;0,38
4/04/2021 10:26;;18,42;77,21;198,73;0,08;;11;0,66
4/04/2021 10:31;;18,93;74,41;198,73;0,07;;283;0,46
4/04/2021 10:36;;19,95;63,71;186,51;0,08;;126;3,13
4/04/2021 10:41;;20,59;57,99;184,47;0,07;;149;2,84
4/04/2021 10:46;;20,46;61,42;184,47;0,08;;131;2,59
4/04/2021 10:51;;20,33;60,41;192,62;0,07;;127;2,65
4/04/2021 10:56;;20,08;60,79;196,69;0,08;;138;2,89
4/04/2021 11:01;;20,33;57,86;231,31;0,08;;121;1,65
4/04/2021 11:06;;20,59;58,62;265,93;0,1;;107;3,06
4/04/2021 11:11;;20,72;57,22;274,08;0,09;;111;3,56
4/04/2021 11:17;;20,84;57,73;284,26;0,11;;102;2,8
4/04/2021 11:22;;20,97;58,37;322,96;0,11;;105;2,89
4/04/2021 11:27;;21,1;57,86;341,28;0,13;;130;2,33
4/04/2021 11:32;;21,1;59,51;353,5;0,12;;121;2,31
4/04/2021 11:37;;21,48;56,59;327,03;0,12;;100;1,71
4/04/2021 11:42;;21,1;56,21;312,77;0,11;;108;3,62
4/04/2021 11:47;;21,22;56,71;310,74;0,11;;111;2,45
4/04/2021 11:52;;21,48;55,31;341,28;0,12;;135;1,01
4/04/2021 11:57;;21,61;55,95;355,54;0,12;;125;2,11
4/04/2021 12:02;;21,61;56,21;347,39;0,12;;105;1,49
4/04/2021 12:07;;21,61;57,22;363,69;0,13;;129;2,71
4/04/2021 12:12;;21,73;55,57;396,27;0,15;;158;1,73
4/04/2021 12:17;;21,73;56,59;453,29;0,16;;164;3,04
4/04/2021 12:22;;22,12;54,93;538,82;0,16;;62;1,33
4/04/2021 12:28;;22,37;53,53;457,36;0,17;;107;1,97
4/04/2021 12:33;;22,12;52,51;516,42;0,17;;34;0,04
4/04/2021 12:38;;22,75;54,68;699,71;0,2;;111;0,79
4/04/2021 12:43;;22,5;51,75;544,93;0,17;;132;2,57
4/04/2021 12:48;;21,86;51,24;453,29;0,14;;111;5,83
4/04/2021 12:53;;22,37;51,11;618,25;0,19;;123;1,91
4/04/2021 12:58;;22,37;51,62;416,63;0,15;;154;5,93
4/04/2021 13:03;;22,24;52,39;327,03;0,12;;113;4,94
4/04/2021 13:08;;21,99;53,41;286,3;0,1;;94;2,98
4/04/2021 13:13;;22,24;52,77;259,82;0,1;;135;1,16
4/04/2021 13:18;;21,99;53,28;233,35;0,1;;135;2,96
4/04/2021 13:23;;21,73;52,77;235,39;0,09;;144;2,35
4/04/2021 13:28;;21,99;56,97;247,61;0,1;;284;0,24
4/04/2021 13:33;;21,99;55,7;243,53;0,09;;39;1,13
4/04/2021 13:39;;21,86;53,79;225,2;0,1;;244;0,13
4/04/2021 13:44;;22,5;58,37;267,97;0,11;;46;0,36
4/04/2021 13:49;;22,62;55,19;801,53;0,2;;249;0,19
4/04/2021 13:54;;23,26;51,88;838,19;0,22;;268;0,42
4/04/2021 13:59;;23,13;52,77;697,67;0,2;;232;0,3
4/04/2021 14:04;;23,64;50,1;968,52;0,23;;294;0,08
4/04/2021 14:09;;24,02;53,41;506,24;0,15;;319;2,84
4/04/2021 14:14;;22,24;61,3;404,42;0,12;;329;1,88
4/04/2021 14:19;;22,24;61,55;308,7;0,11;;356;1,18
4/04/2021 14:24;;22,88;52,64;392,2;0,12;;40;0,17
4/04/2021 14:29;;23,64;49,46;1015,36;0,22;;146;2,71
4/04/2021 14:34;;23,77;46,02;777,09;0,16;;36;0,95
4/04/2021 14:39;;23,52;47,68;282,23;0,1;;302;0,3
4/04/2021 14:44;;23,52;49,2;422,74;0,13;;11;0,22
4/04/2021 14:49;;24,53;45,51;952,23;0,19;;317;0,83
4/04/2021 14:54;;24,66;43,99;940,01;0,17;;321;1,42
4/04/2021 15:00;;24,79;43,99;925,76;0,17;;314;0,84
4/04/2021 15:05;;24,53;43,99;487,91;0,13;;144;1,95
4/04/2021 15:10;;24,79;40,93;799,49;0,14;;121;3,7
4/04/2021 15:15;;23,9;44,5;465,51;0,11;;140;2,7
4/04/2021 15:20;;22,75;45,13;245,57;0,09;;99;4,59
4/04/2021 15:25;;23,01;46,4;744,51;0,13;;122;3,3
4/04/2021 15:30;;23,13;48,19;722,11;0,12;;161;2,44
4/04/2021 15:35;;24,02;45,13;699,71;0,11;;119;3,54
4/04/2021 15:40;;23,77;45;630,47;0,11;;120;0,03
4/04/2021 15:45;;24,15;44,11;498,09;0,09;;335;1,34
4/04/2021 15:50;;23,64;48,44;540,86;0,09;;118;3,13
4/04/2021 15:55;;23,26;46,15;432,93;0,07;;110;1,82
4/04/2021 16:00;;23,26;46,02;369,79;0,09;;100;1,44
4/04/2021 16:05;;23,39;46,79;512,35;0,08;;348;1,57
4/04/2021 16:11;;23,77;48,44;139,67;0,05;;334;1,14
4/04/2021 16:16;;22,75;49,84;129,49;0,05;;134;2,16
4/04/2021 16:21;;21,73;52,9;141,71;0,05;;137;1,08
4/04/2021 16:26;;21,73;53,79;162,07;0,06;;137;3,26
4/04/2021 16:31;;21,61;55,06;243,53;0,05;;144;1,45
4/04/2021 16:36;;21,73;56,71;184,47;0,05;;105;3,02
4/04/2021 16:41;;21,61;54,81;414,6;0,05;;142;2,71
4/04/2021 16:46;;21,73;54,93;204,84;0,05;;154;1,07
4/04/2021 16:51;;21,73;54,81;316,85;0,04;;136;2,05
4/04/2021 16:56;;21,73;52,39;127,45;0,03;;89;1,75
4/04/2021 17:01;;21,73;54,04;96,9;0,03;;128;4,49
4/04/2021 17:06;;21,22;55,95;76,54;0,04;;121;4,39
4/04/2021 17:11;;21,22;56,46;50,07;0,04;;137;4,26
4/04/2021 17:16;;21,22;56,46;56,17;0,03;;114;6,61
4/04/2021 17:21;;20,84;57,1;54,14;0,03;;148;2,76
4/04/2021 17:26;;20,33;56,46;48,03;0,03;;119;5,3
4/04/2021 17:32;;20,72;55,95;50,07;0,03;;131;5,14
4/04/2021 17:37;;20,46;56,71;43,96;0,03;;133;5,26
4/04/2021 17:42;;20,33;57,86;31,74;0,03;;115;3,53
4/04/2021 17:47;;20,59;57,1;19,52;0,03;;142;3,83
4/04/2021 17:52;;20,84;55,95;19,52;0,03;;133;4,24
4/04/2021 17:57;;20,46;55,82;;0,03;;135;5,04
4/04/2021 18:02;;20,72;57,61;;0,03;;137;1,77
4/04/2021 18:07;;20,46;57,99;;0,03;;137;2,64
4/04/2021 18:12;;20,21;59,01;;0,03;;111;2,24
4/04/2021 18:17;;20,08;59,01;;0,03;;135;2,74
4/04/2021 18:22;;19,82;58,5;;0,03;;117;2,99
4/04/2021 18:27;;20,08;57,61;;0,03;;151;2,69
4/04/2021 18:32;;19,95;59,26;;0,03;;155;1,81
4/04/2021 18:38;;19,7;60,15;;0,03;;129;2,85
4/04/2021 18:43;;19,57;60,41;;0,03;;143;3,07
4/04/2021 18:48;;19,57;60,66;;0,03;;93;3,14
4/04/2021 18:53;;20,21;58,88;;0,03;;108;5,01
4/04/2021 18:58;;19,82;59,9;;0,03;;103;3,76
4/04/2021 19:03;;19,44;60,91;;0,03;;197;1,47
4/04/2021 19:08;;19,44;62,7;;0,03;;203;0,98
4/04/2021 19:13;;19,82;61,17;;0,03;;117;1,71
4/04/2021 19:18;;19,19;61,81;;0,03;;152;2,8
4/04/2021 19:23;;19,19;61,55;;0,03;;113;2,22
4/04/2021 19:28;;19,7;61,55;;0,03;;149;2,08
4/04/2021 19:33;;19,44;61,55;;0,03;;160;1,73
4/04/2021 19:38;;18,81;63,84;;0,03;;135;2,52
4/04/2021 19:43;;19,44;62,44;;0,03;;139;2,33
4/04/2021 19:48;;19,19;63,46;;0,03;;135;3,32
4/04/2021 19:53;;18,81;63,84;;0,03;;137;1,93
4/04/2021 19:59;;18,68;66,51;;0,03;;154;2,52
4/04/2021 20:04;;18,55;63,59;;0,03;;135;1,74
4/04/2021 20:09;;19,06;65,62;;0,03;;162;0,4
4/04/2021 20:14;;18,68;63,08;;0,03;;196;1,54
4/04/2021 20:19;;18,81;64,1;;0,03;;153;1,53
4/04/2021 20:24;;18,68;64,22;;0,03;;194;0,66
4/04/2021 20:29;;18,42;68,3;;0,03;;173;0,66
4/04/2021 20:34;;17,79;67,79;;0,03;;117;2,38
4/04/2021 20:39;;18,3;69,19;;0,03;;138;1,88
4/04/2021 20:44;;17,66;70,08;;0,03;;148;2,71
4/04/2021 20:49;;18,17;66,01;;0,03;;167;3,62
4/04/2021 20:54;;18,3;68,93;;0,03;;169;1,62
4/04/2021 20:59;;17,41;70,21;;0,03;;150;1,8
4/04/2021 21:04;;17,53;71,1;;0,03;;192;2,46
4/04/2021 21:10;;17,92;68,68;;0,03;;139;2,04
4/04/2021 21:15;;18,17;65,5;;0,03;;153;4,28
4/04/2021 21:20;;18,68;65,75;;0,03;;147;0,94
4/04/2021 21:25;;18,42;65,5;;0,03;;143;2,98
4/04/2021 21:30;;18,68;64,99;;0,03;;112;1,09
4/04/2021 21:35;;18,04;65,88;;0,03;;149;4,54
4/04/2021 21:40;;18,55;65,24;;0,03;;111;4,13
4/04/2021 21:45;;17,92;66,01;;0,03;;150;3,42
4/04/2021 21:50;;18,3;65,5;;0,03;;152;0,45
4/04/2021 21:55;;18,93;64,22;;0,03;;128;1,54
4/04/2021 22:00;;18,55;64,73;;0,03;;185;2
4/04/2021 22:05;;18,42;65,24;;0,03;;168;3,29
4/04/2021 22:10;;18,3;64,48;;0,03;;153;3,67
4/04/2021 22:15;;18,42;66,01;;0,03;;153;2,44
4/04/2021 22:20;;18,17;66,01;;0,03;;128;3,09
4/04/2021 22:25;;17,92;66,64;;0,03;;150;1,28
4/04/2021 22:31;;17,79;66,13;;0,03;;176;2,23
4/04/2021 22:36;;17,79;66,9;;0,03;;178;1,68
4/04/2021 22:41;;18,17;65,62;;0,03;;148;3,23
4/04/2021 22:46;;18,04;66,39;;0,03;;117;1,07
4/04/2021 22:51;;18,17;66,64;;0,03;;134;2,28
