fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
20/12/2020 11:30;0,61;22,75;64,1;180,4;0,13;;337;3
20/12/2020 11:35;0,6;22,88;63,21;206,88;0,14;;312;0,79
20/12/2020 11:40;0,59;22,5;65,24;231,31;0,15;;317;1,7
20/12/2020 11:45;0,6;22,62;66,01;663,05;0,28;;338;4,53
20/12/2020 11:50;0,61;23,26;63,21;162,07;0,18;;321;3,82
20/12/2020 11:55;0,59;23,39;61,81;153,93;0,29;;297;2,3
20/12/2020 12:00;0,58;23,13;63,71;196,69;0,15;;315;4,32
20/12/2020 12:05;0,6;23,01;64,61;190,58;0,29;;346;4,15
20/12/2020 12:10;0,59;23,77;62,44;166,15;0,29;;306;2,43
20/12/2020 12:15;0,61;23,39;64,22;204,84;0,17;;353;2,75
20/12/2020 12:20;0,61;24,15;61,55;227,24;0,29;;328;3,13
20/12/2020 12:25;0,59;23,52;64,35;192,62;0,29;;317;2,25
20/12/2020 12:30;0,59;23,77;62,19;225,2;0,26;;344;2,85
20/12/2020 12:35;0,61;23,64;63,21;274,08;0,29;;316;4,07
20/12/2020 12:41;0,6;23,26;64,73;202,8;0,14;;333;1,05
20/12/2020 12:46;0,63;23,77;61,55;1029,62;0,29;;320;2,64
20/12/2020 12:51;0,59;23,64;61,93;198,73;0,14;;325;3,5
20/12/2020 12:56;0,6;24,15;61,68;997,03;0,27;;341;3,97
20/12/2020 13:01;0,58;23,01;63,59;231,31;0,13;;333;3,38
20/12/2020 13:06;0,59;23,77;62,95;950,2;0,26;;325;2,15
20/12/2020 13:11;0,62;24,28;61,04;933,9;0,25;;322;2,62
20/12/2020 13:16;0,59;23,9;61,04;919,65;0,25;;329;2,84
20/12/2020 13:21;0,6;24,66;61,55;899,28;0,24;;339;2,6
20/12/2020 13:26;0,58;23,77;62,44;630,47;0,23;;323;3,07
20/12/2020 13:31;0,58;24,41;61,42;893,17;0,24;;319;1,78
20/12/2020 13:41;0,59;24,53;61,68;891,14;0,23;;303;1,46
20/12/2020 13:46;0,6;24,79;59,9;874,85;0,23;;316;1,29
20/12/2020 13:51;0,59;24,92;59,39;830,04;0,23;;325;2,22
20/12/2020 13:57;0,58;24,92;59,51;434,96;0,17;;325;1,67
20/12/2020 14:02;0,59;25,04;55,44;447,18;0,17;;319;0,49
20/12/2020 14:07;0,59;25,93;45,77;789,31;0,21;;218;0,09
20/12/2020 14:12;0,57;24,92;42,2;314,81;0,14;;166;2,46
20/12/2020 14:17;0,59;25,3;44,75;219,09;0,11;;194;1,04
20/12/2020 14:22;0,58;26,19;42,08;310,74;0,13;;305;0,54
20/12/2020 14:27;0,61;25,93;39,91;762,84;0,2;;149;1,96
20/12/2020 14:32;0,57;26,44;39,02;656,94;0,18;;112;5,22
20/12/2020 14:37;0,58;26,06;39,4;601,96;0,17;;122;2,83
20/12/2020 14:42;0,58;26,44;41,06;563,26;0,16;;160;2,07
20/12/2020 14:47;0,57;24,79;43,35;208,91;0,12;;2;2,33
20/12/2020 14:52;0,58;25,3;43,73;555,12;0,15;;327;0,62
20/12/2020 14:57;0,58;25,55;45,64;489,95;0,14;;126;0,26
20/12/2020 15:02;0,58;25,93;41,19;447,18;0,14;;319;1,6
20/12/2020 15:07;0,58;25,3;42,2;430,89;0,13;;8;1,4
20/12/2020 15:12;0,58;25,42;43,73;400,34;0,13;;176;1,91
20/12/2020 15:17;0,57;25,04;43,22;76,54;0,08;;135;4,34
20/12/2020 15:22;0,58;24,79;43,6;76,54;0,08;;83;1,31
20/12/2020 15:27;0,58;24,53;45,39;56,17;0,08;;113;2,89
20/12/2020 15:32;0,58;24,53;44,88;50,07;0,07;;140;1,37
20/12/2020 15:37;0,58;24,02;45,9;56,17;0,07;;67;2,06
20/12/2020 15:43;0,58;23,64;47,17;54,14;0,07;;343;1,26
20/12/2020 15:48;0,59;24,15;45,13;45,99;0,06;;66;1,12
20/12/2020 15:53;0,59;23,64;45,64;41,92;0,06;;23;0,99
20/12/2020 15:58;0,61;23,39;47,04;41,92;0,07;;113;0,28
20/12/2020 16:03;0,58;23,13;48,57;35,81;0,07;;166;0,42
20/12/2020 16:08;0,61;23,26;47,8;37,85;0,06;;327;0,3
20/12/2020 16:13;0,59;23,39;48,57;29,7;0,07;;301;0,39
20/12/2020 16:18;0,61;23,26;51,37;39,88;0,07;;153;0,65
20/12/2020 16:23;0,59;22,75;51,11;35,81;0,06;;95;0,14
20/12/2020 16:28;0,6;22,5;53,53;31,74;0,05;;131;0,78
20/12/2020 16:33;0,61;22,5;54,3;29,7;0,06;;148;0,55
20/12/2020 16:38;;22,24;53,91;37,85;0,06;;92;2,06
20/12/2020 16:43;;22,75;53,66;31,74;0,04;;103;0,3
20/12/2020 16:48;;22,62;52,64;29,7;0,05;;102;0,35
20/12/2020 16:53;;22,62;53,15;25,63;0,04;;136;0,89
20/12/2020 16:58;;22,24;56,59;21,55;0,05;;308;0,7
20/12/2020 17:04;;21,86;54,81;23,59;0,04;;136;1,39
20/12/2020 17:09;0,63;22,5;54,3;21,55;0,04;;128;1,65
20/12/2020 17:14;0,62;22,75;52,51;23,59;0,05;;84;1,55
20/12/2020 17:19;0,61;22,5;52,26;21,55;0,04;;132;1,73
20/12/2020 17:24;0,63;22,5;54,3;19,52;0,05;;178;1,09
20/12/2020 17:29;0,62;21,99;55,19;21,55;0,04;;158;0,96
20/12/2020 17:34;0,62;21,48;55,57;21,55;0,03;;134;1,67
20/12/2020 17:39;0,64;21,73;53,28;17,48;0,05;;160;3,75
20/12/2020 17:44;0,62;21,73;55,7;13,41;0,03;;124;1,18
20/12/2020 17:49;0,61;21,22;56,97;11,37;0,04;;148;1,61
20/12/2020 17:54;0,6;21,73;52,77;5,26;0,04;;118;2,37
20/12/2020 17:59;0,61;21,1;54,04;5,26;0,05;;157;1,97
20/12/2020 18:04;0,61;21,61;55,7;5,26;0,05;;161;0,94
20/12/2020 18:09;0,63;21,22;55,44;5,26;0,04;;147;1,5
20/12/2020 18:14;0,61;20,84;55,7;5,26;0,05;;130;1,85
20/12/2020 18:20;0,61;20,72;56,59;5,26;0,03;;142;1,61
20/12/2020 18:25;0,61;20,46;57,22;5,26;0,04;;152;1,7
20/12/2020 18:30;0,63;20,08;62,95;;0,04;;151;0,92
20/12/2020 18:35;0,61;19,7;61,3;3,23;0,04;;152;1,68
20/12/2020 18:40;0,61;19,57;63,59;;0,04;;147;1,9
20/12/2020 18:45;0,6;19,19;65,75;5,26;0,04;;163;1,72
20/12/2020 18:50;0,6;18,93;68,04;;0,04;;190;1,17
20/12/2020 18:55;0,61;19,19;62,06;5,26;0,04;;205;0,67
20/12/2020 19:00;0,64;19,57;62,19;;0,03;;153;1,49
20/12/2020 19:05;0,63;18,42;67,53;;0,04;;154;1,64
20/12/2020 19:10;0,6;18,42;68,04;;0,04;;147;1,57
20/12/2020 19:15;0,64;18,3;67,02;;0,04;;144;1,93
20/12/2020 19:20;0,6;18,42;66,39;;0,05;;174;1,58
20/12/2020 19:25;0,65;19,06;65,11;;0,04;;159;0,87
20/12/2020 19:30;0,6;19,06;66,01;;0,04;;148;0,39
20/12/2020 19:35;0,64;19,06;62,57;;0,04;;180;2,04
20/12/2020 19:40;0,61;19,7;62,06;;0,04;;169;1,12
20/12/2020 19:45;0,6;19,44;61,55;;0,05;;147;1,89
20/12/2020 19:51;0,63;19,7;62,31;;0,04;;156;2,16
20/12/2020 19:56;0,62;19,19;62,82;;0,05;;182;3,31
20/12/2020 20:01;0,64;19,32;61,81;;0,05;;256;0,64
20/12/2020 20:06;0,62;18,81;61,42;;0,04;;170;2,72
20/12/2020 20:11;0,63;19,32;61,68;;0,04;;168;0,77
20/12/2020 20:21;0,65;19,57;61,93;;0,04;;162;2,36
20/12/2020 20:26;0,63;19,19;62,06;;0,05;;193;1,27
20/12/2020 20:31;0,6;18,42;62,44;;0,05;;194;1,94
20/12/2020 20:36;;18,55;63,08;;0,05;;175;1,17
20/12/2020 20:41;;18,68;61,3;;0,04;;186;1,01
20/12/2020 20:46;;18,68;61,93;;0,03;;193;1,61
20/12/2020 20:51;;18,3;63,08;;0,04;;156;3,15
20/12/2020 20:56;;18,42;62,31;;0,04;;158;1,6
20/12/2020 21:01;;18,55;63,21;;0,04;;142;4,26
20/12/2020 21:06;;18,55;62,31;;0,03;;130;1,61
20/12/2020 21:11;;18,3;62,19;;0,04;;170;2,84
20/12/2020 21:16;0,62;18,42;62,06;;0,03;;152;2,85
20/12/2020 21:21;0,63;18,68;61,17;;0,04;;179;2,15
20/12/2020 21:27;0,63;18,55;61,93;;0,04;;120;0,52
20/12/2020 21:32;0,64;18,42;62,57;;0,04;;152;1,8
20/12/2020 21:37;0,64;18,42;61,93;;0,04;;175;2,5
20/12/2020 21:42;0,66;18,42;62,06;;0,04;;190;1,99
20/12/2020 21:47;0,61;18,42;62,31;;0,05;;160;2,83
20/12/2020 21:52;0,63;18,68;63,08;;0,04;;176;1,45
20/12/2020 21:57;0,63;18,17;61,81;;0,04;;156;1,64
20/12/2020 22:02;0,62;17,92;64,86;;0,04;;185;2,9
20/12/2020 22:07;0,62;18,42;62,7;;0,03;;185;0,18
20/12/2020 22:12;0,64;17,92;63,59;;0,04;;149;1,85
20/12/2020 22:17;0,63;18,42;62,44;;0,04;;150;1,62
20/12/2020 22:22;0,62;18,17;63,46;;0,04;;180;2,55
20/12/2020 22:28;0,62;18,3;62,95;;0,04;;180;1,17
20/12/2020 22:33;;17,66;63,21;;0,03;;194;2,18
20/12/2020 22:38;;17,92;61,81;;0,03;;106;1,19
20/12/2020 22:43;;18,04;63,46;;0,04;;160;2,11
20/12/2020 22:48;;17,66;65,62;;0,04;;210;1,57
20/12/2020 22:53;0,62;17,92;63,33;;0,04;;134;0,31
20/12/2020 22:58;0,64;18,3;62,82;;0,03;;204;3,13
20/12/2020 23:03;0,63;18,3;63,21;;0,04;;180;2,39
20/12/2020 23:08;0,64;18,3;63,97;;0,03;;179;1,53
20/12/2020 23:13;0,63;18,17;63,33;;0,05;;173;1,28
20/12/2020 23:18;0,61;17,66;63,33;;0,04;;122;0,96
20/12/2020 23:23;0,65;17,92;65,11;;0,04;;219;0,64
20/12/2020 23:28;0,64;17,53;64,48;;0,04;;145;1,76
20/12/2020 23:33;0,63;18,04;63,21;;0,04;;114;1,39
20/12/2020 23:38;0,62;18,17;61,68;;0,04;;144;2,52
20/12/2020 23:43;0,61;18,17;62,82;;0,04;;163;2,44
20/12/2020 23:48;0,63;17,92;63,21;;0,03;;188;1,3
20/12/2020 23:53;0,63;17,66;64,99;;0,03;;172;1,71
20/12/2020 23:58;0,64;17,41;64,35;;0,03;;169;1,73
21/12/2020 0:03;0,62;17,79;64,61;;0,05;;182;2
21/12/2020 0:08;0,63;17,66;65,24;;0,04;;119;2,06
21/12/2020 0:13;0,63;17,79;64,35;;0,03;;168;1,53
21/12/2020 0:18;0,63;17,41;65,62;;0,05;;158;2,77
21/12/2020 0:23;0,63;18,3;63,59;;0,04;;145;2,13
21/12/2020 0:29;0,63;17,79;63,84;;0,04;;141;2,42
21/12/2020 0:34;0,64;18,04;63,84;;0,03;;188;2,71
21/12/2020 0:39;0,61;18,04;63,46;;0,04;;172;1,35
21/12/2020 0:44;0,62;17,79;64,73;;0,04;;181;1,05
21/12/2020 0:49;0,62;17,53;65,11;;0,04;;143;1,45
21/12/2020 0:54;0,62;17,66;65,62;;0,04;;172;2,51
21/12/2020 0:59;0,63;17,92;64,99;;0,03;;164;0,57
21/12/2020 1:04;0,65;17,66;66,51;;0,05;;194;1
21/12/2020 1:09;;17,66;66,13;;0,04;;188;1,63
21/12/2020 1:14;;17,28;65,88;;0,04;;205;2,35
21/12/2020 1:19;;17,28;67,02;;0,04;;187;1,33
21/12/2020 1:24;;17,41;64,86;;0,03;;152;1,89
21/12/2020 1:29;;17,92;63,84;;0,03;;143;2,28
21/12/2020 1:34;;17,28;66,13;;0,05;;180;1,26
21/12/2020 1:39;;18,55;64,61;;0,03;;152;2,46
21/12/2020 1:44;;17,79;65,75;;0,04;;146;2,63
21/12/2020 1:49;0,67;17,66;67,15;;0,05;;169;2,72
21/12/2020 1:54;0,62;;63,97;;0,03;;69;2,09
21/12/2020 1:59;0,63;17,79;65,62;;0,04;;191;1,93
21/12/2020 2:04;0,63;17,41;66,39;;0,04;;151;1,56
21/12/2020 2:09;0,63;17,79;64,99;;0,04;;159;2,68
21/12/2020 2:14;0,64;17,79;65,5;;0,03;;178;2,3
21/12/2020 2:20;0,64;17,53;67,02;;0,04;;172;2,71
21/12/2020 2:25;0,58;17,15;68,04;;0,04;;166;2,02
21/12/2020 2:30;0,64;17,66;65,62;;0,03;;145;1,56
21/12/2020 2:35;0,64;17,79;64,99;;0,04;;127;1,53
21/12/2020 2:40;0,65;17,53;;;0,04;;186;1,58
21/12/2020 2:45;0,65;17,53;65,75;;0,04;;203;1,03
21/12/2020 2:50;0,62;17,53;66,77;;0,04;;180;1,84
21/12/2020 2:55;0,63;17,66;68,93;;0,04;;184;1,1
21/12/2020 3:00;0,61;17,02;68,3;;0,03;;153;1,06
21/12/2020 3:05;0,63;17,53;67,28;;0,03;;164;2,84
21/12/2020 3:10;0,59;17,53;66,01;;0,04;;151;2,9
21/12/2020 3:15;0,64;17,41;66,51;;0,04;;156;1,24
21/12/2020 3:20;0,63;16,9;67,41;;0,04;;182;1
21/12/2020 3:25;0,63;17,02;66,13;;0,03;;165;3,48
21/12/2020 3:30;0,66;17,02;67,02;;0,05;;177;2,83
21/12/2020 3:35;0,64;17,66;66,26;;0,03;;175;1,94
21/12/2020 3:40;0,61;17,53;67,28;;0,03;;156;0,39
21/12/2020 3:45;0,64;17,53;66,39;;0,04;;149;1,98
21/12/2020 3:50;0,65;17,41;67,15;;0,04;;257;0,5
21/12/2020 3:55;0,62;17,02;69,19;;0,03;;205;0,35
21/12/2020 4:01;0,62;17,41;68,42;;0,04;;220;0,43
21/12/2020 4:06;0,63;16,77;69,95;;0,04;;160;1,18
21/12/2020 4:11;0,63;16,77;68,04;;0,04;;166;0,99
21/12/2020 4:16;0,64;16,77;69,06;;0,04;;147;1,53
21/12/2020 4:21;0,63;16,77;68,42;;0,04;;205;1,43
21/12/2020 4:26;0,62;16,9;68,93;;0,04;;162;2,11
21/12/2020 4:31;0,63;16,9;68,3;;0,04;;206;2,2
21/12/2020 4:36;0,66;16,9;67,92;;0,04;;153;0,96
21/12/2020 4:41;0,62;16,77;68,04;;0,04;;128;2,57
21/12/2020 4:46;0,62;16,51;69,44;;0,03;;146;1,41
21/12/2020 4:51;0,62;17,66;65,24;;0,04;;144;1,67
21/12/2020 4:56;0,64;17,28;66,13;;0,03;;162;3,4
21/12/2020 5:01;0,63;16,9;64,99;;0,03;;123;1,85
21/12/2020 5:06;0,61;17,28;64,86;5,26;0,04;;164;1,02
21/12/2020 5:11;0,63;17,15;65,5;7,3;0,04;;142;1,96
21/12/2020 5:16;0,64;17,53;65,5;;0,03;;176;2,04
21/12/2020 5:21;0,64;17,28;65,75;5,26;0,05;;167;1,83
21/12/2020 5:27;0,61;17,02;66,26;;0,04;;193;1,08
21/12/2020 5:32;0,6;17,41;66,64;;0,04;;150;1,68
21/12/2020 5:37;0,64;17,92;65,11;5,26;0,04;;154;1,96
21/12/2020 5:42;0,64;16,51;68,3;9,34;0,04;;143;0,66
21/12/2020 5:47;0,6;17,02;66,77;;0,05;;169;1,18
21/12/2020 5:52;;16,77;68,42;;0,04;;158;1,79
21/12/2020 5:57;0,61;16,13;70,08;;0,04;;172;0,57
21/12/2020 8:50;0,63;22,37;58,11;583,63;0,14;;160;0,17
21/12/2020 8:55;0,6;22,88;55,57;612,14;0,15;;324;1,18
21/12/2020 9:00;0,65;22,75;56,46;632,5;0,16;;337;2,14
21/12/2020 9:05;0,64;22,75;56,33;661,01;0,16;;339;1,24
21/12/2020 9:10;0,64;23,01;56,84;673,23;0,16;;334;1,78
21/12/2020 9:15;0,66;23,26;56,71;703,78;0,18;;328;2,7
21/12/2020 9:20;0,64;23,26;55,44;730,25;0,19;;326;2,25
21/12/2020 9:25;0,64;22,88;57,99;734,33;0,19;;313;1,91
21/12/2020 9:30;0,64;23,52;55,31;758,77;0,2;;331;2,27
21/12/2020 9:35;0,63;23,26;57,99;773,02;0,2;;316;1,75
21/12/2020 9:40;0,66;23,26;57,22;793,39;0,21;;328;1,49
21/12/2020 9:45;0,64;23,01;59,39;805,6;0,22;;323;3,41
21/12/2020 9:50;0,66;22,75;60,02;830,04;0,22;;330;3,66
21/12/2020 9:55;0,66;23,39;57,61;850,41;0,22;;318;2,82
21/12/2020 10:00;0,66;23,39;57,73;885,03;0,23;;313;1,2
21/12/2020 10:05;0,66;23,9;59,26;819,86;0,24;;344;4,58
21/12/2020 10:10;0,63;23,39;62,82;585,66;0,24;;320;1,25
21/12/2020 10:15;0,61;22,88;61,81;272,04;0,24;;337;3,14
21/12/2020 10:21;0,63;23,64;62,57;147,82;0,25;;318;1,68
21/12/2020 10:26;0,62;22,88;63,08;145,78;0,25;;316;2,95
21/12/2020 10:31;0,63;24,02;60,41;158;0,26;;344;2,19
21/12/2020 10:36;0,62;23,77;62,7;190,58;0,26;;277;0,83
21/12/2020 10:41;0,62;23,77;59,13;502,17;0,27;;323;3,37
21/12/2020 10:46;0,64;22,88;62,57;343,32;0,17;;348;1,8
21/12/2020 10:51;0,65;23,64;61,81;1009,25;0,28;;327;3,92
21/12/2020 10:56;0,63;23,64;61,93;1052,02;0,28;;329;4,08
21/12/2020 11:01;0,64;22,88;62,82;233,35;0,14;;318;2,17
21/12/2020 11:06;0,62;23,13;63,84;1098,86;0,29;;335;3,81
21/12/2020 11:11;0,63;22,88;66,39;540,86;0,2;;324;2,72
21/12/2020 11:16;0,63;23,01;64,48;854,48;0,2;;324;3,88
21/12/2020 11:21;0,63;22,88;67,79;170,22;0,13;;342;3,98
21/12/2020 11:26;0,63;21,86;68,17;170,22;0,13;;345;2
21/12/2020 11:31;0,65;22,12;68,17;522,53;0,19;;311;1,33
21/12/2020 11:36;0,63;22,12;68,93;685,45;0,24;;336;2,6
21/12/2020 11:42;0,66;22,75;67,92;1007,22;0,28;;305;1,48
21/12/2020 11:47;0,62;23,26;65,37;473,66;0,3;;333;1,86
21/12/2020 11:52;0,62;23,64;64,61;202,8;0,29;;319;0,92
21/12/2020 11:57;0,61;23,77;63,33;215,02;0,29;;313;1,71
21/12/2020 12:02;0,61;23,9;60,02;210,95;0,29;;327;2,96
21/12/2020 12:07;0,64;24,66;58,5;229,28;0,3;;338;2,9
21/12/2020 12:12;0,67;24,28;58,37;257,79;0,3;;309;0,68
21/12/2020 12:17;0,62;24,66;57,48;239,46;0,29;;319;3,75
21/12/2020 12:22;0,61;24,15;58,62;257,79;0,27;;331;2,93
21/12/2020 12:27;0,6;23,9;54,93;243,53;0,29;;340;2,57
21/12/2020 12:32;0,61;23,77;56,84;261,86;0,29;;338;3,54
21/12/2020 12:37;0,6;23,52;56,84;249,64;0,15;;312;2,15
21/12/2020 12:42;0,6;23,52;57,86;455,33;0,22;;348;1,97
21/12/2020 12:47;0,6;24,41;58,62;1041,84;0,29;;332;3,37
21/12/2020 12:52;0,6;23,39;59,01;1023,51;0,29;;337;5,59
21/12/2020 12:57;0,62;24,15;58,88;1019,44;0,28;;323;3,85
21/12/2020 13:02;0,61;24,02;59,39;347,39;0,16;;317;0,61
21/12/2020 13:07;0,61;24,15;59,77;980,74;0,27;;330;2,41
21/12/2020 13:12;0,61;24,02;55,82;966,49;0,26;;329;2,45
21/12/2020 13:17;0,61;24,66;54,3;940,01;0,26;;321;3,03
21/12/2020 13:23;0,64;24,66;55,31;982,78;0,26;;319;3,03
21/12/2020 13:28;0,64;24,28;56,33;789,31;0,23;;333;3,41
21/12/2020 13:33;0,63;24,28;55,06;988,89;0,26;;324;3,07
21/12/2020 13:38;0,61;25,04;52,51;972,6;0,25;;319;2,44
21/12/2020 13:43;0,6;24,66;51,24;952,23;0,24;;332;4,15
21/12/2020 13:48;0,61;25,04;50,22;1001,11;0,25;;326;3,48
21/12/2020 13:53;0,62;24,28;53,15;288,33;0,13;;327;2,58
21/12/2020 13:58;0,63;23,64;54,81;616,21;0,19;;328;1,78
21/12/2020 14:03;0,61;24,66;53,02;895,21;0,23;;319;2,65
21/12/2020 14:08;0,6;24,66;53,41;834,12;0,21;;330;3,24
21/12/2020 14:13;0,59;25,04;52,9;813,75;0,21;;322;2,06
21/12/2020 14:18;0,62;24,92;53,53;799,49;0,21;;333;2,74
21/12/2020 14:23;0,62;24,53;54,81;453,29;0,16;;319;2,8
21/12/2020 14:28;0,59;24,53;53,02;329,06;0,13;;321;1,25
21/12/2020 14:33;0,61;24,53;56,33;194,66;0,11;;333;1,24
21/12/2020 14:38;0,59;24,02;58,11;263,9;0,11;;319;3,01
21/12/2020 14:43;0,6;24,02;60,15;225,2;0,11;;348;2,68
21/12/2020 14:48;0,6;23,9;61,42;188,55;0,09;;4;2,9
21/12/2020 14:53;0,61;23,64;62,19;170,22;0,09;;324;1,28
21/12/2020 14:58;0,6;23,26;62,7;119,31;0,09;;326;2,94
21/12/2020 15:03;0,61;23,39;62,95;121,34;0,08;;325;1,73
21/12/2020 15:09;0,61;23,39;62,7;121,34;0,09;;330;1,25
21/12/2020 15:14;0,61;23,52;63,46;109,12;0,08;;322;2,07
21/12/2020 15:19;0,59;23,26;64,1;107,09;0,08;;322;1,68
21/12/2020 15:24;0,6;23,01;65,24;121,34;0,08;;327;1,13
21/12/2020 15:29;0,62;22,88;66,64;107,09;0,08;;329;2,87
21/12/2020 15:34;0,62;22,75;67,53;105,05;0,08;;340;1,48
21/12/2020 15:39;0,61;22,88;67,15;92,83;0,07;;307;0,85
21/12/2020 15:44;0,59;22,75;67,66;96,9;0,08;;331;1,96
21/12/2020 15:49;0,61;22,75;67,53;98,94;0,08;;322;2,43
21/12/2020 15:59;0,63;22,75;68,81;94,87;0,08;;334;0,59
21/12/2020 16:04;0,62;22,88;68,42;100,98;0,07;;275;0,54
21/12/2020 16:09;0,63;23,01;67,79;107,09;0,08;;339;0,47
21/12/2020 16:14;0,62;22,88;68,42;92,83;0,07;;329;0,87
21/12/2020 16:19;0,63;22,75;68,17;107,09;0,07;;327;1,75
21/12/2020 16:25;0,61;22,75;69,82;105,05;0,07;;327;0,73
21/12/2020 16:30;0,63;22,75;70,21;98,94;0,07;;320;2,03
21/12/2020 16:35;0,61;22,62;70,84;98,94;0,07;;299;0,73
21/12/2020 16:40;0,62;22,62;71,35;94,87;0,07;;307;0,88
21/12/2020 16:45;0,6;22,62;72,12;90,8;0,06;;344;1,04
21/12/2020 16:50;0,6;22,62;71,99;92,83;0,05;;309;1,02
21/12/2020 16:55;0,61;22,5;72,88;86,72;0,06;;309;1,1
21/12/2020 17:00;0,6;22,12;73,01;90,8;0,05;;309;0,45
21/12/2020 17:05;0,62;21,99;73,26;92,83;0,06;;322;0,97
21/12/2020 17:10;0,61;22,88;73,26;68,39;0,04;;325;0,93
21/12/2020 17:15;0,57;22,5;73,13;54,14;0,05;;351;1,07
21/12/2020 17:20;0,62;22,24;73,52;48,03;0,05;;279;0,2
21/12/2020 17:25;0,61;22,37;73,52;31,74;0,05;;345;0,85
21/12/2020 17:30;0,62;22,24;73,9;27,66;0,05;;261;0,12
21/12/2020 17:35;0,61;22,37;73,77;23,59;0,04;;167;0,23
21/12/2020 17:40;0,64;22,37;74,53;21,55;0,04;;174;0,21
21/12/2020 17:45;;21,99;75,68;15,44;0,06;;168;0,28
21/12/2020 17:50;;21,99;76,06;;0,03;;76;0,04
21/12/2020 17:55;;21,61;76,57;5,26;0,04;;162;0,69
21/12/2020 18:01;;21,61;77,59;9,34;0,03;;134;0,27
21/12/2020 18:06;0,64;21,1;76,06;5,26;0,03;;144;1,04
21/12/2020 18:11;0,62;21,48;74,15;5,26;0,05;;173;1,62
21/12/2020 18:16;0,62;20,84;73,13;5,26;0,04;;156;1,7
21/12/2020 18:21;0,63;21,1;71,48;5,26;0,04;;146;1,19
21/12/2020 18:26;0,61;20,72;72,5;;0,04;;171;1,6
21/12/2020 18:31;0,62;20,84;69,32;;0,06;;170;1,85
21/12/2020 18:36;0,64;20,72;68,68;7,3;0,04;;159;2,33
21/12/2020 18:41;0,62;20,59;69,95;5,26;0,04;;138;1,24
21/12/2020 18:46;0,62;20,46;69,19;7,3;0,04;;161;1,89
21/12/2020 18:51;0,65;20,33;68,3;7,3;0,04;;156;2,04
21/12/2020 18:57;0,66;20,46;70,33;;0,05;;186;1,43
21/12/2020 19:02;0,66;20,33;69,06;;0,04;;207;0,86
21/12/2020 19:07;0,63;20,08;68,68;;0,04;;145;2,84
21/12/2020 19:12;0,66;20,21;66,51;;0,05;;168;1,65
21/12/2020 19:17;0,58;20,46;68,17;;0,03;;151;1,75
21/12/2020 19:22;0,62;19,7;69,82;;0,05;;152;1,46
21/12/2020 19:27;0,66;20,08;70,59;;0,05;;155;2,25
21/12/2020 19:32;0,65;19,82;69,82;;0,04;;156;0,99
21/12/2020 19:37;0,66;19,57;69,82;;0,04;;171;1,35
21/12/2020 19:42;0,62;19,44;72,75;;0,05;;154;0,39
21/12/2020 19:47;0,63;19,44;70,72;;0,04;;121;1,28
21/12/2020 19:52;0,65;19,7;71,61;;0,04;;185;1,45
21/12/2020 19:57;0,67;19,57;68,93;;0,05;;239;0,66
21/12/2020 20:02;0,65;19,44;70,59;;0,03;;103;0,79
21/12/2020 20:07;0,63;19,32;71,99;;0,04;;136;1,15
21/12/2020 20:12;0,63;19,19;71,99;;0,05;;155;1,68
21/12/2020 20:18;0,64;18,93;73,64;;0,03;;137;1,97
21/12/2020 20:23;0,63;19,32;72,62;;0,05;;180;0,54
21/12/2020 20:28;0,67;19,44;73,9;;0,03;;169;0,72
21/12/2020 20:33;0,65;19,19;72,12;;0,05;;168;0,97
21/12/2020 20:38;0,64;19,32;73,01;;0,04;;63;0,02
21/12/2020 20:43;0,61;19,44;72,12;;0,04;;150;2,34
21/12/2020 20:48;0,64;19,95;71,48;;0,04;;149;1,66
21/12/2020 20:53;0,62;19,7;71,99;;0,04;;142;0,66
21/12/2020 20:58;0,66;20,08;68,68;;0,04;;183;1,71
21/12/2020 21:03;0,63;19,44;69,95;;0,04;;113;2,08
21/12/2020 21:08;0,62;19,44;69,57;;0,04;;192;1,52
21/12/2020 21:13;0,64;18,93;71,1;;0,04;;128;1,33
21/12/2020 21:18;0,64;19,82;70,33;;0,05;;171;0,91
21/12/2020 21:23;0,63;19,57;71,35;;0,04;;155;2,23
21/12/2020 21:28;0,6;19,7;68,68;;0,05;;178;1,91
21/12/2020 21:33;0,61;19,7;68,68;;0,04;;134;2,09
21/12/2020 21:38;0,62;19,7;68,17;;0,04;;113;1,62
21/12/2020 21:43;0,62;19,95;67,66;;0,04;;95;2,29
21/12/2020 21:48;0,63;19,7;68,81;;0,04;;142;1,98
21/12/2020 21:53;0,65;19,44;68,55;;0,04;;30;1,44
21/12/2020 21:58;0,64;19,82;67,92;;0,04;;71;0,79
21/12/2020 22:03;;19,44;67,79;;0,04;;136;0,84
21/12/2020 22:09;;19,95;67,41;;0,04;;73;0,95
21/12/2020 22:14;;19,95;66,77;;0,04;;168;2,67
21/12/2020 22:19;;20,08;66,39;;0,04;;158;1,07
21/12/2020 22:24;;20,08;66,01;;0,04;;162;1,97
21/12/2020 22:29;0,67;20,08;67,66;;0,04;;244;0,05
21/12/2020 22:34;0,64;19,32;67,53;;0,05;;181;1,4
21/12/2020 22:39;0,61;19,82;68,55;;0,05;;122;1,2
21/12/2020 22:44;0,6;19,82;68,04;;0,04;;163;2,15
