fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
11/09/2021 21:21;;0;
11/09/2021 21:27;;0;
11/09/2021 21:32;;0;
11/09/2021 21:38;;0;
11/09/2021 21:44;;0;
11/09/2021 21:49;;0;
11/09/2021 21:55;;0;
11/09/2021 22:01;;0;
11/09/2021 22:06;;0;
11/09/2021 22:12;;0;
11/09/2021 22:18;;0;
11/09/2021 22:23;;0;
11/09/2021 22:29;;0;
11/09/2021 22:34;;0;
11/09/2021 22:40;;0;
11/09/2021 22:46;;0;
11/09/2021 22:51;;0;
11/09/2021 22:57;;0;
11/09/2021 23:03;;0;
11/09/2021 23:08;;0;
11/09/2021 23:14;;0;
11/09/2021 23:19;;0;
11/09/2021 23:25;;0;
11/09/2021 23:31;;0;
11/09/2021 23:36;;0;
11/09/2021 23:42;;0;
11/09/2021 23:48;;0;
11/09/2021 23:53;;0;
11/09/2021 23:59;;0;
12/09/2021 0:04;;0;
12/09/2021 0:10;;0;
12/09/2021 0:16;;0;
12/09/2021 0:21;;0;
12/09/2021 0:27;;0;
12/09/2021 0:33;;0;
12/09/2021 0:38;;0;
12/09/2021 0:44;;0;
12/09/2021 0:50;;0;
12/09/2021 0:55;;0;
12/09/2021 1:01;;0;
12/09/2021 1:07;;0;
12/09/2021 1:12;;0;
12/09/2021 1:18;;0;
12/09/2021 1:24;;0;
12/09/2021 1:29;;0;
12/09/2021 1:35;;0;
12/09/2021 1:40;;0;
12/09/2021 1:46;;0;
12/09/2021 1:52;;0;
12/09/2021 1:57;;0;
12/09/2021 2:03;;0;
12/09/2021 2:09;;0;
12/09/2021 2:14;;0;
12/09/2021 2:20;;0;
12/09/2021 2:25;;0;
12/09/2021 2:31;;0;
12/09/2021 2:37;;0;
12/09/2021 2:42;;0;
12/09/2021 2:48;;0;
12/09/2021 2:54;;0;
12/09/2021 2:59;;0;
12/09/2021 3:05;;0;
12/09/2021 3:11;;0;
12/09/2021 3:16;;0;
12/09/2021 3:22;;0;
12/09/2021 3:27;;0;
12/09/2021 3:33;;0;
12/09/2021 3:39;;0;
12/09/2021 3:44;;0;
12/09/2021 3:50;;0;
12/09/2021 3:56;;0;
12/09/2021 4:01;;0;
12/09/2021 4:07;;0;
12/09/2021 4:12;;0;
12/09/2021 4:18;;0;
12/09/2021 4:24;;0;
12/09/2021 4:29;;0;
12/09/2021 4:35;;0;
12/09/2021 4:40;;0;
12/09/2021 4:46;;0;
12/09/2021 4:52;;0;
12/09/2021 4:57;;0;
12/09/2021 5:03;;0;
12/09/2021 5:09;;0;
12/09/2021 5:14;;0;
13/09/2021 16:06;;0;
13/09/2021 16:12;;0;
13/09/2021 16:17;;0;
13/09/2021 16:23;;0;
13/09/2021 16:28;;0;
13/09/2021 16:34;;0;
13/09/2021 16:40;;0;
13/09/2021 16:45;;0;
13/09/2021 16:51;;0;
13/09/2021 16:57;;0;
13/09/2021 17:02;;0;
13/09/2021 17:08;;0;
13/09/2021 17:13;;0;
13/09/2021 17:19;;0;
13/09/2021 17:24;;0;
13/09/2021 17:25;;0;
13/09/2021 17:30;;0;
13/09/2021 17:31;;0;
13/09/2021 17:36;;0;
13/09/2021 17:41;;0;
13/09/2021 17:42;;0;
13/09/2021 17:47;;0;
13/09/2021 17:53;;0;
13/09/2021 17:58;;0;
13/09/2021 18:04;;0;
13/09/2021 18:10;;0;
13/09/2021 18:15;;0;
13/09/2021 18:21;;0;
13/09/2021 18:25;;0;
13/09/2021 18:27;;0;
13/09/2021 18:31;;0;
13/09/2021 18:32;;0;
13/09/2021 18:36;;0;
13/09/2021 18:38;;0;
13/09/2021 18:42;;0;
13/09/2021 18:43;;0;
13/09/2021 18:47;0,57;0;
13/09/2021 18:49;;0;
13/09/2021 18:53;0,56;0;
13/09/2021 18:55;;0;
13/09/2021 18:59;;0;
13/09/2021 19:00;;0;
13/09/2021 19:04;;0;
13/09/2021 19:06;;0;
13/09/2021 19:10;;0;
13/09/2021 19:16;;0;
13/09/2021 19:21;;0;
13/09/2021 19:24;;0;
13/09/2021 19:25;;0;
13/09/2021 19:30;;0;
13/09/2021 19:31;;0;
13/09/2021 19:36;;0;
13/09/2021 19:42;;0;
13/09/2021 19:48;;0;
13/09/2021 19:53;;0;
13/09/2021 19:59;;0;
13/09/2021 20:05;;0;
13/09/2021 20:10;0,69;0;
13/09/2021 20:16;0,66;0;
13/09/2021 20:21;0,66;0;
13/09/2021 20:27;0,65;0;
13/09/2021 20:33;;0;
13/09/2021 20:39;0,65;0;
13/09/2021 20:44;0,63;0;
13/09/2021 20:50;0,64;0;
13/09/2021 20:55;0,63;0;
13/09/2021 21:01;;0;
13/09/2021 21:07;0,63;0;
13/09/2021 21:12;0,62;0;
13/09/2021 21:18;0,61;0;
13/09/2021 21:24;;0;
13/09/2021 21:29;0,62;0;
13/09/2021 21:30;;0;
13/09/2021 21:35;0,62;0;
13/09/2021 21:36;;0;
13/09/2021 21:40;0,62;0;
13/09/2021 21:46;0,62;0;
13/09/2021 21:52;;0;
13/09/2021 21:57;;0;
13/09/2021 22:03;;0;
13/09/2021 22:09;;0;
28/10/2021 8:01;;;
28/10/2021 8:07;;;
28/10/2021 8:12;;;
28/10/2021 8:18;;;
28/10/2021 8:23;;;
28/10/2021 8:29;;;
28/10/2021 8:35;;;
28/10/2021 8:40;;;
28/10/2021 8:46;;;
28/10/2021 8:52;;;
28/10/2021 8:57;;;
28/10/2021 9:03;;;
28/10/2021 9:08;;;
28/10/2021 9:14;;;
28/10/2021 9:20;;;
28/10/2021 9:25;;;
28/10/2021 9:31;;;
28/10/2021 9:37;;;
28/10/2021 9:42;;;
28/10/2021 9:48;;;
28/10/2021 9:54;;;
28/10/2021 9:59;;;
28/10/2021 10:05;;;
28/10/2021 10:10;;;
28/10/2021 10:16;;;
28/10/2021 10:22;;;
28/10/2021 10:27;;;
28/10/2021 10:33;;;
28/10/2021 10:39;;;
28/10/2021 10:44;;;
28/10/2021 10:50;;;
28/10/2021 10:55;;;
28/10/2021 11:01;;;
28/10/2021 11:07;;;
28/10/2021 11:12;;;
28/10/2021 11:18;;;
28/10/2021 11:24;;;
28/10/2021 11:29;;;
28/10/2021 11:35;;;
28/10/2021 11:40;;;
28/10/2021 11:46;;;
28/10/2021 11:52;;;
28/10/2021 11:58;;;
28/10/2021 12:03;;;
28/10/2021 12:09;;;
28/10/2021 12:14;;;
28/10/2021 12:20;;;
28/10/2021 12:26;;;
28/10/2021 12:31;;;
28/10/2021 12:37;;;
28/10/2021 12:43;;;
28/10/2021 12:48;;;
28/10/2021 12:54;;;
28/10/2021 12:59;;;
28/10/2021 13:05;;;
28/10/2021 13:11;;;
28/10/2021 13:16;;;
28/10/2021 13:22;;;
28/10/2021 13:28;;;
28/10/2021 13:33;;;
28/10/2021 13:39;;;
28/10/2021 13:45;;;
28/10/2021 13:50;;;
28/10/2021 13:56;;;
28/10/2021 14:02;;;
28/10/2021 14:07;;;
28/10/2021 14:13;;;
28/10/2021 14:18;;;
28/10/2021 14:24;;;
28/10/2021 14:30;;;
28/10/2021 14:35;;;
28/10/2021 14:41;;;
28/10/2021 14:47;;;
28/10/2021 14:52;;;
28/10/2021 14:58;;;
28/10/2021 15:04;;;
28/10/2021 15:09;;;
28/10/2021 15:15;;;
28/10/2021 15:21;;;
28/10/2021 15:26;;;
28/10/2021 15:32;;;
28/10/2021 15:37;;;
28/10/2021 15:43;;;
28/10/2021 15:49;;;
28/10/2021 15:54;;;
28/10/2021 16:00;;;
28/10/2021 16:06;;;
28/10/2021 16:11;;;
28/10/2021 16:17;;;
28/10/2021 16:22;;;
28/10/2021 16:28;;;
28/10/2021 16:34;;;
28/10/2021 16:39;;;
28/10/2021 16:45;;;
28/10/2021 16:51;;;
28/10/2021 16:56;;;
28/10/2021 17:02;;;
28/10/2021 17:07;;;
28/10/2021 17:13;;;
28/10/2021 17:19;;;
28/10/2021 17:24;;;
28/10/2021 17:30;;;
28/10/2021 17:36;;;
28/10/2021 17:41;;;
28/10/2021 17:47;;;
28/10/2021 17:53;;;
28/10/2021 17:58;;;
28/10/2021 18:04;;;
28/10/2021 18:09;;;
28/10/2021 18:15;;;
28/10/2021 18:21;;;
28/10/2021 18:25;;;
28/10/2021 18:26;;;
28/10/2021 18:31;;;
28/10/2021 18:32;;;
28/10/2021 18:36;;;
28/10/2021 18:38;;;
28/10/2021 18:42;;;
28/10/2021 18:43;;;
28/10/2021 18:47;;;
28/10/2021 18:49;;;
28/10/2021 18:53;;;
28/10/2021 18:59;;;
28/10/2021 19:04;;;
28/10/2021 19:10;;;
28/10/2021 19:16;;;
28/10/2021 19:21;;;
28/10/2021 19:27;;;
28/10/2021 19:32;;;
28/10/2021 19:38;;;
28/10/2021 19:44;;;
28/10/2021 19:49;;;
28/10/2021 19:55;;;
28/10/2021 20:01;;;
28/10/2021 20:06;;;
28/10/2021 20:12;;;
29/10/2021 10:01;;;
29/10/2021 10:06;;;
29/10/2021 10:12;;;
29/10/2021 10:17;;;
29/10/2021 10:23;;;
29/10/2021 10:29;;;
29/10/2021 10:34;;;
29/10/2021 10:40;;;
29/10/2021 10:46;;;
29/10/2021 10:51;;;
29/10/2021 10:57;;;
29/10/2021 11:02;;;
29/10/2021 11:08;;;
29/10/2021 11:14;;;
29/10/2021 11:19;;;
29/10/2021 11:25;;;
29/10/2021 11:31;;;
29/10/2021 11:36;;;
29/10/2021 11:42;;;
29/10/2021 11:47;;;
29/10/2021 11:53;;;
29/10/2021 11:59;;;
29/10/2021 12:04;;;
29/10/2021 12:10;;;
29/10/2021 12:16;;;
29/10/2021 12:21;;;
29/10/2021 12:27;;;
29/10/2021 12:32;;;
29/10/2021 12:38;;;
29/10/2021 12:44;;;
29/10/2021 12:49;;;
29/10/2021 12:55;;;
29/10/2021 13:01;;;
29/10/2021 13:06;;;
29/10/2021 13:12;;;
29/10/2021 13:17;;;
29/10/2021 13:23;;;
29/10/2021 13:29;;;
29/10/2021 13:34;;;
29/10/2021 13:40;;;
29/10/2021 13:46;;;
29/10/2021 13:51;;;
29/10/2021 13:57;;;
29/10/2021 14:02;;;
29/10/2021 14:08;;;
29/10/2021 14:14;;;
29/10/2021 14:19;;;
29/10/2021 14:25;;;
29/10/2021 14:31;;;
29/10/2021 14:36;;;
29/10/2021 14:42;;;
29/10/2021 14:48;;;
29/10/2021 14:53;;;
29/10/2021 14:59;;;
29/10/2021 15:05;;;
29/10/2021 15:10;;;
29/10/2021 15:16;;;
29/10/2021 15:21;;;
29/10/2021 15:27;;;
29/10/2021 15:33;;;
29/10/2021 15:38;;;
29/10/2021 15:44;;;
29/10/2021 15:50;;;
29/10/2021 15:55;;;
29/10/2021 16:01;;;
29/10/2021 16:06;;;
29/10/2021 16:12;;;
29/10/2021 16:18;;;
29/10/2021 16:23;;;
29/10/2021 16:29;;;
29/10/2021 16:35;;;
29/10/2021 16:40;;;
29/10/2021 16:46;;;
29/10/2021 16:51;;;
29/10/2021 16:57;;;
29/10/2021 17:03;;;
29/10/2021 17:08;;;
29/10/2021 17:14;;;
29/10/2021 17:20;;;
29/10/2021 17:25;;;
29/10/2021 17:31;;;
29/10/2021 17:36;;;
29/10/2021 17:42;;;
29/10/2021 17:48;;;
29/10/2021 17:53;;;
29/10/2021 17:59;;;
29/10/2021 18:05;;;
29/10/2021 18:10;;;
29/10/2021 18:16;;;
29/10/2021 18:21;;;
29/10/2021 18:24;;;
29/10/2021 18:25;;;
29/10/2021 18:27;;;
29/10/2021 18:30;;;
29/10/2021 18:31;;;
29/10/2021 18:33;;;
29/10/2021 18:36;;;
29/10/2021 18:38;;;
29/10/2021 18:42;;;
29/10/2021 18:44;;;
29/10/2021 18:47;;;
29/10/2021 18:50;;;
29/10/2021 18:53;;;
29/10/2021 18:56;;;
29/10/2021 18:59;;;
29/10/2021 19:01;;;
29/10/2021 19:04;;;
29/10/2021 19:07;;;
29/10/2021 19:10;;;
29/10/2021 19:12;;;
29/10/2021 19:16;;;
29/10/2021 19:21;;;
29/10/2021 19:27;;;
29/10/2021 19:32;;;
29/10/2021 19:38;;;
29/10/2021 19:44;;;
29/10/2021 19:49;;;
29/10/2021 19:55;;;
31/10/2021 10:31;;;
31/10/2021 10:36;;;
31/10/2021 10:42;;;
31/10/2021 10:48;;;
31/10/2021 10:53;;;
31/10/2021 10:59;;;
31/10/2021 11:04;;;
31/10/2021 11:10;;;
31/10/2021 11:16;;;
31/10/2021 11:21;;;
31/10/2021 11:27;;;
31/10/2021 11:32;;;
31/10/2021 11:38;;;
31/10/2021 11:44;;;
31/10/2021 11:49;;;
31/10/2021 11:55;;;
31/10/2021 12:01;;;
31/10/2021 12:06;;;
31/10/2021 12:12;;;
31/10/2021 12:18;;;
31/10/2021 12:23;;;
31/10/2021 12:29;;;
31/10/2021 12:35;;;
31/10/2021 12:40;;;
31/10/2021 12:46;;;
31/10/2021 12:51;;;
31/10/2021 12:57;;;
31/10/2021 13:03;;;
31/10/2021 13:08;;;
31/10/2021 13:14;;;
31/10/2021 13:20;;;
31/10/2021 13:25;;;
31/10/2021 13:31;;;
31/10/2021 13:37;;;
31/10/2021 13:42;;;
31/10/2021 13:48;;;
31/10/2021 13:53;;;
31/10/2021 13:59;;;
31/10/2021 14:05;;;
31/10/2021 14:10;;;
31/10/2021 14:16;;;
31/10/2021 14:22;;;
31/10/2021 14:27;;;
31/10/2021 14:33;;;
31/10/2021 14:38;;;
31/10/2021 14:44;;;
31/10/2021 14:50;;;
31/10/2021 14:55;;;
31/10/2021 15:01;;;
31/10/2021 15:07;;;
31/10/2021 15:12;;;
31/10/2021 15:18;;;
31/10/2021 15:23;;;
31/10/2021 15:29;;;
31/10/2021 15:35;;;
31/10/2021 15:40;;;
31/10/2021 15:46;;;
31/10/2021 15:51;;;
31/10/2021 15:57;;;
31/10/2021 16:03;;;
31/10/2021 16:08;;;
31/10/2021 16:14;;;
31/10/2021 16:20;;;
31/10/2021 16:25;;;
31/10/2021 16:31;;;
31/10/2021 16:37;;;
31/10/2021 16:42;;;
31/10/2021 16:48;;;
31/10/2021 16:53;;;
31/10/2021 16:59;;;
31/10/2021 17:05;;;
31/10/2021 17:10;;;
31/10/2021 17:16;;;
31/10/2021 17:22;;;
31/10/2021 17:27;;;
31/10/2021 17:33;;;
31/10/2021 17:38;;;
31/10/2021 17:44;;;
31/10/2021 17:50;;;
31/10/2021 17:55;;;
31/10/2021 18:01;;;
31/10/2021 18:07;;;
31/10/2021 18:12;;;
31/10/2021 18:18;;;
31/10/2021 18:23;;;
31/10/2021 18:29;;;
31/10/2021 18:35;;;
31/10/2021 18:40;;;
31/10/2021 18:46;;;
31/10/2021 18:52;;;
31/10/2021 18:57;;;
31/10/2021 19:03;;;
31/10/2021 19:09;;;
31/10/2021 19:14;;;
31/10/2021 19:20;;;
31/10/2021 19:24;0,47;;
31/10/2021 19:25;;;
31/10/2021 19:26;;;
31/10/2021 19:30;0,53;;
31/10/2021 19:31;;;
31/10/2021 19:36;0,5;;
31/10/2021 19:41;0,45;;
31/10/2021 19:47;0,47;;
31/10/2021 19:53;;;
31/10/2021 19:58;0,47;;
31/10/2021 20:04;0,46;;
31/10/2021 20:10;0,44;;
31/10/2021 20:15;0,5;;
31/10/2021 20:21;0,48;;
31/10/2021 20:26;0,47;;
31/10/2021 20:32;0,45;;
31/10/2021 20:38;0,45;;
31/10/2021 20:43;0,48;;
2/11/2021 10:45;0,45;;
2/11/2021 10:51;0,45;;
2/11/2021 10:56;0,44;;
2/11/2021 11:02;0,44;;
2/11/2021 11:08;0,46;;
2/11/2021 11:13;0,43;;
2/11/2021 11:19;0,43;;
2/11/2021 11:25;0,43;;
2/11/2021 11:30;0,44;;
2/11/2021 11:36;0,43;;
2/11/2021 11:41;0,45;;
2/11/2021 11:47;0,42;;
2/11/2021 11:53;0,43;;
2/11/2021 11:58;0,42;;
2/11/2021 12:04;0,44;;
2/11/2021 12:10;0,43;;
2/11/2021 12:15;0,42;;
2/11/2021 12:21;0,43;;
2/11/2021 12:26;0,44;;
2/11/2021 12:32;0,45;;
2/11/2021 12:38;;;
2/11/2021 12:43;0,44;;
2/11/2021 12:49;0,44;;
2/11/2021 12:55;0,46;;
2/11/2021 13:00;;;
2/11/2021 13:06;;;
2/11/2021 13:11;;;
2/11/2021 13:17;0,47;;
2/11/2021 13:23;0,46;;
2/11/2021 13:28;0,44;;
2/11/2021 13:34;;;
2/11/2021 13:40;0,46;;
2/11/2021 13:45;0,45;;
2/11/2021 13:51;0,44;;
2/11/2021 13:56;0,44;;
2/11/2021 14:02;0,43;;
2/11/2021 14:08;0,43;;
2/11/2021 14:13;0,43;;
2/11/2021 14:19;0,43;;
2/11/2021 14:25;0,41;;
2/11/2021 14:30;0,41;;
2/11/2021 14:36;;;
2/11/2021 14:41;0,42;;
2/11/2021 14:47;0,43;;
2/11/2021 14:53;0,44;;
2/11/2021 14:58;0,43;;
2/11/2021 15:04;0,42;;
2/11/2021 15:10;0,42;;
2/11/2021 15:15;0,42;;
2/11/2021 15:21;0,41;;
2/11/2021 15:27;0,41;;
2/11/2021 15:32;0,41;;
2/11/2021 15:38;;;
2/11/2021 15:43;0,46;;
2/11/2021 15:49;0,46;;
2/11/2021 15:55;0,46;;
2/11/2021 16:00;0,45;;
2/11/2021 16:06;0,44;;
2/11/2021 16:12;0,48;;
2/11/2021 16:17;0,47;;
2/11/2021 16:23;0,48;;
2/11/2021 16:28;0,47;;
2/11/2021 16:34;;;
2/11/2021 16:40;0,47;;
2/11/2021 16:45;0,48;;
2/11/2021 16:51;0,47;;
2/11/2021 16:57;0,47;;
2/11/2021 17:02;0,48;;
2/11/2021 17:08;;;
2/11/2021 17:13;0,48;;
2/11/2021 17:19;0,5;;
2/11/2021 17:25;0,48;;
2/11/2021 17:30;0,48;;
2/11/2021 17:36;0,48;;
2/11/2021 17:42;;;
2/11/2021 17:47;0,47;;
2/11/2021 17:53;;;
2/11/2021 17:58;;;
2/11/2021 18:04;;;
2/11/2021 18:10;;;
2/11/2021 18:15;;;
2/11/2021 18:21;;;
2/11/2021 18:24;;;
2/11/2021 18:25;;;
2/11/2021 18:27;;;
2/11/2021 18:30;;;
2/11/2021 18:31;;;
2/11/2021 18:32;;;
2/11/2021 18:36;;;
2/11/2021 18:38;;;
2/11/2021 18:41;;;
2/11/2021 18:43;;;
2/11/2021 18:47;;;
2/11/2021 18:49;;;
2/11/2021 18:53;;;
2/11/2021 18:55;;;
2/11/2021 18:58;;;
2/11/2021 19:04;;;
2/11/2021 19:10;;;
2/11/2021 19:15;;;
2/11/2021 19:21;;;
2/11/2021 19:26;;;
2/11/2021 19:32;;;
2/11/2021 19:38;;;
2/11/2021 19:43;;;
2/11/2021 19:49;;;
2/11/2021 19:55;;;
2/11/2021 20:00;;;
2/11/2021 20:06;;;
2/11/2021 20:11;;;
2/11/2021 20:17;;;
2/11/2021 20:23;;;
2/11/2021 20:28;;;
2/11/2021 20:34;;;
2/11/2021 20:40;;;
2/11/2021 20:46;;;
2/11/2021 20:51;;;
2/11/2021 20:57;;;
2/11/2021 21:02;;;
2/11/2021 21:08;;;
2/11/2021 21:14;;;
2/11/2021 21:19;;;
2/11/2021 21:25;;;
2/11/2021 21:31;;;
2/11/2021 21:36;;;
2/11/2021 21:42;;;
3/11/2021 11:22;;;
3/11/2021 11:28;;;
3/11/2021 11:34;;;
3/11/2021 11:39;;;
3/11/2021 11:45;;;
3/11/2021 11:51;;;
3/11/2021 11:56;;;
3/11/2021 12:02;;;
3/11/2021 12:08;;;
3/11/2021 12:13;;;
3/11/2021 12:19;;;
3/11/2021 12:25;;;
3/11/2021 12:30;;;
3/11/2021 12:36;;;
3/11/2021 12:41;;;
3/11/2021 12:47;;;
3/11/2021 12:53;;;
3/11/2021 12:58;;;
3/11/2021 13:04;;;
3/11/2021 13:10;;;
3/11/2021 13:15;;;
3/11/2021 13:21;;;
3/11/2021 13:26;;;
3/11/2021 13:32;;;
3/11/2021 13:38;;;
3/11/2021 13:43;;;
3/11/2021 13:49;;;
3/11/2021 13:55;;;
3/11/2021 14:00;;;
3/11/2021 14:06;;;
3/11/2021 14:11;;;
3/11/2021 14:17;;;
3/11/2021 14:23;;;
3/11/2021 14:28;;;
3/11/2021 14:34;;;
3/11/2021 14:40;;;
3/11/2021 14:45;;;
3/11/2021 14:51;;;
3/11/2021 14:56;;;
3/11/2021 15:02;;;
3/11/2021 15:08;;;
3/11/2021 15:13;;;
3/11/2021 15:19;;;
3/11/2021 15:25;;;
3/11/2021 15:30;;;
3/11/2021 15:36;;;
3/11/2021 15:42;;;
3/11/2021 15:47;;;
3/11/2021 15:53;;;
3/11/2021 15:58;;;
3/11/2021 16:04;;;
3/11/2021 16:10;;;
3/11/2021 16:15;;;
3/11/2021 16:21;;;
3/11/2021 16:27;;;
3/11/2021 16:32;;;
3/11/2021 16:38;;;
3/11/2021 16:43;;;
3/11/2021 16:49;;;
3/11/2021 16:55;;;
3/11/2021 17:00;;;
3/11/2021 17:06;;;
3/11/2021 17:12;;;
3/11/2021 17:17;;;
3/11/2021 17:23;;;
3/11/2021 17:29;;;
3/11/2021 17:34;;;
3/11/2021 17:40;;;
3/11/2021 17:45;;;
3/11/2021 17:51;;;
3/11/2021 17:57;;;
3/11/2021 18:02;;;
3/11/2021 18:08;;;
3/11/2021 18:14;;;
3/11/2021 18:19;;;
3/11/2021 18:25;;;
3/11/2021 18:30;;;
3/11/2021 18:36;;;
3/11/2021 18:42;;;
3/11/2021 18:47;;;
3/11/2021 18:53;;;
3/11/2021 18:59;;;
3/11/2021 19:04;;;
3/11/2021 19:10;;;
3/11/2021 19:15;;;
3/11/2021 19:21;;;
3/11/2021 19:25;0,55;;
3/11/2021 19:27;;;
3/11/2021 19:31;0,55;;
3/11/2021 19:32;;;
3/11/2021 19:36;;;
3/11/2021 19:38;;;
3/11/2021 19:42;;;
3/11/2021 19:48;0,53;;
3/11/2021 19:53;0,52;;
3/11/2021 19:59;0,52;;
3/11/2021 20:05;0,5;;
3/11/2021 20:10;0,49;;
3/11/2021 20:16;0,51;;
3/11/2021 20:21;0,51;;
3/11/2021 20:27;0,49;;
3/11/2021 20:33;0,47;;
3/11/2021 20:38;;;
3/11/2021 20:44;0,45;;
5/11/2021 11:18;0,5;;
5/11/2021 11:23;0,48;;
5/11/2021 11:29;0,46;;
5/11/2021 11:35;0,45;;
5/11/2021 11:40;0,44;;
5/11/2021 11:46;0,48;;
5/11/2021 11:52;0,47;;
