fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
23/10/2023 21:15;0,8;;0,67
23/10/2023 21:20;0,79;;0,7
23/10/2023 21:25;0,79;;
23/10/2023 21:30;0,8;;0,73
23/10/2023 21:35;0,79;;0,73
23/10/2023 21:40;0,79;;0,81
23/10/2023 21:45;0,79;;0,78
23/10/2023 21:50;0,81;;0,78
23/10/2023 21:55;0,79;;0,73
23/10/2023 22:00;0,79;;0,73
23/10/2023 22:05;0,79;;0,73
23/10/2023 22:10;0,8;;
23/10/2023 22:15;0,79;;0,81
23/10/2023 22:20;0,8;;0,67
23/10/2023 22:25;0,79;;0,67
23/10/2023 22:30;0,8;;0,64
23/10/2023 22:35;0,8;;0,73
23/10/2023 22:40;0,8;;0,7
23/10/2023 22:46;0,79;;0,81
23/10/2023 22:51;0,8;;0,67
23/10/2023 22:56;0,8;;0,73
23/10/2023 23:01;0,8;;0,7
23/10/2023 23:06;0,79;;0,81
23/10/2023 23:11;0,79;;0,78
23/10/2023 23:16;0,79;;0,75
23/10/2023 23:21;0,8;;0,7
23/10/2023 23:26;0,79;;0,64
23/10/2023 23:31;0,8;;
23/10/2023 23:36;0,8;;0,84
23/10/2023 23:41;0,8;;0,78
23/10/2023 23:46;0,79;;0,75
23/10/2023 23:51;0,79;;0,7
23/10/2023 23:56;0,81;;0,73
24/10/2023 0:01;0,8;;0,75
24/10/2023 0:06;0,81;;0,84
24/10/2023 0:11;0,8;;0,7
24/10/2023 0:16;0,79;;0,84
24/10/2023 0:21;0,79;;0,67
24/10/2023 0:26;0,79;;0,78
24/10/2023 0:31;0,8;;0,78
24/10/2023 0:37;0,8;;0,67
24/10/2023 0:42;0,79;;0,67
24/10/2023 0:47;0,8;;0,73
24/10/2023 0:52;0,79;;0,78
24/10/2023 0:57;0,8;;0,78
24/10/2023 1:02;0,8;;0,75
24/10/2023 1:07;0,8;;0,73
24/10/2023 1:12;0,8;;0,7
24/10/2023 1:17;0,8;;0,7
24/10/2023 1:22;0,78;;0,75
24/10/2023 1:27;0,8;;0,73
24/10/2023 1:32;0,79;;0,75
24/10/2023 1:37;0,79;;0,67
24/10/2023 1:42;0,79;;0,81
24/10/2023 1:47;0,8;;0,7
24/10/2023 1:52;0,79;;0,78
24/10/2023 1:57;0,78;;0,67
24/10/2023 2:02;0,8;;
24/10/2023 2:07;0,79;;
24/10/2023 2:12;0,79;;0,64
24/10/2023 2:17;0,8;;0,7
24/10/2023 2:22;0,79;;0,78
24/10/2023 2:28;0,8;;
24/10/2023 2:33;0,8;;0,67
24/10/2023 2:38;0,79;;0,81
24/10/2023 2:43;0,8;;0,75
24/10/2023 2:48;0,8;;0,73
24/10/2023 2:53;0,81;;0,7
24/10/2023 2:58;0,79;;0,73
24/10/2023 3:03;0,8;;0,7
24/10/2023 3:08;0,79;;0,7
24/10/2023 3:13;0,79;;0,67
24/10/2023 3:18;0,78;;0,78
24/10/2023 3:24;0,8;;0,73
24/10/2023 3:29;0,79;;0,78
24/10/2023 3:34;0,79;;0,7
24/10/2023 3:39;0,8;;0,73
24/10/2023 3:44;0,79;;0,78
24/10/2023 3:49;0,8;;0,67
24/10/2023 3:54;0,8;;0,67
24/10/2023 3:59;0,8;;0,73
24/10/2023 4:04;0,8;;0,7
24/10/2023 4:09;0,8;;
24/10/2023 4:14;0,79;;0,67
24/10/2023 4:19;0,79;;0,67
24/10/2023 4:24;0,79;;0,75
24/10/2023 4:29;0,8;;
24/10/2023 4:34;0,79;;
24/10/2023 4:39;0,8;;0,81
24/10/2023 4:44;0,79;;0,78
24/10/2023 4:49;0,8;;0,87
24/10/2023 4:54;0,79;;0,7
24/10/2023 4:59;0,8;;0,81
24/10/2023 5:04;0,79;;0,7
24/10/2023 5:09;0,8;;0,73
24/10/2023 5:14;0,78;;0,7
24/10/2023 5:19;0,79;;0,89
24/10/2023 5:24;0,8;;0,73
24/10/2023 5:29;0,8;;0,67
24/10/2023 5:34;0,79;;0,75
24/10/2023 5:40;0,8;;
24/10/2023 5:45;0,79;;0,73
24/10/2023 5:50;0,79;;
24/10/2023 5:55;0,8;;0,84
24/10/2023 6:00;0,79;;0,7
24/10/2023 6:05;0,79;;0,75
24/10/2023 6:10;0,79;;0,75
24/10/2023 6:15;0,8;;0,73
24/10/2023 6:20;0,79;;0,67
24/10/2023 6:25;0,79;;0,75
24/10/2023 6:30;0,79;;0,78
24/10/2023 6:35;0,78;;0,7
24/10/2023 6:40;0,79;;0,67
24/10/2023 6:46;0,78;;0,75
24/10/2023 6:51;0,79;;0,75
24/10/2023 6:56;0,78;;0,67
24/10/2023 7:01;0,79;;0,78
24/10/2023 7:06;0,78;;0,7
24/10/2023 7:11;0,79;;
24/10/2023 7:16;0,77;;0,73
24/10/2023 7:21;0,79;;0,73
24/10/2023 7:26;0,78;;0,73
24/10/2023 7:31;0,77;;0,73
24/10/2023 7:36;0,77;;
24/10/2023 7:41;0,77;;0,7
24/10/2023 7:46;0,77;;0,7
24/10/2023 7:51;0,76;;0,78
24/10/2023 7:56;0,77;;
24/10/2023 8:01;0,76;;0,7
24/10/2023 8:06;0,77;;0,7
24/10/2023 8:11;0,77;;0,84
24/10/2023 8:16;0,77;;0,84
24/10/2023 8:21;0,76;;0,7
24/10/2023 8:26;0,77;;0,75
24/10/2023 8:31;0,76;;0,75
24/10/2023 8:36;0,77;;0,75
24/10/2023 8:41;0,77;;0,75
24/10/2023 8:46;0,75;;0,7
24/10/2023 8:51;0,76;;0,67
24/10/2023 8:56;0,76;;0,73
24/10/2023 9:01;0,77;;0,67
24/10/2023 9:06;0,76;;0,67
24/10/2023 9:12;0,77;;0,67
24/10/2023 9:17;0,76;;0,84
24/10/2023 9:22;0,77;;
24/10/2023 9:28;0,75;;0,73
24/10/2023 9:33;0,76;;0,78
24/10/2023 9:38;0,76;;0,67
24/10/2023 9:43;0,76;;0,7
24/10/2023 9:48;0,76;;0,81
24/10/2023 9:53;0,75;;0,81
24/10/2023 9:58;0,76;;0,67
24/10/2023 10:03;0,76;;0,7
24/10/2023 10:08;0,76;;0,73
24/10/2023 10:13;0,74;;0,73
24/10/2023 10:18;0,75;;0,7
24/10/2023 10:23;0,75;;
24/10/2023 10:28;0,75;;0,73
24/10/2023 10:33;0,76;;0,67
24/10/2023 10:38;0,75;;0,67
24/10/2023 10:43;0,75;;0,7
24/10/2023 10:48;0,74;;0,67
24/10/2023 10:53;0,75;;0,75
24/10/2023 10:58;0,75;;0,7
24/10/2023 11:03;0,74;;0,73
24/10/2023 11:08;0,75;;
24/10/2023 11:13;0,76;;0,7
24/10/2023 11:19;0,76;;0,75
24/10/2023 11:24;0,76;;0,67
24/10/2023 11:29;0,77;;0,75
24/10/2023 11:34;0,76;;0,75
24/10/2023 11:39;0,77;;0,75
24/10/2023 11:44;0,75;;0,73
24/10/2023 11:49;0,76;;0,73
24/10/2023 11:54;0,76;;0,64
24/10/2023 11:59;0,75;;0,7
24/10/2023 12:04;0,77;;
24/10/2023 12:09;0,76;;0,78
24/10/2023 12:14;0,77;;0,75
24/10/2023 12:19;0,76;;0,78
24/10/2023 12:24;0,77;;0,75
24/10/2023 12:29;0,77;;0,67
24/10/2023 12:34;0,76;;0,78
24/10/2023 12:39;0,77;;0,73
24/10/2023 12:44;0,77;;
24/10/2023 12:49;0,77;;0,78
24/10/2023 12:54;0,77;;0,67
24/10/2023 12:59;0,79;;0,73
24/10/2023 13:04;0,78;;0,78
24/10/2023 13:09;0,77;;0,84
24/10/2023 13:15;0,79;;
24/10/2023 13:20;0,79;;0,73
24/10/2023 13:25;0,78;;0,78
24/10/2023 13:30;0,78;;0,75
24/10/2023 13:35;0,78;;0,75
24/10/2023 13:41;0,78;;0,78
24/10/2023 13:46;0,77;;0,67
24/10/2023 13:51;0,78;;0,73
24/10/2023 13:56;0,77;;0,78
24/10/2023 14:01;0,77;;0,84
24/10/2023 14:06;0,76;;0,64
24/10/2023 14:11;0,76;;0,7
24/10/2023 14:16;0,77;;0,78
24/10/2023 14:21;0,77;;0,67
24/10/2023 14:26;0,76;;0,73
24/10/2023 14:31;0,76;;0,73
24/10/2023 14:36;0,76;;0,73
24/10/2023 14:41;0,76;;0,67
24/10/2023 14:46;0,77;;0,73
24/10/2023 14:51;0,76;;0,75
24/10/2023 14:56;0,76;;
24/10/2023 15:01;0,76;;0,78
24/10/2023 15:06;0,76;;0,73
24/10/2023 15:11;0,76;;0,75
24/10/2023 15:16;0,75;;0,7
24/10/2023 15:21;0,75;;0,75
24/10/2023 15:26;0,76;;0,73
24/10/2023 15:31;0,75;;0,7
24/10/2023 15:36;0,77;;
24/10/2023 15:41;0,76;;0,78
24/10/2023 15:46;0,76;;0,64
24/10/2023 15:51;0,78;;0,78
24/10/2023 15:57;0,77;;0,7
24/10/2023 16:07;0,76;;0,73
24/10/2023 16:12;0,77;;0,78
24/10/2023 16:17;0,76;;0,64
24/10/2023 16:22;0,76;;0,7
24/10/2023 16:27;0,76;;0,73
24/10/2023 16:32;0,76;;0,7
24/10/2023 16:37;0,76;;0,67
24/10/2023 16:42;0,77;;0,75
24/10/2023 16:47;0,76;;0,75
24/10/2023 16:52;0,75;;0,64
24/10/2023 16:57;0,76;;
24/10/2023 17:02;0,77;;0,64
24/10/2023 17:07;0,77;;0,7
24/10/2023 17:12;0,78;;0,64
24/10/2023 17:17;0,76;;0,78
24/10/2023 17:22;0,77;;0,75
24/10/2023 17:27;0,77;;0,67
24/10/2023 17:32;0,76;;0,75
24/10/2023 17:37;0,77;;0,75
24/10/2023 17:42;0,77;;0,81
24/10/2023 17:47;0,76;;0,7
24/10/2023 17:52;0,77;;0,84
24/10/2023 17:57;0,78;;0,7
24/10/2023 18:02;0,79;;0,75
24/10/2023 18:07;0,78;;0,73
24/10/2023 18:13;0,77;;0,87
24/10/2023 18:18;0,77;;0,84
24/10/2023 18:23;0,77;;0,7
24/10/2023 18:28;0,79;;0,73
24/10/2023 18:33;0,77;;0,75
24/10/2023 18:38;0,78;;0,75
24/10/2023 18:43;0,77;;0,73
24/10/2023 18:48;0,79;;0,67
24/10/2023 18:53;0,78;;0,84
24/10/2023 18:58;0,77;;0,73
24/10/2023 19:03;0,78;;0,59
24/10/2023 19:08;0,78;;0,7
24/10/2023 19:13;0,79;;
24/10/2023 19:18;0,78;;0,7
24/10/2023 19:23;0,79;;0,75
24/10/2023 19:28;0,79;;0,67
24/10/2023 19:33;0,79;;0,75
24/10/2023 19:38;0,79;;0,7
24/10/2023 19:43;0,78;;0,64
24/10/2023 19:49;0,8;;
24/10/2023 19:54;0,78;;0,67
24/10/2023 19:59;0,79;;0,7
24/10/2023 20:04;0,8;;
24/10/2023 20:09;0,79;;0,75
24/10/2023 20:14;0,79;;0,67
24/10/2023 20:19;0,79;;0,7
24/10/2023 20:24;0,79;;0,73
24/10/2023 20:29;0,8;;0,84
24/10/2023 20:34;0,78;;0,59
24/10/2023 20:39;0,79;;0,84
24/10/2023 20:44;0,8;;0,73
24/10/2023 20:49;0,78;;0,7
24/10/2023 20:55;0,78;;0,7
24/10/2023 21:00;0,79;;0,67
24/10/2023 21:05;0,79;;0,75
24/10/2023 21:10;0,8;;0,73
24/10/2023 21:15;0,79;;0,73
24/10/2023 21:20;0,8;;0,7
24/10/2023 21:25;0,8;;0,75
24/10/2023 21:30;0,79;;0,81
24/10/2023 21:35;0,78;;0,81
24/10/2023 21:40;0,77;;0,78
24/10/2023 21:45;0,78;;0,7
24/10/2023 21:50;0,79;;0,84
24/10/2023 21:55;0,78;;0,78
24/10/2023 22:00;0,79;;0,7
24/10/2023 22:05;0,8;;0,81
24/10/2023 22:10;0,79;;0,78
24/10/2023 22:15;0,78;;0,67
24/10/2023 22:20;0,79;;0,73
24/10/2023 22:25;0,8;;0,67
24/10/2023 22:30;0,78;;0,73
24/10/2023 22:35;0,79;;0,73
24/10/2023 22:40;0,79;;0,78
24/10/2023 22:45;0,79;;0,75
24/10/2023 22:50;0,79;;0,75
24/10/2023 22:55;0,79;;0,78
24/10/2023 23:00;0,8;;0,75
24/10/2023 23:05;0,79;;0,73
24/10/2023 23:10;0,79;;
24/10/2023 23:15;0,8;;0,73
24/10/2023 23:21;0,8;;0,75
24/10/2023 23:26;0,8;;0,73
24/10/2023 23:31;0,79;;0,78
24/10/2023 23:36;0,8;;
24/10/2023 23:41;0,8;;0,75
24/10/2023 23:47;0,8;;0,73
24/10/2023 23:52;0,8;;0,78
24/10/2023 23:57;0,78;;0,84
25/10/2023 0:02;0,8;;0,67
25/10/2023 0:07;0,8;;0,73
25/10/2023 0:12;0,8;;0,64
25/10/2023 0:17;0,8;;0,73
25/10/2023 0:22;0,8;;0,84
25/10/2023 0:27;0,8;;0,75
25/10/2023 0:32;0,79;;
25/10/2023 0:37;0,79;;0,73
25/10/2023 0:42;0,8;;0,73
25/10/2023 0:47;0,79;;0,75
25/10/2023 0:52;0,79;;0,78
25/10/2023 0:57;0,8;;0,78
25/10/2023 1:02;0,79;;0,81
25/10/2023 1:07;0,79;;0,73
25/10/2023 1:12;0,8;;0,67
25/10/2023 1:17;0,8;;0,73
25/10/2023 1:22;0,8;;0,73
25/10/2023 1:27;0,79;;0,75
25/10/2023 1:32;0,81;;0,67
25/10/2023 1:37;0,81;;0,78
25/10/2023 1:43;0,81;;0,73
25/10/2023 1:48;0,8;;0,7
25/10/2023 1:53;0,8;;0,64
25/10/2023 1:58;0,8;;0,67
25/10/2023 2:03;0,79;;0,67
25/10/2023 2:08;0,8;;0,61
25/10/2023 2:13;0,8;;0,73
25/10/2023 2:18;0,8;;0,84
25/10/2023 2:23;0,81;;0,75
25/10/2023 2:28;0,81;;0,7
25/10/2023 2:33;0,8;;0,75
25/10/2023 2:38;0,81;;0,7
25/10/2023 2:43;0,8;;
25/10/2023 2:48;0,8;;0,75
25/10/2023 2:53;0,79;;0,67
25/10/2023 2:58;0,8;;0,64
25/10/2023 3:03;0,8;;
25/10/2023 3:08;0,79;;0,75
25/10/2023 3:13;0,8;;0,84
25/10/2023 3:18;0,8;;0,67
25/10/2023 3:24;0,8;;
25/10/2023 3:29;0,8;;0,75
25/10/2023 3:34;0,8;;0,7
25/10/2023 3:39;0,8;;0,7
25/10/2023 3:44;0,79;;0,73
25/10/2023 3:49;0,79;;0,78
25/10/2023 3:54;0,8;;0,78
25/10/2023 3:59;0,81;;0,73
25/10/2023 4:04;0,8;;0,81
25/10/2023 4:09;0,8;;0,7
25/10/2023 4:15;0,81;;0,78
25/10/2023 4:20;0,8;;0,67
25/10/2023 4:25;0,81;;0,7
25/10/2023 4:30;0,8;;0,7
25/10/2023 4:35;0,78;;0,84
25/10/2023 4:40;0,79;;0,67
25/10/2023 4:45;0,81;;0,73
25/10/2023 4:50;0,79;;0,7
25/10/2023 4:55;0,8;;0,7
25/10/2023 5:00;0,8;;0,64
25/10/2023 5:05;0,8;;0,75
25/10/2023 5:10;0,8;;0,75
25/10/2023 5:15;0,79;;0,75
25/10/2023 5:20;0,8;;0,78
25/10/2023 5:25;0,79;;0,7
25/10/2023 5:30;0,79;;0,7
25/10/2023 5:35;0,78;;0,67
25/10/2023 5:40;0,79;;0,7
25/10/2023 5:45;0,79;;0,61
25/10/2023 5:50;0,79;;0,67
25/10/2023 5:55;0,79;;0,75
25/10/2023 6:00;0,79;;
25/10/2023 6:05;0,79;;0,75
25/10/2023 6:10;0,79;;0,67
25/10/2023 6:15;0,79;;0,64
25/10/2023 6:20;0,78;;0,75
25/10/2023 6:25;0,79;;
25/10/2023 6:30;0,78;;0,78
25/10/2023 6:35;0,8;;0,7
25/10/2023 6:41;0,79;;0,67
25/10/2023 6:46;0,8;;0,64
25/10/2023 6:51;0,79;;0,73
25/10/2023 6:56;0,79;;0,7
25/10/2023 7:01;0,8;;0,7
25/10/2023 7:06;0,79;;0,73
25/10/2023 7:11;0,79;;
25/10/2023 7:16;0,79;;
25/10/2023 7:22;0,79;;0,7
25/10/2023 7:27;0,79;;0,78
25/10/2023 7:32;0,79;;0,64
25/10/2023 7:37;0,79;;0,78
25/10/2023 7:42;0,79;;0,75
25/10/2023 7:47;0,79;;0,7
25/10/2023 7:52;0,78;;0,81
25/10/2023 7:57;0,78;;0,64
25/10/2023 8:02;0,78;;0,73
25/10/2023 8:07;0,78;;0,7
25/10/2023 8:12;0,8;;0,73
25/10/2023 8:17;0,78;;0,64
25/10/2023 8:22;0,79;;0,7
25/10/2023 8:27;0,78;;0,64
25/10/2023 8:32;0,8;;
25/10/2023 8:37;0,8;;0,84
25/10/2023 8:42;0,79;;0,78
25/10/2023 8:47;0,77;;0,67
25/10/2023 8:52;0,78;;0,67
25/10/2023 8:57;0,77;;0,67
25/10/2023 9:02;0,78;;0,73
25/10/2023 9:08;0,78;;
25/10/2023 9:13;0,78;;0,7
25/10/2023 9:18;0,77;;0,73
25/10/2023 9:23;0,78;;0,64
25/10/2023 9:28;0,79;;0,78
25/10/2023 9:33;0,77;;0,64
25/10/2023 9:38;0,77;;0,81
25/10/2023 9:43;0,76;;0,67
25/10/2023 9:48;0,76;;0,78
25/10/2023 9:53;0,77;;0,67
25/10/2023 9:58;0,76;;0,75
25/10/2023 10:03;0,77;;0,73
25/10/2023 10:08;0,75;;0,67
25/10/2023 10:14;0,75;;0,75
25/10/2023 10:19;0,76;;0,7
25/10/2023 10:24;0,77;;0,75
25/10/2023 10:29;0,77;;0,64
25/10/2023 10:34;0,75;;0,61
25/10/2023 10:39;0,76;;0,75
25/10/2023 10:44;0,75;;
25/10/2023 10:49;0,76;;0,73
25/10/2023 10:54;0,77;;0,64
25/10/2023 10:59;0,76;;0,7
25/10/2023 11:04;0,76;;0,75
25/10/2023 11:09;0,75;;
25/10/2023 11:14;0,76;;0,64
25/10/2023 11:19;0,75;;0,75
25/10/2023 11:24;0,75;;0,7
25/10/2023 11:29;0,76;;0,67
25/10/2023 11:34;0,76;;0,78
25/10/2023 11:39;0,74;;0,64
25/10/2023 11:44;0,76;;
25/10/2023 11:49;0,75;;0,64
25/10/2023 11:54;0,76;;0,64
25/10/2023 11:59;0,75;;0,75
25/10/2023 12:04;0,75;;0,64
25/10/2023 12:10;0,75;;0,73
25/10/2023 12:15;0,76;;0,75
25/10/2023 12:20;0,75;;0,64
25/10/2023 12:25;0,74;;0,73
25/10/2023 12:30;0,75;;0,67
25/10/2023 12:35;0,75;;0,7
25/10/2023 12:40;0,75;;0,78
25/10/2023 12:45;0,75;;0,73
25/10/2023 12:50;0,75;;
25/10/2023 12:56;0,76;;0,73
25/10/2023 13:01;0,76;;0,7
25/10/2023 13:06;0,76;;
25/10/2023 13:11;0,75;;0,7
25/10/2023 13:16;0,74;;0,75
25/10/2023 13:21;0,75;;0,73
25/10/2023 13:26;0,76;;0,7
25/10/2023 13:31;0,76;;0,7
25/10/2023 13:36;0,76;;0,75
25/10/2023 13:41;0,74;;0,67
25/10/2023 13:46;0,75;;0,7
25/10/2023 13:51;0,76;;0,7
25/10/2023 13:56;0,75;;0,78
25/10/2023 14:01;0,75;;0,73
25/10/2023 14:06;0,75;;0,75
25/10/2023 14:11;0,75;;0,75
25/10/2023 14:17;0,75;;0,7
25/10/2023 14:22;0,77;;0,7
25/10/2023 14:27;0,75;;0,67
25/10/2023 14:32;0,75;;0,73
25/10/2023 14:37;0,75;;0,61
25/10/2023 14:42;0,76;;0,73
25/10/2023 14:47;0,75;;0,73
25/10/2023 14:52;0,75;;0,78
25/10/2023 14:57;0,75;;0,73
25/10/2023 15:02;0,74;;0,7
25/10/2023 15:07;0,75;;0,7
25/10/2023 15:12;0,75;;0,75
25/10/2023 15:17;0,75;;0,67
25/10/2023 15:22;0,75;;0,7
25/10/2023 15:27;0,76;;0,7
25/10/2023 15:32;0,75;;0,7
25/10/2023 15:37;0,76;;0,73
25/10/2023 15:42;0,75;;
25/10/2023 15:47;0,74;;0,7
25/10/2023 15:52;0,74;;0,78
25/10/2023 15:57;0,75;;0,75
25/10/2023 16:07;0,76;;0,75
25/10/2023 16:12;0,75;;0,75
25/10/2023 16:17;0,75;;0,73
25/10/2023 16:22;0,76;;0,75
25/10/2023 16:27;0,78;;0,73
25/10/2023 16:32;0,76;;0,7
25/10/2023 16:37;0,77;;0,7
25/10/2023 16:42;0,76;;0,7
25/10/2023 16:47;0,77;;0,75
25/10/2023 16:52;0,76;;0,75
25/10/2023 16:57;0,76;;0,7
25/10/2023 17:03;0,77;;0,75
25/10/2023 17:08;0,78;;0,75
25/10/2023 17:13;0,77;;0,81
25/10/2023 17:18;0,77;;0,81
25/10/2023 17:23;0,76;;0,73
25/10/2023 17:28;0,77;;0,67
25/10/2023 17:33;0,77;;0,7
25/10/2023 17:38;0,78;;0,73
25/10/2023 17:43;0,79;;0,73
25/10/2023 17:48;0,79;;0,67
25/10/2023 17:53;0,78;;0,7
25/10/2023 17:58;0,78;;0,73
25/10/2023 18:03;0,77;;
25/10/2023 18:08;0,79;;0,75
25/10/2023 18:13;0,77;;0,73
25/10/2023 18:18;0,77;;0,67
25/10/2023 18:23;0,78;;0,64
25/10/2023 18:28;0,77;;0,81
25/10/2023 18:33;0,78;;0,61
25/10/2023 18:38;0,78;;
25/10/2023 18:43;0,78;;0,73
25/10/2023 18:48;0,78;;0,73
25/10/2023 18:53;0,78;;0,78
25/10/2023 18:58;0,79;;0,73
25/10/2023 19:03;0,78;;0,87
25/10/2023 19:08;0,78;;0,73
25/10/2023 19:13;0,78;;0,7
25/10/2023 19:18;0,79;;0,73
25/10/2023 19:23;0,78;;0,78
25/10/2023 19:29;0,79;;0,7
25/10/2023 19:34;0,78;;
25/10/2023 19:39;0,78;;
25/10/2023 19:44;0,79;;0,7
25/10/2023 19:49;0,8;;
25/10/2023 19:54;0,78;;0,64
25/10/2023 20:00;0,79;;0,75
25/10/2023 20:05;0,77;;0,67
25/10/2023 20:10;0,79;;0,84
25/10/2023 20:15;0,77;;
25/10/2023 20:20;0,78;;0,81
25/10/2023 20:25;0,78;;0,7
25/10/2023 20:30;0,78;;0,64
25/10/2023 20:35;0,79;;0,73
25/10/2023 20:40;0,79;;0,67
25/10/2023 20:45;0,78;;0,73
25/10/2023 20:50;0,79;;0,81
25/10/2023 20:55;0,79;;0,73
25/10/2023 21:00;0,77;;0,7
25/10/2023 21:05;0,78;;0,73
25/10/2023 21:10;0,78;;0,84
25/10/2023 21:15;0,79;;0,73
25/10/2023 21:20;0,79;;0,75
25/10/2023 21:25;0,78;;0,75
25/10/2023 21:30;0,77;;0,7
25/10/2023 21:35;0,78;;0,75
25/10/2023 21:40;0,78;;0,75
25/10/2023 21:45;0,79;;
25/10/2023 21:51;0,79;;0,7
25/10/2023 21:56;0,78;;0,67
25/10/2023 22:01;0,79;;0,75
25/10/2023 22:06;0,78;;0,75
25/10/2023 22:11;0,79;;0,81
25/10/2023 22:16;0,78;;0,64
25/10/2023 22:21;0,78;;0,7
25/10/2023 22:26;0,78;;0,7
25/10/2023 22:31;0,78;;0,89
25/10/2023 22:36;0,78;;
25/10/2023 22:41;0,79;;0,7
25/10/2023 22:46;0,77;;0,7
25/10/2023 22:51;0,78;;
25/10/2023 22:56;0,79;;0,75
25/10/2023 23:01;0,78;;0,67
25/10/2023 23:06;0,8;;0,73
25/10/2023 23:11;0,8;;0,75
25/10/2023 23:16;0,78;;0,7
25/10/2023 23:21;0,8;;0,73
25/10/2023 23:26;0,77;;0,73
25/10/2023 23:31;0,79;;0,78
25/10/2023 23:37;0,79;;
25/10/2023 23:42;0,8;;0,7
25/10/2023 23:47;0,8;;0,73
25/10/2023 23:52;0,79;;0,67
25/10/2023 23:57;0,8;;0,75
26/10/2023 0:02;0,79;;0,73
26/10/2023 0:07;0,78;;0,67
26/10/2023 0:13;0,79;;0,7
26/10/2023 0:18;0,8;;0,7
26/10/2023 0:23;0,81;;0,73
26/10/2023 0:28;0,8;;
26/10/2023 0:33;0,78;;0,67
26/10/2023 0:38;0,79;;0,73
26/10/2023 0:43;0,8;;0,75
26/10/2023 0:48;0,8;;0,67
26/10/2023 0:53;0,78;;0,78
26/10/2023 0:58;0,79;;0,81
26/10/2023 1:03;0,79;;0,7
26/10/2023 1:08;0,78;;0,75
26/10/2023 1:13;0,79;;0,7
26/10/2023 1:18;0,79;;0,75
26/10/2023 1:23;0,81;;
26/10/2023 1:28;0,79;;0,64
26/10/2023 1:33;0,78;;0,7
26/10/2023 1:38;0,79;;0,67
26/10/2023 1:43;0,8;;
26/10/2023 1:48;0,8;;0,78
26/10/2023 1:53;0,8;;0,67
26/10/2023 1:58;0,81;;0,61
26/10/2023 2:03;0,78;;0,73
26/10/2023 2:08;0,79;;0,75
26/10/2023 2:13;0,79;;0,67
26/10/2023 2:18;0,79;;
26/10/2023 2:23;0,79;;0,75
26/10/2023 2:28;0,8;;0,67
26/10/2023 2:33;0,8;;0,67
26/10/2023 2:39;0,8;;0,7
26/10/2023 2:44;0,8;;0,7
26/10/2023 2:49;0,79;;0,7
26/10/2023 2:54;0,79;;0,64
26/10/2023 2:59;0,79;;0,75
26/10/2023 3:04;0,81;;0,73
26/10/2023 3:09;0,8;;0,7
26/10/2023 3:14;0,78;;0,7
26/10/2023 3:19;0,78;;0,75
26/10/2023 3:24;0,8;;0,81
26/10/2023 3:30;0,79;;
26/10/2023 3:35;0,79;;0,75
26/10/2023 3:40;0,79;;0,67
26/10/2023 3:45;0,79;;
26/10/2023 3:50;0,8;;0,7
26/10/2023 3:55;0,79;;0,73
26/10/2023 4:00;0,79;;0,73
26/10/2023 4:05;0,79;;0,7
26/10/2023 4:10;0,8;;0,67
26/10/2023 4:15;0,79;;0,81
26/10/2023 4:20;0,8;;
26/10/2023 4:25;0,8;;0,73
26/10/2023 4:30;0,8;;0,81
26/10/2023 4:35;0,8;;0,75
26/10/2023 4:40;0,8;;0,78
26/10/2023 4:45;0,8;;0,73
26/10/2023 4:50;0,8;;0,75
26/10/2023 4:55;0,79;;0,67
26/10/2023 5:00;0,78;;0,73
26/10/2023 5:05;0,79;;
26/10/2023 5:11;0,8;;0,67
26/10/2023 5:16;0,79;;0,73
26/10/2023 5:21;0,8;;0,73
26/10/2023 5:26;0,79;;0,7
26/10/2023 5:31;0,81;;0,73
26/10/2023 5:36;0,8;;0,64
26/10/2023 5:41;0,79;;0,78
26/10/2023 5:46;0,8;;0,7
26/10/2023 5:51;0,79;;
26/10/2023 5:56;0,79;;0,67
26/10/2023 6:01;0,8;;0,67
26/10/2023 6:06;0,81;;0,75
26/10/2023 6:11;0,78;;0,7
26/10/2023 6:16;0,78;;0,67
26/10/2023 6:21;0,79;;0,7
26/10/2023 6:26;0,8;;0,73
26/10/2023 6:31;0,79;;0,75
26/10/2023 6:36;0,79;;0,73
26/10/2023 6:41;0,78;;0,73
26/10/2023 6:46;0,79;;0,7
26/10/2023 6:51;0,78;;0,75
26/10/2023 6:56;0,79;;0,7
26/10/2023 7:01;0,79;;0,75
26/10/2023 7:06;0,79;;0,7
26/10/2023 7:11;0,79;;0,75
26/10/2023 7:17;0,79;;0,67
26/10/2023 7:22;0,78;;
26/10/2023 7:27;0,79;;
26/10/2023 7:32;0,79;;0,61
26/10/2023 7:37;0,79;;0,73
26/10/2023 7:43;0,79;;0,67
26/10/2023 7:48;0,79;;0,75
26/10/2023 7:53;0,77;;0,75
26/10/2023 7:58;0,79;;
26/10/2023 8:03;0,78;;0,64
26/10/2023 8:08;0,78;;0,75
26/10/2023 8:13;0,78;;0,73
26/10/2023 8:18;0,78;;0,75
26/10/2023 8:23;0,78;;0,75
26/10/2023 8:28;0,79;;
26/10/2023 8:33;0,79;;0,75
26/10/2023 8:38;0,79;;0,67
26/10/2023 8:43;0,79;;0,67
26/10/2023 8:48;0,78;;0,7
26/10/2023 8:53;0,78;;0,75
26/10/2023 8:58;0,77;;0,7
