fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
6/05/2024 8:51;0,98;;0,92
6/05/2024 8:56;0,96;;0,56
6/05/2024 9:01;0,96;;0,75
6/05/2024 9:06;0,95;;0,81
6/05/2024 9:11;0,95;;0,67
6/05/2024 9:16;1;;0,84
6/05/2024 9:21;0,95;;0,73
6/05/2024 9:26;0,97;;0,7
6/05/2024 9:31;0,96;;0,59
6/05/2024 9:36;0,96;;0,75
6/05/2024 9:41;0,97;;0,7
6/05/2024 9:46;0,95;;0,64
6/05/2024 9:51;0,93;;0,64
6/05/2024 9:56;0,95;;0,78
6/05/2024 10:01;0,96;;0,64
6/05/2024 10:06;0,97;;0,87
6/05/2024 10:11;0,98;;0,7
6/05/2024 10:16;0,97;;0,87
6/05/2024 10:21;0,97;;0,56
6/05/2024 10:26;;;0,84
6/05/2024 10:31;;;0,7
6/05/2024 10:36;;;0,67
6/05/2024 10:42;;;0,92
6/05/2024 10:47;0,99;;0,61
6/05/2024 10:52;0,96;;0,64
6/05/2024 10:57;0,94;;0,78
6/05/2024 11:02;0,96;;0,67
6/05/2024 11:07;0,96;;0,81
6/05/2024 11:12;0,97;;0,81
6/05/2024 11:17;0,93;;0,7
6/05/2024 11:22;0,97;;0,47
6/05/2024 11:27;0,97;;0,84
6/05/2024 11:32;0,95;;0,59
6/05/2024 11:37;0,95;;0,78
6/05/2024 11:42;0,96;;0,67
6/05/2024 11:47;0,95;;0,73
6/05/2024 11:52;0,95;;0,7
6/05/2024 11:57;0,96;;0,64
6/05/2024 12:02;0,95;;0,67
6/05/2024 12:07;0,98;;0,56
6/05/2024 12:13;0,95;;
6/05/2024 12:18;0,96;;0,7
6/05/2024 12:23;0,97;;0,53
6/05/2024 12:28;0,95;;0,64
6/05/2024 12:33;0,96;;0,61
6/05/2024 12:38;;;0,64
6/05/2024 12:43;;;0,5
6/05/2024 12:48;;;0,64
6/05/2024 12:53;;;0,53
6/05/2024 12:58;0,98;;0,78
6/05/2024 13:03;0,97;;0,5
6/05/2024 13:09;0,95;;0,45
6/05/2024 13:14;0,95;;0,87
6/05/2024 13:19;0,92;;
6/05/2024 13:24;0,94;;0,61
6/05/2024 13:29;0,94;;0,56
6/05/2024 13:34;0,95;;0,53
6/05/2024 13:39;0,95;;0,53
6/05/2024 13:44;0,94;;0,53
6/05/2024 13:49;0,96;;0,67
6/05/2024 13:54;0,95;;0,56
6/05/2024 13:59;0,96;;0,47
6/05/2024 14:04;0,93;;0,53
6/05/2024 14:09;0,96;;0,53
6/05/2024 14:14;0,96;;0,45
6/05/2024 14:19;0,94;;0,56
6/05/2024 14:24;0,93;;0,59
6/05/2024 14:29;0,93;;0,56
6/05/2024 14:34;0,94;;0,45
6/05/2024 14:39;0,93;;0,45
6/05/2024 14:44;0,92;;0,53
6/05/2024 14:49;0,96;;0,53
6/05/2024 14:54;0,93;;0,53
6/05/2024 14:59;0,93;;0,56
6/05/2024 15:04;0,94;;0,45
6/05/2024 15:09;0,9;;0,61
6/05/2024 15:14;;;0,53
6/05/2024 15:19;;;0,61
6/05/2024 15:24;;;0,53
6/05/2024 15:29;;;0,59
6/05/2024 15:35;0,95;;0,47
6/05/2024 15:40;0,93;;0,53
6/05/2024 15:45;0,95;;0,5
6/05/2024 15:50;0,92;;0,56
6/05/2024 15:55;0,94;;0,56
6/05/2024 16:05;0,94;;0,47
6/05/2024 16:10;0,9;;0,59
6/05/2024 16:15;0,92;;0,59
6/05/2024 16:20;0,96;;0,5
6/05/2024 16:26;0,92;;0,59
6/05/2024 16:31;0,94;;0,59
6/05/2024 16:36;0,89;;0,61
6/05/2024 16:41;0,87;;0,45
6/05/2024 16:46;0,89;;0,56
6/05/2024 16:51;0,91;;0,59
6/05/2024 16:56;0,92;;0,56
6/05/2024 17:01;0,93;;0,53
6/05/2024 17:06;0,93;;0,53
6/05/2024 17:11;0,91;;0,5
6/05/2024 17:16;0,94;;0,59
6/05/2024 17:21;0,96;;0,47
6/05/2024 17:26;0,94;;0,59
6/05/2024 17:31;;;0,47
6/05/2024 17:36;;;0,61
6/05/2024 17:41;;;0,5
6/05/2024 17:46;;;0,53
6/05/2024 17:51;0,96;;0,53
6/05/2024 17:56;0,95;;0,64
6/05/2024 18:01;0,94;;0,56
6/05/2024 18:06;0,94;;0,61
6/05/2024 18:11;0,96;;0,53
6/05/2024 18:16;0,91;;0,5
6/05/2024 18:21;0,93;;0,53
6/05/2024 18:26;0,93;;0,53
6/05/2024 18:31;0,91;;0,59
6/05/2024 18:36;0,92;;0,53
6/05/2024 18:41;0,96;;0,53
6/05/2024 18:47;0,95;;0,56
6/05/2024 18:52;0,95;;0,56
6/05/2024 18:57;0,91;;0,56
6/05/2024 19:02;0,94;;0,5
6/05/2024 19:07;0,95;;0,56
6/05/2024 19:12;0,96;;0,53
6/05/2024 19:17;0,93;;0,59
6/05/2024 19:22;0,95;;0,59
6/05/2024 19:27;0,95;;0,45
6/05/2024 19:32;0,92;;0,59
6/05/2024 19:37;0,95;;0,53
6/05/2024 19:42;0,92;;0,47
6/05/2024 19:48;0,96;;
6/05/2024 19:53;;;0,59
6/05/2024 19:58;;;0,56
6/05/2024 20:03;0,95;;0,61
6/05/2024 20:08;0,95;;0,59
6/05/2024 20:13;0,94;;0,56
6/05/2024 20:18;0,95;;0,61
6/05/2024 20:23;0,94;;0,53
6/05/2024 20:28;0,95;;0,56
6/05/2024 20:33;0,93;;0,61
6/05/2024 20:38;0,94;;0,56
6/05/2024 20:43;0,94;;0,5
6/05/2024 20:48;0,91;;0,53
6/05/2024 20:53;0,96;;0,53
6/05/2024 20:58;0,96;;0,56
6/05/2024 21:03;0,93;;0,61
6/05/2024 21:08;0,87;;0,56
6/05/2024 21:13;0,94;;0,64
6/05/2024 21:18;0,94;;0,5
6/05/2024 21:23;0,94;;0,53
6/05/2024 21:28;0,95;;0,67
6/05/2024 21:34;0,94;;0,53
6/05/2024 21:39;0,95;;0,53
6/05/2024 21:44;0,95;;0,59
6/05/2024 21:49;0,94;;0,56
6/05/2024 21:54;0,94;;0,53
6/05/2024 21:59;0,93;;0,56
6/05/2024 22:04;0,91;;0,56
6/05/2024 22:09;0,92;;0,59
6/05/2024 22:14;;;0,56
6/05/2024 22:19;;;0,59
6/05/2024 22:24;;;0,56
6/05/2024 22:29;;;0,59
6/05/2024 22:34;0,97;;0,59
6/05/2024 22:39;0,95;;0,64
6/05/2024 22:44;0,95;;0,5
6/05/2024 22:49;0,92;;0,64
6/05/2024 22:54;0,96;;0,5
6/05/2024 22:59;0,93;;0,56
6/05/2024 23:04;0,95;;0,53
6/05/2024 23:09;0,96;;0,53
6/05/2024 23:14;0,95;;0,5
6/05/2024 23:19;0,93;;0,64
6/05/2024 23:24;0,94;;0,59
6/05/2024 23:29;0,92;;0,53
6/05/2024 23:34;0,91;;0,5
6/05/2024 23:40;0,93;;
6/05/2024 23:45;0,95;;0,56
6/05/2024 23:50;0,92;;0,59
6/05/2024 23:55;0,88;;0,56
7/05/2024 0:00;0,92;;0,56
7/05/2024 0:06;0,9;;0,5
7/05/2024 0:11;0,92;;0,61
7/05/2024 0:16;0,89;;0,56
7/05/2024 0:21;;;0,59
7/05/2024 0:26;;;0,61
7/05/2024 0:31;;;0,59
7/05/2024 0:36;0,94;;0,56
7/05/2024 0:41;0,96;;0,56
7/05/2024 0:46;0,94;;0,56
7/05/2024 0:51;0,94;;0,47
7/05/2024 0:56;0,94;;0,61
7/05/2024 1:01;0,93;;0,53
7/05/2024 1:06;0,93;;0,64
7/05/2024 1:11;0,93;;0,56
7/05/2024 1:16;0,94;;0,61
7/05/2024 1:21;0,92;;0,56
7/05/2024 1:26;0,95;;0,53
7/05/2024 1:31;0,95;;0,56
7/05/2024 1:36;0,95;;0,61
7/05/2024 1:41;0,93;;0,61
7/05/2024 1:46;0,93;;0,47
7/05/2024 1:51;0,93;;0,56
7/05/2024 1:56;0,94;;0,61
7/05/2024 2:01;0,93;;0,59
7/05/2024 2:06;0,89;;0,61
7/05/2024 2:11;0,91;;0,45
7/05/2024 2:16;0,91;;0,56
7/05/2024 2:21;0,91;;0,61
7/05/2024 2:27;0,88;;0,53
7/05/2024 2:32;0,92;;0,56
7/05/2024 2:37;0,9;;0,56
7/05/2024 2:42;0,95;;0,61
7/05/2024 2:47;0,91;;0,59
7/05/2024 2:52;;;0,59
7/05/2024 2:57;;;0,53
7/05/2024 3:02;;;0,56
7/05/2024 3:07;;;0,56
7/05/2024 3:12;0,9;;0,53
7/05/2024 3:17;0,94;;0,59
7/05/2024 3:22;0,93;;0,7
7/05/2024 3:28;0,86;;
7/05/2024 3:33;0,95;;0,56
7/05/2024 3:38;0,86;;0,56
7/05/2024 3:43;0,93;;0,47
7/05/2024 3:48;0,93;;0,67
7/05/2024 3:53;0,94;;0,53
7/05/2024 3:58;0,94;;0,56
7/05/2024 4:03;0,89;;0,53
7/05/2024 4:08;0,92;;0,64
7/05/2024 4:13;0,91;;0,56
7/05/2024 4:18;0,93;;0,61
7/05/2024 4:23;0,84;;0,64
7/05/2024 4:28;0,82;;0,61
7/05/2024 4:33;0,93;;0,64
7/05/2024 4:38;0,94;;0,59
7/05/2024 4:43;0,91;;0,56
7/05/2024 4:48;0,93;;0,59
7/05/2024 4:54;;;0,59
7/05/2024 4:59;;;0,56
7/05/2024 5:04;;;0,56
7/05/2024 5:09;;;0,56
7/05/2024 5:14;0,99;;0,47
7/05/2024 5:19;0,95;;0,59
7/05/2024 5:24;0,93;;0,59
7/05/2024 5:29;0,96;;0,56
7/05/2024 5:34;0,95;;0,59
7/05/2024 5:39;0,89;;0,59
7/05/2024 5:44;0,93;;0,64
7/05/2024 5:49;0,93;;0,61
7/05/2024 5:54;0,84;;0,53
7/05/2024 5:59;0,93;;0,61
7/05/2024 6:04;0,88;;0,61
7/05/2024 6:09;0,81;;0,59
7/05/2024 6:14;0,93;;0,64
7/05/2024 6:19;0,91;;0,53
7/05/2024 6:24;0,92;;0,56
7/05/2024 6:29;0,93;;0,59
7/05/2024 6:34;0,81;;0,56
7/05/2024 6:39;0,87;;0,56
7/05/2024 6:44;0,92;;0,61
7/05/2024 6:49;0,88;;0,64
7/05/2024 6:54;0,93;;0,47
7/05/2024 6:59;0,93;;0,61
7/05/2024 7:04;0,92;;0,61
7/05/2024 7:10;0,87;;0,53
7/05/2024 7:15;0,89;;0,59
7/05/2024 7:20;0,86;;
7/05/2024 7:25;0,9;;0,56
7/05/2024 7:31;0,92;;0,59
7/05/2024 7:36;0,92;;0,64
7/05/2024 7:41;0,91;;0,59
7/05/2024 7:46;0,84;;0,67
7/05/2024 7:51;0,94;;0,59
7/05/2024 7:56;0,89;;0,61
7/05/2024 8:01;0,88;;0,61
7/05/2024 8:06;0,92;;0,56
7/05/2024 8:11;0,85;;0,56
7/05/2024 8:16;0,93;;0,59
7/05/2024 8:21;0,88;;0,61
7/05/2024 8:26;0,93;;0,7
7/05/2024 8:31;0,92;;0,67
7/05/2024 8:36;0,93;;0,64
7/05/2024 8:41;0,93;;0,61
7/05/2024 8:46;0,93;;0,64
7/05/2024 8:51;0,81;;0,59
7/05/2024 8:56;0,92;;0,61
7/05/2024 9:01;0,92;;0,61
7/05/2024 9:06;0,88;;0,59
7/05/2024 9:11;0,84;;0,59
7/05/2024 9:16;0,88;;0,59
7/05/2024 9:21;0,87;;0,56
7/05/2024 9:26;0,89;;0,56
7/05/2024 9:31;;;0,67
7/05/2024 9:36;;;0,61
7/05/2024 9:41;;;0,61
7/05/2024 9:47;;;0,61
7/05/2024 9:52;0,81;;0,67
7/05/2024 9:57;0,85;;0,61
7/05/2024 10:02;0,82;;0,61
7/05/2024 10:07;0,88;;0,61
7/05/2024 10:12;0,89;;0,64
7/05/2024 10:17;0,82;;0,61
7/05/2024 10:22;0,89;;0,56
7/05/2024 10:27;0,84;;0,56
7/05/2024 10:32;0,83;;0,61
7/05/2024 10:37;0,76;;0,61
7/05/2024 10:42;0,87;;0,56
7/05/2024 10:47;0,87;;0,61
7/05/2024 10:52;0,79;;0,59
7/05/2024 10:57;0,79;;0,64
7/05/2024 11:02;0,87;;0,61
7/05/2024 11:07;0,83;;0,7
7/05/2024 11:13;0,81;;
7/05/2024 11:18;0,84;;0,59
7/05/2024 11:23;0,86;;0,61
7/05/2024 11:28;0,81;;0,59
7/05/2024 11:33;0,85;;0,64
7/05/2024 11:38;;;0,7
7/05/2024 11:43;;;0,64
7/05/2024 11:48;;;0,67
7/05/2024 11:53;;;0,56
7/05/2024 11:58;0,79;;0,59
7/05/2024 12:03;0,81;;0,5
7/05/2024 12:08;0,8;;0,61
7/05/2024 12:13;0,84;;0,64
7/05/2024 12:19;0,82;;0,59
7/05/2024 12:24;0,83;;0,59
7/05/2024 12:29;0,81;;0,64
7/05/2024 12:34;0,8;;0,56
7/05/2024 12:39;0,78;;0,59
7/05/2024 12:44;0,83;;0,7
7/05/2024 12:49;0,78;;0,67
7/05/2024 12:54;0,8;;0,59
7/05/2024 12:59;0,86;;0,59
7/05/2024 13:04;0,79;;0,59
7/05/2024 13:09;0,8;;0,59
7/05/2024 13:14;0,79;;0,61
7/05/2024 13:19;0,8;;0,64
7/05/2024 13:24;0,78;;0,67
7/05/2024 13:29;0,79;;0,64
7/05/2024 13:34;0,8;;0,61
7/05/2024 13:39;0,79;;0,59
7/05/2024 13:44;0,82;;0,64
7/05/2024 13:49;0,79;;0,61
7/05/2024 13:54;0,81;;0,5
7/05/2024 13:59;0,79;;0,59
7/05/2024 14:04;0,8;;0,67
7/05/2024 14:09;0,81;;0,56
7/05/2024 14:14;0,82;;0,56
7/05/2024 14:19;;;0,64
7/05/2024 14:24;;;0,61
7/05/2024 14:29;;;0,61
7/05/2024 14:34;;;0,59
7/05/2024 14:40;0,8;;0,67
7/05/2024 14:45;0,79;;0,53
7/05/2024 14:50;0,78;;0,64
7/05/2024 14:55;0,79;;0,64
7/05/2024 15:00;0,79;;0,61
7/05/2024 15:05;0,78;;
7/05/2024 15:11;0,8;;0,67
7/05/2024 15:16;0,78;;0,7
7/05/2024 15:21;0,8;;0,67
7/05/2024 15:26;0,8;;0,64
7/05/2024 15:31;0,79;;0,67
7/05/2024 15:36;0,79;;0,61
7/05/2024 15:41;0,79;;0,5
7/05/2024 15:46;0,79;;0,61
7/05/2024 15:51;0,78;;0,5
7/05/2024 15:56;0,79;;0,56
7/05/2024 16:05;0,77;;0,7
7/05/2024 16:10;0,78;;0,7
7/05/2024 16:15;0,79;;0,53
7/05/2024 16:20;0,79;;0,64
7/05/2024 16:25;0,77;;0,75
7/05/2024 16:31;0,79;;0,64
7/05/2024 16:36;0,78;;0,61
7/05/2024 16:41;0,81;;0,67
7/05/2024 16:46;0,79;;0,7
7/05/2024 16:51;;;0,61
7/05/2024 16:56;;;0,56
7/05/2024 17:01;;;0,59
7/05/2024 17:06;;;0,5
7/05/2024 17:11;0,81;;0,56
7/05/2024 17:16;0,8;;0,67
7/05/2024 17:21;0,79;;0,64
7/05/2024 17:26;0,81;;0,59
7/05/2024 17:31;0,81;;0,61
7/05/2024 17:36;0,79;;0,59
7/05/2024 17:41;0,81;;0,61
7/05/2024 17:46;0,81;;0,47
7/05/2024 17:51;0,78;;0,59
7/05/2024 17:56;0,8;;0,64
7/05/2024 18:01;0,79;;0,67
7/05/2024 18:06;0,82;;0,56
7/05/2024 18:11;0,81;;0,5
7/05/2024 18:16;0,77;;0,61
7/05/2024 18:21;0,81;;0,59
7/05/2024 18:26;0,81;;0,59
7/05/2024 18:31;0,81;;0,56
7/05/2024 18:36;0,81;;0,61
7/05/2024 18:41;0,8;;0,61
7/05/2024 18:47;0,8;;0,73
7/05/2024 18:52;0,81;;0,61
7/05/2024 18:57;0,81;;0,59
7/05/2024 19:02;0,81;;0,59
7/05/2024 19:07;0,8;;0,64
7/05/2024 19:12;0,83;;0,67
7/05/2024 19:17;0,79;;0,59
7/05/2024 19:22;0,81;;0,47
7/05/2024 19:27;;;0,64
7/05/2024 19:32;;;0,53
7/05/2024 19:37;;;0,61
7/05/2024 19:42;0,82;;0,56
7/05/2024 19:48;0,83;;
7/05/2024 19:53;0,82;;0,5
7/05/2024 19:58;0,83;;0,64
7/05/2024 20:03;0,8;;0,61
7/05/2024 20:08;0,81;;0,47
7/05/2024 20:13;0,85;;0,56
7/05/2024 20:18;0,83;;0,53
7/05/2024 20:23;0,81;;0,59
7/05/2024 20:28;0,82;;0,53
7/05/2024 20:33;0,83;;0,59
7/05/2024 20:38;0,83;;0,5
7/05/2024 20:43;0,82;;0,7
7/05/2024 20:48;0,8;;0,5
7/05/2024 20:53;0,82;;0,56
7/05/2024 20:58;0,81;;0,59
7/05/2024 21:03;0,82;;0,61
7/05/2024 21:08;0,81;;0,67
7/05/2024 21:13;0,81;;0,53
7/05/2024 21:18;0,81;;0,56
7/05/2024 21:23;0,8;;0,56
7/05/2024 21:29;0,82;;0,59
7/05/2024 21:34;;;0,67
7/05/2024 21:39;;;0,61
7/05/2024 21:44;;;0,45
7/05/2024 21:49;;;0,5
7/05/2024 21:54;0,83;;0,67
7/05/2024 21:59;0,81;;0,59
7/05/2024 22:04;0,81;;0,42
7/05/2024 22:09;0,8;;0,64
7/05/2024 22:14;0,83;;0,5
7/05/2024 22:19;0,8;;0,61
7/05/2024 22:24;0,82;;0,61
7/05/2024 22:29;0,82;;0,64
7/05/2024 22:34;0,82;;0,53
7/05/2024 22:39;0,81;;0,53
7/05/2024 22:44;0,8;;0,61
7/05/2024 22:49;0,8;;0,59
7/05/2024 22:54;0,82;;0,67
7/05/2024 22:59;0,83;;0,56
7/05/2024 23:04;0,78;;0,61
7/05/2024 23:09;0,81;;0,67
7/05/2024 23:14;0,82;;0,56
7/05/2024 23:19;0,81;;0,73
7/05/2024 23:24;0,8;;0,56
7/05/2024 23:29;0,81;;0,53
7/05/2024 23:35;0,82;;
7/05/2024 23:40;0,81;;0,53
7/05/2024 23:45;;;0,64
7/05/2024 23:51;;;0,64
7/05/2024 23:56;;;0,53
8/05/2024 0:01;0,83;;0,53
8/05/2024 0:06;0,81;;0,56
8/05/2024 0:11;0,82;;0,61
8/05/2024 0:16;0,83;;0,53
8/05/2024 0:21;0,81;;0,53
8/05/2024 0:26;0,81;;0,64
8/05/2024 0:31;0,8;;0,5
8/05/2024 0:36;0,82;;0,5
8/05/2024 0:41;0,82;;0,56
8/05/2024 0:46;0,83;;0,53
8/05/2024 0:51;0,81;;0,73
8/05/2024 0:56;0,82;;0,56
8/05/2024 1:01;0,8;;0,53
8/05/2024 1:06;0,82;;0,61
8/05/2024 1:11;0,81;;0,53
8/05/2024 1:16;0,82;;0,53
8/05/2024 1:21;0,8;;0,61
8/05/2024 1:26;0,8;;0,56
8/05/2024 1:31;0,82;;0,5
8/05/2024 1:36;0,82;;0,56
8/05/2024 1:41;0,83;;0,56
8/05/2024 1:46;0,79;;0,64
8/05/2024 1:51;0,82;;0,64
8/05/2024 1:56;0,8;;0,5
8/05/2024 2:01;0,8;;0,53
8/05/2024 2:06;0,81;;0,47
8/05/2024 2:11;0,81;;0,59
8/05/2024 2:17;;;0,64
8/05/2024 2:22;;;0,59
8/05/2024 2:27;;;0,59
8/05/2024 2:32;0,85;;0,64
8/05/2024 2:37;0,82;;0,56
8/05/2024 2:42;0,82;;0,59
8/05/2024 2:47;0,82;;0,56
8/05/2024 2:52;0,82;;0,64
8/05/2024 2:57;0,81;;0,53
8/05/2024 3:02;0,81;;0,56
8/05/2024 3:07;0,8;;0,45
8/05/2024 3:12;0,82;;0,7
8/05/2024 3:17;0,81;;0,61
8/05/2024 3:22;0,81;;0,5
8/05/2024 3:28;0,81;;
8/05/2024 3:33;0,81;;0,64
8/05/2024 3:38;0,81;;0,61
8/05/2024 3:43;0,81;;0,59
8/05/2024 3:48;0,79;;0,56
8/05/2024 3:53;0,82;;0,59
8/05/2024 3:58;0,82;;0,56
8/05/2024 4:03;0,82;;0,56
8/05/2024 4:08;0,82;;0,53
8/05/2024 4:13;0,81;;0,5
8/05/2024 4:18;;;0,7
8/05/2024 4:23;;;0,5
8/05/2024 4:28;;;0,56
8/05/2024 4:33;;;0,53
8/05/2024 4:39;0,84;;0,61
8/05/2024 4:44;0,82;;0,53
8/05/2024 4:49;0,82;;0,61
8/05/2024 4:54;0,82;;0,67
8/05/2024 4:59;0,81;;0,56
8/05/2024 5:04;0,81;;0,56
8/05/2024 5:09;0,81;;0,59
8/05/2024 5:14;0,81;;0,59
8/05/2024 5:19;0,8;;0,5
8/05/2024 5:24;0,81;;0,53
8/05/2024 5:29;0,81;;0,42
8/05/2024 5:34;0,82;;0,75
8/05/2024 5:39;0,82;;0,5
8/05/2024 5:44;0,81;;0,67
8/05/2024 5:49;0,82;;0,7
8/05/2024 5:54;0,81;;0,53
8/05/2024 5:59;0,81;;0,64
8/05/2024 6:04;0,82;;0,7
8/05/2024 6:09;0,82;;0,5
8/05/2024 6:14;0,82;;0,59
8/05/2024 6:19;0,8;;0,75
8/05/2024 6:24;0,82;;0,61
8/05/2024 6:29;0,81;;0,64
8/05/2024 6:34;0,83;;0,56
8/05/2024 6:39;0,82;;0,59
8/05/2024 6:44;0,82;;0,61
8/05/2024 6:49;;;0,64
8/05/2024 6:54;;;0,59
8/05/2024 6:59;;;0,59
8/05/2024 7:05;;;0,59
8/05/2024 7:10;0,82;;0,53
8/05/2024 7:15;0,83;;0,67
8/05/2024 7:20;0,82;;
8/05/2024 7:25;0,83;;0,56
8/05/2024 7:31;0,81;;0,61
8/05/2024 7:36;0,83;;0,61
8/05/2024 7:41;0,85;;0,59
8/05/2024 7:46;0,85;;0,59
8/05/2024 7:51;0,84;;0,61
8/05/2024 7:56;0,81;;0,61
8/05/2024 8:01;0,82;;0,61
8/05/2024 8:06;0,9;;
8/05/2024 8:11;0,85;;0,56
8/05/2024 8:16;0,86;;0,67
8/05/2024 8:21;0,91;;0,56
8/05/2024 8:26;0,85;;0,64
8/05/2024 8:31;0,89;;0,56
8/05/2024 8:36;0,87;;0,64
8/05/2024 8:41;0,87;;0,59
8/05/2024 8:46;0,8;;0,61
8/05/2024 8:51;0,86;;0,59
8/05/2024 8:56;;;0,5
8/05/2024 9:01;;;0,56
8/05/2024 9:06;;;0,56
8/05/2024 9:11;;;0,56
8/05/2024 9:16;0,96;;0,61
8/05/2024 9:21;0,92;;0,56
8/05/2024 9:26;0,9;;0,53
8/05/2024 9:32;0,91;;0,56
8/05/2024 9:37;0,93;;0,56
8/05/2024 9:42;0,86;;0,59
8/05/2024 9:47;0,93;;0,61
8/05/2024 9:52;0,91;;0,53
8/05/2024 9:57;0,88;;0,42
8/05/2024 10:02;0,93;;0,59
8/05/2024 10:07;0,93;;0,59
8/05/2024 10:12;0,92;;0,67
8/05/2024 10:17;0,94;;0,53
8/05/2024 10:22;0,92;;0,59
8/05/2024 10:27;0,95;;0,61
8/05/2024 10:32;0,94;;0,59
8/05/2024 10:37;0,93;;0,61
8/05/2024 10:42;0,92;;0,53
8/05/2024 10:47;0,95;;0,53
8/05/2024 10:52;0,95;;0,61
8/05/2024 10:57;0,93;;0,56
8/05/2024 11:02;0,91;;0,53
8/05/2024 11:07;0,94;;0,56
8/05/2024 11:12;0,95;;0,56
8/05/2024 11:18;;;0,53
8/05/2024 11:23;;;0,56
8/05/2024 11:28;;;0,53
8/05/2024 11:33;;;0,5
8/05/2024 11:38;0,94;;0,5
8/05/2024 11:43;0,96;;0,5
8/05/2024 11:48;0,93;;0,56
8/05/2024 11:53;0,92;;0,61
8/05/2024 11:58;0,95;;0,53
8/05/2024 12:03;0,89;;0,56
8/05/2024 12:08;0,92;;0,53
8/05/2024 12:13;0,93;;0,59
8/05/2024 12:18;0,93;;0,59
8/05/2024 12:23;0,9;;0,67
8/05/2024 12:28;0,91;;0,67
8/05/2024 12:33;0,94;;0,64
8/05/2024 12:38;0,92;;0,47
8/05/2024 12:43;0,91;;0,56
8/05/2024 12:48;0,94;;0,56
8/05/2024 12:53;0,88;;0,5
8/05/2024 12:58;0,9;;0,56
8/05/2024 13:03;0,92;;0,61
8/05/2024 13:08;0,91;;0,56
8/05/2024 13:13;0,91;;0,59
8/05/2024 13:18;0,9;;0,64
8/05/2024 13:23;0,94;;0,59
8/05/2024 13:28;0,92;;0,59
8/05/2024 13:34;0,9;;0,53
8/05/2024 13:39;0,88;;0,59
8/05/2024 13:44;0,93;;0,53
8/05/2024 13:49;;;0,5
8/05/2024 13:54;;;0,53
8/05/2024 13:59;;;0,53
8/05/2024 14:04;;;0,59
8/05/2024 14:09;0,93;;0,53
8/05/2024 14:14;0,89;;0,56
8/05/2024 14:19;0,89;;0,56
8/05/2024 14:24;0,88;;0,56
8/05/2024 14:30;0,89;;
8/05/2024 14:35;0,93;;0,61
8/05/2024 14:40;0,9;;0,61
8/05/2024 14:45;0,92;;0,64
8/05/2024 14:50;0,92;;0,56
8/05/2024 14:55;0,92;;0,5
8/05/2024 15:00;0,93;;0,61
8/05/2024 15:05;0,87;;0,61
8/05/2024 15:10;0,88;;0,59
8/05/2024 15:15;0,9;;0,53
8/05/2024 15:20;0,9;;0,64
8/05/2024 15:25;0,84;;0,56
8/05/2024 15:30;0,91;;0,67
8/05/2024 15:35;0,89;;0,59
8/05/2024 15:40;0,79;;0,61
8/05/2024 15:45;0,79;;0,64
8/05/2024 15:50;0,85;;0,64
8/05/2024 15:55;0,84;;0,64
8/05/2024 16:05;;;0,7
8/05/2024 16:10;;;0,64
8/05/2024 16:15;;;0,53
8/05/2024 16:20;0,83;;0,7
8/05/2024 16:26;0,84;;0,61
8/05/2024 16:31;0,81;;0,56
8/05/2024 16:36;0,8;;0,61
8/05/2024 16:41;0,81;;0,61
8/05/2024 16:46;0,82;;0,61
8/05/2024 16:51;0,82;;0,56
8/05/2024 16:56;0,82;;0,56
8/05/2024 17:01;0,79;;0,59
8/05/2024 17:06;0,79;;0,73
8/05/2024 17:11;0,79;;0,64
8/05/2024 17:16;0,81;;0,53
8/05/2024 17:21;0,8;;0,61
8/05/2024 17:26;0,82;;0,61
8/05/2024 17:31;0,76;;0,59
8/05/2024 17:36;0,8;;0,67
8/05/2024 17:41;0,8;;0,61
8/05/2024 17:46;0,81;;0,59
8/05/2024 17:51;0,81;;0,59
8/05/2024 17:56;0,82;;0,61
8/05/2024 18:01;0,81;;0,67
8/05/2024 18:06;0,82;;0,67
8/05/2024 18:11;0,82;;0,67
8/05/2024 18:16;0,79;;0,64
8/05/2024 18:21;0,79;;0,61
8/05/2024 18:26;0,8;;0,61
8/05/2024 18:31;0,79;;0,59
8/05/2024 18:36;;;0,5
8/05/2024 18:41;;;0,61
8/05/2024 18:46;;;0,67
8/05/2024 18:52;;;0,53
8/05/2024 18:57;0,83;;0,59
8/05/2024 19:02;0,81;;0,53
8/05/2024 19:07;0,8;;0,59
8/05/2024 19:12;0,82;;0,59
8/05/2024 19:17;0,8;;0,61
8/05/2024 19:22;0,82;;0,61
8/05/2024 19:27;0,81;;0,53
8/05/2024 19:32;0,8;;0,67
8/05/2024 19:37;0,81;;0,47
8/05/2024 19:42;0,82;;0,67
8/05/2024 19:48;0,79;;
8/05/2024 19:53;0,83;;0,59
8/05/2024 19:58;0,81;;0,64
8/05/2024 20:03;0,82;;0,56
8/05/2024 20:08;0,81;;0,53
8/05/2024 20:13;0,83;;0,7
8/05/2024 20:18;0,82;;0,56
8/05/2024 20:23;0,81;;0,64
8/05/2024 20:28;0,82;;0,61
8/05/2024 20:33;0,82;;0,64
8/05/2024 20:38;0,81;;0,64
8/05/2024 20:43;;;0,59
8/05/2024 20:48;;;0,59
8/05/2024 20:53;;;0,61
8/05/2024 20:58;;;0,61
8/05/2024 21:03;0,85;;0,59
8/05/2024 21:08;0,85;;0,64
