fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
20/02/2025 14:28;1,01;0;1,01
20/02/2025 14:33;1,01;0;1,01
20/02/2025 14:38;;0;1,06
20/02/2025 14:43;1;0;1,09
20/02/2025 14:48;1;0;1,06
20/02/2025 14:53;1,01;0;1,23
20/02/2025 14:58;1;0;1,03
20/02/2025 15:03;0,99;0;1,12
20/02/2025 15:08;0,99;0,1;1,06
20/02/2025 15:13;0,98;0;1,23
20/02/2025 15:18;0,98;0;1,06
20/02/2025 15:23;0,97;0;1,09
20/02/2025 15:28;0,97;0;1,06
20/02/2025 15:33;0,97;0;0,98
20/02/2025 15:38;0,97;0;0,89
20/02/2025 15:44;0,96;0;0,81
20/02/2025 15:49;0,96;0;0,81
20/02/2025 15:54;0,96;0,1;0,84
20/02/2025 15:59;0,95;0;0,7
20/02/2025 16:04;0,97;0;0,78
20/02/2025 16:09;0,95;0;0,78
20/02/2025 16:14;0,95;0;0,84
20/02/2025 16:19;0,95;0;0,7
20/02/2025 16:24;0,94;0;0,7
20/02/2025 16:29;0,94;0;0,78
20/02/2025 16:34;0,94;0;0,75
20/02/2025 16:40;0,93;0,1;
20/02/2025 16:45;0,93;0;0,78
20/02/2025 16:50;0,93;0;
20/02/2025 16:56;0,93;0;
20/02/2025 17:02;0,93;0;
20/02/2025 17:07;0,92;0;
20/02/2025 17:13;0,93;0,1;
20/02/2025 17:18;0,93;0;
20/02/2025 17:24;0,92;0;
20/02/2025 17:30;;0;
20/02/2025 17:35;0,93;0;
20/02/2025 17:41;0,93;0;
20/02/2025 17:47;0,93;0;
20/02/2025 17:52;0,92;0,1;
20/02/2025 17:58;0,93;0;
20/02/2025 18:03;0,93;0;
20/02/2025 18:09;0,92;0;
20/02/2025 18:15;0,94;0;
20/02/2025 18:20;0,93;0,1;
20/02/2025 18:26;0,93;0;
20/02/2025 18:32;0,92;0;
20/02/2025 18:37;0,92;0;
20/02/2025 18:43;0,92;0;
20/02/2025 18:48;0,92;0;
20/02/2025 18:54;0,91;0;
20/02/2025 19:00;0,92;0,1;
20/02/2025 19:05;0,91;0;
20/02/2025 19:11;0,91;0;
20/02/2025 19:16;;0;
20/02/2025 19:22;0,91;0;
20/02/2025 19:28;0,91;0,1;
20/02/2025 19:33;0,92;0;
20/02/2025 19:39;0,91;0;
20/02/2025 19:45;0,91;0;
20/02/2025 19:50;0,91;0;
20/02/2025 19:56;0,91;0;
20/02/2025 20:01;0,92;0;
20/02/2025 20:07;0,91;0,1;
20/02/2025 20:13;0,91;0;
20/02/2025 20:18;0,9;0;
20/02/2025 20:24;0,9;0;
20/02/2025 20:30;0,91;0;
20/02/2025 20:35;0,9;0;
20/02/2025 20:41;0,9;0;
20/02/2025 20:46;0,91;0,1;
20/02/2025 20:52;0,91;0;
20/02/2025 20:58;0,91;0;
20/02/2025 21:03;;0;
20/02/2025 21:09;0,91;0;
20/02/2025 21:15;0,91;0;
20/02/2025 21:20;0,9;0;
20/02/2025 21:26;0,9;0,1;
20/02/2025 21:31;0,9;0;
20/02/2025 21:37;0,9;0;
20/02/2025 21:43;0,9;0;
20/02/2025 21:48;0,92;0;
20/02/2025 21:54;0,89;0;
20/02/2025 22:00;0,9;0;
20/02/2025 22:05;0,89;0,1;
20/02/2025 22:11;0,89;0;
20/02/2025 22:16;0,9;0;
20/02/2025 22:22;0,89;0;
20/02/2025 22:28;0,89;0;
20/02/2025 22:33;0,9;0;
20/02/2025 22:39;0,89;0;
20/02/2025 22:44;0,89;0;
20/02/2025 22:50;0,9;0;
20/02/2025 22:56;0,9;0;
20/02/2025 23:01;0,9;0,1;
20/02/2025 23:07;0,9;0;
20/02/2025 23:13;0,9;0;
20/02/2025 23:18;0,91;0;
20/02/2025 23:24;0,9;0;
20/02/2025 23:29;0,9;0;
20/02/2025 23:35;0,92;0;
20/02/2025 23:41;0,9;0;
20/02/2025 23:46;0,9;0;
20/02/2025 23:52;0,89;0;
20/02/2025 23:58;0,89;0,1;
21/02/2025 0:03;0,9;0;
21/02/2025 0:09;0,89;0;
21/02/2025 0:14;0,89;0;
21/02/2025 0:20;0,9;0;
21/02/2025 0:26;0,89;0;
21/02/2025 0:31;0,89;0;
21/02/2025 0:37;;0;
21/02/2025 0:42;0,89;0;
21/02/2025 0:48;0,89;0;
21/02/2025 0:54;0,89;0;
21/02/2025 0:59;0,89;0;
21/02/2025 1:05;0,89;0,1;
21/02/2025 1:11;0,89;0;
21/02/2025 1:16;0,88;0;
21/02/2025 1:22;0,91;0;
21/02/2025 1:27;0,89;0;
21/02/2025 1:33;0,89;0;
21/02/2025 1:39;0,88;0;
21/02/2025 1:44;0,88;0;
21/02/2025 1:50;0,88;0;
21/02/2025 1:55;0,88;0;0,84
21/02/2025 2:00;0,88;0,1;0,75
21/02/2025 2:05;0,88;0;0,84
21/02/2025 2:10;;0;0,84
21/02/2025 2:15;0,88;0;0,78
21/02/2025 2:20;0,88;0;0,75
21/02/2025 2:25;0,88;0;0,75
21/02/2025 2:30;0,87;0;0,73
21/02/2025 2:36;0,87;0;0,73
21/02/2025 2:41;0,87;0;0,73
21/02/2025 2:46;0,87;0,1;0,81
21/02/2025 2:51;0,87;0;0,7
21/02/2025 2:56;0,87;0;0,78
21/02/2025 3:01;0,87;0;0,75
21/02/2025 3:06;0,86;0;0,81
21/02/2025 3:11;0,87;0;0,81
21/02/2025 3:16;0,87;0;0,81
21/02/2025 3:21;;0;0,7
21/02/2025 3:26;0,87;0;0,73
21/02/2025 3:31;0,86;0;0,78
21/02/2025 3:36;0,87;0;0,73
21/02/2025 3:41;0,86;0;0,75
21/02/2025 3:46;0,86;0,1;0,75
21/02/2025 3:51;0,87;0;0,64
21/02/2025 3:56;0,86;0;0,7
21/02/2025 4:01;0,86;0;0,78
21/02/2025 4:06;0,86;0;0,7
21/02/2025 4:11;0,86;0;0,81
21/02/2025 4:16;0,86;0;0,73
21/02/2025 4:21;0,86;0;0,78
21/02/2025 4:26;0,86;0;0,78
21/02/2025 4:31;;0;0,73
21/02/2025 4:36;0,86;0;0,7
21/02/2025 4:41;0,85;0;0,73
21/02/2025 4:46;0,86;0,1;0,78
21/02/2025 4:51;0,85;0;0,81
21/02/2025 4:57;0,84;0;0,75
21/02/2025 5:02;0,85;0;0,78
21/02/2025 5:07;0,85;0;0,81
21/02/2025 5:12;0,85;0;0,75
21/02/2025 5:17;0,85;0;0,75
21/02/2025 5:22;0,85;0;0,7
21/02/2025 5:27;0,85;0;0,87
21/02/2025 5:32;0,86;0;0,75
21/02/2025 5:37;0,86;0;
21/02/2025 5:43;0,85;0;0,81
21/02/2025 5:48;0,86;0;0,78
21/02/2025 5:53;0,86;0,1;0,78
21/02/2025 5:58;0,85;0;0,78
21/02/2025 6:03;0,85;0;0,67
21/02/2025 6:08;0,85;0;0,7
21/02/2025 6:13;0,85;0;0,75
21/02/2025 6:18;0,86;0;0,78
21/02/2025 6:23;0,85;0;0,73
21/02/2025 6:28;0,85;0;0,7
21/02/2025 6:33;;0;0,64
21/02/2025 6:38;0,85;0;0,64
21/02/2025 6:43;0,85;0,1;0,7
21/02/2025 6:48;0,86;0;0,67
21/02/2025 6:53;0,85;0;0,7
21/02/2025 6:58;0,85;0;0,73
21/02/2025 7:03;0,86;0;0,73
21/02/2025 7:08;0,85;0;0,73
21/02/2025 7:13;0,85;0;0,7
21/02/2025 7:18;0,85;0;0,81
21/02/2025 7:23;0,86;0;0,67
21/02/2025 7:29;0,86;0;0,73
21/02/2025 7:34;0,86;0;0,75
21/02/2025 7:39;0,86;0;0,7
21/02/2025 7:44;;0,1;0,73
21/02/2025 7:49;0,86;0;0,67
21/02/2025 7:54;0,86;0;0,75
21/02/2025 7:59;0,87;0;0,64
21/02/2025 8:04;0,86;0;0,7
21/02/2025 8:09;0,86;0;0,7
21/02/2025 8:14;0,86;0;0,7
21/02/2025 8:19;0,85;0;0,75
21/02/2025 8:24;0,85;0;0,67
21/02/2025 8:29;0,85;0;0,67
21/02/2025 8:34;0,86;0;0,7
21/02/2025 8:39;0,85;0;0,73
21/02/2025 8:44;0,85;0;0,81
21/02/2025 8:49;0,85;0,1;0,73
21/02/2025 8:54;;0;0,73
21/02/2025 8:59;0,85;0;0,73
21/02/2025 9:05;0,84;0;0,73
21/02/2025 9:10;0,84;0;0,64
21/02/2025 9:15;;0;0,78
21/02/2025 9:20;0,84;0;0,73
21/02/2025 9:25;0,84;0;0,67
21/02/2025 9:31;0,86;0,1;0,7
21/02/2025 9:36;0,85;0;0,78
21/02/2025 9:41;0,84;0;0,73
21/02/2025 9:46;0,85;0;0,7
21/02/2025 9:51;0,85;0;0,78
21/02/2025 9:56;0,85;0;0,73
21/02/2025 10:01;0,84;0;0,73
21/02/2025 10:06;0,84;0,1;0,73
21/02/2025 10:11;0,84;0;0,7
21/02/2025 10:16;0,86;0;0,81
21/02/2025 10:21;0,85;0;0,75
21/02/2025 10:26;;0;0,73
21/02/2025 10:31;0,85;0;0,73
21/02/2025 10:36;0,85;0;0,73
21/02/2025 10:41;0,86;0;0,67
21/02/2025 10:46;0,84;0;0,78
21/02/2025 10:51;0,84;0,1;0,67
21/02/2025 10:56;0,85;0;
21/02/2025 11:01;0,85;0;0,75
21/02/2025 11:06;0,85;0;0,73
21/02/2025 11:11;0,86;0;0,7
21/02/2025 11:16;0,86;0;0,73
21/02/2025 11:21;0,85;0;0,67
21/02/2025 11:26;0,86;0;0,78
21/02/2025 11:31;0,85;0;0,73
21/02/2025 11:36;;0;0,75
21/02/2025 11:41;0,85;0;0,78
21/02/2025 11:46;0,85;0;0,73
21/02/2025 11:51;0,87;0,1;0,7
21/02/2025 11:57;0,86;0;0,81
21/02/2025 12:02;0,86;0;0,78
21/02/2025 12:07;0,86;0;0,75
21/02/2025 12:12;0,86;0;0,73
21/02/2025 12:17;0,87;0;0,81
21/02/2025 12:22;0,87;0;0,81
21/02/2025 12:27;0,87;0,1;0,78
21/02/2025 12:32;0,86;0;0,7
21/02/2025 12:37;0,86;0;0,84
21/02/2025 12:42;0,86;0;0,75
21/02/2025 12:48;0,88;0;
21/02/2025 12:53;0,87;0;0,89
21/02/2025 12:58;0,59;0;0,78
21/02/2025 13:03;0,87;0;0,81
21/02/2025 13:08;0,87;0;0,81
21/02/2025 13:13;0,87;0,1;0,75
21/02/2025 13:18;0,87;0;0,81
21/02/2025 13:23;0,87;0;0,92
21/02/2025 13:28;0,87;0;0,87
21/02/2025 13:33;0,87;0;0,92
21/02/2025 13:38;0,87;0;0,87
21/02/2025 13:43;0,87;0;0,95
21/02/2025 13:48;0,87;0;0,78
21/02/2025 13:53;;0;0,84
21/02/2025 13:58;0,88;0;0,81
21/02/2025 14:03;0,87;0;0,81
21/02/2025 14:08;0,89;0,1;0,75
21/02/2025 14:13;0,87;0;0,84
21/02/2025 14:18;0,87;0;0,84
21/02/2025 14:23;0,87;0;0,75
21/02/2025 14:28;0,87;0;0,84
21/02/2025 14:33;0,87;0;0,75
21/02/2025 14:39;0,87;0;0,84
21/02/2025 14:44;0,87;0;0,89
21/02/2025 14:49;0,87;0;0,84
21/02/2025 14:54;0,87;0;0,78
21/02/2025 14:59;0,87;0;0,84
21/02/2025 15:04;;0;0,84
21/02/2025 15:09;0,87;0,1;0,84
21/02/2025 15:14;0,87;0;0,81
21/02/2025 15:19;0,87;0;0,75
21/02/2025 15:24;0,86;0;0,7
21/02/2025 15:29;0,85;0;0,7
21/02/2025 15:34;0,86;0;0,73
21/02/2025 15:39;0,86;0;0,78
21/02/2025 15:44;0,86;0;0,84
21/02/2025 15:49;0,86;0;0,7
21/02/2025 15:54;0,86;0;0,64
21/02/2025 15:59;0,85;0;0,87
21/02/2025 16:04;0,85;0;0,81
21/02/2025 16:09;0,86;0;0,87
21/02/2025 16:14;;0;0,7
21/02/2025 16:19;0,85;0;0,73
21/02/2025 16:24;0,85;0;0,73
21/02/2025 16:29;0,86;0;0,75
21/02/2025 16:34;0,85;0;0,73
21/02/2025 16:40;0,85;0;
21/02/2025 16:45;0,85;0;0,73
21/02/2025 16:50;0,84;0;0,81
21/02/2025 16:55;0,84;0;0,7
21/02/2025 17:00;0,84;0,1;0,7
21/02/2025 17:05;0,86;0;0,7
21/02/2025 17:10;0,85;0;0,73
21/02/2025 17:16;0,84;0;0,78
21/02/2025 17:21;0,85;0;0,7
21/02/2025 17:26;0,85;0;0,75
21/02/2025 17:31;0,85;0;0,73
21/02/2025 17:36;0,85;0;0,78
21/02/2025 17:41;0,85;0,1;0,75
21/02/2025 17:46;0,84;0;0,73
21/02/2025 17:51;0,85;0;0,7
21/02/2025 17:56;0,84;0;0,75
21/02/2025 18:01;0,84;0;0,73
21/02/2025 18:06;0,84;0;0,73
21/02/2025 18:11;0,84;0;0,75
21/02/2025 18:16;;0,1;0,7
21/02/2025 18:21;0,84;0;0,67
21/02/2025 18:26;0,84;0;0,67
21/02/2025 18:31;0,85;0;0,7
21/02/2025 18:36;0,84;0;0,81
21/02/2025 18:41;0,84;0;0,7
21/02/2025 18:46;0,85;0;0,73
21/02/2025 18:51;0,84;0;0,75
21/02/2025 18:56;;0;0,75
21/02/2025 19:02;0,85;0;0,73
21/02/2025 19:07;0,85;0;0,64
21/02/2025 19:12;0,86;0;0,67
21/02/2025 19:17;0,85;0;0,7
21/02/2025 19:22;0,85;0;0,73
21/02/2025 19:27;0,85;0,1;0,67
21/02/2025 19:32;0,85;0;0,81
21/02/2025 19:37;0,85;0;0,7
21/02/2025 19:42;0,85;0;0,78
21/02/2025 19:47;0,84;0;0,7
21/02/2025 19:52;0,85;0;0,73
21/02/2025 19:57;0,85;0;0,7
21/02/2025 20:02;0,85;0;0,64
21/02/2025 20:07;;0;0,64
21/02/2025 20:12;0,84;0;0,7
21/02/2025 20:17;0,84;0;0,7
21/02/2025 20:22;0,85;0,1;0,7
21/02/2025 20:27;0,85;0;0,67
21/02/2025 20:32;0,84;0;
21/02/2025 20:37;0,85;0;0,75
21/02/2025 20:42;0,84;0;0,7
21/02/2025 20:47;0,85;0;0,7
21/02/2025 20:52;0,85;0;0,67
21/02/2025 20:57;0,85;0,1;0,7
21/02/2025 21:02;0,85;0;0,7
21/02/2025 21:07;0,85;0;0,75
21/02/2025 21:12;0,85;0;0,73
21/02/2025 21:17;;0;0,7
21/02/2025 21:23;0,85;0;0,64
21/02/2025 21:28;0,84;0;0,67
21/02/2025 21:33;0,85;0;0,59
21/02/2025 21:38;0,85;0;0,67
21/02/2025 21:43;0,84;0,1;0,67
21/02/2025 21:48;0,85;0;0,7
21/02/2025 21:53;0,85;0;0,75
21/02/2025 21:58;0,85;0;0,73
21/02/2025 22:03;0,85;0;0,67
21/02/2025 22:08;0,85;0;0,7
21/02/2025 22:13;0,85;0;0,75
21/02/2025 22:18;0,85;0;0,64
21/02/2025 22:23;0,85;0;0,64
21/02/2025 22:28;0,86;0;0,73
21/02/2025 22:34;0,85;0;
21/02/2025 22:39;0,86;0,1;0,75
21/02/2025 22:44;0,85;0;0,7
21/02/2025 22:49;0,85;0;0,61
21/02/2025 22:54;0,85;0;0,67
21/02/2025 22:59;0,85;0;0,64
21/02/2025 23:04;0,84;0;0,75
21/02/2025 23:09;0,85;0;0,64
21/02/2025 23:14;0,85;0;0,67
21/02/2025 23:19;;0;0,67
21/02/2025 23:24;0,84;0;
21/02/2025 23:29;0,84;0;0,7
21/02/2025 23:34;0,85;0;0,73
21/02/2025 23:39;0,84;0;0,67
21/02/2025 23:44;0,84;0;0,67
21/02/2025 23:49;0,84;0,1;0,7
21/02/2025 23:54;0,84;0;0,67
22/02/2025 0:00;0,84;0;0,64
22/02/2025 0:05;0,84;0;0,67
22/02/2025 0:10;0,84;0;0,73
22/02/2025 0:15;0,84;0;0,59
22/02/2025 0:20;0,84;0;0,7
22/02/2025 0:25;0,84;0;0,61
22/02/2025 0:30;;0;0,7
22/02/2025 0:35;0,84;0,1;0,64
22/02/2025 0:40;0,84;0;0,64
22/02/2025 0:45;0,85;0;0,64
22/02/2025 0:50;0,84;0;
22/02/2025 0:55;0,84;0;
22/02/2025 1:00;0,84;0;0,73
22/02/2025 1:05;0,84;0;0,7
22/02/2025 1:10;0,84;0;0,67
22/02/2025 1:15;0,84;0;0,73
22/02/2025 1:20;0,83;0,1;0,67
22/02/2025 1:25;0,84;0;0,67
22/02/2025 1:30;0,83;0;0,7
22/02/2025 1:35;0,83;0;0,73
22/02/2025 1:40;;0;0,75
22/02/2025 1:45;0,84;0;0,7
22/02/2025 1:50;0,84;0;0,64
22/02/2025 1:55;0,85;0;0,7
22/02/2025 2:00;0,84;0;0,61
22/02/2025 2:05;0,84;0;0,64
22/02/2025 2:10;0,84;0;0,73
22/02/2025 2:16;0,83;0,1;0,7
22/02/2025 2:21;0,83;0;0,64
22/02/2025 2:26;0,84;0;
22/02/2025 2:31;0,84;0;0,73
22/02/2025 2:37;0,84;0;0,7
22/02/2025 2:42;0,85;0;0,64
22/02/2025 2:47;0,85;0;0,7
22/02/2025 2:52;0,84;0;0,67
22/02/2025 2:57;0,84;0;0,64
22/02/2025 3:02;0,84;0,1;0,61
22/02/2025 3:07;0,84;0;
22/02/2025 3:12;0,84;0;0,67
22/02/2025 3:17;0,84;0;0,64
22/02/2025 3:22;0,84;0;0,61
22/02/2025 3:27;0,84;0;
22/02/2025 3:32;0,84;0;0,67
22/02/2025 3:37;0,84;0;0,67
22/02/2025 3:42;0,85;0;0,7
22/02/2025 3:47;0,84;0;0,61
22/02/2025 3:52;0,84;0;0,64
22/02/2025 3:57;0,84;0;0,67
22/02/2025 4:02;0,84;0,1;0,64
22/02/2025 4:07;0,84;0;0,61
22/02/2025 4:12;0,84;0;0,7
22/02/2025 4:17;0,84;0;0,61
22/02/2025 4:22;0,84;0;0,61
22/02/2025 4:27;0,84;0;0,61
22/02/2025 4:32;0,84;0;0,64
22/02/2025 4:37;0,83;0;0,64
22/02/2025 4:42;0,83;0;0,64
22/02/2025 4:47;0,83;0;0,7
22/02/2025 4:52;0,85;0;0,73
22/02/2025 4:58;0,84;0;0,73
22/02/2025 5:03;0,84;0;0,73
22/02/2025 5:08;0,84;0;0,64
22/02/2025 5:13;0,83;0;0,64
22/02/2025 5:18;0,84;0;0,67
22/02/2025 5:23;0,84;0;0,67
22/02/2025 5:28;0,84;0;0,67
22/02/2025 5:33;0,83;0;0,64
22/02/2025 5:38;0,83;0;0,67
22/02/2025 5:43;0,83;0;0,73
22/02/2025 5:48;;0,1;0,73
22/02/2025 5:53;0,84;0;0,64
22/02/2025 5:57;0,89;0;0,64
22/02/2025 5:58;0,84;0;0,64
22/02/2025 6:02;0,88;0;0,73
22/02/2025 6:03;0,86;0;0,73
22/02/2025 6:08;0,85;0;0,7
22/02/2025 6:31;0,89;0;0,7
22/02/2025 6:36;0,87;0,1;0,67
22/02/2025 6:41;0,87;0;0,7
22/02/2025 6:46;0,87;0;0,67
22/02/2025 6:51;0,86;0;0,73
22/02/2025 6:56;0,86;0;0,67
22/02/2025 7:01;0,85;0;
22/02/2025 7:06;0,85;0;0,64
22/02/2025 7:11;0,85;0;0,67
22/02/2025 7:16;0,85;0;0,64
22/02/2025 7:21;0,85;0;0,67
22/02/2025 7:26;;0;0,61
22/02/2025 7:31;0,85;0,1;0,67
22/02/2025 7:36;0,84;0;
22/02/2025 7:42;0,86;0;0,67
22/02/2025 7:47;0,84;0;0,64
22/02/2025 7:52;0,84;0;0,64
22/02/2025 7:57;0,84;0;0,7
22/02/2025 8:02;0,84;0;0,7
22/02/2025 8:07;0,84;0;0,7
22/02/2025 8:12;0,84;0;0,67
22/02/2025 8:17;0,84;0,1;0,7
22/02/2025 8:22;0,84;0;0,73
22/02/2025 8:27;0,85;0;0,64
22/02/2025 8:32;0,84;0;0,73
22/02/2025 8:37;;0;0,73
22/02/2025 8:42;0,84;0;0,67
22/02/2025 8:47;0,84;0;0,75
22/02/2025 8:52;0,86;0,1;0,78
22/02/2025 8:57;0,85;0;0,75
22/02/2025 9:05;0,85;0;0,81
22/02/2025 9:10;0,85;0;0,89
22/02/2025 9:15;;0;0,73
22/02/2025 9:20;0,86;0;0,84
22/02/2025 9:25;0,86;0;0,78
22/02/2025 9:31;0,87;0,1;0,75
22/02/2025 9:36;0,87;0;0,87
22/02/2025 9:41;0,87;0;0,87
22/02/2025 9:46;0,88;0;0,87
22/02/2025 9:51;0,88;0;0,84
22/02/2025 9:56;0,88;0;0,87
22/02/2025 10:01;0,88;0;0,78
22/02/2025 10:06;0,88;0;0,84
22/02/2025 10:11;0,88;0,1;0,78
22/02/2025 10:16;0,88;0;0,95
22/02/2025 10:21;0,88;0;0,89
22/02/2025 10:26;0,9;0;0,78
22/02/2025 10:31;0,88;0;0,75
22/02/2025 10:36;0,88;0;0,95
22/02/2025 10:41;0,89;0;0,7
22/02/2025 10:46;0,88;0;0,78
22/02/2025 10:51;0,88;0;0,67
22/02/2025 10:56;0,88;0,1;0,7
22/02/2025 11:01;0,88;0;0,81
22/02/2025 11:06;0,88;0;0,78
22/02/2025 11:11;0,89;0;0,75
22/02/2025 11:16;0,89;0;0,75
22/02/2025 11:21;;0;0,78
22/02/2025 11:26;0,88;0;0,81
22/02/2025 11:31;0,88;0;0,89
22/02/2025 11:36;0,9;0;0,81
22/02/2025 11:41;0,88;0;0,78
22/02/2025 11:46;0,88;0;0,87
22/02/2025 11:52;0,89;0;0,75
22/02/2025 11:57;0,89;0;0,75
22/02/2025 12:02;0,89;0,1;0,75
22/02/2025 12:07;0,89;0;0,84
22/02/2025 12:12;0,88;0;0,78
22/02/2025 12:17;0,89;0;0,84
22/02/2025 12:22;0,89;0;0,92
22/02/2025 12:27;0,88;0;0,78
22/02/2025 12:32;;0;0,84
22/02/2025 12:37;0,88;0;0,81
22/02/2025 12:42;0,88;0;0,84
22/02/2025 12:48;0,89;0;
22/02/2025 12:53;0,89;0;0,81
22/02/2025 12:58;0,89;0,1;0,92
22/02/2025 13:03;0,89;0;0,75
22/02/2025 13:08;0,89;0;0,75
22/02/2025 13:13;0,88;0;0,84
22/02/2025 13:18;0,88;0;0,84
22/02/2025 13:23;;0;0,81
22/02/2025 13:28;0,88;0;0,78
22/02/2025 13:33;0,87;0;0,81
22/02/2025 13:38;0,89;0;0,84
22/02/2025 13:43;0,88;0;0,78
22/02/2025 13:48;0,87;0;0,84
22/02/2025 13:53;0,88;0,1;0,81
22/02/2025 13:58;0,88;0;0,81
22/02/2025 14:03;0,88;0;0,84
22/02/2025 14:08;0,88;0;0,81
22/02/2025 14:13;0,88;0;0,92
22/02/2025 14:18;0,88;0;0,84
22/02/2025 14:23;0,88;0;0,84
22/02/2025 14:28;0,89;0;0,81
22/02/2025 14:33;0,88;0;0,84
22/02/2025 14:39;0,88;0;0,75
22/02/2025 14:44;0,88;0,1;0,87
22/02/2025 14:49;0,89;0;0,81
22/02/2025 14:54;0,87;0;
22/02/2025 14:59;0,87;0;0,78
22/02/2025 15:04;0,87;0;0,78
22/02/2025 15:09;0,87;0;0,78
22/02/2025 15:14;0,87;0;0,78
22/02/2025 15:19;0,87;0;0,7
22/02/2025 15:24;0,87;0,1;0,89
22/02/2025 15:29;0,86;0;0,73
22/02/2025 15:34;0,86;0;0,87
22/02/2025 15:39;0,86;0;0,87
22/02/2025 15:44;;0;0,81
22/02/2025 15:49;0,86;0;0,87
22/02/2025 15:54;0,86;0;0,84
22/02/2025 15:59;0,88;0;0,87
22/02/2025 16:04;0,87;0,1;0,81
22/02/2025 16:09;0,86;0;0,81
22/02/2025 16:14;0,87;0;0,78
22/02/2025 16:19;0,86;0;0,78
22/02/2025 16:24;0,86;0;0,81
22/02/2025 16:29;0,87;0;0,73
22/02/2025 16:34;0,86;0;0,89
22/02/2025 16:40;0,87;0,1;
22/02/2025 16:45;0,86;0;0,84
22/02/2025 16:50;;0;0,84
22/02/2025 16:55;0,86;0;0,81
22/02/2025 17:00;0,87;0;0,84
22/02/2025 17:05;0,87;0;0,78
22/02/2025 17:11;0,87;0,1;0,81
22/02/2025 17:16;0,87;0;0,81
22/02/2025 17:21;0,87;0;0,84
22/02/2025 17:26;0,87;0;0,87
22/02/2025 17:31;0,86;0;0,81
22/02/2025 17:36;0,86;0;0,78
22/02/2025 17:41;0,86;0;0,81
22/02/2025 17:46;;0;0,84
22/02/2025 17:51;0,87;0;0,75
22/02/2025 17:56;0,87;0;0,84
22/02/2025 18:01;0,88;0,1;0,84
22/02/2025 18:06;0,87;0;0,81
22/02/2025 18:11;0,87;0;0,75
22/02/2025 18:16;0,88;0;0,81
22/02/2025 18:21;0,87;0;0,75
22/02/2025 18:26;0,88;0;0,78
22/02/2025 18:31;0,87;0;0,95
22/02/2025 18:36;0,87;0;0,75
22/02/2025 18:41;0,87;0,1;0,75
22/02/2025 18:46;0,87;0;0,78
22/02/2025 18:51;0,87;0;0,75
22/02/2025 18:56;;0;0,78
22/02/2025 19:01;0,87;0;0,75
22/02/2025 19:06;0,87;0;0,75
22/02/2025 19:11;0,88;0;0,84
22/02/2025 19:16;0,87;0;0,75
22/02/2025 19:21;0,86;0;0,7
22/02/2025 19:27;0,87;0,1;0,78
22/02/2025 19:32;0,86;0;0,75
22/02/2025 19:37;0,86;0;0,73
22/02/2025 19:42;0,86;0;0,7
22/02/2025 19:47;0,86;0;0,75
22/02/2025 19:52;0,87;0;0,78
22/02/2025 19:57;0,86;0;0,75
22/02/2025 20:02;0,86;0;0,75
22/02/2025 20:07;0,88;0;0,81
22/02/2025 20:12;0,86;0;0,75
22/02/2025 20:17;0,86;0;0,73
22/02/2025 20:22;0,86;0,1;0,7
22/02/2025 20:28;0,86;0;
22/02/2025 20:33;0,86;0;0,73
22/02/2025 20:38;0,86;0;0,7
22/02/2025 20:43;;0;0,78
22/02/2025 20:48;0,86;0;0,73
22/02/2025 20:53;0,86;0;0,7
22/02/2025 20:58;0,87;0;0,75
22/02/2025 21:03;0,85;0;0,73
22/02/2025 21:08;0,85;0;0,75
22/02/2025 21:13;0,86;0;0,73
22/02/2025 21:18;0,86;0,1;0,67
22/02/2025 21:23;0,85;0;0,7
22/02/2025 21:28;0,85;0;0,75
22/02/2025 21:33;0,84;0;0,75
22/02/2025 21:39;0,85;0;
22/02/2025 21:44;0,85;0;0,73
22/02/2025 21:50;0,85;0;
22/02/2025 21:55;0,85;0;0,73
22/02/2025 22:00;0,85;0;0,73
22/02/2025 22:05;0,85;0;0,75
22/02/2025 22:10;0,85;0;
22/02/2025 22:15;0,85;0;0,73
22/02/2025 22:21;0,85;0;
22/02/2025 22:26;0,85;0;0,64
22/02/2025 22:31;0,85;0;0,64
22/02/2025 22:36;0,85;0;0,73
22/02/2025 22:42;0,85;0;
22/02/2025 22:47;0,85;0;0,67
22/02/2025 22:52;0,85;0;0,64
22/02/2025 22:57;0,85;0;0,75
22/02/2025 23:02;0,86;0;0,64
22/02/2025 23:08;0,85;0;
22/02/2025 23:13;0,85;0;0,67
22/02/2025 23:18;0,85;0;
22/02/2025 23:23;0,85;0;0,73
22/02/2025 23:29;0,85;0;
22/02/2025 23:34;0,85;0;0,61
22/02/2025 23:39;0,85;0;0,73
22/02/2025 23:44;0,84;0;0,67
22/02/2025 23:50;0,84;0;
22/02/2025 23:55;0,85;0;0,75
23/02/2025 0:00;0,84;0;0,73
23/02/2025 0:05;0,85;0;0,64
23/02/2025 0:10;0,85;0;
23/02/2025 0:15;0,84;0;0,7
23/02/2025 0:20;0,84;0;0,67
23/02/2025 0:25;0,86;0;0,64
23/02/2025 0:30;0,84;0;0,64
23/02/2025 0:35;0,84;0;0,73
23/02/2025 0:41;0,85;0;0,7
23/02/2025 0:46;0,85;0;
23/02/2025 0:51;0,85;0;0,7
23/02/2025 0:56;0,85;0;0,73
23/02/2025 1:01;0,85;0;0,7
