fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
4/11/2024 5:23;15,11;78,61;0;715,04;0;114;2,51
4/11/2024 5:29;14,61;82,68;0;714,28;0;137;1,78
4/11/2024 5:34;14,73;84,59;3,23;715,04;0;67;1,84
4/11/2024 5:39;14,73;83,06;3,23;716,57;0;119;2,1
4/11/2024 5:44;14,61;81,66;1,19;715,81;0;94;3,26
4/11/2024 5:49;14,99;79,75;7,3;715,81;0;120;1,1
4/11/2024 5:54;14,61;84,33;3,23;716,57;0;49;1,07
4/11/2024 5:59;14,22;87,13;7,3;715,04;0;70;0,25
4/11/2024 6:04;14,35;84,72;15,44;715,81;0;48;4,24
4/11/2024 6:09;14,73;83,57;7,3;716,57;0;52;1,73
4/11/2024 6:14;14,99;79,88;13,41;715,04;0;255;1,43
4/11/2024 6:19;14,61;81,41;15,44;715,81;0;115;0,39
4/11/2024 6:24;14,99;80,9;19,52;714,28;0;8;1,29
4/11/2024 6:29;14,61;84,59;21,55;715,81;0;114;0,64
4/11/2024 6:34;14,48;83,83;31,74;716,57;0;125;1,27
4/11/2024 6:40;14,22;84,97;33,77;715,81;0;112;0,15
4/11/2024 6:45;14,99;79,24;35,81;715,04;0;53;0,87
4/11/2024 6:50;14,86;80,64;43,96;716,57;0;189;0,61
4/11/2024 6:55;15,24;79,88;39,88;715,81;0;180;1,03
4/11/2024 7:00;15,24;80,9;37,85;716,57;0;341;0,04
4/11/2024 7:05;15,37;80,77;41,92;717,33;0;294;1,03
4/11/2024 7:10;15,11;81,53;48,03;717,33;0;126;0,68
4/11/2024 7:15;15,11;83,44;54,14;716,57;0;214;0,13
4/11/2024 7:20;14,86;85,1;58,21;716,57;0;153;0,93
4/11/2024 7:25;14,86;84,46;58,21;717,33;0;181;0,35
4/11/2024 7:31;15,24;85,1;60,25;716,57;0;193;1,02
4/11/2024 7:36;14,99;84,97;64,32;717,33;0;290;1,17
4/11/2024 7:41;14,86;83,95;70,43;718,1;0;338;1,41
4/11/2024 7:46;15,37;76,19;78,58;717,33;0;9;0,14
4/11/2024 7:51;16,01;74,53;78,58;717,33;0;311;0,44
4/11/2024 7:56;15,75;79,88;84,69;718,1;0;191;0,54
4/11/2024 8:01;15,75;83,32;82,65;717,33;0;77;2,24
4/11/2024 8:06;15,5;82,04;86,72;718,1;0;125;1,14
4/11/2024 8:11;15,37;84,59;94,87;717,33;0;91;4,19
4/11/2024 8:16;15,75;84,33;100,98;717,33;0;142;0,98
4/11/2024 8:21;15,75;82,68;107,09;718,86;0;90;0,83
4/11/2024 8:26;15,37;83,57;123,38;718,1;0;101;1,45
4/11/2024 8:31;15,5;86,75;139,67;717,33;0;39;1,01
4/11/2024 8:36;15,75;86,63;143,74;718,86;0;112;0,47
4/11/2024 8:42;16,01;88,28;149,85;718,86;0;109;0,94
4/11/2024 8:47;16,39;85,23;155,96;717,33;0;51;1,64
4/11/2024 8:52;16,13;85,1;143,74;717,33;0;58;1,61
4/11/2024 8:57;16,26;84,97;143,74;717,33;0;41;1,48
4/11/2024 9:02;16,51;87,64;139,67;718,86;0;164;1,09
4/11/2024 9:07;16,13;86,88;129,49;718,86;0;252;0,16
4/11/2024 9:12;16,13;86,12;131,52;718,86;0;193;1,66
4/11/2024 9:17;16,26;84,21;129,49;718,1;0;231;1,17
4/11/2024 9:22;16,39;85,23;129,49;718,1;0;232;1,05
4/11/2024 9:27;16,13;87,52;119,31;718,1;0;231;1,57
4/11/2024 9:33;15,75;89,43;143,74;718,1;0;252;1,08
4/11/2024 9:38;15,62;89,55;139,67;718,86;0;181;0,71
4/11/2024 9:43;16,01;89,17;127,45;717,33;0;315;0,59
4/11/2024 9:48;15,75;89,93;121,34;718,1;0;260;1,66
4/11/2024 9:53;15,62;90,44;125,42;719,62;0;295;1,34
4/11/2024 9:58;15,75;91,08;164,11;718,86;0,1;228;0,82
4/11/2024 10:03;15,62;90,06;192,62;718,86;0;336;0,69
4/11/2024 10:08;16,01;90,95;153,93;718,86;0;356;0,27
4/11/2024 10:13;16,01;90,7;198,73;718,86;0;309;0,92
4/11/2024 10:18;16,26;90,83;257,79;718,86;0;335;0,39
4/11/2024 10:23;16,39;88,92;280,19;718,86;0;250;0,82
4/11/2024 10:28;16,39;88,15;304,63;718,86;0;223;0,46
4/11/2024 10:33;16,64;88,28;318,88;718,86;0;254;0,62
4/11/2024 10:39;16,77;86,63;333,14;718,86;0;273;1,47
4/11/2024 10:44;16,39;88,41;363,69;719,62;0;271;1,35
4/11/2024 10:49;16,9;86,88;392,2;719,62;0;215;1,14
4/11/2024 10:54;16,9;86,24;420,71;719,62;0;239;0,61
4/11/2024 10:59;16,77;84,46;471,62;718,86;0;269;2,32
4/11/2024 11:04;17,15;84,72;567,33;720,39;0;265;0,92
4/11/2024 11:09;17,66;83,19;632,5;721,15;0;332;0,24
4/11/2024 11:14;17,92;81,28;840,22;722,68;0;274;1,84
4/11/2024 11:19;17,92;81,02;475,69;718,86;0;202;0,43
4/11/2024 11:24;17,92;79,5;449,22;718,86;0;266;1,39
4/11/2024 11:30;17,79;82,3;443,11;718,1;0;286;1,95
4/11/2024 11:35;17,92;78,99;459,4;718,86;0;302;1,51
4/11/2024 11:40;18,04;77,33;561,23;718,86;0;299;1,16
4/11/2024 11:45;18,42;77,97;799,49;720,39;0;261;1,63
4/11/2024 11:50;19,44;73,52;844,3;721,15;0;263;1,1
4/11/2024 11:55;19,57;70,46;840,22;721,15;0;247;2,6
4/11/2024 12:00;19,19;69,82;1080,53;721,15;0;258;3,11
4/11/2024 12:05;20,08;75,68;864,66;721,15;0;272;2,27
4/11/2024 12:10;20,33;68,55;817,82;720,39;0;290;2,11
4/11/2024 12:16;20,72;73,26;1035,73;721,15;0;280;2,8
4/11/2024 12:21;21,22;68,42;940,01;721,91;0;288;1,63
4/11/2024 12:26;20,72;72,24;852,44;721,15;0;291;1,24
4/11/2024 12:31;20,97;69,82;762,84;720,39;0;277;2,35
4/11/2024 12:36;20,33;68,55;695,63;719,62;0;285;2,11
4/11/2024 12:41;20,84;70,72;799,49;720,39;0;260;0,88
4/11/2024 12:46;20,72;71,1;695,63;719,62;0;42;1,11
4/11/2024 12:51;20,59;72,88;693,6;719,62;0;262;0,59
4/11/2024 12:56;19,95;73,26;652,87;718,1;0;272;3,56
4/11/2024 13:01;20,08;76,57;736,36;718,86;0;306;2,93
4/11/2024 13:06;20,33;75,68;779,13;720,39;0;275;1,52
4/11/2024 13:11;20,21;76,7;836,15;720,39;0;257;1,79
4/11/2024 13:17;20,84;73,01;937,98;721,15;0;312;1,72
4/11/2024 13:22;20,46;75,55;889,1;721,15;0;288;1,74
4/11/2024 13:27;20,59;74,02;962,41;719,62;0;269;3,87
4/11/2024 13:32;20,33;72,75;856,52;719,62;0;308;1,53
4/11/2024 13:37;20,59;72,24;815,79;718,86;0;267;3,7
4/11/2024 13:42;20,46;71,22;946,12;720,39;0;263;3,48
4/11/2024 13:47;21,48;60,41;935,94;719,62;0;284;2,18
4/11/2024 13:52;22,12;64,61;866,7;719,62;0;277;0,18
4/11/2024 13:57;21,61;66,9;942,05;719,62;0;277;3,11
4/11/2024 14:02;21,61;72,24;950,2;720,39;0;165;0,9
4/11/2024 14:08;22,37;68,55;716;717,33;0;293;2,04
4/11/2024 14:13;20,72;67,15;551,04;715,04;0;229;1,48
4/11/2024 14:18;21,22;72,62;732,29;717,33;0;261;2,87
4/11/2024 14:23;21,35;72,37;677,31;716,57;0;291;2,36
4/11/2024 14:28;20,97;72,88;848,37;718,86;0;235;2,8
4/11/2024 14:33;20,72;73,77;844,3;718,1;0;201;1,58
4/11/2024 14:38;21,61;72,37;809,68;718,1;0;312;1,84
4/11/2024 14:43;20,97;73,39;803,57;718,1;0;284;2,42
4/11/2024 14:48;20,33;75,04;770,98;716,57;0;231;3,22
4/11/2024 14:53;20,46;73,77;756,73;717,33;0;269;1,8
4/11/2024 14:58;20,84;76,7;742,47;717,33;0;284;1,77
4/11/2024 15:03;20,46;74,79;730,25;716,57;0;218;1,92
4/11/2024 15:08;20,84;72,24;707,85;715,81;0;252;1,04
4/11/2024 15:13;20,59;74,92;691,56;715,81;0;251;5,54
4/11/2024 15:19;19,82;75,17;663,05;715,81;0;261;0,68
4/11/2024 15:24;19,95;75,68;644,72;715,81;0;302;2,38
4/11/2024 15:29;20,08;77,46;624,36;715,81;0;241;2,03
4/11/2024 15:34;20,46;65,62;599,92;715,04;0;317;0,95
4/11/2024 15:39;21,22;72,37;603,99;715,04;0;255;1,93
4/11/2024 15:44;21,22;71,1;597,88;715,04;0;258;3,58
4/11/2024 15:49;20,59;69,44;595,85;715,04;0;281;3,75
4/11/2024 15:54;21,1;71,86;569,37;715,04;0;307;3,4
4/11/2024 15:59;19,82;77,72;579,55;715,04;0;284;2,19
4/11/2024 16:04;19,19;81,15;386,09;713,51;0;8;1,03
4/11/2024 16:10;19,06;81,41;206,88;712,75;0;270;1,09
4/11/2024 16:15;18,55;83,32;267,97;711,99;0;275;1,48
4/11/2024 16:20;18,04;85,35;170,22;712,75;0;278;1,15
4/11/2024 16:25;17,53;86,37;166,15;710,46;0;303;2,06
4/11/2024 16:30;17,53;86,63;212,98;711,99;0;266;0,46
4/11/2024 16:35;17,79;87,52;200,77;711,22;0;336;1,94
4/11/2024 16:40;17,79;84,72;158;711,22;0;233;1,13
4/11/2024 16:45;17,66;83,83;145,78;711,22;0;256;1,6
4/11/2024 16:50;17,66;79,12;98,94;710,46;0;275;2,37
4/11/2024 16:55;17,66;83,44;64,32;711,22;0;308;1,72
4/11/2024 17:00;17,15;88,03;39,88;711,99;0;307;1,26
4/11/2024 17:05;16,64;89,3;27,66;711,22;0;276;1,41
4/11/2024 17:10;17,15;90,57;31,74;711,22;0;266;1
4/11/2024 17:15;16,77;91,21;19,52;713,51;0;266;1,15
4/11/2024 17:21;16,64;90,57;15,44;711,22;0;353;0,64
4/11/2024 17:26;16,77;90,7;11,37;715,04;0;180;0,9
4/11/2024 17:31;16,39;91,97;5,26;715,04;0;236;2,07
4/11/2024 17:36;16,39;92,61;5,26;716,57;0;230;0,78
4/11/2024 17:41;16,26;92,99;3,23;713,51;0;326;0,82
4/11/2024 17:46;16,39;92,99;0;713,51;0;297;1,04
4/11/2024 17:51;16,13;92,99;5,26;716,57;0;200;0,82
4/11/2024 17:56;16,39;93,63;3,23;716,57;0;180;0,63
4/11/2024 18:01;16,26;93,24;;716,57;0;315;0,39
4/11/2024 18:06;16,13;92,86;0;717,33;0;287;0,68
4/11/2024 18:12;15,88;92,48;1,19;715,81;0;90;1,19
4/11/2024 18:17;16,13;85,1;1,19;714,28;0;64;1,46
4/11/2024 18:22;16,13;83,7;1,19;713,51;0;75;0,83
4/11/2024 18:27;16,13;85,73;1,19;713,51;0;115;0,97
4/11/2024 18:32;16,26;81,79;3,23;712,75;0;129;0,86
4/11/2024 18:37;16,01;81,66;1,19;714,28;0;153;1,24
4/11/2024 18:42;16,01;84,97;3,23;715,81;0;163;1,89
4/11/2024 18:47;16,01;85,23;3,23;714,28;0;74;2,16
4/11/2024 18:52;16,13;81,79;3,23;715,04;0;73;1,19
4/11/2024 18:57;16,13;84,08;1,19;713,51;0;77;1,28
4/11/2024 19:02;15,88;86,24;0;713,51;0;120;0,83
4/11/2024 19:07;15,62;86,5;1,19;714,28;0;119;1,3
4/11/2024 19:12;15,88;86,5;1,19;715,81;0;125;1,27
4/11/2024 19:17;15,75;86,12;1,19;714,28;0;148;0,75
4/11/2024 19:23;15,75;84,46;1,19;715,81;0;88;1,54
4/11/2024 19:28;15,75;87,52;3,23;715,81;0;87;1,04
4/11/2024 19:33;15,75;86,88;3,23;714,28;0;63;2,23
4/11/2024 19:38;15,37;88,15;1,19;716,57;0;103;1,8
4/11/2024 19:43;15,37;88,92;3,23;715,04;0,1;92;3,08
4/11/2024 19:48;15,5;89,55;1,19;715,81;0,1;79;1,2
4/11/2024 19:53;15,24;90,95;;715,81;0,2;74;1
4/11/2024 19:58;15,11;91,46;3,23;715,04;0,2;116;1,08
4/11/2024 20:03;14,99;92,35;1,19;716,57;0,1;85;1,61
4/11/2024 20:08;14,73;92,61;3,23;715,04;0,2;93;1,72
4/11/2024 20:14;14,99;93,24;1,19;715,81;0,2;97;2,5
4/11/2024 20:19;14,99;93,37;3,23;715,81;0,1;102;1,59
4/11/2024 20:24;14,86;93,75;1,19;716,57;0,1;117;1,45
4/11/2024 20:29;14,86;93,63;3,23;716,57;0;113;1,77
4/11/2024 20:34;14,61;93,75;3,23;715,04;0,1;75;1,58
4/11/2024 20:39;14,86;93,88;5,26;715,04;0;145;1,46
4/11/2024 20:44;14,99;93,88;3,23;716,57;0;82;0,5
4/11/2024 20:49;14,73;93,24;1,19;715,04;0;126;1,02
4/11/2024 20:54;14,35;93,37;1,19;715,04;0;98;0,48
4/11/2024 20:59;14,48;93,24;1,19;715,81;0;91;0,66
4/11/2024 21:04;14,48;92,48;3,23;716,57;0;100;0,43
4/11/2024 21:09;14,48;92,61;1,19;716,57;0;144;0,86
4/11/2024 21:14;14,35;93,12;5,26;715,04;0;98;1,3
4/11/2024 21:20;14,22;93,37;1,19;715,04;0;89;1,64
4/11/2024 21:25;14,1;93,75;1,19;715,81;0;105;1,43
4/11/2024 21:30;13,84;93,63;3,23;715,81;0;90;2,08
4/11/2024 21:35;14,1;93,63;3,23;715,81;0;108;2
4/11/2024 21:40;13,97;93,88;1,19;716,57;0;116;2,14
4/11/2024 21:45;13,97;93,63;1,19;717,33;0;120;1,79
4/11/2024 21:50;14,1;94,01;3,23;715,81;0;120;1,02
4/11/2024 21:55;13,97;94,13;3,23;715,81;0;125;0,67
4/11/2024 22:00;14,1;94,26;1,19;716,57;0;106;1,37
4/11/2024 22:05;13,84;93,88;3,23;715,81;0;70;1,48
4/11/2024 22:10;13,59;94,13;0;715,81;0;95;1,39
4/11/2024 22:16;13,71;93,88;1,19;717,33;0;111;1,61
4/11/2024 22:21;13,71;93,88;5,26;716,57;0;110;1,42
4/11/2024 22:26;13,84;94,13;0;715,81;0;123;1,52
4/11/2024 22:31;13,59;94,39;0;715,04;0;98;1
4/11/2024 22:36;13,71;93,88;;716,57;0;106;0,88
4/11/2024 22:41;13,84;94,13;3,23;716,57;0;117;1,47
4/11/2024 22:46;13,71;94,26;0;715,04;0;110;1
4/11/2024 22:51;13,97;94,39;1,19;716,57;0;88;1,61
4/11/2024 22:56;13,97;94,13;1,19;715,04;0;105;0,98
4/11/2024 23:01;14,1;94,01;0;717,33;0;96;1,19
4/11/2024 23:06;13,97;94,26;3,23;715,81;0;116;0,94
4/11/2024 23:11;14,1;94,52;3,23;715,81;0;78;0,54
4/11/2024 23:16;14,35;94,39;3,23;716,57;0;105;0,31
4/11/2024 23:22;13,97;94,01;3,23;715,04;0;86;1,21
4/11/2024 23:27;13,97;94,01;5,26;715,04;0,1;113;0,98
4/11/2024 23:32;13,84;94,01;1,19;715,04;0,5;91;1,17
4/11/2024 23:37;14,1;94,01;1,19;715,81;0,4;95;1,3
4/11/2024 23:42;13,97;94,26;;715,81;1,6;162;1,01
4/11/2024 23:47;14,22;94,39;1,19;715,81;0,3;17;1,16
4/11/2024 23:52;13,97;94,01;1,19;715,81;0;74;1,51
4/11/2024 23:57;14,1;94,13;3,23;715,04;0;114;0,82
5/11/2024 0:02;14,1;94,13;3,23;715,81;0;104;0,64
5/11/2024 0:07;14,48;94,13;3,23;714,28;0;107;0,68
5/11/2024 0:13;14,1;94,26;1,19;715,04;0;121;1,22
5/11/2024 0:18;14,1;94,26;5,26;715,81;0;254;0,72
5/11/2024 0:23;14,48;94,26;5,26;715,81;0;260;0,31
5/11/2024 0:28;14,48;94,13;1,19;715,04;0;193;0,76
5/11/2024 0:33;14,35;94,39;1,19;715,81;0;7;0,51
5/11/2024 0:38;14,48;94,26;1,19;714,28;0;123;0,59
5/11/2024 0:43;14,35;94,01;0;715,81;0;125;0,93
5/11/2024 0:48;14,48;94,13;3,23;715,81;0;148;0,49
5/11/2024 0:53;14,48;94,26;1,19;714,28;0;308;0,47
5/11/2024 0:58;14,22;94,26;3,23;715,04;0;288;0,56
5/11/2024 1:03;14,35;94,01;1,19;714,28;0;1;0,09
5/11/2024 1:08;14,35;93,75;3,23;715,81;0;133;0,34
5/11/2024 1:13;14,61;94,13;3,23;715,04;0;91;0,63
5/11/2024 1:19;14,22;93,88;3,23;714,28;0;91;0,67
5/11/2024 1:24;14,35;94,01;;714,28;0;118;0,91
5/11/2024 1:29;14,48;93,63;;714,28;0;106;1,09
5/11/2024 1:34;14,35;94,01;;715,81;0;124;0,81
5/11/2024 1:39;14,35;93,75;1,19;715,81;0;114;0,93
5/11/2024 1:44;14,48;94,13;1,19;715,04;0;82;1,26
5/11/2024 1:49;14,61;94,01;;714,28;0;134;0,4
5/11/2024 1:54;14,48;94,26;5,26;714,28;0;127;0,93
5/11/2024 1:59;14,48;94,26;1,19;715,04;0;118;1,41
5/11/2024 2:04;14,48;94,26;1,19;714,28;0;131;0,42
5/11/2024 2:09;14,48;94,13;5,26;715,04;0;218;0,52
5/11/2024 2:15;14,61;94,26;1,19;715,04;0;276;0,42
5/11/2024 2:20;14,61;94,26;1,19;715,04;0;74;0,1
5/11/2024 2:25;15,11;93,88;;713,51;0;34;0,21
5/11/2024 2:30;14,35;93,63;1,19;715,04;0;114;0,19
5/11/2024 2:35;14,61;93,88;0;715,04;0;104;0,25
5/11/2024 2:40;14,48;94,01;0;713,51;0,1;136;0,42
5/11/2024 2:45;14,73;93,75;0;715,04;0,2;357;0,18
5/11/2024 2:50;14,73;94,01;1,19;714,28;0,1;358;0,36
5/11/2024 2:55;14,73;93,88;1,19;714,28;0;91;0,38
5/11/2024 3:00;14,61;93,63;5,26;714,28;0,1;108;0,72
5/11/2024 3:05;14,73;93,88;1,19;715,04;0;110;0,75
5/11/2024 3:10;14,73;94,13;0;715,04;0;128;0,74
5/11/2024 3:15;14,86;94,13;0;715,04;0;121;0,74
5/11/2024 3:20;14,61;94,26;1,19;715,04;0;138;0,41
5/11/2024 3:26;14,73;94,26;;714,28;0;112;0,55
5/11/2024 3:31;14,73;94,13;1,19;715,81;0;99;0,51
5/11/2024 3:36;14,73;93,75;0;714,28;0;94;0,64
5/11/2024 3:41;14,73;93,88;1,19;714,28;0;123;0,36
5/11/2024 3:46;14,73;93,88;3,23;714,28;0;107;0,32
5/11/2024 3:51;14,73;93,75;1,19;713,51;0;98;0,84
5/11/2024 3:56;14,73;93,24;;713,51;0,1;138;0,65
5/11/2024 4:01;14,35;93,75;1,19;715,81;0;124;0,76
5/11/2024 4:06;14,35;93,88;1,19;714,28;0,1;86;0,62
5/11/2024 4:11;14,48;93,75;1,19;715,04;0;131;0,5
5/11/2024 4:17;14,73;94,01;1,19;714,28;0;127;0,66
5/11/2024 4:22;14,73;94,13;1,19;715,81;0;163;0,39
5/11/2024 4:27;14,86;93,88;5,26;715,04;0,1;353;0,21
5/11/2024 4:32;14,35;94,13;3,23;714,28;0;196;0,31
5/11/2024 4:37;14,35;93,88;1,19;715,04;0;164;0,52
5/11/2024 4:42;14,48;94,01;1,19;714,28;0;114;0,78
5/11/2024 4:47;14,61;94,13;3,23;715,81;0;130;1,07
5/11/2024 4:52;14,61;94,01;5,26;715,04;0;83;1,29
5/11/2024 4:57;14,48;93,88;1,19;715,81;0;126;1,52
5/11/2024 5:02;14,35;94,01;0;715,81;0;44;0,57
5/11/2024 5:07;14,35;93,24;0;714,28;0;46;1,43
5/11/2024 5:12;14,35;93,75;3,23;715,04;0;173;0,85
5/11/2024 5:17;14,48;93,75;1,19;716,57;0;81;1,1
5/11/2024 5:23;14,48;93,88;1,19;714,28;0;117;0,76
5/11/2024 5:28;14,48;92,48;1,19;715,04;0;88;0,42
5/11/2024 5:33;14,48;92,99;3,23;716,57;0;241;0,03
5/11/2024 5:38;14,1;92,86;1,19;715,81;0;79;0,62
5/11/2024 5:43;13,97;92,35;7,3;716,57;0;90;1,06
5/11/2024 5:48;13,97;92,48;9,34;715,81;0;89;1,77
5/11/2024 5:53;13,84;93,24;7,3;715,04;0;116;0,46
5/11/2024 5:59;14,1;93,37;11,37;715,81;0;111;0,88
5/11/2024 6:04;13,97;93,37;17,48;715,81;0;122;0,52
5/11/2024 6:09;13,97;93,37;21,55;715,04;0;97;1,27
5/11/2024 6:14;13,97;93,88;33,77;716,57;0;127;0,87
5/11/2024 6:19;13,71;93,75;25,63;716,57;0;100;3,28
5/11/2024 6:24;13,71;93,63;41,92;716,57;0;171;2,75
5/11/2024 6:29;13,84;93,37;43,96;716,57;0;151;2,28
5/11/2024 6:34;13,59;93,37;54,14;717,33;0;127;2,05
5/11/2024 6:39;13,71;93,37;64,32;715,81;0;104;3,21
5/11/2024 6:44;13,71;93,63;74,5;717,33;0;119;1,65
5/11/2024 6:49;13,97;94,13;88,76;716,57;0;82;1,96
5/11/2024 6:54;14,22;94,13;96,9;715,81;0;111;1,53
5/11/2024 6:59;14,48;94,26;121,34;718,1;0;105;0,98
5/11/2024 7:05;14,48;94,39;143,74;717,33;0;98;1,6
5/11/2024 7:10;14,61;94,26;160,04;718,1;0;60;1,44
5/11/2024 7:15;15,11;94,39;174,29;717,33;0;124;0,59
5/11/2024 7:20;15,11;93,88;184,47;718,1;0;164;0,63
5/11/2024 7:25;15,24;92,48;198,73;718,86;0;151;0,46
5/11/2024 7:30;15,5;90,19;204,84;718,86;0;165;0,34
5/11/2024 7:35;15,88;90,06;251,68;718,1;0;186;0,76
5/11/2024 7:40;16,01;87,01;353,5;718,86;0;103;0,1
5/11/2024 7:45;16,64;88,66;337,21;718,86;0;300;0,79
5/11/2024 7:50;17,02;84,21;471,62;720,39;0;284;0,92
5/11/2024 7:55;17,28;83,19;571,41;720,39;0;305;0,35
5/11/2024 8:01;17,41;81,41;473,66;719,62;0;262;0,94
5/11/2024 8:06;17,92;80,64;581,59;720,39;0;238;1,69
5/11/2024 8:11;17,53;76,7;565,3;720,39;0;229;1
5/11/2024 8:16;17,41;77,72;632,5;720,39;0;234;1,68
5/11/2024 8:21;17,79;75,3;646,76;721,15;0;286;0,86
5/11/2024 8:26;17,66;75,93;620,28;721,15;0;244;0,74
5/11/2024 8:31;17,92;71,48;320,92;718,1;0;231;2,76
5/11/2024 8:36;17,41;76,32;469,58;718,86;0;237;1,62
5/11/2024 8:42;18,3;76,7;787,28;722,68;0;244;1,33
5/11/2024 8:47;18,55;74,92;544,93;719,62;0;235;1,09
5/11/2024 8:52;17,92;73,9;322,96;718,86;0;194;1,71
5/11/2024 8:57;18,42;70,21;819,86;722,68;0;232;0,67
5/11/2024 9:02;18,68;76,19;852,44;722,68;0;173;0,81
5/11/2024 9:07;18,42;76,32;310,74;717,33;0;251;0,59
5/11/2024 9:12;18,42;75,81;593,81;720,39;0;148;0,3
5/11/2024 9:17;18,3;75,81;298,52;718,86;0;199;1,08
5/11/2024 9:22;18,17;79,24;306,66;720,39;0;244;1,24
5/11/2024 9:27;17,66;81,28;475,69;719,62;0;260;1,51
5/11/2024 9:32;18,42;83,44;469,58;719,62;0;286;0,83
5/11/2024 9:37;17,92;80,13;365,72;718,1;0;249;1,26
5/11/2024 9:42;17,92;84,08;329,06;718,86;0;296;0,86
5/11/2024 9:48;17,53;80,9;339,25;718,86;0;318;1,08
5/11/2024 9:53;17,53;82,3;394,23;718,86;0;287;1,8
5/11/2024 9:58;17,66;82,68;386,09;718,86;0;286;1,32
5/11/2024 10:03;17,92;83,7;333,14;718,86;0;251;1,78
5/11/2024 10:08;17,66;84,08;272,04;718,1;0;264;2,17
5/11/2024 10:13;17,53;84,84;294,44;718,86;0;223;1,35
5/11/2024 10:18;17,66;84,72;418,67;719,62;0;236;0,58
5/11/2024 10:23;17,92;80,64;388,12;719,62;0;289;1,32
5/11/2024 10:28;18,3;81,41;412,56;719,62;0;282;1,49
5/11/2024 10:33;18,04;81,66;426,82;720,39;0;267;1,7
5/11/2024 10:38;18,42;83,32;485,87;720,39;0;244;1,83
5/11/2024 10:44;19,06;83,32;544,93;720,39;0;309;1,49
5/11/2024 10:49;19,7;82,81;1113,12;724,97;0;287;1,1
5/11/2024 10:54;20,21;74,02;1125,33;723,44;0;284;2,47
5/11/2024 10:59;19,95;75,93;396,27;718,86;0;307;1,1
5/11/2024 11:04;19,57;75,93;394,23;718,86;0;326;1,06
5/11/2024 11:09;19,95;75,68;1212,9;723,44;0;292;0,57
5/11/2024 11:14;20,84;71,73;406,45;718,86;0;290;2,79
5/11/2024 11:19;20,46;73,39;707,85;721,15;0;237;1,09
5/11/2024 11:24;20,46;67,02;1166,06;722,68;0;284;1,68
5/11/2024 11:29;20,59;70,72;628,43;719,62;0;227;2,49
5/11/2024 11:34;20,21;74,79;713,96;720,39;0;227;1,26
5/11/2024 11:39;20,46;74,79;1420,63;724,21;0;230;1,69
5/11/2024 11:45;21,48;69,82;770,98;721,15;0;230;2,3
5/11/2024 11:50;21,1;69,82;441,07;718,1;0;279;1,17
5/11/2024 11:55;20,72;69,57;432,93;718,1;0;200;1,9
5/11/2024 12:00;19,82;70,59;449,22;718,86;0;267;1,26
5/11/2024 12:05;19,7;71,48;532,71;718,86;0;223;1,63
5/11/2024 12:10;20,08;75,17;1135,52;721,91;0;234;1,68
5/11/2024 12:15;21,99;68,81;1400,26;723,44;0;312;0,5
5/11/2024 12:20;22,24;71,22;1394,15;723,44;0;267;2,17
5/11/2024 12:25;21,86;66,26;1210,87;724,21;0;285;2,32
5/11/2024 12:30;21,48;68,55;491,98;718,1;0;257;0,91
5/11/2024 12:35;20,84;71,1;449,22;716,57;0;318;0,6
5/11/2024 12:41;21,35;74,02;1221,05;724,97;0;254;2,76
5/11/2024 12:46;21,35;70,46;428,85;716,57;0;251;1,71
5/11/2024 12:51;20,59;72,24;422,74;715,81;0;224;0,81
5/11/2024 12:56;20,72;73,9;1054,06;722,68;0;251;2,34
5/11/2024 13:01;22,12;67,15;1241,41;724,21;0;299;0,92
5/11/2024 13:06;21,48;69,82;394,23;715,81;0;263;2,6
5/11/2024 13:11;21,35;67,92;357,58;715,04;0;256;2,85
5/11/2024 13:16;20,72;74,02;341,28;715,04;0;163;0,98
5/11/2024 13:21;20,21;74,79;379,98;715,04;0;271;2,49
5/11/2024 13:26;19,82;75,68;351,47;715,04;0;242;2,19
5/11/2024 13:31;19,57;78,1;296,48;715,04;0;253;2,86
5/11/2024 13:36;19,82;77,84;202,8;713,51;0;185;1,58
5/11/2024 13:41;19,44;80,64;225,2;713,51;0;246;1,03
5/11/2024 13:47;19,06;78,99;223,17;712,75;0;174;2,53
5/11/2024 13:52;18,93;80,39;243,53;713,51;0;268;2,67
5/11/2024 13:57;19,19;68,81;298,52;713,51;0;214;0,68
5/11/2024 14:02;19,57;67,28;353,5;714,28;0;304;0,2
5/11/2024 14:07;20,21;72,24;410,52;715,04;0;187;1,3
5/11/2024 14:12;20,08;68,42;510,31;715,81;0;333;0,27
5/11/2024 14:17;20,84;68,81;705,82;718,86;0;140;0,41
5/11/2024 14:22;21,73;65,11;699,71;718,1;0;42;0,96
5/11/2024 14:27;22,24;59,13;779,13;718,86;0;224;0,92
5/11/2024 14:32;21,22;66,26;320,92;713,51;0;107;4,15
5/11/2024 14:37;20,33;66,51;298,52;713,51;0;71;2,21
5/11/2024 14:43;19,95;64,86;261,86;712,75;0;126;3,2
5/11/2024 14:48;19,44;69,95;253,71;713,51;0;29;0,75
5/11/2024 14:53;19,44;69,32;280,19;712,75;0;49;2,11
5/11/2024 14:58;19,7;69,7;257,79;712,75;0;152;0,4
5/11/2024 15:03;19,57;70,72;316,85;713,51;0;280;0,57
