fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
27/08/2021 17:28;17,66;81,15;92,83;715,04;0;183;0,53
27/08/2021 17:33;17,66;81,41;60,25;716,57;0;225;1,64
27/08/2021 17:38;17,28;83,7;60,25;715,81;0;290;0,3
27/08/2021 17:43;17,28;83,32;45,99;716,57;0;317;0,57
27/08/2021 17:48;17,02;85,1;37,85;715,81;0;164;0,41
27/08/2021 17:53;16,64;87,01;19,52;715,81;0;312;0,55
27/08/2021 17:58;16,64;85,23;7,3;715,81;0;40;0,41
27/08/2021 18:03;16,39;86,37;3,23;716,57;0;312;0,76
27/08/2021 18:08;16,51;85,1;3,23;716,57;0;4;0,32
27/08/2021 18:13;16,64;84,59;1,19;717,33;0;200;0,17
27/08/2021 18:19;16,26;83,19;;716,57;0;355;0,79
28/08/2021 14:09;19,57;62,82;412,56;718,86;0;88;1,36
28/08/2021 14:14;20,08;70,46;424,78;718,86;0;105;1,92
28/08/2021 14:19;19,7;65,62;388,12;718,1;0;315;0,6
28/08/2021 14:24;19,57;70,84;453,29;718,1;0;276;1,95
28/08/2021 14:29;18,42;62,95;667,12;718,1;0;336;1,23
28/08/2021 14:34;18,93;68,55;286,3;718,1;0;113;1,14
28/08/2021 14:39;19,06;65,24;215,02;718,1;0;191;0,11
28/08/2021 14:44;19,06;70,59;265,93;718,1;0;78;2,52
28/08/2021 14:49;18,42;62,95;162,07;718,1;0;340;0,49
28/08/2021 14:55;17,92;64,22;229,28;717,33;0;106;0,61
28/08/2021 15:00;18,42;70,84;640,65;717,33;0;213;1,64
28/08/2021 15:05;19,06;65,37;210,95;718,1;0;46;1
28/08/2021 15:10;18,55;68,93;168,18;718,86;0;123;0,76
28/08/2021 15:15;17,92;70,97;137,63;718,1;0;109;2,51
28/08/2021 15:20;17,66;72,24;172,25;718,1;0;105;1,39
28/08/2021 15:25;17,79;75,3;215,02;717,33;0;311;0,73
28/08/2021 15:30;17,92;76,95;314,81;717,33;0;342;1,58
28/08/2021 15:35;18,68;65,24;365,72;718,1;0;81;2,51
28/08/2021 15:40;18,93;64,73;204,84;718,1;0;106;0,79
28/08/2021 15:45;18,04;70,46;168,18;717,33;0;105;4,34
28/08/2021 15:50;17,92;70,84;265,93;717,33;0;46;0,67
28/08/2021 15:55;18,81;71,86;162,07;718,1;0;98;0,91
28/08/2021 16:01;18,42;71,35;129,49;718,1;0;10;1,18
28/08/2021 16:06;18,04;70,84;135,6;717,33;0;58;0,48
28/08/2021 16:11;17,79;69,06;105,05;718,1;0;150;0,73
28/08/2021 16:16;17,53;76,7;131,52;718,1;0;56;0,87
28/08/2021 16:21;18,17;66,64;158;718,1;0;273;0,86
28/08/2021 16:26;18,3;69,32;143,74;717,33;0;62;1,41
28/08/2021 16:31;18,04;67,41;133,56;;0;139;3,29
28/08/2021 16:36;17,53;69,19;143,74;717,33;0;143;2,94
28/08/2021 16:41;17,66;69,82;125,42;718,1;0;134;0,86
28/08/2021 16:46;17,79;69,32;96,9;718,1;0;158;0,45
28/08/2021 16:52;17,41;67,79;82,65;718,1;0;116;1,44
28/08/2021 16:57;17,15;74,92;74,5;717,33;0;180;1,46
28/08/2021 17:02;16,9;71,86;60,25;716,57;0;209;2,52
28/08/2021 17:07;16,64;72,12;56,17;717,33;0;236;2,11
28/08/2021 17:12;16,51;74,79;41,92;718,1;0;135;2,02
28/08/2021 17:17;16,39;71,61;29,7;717,33;0;139;1,07
28/08/2021 17:22;16,51;71,1;21,55;718,1;0;205;2,3
28/08/2021 17:27;16,39;72,75;27,66;718,1;0;199;0,59
28/08/2021 17:32;16,26;72,24;29,7;718,1;0;215;1,73
28/08/2021 17:37;16,39;72,12;29,7;718,1;0;35;0,74
28/08/2021 17:42;16,26;73,64;17,48;718,1;0;325;0,93
28/08/2021 17:47;15,88;74,66;13,41;718,86;0;298;0,38
28/08/2021 17:52;15,88;74,92;3,23;719,62;0;197;2,22
28/08/2021 17:57;15,75;77,46;9,34;718,86;0;53;1,43
28/08/2021 18:03;15,62;79,24;3,23;718,1;0;76;1,3
28/08/2021 18:08;15,24;80,64;3,23;717,33;0;53;1,26
28/08/2021 18:13;14,86;84,33;1,19;718,1;0;173;1,58
28/08/2021 18:18;14,48;84,33;3,23;717,33;0;72;1,54
30/08/2021 14:09;17,41;71,48;764,87;718,1;0;74;2,24
30/08/2021 14:14;18,55;68,42;449,22;718,1;0;143;1,42
30/08/2021 14:19;18,55;73,13;461,44;717,33;0;274;2,5
30/08/2021 14:24;18,55;68,81;1117,19;718,1;0;224;1,23
30/08/2021 14:29;18,42;64,48;483,84;715,81;0;254;0,47
30/08/2021 14:34;17,28;74,41;255,75;716,57;0;74;2,71
30/08/2021 14:39;17,66;69,82;382,01;716,57;0;13;1,8
30/08/2021 14:44;17,92;72,62;351,47;717,33;0;270;0,94
30/08/2021 14:50;18,04;73,52;361,65;716,57;0;100;0,91
30/08/2021 14:55;17,92;75,68;532,71;717,33;0;287;1,87
30/08/2021 15:00;18,3;73,64;475,69;717,33;0;89;2,12
30/08/2021 15:05;17,28;73,26;274,08;715,81;0;70;0,26
30/08/2021 15:10;17,41;79,37;353,5;717,33;0;128;2,09
30/08/2021 15:15;17,28;80,77;377,94;717,33;0;79;1,42
30/08/2021 15:20;17,02;76,82;331,1;716,57;0;173;0,52
30/08/2021 15:25;17,02;79,88;343,32;716,57;0;319;1,95
30/08/2021 15:30;16,9;76,44;280,19;715,81;0;78;1,83
30/08/2021 15:35;17,41;71,48;294,44;715,81;0;46;2,25
30/08/2021 15:40;17,66;71,48;359,61;716,57;0;128;1,16
30/08/2021 15:45;17,66;69,7;265,93;716,57;0;343;0,3
30/08/2021 15:50;18,04;72,12;259,82;716,57;0;279;3,39
30/08/2021 15:55;17,92;69,32;249,64;716,57;0;129;0,98
30/08/2021 16:01;17,92;67,15;235,39;716,57;0;113;0,94
30/08/2021 16:06;17,92;65,24;188,55;716,57;0;57;0,38
30/08/2021 16:11;17,66;74,41;168,18;716,57;0;111;3,65
30/08/2021 16:16;17,15;68,93;235,39;717,33;0;34;4,81
30/08/2021 16:21;16,9;68,42;219,09;716,57;0;57;2,37
30/08/2021 16:26;16,64;71,73;172,25;717,33;0;223;2,38
30/08/2021 16:31;16,64;76,44;176,33;717,33;0;43;2,45
30/08/2021 16:36;16,64;72,88;121,34;716,57;0;95;1,99
30/08/2021 16:41;16,51;73,01;155,96;716,57;0;148;0,39
30/08/2021 16:46;16,39;71,73;133,56;717,33;0;286;1,41
30/08/2021 16:52;16,39;74,02;162,07;716,57;0;135;1,11
30/08/2021 16:57;16,26;77,59;129,49;717,33;0;161;0,87
30/08/2021 17:02;16,26;75,68;82,65;717,33;0;240;0,62
30/08/2021 17:07;16,13;82,43;98,94;717,33;0;290;0,27
30/08/2021 17:12;15,75;76,44;111,16;718,1;0;204;2,23
30/08/2021 17:17;15,75;75,55;119,31;717,33;0;210;1,41
30/08/2021 17:22;15,62;78,61;90,8;717,33;0;124;1,78
30/08/2021 17:27;15,5;76,06;82,65;717,33;0;195;1,55
30/08/2021 17:32;15,62;74,53;66,36;717,33;0;186;0,36
30/08/2021 17:37;15,62;76,95;56,17;716,57;0;41;0,75
30/08/2021 17:42;15,5;81,92;66,36;716,57;0;104;0,8
30/08/2021 17:47;15,37;77,21;52,1;718,1;0;310;0,65
30/08/2021 17:52;15,37;76,19;35,81;716,57;0;108;0,73
30/08/2021 17:57;15,5;77,84;9,34;717,33;0;163;1,14
30/08/2021 18:03;15,24;83,7;3,23;718,1;0;139;1,74
30/08/2021 18:08;14,48;82,04;1,19;717,33;0;224;0,72
30/08/2021 18:13;14,73;85,86;3,23;718,1;0;164;1,79
30/08/2021 18:18;14,22;85,86;5,26;718,1;0;116;2,39
31/08/2021 14:09;18,3;69,7;365,72;718,1;0;288;1,21
31/08/2021 14:14;18,68;76,19;856,52;718,86;0;75;0,18
31/08/2021 14:19;19,82;70,08;876,88;717,33;0;11;1,72
31/08/2021 14:24;20,08;61,55;459,4;717,33;0;307;1,89
31/08/2021 14:29;19,82;65,37;610,1;716,57;0;291;0,93
31/08/2021 14:34;20,33;59,26;500,13;718,1;0;144;2,43
31/08/2021 14:39;19,32;61,04;333,14;718,1;0;189;2,82
31/08/2021 14:44;18,42;65,62;329,06;718,1;0;230;4,25
31/08/2021 14:49;17,79;66,77;408,49;716,57;0;201;1,46
31/08/2021 14:55;19,06;64,1;410,52;716,57;0;104;3,42
31/08/2021 15:00;18,93;67,02;276,12;716,57;0;90;3,38
31/08/2021 15:05;18,17;68,42;343,32;716,57;0;52;3,7
31/08/2021 15:10;18,81;68,93;465,51;717,33;0;63;3,17
31/08/2021 15:15;18,3;63,46;284,26;717,33;0;37;1,19
31/08/2021 15:20;18,04;65,5;318,88;716,57;0;128;0,2
31/08/2021 15:25;18,04;64,61;261,86;717,33;0;256;2,04
31/08/2021 15:30;17,53;70,21;119,31;716,57;0;275;1,69
31/08/2021 15:35;17,02;70,46;60,25;716,57;0;232;3,82
31/08/2021 15:40;16,51;74,28;43,96;716,57;0;112;0,37
31/08/2021 15:45;16,39;73,52;43,96;717,33;0;63;2,45
31/08/2021 15:50;16,13;78,61;56,17;716,57;0;39;2,53
31/08/2021 15:55;15,5;75,3;68,39;717,33;0;122;1,58
31/08/2021 16:01;15,5;76,57;68,39;717,33;0;70;1,16
31/08/2021 16:06;15,37;78,22;74,5;716,57;0;76;0,99
31/08/2021 16:11;15,37;78,61;100,98;718,1;0;40;5,4
31/08/2021 16:16;15,5;74,79;109,12;717,33;0;90;2,18
31/08/2021 16:21;15,62;75,68;121,34;717,33;0;62;1,8
31/08/2021 16:26;15,5;72,37;129,49;717,33;0;90;1,1
31/08/2021 16:31;15,62;76,95;184,47;717,33;0;89;1,81
31/08/2021 16:36;16,01;76,19;178,36;717,33;0;81;4,79
31/08/2021 16:41;16,13;75,81;115,23;718,86;0;100;1,76
31/08/2021 16:46;16,01;74,66;105,05;717,33;0;61;1,95
31/08/2021 16:51;16,01;76,57;80,61;717,33;0;48;1,23
31/08/2021 16:57;15,5;77,72;70,43;716,57;0;110;2,53
31/08/2021 17:02;15,5;79,24;58,21;717,33;0;134;3,46
31/08/2021 17:07;15,24;79,5;52,1;718,1;0;118;1,38
31/08/2021 17:12;15,11;77,72;52,1;716,57;0;62;4,41
31/08/2021 17:17;15,24;78,1;45,99;718,1;0;7;0,5
31/08/2021 17:22;15,37;77,08;31,74;717,33;0;215;0,48
31/08/2021 17:27;15,24;77,21;25,63;717,33;0;65;0,48
31/08/2021 17:32;15,11;76,95;19,52;717,33;0;35;0,78
31/08/2021 17:37;15,11;73,64;17,48;718,1;0;154;0,68
31/08/2021 17:42;14,99;77,84;13,41;717,33;0;51;3,14
31/08/2021 17:47;15,37;75,55;15,44;717,33;0;56;0,51
31/08/2021 17:52;15,24;73,52;13,41;718,1;0;321;0,71
31/08/2021 17:57;14,86;78,48;13,41;718,86;0;85;2,04
31/08/2021 18:03;14,48;82,55;1,19;718,86;0;71;1,79
31/08/2021 18:08;14,22;84,97;3,23;718,86;0;69;2,49
31/08/2021 18:13;13,71;86,5;3,23;717,33;0;80;1,4
31/08/2021 18:18;13,84;87,26;3,23;719,62;0;97;1,4
1/09/2021 14:09;15,11;89,3;80,61;719,62;0,3;60;1,08
1/09/2021 14:14;15,37;91,46;82,65;720,39;0,3;220;0,79
1/09/2021 14:19;14,99;89,17;98,94;718,86;0,2;48;1,75
1/09/2021 14:24;14,61;88,15;98,94;718,86;0,1;46;1,96
1/09/2021 14:29;14,48;85,48;88,76;720,39;0;22;1,39
1/09/2021 14:34;14,48;87,77;68,39;718,86;0;62;0,48
1/09/2021 14:39;14,22;91,72;58,21;718,86;0,4;136;0,63
1/09/2021 14:44;14,22;87,64;64,32;719,62;0,3;161;2,36
1/09/2021 14:50;14,35;89,93;62,28;718,86;0,1;325;0,72
1/09/2021 14:55;14,1;92,48;74,5;718,86;0,1;54;0,53
1/09/2021 15:00;14,1;90,95;90,8;719,62;0,1;72;0,82
1/09/2021 15:05;14,1;91,46;127,45;718,1;0,1;174;0,51
1/09/2021 15:10;14,35;93,12;147,82;718,86;0,1;191;0,23
1/09/2021 15:15;14,61;92,61;172,25;719,62;0,1;133;0,42
1/09/2021 15:20;14,61;89,43;204,84;719,62;0,1;335;0,53
1/09/2021 15:25;15,11;90,7;217,06;718,86;0;112;0,5
1/09/2021 15:30;15,24;89,68;227,24;718,86;0;100;0,8
1/09/2021 15:35;15,5;87,77;282,23;719,62;0;73;0,16
1/09/2021 15:40;15,75;89,17;257,79;718,1;0;130;0,74
1/09/2021 15:45;16,01;82,68;247,61;718,86;0;64;0,17
1/09/2021 15:50;15,88;86,24;223,17;718,1;0;334;0,55
1/09/2021 15:56;16,01;85,99;257,79;718,1;0;84;0,98
1/09/2021 16:01;16,26;83,06;251,68;718,86;0;186;0,44
1/09/2021 16:06;16,39;84,72;215,02;717,33;0;70;0,62
1/09/2021 16:11;16,26;83,06;241,5;718,1;0;93;0,57
1/09/2021 16:16;15,88;82,3;274,08;718,1;0;44;1,95
1/09/2021 16:21;15,62;81,41;253,71;718,1;0;37;3,18
1/09/2021 16:26;14,86;80,39;353,5;717,33;0;96;2,59
1/09/2021 16:31;15,11;82,93;365,72;718,1;0;72;1,54
1/09/2021 16:36;15,24;84,21;353,5;717,33;0;58;2,49
1/09/2021 16:41;14,99;80,9;333,14;718,1;0;58;2,8
1/09/2021 16:47;15,24;78,73;318,88;718,1;0;56;2,2
1/09/2021 16:52;15,24;80,01;308,7;717,33;0;53;1,99
1/09/2021 16:57;15,11;77,59;280,19;718,86;0;47;3,05
1/09/2021 17:02;14,99;80,52;92,83;718,1;0;31;2,84
1/09/2021 17:07;14,48;82,55;86,72;718,86;0;53;1,68
1/09/2021 17:12;14,48;85,35;84,69;718,1;0;76;2,43
1/09/2021 17:17;14,35;87,64;80,61;717,33;0;115;1,19
1/09/2021 17:22;14,22;88,79;68,39;718,86;0;74;1,59
1/09/2021 17:27;13,84;88,79;62,28;718,86;0;44;2,16
1/09/2021 17:32;13,71;89,43;60,25;718,86;0;98;2,05
1/09/2021 17:37;13,97;90,95;56,17;719,62;0;104;1,67
1/09/2021 17:42;13,59;91,46;45,99;718,1;0;83;1,84
1/09/2021 17:47;13,71;91,97;35,81;718,1;0;76;1,77
1/09/2021 17:52;13,59;92,23;25,63;718,86;0;80;3,3
1/09/2021 17:58;13,59;92,1;9,34;718,86;0;80;2,91
1/09/2021 18:03;13,21;92,73;9,34;718,86;0;79;2,87
1/09/2021 18:08;13,21;93,5;3,23;718,1;0;86;2,87
1/09/2021 18:13;13,33;93,37;;719,62;0;85;3
1/09/2021 18:18;13,21;93,5;3,23;719,62;0;91;2,05
2/09/2021 14:09;21,73;59,13;453,29;718,86;0;82;1,2
2/09/2021 14:14;21,22;54,17;249,64;718,86;0;57;2,66
2/09/2021 14:19;20,59;59,9;333,14;718,1;0;39;0,23
2/09/2021 14:24;20,72;63,97;229,28;718,86;0;311;0,88
2/09/2021 14:29;21,86;63,71;274,08;718,1;0;346;1,24
2/09/2021 14:34;21,99;61,3;343,32;718,86;0;262;1,82
2/09/2021 14:39;21,61;57,61;324,99;717,33;0;162;3,17
2/09/2021 14:45;20,46;57,73;251,68;718,1;0;251;0,73
2/09/2021 14:50;20,33;64,86;206,88;717,33;0;209;1,75
2/09/2021 14:55;19,82;63,59;135,6;718,1;0;225;1,87
2/09/2021 15:00;19,06;65,24;131,52;718,1;0;246;2,46
2/09/2021 15:05;18,68;69,57;182,44;718,86;0;212;2,24
2/09/2021 15:10;18,68;71,86;186,51;717,33;0;257;2,74
2/09/2021 15:15;18,55;67,02;247,61;717,33;0;255;0,48
2/09/2021 15:20;18,68;67,15;227,24;717,33;0;236;1,17
2/09/2021 15:25;19,06;73,01;131,52;718,1;0;138;0,89
2/09/2021 15:30;18,3;72,5;117,27;717,33;0;304;2,61
2/09/2021 15:35;18,04;76,82;109,12;718,1;0;303;0,59
2/09/2021 15:40;17,53;76,82;100,98;718,1;0;64;1,62
2/09/2021 15:45;17,28;74,28;98,94;718,1;0;51;2,24
2/09/2021 15:51;17,41;73,52;72,47;717,33;0;138;1,26
2/09/2021 15:56;17,15;72,5;82,65;717,33;0;107;0,77
2/09/2021 16:01;17,79;74,66;308,7;717,33;0;100;1,23
2/09/2021 16:06;18,55;70,84;583,63;718,1;0;280;0,5
2/09/2021 16:11;19,32;70,46;567,33;717,33;0;3;0,6
2/09/2021 16:16;19,82;66,39;158;717,33;0;277;0,29
2/09/2021 16:21;20,33;66,9;510,31;717,33;0;12;0,42
2/09/2021 16:26;19,57;66,77;459,4;717,33;0;241;1,48
2/09/2021 16:31;19,19;70,08;137,63;716,57;0;212;1,72
2/09/2021 16:36;18,81;66,39;343,32;716,57;0;36;1,79
2/09/2021 16:41;18,3;75,3;357,58;718,1;0;313;0,85
2/09/2021 16:47;18,17;72,88;414,6;717,33;0;44;2,02
2/09/2021 16:52;18,42;70,59;382,01;716,57;0;86;0,42
2/09/2021 16:57;18,55;67,92;341,28;716,57;0;137;2,58
2/09/2021 17:02;18,42;70,08;113,2;717,33;0;278;2,4
2/09/2021 17:07;17,92;75,93;96,9;716,57;0;302;1,73
2/09/2021 17:12;17,79;74,15;107,09;717,33;0;316;0,69
2/09/2021 17:17;17,79;75,17;103,01;717,33;0;242;1,18
2/09/2021 17:22;17,92;74,41;76,54;717,33;0;226;0,82
2/09/2021 17:27;17,66;72,37;43,96;716,57;0;269;1,43
2/09/2021 17:32;17,53;73,77;37,85;717,33;0;80;1,89
2/09/2021 17:37;17,28;74,79;29,7;716,57;0;152;1,57
2/09/2021 17:42;17,02;71,99;21,55;717,33;0;136;2,4
2/09/2021 17:47;17,15;74,15;17,48;717,33;0;335;0,54
2/09/2021 17:53;16,64;77,21;11,37;716,57;0;21;0,75
2/09/2021 17:58;16,39;79,24;11,37;718,1;0;58;2,37
2/09/2021 18:03;16,39;78,35;5,26;718,1;0;65;2,91
2/09/2021 18:08;16,39;78,35;1,19;718,1;0;43;2,06
2/09/2021 18:13;16,64;78,86;1,19;718,86;0;89;2,53
2/09/2021 18:18;16,26;82,43;1,19;717,33;0;104;1,19
4/09/2021 14:09;17,02;78,35;280,19;717,33;0;179;0,77
4/09/2021 14:14;17,53;78,22;345,36;716,57;0;53;0,89
4/09/2021 14:19;17,53;74,53;261,86;716,57;0;338;0,08
4/09/2021 14:24;17,41;74,28;265,93;716,57;0;81;2,41
4/09/2021 14:29;17,15;73,26;263,9;716,57;0;228;1,66
4/09/2021 14:34;17,66;72,62;347,39;715,81;0;344;0,53
4/09/2021 14:39;18,68;67,66;636,58;715,81;0;204;2,53
4/09/2021 14:44;18,68;63,59;443,11;715,81;0;199;5,74
4/09/2021 14:49;18,42;65,88;316,85;715,04;0;322;0,79
4/09/2021 14:55;19,06;70,59;585,66;716,57;0;191;1,64
4/09/2021 15:00;19,19;66,39;363,69;715,04;0;114;2,27
4/09/2021 15:05;18,81;64,99;333,14;715,81;0;101;0,06
4/09/2021 15:10;18,93;71,35;373,87;716,57;0;173;0,79
4/09/2021 15:15;18,81;66,77;402,38;715,81;0;194;0,76
4/09/2021 15:20;18,42;65,24;298,52;716,57;0;187;1,21
4/09/2021 15:25;18,68;70,08;206,88;715,81;0;157;2,33
4/09/2021 15:30;18,42;71,73;210,95;715,81;0;219;2,11
4/09/2021 15:35;17,92;70,33;162,07;715,81;0;153;3,59
4/09/2021 15:40;17,66;69,7;147,82;715,81;0;224;1,12
4/09/2021 15:45;17,41;71,48;219,09;715,04;0;202;3,55
4/09/2021 15:50;17,79;71,73;514,39;716,57;0;319;0,54
4/09/2021 15:55;17,66;70,33;129,49;715,04;0;232;1,82
4/09/2021 16:01;17,79;74,92;151,89;715,81;0;269;1,68
4/09/2021 16:06;17,79;72,5;121,34;715,81;0;75;0,14
4/09/2021 16:11;17,92;68,93;453,29;715,04;0;222;0,84
4/09/2021 16:16;18,42;70,33;221,13;715,04;0;154;0,33
4/09/2021 16:21;18,42;74,15;188,55;715,81;0;27;1,39
4/09/2021 16:26;18,04;69,06;176,33;715,81;0;55;0,41
4/09/2021 16:31;18,17;71,1;158;715,81;0;252;0,2
4/09/2021 16:36;18,42;67,15;143,74;715,81;0;318;0,48
4/09/2021 16:41;18,3;70,72;166,15;715,04;0;167;0,29
4/09/2021 16:46;18,3;70,59;251,68;715,04;0;42;0,53
4/09/2021 16:51;18,42;68,93;235,39;715,81;0;68;0,7
4/09/2021 16:57;18,42;70,46;231,31;715,04;0;252;1,08
4/09/2021 17:02;18,04;68,55;111,16;715,04;0;344;0,83
4/09/2021 17:07;18,04;65,5;90,8;715,81;0;31;1,9
4/09/2021 17:12;17,79;69,82;78,58;715,81;0;336;0,55
4/09/2021 17:17;17,66;76,06;66,36;715,81;0;10;0,5
4/09/2021 17:22;17,66;70,84;58,21;715,81;0;86;1,15
4/09/2021 17:27;17,28;73,77;48,03;715,81;0;140;2,02
4/09/2021 17:32;17,28;72,24;43,96;715,81;0;269;0,46
4/09/2021 17:37;17,15;74,53;39,88;715,81;0;110;2,93
4/09/2021 17:42;16,77;75,3;33,77;717,33;0;150;3,16
4/09/2021 17:47;16,77;74,02;21,55;716,57;0;156;0,31
4/09/2021 17:52;16,77;75,42;17,48;715,81;0;290;0,72
4/09/2021 17:57;16,39;76,82;9,34;716,57;0;54;0,59
4/09/2021 18:03;16,26;78,1;3,23;716,57;0;204;0,84
4/09/2021 18:08;16,13;78,73;1,19;715,81;0;33;0,58
4/09/2021 18:13;16,26;78,35;3,23;715,81;0;101;0,7
4/09/2021 18:18;16,26;80,13;1,19;717,33;0;147;1,18
5/09/2021 14:04;17,53;76,19;261,86;716,57;0;225;0,58
5/09/2021 14:09;17,41;80,77;227,24;716,57;0;41;0,67
5/09/2021 14:14;17,41;85,86;200,77;716,57;0;215;0,31
5/09/2021 14:19;17,28;80,77;243,53;716,57;0;37;1,25
5/09/2021 14:24;17,28;85,48;314,81;715,81;0;235;0,56
5/09/2021 14:29;17,28;87,9;329,06;715,04;0;251;1,47
5/09/2021 14:34;17,41;87,9;229,28;716,57;0;295;0,08
5/09/2021 14:39;17,28;80,77;219,09;716,57;0;319;1,63
5/09/2021 14:44;16,77;81,92;245,57;715,04;0;8;2,16
5/09/2021 14:49;16,51;81,15;249,64;715,81;0;191;0,16
5/09/2021 14:55;16,26;80,77;261,86;715,04;0;356;0,54
5/09/2021 15:00;16,39;88,03;320,92;716,57;0;188;0,63
5/09/2021 15:05;16,39;77,08;312,77;715,04;0;40;2,47
5/09/2021 15:10;16,64;78,1;365,72;715,81;0;23;1,83
5/09/2021 15:15;16,51;73,26;762,84;715,81;0;44;1,87
5/09/2021 15:20;17,02;69,7;597,88;715,04;0;210;0,71
5/09/2021 15:25;17,41;73,9;691,56;714,28;0;77;1,18
5/09/2021 15:30;18,17;66,26;671,2;714,28;0;99;0,95
5/09/2021 15:35;18,93;72,24;730,25;714,28;0;223;1,4
5/09/2021 15:40;19,57;63,71;500,13;715,04;0;197;1,08
5/09/2021 15:45;18,55;71,61;351,47;715,04;0;185;1,17
5/09/2021 15:50;18,42;68,04;208,91;714,28;0;217;1,91
5/09/2021 15:55;18,55;72,88;164,11;715,04;0;332;0,66
5/09/2021 16:01;18,3;71,99;127,45;714,28;0;89;0,48
5/09/2021 16:06;17,92;73,39;111,16;714,28;0;108;3,74
5/09/2021 16:11;17,02;77,08;105,05;714,28;0;132;2,07
5/09/2021 16:16;16,39;77,08;96,9;715,04;0;98;0,93
5/09/2021 16:21;16,13;78,73;84,69;715,04;0;98;1,5
5/09/2021 16:26;15,88;81,92;66,36;714,28;0;95;0,94
5/09/2021 16:31;15,88;84,08;52,1;714,28;0;38;1,26
5/09/2021 16:36;15,75;81,28;48,03;715,04;0;49;1,45
5/09/2021 16:41;15,62;82,04;45,99;714,28;0;89;2,09
5/09/2021 16:46;15,11;83,83;54,14;715,04;0;87;3,24
5/09/2021 16:51;14,86;87,01;94,87;714,28;0;96;2,34
5/09/2021 16:57;14,61;87,13;78,58;714,28;0;64;1,93
5/09/2021 17:02;14,73;85,35;35,81;715,04;0;60;0,94
5/09/2021 17:07;14,61;85,61;31,74;714,28;0;75;1,38
5/09/2021 17:12;14,48;87,64;29,7;715,04;0;73;0,93
5/09/2021 17:17;14,61;86,24;27,66;715,04;0;52;1,7
5/09/2021 17:22;14,48;87,13;27,66;715,04;0;92;2,35
5/09/2021 17:27;14,22;87,13;25,63;715,04;0;89;1,81
5/09/2021 17:32;13,97;88,66;25,63;715,04;0;90;3,27
5/09/2021 17:37;13,97;89,81;19,52;715,81;0;80;3,64
5/09/2021 17:42;13,71;90,32;13,41;714,28;0;92;2,04
5/09/2021 17:47;13,59;90,32;13,41;715,81;0;66;1,98
5/09/2021 17:52;13,59;89,81;9,34;715,81;0;53;2,59
5/09/2021 17:57;13,71;91,08;9,34;715,81;0;136;1,3
5/09/2021 18:03;13,46;90,83;3,23;715,81;0;113;1,74
5/09/2021 18:08;13,46;91,08;3,23;716,57;0;116;1,52
5/09/2021 18:13;13,46;91,46;;715,81;0;87;1,66
7/09/2021 13:59;20,08;61,04;327,03;718,1;0;168;1,36
7/09/2021 14:04;19,82;68,3;314,81;716,57;0;29;0,88
7/09/2021 14:09;19,44;61,93;451,25;717,33;0;199;1,03
7/09/2021 14:14;19,44;65,11;430,89;717,33;0;77;1,51
7/09/2021 14:19;19,82;62,44;394,23;717,33;0;40;1,68
7/09/2021 14:24;19,19;66,13;420,71;718,1;0;222;2,5
7/09/2021 14:29;19,32;62,7;1119,22;717,33;0;310;0,98
7/09/2021 14:34;20,21;64,99;842,26;717,33;0;225;0,41
7/09/2021 14:39;20,46;60,66;1045,91;716,57;0;104;2,32
7/09/2021 14:45;20,46;60,28;544,93;717,33;0;219;3,12
7/09/2021 14:50;20,84;68,68;1088,68;717,33;0;337;0,89
7/09/2021 14:55;20,84;62,44;1151,81;716,57;0;255;1,37
7/09/2021 15:00;21,61;60,53;379,98;716,57;0;308;1,74
7/09/2021 15:05;19,57;59,26;318,88;715,81;0;211;1,24
7/09/2021 15:10;19,19;66,51;308,7;716,57;0;295;1,88
7/09/2021 15:15;18,68;64,86;215,02;717,33;0;295;1,29
7/09/2021 15:20;18,04;70,46;166,15;717,33;0;250;2,78
7/09/2021 15:25;17,53;74,15;119,31;716,57;0;151;2,95
7/09/2021 15:30;16,77;77,08;98,94;717,33;0;149;1,61
7/09/2021 15:35;16,26;77,33;111,16;717,33;0;116;1,62
7/09/2021 15:40;16,13;84,33;115,23;716,57;0;100;0,97
7/09/2021 15:45;15,88;82,55;115,23;716,57;0;325;1,18
7/09/2021 15:50;16,26;89,68;145,78;717,33;0;134;0,92
7/09/2021 15:56;16,01;86,75;194,66;716,57;0;96;1,34
7/09/2021 16:01;16,51;88,79;225,2;715,81;0;105;0,67
7/09/2021 16:06;16,26;87,01;247,61;715,81;0;145;1,51
7/09/2021 16:11;16,26;84,21;249,64;716,57;0;74;1,78
7/09/2021 16:16;16,26;85,48;208,91;716,57;0;105;4,1
7/09/2021 16:21;16,26;83,83;184,47;717,33;0;116;1,41
7/09/2021 16:26;16,26;82,3;162,07;717,33;0;153;2,5
7/09/2021 16:31;16,26;83,7;151,89;716,57;0;101;1,42
7/09/2021 16:36;16,13;80,39;147,82;717,33;0;92;2,01
7/09/2021 16:41;16,26;79,88;137,63;717,33;0;130;3,83
7/09/2021 16:47;16,26;79,5;113,2;715,81;0;98;1,09
7/09/2021 16:52;15,75;81,53;103,01;716,57;0;110;1,48
7/09/2021 16:57;15,5;81,53;82,65;715,81;0;93;3,11
