fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
24/03/2021 3:31;;0;0,84
24/03/2021 3:36;;0;1,09
24/03/2021 3:41;;0;0,73
24/03/2021 3:46;;0;0,61
24/03/2021 3:51;;0;0,61
24/03/2021 3:56;;0;0,56
24/03/2021 4:01;;0;0,67
24/03/2021 4:06;;0;0,84
24/03/2021 4:11;;0;0,64
24/03/2021 4:16;;0;0,67
24/03/2021 4:21;;0;0,7
24/03/2021 4:27;;0;0,61
24/03/2021 4:32;;0;0,81
24/03/2021 4:37;;0;0,67
24/03/2021 4:42;;0;
24/03/2021 4:47;;0;0,73
24/03/2021 4:53;;0;0,78
24/03/2021 4:58;;0;0,73
24/03/2021 5:03;;0;0,7
24/03/2021 5:08;;0;0,75
24/03/2021 5:13;;0;0,67
24/03/2021 5:18;;0;0,64
24/03/2021 5:23;;0;0,67
24/03/2021 5:28;;0;0,64
24/03/2021 5:33;;0;0,73
24/03/2021 5:38;;0;0,7
24/03/2021 5:43;;0;0,7
24/03/2021 5:48;;0;0,67
24/03/2021 5:53;;0;0,67
24/03/2021 5:58;;0;0,59
24/03/2021 6:03;;0;0,73
24/03/2021 6:08;;0;0,73
24/03/2021 6:13;;0;0,61
24/03/2021 6:18;;0;0,87
24/03/2021 6:23;;0;0,61
24/03/2021 6:28;;0;0,7
24/03/2021 6:33;;0;0,61
24/03/2021 6:38;;0;0,59
24/03/2021 6:43;;0;0,61
24/03/2021 6:48;;0;0,98
24/03/2021 6:54;;0;0,64
24/03/2021 6:59;;0;0,59
24/03/2021 7:04;;0;0,64
24/03/2021 7:09;;0;0,7
24/03/2021 7:14;;0;0,95
24/03/2021 7:19;;0;0,67
24/03/2021 7:24;;0;0,61
24/03/2021 7:29;;0;0,7
24/03/2021 7:34;;0;0,67
24/03/2021 7:39;;0;0,84
24/03/2021 7:44;;0;0,53
24/03/2021 7:49;;0;0,67
24/03/2021 7:54;;0;0,75
24/03/2021 7:59;;0;0,67
24/03/2021 8:04;;0;0,61
24/03/2021 8:09;;0;0,84
24/03/2021 8:14;;0;0,92
24/03/2021 8:19;;0;0,64
24/03/2021 8:24;;0;0,75
24/03/2021 8:29;;0;0,61
24/03/2021 8:35;;0;
24/03/2021 8:40;;0;0,89
24/03/2021 8:45;;0;0,78
24/03/2021 8:50;;0;0,64
24/03/2021 8:55;;0;0,84
24/03/2021 9:00;;0;0,89
24/03/2021 9:05;;0;0,61
24/03/2021 9:11;;0;0,67
24/03/2021 9:16;;0;0,67
24/03/2021 9:21;;0;0,87
24/03/2021 9:26;;0;0,67
24/03/2021 9:31;;0;0,78
24/03/2021 9:36;;0;0,61
24/03/2021 9:41;;0;0,78
24/03/2021 9:46;;0;0,67
24/03/2021 9:51;;0;0,67
24/03/2021 9:56;;0;0,73
24/03/2021 10:01;;0;0,59
24/03/2021 10:06;;0;0,84
24/03/2021 10:11;;0;0,61
24/03/2021 10:16;;0;0,78
24/03/2021 10:21;;0;0,56
24/03/2021 10:26;;0;0,64
24/03/2021 10:31;;0;0,61
24/03/2021 10:36;;0;0,73
24/03/2021 10:41;;0;0,75
24/03/2021 10:46;;0;0,53
24/03/2021 10:51;;0;0,67
24/03/2021 10:56;;0;0,56
24/03/2021 11:01;;0;0,95
24/03/2021 11:06;;0;0,81
24/03/2021 11:11;;0;0,64
24/03/2021 11:17;;0;0,5
24/03/2021 11:22;;0;0,89
24/03/2021 11:27;;0;0,67
24/03/2021 11:32;;0;1,01
24/03/2021 11:37;;0;0,73
24/03/2021 11:42;;0;0,67
24/03/2021 11:47;;0;0,61
24/03/2021 11:52;;0;0,67
24/03/2021 11:57;;0;0,95
24/03/2021 12:02;;0;0,61
24/03/2021 12:07;;0;0,7
24/03/2021 12:12;;0;0,81
24/03/2021 12:17;;0;0,61
24/03/2021 12:22;;0;0,67
24/03/2021 12:28;;0;
24/03/2021 12:33;;0;0,7
24/03/2021 12:38;;0;0,67
24/03/2021 12:43;;0;0,81
24/03/2021 12:48;;0;0,64
24/03/2021 12:53;;0;0,87
24/03/2021 12:58;;0;0,64
24/03/2021 13:03;;0;0,67
24/03/2021 13:08;;0;0,61
24/03/2021 13:13;;0;0,73
24/03/2021 13:18;;0;0,78
24/03/2021 13:24;;0;0,75
24/03/2021 13:29;;0;0,75
24/03/2021 13:34;;0;0,7
24/03/2021 13:39;;0;0,7
24/03/2021 13:44;;0;0,61
24/03/2021 13:49;;0;0,7
24/03/2021 13:54;;0;0,75
24/03/2021 13:59;;0;0,61
24/03/2021 14:04;;0;0,73
24/03/2021 14:09;;0;0,84
24/03/2021 14:14;;0;0,87
24/03/2021 14:19;;0;0,64
24/03/2021 14:24;;0;0,64
24/03/2021 14:29;;0;0,89
24/03/2021 14:34;;0;0,87
24/03/2021 14:39;;0;0,87
24/03/2021 14:44;;0;0,84
24/03/2021 14:49;;0;0,98
24/03/2021 14:54;;0;0,78
24/03/2021 14:59;;0;
24/03/2021 15:04;;0;0,87
24/03/2021 15:09;;0;0,81
24/03/2021 15:14;;0;0,67
24/03/2021 15:19;;0;1,09
24/03/2021 15:24;;0;1,09
24/03/2021 15:30;;0;0,73
24/03/2021 15:35;;0;1,03
24/03/2021 15:40;;0;0,84
24/03/2021 15:45;;0;0,75
24/03/2021 15:50;;0;0,98
24/03/2021 15:55;;0;1,06
24/03/2021 16:00;;0;0,98
24/03/2021 16:05;;0;0,95
24/03/2021 16:10;;0;0,75
24/03/2021 16:15;;0;1,17
24/03/2021 16:21;;0;
24/03/2021 16:26;;0;1,01
24/03/2021 16:31;;0;1,06
24/03/2021 16:36;;0;1,03
24/03/2021 16:41;;0;0,7
24/03/2021 16:46;;0;0,98
24/03/2021 16:51;;0;0,67
24/03/2021 16:56;;0;0,78
24/03/2021 17:01;;0;1,12
24/03/2021 17:06;;0;1,03
24/03/2021 17:11;;0;0,53
24/03/2021 17:16;;0;
24/03/2021 17:21;;0;0,87
24/03/2021 17:26;;0;
24/03/2021 17:32;;0;1,03
24/03/2021 17:37;;0;1,06
24/03/2021 17:42;;0;1,01
24/03/2021 17:47;;0;0,73
24/03/2021 17:52;;0;0,89
24/03/2021 17:57;;0;0,81
24/03/2021 18:02;;0;1,26
24/03/2021 18:07;;0;0,89
24/03/2021 18:12;;0;0,98
24/03/2021 18:17;;0;1,01
24/03/2021 18:22;;0;1,12
24/03/2021 18:27;;0;0,89
24/03/2021 18:32;;0;1,09
24/03/2021 18:37;;0;1,03
24/03/2021 18:42;;0;0,89
24/03/2021 18:47;;0;0,89
24/03/2021 18:52;;0;0,73
24/03/2021 18:57;;0;0,89
24/03/2021 19:02;;0;0,67
24/03/2021 19:07;;0;0,98
24/03/2021 19:12;;0;0,87
24/03/2021 19:17;;0;0,92
24/03/2021 19:22;;0;0,89
24/03/2021 19:27;;0;0,98
24/03/2021 19:33;;0;0,84
24/03/2021 19:38;;0;0,64
24/03/2021 19:43;;0;0,78
24/03/2021 19:48;;0;0,7
24/03/2021 19:53;;0;0,73
24/03/2021 19:58;;0;0,87
24/03/2021 20:03;;0;0,59
24/03/2021 20:08;;0;0,81
24/03/2021 20:14;;0;
24/03/2021 20:19;;0;0,81
24/03/2021 20:24;;0;0,89
24/03/2021 20:29;;0;0,64
24/03/2021 20:34;;0;0,87
24/03/2021 20:39;;0;0,75
24/03/2021 20:44;;0;0,87
24/03/2021 20:49;;0;0,78
24/03/2021 20:54;;0;0,81
24/03/2021 20:59;;0;0,98
24/03/2021 21:04;;0;0,7
24/03/2021 21:09;;0;0,7
24/03/2021 21:14;;0;0,75
24/03/2021 21:19;;0;0,81
24/03/2021 21:25;;0;0,81
24/03/2021 21:30;;0;0,89
24/03/2021 21:35;;0;0,64
24/03/2021 21:40;;0;0,95
24/03/2021 21:45;;0;0,75
24/03/2021 21:50;;0;0,87
24/03/2021 21:55;;0;0,81
24/03/2021 22:00;;0;0,67
24/03/2021 22:05;;0;0,84
24/03/2021 22:10;;0;0,81
24/03/2021 22:15;;0;0,75
24/03/2021 22:20;;0;0,64
24/03/2021 22:25;;0;0,64
24/03/2021 22:30;;0;0,78
24/03/2021 22:35;;0;0,81
24/03/2021 22:40;;0;0,7
24/03/2021 22:45;;0;0,81
24/03/2021 22:50;;0;0,78
24/03/2021 22:55;;0;0,84
24/03/2021 23:00;;0;0,67
24/03/2021 23:06;;0;1,01
24/03/2021 23:11;;0;0,67
24/03/2021 23:16;;0;0,75
24/03/2021 23:21;;0;0,7
24/03/2021 23:26;;0;0,59
24/03/2021 23:31;;0;
24/03/2021 23:36;;0;0,87
24/03/2021 23:41;;0;0,64
24/03/2021 23:46;;0;0,92
24/03/2021 23:51;;0;0,73
24/03/2021 23:56;;0;1,06
25/03/2021 0:01;;0;0,61
25/03/2021 0:07;;0;
25/03/2021 0:12;;0;0,84
25/03/2021 0:17;;0;0,87
25/03/2021 0:22;;0;0,95
25/03/2021 0:27;;0;
25/03/2021 0:32;;0;0,7
25/03/2021 0:37;;0;0,87
25/03/2021 0:42;;0;0,73
25/03/2021 0:47;;0;0,81
25/03/2021 0:52;;0;0,92
25/03/2021 0:58;;0;
25/03/2021 1:03;;0;0,75
25/03/2021 1:08;;0;0,73
25/03/2021 1:13;;0;0,78
25/03/2021 1:18;;0;0,64
25/03/2021 1:23;;0;0,67
25/03/2021 1:28;;0;
25/03/2021 1:33;;0;0,7
25/03/2021 1:38;;0;0,7
25/03/2021 1:43;;0;0,64
25/03/2021 1:48;;0;0,73
25/03/2021 1:53;;0;0,92
25/03/2021 1:58;;0;0,75
25/03/2021 2:03;;0;0,59
25/03/2021 2:08;;0;0,95
25/03/2021 2:13;;0;0,7
25/03/2021 2:18;;0;0,73
25/03/2021 2:23;;0;0,64
25/03/2021 2:28;;0;0,73
25/03/2021 2:33;;0;1,01
25/03/2021 2:38;;0;0,64
25/03/2021 2:43;;0;0,7
25/03/2021 2:48;;0;0,78
25/03/2021 2:53;;0;0,64
25/03/2021 2:59;;0;0,7
25/03/2021 3:04;;0;0,81
25/03/2021 3:09;;0;0,92
25/03/2021 3:14;;0;0,67
25/03/2021 3:19;;0;0,7
25/03/2021 3:24;;0;0,73
25/03/2021 3:29;;0;0,95
25/03/2021 3:34;;0;0,87
25/03/2021 3:39;;0;0,67
25/03/2021 3:44;;0;0,64
25/03/2021 3:49;;0;0,73
25/03/2021 3:54;;0;0,67
25/03/2021 4:00;;0;
25/03/2021 4:05;;0;0,87
25/03/2021 4:10;;0;0,7
25/03/2021 4:15;;0;0,7
25/03/2021 4:20;;0;0,64
25/03/2021 4:25;;0;0,75
25/03/2021 4:30;;0;0,81
25/03/2021 4:35;;0;0,7
25/03/2021 4:40;;0;0,73
25/03/2021 4:46;;0;0,7
25/03/2021 4:51;;0;1,03
25/03/2021 4:56;;0;0,67
25/03/2021 5:01;;0;0,67
25/03/2021 5:06;;0;0,81
25/03/2021 5:11;;0;0,7
25/03/2021 5:16;;0;0,73
25/03/2021 5:21;;0;0,84
25/03/2021 5:26;;0;0,73
25/03/2021 5:31;;0;0,73
25/03/2021 5:36;;0;0,89
25/03/2021 5:41;;0;0,87
25/03/2021 5:46;;0;0,7
25/03/2021 5:51;;0;0,61
25/03/2021 5:56;;0;0,64
25/03/2021 6:01;;0;0,59
25/03/2021 6:06;;0;
25/03/2021 6:11;;0;0,7
25/03/2021 6:16;;0;0,87
25/03/2021 6:21;;0;0,61
25/03/2021 6:27;;0;0,78
25/03/2021 6:32;;0;0,75
25/03/2021 6:37;;0;0,53
25/03/2021 6:42;;0;0,98
25/03/2021 6:47;;0;0,7
25/03/2021 6:52;;0;0,89
25/03/2021 6:57;;0;0,73
25/03/2021 7:02;;0;0,67
25/03/2021 7:07;;0;0,61
25/03/2021 7:12;;0;0,73
25/03/2021 7:17;;0;0,64
25/03/2021 7:22;;0;0,61
25/03/2021 7:27;;0;0,61
25/03/2021 7:32;;0;0,75
25/03/2021 7:37;;0;0,89
25/03/2021 7:42;;0;0,87
25/03/2021 7:48;;0;
25/03/2021 7:53;;0;0,67
25/03/2021 7:58;;0;0,7
25/03/2021 8:03;;0;0,78
25/03/2021 8:08;;0;0,7
25/03/2021 8:14;;0;0,64
25/03/2021 8:19;;0;
25/03/2021 8:24;;0;0,78
25/03/2021 8:29;;0;0,73
25/03/2021 8:34;;0;0,84
25/03/2021 8:39;;0;0,78
25/03/2021 8:44;;0;0,61
25/03/2021 8:49;;0;0,98
25/03/2021 8:54;;0;0,73
25/03/2021 8:59;;0;0,64
25/03/2021 9:04;;0;0,7
25/03/2021 9:09;;0;0,87
25/03/2021 9:14;;0;0,61
25/03/2021 9:19;;0;0,75
25/03/2021 9:24;;0;0,92
25/03/2021 9:29;;0;0,81
25/03/2021 9:34;;0;0,87
25/03/2021 9:39;;0;0,75
25/03/2021 9:44;;0;0,81
25/03/2021 9:50;;0;0,89
25/03/2021 9:54;;0;0,67
25/03/2021 10:00;;0;0,92
25/03/2021 10:05;;0;0,95
25/03/2021 10:10;;0;1,03
25/03/2021 10:15;;0;0,7
25/03/2021 10:20;;0;0,61
25/03/2021 10:25;;0;0,95
25/03/2021 10:30;;0;1,03
25/03/2021 10:35;;0;0,87
25/03/2021 10:40;;0;0,73
25/03/2021 10:45;;0;0,7
25/03/2021 10:50;;0;0,81
25/03/2021 10:55;;0;0,92
25/03/2021 11:00;;0;0,61
25/03/2021 11:05;;0;0,84
25/03/2021 11:10;;0;0,73
25/03/2021 11:15;;0;0,56
25/03/2021 11:20;;0;0,64
25/03/2021 11:25;;0;0,84
25/03/2021 11:31;;0;0,61
25/03/2021 11:36;;0;0,61
25/03/2021 11:41;;0;
25/03/2021 11:46;;0;0,73
25/03/2021 11:52;;0;0,61
25/03/2021 11:57;;0;0,53
25/03/2021 12:02;;0;0,78
25/03/2021 12:07;;0;0,7
25/03/2021 12:12;;0;0,81
25/03/2021 12:17;;0;0,7
25/03/2021 12:22;;0;0,64
25/03/2021 12:27;;0;0,98
25/03/2021 12:32;;0;0,7
25/03/2021 12:37;;0;
25/03/2021 12:42;;0;0,59
25/03/2021 12:47;;0;0,61
25/03/2021 12:52;;0;0,64
25/03/2021 12:57;;0;1,01
25/03/2021 13:02;;0;0,59
25/03/2021 13:07;;0;
25/03/2021 13:12;;0;0,56
25/03/2021 13:17;;0;0,67
25/03/2021 13:22;;0;0,84
25/03/2021 13:27;;0;0,59
25/03/2021 13:32;;0;0,61
25/03/2021 13:37;;0;0,53
25/03/2021 13:42;;0;0,59
25/03/2021 13:48;;0;0,59
25/03/2021 13:53;;0;0,78
25/03/2021 13:58;;0;0,53
25/03/2021 14:03;;0;0,61
25/03/2021 14:08;;0;0,78
25/03/2021 14:13;;0;0,7
25/03/2021 14:18;;0;0,7
25/03/2021 14:23;;0;0,61
25/03/2021 14:28;;0;0,7
25/03/2021 14:33;;0;0,73
25/03/2021 14:38;;0;0,73
25/03/2021 14:43;;0;0,78
25/03/2021 14:48;;0;0,64
25/03/2021 14:53;;0;0,89
25/03/2021 14:58;;0;0,78
25/03/2021 15:03;;0;0,81
25/03/2021 15:08;;0;0,75
25/03/2021 15:13;;0;0,81
25/03/2021 15:18;;0;0,89
25/03/2021 15:23;;0;0,73
25/03/2021 15:28;;0;0,87
25/03/2021 15:34;;0;
25/03/2021 15:39;;0;
25/03/2021 15:44;;0;0,95
25/03/2021 15:49;;0;0,87
25/03/2021 15:54;;0;0,92
25/03/2021 15:59;;0;0,87
25/03/2021 16:04;;0;0,95
25/03/2021 16:09;;0;0,78
25/03/2021 16:15;;0;
25/03/2021 16:20;;0;0,7
25/03/2021 16:25;;0;0,81
25/03/2021 16:30;;0;0,81
25/03/2021 16:35;;0;0,67
25/03/2021 16:40;;0;0,73
25/03/2021 16:45;;0;
25/03/2021 16:50;;0;0,73
25/03/2021 16:55;;0;0,73
25/03/2021 17:00;;0;0,92
25/03/2021 17:05;;0;0,92
25/03/2021 17:10;;0;0,92
25/03/2021 17:15;;0;0,64
25/03/2021 17:20;;0;0,73
25/03/2021 17:25;;0;0,89
25/03/2021 17:30;;0;0,7
25/03/2021 17:35;;0;0,84
25/03/2021 17:40;;0;0,73
25/03/2021 17:45;;0;0,81
25/03/2021 17:50;;0;1,01
25/03/2021 17:55;;0;0,59
25/03/2021 18:00;;0;
25/03/2021 18:05;;0;0,75
25/03/2021 18:10;;0;0,73
25/03/2021 18:15;;0;0,59
25/03/2021 18:20;;0;0,64
25/03/2021 18:25;;0;0,87
25/03/2021 18:30;;0;0,7
25/03/2021 18:36;;0;0,61
25/03/2021 18:41;;0;0,78
25/03/2021 18:46;;0;0,64
25/03/2021 18:51;;0;0,78
25/03/2021 18:56;;0;0,59
25/03/2021 19:01;;0;0,61
25/03/2021 19:06;;0;0,7
25/03/2021 19:11;;0;0,7
25/03/2021 19:16;;0;0,92
25/03/2021 19:21;;0;0,81
25/03/2021 19:27;;0;
25/03/2021 19:32;;0;
25/03/2021 19:37;;0;0,75
25/03/2021 19:42;;0;0,81
25/03/2021 19:47;;0;0,64
25/03/2021 19:52;;0;0,64
25/03/2021 19:57;;0;0,64
25/03/2021 20:02;;0;0,78
25/03/2021 20:07;;0;0,67
25/03/2021 20:12;;0;0,61
25/03/2021 20:17;;0;0,64
25/03/2021 20:22;;0;0,73
25/03/2021 20:27;;0;0,7
25/03/2021 20:32;;0;0,75
25/03/2021 20:37;;0;0,73
25/03/2021 20:42;;0;0,81
25/03/2021 20:47;;0;0,81
25/03/2021 20:53;;0;0,73
25/03/2021 20:58;;0;0,92
25/03/2021 21:03;;0;0,7
25/03/2021 21:08;;0;0,7
25/03/2021 21:13;;0;0,7
25/03/2021 21:18;;0;0,87
25/03/2021 21:23;;0;0,67
25/03/2021 21:28;;0;0,59
25/03/2021 21:33;;0;0,75
25/03/2021 21:38;;0;0,78
25/03/2021 21:43;;0;0,78
25/03/2021 21:48;;0;0,73
25/03/2021 21:53;;0;
25/03/2021 21:58;;0;0,75
25/03/2021 22:03;;0;0,61
25/03/2021 22:08;;0;0,67
25/03/2021 22:13;;0;0,92
25/03/2021 22:18;;0;0,7
25/03/2021 22:23;;0;0,56
25/03/2021 22:28;;0;0,64
25/03/2021 22:33;;0;0,75
25/03/2021 22:38;;0;0,67
25/03/2021 22:43;;0;0,73
25/03/2021 22:48;;0;0,81
25/03/2021 22:53;;0;0,67
25/03/2021 22:58;;0;0,78
25/03/2021 23:03;;0;0,56
25/03/2021 23:09;;0;0,64
25/03/2021 23:14;;0;0,61
25/03/2021 23:19;;0;
25/03/2021 23:24;;0;0,61
25/03/2021 23:30;;0;0,7
25/03/2021 23:35;;0;0,73
25/03/2021 23:40;;0;0,81
25/03/2021 23:45;;0;1,09
25/03/2021 23:50;;0;0,75
25/03/2021 23:55;;0;0,67
26/03/2021 0:00;;0;1,03
26/03/2021 0:05;;0;0,64
26/03/2021 0:10;;0;0,78
26/03/2021 0:15;;0;0,64
26/03/2021 0:20;;0;0,84
26/03/2021 0:25;;0;0,56
26/03/2021 0:30;;0;0,64
26/03/2021 0:35;;0;0,73
26/03/2021 0:40;;0;0,73
26/03/2021 0:45;;0;0,64
26/03/2021 0:50;;0;0,81
26/03/2021 0:55;;0;0,84
26/03/2021 1:00;;0;0,73
26/03/2021 1:05;;0;0,64
26/03/2021 1:10;;0;0,75
26/03/2021 1:15;;0;
26/03/2021 1:20;;0;0,98
26/03/2021 1:25;;0;0,61
26/03/2021 1:30;;0;0,7
26/03/2021 1:35;;0;0,64
26/03/2021 1:40;;0;0,7
26/03/2021 1:45;;0;0,87
26/03/2021 1:51;;0;1,01
26/03/2021 1:56;;0;0,59
26/03/2021 2:01;;0;0,89
26/03/2021 2:06;;0;0,56
26/03/2021 2:11;;0;0,61
26/03/2021 2:16;;0;0,81
26/03/2021 2:21;;0;0,59
26/03/2021 2:26;;0;0,81
26/03/2021 2:31;;0;0,59
26/03/2021 2:36;;0;0,64
26/03/2021 2:41;;0;0,67
26/03/2021 2:46;;0;0,59
26/03/2021 2:51;;0;0,67
26/03/2021 2:56;;0;0,89
26/03/2021 3:01;;0;0,67
26/03/2021 3:06;;0;0,61
26/03/2021 3:12;;0;
26/03/2021 3:17;;0;0,89
26/03/2021 3:22;;0;0,84
26/03/2021 3:27;;0;0,78
26/03/2021 3:32;;0;0,81
26/03/2021 3:37;;0;0,81
26/03/2021 3:42;;0;0,75
26/03/2021 3:47;;0;0,7
26/03/2021 3:52;;0;0,73
26/03/2021 3:57;;0;0,87
26/03/2021 4:02;;0;0,87
26/03/2021 4:07;;0;0,7
26/03/2021 4:12;;0;0,67
26/03/2021 4:17;;0;0,64
26/03/2021 4:22;;0;0,73
26/03/2021 4:28;;0;0,61
26/03/2021 4:33;;0;0,7
26/03/2021 4:38;;0;0,61
26/03/2021 4:43;;0;0,78
26/03/2021 4:48;;0;0,81
26/03/2021 4:53;;0;0,64
26/03/2021 4:58;;0;0,84
26/03/2021 5:03;;0;0,56
26/03/2021 5:08;;0;0,56
26/03/2021 5:13;;0;0,75
26/03/2021 5:18;;0;0,64
26/03/2021 5:23;;0;0,84
26/03/2021 5:28;;0;0,59
26/03/2021 5:33;;0;0,7
26/03/2021 5:38;;0;0,53
26/03/2021 5:43;;0;0,75
26/03/2021 5:48;;0;0,56
26/03/2021 5:53;;0;0,84
26/03/2021 5:58;;0;0,61
26/03/2021 6:03;;0;0,75
26/03/2021 6:08;;0;0,81
26/03/2021 6:13;;0;0,59
26/03/2021 6:18;;0;0,7
26/03/2021 6:23;;0;0,73
26/03/2021 6:28;;0;0,73
26/03/2021 6:33;;0;0,73
26/03/2021 6:38;;0;0,59
26/03/2021 6:43;;0;0,75
26/03/2021 6:49;;0;0,59
26/03/2021 6:54;;0;0,53
26/03/2021 6:59;;0;0,73
26/03/2021 7:04;;0;
26/03/2021 7:09;;0;0,87
26/03/2021 7:15;;0;0,5
26/03/2021 7:20;;0;0,75
26/03/2021 7:25;;0;0,61
26/03/2021 7:30;;0;0,61
26/03/2021 7:35;;0;0,61
26/03/2021 7:40;;0;0,59
26/03/2021 7:45;;0;0,64
26/03/2021 7:50;;0;0,64
26/03/2021 7:55;;0;0,67
26/03/2021 8:00;;0;0,59
26/03/2021 8:05;;0;0,78
26/03/2021 8:10;;0;0,84
26/03/2021 8:15;;0;0,67
26/03/2021 8:20;;0;0,67
26/03/2021 8:25;;0;0,73
26/03/2021 8:30;;0;0,67
26/03/2021 8:35;;0;0,64
26/03/2021 8:40;;0;
26/03/2021 8:45;;0;0,75
26/03/2021 8:50;;0;0,89
26/03/2021 8:55;;0;0,89
26/03/2021 9:00;;0;0,73
26/03/2021 9:05;;0;0,78
26/03/2021 9:10;;0;0,61
26/03/2021 9:16;;0;0,67
26/03/2021 9:21;;0;0,73
26/03/2021 9:26;;0;0,7
26/03/2021 9:31;;0;0,67
26/03/2021 9:36;;0;0,64
26/03/2021 9:41;;0;0,53
26/03/2021 9:46;;0;0,92
26/03/2021 9:51;;0;1,01
26/03/2021 9:56;;0;0,61
26/03/2021 10:01;;0;0,98
26/03/2021 10:06;;0;0,78
26/03/2021 10:11;;0;0,89
26/03/2021 10:16;;0;0,59
26/03/2021 10:21;;0;0,5
26/03/2021 10:26;;0;0,61
26/03/2021 10:31;;0;0,67
26/03/2021 10:36;;0;0,92
26/03/2021 10:41;;0;0,84
26/03/2021 10:46;;0;0,59
26/03/2021 10:51;;0;0,59
26/03/2021 10:57;;0,1;
26/03/2021 11:02;;0,2;0,64
26/03/2021 11:07;;0,1;0,59
26/03/2021 11:12;;0,1;0,59
26/03/2021 11:17;;0;0,92
26/03/2021 11:22;;0;0,73
26/03/2021 11:28;;0;0,61
26/03/2021 11:33;;0;0,59
26/03/2021 11:38;;0;0,73
26/03/2021 11:43;;0;0,89
26/03/2021 11:48;;0;0,98
26/03/2021 11:53;;0;0,61
26/03/2021 11:58;;0;0,78
26/03/2021 12:03;;0;0,81
26/03/2021 12:08;;0;0,7
26/03/2021 12:13;;0;0,81
26/03/2021 12:18;;0;0,75
26/03/2021 12:23;;0;1,06
26/03/2021 12:28;;0;0,78
26/03/2021 12:33;;0;0,78
26/03/2021 12:38;;0;1,12
26/03/2021 12:43;;0;1,06
26/03/2021 12:48;;0;0,92
26/03/2021 12:53;;0;0,73
26/03/2021 12:58;;0,1;1,2
26/03/2021 13:03;;0,1;0,92
26/03/2021 13:08;;0,1;0,75
26/03/2021 13:13;;0,3;0,92
26/03/2021 13:18;;0,2;0,78
26/03/2021 13:23;;0,2;0,95
26/03/2021 13:28;;0,3;0,73
26/03/2021 13:33;;0;0,78
26/03/2021 13:38;;0,1;0,67
26/03/2021 13:43;;0;0,87
26/03/2021 13:49;;0,1;0,84
26/03/2021 13:54;;0;0,67
26/03/2021 13:59;;0;0,95
26/03/2021 14:04;;0,1;0,61
26/03/2021 14:09;;0;1,06
26/03/2021 14:14;;0;0,89
26/03/2021 14:19;;0;0,87
26/03/2021 14:24;;0;0,81
26/03/2021 14:29;;0;0,98
26/03/2021 14:34;;0;0,75
26/03/2021 14:39;;0;0,73
26/03/2021 14:44;;0;1,03
26/03/2021 14:50;;0;
26/03/2021 14:55;;0;0,61
26/03/2021 15:00;;0;0,7
26/03/2021 15:05;;0;
26/03/2021 15:10;;0;0,81
26/03/2021 15:15;;0;0,75
26/03/2021 15:20;;0;0,61
26/03/2021 15:25;;0;1,17
26/03/2021 15:30;;0;1,15
26/03/2021 15:35;;0;1,15
26/03/2021 15:40;;0;1,15
26/03/2021 15:45;;0;0,98
26/03/2021 15:50;;0;0,84
26/03/2021 15:55;;0;0,89
26/03/2021 16:00;;0;1,03
26/03/2021 16:05;;0;0,78
26/03/2021 16:10;;0;0,87
26/03/2021 16:15;;0;0,92
26/03/2021 16:21;;0;1,03
26/03/2021 16:26;;0;0,92
26/03/2021 16:31;;0;0,87
26/03/2021 16:36;;0;0,95
26/03/2021 16:41;;0;0,59
26/03/2021 16:46;;0;0,61
26/03/2021 16:51;;0;1,09
26/03/2021 16:56;;0;0,81
26/03/2021 17:01;;0;0,95
26/03/2021 17:06;;0;0,89
26/03/2021 17:11;;0;0,89
26/03/2021 17:16;;0;0,95
26/03/2021 17:21;;0;1,01
26/03/2021 17:26;;0;0,67
26/03/2021 17:31;;0;0,73
26/03/2021 17:36;;0;0,81
26/03/2021 17:41;;0;1,01
26/03/2021 17:46;;0;0,87
26/03/2021 17:51;;0;1,03
26/03/2021 17:56;;0;0,7
26/03/2021 18:01;;0;1,01
26/03/2021 18:06;;0;0,98
26/03/2021 18:11;;0;1,01
26/03/2021 18:16;;0;0,7
26/03/2021 18:21;;0;0,92
26/03/2021 18:26;;0;1,03
26/03/2021 18:32;;0;0,98
26/03/2021 18:37;;0;0,84
26/03/2021 18:42;;0;
26/03/2021 18:47;;0;0,75
26/03/2021 18:53;;0;0,87
26/03/2021 18:58;;0;0,73
26/03/2021 19:03;;0;0,87
26/03/2021 19:08;;0;0,84
26/03/2021 19:13;;0;0,89
26/03/2021 19:18;;0;0,89
26/03/2021 19:23;;0;0,75
26/03/2021 19:28;;0;0,98
26/03/2021 19:33;;0;0,81
26/03/2021 19:38;;0;0,89
26/03/2021 19:43;;0;0,75
26/03/2021 19:48;;0;0,81
26/03/2021 19:53;;0;0,81
26/03/2021 19:58;;0;0,75
26/03/2021 20:03;;0;0,84
26/03/2021 20:08;;0;0,73
26/03/2021 20:13;;0;1,01
26/03/2021 20:18;;0;0,87
26/03/2021 20:23;;0;0,81
26/03/2021 20:28;;0;0,81
26/03/2021 20:33;;0;0,84
26/03/2021 20:38;;0;0,81
26/03/2021 20:43;;0;
26/03/2021 20:48;;0;0,81
26/03/2021 20:53;;0;1,01
26/03/2021 20:58;;0;0,87
26/03/2021 21:03;;0;0,78
26/03/2021 21:09;;0;0,73
26/03/2021 21:14;;0;0,67
