fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
6/02/2025 9:49;0,47;0;0,61
6/02/2025 9:54;0,47;0;0,75
6/02/2025 9:59;0,48;0;0,84
6/02/2025 10:04;0,48;0;0,75
6/02/2025 10:09;0,48;0;0,56
6/02/2025 10:14;0,47;0;0,64
6/02/2025 10:19;0,47;0;0,73
6/02/2025 10:24;0,46;0;0,7
6/02/2025 10:29;0,47;0;0,67
6/02/2025 10:35;0,46;0;0,64
6/02/2025 10:40;0,46;0;0,7
6/02/2025 10:45;0,47;0;0,64
6/02/2025 10:50;0,47;0;0,64
6/02/2025 10:55;0,47;0;0,73
6/02/2025 11:00;0,47;0;0,56
6/02/2025 11:05;0,45;0;0,73
6/02/2025 11:10;0,47;0;
6/02/2025 11:16;0,47;0;0,67
6/02/2025 11:21;0,47;0;0,67
6/02/2025 11:26;0,46;0;0,61
6/02/2025 11:31;0,47;0;0,73
6/02/2025 11:36;0,47;0;0,67
6/02/2025 11:41;0,47;0;0,67
6/02/2025 11:46;0,48;0;0,61
6/02/2025 11:51;0,48;0;0,64
6/02/2025 11:56;0,46;0;0,73
6/02/2025 12:05;0,47;0;0,67
6/02/2025 12:10;0,48;0;0,84
6/02/2025 12:15;0,47;0;0,7
6/02/2025 12:20;0,48;0;
6/02/2025 12:25;0,48;0;0,67
6/02/2025 12:31;0,48;0;0,61
6/02/2025 12:36;0,47;0;0,59
6/02/2025 12:41;0,48;0;0,75
6/02/2025 12:46;0,48;0;0,61
6/02/2025 12:51;0,49;0;0,73
6/02/2025 12:56;0,49;0;0,78
6/02/2025 13:01;0,49;0;0,67
6/02/2025 13:06;0,49;0;0,75
6/02/2025 13:11;0,49;0;0,75
6/02/2025 13:16;0,49;0;0,7
6/02/2025 13:21;0,5;0;0,75
6/02/2025 13:26;0,49;0;0,67
6/02/2025 13:31;0,49;0;0,73
6/02/2025 13:36;0,5;0;0,7
6/02/2025 13:41;0,49;0;0,73
6/02/2025 13:46;0,49;0;0,78
6/02/2025 13:51;0,49;0;0,67
6/02/2025 13:56;0,49;0;0,75
6/02/2025 14:01;0,49;0;0,64
6/02/2025 14:06;0,49;0;0,67
6/02/2025 14:11;0,5;0;0,84
6/02/2025 14:16;0,49;0;0,64
6/02/2025 14:21;0,48;0;0,64
6/02/2025 14:26;0,49;0;0,78
6/02/2025 14:31;0,49;0;0,59
6/02/2025 14:36;0,48;0;0,73
6/02/2025 14:41;0,49;0;0,64
6/02/2025 14:46;0,49;0;0,67
6/02/2025 14:52;0,49;0;0,67
6/02/2025 14:57;0,49;0;0,7
6/02/2025 15:02;0,49;0;0,75
6/02/2025 15:07;0,47;0;0,73
6/02/2025 15:12;0,49;0;0,84
6/02/2025 15:17;0,49;0;0,67
6/02/2025 15:22;0,48;0;0,61
6/02/2025 15:27;0,48;0;0,67
6/02/2025 15:32;0,48;0;0,7
6/02/2025 15:37;0,48;0;0,73
6/02/2025 15:42;0,48;0;0,7
6/02/2025 15:48;0,48;0;
6/02/2025 15:53;0,5;0;0,64
6/02/2025 15:58;0,49;0;0,75
6/02/2025 16:03;0,49;0;0,61
6/02/2025 16:08;0,5;0;0,73
6/02/2025 16:13;0,49;0;0,67
6/02/2025 16:18;0,5;0;0,7
6/02/2025 16:23;0,5;0;0,59
6/02/2025 16:28;0,5;0;0,64
6/02/2025 16:33;0,5;0;0,59
6/02/2025 16:38;0,5;0;0,78
6/02/2025 16:43;0,49;0;0,75
6/02/2025 16:48;0,49;0;0,61
6/02/2025 16:53;0,49;0;
6/02/2025 16:58;0,48;0;0,75
6/02/2025 17:03;0,5;0;0,64
6/02/2025 17:08;0,49;0;0,84
6/02/2025 17:13;0,49;0;0,73
6/02/2025 17:18;0,49;0;0,73
6/02/2025 17:23;0,49;0;0,67
6/02/2025 17:28;0,5;0;0,67
6/02/2025 17:33;0,5;0;0,7
6/02/2025 17:39;0,5;0;0,75
6/02/2025 17:44;0,49;0;0,75
6/02/2025 17:49;0,5;0;0,73
6/02/2025 17:54;0,5;0;0,84
6/02/2025 17:59;0,51;0;0,78
6/02/2025 18:04;0,5;0;0,7
6/02/2025 18:09;0,51;0;0,81
6/02/2025 18:14;0,51;0;0,7
6/02/2025 18:19;0,51;0;0,75
6/02/2025 18:24;0,51;0;0,75
6/02/2025 18:29;0,52;0;0,87
6/02/2025 18:34;0,52;0;0,78
6/02/2025 18:39;0,53;0;0,75
6/02/2025 18:44;0,53;0;0,73
6/02/2025 18:49;0,52;0;0,7
6/02/2025 18:54;0,52;0;0,81
6/02/2025 18:59;0,53;0;0,78
6/02/2025 19:04;0,52;0;0,73
6/02/2025 19:09;0,53;0;0,78
6/02/2025 19:14;0,53;0;0,81
6/02/2025 19:19;0,53;0;0,75
6/02/2025 19:24;0,52;0;0,98
6/02/2025 19:29;0,52;0;0,78
6/02/2025 19:34;0,53;0;0,73
6/02/2025 19:40;0,52;0;
6/02/2025 19:45;0,53;0;0,59
6/02/2025 19:50;0,53;0;0,73
6/02/2025 19:55;0,53;0;0,87
6/02/2025 20:00;0,53;0;0,64
6/02/2025 20:05;0,53;0;0,67
6/02/2025 20:11;0,53;0;0,84
6/02/2025 20:16;0,53;0;0,89
6/02/2025 20:21;0,52;0;0,64
6/02/2025 20:26;0,53;0;0,73
6/02/2025 20:31;0,53;0,9;
6/02/2025 20:36;0,53;0,7;
6/02/2025 20:41;0,53;1,1;
6/02/2025 20:46;0,53;0,2;0,78
6/02/2025 20:51;0,52;0;
6/02/2025 20:56;0,53;0;
6/02/2025 21:01;0,53;0,3;
6/02/2025 21:06;0,54;0,1;0,67
6/02/2025 21:11;0,53;0;0,73
6/02/2025 21:16;0,56;0,1;0,75
6/02/2025 21:21;0,56;0;0,64
6/02/2025 21:26;0,56;0;0,67
6/02/2025 21:31;0,56;0;0,92
6/02/2025 21:36;0,55;0;0,73
6/02/2025 21:41;0,55;0;0,89
6/02/2025 21:46;0,54;0;0,84
6/02/2025 21:51;0,55;0;0,75
6/02/2025 21:56;0,54;0;0,67
6/02/2025 22:01;0,55;0;0,7
6/02/2025 22:06;0,54;0;0,67
6/02/2025 22:11;0,55;0;0,7
6/02/2025 22:16;0,54;0;0,67
6/02/2025 22:22;0,54;0;0,59
6/02/2025 22:27;0,54;0;0,75
6/02/2025 22:32;0,54;0;0,67
6/02/2025 22:37;0,54;0;0,7
6/02/2025 22:42;0,54;0;0,67
6/02/2025 22:47;0,54;0;0,7
6/02/2025 22:52;0,54;0;0,7
6/02/2025 22:57;0,53;0;0,7
6/02/2025 23:02;0,54;0;0,84
6/02/2025 23:07;0,54;0;0,67
6/02/2025 23:12;0,54;0;0,73
6/02/2025 23:17;0,54;0;0,73
6/02/2025 23:22;0,54;0;0,73
6/02/2025 23:28;0,54;0;
6/02/2025 23:33;0,54;0;0,78
6/02/2025 23:38;0,53;0;0,67
6/02/2025 23:43;0,53;0;0,7
6/02/2025 23:48;0,54;0;0,81
6/02/2025 23:53;0,54;0;0,64
6/02/2025 23:58;0,53;0;0,7
7/02/2025 0:03;0,54;0;
7/02/2025 0:08;0,54;0;0,64
7/02/2025 0:13;0,54;0;0,59
7/02/2025 0:18;0,54;0;0,75
7/02/2025 0:23;0,53;0;0,61
7/02/2025 0:28;0,54;0;0,73
7/02/2025 0:33;0,54;0,1;0,75
7/02/2025 0:39;0,54;0;0,78
7/02/2025 0:44;0,54;0;0,87
7/02/2025 0:49;0,54;0;0,7
7/02/2025 0:54;0,54;0;0,81
7/02/2025 0:59;0,54;0;0,73
7/02/2025 1:04;0,54;0;0,81
7/02/2025 1:09;0,55;0;0,78
7/02/2025 1:14;0,54;0;0,75
7/02/2025 1:19;0,54;0;0,7
7/02/2025 1:24;0,54;0;0,67
7/02/2025 1:29;0,54;0;0,78
7/02/2025 1:34;0,54;0;0,81
7/02/2025 1:39;0,54;0;0,78
7/02/2025 1:44;0,54;0;0,87
7/02/2025 1:49;0,54;0;0,73
7/02/2025 1:54;0,53;0;0,7
7/02/2025 1:59;0,54;0;0,67
7/02/2025 2:04;0,54;0;0,78
7/02/2025 2:09;0,54;0;0,73
7/02/2025 2:14;0,53;0;0,73
7/02/2025 2:19;0,54;0;0,75
7/02/2025 2:24;0,54;0;0,84
7/02/2025 2:29;0,54;0;0,67
7/02/2025 2:34;0,54;0;0,7
7/02/2025 2:39;0,54;0;0,81
7/02/2025 2:44;0,54;0;0,7
7/02/2025 2:49;0,54;0;0,61
7/02/2025 2:54;0,54;0;0,73
7/02/2025 2:59;0,54;0;0,78
7/02/2025 3:05;0,53;0;0,7
7/02/2025 3:10;0,53;0;0,78
7/02/2025 3:15;0,54;0;0,89
7/02/2025 3:20;0,54;0;
7/02/2025 3:25;0,54;0;0,75
7/02/2025 3:31;0,54;0;0,78
7/02/2025 3:36;0,54;0;0,81
7/02/2025 3:41;0,54;0;0,73
7/02/2025 3:46;0,53;0;0,84
7/02/2025 3:51;0,54;0;0,64
7/02/2025 3:56;0,54;0;0,87
7/02/2025 4:01;0,54;0;0,81
7/02/2025 4:06;0,53;0;0,7
7/02/2025 4:11;0,53;0;0,75
7/02/2025 4:16;0,54;0;0,73
7/02/2025 4:21;0,53;0;0,73
7/02/2025 4:26;0,53;0;0,73
7/02/2025 4:31;0,53;0;0,75
7/02/2025 4:36;0,53;0;0,7
7/02/2025 4:41;0,54;0;0,7
7/02/2025 4:46;0,54;0;0,73
7/02/2025 4:51;0,53;0;0,64
7/02/2025 4:56;0,54;0;0,7
7/02/2025 5:01;0,54;0;0,67
7/02/2025 5:06;0,54;0;0,67
7/02/2025 5:11;0,53;0;0,7
7/02/2025 5:16;0,53;0;0,64
7/02/2025 5:21;0,53;0;0,89
7/02/2025 5:26;0,53;0;0,81
7/02/2025 5:32;0,54;0;0,78
7/02/2025 5:37;0,54;0;0,78
7/02/2025 5:42;0,53;0;0,67
7/02/2025 5:47;0,54;0;0,81
7/02/2025 5:52;0,54;0;0,75
7/02/2025 5:57;0,54;0;0,73
7/02/2025 6:02;0,53;0;0,7
7/02/2025 6:07;0,54;0;0,7
7/02/2025 6:12;0,53;0;0,78
7/02/2025 6:17;0,54;0;0,61
7/02/2025 6:22;0,53;0;0,73
7/02/2025 6:27;0,53;0;0,75
7/02/2025 6:32;0,54;0;0,67
7/02/2025 6:37;0,53;0;0,64
7/02/2025 6:42;0,53;0;0,73
7/02/2025 6:47;0,53;0;0,75
7/02/2025 6:52;0,53;0,2;0,75
7/02/2025 6:57;0,53;0,7;
7/02/2025 7:02;0,54;1,2;4,08
7/02/2025 7:07;0,54;0,8;
7/02/2025 7:13;0,54;0,7;
7/02/2025 7:18;0,53;0,7;
7/02/2025 7:23;0,54;0,4;
7/02/2025 7:28;0,54;0,2;
7/02/2025 7:33;0,54;0,4;
7/02/2025 7:38;0,54;0,2;
7/02/2025 7:43;0,54;0,2;
7/02/2025 7:48;0,54;0,3;
7/02/2025 7:53;0,54;0,2;
7/02/2025 7:58;0,53;0,3;
7/02/2025 8:04;0,54;0,3;
7/02/2025 8:09;0,54;0,1;3,83
7/02/2025 8:14;0,53;0,2;
7/02/2025 8:19;0,54;0,1;0,73
7/02/2025 8:24;0,54;0,1;0,73
7/02/2025 8:29;0,54;0;0,7
7/02/2025 8:34;0,54;0,1;0,75
7/02/2025 8:39;0,54;0,1;
7/02/2025 8:44;0,54;0,4;
7/02/2025 8:49;0,54;0,2;
7/02/2025 8:54;0,54;0,3;
7/02/2025 8:59;0,54;0,1;
7/02/2025 9:04;0,54;0,2;
7/02/2025 9:09;0,54;0,2;0,73
7/02/2025 9:14;0,54;0,2;0,81
7/02/2025 9:19;0,54;0;0,67
7/02/2025 9:24;0,54;0;0,75
7/02/2025 9:29;0,54;0;0,7
7/02/2025 9:34;0,53;0;0,75
7/02/2025 9:39;0,53;0;0,7
7/02/2025 9:44;0,52;0;0,64
7/02/2025 9:49;0,52;0;0,73
7/02/2025 9:54;0,52;0;0,73
7/02/2025 9:59;0,53;0,1;0,73
7/02/2025 10:04;0,52;0;0,67
7/02/2025 10:09;0,53;0;0,7
7/02/2025 10:14;0,52;0;0,67
7/02/2025 10:19;0,53;0;0,75
7/02/2025 10:25;0,52;0;0,81
7/02/2025 10:30;0,52;0;0,78
7/02/2025 10:35;0,52;0;0,67
7/02/2025 10:40;0,52;0;
7/02/2025 10:45;0,52;0;0,67
7/02/2025 10:50;0,52;0;0,84
7/02/2025 10:55;0,53;0;0,61
7/02/2025 11:00;0,52;0;0,73
7/02/2025 11:05;0,52;0;
7/02/2025 11:11;0,52;0;0,98
7/02/2025 11:16;0,53;0;0,7
7/02/2025 11:21;0,53;0;
7/02/2025 11:26;0,53;0;0,7
7/02/2025 11:31;0,54;0;0,56
7/02/2025 11:36;0,53;0;0,73
7/02/2025 11:41;0,54;0;0,67
7/02/2025 11:46;0,53;0;0,73
7/02/2025 11:51;0,53;0;0,81
7/02/2025 11:56;0,54;0;0,67
7/02/2025 12:05;0,54;0;0,75
7/02/2025 12:10;0,53;0;0,7
7/02/2025 12:15;0,55;0;0,7
7/02/2025 12:20;0,53;0;0,64
7/02/2025 12:25;0,52;0;0,87
7/02/2025 12:31;0,54;0;0,61
7/02/2025 12:36;0,54;0;
7/02/2025 12:41;0,54;0;0,75
7/02/2025 12:46;0,55;0;0,84
7/02/2025 12:51;0,53;0;0,75
7/02/2025 12:56;0,54;0;0,67
7/02/2025 13:01;0,54;0;0,67
7/02/2025 13:06;0,53;0;0,7
7/02/2025 13:11;0,54;0;0,81
7/02/2025 13:16;0,54;0;0,7
7/02/2025 13:21;0,54;0;0,81
7/02/2025 13:26;0,54;0;0,78
7/02/2025 13:31;0,55;0;0,78
7/02/2025 13:36;0,56;0;0,75
7/02/2025 13:41;0,55;0;0,75
7/02/2025 13:46;0,55;0;0,81
7/02/2025 13:51;0,54;0;0,67
7/02/2025 13:56;0,54;0;0,78
7/02/2025 14:01;0,54;0;0,7
7/02/2025 14:06;0,54;0;0,7
7/02/2025 14:11;0,53;0;0,75
7/02/2025 14:16;0,53;0;0,84
7/02/2025 14:21;0,54;0;0,84
7/02/2025 14:26;0,53;0;0,78
7/02/2025 14:31;0,53;0;0,7
7/02/2025 14:36;0,52;0;0,61
7/02/2025 14:41;0,52;0;0,98
7/02/2025 14:46;0,53;0;0,61
7/02/2025 14:51;0,52;0;0,78
7/02/2025 14:57;0,52;0;0,84
7/02/2025 15:02;0,53;0;0,64
7/02/2025 15:07;0,52;0;0,73
7/02/2025 15:12;0,52;0;0,84
7/02/2025 15:17;0,53;0;0,73
7/02/2025 15:22;0,52;0;0,67
7/02/2025 15:27;0,52;0;0,84
7/02/2025 15:32;0,52;0;0,7
7/02/2025 15:37;0,53;0;0,78
7/02/2025 15:42;0,51;0;0,75
7/02/2025 15:48;0,51;0;
7/02/2025 15:53;0,52;0;0,7
7/02/2025 15:58;0,52;0;0,84
7/02/2025 16:03;0,51;0;0,73
7/02/2025 16:08;0,51;0;0,73
7/02/2025 16:13;0,51;0;0,67
7/02/2025 16:18;0,52;0;0,7
7/02/2025 16:23;0,51;0;0,73
7/02/2025 16:28;0,51;0;0,75
7/02/2025 16:33;0,52;0;0,75
7/02/2025 16:38;0,51;0;0,81
7/02/2025 16:43;0,51;0;0,73
7/02/2025 16:48;0,51;0;0,73
7/02/2025 16:53;0,52;0;0,81
7/02/2025 16:58;0,51;0;0,84
7/02/2025 17:03;0,51;0;0,73
7/02/2025 17:08;0,51;0;0,75
7/02/2025 17:13;0,51;0;0,78
7/02/2025 17:18;0,52;0;0,78
7/02/2025 17:23;0,52;0;0,7
7/02/2025 17:28;0,52;0;0,75
7/02/2025 17:33;0,52;0;0,75
7/02/2025 17:38;0,52;0;0,78
7/02/2025 17:44;0,51;0;0,87
7/02/2025 17:49;0,52;0;0,81
7/02/2025 17:54;0,52;0;0,7
7/02/2025 17:59;0,52;0;0,78
7/02/2025 18:04;0,52;0;0,73
7/02/2025 18:09;0,52;0;0,95
7/02/2025 18:14;0,52;0;0,7
7/02/2025 18:19;0,52;0;0,59
7/02/2025 18:24;0,53;0;0,81
7/02/2025 18:29;0,53;0;0,84
7/02/2025 18:34;0,53;0;0,98
7/02/2025 18:39;0,53;0;0,67
7/02/2025 18:44;0,53;0;0,73
7/02/2025 18:49;0,53;0;0,73
7/02/2025 18:54;0,54;0;0,95
7/02/2025 18:59;0,53;0;0,7
7/02/2025 19:04;0,52;0;0,75
7/02/2025 19:09;0,53;0;0,78
7/02/2025 19:14;0,53;0;0,59
7/02/2025 19:19;0,53;0;0,87
7/02/2025 19:24;0,53;0;0,75
7/02/2025 19:29;0,53;0;0,67
7/02/2025 19:34;0,53;0;0,84
7/02/2025 19:40;0,53;0;
7/02/2025 19:45;0,53;0;0,81
7/02/2025 19:50;0,53;0;0,64
7/02/2025 19:55;0,53;0;1,01
7/02/2025 20:00;0,53;0;0,75
7/02/2025 20:05;0,53;0;0,78
7/02/2025 20:10;0,53;0;0,7
7/02/2025 20:16;0,53;0;0,64
7/02/2025 20:21;0,53;0;0,7
7/02/2025 20:26;0,54;0;0,75
7/02/2025 20:31;0,53;0;0,7
7/02/2025 20:36;0,53;0;0,7
7/02/2025 20:41;0,53;0;0,64
7/02/2025 20:46;0,53;0;0,78
7/02/2025 20:51;0,53;0;0,67
7/02/2025 20:56;0,53;0;0,84
7/02/2025 21:01;0,53;0;0,75
7/02/2025 21:06;0,54;0;0,92
7/02/2025 21:11;0,53;0;0,78
7/02/2025 21:16;0,53;0;0,67
7/02/2025 21:21;0,53;0;0,61
7/02/2025 21:26;0,53;0;0,81
7/02/2025 21:31;0,53;0;0,78
7/02/2025 21:36;0,53;0;0,78
7/02/2025 21:41;0,54;0;0,61
7/02/2025 21:46;0,53;0;0,75
7/02/2025 21:51;0,54;0;0,81
7/02/2025 21:56;0,53;0;0,73
7/02/2025 22:01;0,53;0;0,81
7/02/2025 22:06;0,53;0;0,59
7/02/2025 22:11;0,53;0;0,84
7/02/2025 22:16;0,53;0;0,78
7/02/2025 22:21;0,53;0;0,64
7/02/2025 22:27;0,54;0;0,81
7/02/2025 22:32;0,53;0;0,89
7/02/2025 22:37;0,53;0;0,73
7/02/2025 22:42;0,54;0;0,64
7/02/2025 22:47;0,53;0;0,7
7/02/2025 22:52;0,53;0;0,64
7/02/2025 22:57;0,53;0;
7/02/2025 23:02;0,53;0;0,61
7/02/2025 23:07;0,54;0;0,87
7/02/2025 23:12;0,53;0;0,84
7/02/2025 23:17;0,53;0;0,7
7/02/2025 23:22;0,53;0;0,64
7/02/2025 23:27;0,54;0;0,7
7/02/2025 23:33;0,53;0;
7/02/2025 23:38;0,53;0;0,73
7/02/2025 23:43;0,53;0;0,84
7/02/2025 23:48;0,53;0;0,64
7/02/2025 23:53;0,54;0;0,73
7/02/2025 23:58;0,53;0;0,67
8/02/2025 0:03;0,53;0;0,64
8/02/2025 0:08;0,53;0;0,64
8/02/2025 0:13;0,54;0;0,84
8/02/2025 0:18;0,52;0;0,84
8/02/2025 0:23;0,53;0;0,78
8/02/2025 0:28;0,53;0;0,73
8/02/2025 0:33;0,53;0;0,67
8/02/2025 0:38;0,54;0;0,61
8/02/2025 0:43;0,53;0;0,81
8/02/2025 0:48;0,53;0;0,81
8/02/2025 0:53;0,53;0;0,67
8/02/2025 0:59;0,54;0;0,7
8/02/2025 1:04;0,54;0;0,78
8/02/2025 1:09;0,53;0;0,84
8/02/2025 1:14;0,53;0;0,7
8/02/2025 1:19;0,53;0;0,75
8/02/2025 1:24;0,53;0;0,64
8/02/2025 1:29;0,54;0;0,81
8/02/2025 1:34;0,53;0;0,61
8/02/2025 1:39;0,54;0;0,81
8/02/2025 1:44;0,53;0;0,64
8/02/2025 1:49;0,53;0;0,75
8/02/2025 1:54;0,54;0;0,81
8/02/2025 1:59;0,53;0;0,95
8/02/2025 2:04;0,53;0;0,84
8/02/2025 2:09;0,53;0;0,73
8/02/2025 2:14;0,54;0;0,84
8/02/2025 2:19;0,53;0;0,67
8/02/2025 2:24;0,54;0;0,53
8/02/2025 2:29;0,53;0;0,92
8/02/2025 2:34;0,54;0;0,75
8/02/2025 2:39;0,53;0;0,78
8/02/2025 2:44;0,54;0;0,75
8/02/2025 2:49;0,54;0;0,78
8/02/2025 2:54;0,54;0;0,64
8/02/2025 2:59;0,53;0;0,81
8/02/2025 3:04;0,54;0;0,61
8/02/2025 3:09;0,53;0;0,75
8/02/2025 3:15;0,54;0;0,67
8/02/2025 3:20;0,54;0;0,7
8/02/2025 3:25;0,53;0;
8/02/2025 3:30;0,54;0;0,67
8/02/2025 3:36;0,53;0;0,78
8/02/2025 3:41;0,54;0;0,78
8/02/2025 3:46;0,53;0;0,67
8/02/2025 3:51;0,54;0;0,73
8/02/2025 3:56;0,54;0;0,59
8/02/2025 4:01;0,53;0;0,67
8/02/2025 4:06;0,53;0;0,75
8/02/2025 4:11;0,53;0;0,75
8/02/2025 4:16;0,53;0;0,67
8/02/2025 4:21;0,53;0;0,81
8/02/2025 4:26;0,53;0;0,73
8/02/2025 4:31;0,54;0;0,59
8/02/2025 4:36;0,53;0;0,61
8/02/2025 4:41;0,54;0;0,81
8/02/2025 4:46;0,53;0;0,67
8/02/2025 4:51;0,54;0;0,75
8/02/2025 4:56;0,53;0;0,81
8/02/2025 5:01;0,53;0;0,78
8/02/2025 5:06;0,53;0;0,7
8/02/2025 5:11;0,53;0;0,73
8/02/2025 5:16;0,53;0;
8/02/2025 5:21;0,53;0;0,73
8/02/2025 5:26;0,54;0;0,87
8/02/2025 5:31;0,54;0;0,61
8/02/2025 5:36;0,53;0;0,78
8/02/2025 5:41;0,53;0;0,7
8/02/2025 5:47;0,53;0;0,7
8/02/2025 5:52;0,54;0;0,75
8/02/2025 5:57;0,54;0;0,87
8/02/2025 6:02;0,54;0;0,64
8/02/2025 6:07;0,54;0;0,84
8/02/2025 6:12;0,54;0;0,73
8/02/2025 6:17;0,53;0;0,84
8/02/2025 6:22;0,53;0;0,75
8/02/2025 6:27;0,54;0;0,81
8/02/2025 6:32;0,53;0;0,73
8/02/2025 6:37;0,54;0;0,73
8/02/2025 6:42;0,53;0;0,92
8/02/2025 6:47;0,54;0;0,75
8/02/2025 6:52;0,54;0;0,87
8/02/2025 6:57;0,54;0;0,78
8/02/2025 7:02;0,53;0;0,75
8/02/2025 7:07;0,54;0;0,73
8/02/2025 7:12;0,53;0;0,75
8/02/2025 7:18;0,53;0;
8/02/2025 7:23;0,53;0;0,75
8/02/2025 7:28;0,54;0,1;0,75
8/02/2025 7:33;0,54;0;0,81
8/02/2025 7:38;0,53;0;0,73
8/02/2025 7:43;0,54;0;0,75
8/02/2025 7:48;0,53;0;0,7
8/02/2025 7:53;0,54;0;0,73
8/02/2025 7:58;0,54;0;0,73
8/02/2025 8:03;0,54;0;0,81
8/02/2025 8:08;0,54;0;0,75
8/02/2025 8:13;0,53;0;0,7
8/02/2025 8:19;0,53;0;0,81
8/02/2025 8:24;0,52;0;0,7
8/02/2025 8:29;0,53;0;0,73
8/02/2025 8:34;0,53;0;0,73
8/02/2025 8:39;0,53;0;0,75
8/02/2025 8:44;0,53;0;0,84
8/02/2025 8:49;0,53;0;0,7
8/02/2025 8:54;0,52;0;0,64
8/02/2025 8:59;0,52;0;0,7
8/02/2025 9:04;0,52;0;0,64
8/02/2025 9:09;0,52;0;0,84
8/02/2025 9:14;0,52;0;0,84
8/02/2025 9:19;0,52;0,1;0,78
8/02/2025 9:24;0,53;0;
8/02/2025 9:29;0,52;0;0,64
8/02/2025 9:34;0,53;0;0,64
8/02/2025 9:39;0,52;0,5;
8/02/2025 9:44;0,52;0,4;
8/02/2025 9:49;0,52;0,3;
8/02/2025 9:54;0,52;0,2;
8/02/2025 9:59;0,53;0,2;3,77
8/02/2025 10:04;0,52;0,3;0,84
8/02/2025 10:09;0,52;0,2;0,67
8/02/2025 10:14;0,52;0,3;
8/02/2025 10:19;0,52;0,2;
8/02/2025 10:24;0,52;0,2;
8/02/2025 10:29;0,52;0;0,73
8/02/2025 10:35;0,52;0,1;0,7
8/02/2025 10:40;0,52;0;
8/02/2025 10:45;0,51;0;0,75
8/02/2025 10:50;0,51;0;0,73
8/02/2025 10:55;0,51;0,1;
8/02/2025 11:00;0,52;0,1;0,81
8/02/2025 11:05;0,51;0;0,75
8/02/2025 11:10;0,51;0;
8/02/2025 11:16;0,51;0,1;
8/02/2025 11:21;0,52;0;0,81
8/02/2025 11:26;0,52;0;0,78
8/02/2025 11:31;0,52;0;
8/02/2025 11:36;0,52;0,1;0,75
8/02/2025 11:41;0,51;0;
8/02/2025 11:46;0,52;0;0,84
8/02/2025 11:51;0,52;0;0,73
8/02/2025 11:56;0,52;0;0,67
8/02/2025 12:05;0,51;0;0,67
8/02/2025 12:10;0,52;0;0,78
8/02/2025 12:15;0,52;0,1;0,81
8/02/2025 12:20;0,52;0;0,73
8/02/2025 12:26;0,52;0,1;
8/02/2025 12:31;0,52;0,1;
8/02/2025 12:36;0,52;0;
8/02/2025 12:41;0,52;0,1;0,78
8/02/2025 12:46;0,52;0;0,81
8/02/2025 12:51;0,53;0;0,64
8/02/2025 12:56;0,52;0;0,78
8/02/2025 13:01;0,52;0;0,73
8/02/2025 13:06;0,52;0;0,78
8/02/2025 13:11;0,52;0;0,81
8/02/2025 13:16;0,53;0;0,7
8/02/2025 13:21;0,52;0;0,73
8/02/2025 13:26;0,52;0;0,75
8/02/2025 13:31;0,51;0;0,87
8/02/2025 13:36;0,52;0;0,7
8/02/2025 13:41;0,51;0;0,73
8/02/2025 13:46;0,51;0;0,78
8/02/2025 13:51;0,52;0;0,7
8/02/2025 13:56;0,53;0;0,92
8/02/2025 14:01;0,53;0;0,67
8/02/2025 14:06;0,52;0;0,67
8/02/2025 14:11;0,53;0;0,78
8/02/2025 14:16;0,53;0;0,84
8/02/2025 14:21;0,53;0;0,81
8/02/2025 14:26;0,53;0;0,67
8/02/2025 14:31;0,54;0;0,67
8/02/2025 14:36;0,54;0;0,84
8/02/2025 14:41;0,54;0;0,78
8/02/2025 14:47;0,54;0;0,67
8/02/2025 14:52;0,54;0;0,75
8/02/2025 14:57;0,55;0;0,7
8/02/2025 15:02;0,56;0;0,67
8/02/2025 15:07;0,56;0;0,87
8/02/2025 15:12;0,55;0;0,78
8/02/2025 15:17;0,55;0;0,78
8/02/2025 15:22;0,56;0;0,78
8/02/2025 15:27;0,56;0;0,73
8/02/2025 15:32;0,56;0;0,75
8/02/2025 15:37;0,57;0;0,92
8/02/2025 15:42;0,56;0;0,7
8/02/2025 15:48;0,55;0;
8/02/2025 15:53;0,55;0;0,75
8/02/2025 15:58;0,56;0;0,92
8/02/2025 16:03;0,56;0;0,78
8/02/2025 16:08;0,56;0;0,61
8/02/2025 16:13;0,55;0;0,67
8/02/2025 16:18;0,56;0;0,78
8/02/2025 16:23;0,56;0;0,73
8/02/2025 16:28;0,56;0;0,73
8/02/2025 16:33;0,56;0;0,81
8/02/2025 16:38;0,55;0;0,81
8/02/2025 16:43;0,56;0;0,78
8/02/2025 16:48;0,57;0;0,7
8/02/2025 16:53;0,56;0;0,87
8/02/2025 16:58;0,57;0;0,75
8/02/2025 17:03;0,55;0;0,84
8/02/2025 17:08;0,56;0;0,78
8/02/2025 17:13;0,57;0;0,73
8/02/2025 17:18;0,56;0;0,73
8/02/2025 17:23;0,56;0;0,61
8/02/2025 17:28;0,57;0;0,7
8/02/2025 17:34;0,57;0;
8/02/2025 17:39;0,57;0;0,81
8/02/2025 17:44;0,56;0;0,7
8/02/2025 17:49;0,56;0;0,56
8/02/2025 17:54;0,56;0;0,87
8/02/2025 17:59;0,56;0;0,78
8/02/2025 18:04;0,56;0;0,81
8/02/2025 18:09;0,55;0;0,73
8/02/2025 18:14;0,57;0;0,78
