fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/11/2023 8:52;0,57;0;0,73
3/11/2023 8:57;0,57;0;0,67
3/11/2023 9:03;0,56;0;0,61
3/11/2023 9:08;0,57;0;0,64
3/11/2023 9:13;0,57;0;0,61
3/11/2023 9:18;0,56;0;0,84
3/11/2023 9:23;0,56;0;0,56
3/11/2023 9:28;0,55;0;0,78
3/11/2023 9:33;0,56;0;0,84
3/11/2023 9:38;0,55;0;0,59
3/11/2023 9:43;0,55;0;0,61
3/11/2023 9:48;0,55;0;0,7
3/11/2023 9:53;0,55;0;0,7
3/11/2023 9:58;0,56;0;0,7
3/11/2023 10:03;0,55;0;0,61
3/11/2023 10:08;0,56;0;0,7
3/11/2023 10:13;0,54;0;0,64
3/11/2023 10:18;0,55;0;0,7
3/11/2023 10:23;0,55;0;0,56
3/11/2023 10:28;0,56;0;0,64
3/11/2023 10:33;0,56;0;0,67
3/11/2023 10:38;0,55;0;0,73
3/11/2023 10:43;0,55;0;0,67
3/11/2023 10:48;0,55;0;0,73
3/11/2023 10:53;0,56;0;0,84
3/11/2023 10:58;0,55;0;0,78
3/11/2023 11:03;0,56;0;0,75
3/11/2023 11:09;0,55;0;0,73
3/11/2023 11:14;0,57;0;
3/11/2023 11:19;0,55;0;0,67
3/11/2023 11:25;0,56;0;0,67
3/11/2023 11:30;0,56;0;0,73
3/11/2023 11:35;0,56;0;0,64
3/11/2023 11:40;0,55;0;0,59
3/11/2023 11:45;0,54;0;0,59
3/11/2023 11:50;0,54;0;0,67
3/11/2023 11:55;0,55;0;0,73
3/11/2023 12:03;0,54;0;0,75
3/11/2023 12:08;0,53;0;0,73
3/11/2023 12:13;0,55;0;0,7
3/11/2023 12:18;0,55;0;0,61
3/11/2023 12:24;0,55;0;0,7
3/11/2023 12:29;0,54;0;0,7
3/11/2023 12:34;0,55;0;0,61
3/11/2023 12:39;0,55;0;0,75
3/11/2023 12:44;0,55;0;0,73
3/11/2023 12:49;0,54;0;0,67
3/11/2023 12:54;0,55;0;0,67
3/11/2023 12:59;0,56;0;0,75
3/11/2023 13:04;0,56;0;0,61
3/11/2023 13:09;0,55;0;0,64
3/11/2023 13:14;0,55;0;0,53
3/11/2023 13:19;0,55;0;0,47
3/11/2023 13:24;0,55;0;0,73
3/11/2023 13:29;0,53;0;0,7
3/11/2023 13:34;0,55;0;0,73
3/11/2023 13:39;0,55;0;0,84
3/11/2023 13:44;0,54;0;0,7
3/11/2023 13:49;0,54;0;0,78
3/11/2023 13:54;0,54;0;0,64
3/11/2023 13:59;0,56;0;0,73
3/11/2023 14:04;0,55;0;0,67
3/11/2023 14:09;0,55;0;0,95
3/11/2023 14:14;0,55;0;0,61
3/11/2023 14:19;0,55;0;0,64
3/11/2023 14:24;0,55;0;0,53
3/11/2023 14:29;0,56;0;0,56
3/11/2023 14:34;0,56;0;0,61
3/11/2023 14:39;0,56;0;0,64
3/11/2023 14:45;0,55;0;0,56
3/11/2023 14:50;0,56;0;0,64
3/11/2023 14:55;0,56;0;0,7
3/11/2023 15:00;0,55;0;0,75
3/11/2023 15:05;0,55;0;0,7
3/11/2023 15:10;0,56;0;0,64
3/11/2023 15:15;0,56;0;0,59
3/11/2023 15:20;0,56;0;0,73
3/11/2023 15:25;0,55;0;0,73
3/11/2023 15:30;0,55;0;0,73
3/11/2023 15:35;0,55;0;0,7
3/11/2023 15:40;0,55;0;0,7
3/11/2023 15:46;0,56;0;
3/11/2023 15:51;0,56;0;0,87
3/11/2023 15:56;0,57;0;0,56
3/11/2023 16:01;0,55;0;0,78
3/11/2023 16:06;0,56;0;0,53
3/11/2023 16:11;0,55;0;0,56
3/11/2023 16:16;0,55;0;0,64
3/11/2023 16:21;0,56;0;0,64
3/11/2023 16:26;0,56;0;0,73
3/11/2023 16:31;0,57;0;0,64
3/11/2023 16:36;0,57;0;0,64
3/11/2023 16:41;0,56;0;0,75
3/11/2023 16:46;0,57;0;0,59
3/11/2023 16:51;0,57;0;0,7
3/11/2023 16:56;0,57;0;0,78
3/11/2023 17:01;0,57;0;0,59
3/11/2023 17:06;0,56;0;0,59
3/11/2023 17:11;0,57;0;0,73
3/11/2023 17:16;0,56;0;0,64
3/11/2023 17:21;0,57;0;0,73
3/11/2023 17:26;0,57;0;0,61
3/11/2023 17:32;0,58;0;0,61
3/11/2023 17:37;0,57;0;0,67
3/11/2023 17:42;0,58;0;0,56
3/11/2023 17:47;0,57;0;0,59
3/11/2023 17:52;0,58;0,2;
3/11/2023 17:57;0,58;0,4;0,64
3/11/2023 18:02;0,58;0,1;
3/11/2023 18:07;0,58;0;0,67
3/11/2023 18:12;0,58;0;0,61
3/11/2023 18:17;0,59;0;0,73
3/11/2023 18:22;0,58;0;0,75
3/11/2023 18:27;0,58;0;0,61
3/11/2023 18:32;0,58;0;0,59
3/11/2023 18:37;0,58;0;0,78
3/11/2023 18:42;0,59;0;0,53
3/11/2023 18:47;0,59;0;0,53
3/11/2023 18:52;0,58;0;0,64
3/11/2023 18:57;0,59;0;0,67
3/11/2023 19:02;0,57;0;0,61
3/11/2023 19:07;0,58;0;0,81
3/11/2023 19:12;0,58;0;0,73
3/11/2023 19:17;0,58;0;0,67
3/11/2023 19:22;0,58;0;0,64
3/11/2023 19:27;0,59;0;0,78
3/11/2023 19:32;0,58;0;0,53
3/11/2023 19:38;0,58;0;
3/11/2023 19:43;0,57;0;0,73
3/11/2023 19:48;0,59;0;0,73
3/11/2023 19:53;0,59;0;0,64
3/11/2023 19:58;0,58;0;0,59
3/11/2023 20:04;0,58;0;0,73
3/11/2023 20:09;0,58;0;0,67
3/11/2023 20:14;0,58;0;0,56
3/11/2023 20:19;0,58;0;0,64
3/11/2023 20:24;0,57;0;0,67
3/11/2023 20:29;0,58;0;0,64
3/11/2023 20:34;0,6;0;0,59
3/11/2023 20:39;0,59;0;0,67
3/11/2023 20:44;0,59;0;0,59
3/11/2023 20:49;0,57;0;0,56
3/11/2023 20:54;0,58;0;0,61
3/11/2023 20:59;0,59;0;0,64
3/11/2023 21:04;0,58;0;0,59
3/11/2023 21:09;0,59;0;0,53
3/11/2023 21:14;0,59;0;0,56
3/11/2023 21:19;0,6;0;0,59
3/11/2023 21:24;0,58;0;0,73
3/11/2023 21:29;0,59;0;0,64
3/11/2023 21:34;0,59;0;0,67
3/11/2023 21:39;0,6;0;0,64
3/11/2023 21:44;0,59;0;0,59
3/11/2023 21:49;0,58;0;0,67
3/11/2023 21:54;0,59;0;0,73
3/11/2023 21:59;0,59;0;0,61
3/11/2023 22:04;0,59;0;0,56
3/11/2023 22:09;0,59;0;0,53
3/11/2023 22:14;0,6;0;0,75
3/11/2023 22:20;0,58;0;0,73
3/11/2023 22:25;0,59;0;0,64
3/11/2023 22:30;0,59;0;0,64
3/11/2023 22:35;0,57;0;0,7
3/11/2023 22:40;0,58;0;0,53
3/11/2023 22:45;0,59;0;0,59
3/11/2023 22:50;0,59;0;0,67
3/11/2023 22:55;0,59;0;0,81
3/11/2023 23:00;0,59;0;0,73
3/11/2023 23:05;0,58;0;0,59
3/11/2023 23:10;0,59;0;0,64
3/11/2023 23:15;0,58;0;0,64
3/11/2023 23:20;0,59;0;0,64
3/11/2023 23:25;0,59;0;0,56
3/11/2023 23:31;0,59;0;
3/11/2023 23:36;0,58;0;0,7
3/11/2023 23:41;0,58;0;0,61
3/11/2023 23:46;0,59;0;0,61
3/11/2023 23:51;0,59;0;0,61
3/11/2023 23:56;0,59;0;0,56
4/11/2023 0:01;0,59;0;0,67
4/11/2023 0:06;0,6;0;0,67
4/11/2023 0:11;0,58;0;0,61
4/11/2023 0:16;0,59;0;0,61
4/11/2023 0:21;0,59;0;0,64
4/11/2023 0:26;0,58;0;0,56
4/11/2023 0:31;0,58;0;0,59
4/11/2023 0:36;0,59;0;0,59
4/11/2023 0:41;0,59;0;0,56
4/11/2023 0:46;0,59;0;0,7
4/11/2023 0:52;0,59;0;0,64
4/11/2023 0:57;0,59;0;0,64
4/11/2023 1:02;0,59;0;0,67
4/11/2023 1:07;0,59;0;0,59
4/11/2023 1:12;0,59;0;0,67
4/11/2023 1:17;0,6;0;0,59
4/11/2023 1:22;0,59;0;0,59
4/11/2023 1:27;0,59;0;0,78
4/11/2023 1:32;0,59;0;0,64
4/11/2023 1:37;0,59;0;0,59
4/11/2023 1:42;0,6;0;0,64
4/11/2023 1:47;0,58;0;0,67
4/11/2023 1:52;0,59;0;0,61
4/11/2023 1:57;0,6;0;0,59
4/11/2023 2:02;0,58;0;0,7
4/11/2023 2:07;0,59;0;0,64
4/11/2023 2:12;0,58;0;0,59
4/11/2023 2:17;0,59;0;0,59
4/11/2023 2:22;0,59;0;0,73
4/11/2023 2:27;0,59;0;0,64
4/11/2023 2:32;0,59;0;0,61
4/11/2023 2:37;0,6;0;0,59
4/11/2023 2:42;0,58;0;0,61
4/11/2023 2:47;0,59;0;0,67
4/11/2023 2:52;0,59;0;0,53
4/11/2023 2:57;0,59;0,1;0,61
4/11/2023 3:02;0,58;0;0,73
4/11/2023 3:08;0,57;0,1;0,7
4/11/2023 3:13;0,59;0;0,64
4/11/2023 3:18;0,59;0;0,56
4/11/2023 3:23;0,58;0;
4/11/2023 3:28;0,58;0;0,61
4/11/2023 3:34;0,58;0;0,64
4/11/2023 3:39;0,59;0;0,7
4/11/2023 3:44;0,59;0;0,64
4/11/2023 3:49;0,59;0;0,64
4/11/2023 3:54;0,58;0;0,53
4/11/2023 3:59;0,59;0;0,61
4/11/2023 4:04;0,59;0;0,56
4/11/2023 4:09;0,6;0;0,61
4/11/2023 4:14;0,58;0;0,59
4/11/2023 4:19;0,58;0;0,67
4/11/2023 4:24;0,58;0;0,59
4/11/2023 4:29;0,59;0;0,56
4/11/2023 4:34;0,59;0;0,64
4/11/2023 4:39;0,59;0;0,53
4/11/2023 4:44;0,58;0;0,73
4/11/2023 4:49;0,59;0;0,73
4/11/2023 4:54;0,59;0;0,64
4/11/2023 4:59;0,59;0;0,75
4/11/2023 5:04;0,59;0;0,64
4/11/2023 5:09;0,59;0;0,59
4/11/2023 5:14;0,58;0;0,67
4/11/2023 5:19;0,58;0;0,64
4/11/2023 5:24;0,59;0;0,7
4/11/2023 5:29;0,57;0;0,67
4/11/2023 5:34;0,59;0;0,67
4/11/2023 5:39;0,59;0;0,53
4/11/2023 5:45;0,59;0;0,56
4/11/2023 5:50;0,57;0;0,56
4/11/2023 5:55;0,58;0;0,73
4/11/2023 6:00;0,58;0,1;0,75
4/11/2023 6:05;0,58;0,3;
4/11/2023 6:10;0,59;0,6;
4/11/2023 6:15;0,59;0,5;
4/11/2023 6:20;0,59;0,2;4,27
4/11/2023 6:25;0,59;0,2;
4/11/2023 6:30;0,58;0,2;
4/11/2023 6:35;0,58;0,1;0,64
4/11/2023 6:40;0,59;0,1;0,56
4/11/2023 6:45;0,58;0;0,64
4/11/2023 6:50;0,6;0;
4/11/2023 6:55;0,6;0;0,75
4/11/2023 7:00;0,6;0;0,53
4/11/2023 7:05;0,59;0,4;
4/11/2023 7:10;0,58;1,4;
4/11/2023 7:16;0,6;2,3;
4/11/2023 7:21;0,61;1,4;
4/11/2023 7:26;0,63;2,4;
4/11/2023 7:31;0,63;0,7;
4/11/2023 7:36;0,64;0,8;
4/11/2023 7:41;0,64;0,5;
4/11/2023 7:46;0,65;0,2;
4/11/2023 7:51;0,65;0,2;
4/11/2023 7:56;0,64;0,1;0,89
4/11/2023 8:01;0,65;0,1;
4/11/2023 8:06;0,64;0,1;0,67
4/11/2023 8:12;0,65;0,2;
4/11/2023 8:17;0,63;0,3;
4/11/2023 8:22;0,63;0,3;
4/11/2023 8:27;0,63;0,3;3,49
4/11/2023 8:32;0,62;0,2;
4/11/2023 8:37;0,62;0,1;0,75
4/11/2023 8:42;0,61;0,1;0,67
4/11/2023 8:47;0,62;0,1;0,78
4/11/2023 8:52;0,62;0,1;0,84
4/11/2023 8:57;0,6;0,1;
4/11/2023 9:02;0,6;0,9;
4/11/2023 9:07;0,61;0,3;
4/11/2023 9:12;0,61;0,1;
4/11/2023 9:17;0,61;0,1;0,78
4/11/2023 9:22;0,62;0;
4/11/2023 9:27;0,61;0,1;0,73
4/11/2023 9:32;0,6;0;0,78
4/11/2023 9:37;0,6;0;0,73
4/11/2023 9:42;0,61;0;0,75
4/11/2023 9:47;0,61;0;0,73
4/11/2023 9:52;0,58;0;0,7
4/11/2023 9:57;0,59;0;0,7
4/11/2023 10:02;0,6;0;
4/11/2023 10:07;0,6;0;0,67
4/11/2023 10:12;0,61;0;0,73
4/11/2023 10:17;0,59;0;0,75
4/11/2023 10:22;0,6;0;0,81
4/11/2023 10:27;0,6;0;
4/11/2023 10:32;0,61;0;0,75
4/11/2023 10:38;0,62;0;0,78
4/11/2023 10:43;0,61;0;0,61
4/11/2023 10:48;0,62;0;0,84
4/11/2023 10:53;0,62;0;0,89
4/11/2023 10:58;0,63;0;0,87
4/11/2023 11:03;0,63;0;0,7
4/11/2023 11:08;0,63;0;
4/11/2023 11:14;0,63;0;0,78
4/11/2023 11:19;0,63;0;0,87
4/11/2023 11:24;0,64;0;
4/11/2023 11:29;0,63;0,1;
4/11/2023 11:34;0,64;0,1;0,87
4/11/2023 11:39;0,64;0;0,78
4/11/2023 11:44;0,64;0,1;0,67
4/11/2023 11:49;0,63;0;0,64
4/11/2023 11:54;0,64;0,3;
4/11/2023 11:59;0,63;0,3;0,89
4/11/2023 12:05;0,64;0;0,75
4/11/2023 12:10;0,64;0,1;0,75
4/11/2023 12:15;0,64;0,4;
4/11/2023 12:20;0,63;0,3;
4/11/2023 12:25;0,64;0,4;
4/11/2023 12:30;0,63;0,3;
4/11/2023 12:35;0,64;0,2;0,81
4/11/2023 12:40;0,64;0,2;
4/11/2023 12:45;0,65;0,9;
4/11/2023 12:50;0,62;0,7;
4/11/2023 12:55;0,64;0,4;
4/11/2023 13:00;0,62;0,4;
4/11/2023 13:05;0,63;0,2;
4/11/2023 13:10;0,64;0,7;3,88
4/11/2023 13:15;0,64;0,4;
4/11/2023 13:20;0,64;0,1;0,78
4/11/2023 13:25;0,64;0,1;0,92
4/11/2023 13:30;0,65;0;0,81
4/11/2023 13:35;0,65;0,1;0,78
4/11/2023 13:40;0,67;0,1;0,84
4/11/2023 13:46;0,65;0,2;0,87
4/11/2023 13:51;0,68;0;0,73
4/11/2023 13:56;0,68;0;1,03
4/11/2023 14:01;0,69;0;1,06
4/11/2023 14:06;0,72;0;1,06
4/11/2023 14:11;0,73;0;0,75
4/11/2023 14:16;0,72;0;1,03
4/11/2023 14:21;0,81;0;0,89
4/11/2023 14:26;0,82;0;0,87
4/11/2023 14:31;0,79;0;0,81
4/11/2023 14:36;0,8;0;
4/11/2023 14:41;0,75;0;1,01
4/11/2023 14:46;0,76;0;1,09
4/11/2023 14:51;0,74;0;0,92
4/11/2023 14:56;0,76;0;1,09
4/11/2023 15:01;0,74;0,1;0,92
4/11/2023 15:06;0,74;0;0,98
4/11/2023 15:11;0,73;0,1;1,06
4/11/2023 15:16;0,72;0;1,09
4/11/2023 15:21;0,73;0,1;0,81
4/11/2023 15:26;0,73;0;0,95
4/11/2023 15:31;0,72;0;1,12
4/11/2023 15:36;0,73;0;0,89
4/11/2023 15:41;0,71;0;1,12
4/11/2023 15:47;0,73;0;
4/11/2023 15:52;0,72;0;0,98
4/11/2023 15:57;0,74;0;1,09
4/11/2023 16:02;0,74;0;0,81
4/11/2023 16:08;0,74;0;1,03
4/11/2023 16:13;0,73;0;0,95
4/11/2023 16:18;0,73;0;0,89
4/11/2023 16:23;0,72;0;0,98
4/11/2023 16:28;0,72;0;1,09
4/11/2023 16:33;0,69;0;1,06
4/11/2023 16:38;0,72;0;0,87
4/11/2023 16:43;0,71;0;1,01
4/11/2023 16:48;0,71;0;0,98
4/11/2023 16:53;0,72;0;0,92
4/11/2023 16:58;0,72;0;1,01
4/11/2023 17:03;0,72;0;0,89
4/11/2023 17:08;0,71;0;1,01
4/11/2023 17:13;0,71;0;1,12
4/11/2023 17:18;0,71;0;1,12
4/11/2023 17:23;0,71;0;1,12
4/11/2023 17:28;0,72;0;0,75
4/11/2023 17:33;0,71;0;1,03
4/11/2023 17:38;0,71;0;1,09
4/11/2023 17:43;0,7;0;1,09
4/11/2023 17:48;0,71;0;1,17
4/11/2023 17:53;0,71;0;1,01
4/11/2023 17:58;0,72;0;0,84
4/11/2023 18:03;0,71;0;1,09
4/11/2023 18:08;0,71;0;0,98
4/11/2023 18:13;0,72;0;1,03
4/11/2023 18:18;0,7;0;1,09
4/11/2023 18:23;0,7;0;0,84
4/11/2023 18:28;0,71;0;1,09
4/11/2023 18:34;0,69;0;0,89
4/11/2023 18:39;0,71;0;1,09
4/11/2023 18:44;0,7;0;0,89
4/11/2023 18:49;0,71;0;1,06
4/11/2023 18:54;0,7;0;0,95
4/11/2023 18:59;0,7;0;0,98
4/11/2023 19:04;0,69;0;1,01
4/11/2023 19:09;0,68;0;0,84
4/11/2023 19:14;0,69;0;0,81
4/11/2023 19:19;0,69;0;0,78
4/11/2023 19:24;0,67;0;0,84
4/11/2023 19:29;0,69;0;0,84
4/11/2023 19:34;0,7;0;0,92
4/11/2023 19:39;0,7;0;0,84
4/11/2023 19:45;0,7;0;
4/11/2023 19:50;0,69;0;0,81
4/11/2023 19:55;0,68;0;0,87
4/11/2023 20:00;0,69;0;0,78
4/11/2023 20:05;0,68;0;0,98
4/11/2023 20:10;0,7;0;0,92
4/11/2023 20:15;0,67;0;0,89
4/11/2023 20:20;0,68;0;0,78
4/11/2023 20:25;0,67;0;0,78
4/11/2023 20:30;0,68;0;0,87
4/11/2023 20:35;0,67;0;0,75
4/11/2023 20:40;0,68;0;0,78
4/11/2023 20:45;0,67;0;0,78
4/11/2023 20:50;0,67;0;0,7
4/11/2023 20:55;0,66;0;0,92
4/11/2023 21:00;0,68;0;0,89
4/11/2023 21:05;0,67;0;0,98
4/11/2023 21:11;0,66;0;0,81
4/11/2023 21:16;0,66;0;0,87
4/11/2023 21:21;0,66;0;0,95
4/11/2023 21:26;0,66;0;0,61
4/11/2023 21:31;0,67;0;0,7
4/11/2023 21:36;0,66;0;0,81
4/11/2023 21:41;0,67;0;1,01
4/11/2023 21:46;0,66;0;0,84
4/11/2023 21:51;0,66;0;0,84
4/11/2023 21:56;0,65;0,1;0,81
4/11/2023 22:01;0,65;0;0,87
4/11/2023 22:06;0,65;0;0,7
4/11/2023 22:11;0,66;0;0,7
4/11/2023 22:16;0,66;0;0,87
4/11/2023 22:21;0,65;0;0,84
4/11/2023 22:26;0,65;0;0,78
4/11/2023 22:31;0,66;0;0,84
4/11/2023 22:36;0,65;0;0,78
4/11/2023 22:41;0,65;0;0,78
4/11/2023 22:46;0,64;0;0,59
4/11/2023 22:51;0,65;0;0,92
4/11/2023 22:56;0,65;0;0,73
4/11/2023 23:01;0,66;0;0,7
4/11/2023 23:06;0,65;0;0,7
4/11/2023 23:11;0,64;0;0,78
4/11/2023 23:16;0,64;0;0,84
4/11/2023 23:21;0,65;0;0,67
4/11/2023 23:27;0,65;0;0,78
4/11/2023 23:32;0,64;0;0,78
4/11/2023 23:37;0,64;0;
4/11/2023 23:42;0,65;0;0,89
4/11/2023 23:48;0,64;0;0,81
4/11/2023 23:53;0,63;0;0,89
4/11/2023 23:58;0,64;0;0,7
5/11/2023 0:03;0,64;0;0,7
5/11/2023 0:08;0,64;0;0,81
5/11/2023 0:13;0,64;0;0,67
5/11/2023 0:18;0,64;0;0,98
5/11/2023 0:23;0,65;0;0,87
5/11/2023 0:28;0,64;0;0,64
5/11/2023 0:33;0,63;0;0,81
5/11/2023 0:38;0,64;0;0,75
5/11/2023 0:43;0,64;0;0,73
5/11/2023 0:48;0,63;0;0,78
5/11/2023 0:53;0,64;0;0,78
5/11/2023 0:58;0,63;0;0,84
5/11/2023 1:03;0,63;0;0,81
5/11/2023 1:08;0,62;0;0,7
5/11/2023 1:13;0,63;0;0,75
5/11/2023 1:18;0,64;0;0,7
5/11/2023 1:23;0,62;0;0,73
5/11/2023 1:28;0,64;0;0,84
5/11/2023 1:33;0,62;0;0,7
5/11/2023 1:38;0,63;0;0,87
5/11/2023 1:43;0,63;0;0,84
5/11/2023 1:48;0,61;0;
5/11/2023 1:53;0,63;0;0,7
5/11/2023 1:58;0,63;0;0,73
5/11/2023 2:04;0,62;0;0,81
5/11/2023 2:09;0,63;0;0,78
5/11/2023 2:14;0,62;0;0,67
5/11/2023 2:19;0,63;0;0,84
5/11/2023 2:24;0,62;0;0,75
5/11/2023 2:29;0,62;0;0,78
5/11/2023 2:34;0,61;0;0,75
5/11/2023 2:39;0,63;0;0,75
5/11/2023 2:44;0,62;0;0,75
5/11/2023 2:49;0,63;0;0,81
5/11/2023 2:54;0,62;0;0,7
5/11/2023 2:59;0,62;0;0,64
5/11/2023 3:04;0,62;0;0,64
5/11/2023 3:09;0,62;0;0,7
5/11/2023 3:14;0,63;0;0,61
5/11/2023 3:19;0,61;0;0,73
5/11/2023 3:24;0,63;0;0,78
5/11/2023 3:30;0,62;0;
5/11/2023 3:35;0,61;0;0,61
5/11/2023 3:40;0,63;0;0,81
5/11/2023 3:45;0,61;0;0,87
5/11/2023 3:50;0,62;0;0,64
5/11/2023 3:55;0,62;0;0,87
5/11/2023 4:00;0,61;0;0,78
5/11/2023 4:05;0,61;0;0,78
5/11/2023 4:10;0,61;0;0,7
5/11/2023 4:16;0,61;0;0,7
5/11/2023 4:21;0,62;0;0,7
5/11/2023 4:26;0,61;0;0,75
5/11/2023 4:31;0,61;0;0,67
5/11/2023 4:36;0,62;0;0,75
5/11/2023 4:41;0,61;0;0,81
5/11/2023 4:46;0,61;0;0,61
5/11/2023 4:51;0,61;0;0,67
5/11/2023 4:56;0,62;0;0,95
5/11/2023 5:01;0,62;0;0,59
5/11/2023 5:06;0,61;0;0,59
5/11/2023 5:11;0,62;0;0,7
5/11/2023 5:16;0,61;0;0,7
5/11/2023 5:21;0,61;0;0,56
5/11/2023 5:26;0,62;0;0,7
5/11/2023 5:31;0,61;0;0,64
5/11/2023 5:36;0,62;0;0,75
5/11/2023 5:41;0,61;0;0,84
5/11/2023 5:46;0,62;0;0,89
5/11/2023 5:51;0,62;0;0,61
5/11/2023 5:56;0,61;0;0,87
5/11/2023 6:01;0,61;0;0,75
5/11/2023 6:06;0,62;0;0,84
5/11/2023 6:11;0,61;0;0,75
5/11/2023 6:16;0,61;0;0,81
5/11/2023 6:21;0,61;0;0,7
5/11/2023 6:26;0,61;0;0,7
5/11/2023 6:31;0,61;0;0,64
5/11/2023 6:36;0,61;0;0,67
5/11/2023 6:42;0,6;0;0,75
5/11/2023 6:47;0,6;0;0,7
5/11/2023 6:52;0,6;0;0,7
5/11/2023 6:57;0,61;0;0,73
5/11/2023 7:02;0,6;0;0,61
5/11/2023 7:07;0,61;0;0,67
5/11/2023 7:12;0,6;0;0,81
5/11/2023 7:17;0,6;0;0,67
5/11/2023 7:22;0,61;0;0,75
5/11/2023 7:28;0,61;0;
5/11/2023 7:33;0,6;0;0,84
5/11/2023 7:38;0,59;0;0,67
5/11/2023 7:43;0,59;0;0,75
5/11/2023 7:48;0,57;0;0,7
5/11/2023 7:53;0,58;0;0,61
5/11/2023 7:58;0,58;0;0,87
5/11/2023 8:03;0,58;0;0,61
5/11/2023 8:08;0,59;0;0,7
5/11/2023 8:13;0,58;0;0,64
5/11/2023 8:18;0,59;0;0,73
5/11/2023 8:23;0,59;0;0,75
5/11/2023 8:28;0,59;0;0,84
5/11/2023 8:33;0,58;0;0,75
5/11/2023 8:38;0,58;0;0,64
5/11/2023 8:43;0,58;0;0,64
5/11/2023 8:48;0,57;0;0,67
5/11/2023 8:53;0,58;0;0,73
5/11/2023 8:58;0,57;0;0,64
5/11/2023 9:04;0,56;0;0,67
5/11/2023 9:09;0,57;0;0,73
5/11/2023 9:14;0,57;0;0,67
5/11/2023 9:19;0,56;0;0,78
5/11/2023 9:24;0,56;0;0,59
5/11/2023 9:29;0,56;0;0,59
5/11/2023 9:34;0,56;0;0,59
5/11/2023 9:39;0,56;0;0,81
5/11/2023 9:44;0,56;0;0,59
5/11/2023 9:49;0,56;0;0,61
5/11/2023 9:54;0,56;0;0,75
5/11/2023 9:59;0,56;0;0,61
5/11/2023 10:04;0,57;0;0,75
5/11/2023 10:09;0,57;0;0,64
5/11/2023 10:14;0,55;0;0,56
5/11/2023 10:19;0,55;0;0,75
5/11/2023 10:24;0,56;0;0,61
5/11/2023 10:29;0,56;0;0,59
5/11/2023 10:34;0,55;0;0,61
5/11/2023 10:39;0,56;0;0,59
5/11/2023 10:44;0,56;0;0,7
5/11/2023 10:49;0,55;0;0,7
5/11/2023 10:54;0,56;0;0,78
5/11/2023 10:59;0,57;0;0,75
5/11/2023 11:04;0,57;0;0,7
5/11/2023 11:10;0,56;0;0,61
5/11/2023 11:15;0,56;0;0,73
5/11/2023 11:20;0,56;0;
5/11/2023 11:25;0,57;0;0,67
5/11/2023 11:31;0,56;0;0,78
5/11/2023 11:36;0,56;0;0,73
5/11/2023 11:41;0,56;0;0,7
5/11/2023 11:46;0,56;0;0,73
5/11/2023 11:51;0,55;0;0,67
5/11/2023 11:56;0,56;0;0,7
5/11/2023 12:03;0,55;0;0,73
5/11/2023 12:08;0,56;0;0,73
5/11/2023 12:13;0,56;0;0,67
5/11/2023 12:18;0,55;0;0,61
5/11/2023 12:23;0,55;0;0,84
5/11/2023 12:28;0,55;0;0,73
5/11/2023 12:34;0,56;0;0,73
5/11/2023 12:39;0,55;0;0,61
5/11/2023 12:44;0,55;0;0,73
5/11/2023 12:49;0,55;0;0,7
5/11/2023 12:54;0,54;0;0,64
5/11/2023 12:59;0,54;0;0,61
5/11/2023 13:04;0,54;0;0,59
5/11/2023 13:09;0,55;0;0,56
5/11/2023 13:14;0,55;0;0,7
5/11/2023 13:19;0,55;0;0,61
5/11/2023 13:24;0,55;0;0,64
5/11/2023 13:29;0,55;0;0,75
5/11/2023 13:34;0,56;0;0,67
5/11/2023 13:39;0,55;0;0,81
5/11/2023 13:44;0,53;0;0,67
5/11/2023 13:49;0,55;0;0,56
5/11/2023 13:54;0,55;0;0,73
5/11/2023 13:59;0,53;0;0,61
5/11/2023 14:04;0,53;0;0,7
5/11/2023 14:09;0,55;0;0,61
5/11/2023 14:14;0,54;0;0,75
5/11/2023 14:19;0,53;0;0,7
5/11/2023 14:24;0,54;0;0,67
5/11/2023 14:29;0,54;0;0,61
5/11/2023 14:34;0,54;0;0,78
5/11/2023 14:39;0,55;0;0,67
5/11/2023 14:44;0,55;0;0,78
5/11/2023 14:50;0,56;0;0,75
5/11/2023 14:55;0,56;0;0,67
5/11/2023 15:00;0,57;0;0,7
5/11/2023 15:05;0,56;0;0,64
5/11/2023 15:10;0,56;0;0,67
5/11/2023 15:15;0,58;0;0,75
5/11/2023 15:20;0,67;0;1,06
5/11/2023 15:25;0,65;0;0,89
5/11/2023 15:30;0,66;0;1,01
5/11/2023 15:35;0,65;0;0,73
5/11/2023 15:40;0,66;0;0,98
5/11/2023 15:46;0,66;0;
5/11/2023 15:51;0,64;0;0,81
5/11/2023 15:56;0,67;0;0,92
5/11/2023 16:01;0,65;0;1,03
5/11/2023 16:06;0,64;0;0,78
5/11/2023 16:11;0,64;0;0,84
5/11/2023 16:16;0,65;0;0,92
5/11/2023 16:21;0,65;0;0,78
5/11/2023 16:26;0,65;0;0,84
5/11/2023 16:31;0,65;0;0,78
5/11/2023 16:36;0,64;0;0,78
5/11/2023 16:41;0,65;0;0,84
5/11/2023 16:46;0,65;0;0,87
5/11/2023 16:51;0,64;0;0,78
5/11/2023 16:56;0,66;0;0,92
5/11/2023 17:01;0,64;0;0,87
