fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
7/05/2024 15:09;0,56;0;1,23
7/05/2024 15:14;0,54;0;1,12
7/05/2024 15:19;0,51;0;1,15
7/05/2024 15:24;0,54;0;1,09
7/05/2024 15:29;0,56;0;1,09
7/05/2024 15:34;0,55;0;1,09
7/05/2024 15:39;0,55;0;1,09
7/05/2024 15:44;0,54;0;1,09
7/05/2024 15:50;0,56;0;
7/05/2024 15:55;;0;1,06
7/05/2024 16:00;;0;1,09
7/05/2024 16:05;;0;1,12
7/05/2024 16:10;0,54;0;1,23
7/05/2024 16:15;0,56;0;1,23
7/05/2024 16:20;0,55;0;1,23
7/05/2024 16:25;0,56;0;1,26
7/05/2024 16:30;0,54;0;1,06
7/05/2024 16:35;0,56;0;1,09
7/05/2024 16:40;0,55;0;1,09
7/05/2024 16:45;0,55;0;1,01
7/05/2024 16:50;0,56;0;1,12
7/05/2024 16:55;0,55;0;0,87
7/05/2024 17:00;0,51;0;1,12
7/05/2024 17:05;0,57;0;1,06
7/05/2024 17:10;0,56;0;1,01
7/05/2024 17:15;0,56;0;1,06
7/05/2024 17:20;0,55;0;0,98
7/05/2024 17:25;0,55;0;0,95
7/05/2024 17:31;0,54;0;0,98
7/05/2024 17:36;0,54;0;1,09
7/05/2024 17:41;0,57;0;1,03
7/05/2024 17:46;0,55;0;1,06
7/05/2024 17:51;0,57;0;1,09
7/05/2024 17:56;0,57;0;0,95
7/05/2024 18:01;0,57;0;1,12
7/05/2024 18:06;0,55;0;1,09
7/05/2024 18:11;;0;1,15
7/05/2024 18:16;;0;1,09
7/05/2024 18:21;;0;1,06
7/05/2024 18:26;;0;1,09
7/05/2024 18:31;0,57;0;1,09
7/05/2024 18:36;0,55;0;1,09
7/05/2024 18:41;0,56;0;1,03
7/05/2024 18:46;0,56;0;1,03
7/05/2024 18:51;0,54;0;1,01
7/05/2024 18:56;0,57;0;1,09
7/05/2024 19:01;0,54;0;1,17
7/05/2024 19:06;0,55;0;0,95
7/05/2024 19:11;0,55;0;1,12
7/05/2024 19:16;0,56;0;1,06
7/05/2024 19:21;0,55;0;1,09
7/05/2024 19:26;0,56;0;1,09
7/05/2024 19:31;0,55;0;0,95
7/05/2024 19:36;0,56;0;1,12
7/05/2024 19:42;0,54;0;
7/05/2024 19:47;0,55;0;0,98
7/05/2024 19:52;0,56;0;1,15
7/05/2024 19:57;0,54;0;1,03
7/05/2024 20:02;0,55;0;1,01
7/05/2024 20:08;;0;1,12
7/05/2024 20:13;;0;0,92
7/05/2024 20:18;;0;0,95
7/05/2024 20:23;;0;0,89
7/05/2024 20:28;0,57;0;1,09
7/05/2024 20:33;0,58;0;1,03
7/05/2024 20:38;0,55;0;1,15
7/05/2024 20:43;0,56;0;1,03
7/05/2024 20:48;0,55;0;0,98
7/05/2024 20:53;0,55;0;1,01
7/05/2024 20:58;0,56;0;1,01
7/05/2024 21:03;0,55;0;1,09
7/05/2024 21:08;0,56;0;0,98
7/05/2024 21:13;0,55;0;1,03
7/05/2024 21:18;0,54;0;1,09
7/05/2024 21:23;0,55;0;1,06
7/05/2024 21:28;0,55;0;1,09
7/05/2024 21:33;0,56;0;0,98
7/05/2024 21:38;0,54;0;0,92
7/05/2024 21:43;0,55;0;1,09
7/05/2024 21:48;0,55;0;1,01
7/05/2024 21:53;0,55;0;1,12
7/05/2024 21:58;0,54;0;0,92
7/05/2024 22:03;0,55;0;0,98
7/05/2024 22:08;0,55;0;0,92
7/05/2024 22:13;0,55;0;0,95
7/05/2024 22:18;0,54;0;1,03
7/05/2024 22:23;0,56;0;1,03
7/05/2024 22:28;0,55;0;0,92
7/05/2024 22:34;0,56;0;1,09
7/05/2024 22:39;0,55;0;0,84
7/05/2024 22:44;0,55;0;0,95
7/05/2024 22:49;;0;1,01
7/05/2024 22:54;;0;1,17
7/05/2024 22:59;;0;1,06
7/05/2024 23:04;;0;0,95
7/05/2024 23:09;0,55;0;1,03
7/05/2024 23:14;0,55;0;0,98
7/05/2024 23:19;0,54;0;0,95
7/05/2024 23:24;0,53;0;1,12
7/05/2024 23:29;0,55;0;0,92
7/05/2024 23:35;0,53;0;
7/05/2024 23:40;0,55;0;1,03
7/05/2024 23:45;0,56;0;0,89
7/05/2024 23:50;0,54;0;1,03
7/05/2024 23:55;0,54;0;0,92
8/05/2024 0:00;0,56;0;0,81
8/05/2024 0:05;0,56;0;1,06
8/05/2024 0:10;0,53;0;1,06
8/05/2024 0:15;0,55;0;1,03
8/05/2024 0:20;0,54;0;0,95
8/05/2024 0:25;0,55;0;0,84
8/05/2024 0:30;0,54;0;1,06
8/05/2024 0:35;0,55;0;1,06
8/05/2024 0:40;0,52;0;1,06
8/05/2024 0:45;0,54;0;0,89
8/05/2024 0:50;0,55;0;0,95
8/05/2024 0:55;;0;1,06
8/05/2024 1:00;;0;0,98
8/05/2024 1:06;;0;1,06
8/05/2024 1:11;;0;0,89
8/05/2024 1:16;0,56;0;0,98
8/05/2024 1:21;0,55;0;0,92
8/05/2024 1:26;0,55;0;1,01
8/05/2024 1:31;0,54;0;0,89
8/05/2024 1:36;0,55;0;0,92
8/05/2024 1:41;0,55;0;1,03
8/05/2024 1:46;0,55;0;0,89
8/05/2024 1:51;0,55;0;1,09
8/05/2024 1:56;0,55;0;0,87
8/05/2024 2:01;0,55;0;0,98
8/05/2024 2:06;0,53;0;0,89
8/05/2024 2:11;0,5;0;1,09
8/05/2024 2:16;0,55;0;0,98
8/05/2024 2:21;0,54;0;1,03
8/05/2024 2:26;0,49;0;1,03
8/05/2024 2:31;0,55;0;1,09
8/05/2024 2:36;0,53;0;0,95
8/05/2024 2:41;0,55;0;0,98
8/05/2024 2:46;0,54;0;0,89
8/05/2024 2:51;0,54;0;0,95
8/05/2024 2:56;0,55;0;1,03
8/05/2024 3:01;0,54;0;1,01
8/05/2024 3:06;0,54;0;0,95
8/05/2024 3:11;0,55;0;1,03
8/05/2024 3:17;0,56;0;0,81
8/05/2024 3:22;0,55;0;1,06
8/05/2024 3:27;0,53;0;
8/05/2024 3:32;;0;1,01
8/05/2024 3:38;0,57;0;0,95
8/05/2024 3:43;0,55;0;1,09
8/05/2024 3:48;0,54;0;0,81
8/05/2024 3:53;0,55;0;1,06
8/05/2024 3:58;0,55;0;1,09
8/05/2024 4:03;0,54;0;0,98
8/05/2024 4:08;0,55;0;1,06
8/05/2024 4:13;0,53;0;1,03
8/05/2024 4:18;0,53;0;1,01
8/05/2024 4:23;0,54;0;1,01
8/05/2024 4:28;0,55;0;1,09
8/05/2024 4:33;0,55;0;1,06
8/05/2024 4:38;0,55;0;0,92
8/05/2024 4:43;0,54;0;0,84
8/05/2024 4:48;0,55;0;1,01
8/05/2024 4:53;0,54;0;0,95
8/05/2024 4:58;0,56;0;1,03
8/05/2024 5:03;0,52;0;1,03
8/05/2024 5:08;0,54;0;0,95
8/05/2024 5:13;0,53;0;0,87
8/05/2024 5:18;0,55;0;0,95
8/05/2024 5:23;0,55;0;0,95
8/05/2024 5:28;0,55;0;1,06
8/05/2024 5:33;0,55;0;1,09
8/05/2024 5:38;0,55;0;1,12
8/05/2024 5:43;0,54;0;0,98
8/05/2024 5:48;0,54;0;1,09
8/05/2024 5:54;0,55;0;0,95
8/05/2024 5:59;0,54;0;0,84
8/05/2024 6:04;0,55;0;0,98
8/05/2024 6:09;0,54;0;0,95
8/05/2024 6:14;0,53;0;1,06
8/05/2024 6:19;0,53;0;0,89
8/05/2024 6:24;;0;1,06
8/05/2024 6:29;0,54;0;0,7
8/05/2024 6:34;;0;0,89
8/05/2024 6:39;;0;1,01
8/05/2024 6:44;;0;0,95
8/05/2024 6:49;;0;1,12
8/05/2024 6:54;;0;1,01
8/05/2024 6:59;;0;0,87
8/05/2024 7:04;;0;0,84
8/05/2024 7:09;;0;
8/05/2024 7:14;;0;0,95
8/05/2024 7:20;;0;
8/05/2024 7:25;;0;0,89
8/05/2024 7:30;;0;
8/05/2024 7:35;;0;0,89
8/05/2024 7:40;;0;1,01
8/05/2024 7:45;;0;1,09
8/05/2024 7:50;;0;1,06
8/05/2024 7:55;;0;
8/05/2024 8:00;;0;1,06
8/05/2024 8:05;;0;0,89
8/05/2024 8:10;;0;1,03
8/05/2024 8:15;;0;1,09
8/05/2024 8:21;;0;0,95
8/05/2024 8:26;;0;0,87
8/05/2024 8:31;;0;1,12
8/05/2024 8:36;;0;0,98
8/05/2024 8:41;;0;
8/05/2024 8:46;;0;0,89
8/05/2024 8:51;;0;1,12
8/05/2024 8:56;;0;1,06
8/05/2024 9:01;;0;1,06
8/05/2024 9:06;;0;1,06
8/05/2024 9:11;;0;1,06
8/05/2024 9:16;;0;0,98
8/05/2024 9:21;;0;1,06
8/05/2024 9:26;;0;
8/05/2024 9:31;;0;0,92
8/05/2024 9:36;;0;1,01
8/05/2024 9:41;;0;1,29
8/05/2024 9:46;;0;1,23
8/05/2024 9:51;;0;1,06
8/05/2024 9:56;;0;1,15
8/05/2024 10:01;;0;1,03
8/05/2024 10:06;;0;1,29
8/05/2024 10:11;;0;1,09
8/05/2024 10:16;;0;1,09
8/05/2024 10:21;;0;1,2
8/05/2024 10:26;;0;1,23
8/05/2024 10:31;;0;1,29
8/05/2024 10:36;;0;1,37
8/05/2024 10:41;;0;1,29
8/05/2024 10:46;;0;1,26
8/05/2024 10:52;;0;1,17
8/05/2024 10:57;;0;1,26
8/05/2024 11:02;0,56;0;1,37
8/05/2024 11:07;0,6;0;1,2
8/05/2024 11:12;0,6;0;
8/05/2024 11:17;0,63;0;1,34
8/05/2024 11:23;0,6;0;1,31
8/05/2024 11:28;0,61;0;1,4
8/05/2024 11:33;;0;1,15
8/05/2024 11:38;;0;1,37
8/05/2024 11:43;;0;1,48
8/05/2024 11:48;;0;1,31
8/05/2024 11:53;;0;1,45
8/05/2024 11:58;0,62;0;1,56
8/05/2024 12:07;;0;1,34
8/05/2024 12:12;;0;1,17
8/05/2024 12:17;0,65;0;1,54
8/05/2024 12:22;0,64;0;1,12
8/05/2024 12:27;0,62;0;1,42
8/05/2024 12:33;0,59;0;1,31
8/05/2024 12:38;0,61;0;1,06
8/05/2024 12:43;0,58;0;1,4
8/05/2024 12:48;0,63;0;1,42
8/05/2024 12:53;0,61;0;1,4
8/05/2024 12:58;0,64;0;1,56
8/05/2024 13:03;0,63;0;1,26
8/05/2024 13:08;0,64;0;1,34
8/05/2024 13:13;0,56;0;1,06
8/05/2024 13:18;0,57;0;1,2
8/05/2024 13:23;0,59;0;1,09
8/05/2024 13:28;0,64;0;1,09
8/05/2024 13:33;0,54;0;1,01
8/05/2024 13:38;0,64;0;1,51
8/05/2024 13:43;0,62;0;1,17
8/05/2024 13:48;0,63;0;1,31
8/05/2024 13:53;0,6;0;1,06
8/05/2024 13:58;0,62;0;1,45
8/05/2024 14:03;0,59;0;1,17
8/05/2024 14:08;0,63;0;1,2
8/05/2024 14:13;0,57;0;1,09
8/05/2024 14:18;0,62;0;1,26
8/05/2024 14:23;0,57;0;1,34
8/05/2024 14:28;;0;1,37
8/05/2024 14:33;;0;1,23
8/05/2024 14:38;;0;1,15
8/05/2024 14:43;;0;1,29
8/05/2024 14:49;;0;1,37
8/05/2024 14:54;0,57;0;1,15
8/05/2024 14:59;0,62;0;1,31
8/05/2024 15:04;0,6;0;1,17
8/05/2024 15:09;0,6;0;1,03
8/05/2024 15:14;0,59;0;1,26
8/05/2024 15:19;0,6;0;1,2
8/05/2024 15:24;0,58;0;1,29
8/05/2024 15:29;0,6;0;1,2
8/05/2024 15:34;0,59;0;1,2
8/05/2024 15:39;0,6;0;1,17
8/05/2024 15:44;0,59;0;1,2
8/05/2024 15:50;0,58;0;
8/05/2024 15:55;0,6;0;1,26
8/05/2024 16:00;0,57;0;1,2
8/05/2024 16:05;0,55;0;1,17
8/05/2024 16:10;0,57;0;1,2
8/05/2024 16:15;0,6;0;1,26
8/05/2024 16:20;0,59;0;1,29
8/05/2024 16:25;0,58;0;1,12
8/05/2024 16:30;0,57;0;1,31
8/05/2024 16:35;0,57;0;1,2
8/05/2024 16:40;0,57;0;1,2
8/05/2024 16:45;0,6;0;1,2
8/05/2024 16:50;0,58;0;1,2
8/05/2024 16:55;;0;1,29
8/05/2024 17:00;;0;1,17
8/05/2024 17:05;;0;1,09
8/05/2024 17:10;;0;1,09
8/05/2024 17:15;0,6;0;1,2
8/05/2024 17:20;0,58;0;1,12
8/05/2024 17:25;0,6;0;1,12
8/05/2024 17:31;;0;1,15
8/05/2024 17:36;;0;1,2
8/05/2024 17:41;;0;1,15
8/05/2024 17:46;;0;1,09
8/05/2024 17:51;;0;1,2
8/05/2024 17:56;;0;1,17
8/05/2024 18:01;;0;1,2
8/05/2024 18:06;;0;1,12
8/05/2024 18:11;;0;1,23
8/05/2024 18:16;;0;1,09
8/05/2024 18:21;;0;1,12
8/05/2024 18:26;;0;1,23
8/05/2024 18:31;;0;1,23
8/05/2024 18:36;;0;1,12
8/05/2024 18:41;;0;1,17
8/05/2024 18:46;;0;1,23
8/05/2024 18:51;;0;1,03
8/05/2024 18:56;;0;1,01
9/05/2024 18:12;0,7;0;1,17
9/05/2024 18:20;0,64;0;1,34
9/05/2024 18:25;0,66;0;1,23
9/05/2024 18:30;0,66;0;1,26
9/05/2024 18:35;0,65;0;
9/05/2024 18:40;0,61;0;
9/05/2024 18:46;0,69;0;1,65
9/05/2024 18:51;0,69;0;1,31
9/05/2024 18:56;0,64;0;1,37
9/05/2024 19:01;0,68;0;1,29
9/05/2024 19:06;0,69;0;1,29
9/05/2024 19:11;0,64;0;1,2
9/05/2024 19:16;0,63;0;1,31
9/05/2024 19:21;0,64;0;1,34
9/05/2024 19:26;0,64;0;1,37
9/05/2024 19:31;0,63;0;1,06
9/05/2024 19:36;;0;1,34
9/05/2024 19:41;;0;1,45
9/05/2024 19:46;;0;
9/05/2024 19:51;;0;1,37
9/05/2024 19:56;0,68;0;1,23
9/05/2024 20:01;0,69;0;1,06
9/05/2024 20:06;0,68;0;1,26
9/05/2024 20:11;0,7;0;1,42
9/05/2024 20:16;0,68;0;1,2
9/05/2024 20:21;0,62;0;1,65
9/05/2024 20:26;0,62;0;1,17
9/05/2024 20:31;0,62;0;1,12
9/05/2024 20:36;0,65;0;1,29
9/05/2024 20:41;0,65;0;1,31
9/05/2024 20:46;0,64;0;
9/05/2024 20:51;0,63;0;1,31
9/05/2024 20:56;0,63;0;
9/05/2024 21:02;0,64;0;1,48
9/05/2024 21:07;0,65;0;1,59
9/05/2024 21:12;0,63;0;1,54
9/05/2024 21:17;0,67;0;1,29
9/05/2024 21:22;0,63;0;1,51
9/05/2024 21:27;0,65;0;1,29
9/05/2024 21:32;0,64;0;1,2
9/05/2024 21:37;0,65;0;1,23
9/05/2024 21:42;0,67;0;1,51
9/05/2024 21:47;0,67;0;1,73
9/05/2024 21:52;0,65;0;
9/05/2024 21:57;0,65;0;1,34
9/05/2024 22:03;0,67;0;
9/05/2024 22:08;;0;1,4
9/05/2024 22:13;;0;1,17
9/05/2024 22:18;0,63;0;1,56
9/05/2024 22:23;0,66;0;1,34
9/05/2024 22:28;0,67;0;1,26
9/05/2024 22:33;0,63;0;1,37
9/05/2024 22:38;0,63;0;1,31
9/05/2024 22:43;0,67;0;1,42
9/05/2024 22:48;0,61;0;1,45
9/05/2024 22:53;0,66;0;1,26
9/05/2024 22:58;0,64;0;1,48
9/05/2024 23:03;0,62;0;1,62
9/05/2024 23:08;0,65;0;1,73
9/05/2024 23:13;0,66;0;1,65
9/05/2024 23:18;0,64;0;1,34
9/05/2024 23:23;0,64;0;1,15
9/05/2024 23:28;0,65;0;1,73
9/05/2024 23:33;0,64;0;1,37
9/05/2024 23:38;0,64;0;1,23
9/05/2024 23:43;0,63;0;1,17
9/05/2024 23:49;0,65;0;1,23
9/05/2024 23:54;;0;1,56
9/05/2024 23:59;0,65;0;1,17
10/05/2024 0:04;0,62;0;1,2
10/05/2024 0:09;;0;1,15
10/05/2024 0:14;;0;1,31
10/05/2024 0:19;0,59;0;1,26
10/05/2024 0:24;;0;1,09
10/05/2024 0:29;;0;1,23
10/05/2024 0:34;;0;1,26
10/05/2024 0:39;;0;
10/05/2024 0:44;;0;1,23
10/05/2024 0:49;;0;1,68
10/05/2024 0:54;;0;
10/05/2024 0:59;;0;1,54
10/05/2024 1:04;;0;1,56
10/05/2024 1:09;;0;1,34
10/05/2024 1:14;;0;1,45
10/05/2024 1:19;;0;1,42
10/05/2024 1:24;;0;
10/05/2024 1:29;;0;1,62
10/05/2024 1:34;;0;1,56
10/05/2024 1:39;;0;1,12
10/05/2024 1:44;;0;1,34
10/05/2024 1:49;;0;1,45
10/05/2024 1:55;;0;
10/05/2024 2:00;;0;1,12
10/05/2024 2:05;;0;1,03
10/05/2024 2:11;;0;
10/05/2024 2:16;;0;1,2
10/05/2024 2:21;;0;1,17
10/05/2024 2:26;;0;1,45
10/05/2024 18:07;0,55;0;1,23
10/05/2024 18:12;0,56;0;1,15
10/05/2024 18:17;0,53;0;1,17
10/05/2024 18:22;0,56;0;1,15
10/05/2024 18:27;0,56;0;
10/05/2024 18:32;0,55;0;1,23
10/05/2024 18:37;0,57;0;1,06
10/05/2024 18:42;;0;1,09
10/05/2024 18:47;;0;1,26
10/05/2024 18:52;;0;1,15
10/05/2024 18:57;;0;1,15
10/05/2024 19:02;0,54;0;0,89
10/05/2024 19:08;0,57;0;1,03
10/05/2024 19:13;0,55;0;1,15
10/05/2024 19:18;0,55;0;1,29
10/05/2024 19:23;0,55;0;1,12
10/05/2024 19:28;0,56;0;0,98
10/05/2024 19:33;0,57;0;1,26
10/05/2024 19:38;0,57;0;1,09
10/05/2024 19:43;0,55;0;1,06
10/05/2024 19:48;0,55;0;1,29
10/05/2024 19:53;0,55;0;1,42
10/05/2024 19:58;0,55;0;1,34
10/05/2024 20:03;0,57;0;1,09
10/05/2024 20:08;0,56;0;1,23
10/05/2024 20:13;0,55;0;1,2
10/05/2024 20:18;0,56;0;1,09
10/05/2024 20:23;0,55;0;1,01
10/05/2024 20:28;0,56;0;1,26
10/05/2024 20:33;0,56;0;1,23
10/05/2024 20:38;0,56;0;1,31
10/05/2024 20:43;0,57;0;1,31
10/05/2024 20:48;0,54;0;1,48
10/05/2024 20:53;0,55;0;1,01
10/05/2024 20:58;0,56;0;1,15
10/05/2024 21:03;;0;1,2
10/05/2024 21:08;;0;1,2
10/05/2024 21:13;;0;1,26
10/05/2024 21:18;;0;1,17
10/05/2024 21:23;0,58;0;1,15
10/05/2024 21:28;0,57;0;1,09
10/05/2024 21:34;0,57;0;1,09
10/05/2024 21:39;0,55;0;1,37
10/05/2024 21:44;0,54;0;1,23
10/05/2024 21:49;0,58;0;
10/05/2024 21:54;0,55;0;1,09
10/05/2024 22:00;0,56;0;1,12
10/05/2024 22:05;0,55;0;1,17
10/05/2024 22:10;0,56;0;1,06
10/05/2024 22:15;0,54;0;1,09
10/05/2024 22:20;0,54;0;1,12
10/05/2024 22:25;0,55;0;1,31
10/05/2024 22:30;0,57;0;1,34
10/05/2024 22:35;0,56;0;1,15
10/05/2024 22:40;0,56;0;1,29
10/05/2024 22:45;0,58;0;1,03
10/05/2024 22:50;0,54;0;1,12
10/05/2024 22:55;0,57;0;1,37
10/05/2024 23:00;0,56;0;1,12
10/05/2024 23:05;0,56;0;1,12
10/05/2024 23:10;;0;1,03
10/05/2024 23:15;;0;1,09
10/05/2024 23:20;;0;1,06
10/05/2024 23:25;;0;1,4
10/05/2024 23:30;0,58;0;1,31
10/05/2024 23:35;0,57;0;0,95
10/05/2024 23:40;0,55;0;1,31
10/05/2024 23:45;0,55;0;1,09
10/05/2024 23:50;0,57;0;1,03
10/05/2024 23:55;0,55;0;1,2
11/05/2024 0:00;0,56;0;1,06
11/05/2024 0:05;0,51;0;1,06
11/05/2024 0:11;0,57;0;1,34
11/05/2024 0:16;0,56;0;1,26
11/05/2024 0:21;0,56;0;1,09
11/05/2024 0:26;0,54;0;1,01
11/05/2024 0:31;0,57;0;0,84
11/05/2024 0:36;0,56;0;1,09
11/05/2024 0:41;0,54;0;1,09
11/05/2024 0:46;0,56;0;1,17
11/05/2024 0:51;0,56;0;1,09
11/05/2024 0:56;0,52;0;1,09
11/05/2024 1:01;0,56;0;1,12
11/05/2024 1:06;0,56;0;1,03
11/05/2024 1:11;0,56;0;1,2
11/05/2024 1:16;0,55;0;1,12
11/05/2024 1:21;0,57;0;1,34
11/05/2024 1:26;0,57;0;1,09
11/05/2024 1:31;0,54;0;1,29
11/05/2024 1:36;0,55;0;1,12
11/05/2024 1:42;;0;
11/05/2024 1:47;0,57;0;1,12
11/05/2024 1:52;0,57;0;1,09
11/05/2024 1:57;0,57;0;1,15
11/05/2024 2:02;0,56;0;1,09
11/05/2024 2:07;0,56;0;1,12
11/05/2024 2:12;0,55;0;1,23
11/05/2024 2:17;0,57;0;1,12
11/05/2024 2:22;0,57;0;1,12
11/05/2024 2:27;0,57;0;1,23
11/05/2024 2:32;0,53;0;1,09
11/05/2024 2:37;0,57;0;0,87
11/05/2024 2:43;0,55;0;1,2
11/05/2024 2:48;0,54;0;1,09
11/05/2024 2:53;0,56;0;1,09
11/05/2024 2:58;0,56;0;1,03
11/05/2024 3:03;0,57;0;1,15
11/05/2024 3:08;0,55;0;1,09
11/05/2024 3:13;0,57;0;1,23
11/05/2024 3:18;0,56;0;0,95
11/05/2024 3:23;0,55;0;1,12
11/05/2024 3:28;0,56;0,1;1,06
11/05/2024 3:33;0,57;0;1,23
11/05/2024 3:38;0,57;0;1,2
11/05/2024 3:43;0,56;0;1,12
11/05/2024 3:48;0,56;0;0,92
11/05/2024 3:53;0,56;0;1,2
11/05/2024 3:58;;0;1,12
11/05/2024 4:03;;0;1,09
11/05/2024 4:08;;0;0,92
11/05/2024 4:13;;0;1,17
11/05/2024 4:18;;0;0,98
11/05/2024 4:23;0,56;0;0,98
11/05/2024 4:28;0,58;0;1,17
11/05/2024 4:33;0,56;0;1,15
11/05/2024 4:38;0,56;0;1,09
11/05/2024 4:43;0,56;0;1,26
11/05/2024 4:48;0,57;0;1,34
11/05/2024 4:53;0,55;0;1,09
11/05/2024 4:58;0,56;0;1,06
11/05/2024 5:04;0,57;0;1,29
11/05/2024 5:09;0,56;0;1,01
11/05/2024 5:14;0,57;0;1,29
11/05/2024 5:19;0,55;0;1,09
11/05/2024 5:24;0,58;0;1,23
11/05/2024 5:29;0,56;0;1,03
11/05/2024 5:34;0,54;0;
11/05/2024 5:40;0,53;0;1,09
11/05/2024 5:45;0,55;0;1,15
11/05/2024 5:50;0,57;0;1,09
11/05/2024 5:55;0,55;0;1,03
11/05/2024 6:00;0,58;0;1,06
11/05/2024 6:05;0,56;0;
11/05/2024 6:10;0,56;0;1,12
11/05/2024 6:15;0,56;0;1,12
11/05/2024 6:20;0,57;0;1,01
11/05/2024 6:25;;0;1,23
11/05/2024 6:30;;0;1,31
11/05/2024 6:35;0,56;0;1,09
11/05/2024 6:40;;0;1,12
11/05/2024 6:45;0,55;0;1,15
11/05/2024 6:50;0,57;0;1,09
11/05/2024 6:55;0,57;0;1,15
11/05/2024 7:00;0,56;0;1,17
11/05/2024 7:05;0,56;0;1,09
11/05/2024 7:10;0,55;0;1,12
11/05/2024 7:15;0,56;0;0,98
11/05/2024 7:20;0,56;0;0,98
11/05/2024 7:25;0,56;0;0,89
11/05/2024 7:30;;0;1,2
11/05/2024 7:36;0,52;0;1,2
11/05/2024 7:41;0,56;0;1,03
11/05/2024 7:46;0,56;0;1,15
11/05/2024 7:51;0,55;0;0,98
11/05/2024 7:56;0,55;0;0,92
11/05/2024 8:01;0,54;0;1,26
11/05/2024 8:06;0,56;0;1,09
11/05/2024 8:11;0,55;0;1,2
11/05/2024 8:16;0,54;0;0,95
11/05/2024 8:21;;0;0,92
11/05/2024 8:26;;0;1,09
11/05/2024 8:31;;0;1,17
11/05/2024 8:36;;0;1,17
11/05/2024 8:41;;0;1,09
11/05/2024 8:46;0,55;0;1,15
11/05/2024 8:51;0,55;0;1,17
11/05/2024 8:56;0,54;0;1,26
11/05/2024 9:01;0,53;0;1,01
11/05/2024 9:06;0,52;0;1,12
11/05/2024 9:11;0,52;0;1,09
11/05/2024 9:16;0,52;0;1,09
11/05/2024 9:21;0,51;0;1,2
11/05/2024 9:27;0,51;0;
11/05/2024 9:32;0,49;0;1,09
11/05/2024 9:37;0,5;0;1,06
11/05/2024 9:42;0,52;0;1,17
11/05/2024 9:47;0,51;0;1,17
11/05/2024 9:52;0,51;0;0,95
11/05/2024 9:57;0,49;0;1,26
11/05/2024 10:02;0,52;0;0,95
11/05/2024 10:08;0,52;0;1,09
11/05/2024 10:13;0,5;0;1,12
11/05/2024 10:18;0,5;0;1,09
11/05/2024 10:23;0,51;0;1,15
11/05/2024 10:28;;0;1,23
11/05/2024 10:33;;0;1,06
11/05/2024 10:38;;0;1,23
11/05/2024 10:43;;0;1,2
11/05/2024 10:48;0,53;0;0,87
11/05/2024 10:53;0,51;0;1,12
11/05/2024 10:58;0,51;0;1,17
11/05/2024 11:03;0,52;0;0,98
11/05/2024 11:08;0,51;0;1,26
11/05/2024 11:13;0,51;0;1,12
11/05/2024 11:18;0,49;0;1,12
11/05/2024 11:23;0,52;0;1,2
11/05/2024 11:28;0,5;0;1,01
11/05/2024 11:33;0,51;0;1,09
11/05/2024 11:38;0,49;0;1,12
11/05/2024 11:43;0,46;0;1,06
11/05/2024 11:48;0,45;0;1,12
11/05/2024 11:53;0,45;0;1,06
11/05/2024 11:58;0,43;0;0,95
11/05/2024 12:03;0,44;0;1,26
11/05/2024 12:08;0,5;0;1,03
11/05/2024 12:13;;0;1,09
11/05/2024 12:18;0,48;0;0,95
11/05/2024 12:23;0,53;0;1,09
11/05/2024 12:29;0,46;0;1,03
11/05/2024 12:34;0,51;0;1,2
11/05/2024 12:39;;0;0,87
11/05/2024 12:44;0,52;0;1,06
11/05/2024 12:49;0,51;0;1,09
11/05/2024 12:54;0,49;0;0,73
11/05/2024 12:59;0,51;0;1,17
11/05/2024 13:04;0,5;0;1,06
11/05/2024 13:09;0,52;0;0,87
11/05/2024 13:14;0,51;0;1,01
11/05/2024 13:19;0,5;0;1,12
11/05/2024 13:24;0,51;0;1,12
11/05/2024 13:29;0,53;0;0,89
11/05/2024 13:34;0,53;0;1,06
11/05/2024 13:39;0,52;0;1,17
11/05/2024 13:44;0,51;0;0,87
11/05/2024 13:49;0,48;0;1,15
11/05/2024 13:54;0,52;0;0,98
11/05/2024 13:59;0,5;0;1,2
11/05/2024 14:04;0,51;0;1,01
11/05/2024 14:09;0,51;0;1,09
11/05/2024 14:14;0,53;0;1,12
11/05/2024 14:19;0,52;0;1,2
11/05/2024 14:24;0,48;0;1,12
11/05/2024 14:29;0,52;0;1,2
11/05/2024 14:34;0,51;0;1,29
11/05/2024 14:39;0,5;0;1,15
11/05/2024 14:45;0,52;0;1,01
11/05/2024 14:50;0,51;0;1,09
11/05/2024 14:55;0,52;0;0,98
11/05/2024 15:00;0,53;0;1,17
11/05/2024 15:05;0,52;0;1,09
11/05/2024 15:10;0,52;0;0,81
11/05/2024 15:15;0,47;0;1,06
11/05/2024 15:20;0,51;0;0,89
11/05/2024 15:25;0,52;0;1,03
11/05/2024 15:30;0,51;0;1,17
11/05/2024 15:35;0,51;0;0,87
11/05/2024 15:40;0,53;0;0,98
11/05/2024 15:46;0,54;0;
11/05/2024 15:51;0,53;0;1,01
11/05/2024 15:56;0,53;0;1,06
11/05/2024 16:01;0,53;0;0,92
11/05/2024 16:06;0,52;0;1,12
11/05/2024 16:11;0,52;0;0,92
11/05/2024 16:16;0,53;0;0,89
11/05/2024 16:21;0,53;0;1,01
11/05/2024 16:26;0,52;0;1,06
