fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
12/03/2022 14:07;;0;0,89
12/03/2022 14:12;;0;0,89
12/03/2022 14:17;;0;0,64
12/03/2022 14:22;;0;0,67
12/03/2022 14:27;;0;0,67
12/03/2022 14:32;;0;0,84
12/03/2022 14:37;;0;0,84
12/03/2022 14:42;;0;0,84
12/03/2022 14:47;;0;0,73
12/03/2022 14:52;;0;0,92
12/03/2022 14:57;;0;0,64
12/03/2022 15:02;;0;0,78
12/03/2022 15:07;;0;
12/03/2022 15:12;;0;0,67
12/03/2022 15:17;;0;0,67
12/03/2022 15:23;;0;0,89
12/03/2022 15:28;;0;0,73
12/03/2022 15:33;;0;0,81
12/03/2022 15:38;;0;0,95
12/03/2022 15:43;;0;
12/03/2022 15:48;;0;0,98
12/03/2022 15:53;;0;0,81
12/03/2022 15:58;;0;0,53
12/03/2022 16:03;;0;0,61
12/03/2022 16:08;;0;0,61
12/03/2022 16:13;;0;0,98
12/03/2022 16:18;;0;1,01
12/03/2022 16:23;;0;0,61
12/03/2022 16:28;;0;0,67
12/03/2022 16:33;;0;0,81
12/03/2022 16:38;;0;0,7
12/03/2022 16:43;;0;
12/03/2022 16:48;;0;0,81
12/03/2022 16:53;;0;1,09
12/03/2022 16:58;;0;0,89
12/03/2022 17:03;;0;
12/03/2022 17:08;;0;0,84
12/03/2022 17:13;;0;0,84
12/03/2022 17:18;;0;0,78
12/03/2022 17:23;;0;0,92
12/03/2022 17:29;;0;0,73
12/03/2022 17:34;;0;1,01
12/03/2022 17:39;;0;0,7
12/03/2022 17:44;;0;0,89
12/03/2022 17:49;;0;0,64
12/03/2022 17:54;;0;1,06
12/03/2022 17:59;;0;0,87
12/03/2022 18:04;;0;
12/03/2022 18:09;;0;0,73
12/03/2022 18:14;;0;0,64
12/03/2022 18:19;;0;0,89
12/03/2022 18:24;;0;0,5
12/03/2022 18:30;;0;
12/03/2022 18:35;;0;0,98
12/03/2022 18:40;;0;0,73
12/03/2022 18:45;;0;0,78
12/03/2022 18:50;;0;0,73
12/03/2022 18:55;;0;0,78
12/03/2022 19:00;;0;0,64
12/03/2022 19:05;;0;0,56
12/03/2022 19:10;;0;0,75
12/03/2022 19:15;;0;0,78
12/03/2022 19:20;;0;0,92
12/03/2022 19:25;;0;0,81
12/03/2022 19:30;;0;0,81
12/03/2022 19:35;;0;0,78
12/03/2022 19:40;;0;0,67
12/03/2022 19:45;;0;0,84
12/03/2022 19:51;;0;0,98
12/03/2022 19:56;;0;0,64
12/03/2022 20:01;;0;0,81
12/03/2022 20:06;;0;0,81
12/03/2022 20:11;;0;0,78
12/03/2022 20:16;;0;0,92
12/03/2022 20:21;;0;0,81
12/03/2022 20:26;;0;0,81
12/03/2022 20:31;;0;0,84
12/03/2022 20:36;;0;0,87
12/03/2022 20:41;;0;1,09
12/03/2022 20:46;;0;0,95
12/03/2022 20:51;;0;0,78
12/03/2022 20:56;;0;0,73
12/03/2022 21:01;;0;0,75
12/03/2022 21:06;;0;0,75
12/03/2022 21:11;;0;0,73
12/03/2022 21:16;;0;0,75
12/03/2022 21:21;;0;
12/03/2022 21:26;;0;0,7
12/03/2022 21:31;;0;0,61
12/03/2022 21:36;;0;0,73
12/03/2022 21:41;;0;0,75
12/03/2022 21:46;;0;0,81
12/03/2022 21:51;;0;0,78
12/03/2022 21:56;;0;0,73
12/03/2022 22:01;;0;0,75
12/03/2022 22:07;;0;0,78
12/03/2022 22:12;;0;0,84
12/03/2022 22:17;;0;0,81
12/03/2022 22:22;;0;
12/03/2022 22:27;;0;0,81
12/03/2022 22:33;;0;0,98
12/03/2022 22:38;;0;0,7
12/03/2022 22:43;;0;0,84
12/03/2022 22:48;;0;0,78
12/03/2022 22:53;;0;0,73
12/03/2022 22:58;;0;0,87
12/03/2022 23:03;;0;0,73
12/03/2022 23:08;;0;
12/03/2022 23:13;;0;0,67
12/03/2022 23:18;;0;0,73
12/03/2022 23:23;;0;0,67
12/03/2022 23:28;;0;0,73
12/03/2022 23:33;;0;1,03
12/03/2022 23:38;;0;0,78
12/03/2022 23:43;;0;0,64
12/03/2022 23:48;;0;0,81
12/03/2022 23:53;;0;0,81
12/03/2022 23:58;;0;0,75
13/03/2022 0:03;;0;0,75
13/03/2022 0:08;;0;0,7
13/03/2022 0:13;;0;0,61
13/03/2022 0:18;;0;0,75
13/03/2022 0:23;;0;0,7
13/03/2022 0:28;;0;0,64
13/03/2022 0:33;;0;0,87
13/03/2022 0:38;;0;0,73
13/03/2022 0:44;;0;0,84
13/03/2022 0:49;;0;0,61
13/03/2022 0:54;;0;0,84
13/03/2022 0:59;;0;0,75
13/03/2022 1:04;;0;0,7
13/03/2022 1:09;;0;0,78
13/03/2022 1:14;;0;
13/03/2022 1:19;;0;0,64
13/03/2022 1:24;;0;0,67
13/03/2022 1:29;;0;0,75
13/03/2022 1:34;;0;0,61
13/03/2022 1:39;;0;0,78
13/03/2022 1:44;;0;0,78
13/03/2022 1:49;;0;
13/03/2022 1:54;;0;0,7
13/03/2022 1:59;;0;0,84
13/03/2022 2:04;;0;0,75
13/03/2022 2:09;;0;0,73
13/03/2022 2:15;;0;
13/03/2022 2:20;;0;0,73
13/03/2022 2:25;;0;0,75
13/03/2022 2:30;;0;0,75
13/03/2022 2:35;;0;0,78
13/03/2022 2:40;;0;
13/03/2022 2:45;;0;0,87
13/03/2022 2:50;;0;0,67
13/03/2022 2:55;;0;0,73
13/03/2022 3:00;;0;0,84
13/03/2022 3:06;;0;0,73
13/03/2022 3:11;;0;
13/03/2022 3:16;;0;0,75
13/03/2022 3:21;;0;0,84
13/03/2022 3:26;;0;0,73
13/03/2022 3:31;;0;0,64
13/03/2022 3:36;;0;0,75
13/03/2022 3:41;;0;0,75
13/03/2022 3:46;;0;
13/03/2022 3:51;;0,3;0,89
13/03/2022 3:56;;0,1;0,84
13/03/2022 4:01;;0;0,73
13/03/2022 4:06;;0;0,53
13/03/2022 4:11;;0,5;
13/03/2022 4:16;;0,9;
13/03/2022 4:21;;1,6;
13/03/2022 4:26;;1,8;
13/03/2022 4:31;;1,8;
13/03/2022 4:36;;0,8;
13/03/2022 4:41;;0,5;0,81
13/03/2022 4:46;;0,2;
13/03/2022 4:51;;0,1;0,75
13/03/2022 4:56;;0,2;0,7
13/03/2022 5:01;;0,1;1,01
13/03/2022 5:06;;0,1;0,75
13/03/2022 5:11;;0,1;0,73
13/03/2022 5:16;;0;0,89
13/03/2022 5:21;;0;
13/03/2022 5:26;;0,1;1,42
13/03/2022 5:32;;0,2;
13/03/2022 5:37;;0,1;
13/03/2022 5:42;;0,2;
13/03/2022 5:47;;0,2;1,12
13/03/2022 5:52;;0,1;1,2
13/03/2022 5:57;;0,1;
13/03/2022 6:02;;0;0,92
13/03/2022 6:07;;0;
13/03/2022 6:13;;0;0,92
13/03/2022 6:18;;0,1;1,09
13/03/2022 6:23;;0;1,09
13/03/2022 6:28;;0;1,06
13/03/2022 6:33;;0;1,03
13/03/2022 6:38;;0;0,98
13/03/2022 6:43;;0;0,98
13/03/2022 6:48;;0;1,12
13/03/2022 6:53;;0;1,09
13/03/2022 6:58;;0;1,01
13/03/2022 7:03;;0;0,89
13/03/2022 7:08;;0;0,61
13/03/2022 7:13;;0;0,89
13/03/2022 7:18;;0;1,29
13/03/2022 7:23;;0,1;0,73
13/03/2022 7:28;;0;0,98
13/03/2022 7:33;;0;0,89
13/03/2022 7:38;;0;1,2
13/03/2022 7:43;;0;0,75
13/03/2022 7:48;;0;0,95
13/03/2022 7:53;;0;0,92
13/03/2022 7:59;;0;0,81
13/03/2022 8:05;;0;0,89
13/03/2022 8:10;;0;0,84
13/03/2022 8:16;;0;
13/03/2022 8:21;;0;0,73
13/03/2022 8:26;;0;1,26
13/03/2022 8:31;;0;1,03
13/03/2022 8:36;;0;0,89
13/03/2022 8:41;;0;
13/03/2022 8:46;;0;0,7
13/03/2022 8:51;;0;0,75
13/03/2022 8:56;;0;1,17
13/03/2022 9:01;;0;0,84
13/03/2022 9:06;;0;0,75
13/03/2022 9:11;;0;0,84
13/03/2022 9:16;;0;0,75
13/03/2022 9:21;;0;0,92
13/03/2022 9:26;;0;0,84
13/03/2022 9:31;;0;0,75
13/03/2022 9:36;;0;0,56
13/03/2022 9:41;;0;0,7
13/03/2022 9:46;;0;0,87
13/03/2022 9:51;;0;0,73
13/03/2022 9:56;;0;0,73
13/03/2022 10:02;;0;1,15
13/03/2022 10:07;;0;0,95
13/03/2022 10:12;;0;1,17
13/03/2022 10:17;;0;0,7
13/03/2022 10:22;;0;1,09
13/03/2022 10:27;;0;0,87
13/03/2022 10:32;;0;0,67
13/03/2022 10:37;;0;0,84
13/03/2022 10:42;;0;
13/03/2022 10:47;;0;0,89
13/03/2022 10:52;;0;1,12
13/03/2022 10:57;;0;0,81
13/03/2022 11:02;;0;0,73
13/03/2022 11:07;;0;0,89
13/03/2022 11:12;;0;0,78
13/03/2022 11:17;;0;0,75
13/03/2022 11:22;;0;0,92
13/03/2022 11:27;;0;
13/03/2022 11:32;;0;0,7
13/03/2022 11:37;;0;0,75
13/03/2022 11:42;;0;0,92
13/03/2022 11:47;;0;0,75
13/03/2022 11:52;;0;0,81
13/03/2022 11:57;;0;0,78
13/03/2022 12:02;;0;0,75
13/03/2022 12:07;;0;0,59
13/03/2022 12:12;;0;0,87
13/03/2022 12:17;;0;0,95
13/03/2022 12:22;;0;0,7
13/03/2022 12:28;;0;0,87
13/03/2022 12:33;;0;0,81
13/03/2022 12:38;;0;0,81
13/03/2022 12:43;;0;
13/03/2022 12:48;;0;0,75
13/03/2022 12:54;;0;0,64
13/03/2022 12:59;;0;0,73
13/03/2022 13:04;;0;0,78
13/03/2022 13:09;;0;
13/03/2022 13:14;;0;0,98
13/03/2022 13:19;;0;0,75
13/03/2022 13:24;;0;0,92
13/03/2022 13:29;;0;0,89
13/03/2022 13:34;;0;0,67
13/03/2022 13:39;;0;1,03
13/03/2022 13:44;;0;0,73
13/03/2022 13:49;;0;0,61
13/03/2022 13:54;;0;0,84
13/03/2022 13:59;;0;0,73
13/03/2022 14:04;;0;0,67
13/03/2022 14:09;;0;0,73
13/03/2022 14:14;;0;0,61
13/03/2022 14:19;;0;0,84
13/03/2022 14:24;;0;0,59
13/03/2022 14:29;;0;0,78
13/03/2022 14:34;;0;0,87
13/03/2022 14:39;;0;0,7
13/03/2022 14:44;;0;0,84
13/03/2022 14:49;;0;0,78
13/03/2022 14:54;;0;0,78
13/03/2022 14:59;;0;0,75
13/03/2022 15:04;;0;0,81
13/03/2022 15:09;;0;0,73
13/03/2022 15:15;;0;0,5
13/03/2022 15:20;;0;0,81
13/03/2022 15:25;;0;0,81
13/03/2022 15:30;;0;0,87
13/03/2022 15:35;;0;0,81
13/03/2022 15:40;;0;0,59
13/03/2022 15:45;;0;0,75
13/03/2022 15:50;;0;0,89
13/03/2022 15:55;;0;1,03
13/03/2022 16:00;;0;0,89
13/03/2022 16:05;;0;0,87
13/03/2022 16:10;;0;0,81
13/03/2022 16:15;;0;0,78
13/03/2022 16:20;;0;0,75
13/03/2022 16:25;;0;0,81
13/03/2022 16:30;;0;0,98
13/03/2022 16:36;;0;
13/03/2022 16:41;;0;0,61
13/03/2022 16:46;;0;0,81
13/03/2022 16:51;;0;0,98
13/03/2022 16:56;;0;0,81
13/03/2022 17:01;;0;0,7
13/03/2022 17:06;;0;0,67
13/03/2022 17:11;;0;0,64
13/03/2022 17:16;;0;0,73
13/03/2022 17:21;;0;0,67
13/03/2022 17:26;;0;0,7
13/03/2022 17:31;;0;0,67
13/03/2022 17:36;;0;0,84
13/03/2022 17:42;;0;0,67
13/03/2022 17:47;;0;0,64
13/03/2022 17:52;;0;0,81
13/03/2022 17:57;;0;0,78
13/03/2022 18:02;;0;0,59
13/03/2022 18:07;;0;0,87
13/03/2022 18:12;;0;0,81
13/03/2022 18:17;;0;0,95
13/03/2022 18:22;;0;
13/03/2022 18:27;;0;0,84
13/03/2022 18:32;;0;0,73
13/03/2022 18:37;;0;0,84
13/03/2022 18:42;;0;0,73
13/03/2022 18:47;;0;0,78
13/03/2022 18:52;;0;0,87
13/03/2022 18:57;;0;0,61
13/03/2022 19:02;;0;0,98
13/03/2022 19:07;;0;0,84
13/03/2022 19:12;;0;0,78
13/03/2022 19:17;;0;0,7
13/03/2022 19:22;;0;0,92
13/03/2022 19:27;;0;0,75
13/03/2022 19:32;;0;0,89
13/03/2022 19:37;;0;0,87
13/03/2022 19:42;;0;0,84
13/03/2022 19:47;;0;0,84
13/03/2022 19:52;;0;0,92
13/03/2022 19:57;;0;1,01
13/03/2022 20:02;;0;0,7
13/03/2022 20:08;;0;0,61
13/03/2022 20:13;;0;0,87
13/03/2022 20:18;;0;0,67
13/03/2022 20:23;;0;0,67
13/03/2022 20:28;;0;
13/03/2022 20:33;;0;0,75
13/03/2022 20:39;;0;0,73
13/03/2022 20:44;;0;0,56
13/03/2022 20:49;;0;0,78
13/03/2022 20:54;;0;0,64
13/03/2022 20:59;;0;0,53
13/03/2022 21:04;;0;0,7
13/03/2022 21:09;;0;0,67
13/03/2022 21:14;;0;0,7
13/03/2022 21:19;;0;
13/03/2022 21:24;;0;0,64
13/03/2022 21:29;;0;0,75
13/03/2022 21:34;;0;0,59
13/03/2022 21:39;;0;0,61
13/03/2022 21:44;;0;0,64
13/03/2022 21:49;;0;0,7
13/03/2022 21:54;;0;0,73
13/03/2022 21:59;;0;0,95
13/03/2022 22:04;;0;0,73
13/03/2022 22:09;;0;0,75
13/03/2022 22:14;;0;0,7
13/03/2022 22:19;;0;0,98
13/03/2022 22:24;;0;0,81
13/03/2022 22:29;;0;0,78
13/03/2022 22:34;;0;0,64
13/03/2022 22:40;;0;0,59
13/03/2022 22:45;;0;0,73
13/03/2022 22:50;;0;0,61
13/03/2022 22:55;;0;0,7
13/03/2022 23:00;;0;0,56
13/03/2022 23:05;;0;0,75
13/03/2022 23:10;;0;0,89
13/03/2022 23:15;;0;0,84
13/03/2022 23:20;;0;0,75
13/03/2022 23:25;;0;0,67
13/03/2022 23:30;;0;0,75
13/03/2022 23:35;;0;0,78
13/03/2022 23:40;;0;1,01
13/03/2022 23:45;;0;0,75
13/03/2022 23:50;;0;0,81
13/03/2022 23:55;;0;0,64
14/03/2022 0:00;;0;0,78
14/03/2022 0:05;;0;0,7
14/03/2022 0:10;;0;0,7
14/03/2022 0:15;;0;0,67
14/03/2022 0:21;;0;
14/03/2022 0:26;;0;0,7
14/03/2022 0:31;;0;0,7
14/03/2022 0:36;;0;0,73
14/03/2022 0:41;;0;
14/03/2022 0:46;;0;0,89
14/03/2022 0:51;;0;0,75
14/03/2022 0:56;;0;0,7
14/03/2022 1:02;;0;0,64
14/03/2022 1:07;;0;0,81
14/03/2022 1:12;;0;0,7
14/03/2022 1:17;;0;0,89
14/03/2022 1:22;;0;0,7
14/03/2022 1:27;;0;0,89
14/03/2022 1:32;;0;0,73
14/03/2022 1:37;;0;0,81
14/03/2022 1:42;;0;0,92
14/03/2022 1:47;;0;0,92
14/03/2022 1:52;;0;0,73
14/03/2022 1:57;;0;0,7
14/03/2022 2:02;;0;0,73
14/03/2022 2:07;;0;0,64
14/03/2022 2:12;;0;0,7
14/03/2022 2:17;;0;0,73
14/03/2022 2:22;;0;0,67
14/03/2022 2:27;;0;0,64
14/03/2022 2:32;;0;0,78
14/03/2022 2:37;;0;0,75
14/03/2022 2:42;;0;0,61
14/03/2022 2:47;;0;0,81
14/03/2022 2:52;;0;0,84
14/03/2022 2:57;;0;0,73
14/03/2022 3:02;;0;0,87
14/03/2022 3:07;;0;0,75
14/03/2022 3:12;;0;0,73
14/03/2022 3:17;;0;0,73
14/03/2022 3:23;;0;0,78
14/03/2022 3:28;;0;0,61
14/03/2022 3:33;;0;0,73
14/03/2022 3:38;;0;0,61
14/03/2022 3:43;;0;0,73
14/03/2022 3:48;;0;0,78
14/03/2022 3:53;;0;0,64
14/03/2022 3:58;;0;0,7
14/03/2022 4:03;;0;0,7
14/03/2022 4:08;;0;0,61
14/03/2022 4:14;;0;
14/03/2022 4:19;;0;0,73
14/03/2022 4:24;;0;1,01
14/03/2022 4:29;;0;0,61
14/03/2022 4:34;;0;0,75
14/03/2022 4:39;;0;0,87
14/03/2022 4:44;;0;0,89
14/03/2022 4:49;;0;0,87
14/03/2022 4:54;;0;0,64
14/03/2022 4:59;;0;0,7
14/03/2022 5:04;;0;0,84
14/03/2022 5:09;;0;0,73
14/03/2022 5:14;;0;0,89
14/03/2022 5:19;;0;0,75
14/03/2022 5:24;;0;0,81
14/03/2022 5:29;;0;0,78
14/03/2022 5:34;;0;0,73
14/03/2022 5:39;;0;0,75
14/03/2022 5:44;;0;0,75
14/03/2022 5:49;;0;0,73
14/03/2022 5:55;;0;0,75
14/03/2022 6:00;;0;0,84
14/03/2022 6:05;;0;0,84
14/03/2022 6:10;;0;0,89
14/03/2022 6:15;;0;0,7
14/03/2022 6:20;;0;0,73
14/03/2022 6:25;;0;0,81
14/03/2022 6:30;;0;0,7
14/03/2022 6:35;;0;0,7
14/03/2022 6:40;;0;0,78
14/03/2022 6:45;;0;0,75
14/03/2022 6:50;;0;0,7
14/03/2022 6:55;;0;0,75
14/03/2022 7:00;;0;0,53
14/03/2022 7:05;;0;0,56
14/03/2022 7:10;;0;0,81
14/03/2022 7:15;;0;0,64
14/03/2022 7:20;;0;0,61
14/03/2022 7:25;;0;0,81
14/03/2022 7:30;;0;0,59
14/03/2022 7:35;;0;0,81
14/03/2022 7:40;;0;0,78
14/03/2022 7:45;;0;0,61
14/03/2022 7:50;;0;0,75
14/03/2022 7:55;;0;0,95
14/03/2022 8:05;;0;0,75
14/03/2022 8:10;;0;0,59
14/03/2022 8:15;;0;0,73
14/03/2022 8:20;;0;0,67
14/03/2022 8:25;;0;0,67
14/03/2022 8:30;;0;0,73
14/03/2022 8:35;;0;0,81
14/03/2022 8:40;;0;0,67
14/03/2022 8:45;;0;0,78
14/03/2022 8:50;;0;0,56
14/03/2022 8:55;;0;0,84
14/03/2022 9:00;;0;0,64
14/03/2022 9:05;;0;0,81
14/03/2022 9:10;;0;0,89
14/03/2022 9:15;;0;0,61
14/03/2022 9:20;;0;0,75
14/03/2022 9:25;;0;0,67
14/03/2022 9:30;;0;0,84
14/03/2022 9:35;;0;0,84
14/03/2022 9:41;;0;0,87
14/03/2022 9:46;;0;0,61
14/03/2022 9:51;;0,2;0,7
14/03/2022 9:56;;0;0,75
14/03/2022 10:01;;0;0,78
14/03/2022 10:06;;0;0,75
14/03/2022 10:11;;0;0,75
14/03/2022 10:16;;0;0,67
14/03/2022 10:21;;0;0,78
14/03/2022 10:26;;0;0,64
14/03/2022 10:31;;0;0,81
14/03/2022 10:36;;0;0,67
14/03/2022 10:41;;0;0,59
14/03/2022 10:46;;0;0,61
14/03/2022 10:51;;0;0,73
14/03/2022 10:56;;0;0,78
14/03/2022 11:01;;0;0,7
14/03/2022 11:06;;0;0,75
14/03/2022 11:11;;0;0,81
14/03/2022 11:16;;0;0,67
14/03/2022 11:21;;0;0,75
14/03/2022 11:26;;0;0,87
14/03/2022 11:31;;0;0,78
14/03/2022 11:36;;0;0,61
14/03/2022 11:41;;0;0,64
14/03/2022 11:47;;0;
14/03/2022 11:52;;0;0,61
14/03/2022 11:57;;0;0,7
14/03/2022 12:02;;0;0,78
14/03/2022 12:07;;0;0,7
14/03/2022 12:12;;0;0,67
14/03/2022 12:17;;0;0,81
14/03/2022 12:23;;0;0,59
14/03/2022 12:28;;0;0,73
14/03/2022 12:33;;0;0,87
14/03/2022 12:38;;0;0,7
14/03/2022 12:43;;0;0,75
14/03/2022 12:48;;0;0,61
14/03/2022 12:53;;0;0,78
14/03/2022 12:58;;0;0,84
14/03/2022 13:03;;0;0,84
14/03/2022 13:08;;0;0,75
14/03/2022 13:13;;0;0,78
14/03/2022 13:18;;0;0,78
14/03/2022 13:23;;0;0,81
14/03/2022 13:28;;0;0,89
14/03/2022 13:33;;0;0,67
14/03/2022 13:38;;0;0,64
14/03/2022 13:43;;0;0,81
14/03/2022 13:48;;0;0,61
14/03/2022 13:53;;0;0,64
14/03/2022 13:58;;0;0,7
14/03/2022 14:03;;0;0,61
14/03/2022 14:08;;0;0,61
14/03/2022 14:13;;0;0,73
14/03/2022 14:18;;0;0,75
14/03/2022 14:23;;0;0,59
14/03/2022 14:28;;0;0,67
14/03/2022 14:33;;0;0,61
14/03/2022 14:38;;0;0,84
14/03/2022 14:44;;0;0,95
14/03/2022 14:49;;0;0,53
14/03/2022 14:54;;0;0,87
14/03/2022 14:59;;0;0,78
14/03/2022 15:04;;0;0,92
14/03/2022 15:09;;0;0,75
14/03/2022 15:14;;0;0,81
14/03/2022 15:19;;0;0,75
14/03/2022 15:24;;0;0,64
14/03/2022 15:29;;0;0,67
14/03/2022 15:34;;0;0,7
14/03/2022 15:40;;0;
14/03/2022 15:45;;0;0,7
14/03/2022 15:50;;0;0,7
14/03/2022 15:55;;0;0,73
14/03/2022 16:00;;0;0,7
14/03/2022 16:05;;0;0,67
14/03/2022 16:10;;0;0,87
14/03/2022 16:15;;0;0,59
14/03/2022 16:20;;0;0,84
14/03/2022 16:25;;0;0,64
14/03/2022 16:30;;0;0,75
14/03/2022 16:35;;0;0,78
14/03/2022 16:40;;0;0,75
14/03/2022 16:45;;0;0,59
14/03/2022 16:50;;0;0,73
14/03/2022 16:55;;0,1;0,98
14/03/2022 17:00;;0;0,92
14/03/2022 17:05;;0;0,7
14/03/2022 17:10;;0;0,64
14/03/2022 17:16;;0;0,84
14/03/2022 17:21;;0;0,67
14/03/2022 17:26;;0;0,87
14/03/2022 17:31;;0;0,53
14/03/2022 17:36;;0;0,73
14/03/2022 17:41;;0;0,75
14/03/2022 17:46;;0;0,78
14/03/2022 17:51;;0;0,92
14/03/2022 17:56;;0;0,67
14/03/2022 18:01;;0;0,78
14/03/2022 18:06;;0;0,73
14/03/2022 18:11;;0;0,7
14/03/2022 18:16;;0;0,84
14/03/2022 18:21;;0;0,73
14/03/2022 18:26;;0;0,7
14/03/2022 18:31;;0;0,64
14/03/2022 18:36;;0;0,78
14/03/2022 18:41;;0;0,64
14/03/2022 18:46;;0;0,67
14/03/2022 18:51;;0;0,75
14/03/2022 18:56;;0;0,67
14/03/2022 19:01;;0;0,7
14/03/2022 19:06;;0;0,59
14/03/2022 19:11;;0;0,81
14/03/2022 19:16;;0;0,73
14/03/2022 19:21;;0;0,7
14/03/2022 19:27;;0;0,61
14/03/2022 19:32;;0;
14/03/2022 19:37;;0;0,61
14/03/2022 19:42;;0;0,78
14/03/2022 19:48;;0;0,87
14/03/2022 19:53;;0;0,84
14/03/2022 19:58;;0;0,75
14/03/2022 20:03;;0;0,64
14/03/2022 20:08;;0;0,73
14/03/2022 20:13;;0;0,59
14/03/2022 20:18;;0;0,67
14/03/2022 20:23;;0;0,64
14/03/2022 20:28;;0;0,59
14/03/2022 20:33;;0;0,73
14/03/2022 20:38;;0;
14/03/2022 20:43;;0;0,75
14/03/2022 20:48;;0;0,7
14/03/2022 20:53;;0;
14/03/2022 20:58;;1,1;0,98
14/03/2022 21:03;;1;1,45
14/03/2022 21:08;;0,3;1,29
14/03/2022 21:13;;0,1;1,09
14/03/2022 21:18;;0;1,12
14/03/2022 21:23;;0,1;1,01
14/03/2022 21:28;;0;1,15
14/03/2022 21:33;;0;
14/03/2022 21:38;;0;1,31
14/03/2022 21:43;;0,1;1,34
14/03/2022 21:48;;0,1;1,01
14/03/2022 21:53;;0;
14/03/2022 21:58;;0,1;0,98
14/03/2022 22:03;;0,5;1,31
14/03/2022 22:08;;0,3;0,98
14/03/2022 22:14;;0;
14/03/2022 22:19;;0,1;1,06
14/03/2022 22:24;;0;
14/03/2022 22:29;;0;1,09
14/03/2022 22:34;;0;1,2
14/03/2022 22:39;;0;1,29
14/03/2022 22:44;;0;1,15
14/03/2022 22:49;;0;
14/03/2022 22:54;;0;0,89
14/03/2022 22:59;;0;1,2
14/03/2022 23:04;;0;1,2
14/03/2022 23:09;;0;0,89
14/03/2022 23:14;;0;
14/03/2022 23:19;;0;0,98
14/03/2022 23:25;;0;
14/03/2022 23:30;;0;
14/03/2022 23:35;;3,3;
14/03/2022 23:40;;4,5;
14/03/2022 23:45;;4,6;
14/03/2022 23:50;;2,4;1,54
14/03/2022 23:55;;1,2;
15/03/2022 0:00;;0,8;1,01
15/03/2022 0:05;;0,9;0,98
15/03/2022 0:10;;0,6;1,17
15/03/2022 0:15;;0,2;0,98
15/03/2022 0:20;;0,1;
15/03/2022 0:25;;0;0,78
15/03/2022 0:30;;0,1;1,01
15/03/2022 0:35;;0;0,89
15/03/2022 0:41;;0;1,23
15/03/2022 0:46;;0,1;
15/03/2022 0:51;;0;1,2
15/03/2022 0:56;;0;1,12
15/03/2022 1:01;;0;0,98
15/03/2022 1:06;;0;1,17
15/03/2022 1:11;;0;1,03
15/03/2022 1:16;;0;1,15
15/03/2022 1:21;;0;
15/03/2022 1:26;;0;1,31
15/03/2022 1:31;;0;
15/03/2022 1:36;;0;
15/03/2022 1:41;;0;
15/03/2022 1:46;;0;1,17
15/03/2022 1:51;;0;1,09
15/03/2022 1:56;;0;
15/03/2022 2:01;;0;1,23
15/03/2022 2:06;;0;1,17
15/03/2022 2:11;;0;1,12
15/03/2022 2:16;;0;1,01
15/03/2022 2:21;;0,1;1,06
15/03/2022 2:26;;0;1,06
15/03/2022 2:31;;0;1,34
15/03/2022 2:36;;0;
15/03/2022 2:41;;0;1,17
15/03/2022 2:46;;0;1,03
15/03/2022 2:51;;0;1,12
15/03/2022 2:56;;0;1,01
15/03/2022 3:02;;0;1,06
15/03/2022 3:07;;0;0,89
15/03/2022 3:12;;0;1,23
15/03/2022 3:17;;0;
15/03/2022 3:22;;0;0,98
15/03/2022 3:28;;0;0,81
15/03/2022 3:33;;0;0,64
15/03/2022 3:38;;0;1,06
15/03/2022 3:43;;0;
15/03/2022 3:48;;0;0,98
15/03/2022 3:53;;0;1,06
15/03/2022 3:58;;0;0,81
15/03/2022 4:03;;0;1,23
15/03/2022 4:08;;0;0,78
15/03/2022 4:13;;0;1,09
15/03/2022 4:18;;0;1,09
15/03/2022 4:23;;0;1,29
15/03/2022 4:28;;0;0,56
15/03/2022 4:33;;0;1,26
15/03/2022 4:38;;0;0,67
15/03/2022 4:43;;0;0,92
15/03/2022 4:48;;0;0,84
15/03/2022 4:53;;0;0,73
15/03/2022 4:58;;0;
15/03/2022 5:03;;0;0,81
15/03/2022 5:08;;0;0,98
15/03/2022 5:13;;0;0,75
15/03/2022 5:18;;0;0,7
15/03/2022 5:23;;0;1,06
15/03/2022 5:28;;0;0,98
15/03/2022 5:34;;0;0,92
15/03/2022 5:39;;0;0,61
15/03/2022 5:44;;0;1,09
15/03/2022 5:49;;0;0,56
15/03/2022 5:54;;0;0,89
15/03/2022 5:59;;0;0,81
15/03/2022 6:04;;0;0,98
15/03/2022 6:09;;0;0,98
15/03/2022 6:14;;0;0,75
15/03/2022 6:19;;0;0,67
15/03/2022 6:24;;0;1,01
15/03/2022 6:29;;0;0,78
15/03/2022 6:34;;0;0,7
15/03/2022 6:39;;0;0,59
15/03/2022 6:44;;0;1,06
15/03/2022 6:49;;0;1,01
15/03/2022 6:54;;0;0,81
15/03/2022 6:59;;0;1,01
15/03/2022 7:04;;0;0,84
15/03/2022 7:10;;0;
15/03/2022 7:15;;0;
15/03/2022 7:20;;0;0,89
15/03/2022 7:25;;0;0,75
15/03/2022 7:30;;0;0,73
15/03/2022 7:35;;0;0,7
15/03/2022 7:40;;0;0,81
15/03/2022 7:45;;0;0,78
15/03/2022 7:50;;0;0,81
15/03/2022 7:55;;0;
15/03/2022 8:04;;0;0,75
