fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
21/03/2024 2:23;0,57;19,95;0
21/03/2024 2:28;0,56;20,21;0
21/03/2024 2:33;0,57;20,33;0
21/03/2024 2:38;0,57;19,82;0
21/03/2024 2:43;0,58;19,57;0
21/03/2024 2:48;0,57;19,57;0
21/03/2024 2:53;0,57;19,44;0
21/03/2024 2:58;0,55;19,57;0
21/03/2024 3:03;0,57;19,82;0
21/03/2024 3:08;0,56;19,7;0
21/03/2024 3:13;0,56;19,7;0
21/03/2024 3:18;0,56;19,7;0
21/03/2024 3:23;0,58;19,7;0
21/03/2024 3:28;0,56;19,82;0
21/03/2024 3:33;0,56;19,95;0
21/03/2024 3:38;0,57;19,82;0
21/03/2024 3:43;0,56;20,08;0
21/03/2024 3:48;0,57;20,08;0
21/03/2024 3:53;0,57;20,46;0
21/03/2024 3:58;0,57;20,46;0
21/03/2024 4:03;0,56;20,59;0
21/03/2024 4:08;0,58;20,21;0
21/03/2024 4:13;0,57;20,46;0
21/03/2024 4:18;0,58;20,21;0
21/03/2024 4:23;0,57;20,33;0
21/03/2024 4:28;0,57;20,08;0
21/03/2024 4:33;0,56;20,97;0
21/03/2024 4:38;0,57;21,1;0
21/03/2024 4:43;0,56;21,1;0
21/03/2024 4:48;0,57;20,84;0
21/03/2024 4:54;0,58;20,84;0
21/03/2024 4:59;0,57;20,97;0
21/03/2024 5:04;0,57;20,97;0
21/03/2024 5:09;0,58;21,61;0
21/03/2024 5:14;0,57;20,97;0
21/03/2024 5:19;0,59;20,84;0
21/03/2024 5:24;0,58;21,22;0
21/03/2024 5:29;0,55;21,35;0
21/03/2024 5:34;0,56;20,84;0
21/03/2024 5:39;0,55;20,84;0
21/03/2024 5:44;0,56;20,97;0
21/03/2024 5:49;0,57;21,48;0
21/03/2024 5:54;0,56;21,22;0
21/03/2024 5:59;0,58;21,22;0
21/03/2024 6:04;0,57;20,84;0
21/03/2024 6:09;0,57;21,61;0
21/03/2024 6:14;0,57;21,1;0
21/03/2024 6:19;0,57;21,22;0
21/03/2024 6:24;0,57;20,84;0
21/03/2024 6:29;0,56;21,22;0
21/03/2024 6:34;0,57;21,35;0
21/03/2024 6:39;0,56;20,97;0
21/03/2024 6:44;0,57;21,35;0
21/03/2024 6:49;0,57;21,35;0
21/03/2024 6:54;0,57;21,48;0
21/03/2024 6:59;0,57;22,12;0
21/03/2024 7:04;0,56;22,12;0
21/03/2024 7:09;0,57;22,37;0
21/03/2024 7:14;0,56;22,75;0
21/03/2024 7:19;0,57;23,52;0
21/03/2024 7:24;0,56;22,75;0
21/03/2024 7:29;0,57;22,62;0
21/03/2024 7:34;0,57;22,75;0
21/03/2024 7:39;0,57;23,26;0
21/03/2024 7:44;0,55;23,26;0
21/03/2024 7:49;0,57;23,64;0
21/03/2024 7:54;0,56;24,02;0
21/03/2024 7:59;0,57;24,02;0
21/03/2024 8:04;0,57;24,15;0
21/03/2024 8:09;0,56;24,28;0
21/03/2024 8:15;0,55;24,28;0
21/03/2024 8:20;0,57;24,41;0
21/03/2024 8:25;0,57;24,66;0
21/03/2024 8:30;0,56;24,41;0
21/03/2024 8:35;0,56;24,92;0
21/03/2024 8:40;0,56;25,42;0
21/03/2024 8:45;0,56;26,06;0
21/03/2024 8:50;0,56;25,04;0
21/03/2024 8:55;0,57;25,3;0
21/03/2024 9:00;0,57;25,42;0
21/03/2024 9:05;0,56;26,06;0
21/03/2024 9:10;0,57;25,68;0
21/03/2024 9:15;0,56;26,06;0
21/03/2024 9:20;0,54;24,92;0
21/03/2024 9:25;0,55;25,42;0
21/03/2024 9:30;0,56;26,44;0
21/03/2024 9:35;0,55;27,21;0
21/03/2024 9:40;0,54;26,7;0
21/03/2024 9:45;0,55;27,21;0
21/03/2024 9:50;0,56;26,7;0
21/03/2024 9:55;0,54;26,7;0
21/03/2024 10:00;0,56;27,21;0
21/03/2024 10:05;0,55;28,22;0
21/03/2024 10:10;0,54;26,82;0
21/03/2024 10:15;0,56;26,7;0
21/03/2024 10:20;0,55;27,21;0
21/03/2024 10:25;0,56;27,84;0
21/03/2024 10:30;0,55;27,72;0
21/03/2024 10:35;0,55;27,08;0
21/03/2024 10:40;0,56;27,33;0
21/03/2024 10:45;0,54;27,59;0
21/03/2024 10:50;0,54;27,33;0
21/03/2024 10:55;0,54;28,35;0
21/03/2024 11:00;0,54;27,97;0
21/03/2024 11:05;0,54;28,22;0
21/03/2024 11:10;0,55;27,59;0
21/03/2024 11:15;0,55;27,72;0
21/03/2024 11:20;0,55;27,33;0
21/03/2024 11:25;0,54;27,84;0
21/03/2024 11:30;0,53;28,73;0
21/03/2024 11:35;0,53;29,75;0
21/03/2024 11:40;0,54;29,24;0
21/03/2024 11:46;0,54;28,1;0
21/03/2024 11:51;0,54;28,61;0
21/03/2024 11:56;0,55;28,61;0
21/03/2024 12:01;0,54;29,24;0
21/03/2024 12:06;0,54;27,84;0
21/03/2024 12:11;0,55;28,48;0
21/03/2024 12:16;0,54;28,73;0
21/03/2024 12:21;0,54;29,37;0
21/03/2024 12:26;0,55;28,61;0
21/03/2024 12:31;0,55;29,12;0
21/03/2024 12:36;0,54;28,48;0
21/03/2024 12:41;0,54;29,5;0
21/03/2024 12:46;0,54;28,61;0
21/03/2024 12:51;0,52;30,52;0
21/03/2024 12:56;0,55;28,73;0
21/03/2024 13:01;0,53;29,37;0
21/03/2024 13:06;0,54;30,01;0
21/03/2024 13:11;0,53;29,24;0
21/03/2024 13:16;0,53;27,97;0
21/03/2024 13:21;0,54;29,37;0
21/03/2024 13:26;0,52;28,61;0
21/03/2024 13:31;0,54;30,39;0
21/03/2024 13:36;0,54;30,01;0
21/03/2024 13:41;0,53;28,35;0
21/03/2024 13:46;0,54;30,01;0
21/03/2024 13:51;0,54;30,01;0
21/03/2024 13:56;0,53;29,75;0
21/03/2024 14:01;0,56;28,48;0
21/03/2024 14:06;0,54;27,46;0
21/03/2024 14:11;0,54;26,32;0
21/03/2024 14:16;0,55;25,3;0
21/03/2024 14:21;0,56;25,17;0
21/03/2024 14:26;0,56;23,9;0
21/03/2024 14:31;0,55;23,01;0
21/03/2024 14:36;0,55;23,9;0
21/03/2024 14:41;0,56;22,88;0
21/03/2024 14:46;0,57;24,28;0
21/03/2024 14:51;0,56;24,28;0
21/03/2024 14:56;0,56;24,41;0
21/03/2024 15:01;0,56;24,79;0
21/03/2024 15:06;0,57;23,9;0
21/03/2024 15:11;0,55;23,77;0
21/03/2024 15:16;0,56;24,02;0
21/03/2024 15:21;0,56;24,28;0
21/03/2024 15:26;0,55;24,28;0
21/03/2024 15:32;0,55;24,66;0
21/03/2024 15:37;0,56;24,66;0
21/03/2024 15:42;0,56;24,92;0
21/03/2024 15:47;0,56;25,17;0
21/03/2024 15:52;0,56;25,42;0
21/03/2024 15:57;0,56;25,68;0
21/03/2024 16:02;0,56;26,95;0
21/03/2024 16:07;0,56;25,17;0
21/03/2024 16:12;0,56;25,55;0
21/03/2024 16:17;0,56;25,68;0
21/03/2024 16:22;0,55;25,55;0
21/03/2024 16:27;0,56;25,68;0
21/03/2024 16:32;0,55;25,81;0
21/03/2024 16:37;0,57;25,55;0
21/03/2024 16:42;0,56;25,93;0
21/03/2024 16:47;0,56;25,68;0
21/03/2024 16:52;0,58;27,08;0
21/03/2024 16:57;0,56;26,32;0
21/03/2024 17:02;0,57;26,44;0
21/03/2024 17:07;0,57;26,32;0
21/03/2024 17:12;0,57;26,32;0
21/03/2024 17:17;0,58;26,82;0
21/03/2024 17:22;0,57;26,32;0
21/03/2024 17:27;0,57;26,06;0
21/03/2024 17:32;0,58;26,19;0
21/03/2024 17:37;0,58;25,93;0
21/03/2024 17:42;0,6;25,68;0
21/03/2024 17:47;0,62;25,68;0
21/03/2024 17:52;0,61;25,3;0
21/03/2024 17:57;0,61;25,55;0
21/03/2024 18:02;0,61;24,92;0
21/03/2024 18:07;0,61;25,3;0
21/03/2024 18:12;0,6;24,66;0
21/03/2024 18:17;0,61;24,66;0
21/03/2024 18:22;0,61;24,66;0
21/03/2024 18:27;0,62;24,41;0
21/03/2024 18:32;0,63;24,15;0
21/03/2024 18:37;0,63;24,79;0
21/03/2024 18:42;0,63;24,15;0
21/03/2024 18:48;0,62;24,28;0
21/03/2024 18:53;0,63;24,15;0
21/03/2024 18:58;0,63;24,15;0
21/03/2024 19:09;0,63;24,28;0
21/03/2024 19:14;0,62;24,28;0
21/03/2024 19:19;0,63;23,77;0
21/03/2024 19:24;0,63;24,28;0
21/03/2024 19:29;0,63;23,77;0
21/03/2024 19:34;0,62;24,02;0
21/03/2024 19:39;0,62;23,77;0
21/03/2024 19:44;0,63;23,52;0
21/03/2024 19:49;0,62;23,64;0
21/03/2024 19:54;0,64;24,15;0
21/03/2024 19:59;0,63;23,39;0
21/03/2024 20:04;0,64;23,26;0
21/03/2024 20:10;0,65;23,01;0
21/03/2024 20:15;0,64;23,01;0
21/03/2024 20:20;0,64;23,39;0
21/03/2024 20:25;0,65;23,39;0
21/03/2024 20:30;0,64;23,64;0
21/03/2024 20:35;0,65;23,52;0
21/03/2024 20:40;0,65;23,13;0
21/03/2024 20:45;0,65;23,01;0
21/03/2024 20:50;0,65;23,13;0
21/03/2024 20:55;0,64;23,01;0
21/03/2024 21:00;0,63;23,26;0
21/03/2024 21:05;0,64;23,39;0
21/03/2024 21:10;0,63;23,39;0
21/03/2024 21:15;0,65;23,39;0
21/03/2024 21:20;0,64;23,26;0
21/03/2024 21:25;0,64;23,39;0
21/03/2024 21:30;0,64;23,01;0
21/03/2024 21:35;0,64;23,39;0
21/03/2024 21:40;0,64;22,88;0
21/03/2024 21:45;0,63;23,26;0
21/03/2024 21:50;0,63;22,88;0
21/03/2024 21:55;0,63;22,75;0
21/03/2024 22:00;0,63;22,88;0
21/03/2024 22:05;0,63;22,75;0
21/03/2024 22:10;0,63;22,75;0
21/03/2024 22:15;0,62;22,88;0
21/03/2024 22:20;0,63;23,01;0
21/03/2024 22:25;0,63;23,01;0
21/03/2024 22:30;0,64;22,88;0
21/03/2024 22:35;0,63;22,75;0
21/03/2024 22:40;0,63;22,75;0
21/03/2024 22:45;0,63;22,75;0
21/03/2024 22:50;0,63;22,75;0
21/03/2024 22:55;0,61;22,75;0
21/03/2024 23:00;0,62;22,5;0
21/03/2024 23:05;0,62;22,37;0
21/03/2024 23:10;0,62;22,5;0
21/03/2024 23:15;0,63;22,5;0
21/03/2024 23:21;0,62;22,24;0
21/03/2024 23:26;0,62;22,24;0
21/03/2024 23:31;0,62;22,5;0
21/03/2024 23:36;0,63;22,12;0
21/03/2024 23:41;0,62;21,99;0
21/03/2024 23:46;0,61;23,52;0
21/03/2024 23:51;0,61;22,37;0
21/03/2024 23:56;0,62;22,5;0
22/03/2024 0:01;0,62;22,5;0
22/03/2024 0:06;0,62;22,5;0
22/03/2024 0:11;0,62;22,62;0
22/03/2024 0:16;0,62;22,62;0
22/03/2024 0:21;0,6;23,01;0
22/03/2024 0:26;0,62;22,12;0
22/03/2024 0:31;0,61;22,37;0
22/03/2024 0:36;0,61;22,5;0
22/03/2024 0:41;0,61;22,24;0
22/03/2024 0:46;0,61;22,37;0
22/03/2024 0:51;0,61;21,86;0
22/03/2024 0:56;0,62;22,62;0
22/03/2024 1:01;0,6;23,9;0
22/03/2024 1:06;0,61;22,62;0
22/03/2024 1:11;0,61;21,99;0
22/03/2024 1:16;0,61;21,99;0
22/03/2024 1:21;0,61;21,99;0
22/03/2024 1:26;0,62;22,24;0
22/03/2024 1:31;0,6;22,12;0
22/03/2024 1:36;0,6;22,37;0
22/03/2024 1:41;0,6;22,24;0
22/03/2024 1:46;0,6;22,24;0
22/03/2024 1:51;0,61;22,37;0
22/03/2024 1:56;0,6;21,99;0
22/03/2024 2:01;0,61;21,73;0
22/03/2024 2:06;0,6;21,35;0
22/03/2024 2:11;0,59;21,61;0
22/03/2024 2:16;0,61;21,48;0
22/03/2024 2:21;0,6;20,59;0
22/03/2024 2:26;0,61;20,59;0
22/03/2024 2:31;0,58;19,95;0
22/03/2024 2:36;0,6;19,82;0
22/03/2024 2:41;0,6;21,48;0
22/03/2024 2:47;0,6;19,57;0
22/03/2024 2:52;0,6;19,32;0
22/03/2024 2:57;0,61;19,57;0
22/03/2024 3:02;0,6;19,44;0
22/03/2024 3:07;0,6;19,44;0
22/03/2024 3:12;0,6;19,57;0
22/03/2024 3:17;0,59;19,32;0
22/03/2024 3:22;0,6;19,32;0
22/03/2024 3:27;0,59;19,32;0
22/03/2024 3:32;0,61;19,44;0
22/03/2024 3:37;0,59;19,44;0
22/03/2024 3:42;0,6;19,44;0
22/03/2024 3:47;0,6;19,57;0
22/03/2024 3:52;0,6;19,7;0
22/03/2024 3:57;0,6;19,57;0
22/03/2024 4:02;0,6;19,82;0
22/03/2024 4:07;0,6;19,57;0
22/03/2024 4:12;0,6;19,82;0
22/03/2024 4:17;0,59;19,57;0
22/03/2024 4:22;0,6;20,21;0
22/03/2024 4:27;0,6;19,82;0
22/03/2024 4:32;0,6;19,7;0
22/03/2024 4:37;0,6;19,7;0
22/03/2024 4:42;0,59;19,57;0
22/03/2024 4:47;0,6;19,57;0
22/03/2024 4:52;0,6;19,44;0
22/03/2024 4:57;0,6;19,32;0
22/03/2024 5:02;0,6;19,32;0
22/03/2024 5:07;0,59;19,19;0
22/03/2024 5:12;0,6;19,44;0
22/03/2024 5:17;0,59;19,19;0
22/03/2024 5:22;0,6;19,32;0
22/03/2024 5:27;0,6;19,32;0
22/03/2024 5:32;0,59;19,44;0
22/03/2024 5:37;0,6;19,19;0
22/03/2024 5:42;0,6;19,32;0
22/03/2024 5:47;0,59;19,19;0
22/03/2024 5:52;0,59;19,44;0
22/03/2024 5:57;0,61;19,32;0
22/03/2024 6:02;0,58;18,93;0
22/03/2024 6:07;0,6;19,19;0
22/03/2024 6:13;0,59;18,93;0
22/03/2024 6:18;0,59;19,19;0
22/03/2024 6:23;0,6;19,44;0
22/03/2024 6:28;0,58;19,32;0
22/03/2024 6:33;0,59;19,44;0
22/03/2024 6:38;0,59;19,7;0
22/03/2024 6:43;0,59;19,95;0
22/03/2024 6:48;0,58;19,95;0
22/03/2024 6:53;0,59;19,82;0
22/03/2024 6:58;0,58;20,59;0
22/03/2024 7:03;0,58;20,59;0
22/03/2024 7:08;0,61;20,97;0
22/03/2024 7:13;0,6;20,84;0
22/03/2024 7:18;0,58;21,73;0
22/03/2024 7:23;0,59;21,22;0
22/03/2024 7:28;0,58;21,35;0
22/03/2024 7:33;0,59;21,86;0
22/03/2024 7:38;0,59;22,62;0
22/03/2024 7:43;0,59;22,12;0
22/03/2024 7:48;0,59;22,62;0
22/03/2024 7:53;0,57;22,62;0
22/03/2024 7:58;0,57;22,37;0
22/03/2024 8:03;0,58;22,5;0
22/03/2024 8:08;0,58;22,75;0
22/03/2024 8:13;0,57;23,52;0
22/03/2024 8:18;0,57;23,39;0
22/03/2024 8:23;0,57;23,9;0
22/03/2024 8:28;0,58;24,02;0
22/03/2024 8:33;0,58;23,77;0
22/03/2024 8:38;0,57;24,15;0
22/03/2024 8:43;0,56;24,15;0
22/03/2024 8:48;0,57;24,15;0
22/03/2024 8:53;0,58;24,02;0
22/03/2024 8:58;0,57;24,53;0
22/03/2024 9:03;0,57;24,53;0
22/03/2024 9:08;0,58;24,66;0
22/03/2024 9:13;0,57;24,53;0
22/03/2024 9:18;0,54;25,55;0
22/03/2024 9:23;0,57;24,66;0
22/03/2024 9:28;0,57;24,66;0
22/03/2024 9:33;0,56;24,66;0
22/03/2024 9:39;0,56;24,28;0
22/03/2024 9:44;0,56;24,15;0
22/03/2024 9:49;0,56;24,02;0
22/03/2024 9:54;0,56;24,53;0
22/03/2024 9:59;0,56;24,28;0
22/03/2024 10:04;0,56;25,04;0
22/03/2024 10:09;0,55;25,42;0
22/03/2024 10:14;0,57;25,17;0
22/03/2024 10:19;0,56;25,68;0
22/03/2024 10:24;0,57;26,06;0
22/03/2024 10:29;0,57;25,55;0
22/03/2024 10:34;0,57;25,17;0
22/03/2024 10:39;0,56;25,93;0
22/03/2024 10:44;0,56;25,93;0
22/03/2024 10:49;0,57;25,81;0
22/03/2024 10:54;0,56;25,68;0
22/03/2024 10:59;0,56;26,19;0
22/03/2024 11:04;0,56;26,82;0
22/03/2024 11:09;0,56;27,21;0
22/03/2024 11:14;0,55;27,72;0
22/03/2024 11:19;0,54;28,35;0
22/03/2024 11:24;0,56;27,21;0
22/03/2024 11:29;0,55;27,21;0
22/03/2024 11:34;0,55;27,59;0
22/03/2024 11:39;0,56;27,46;0
22/03/2024 11:44;0,57;27,21;0
22/03/2024 11:49;0,56;28,22;0
22/03/2024 11:54;0,55;27,72;0
22/03/2024 11:59;0,55;27,97;0
22/03/2024 12:04;0,54;27,72;0
22/03/2024 12:09;0,55;27,72;0
22/03/2024 12:14;0,56;27,84;0
22/03/2024 12:19;0,55;27,84;0
22/03/2024 12:24;0,56;28,86;0
22/03/2024 12:29;0,54;27,97;0
22/03/2024 12:34;0,55;27,84;0
22/03/2024 12:39;0,55;28,48;0
22/03/2024 12:44;0,54;27,84;0
22/03/2024 12:49;0,55;29,37;0
22/03/2024 12:54;0,55;28,73;0
22/03/2024 13:00;0,55;29,88;0
22/03/2024 13:05;0,54;30,13;0
22/03/2024 13:10;0,53;28,61;0
22/03/2024 13:15;0,54;29,12;0
22/03/2024 13:20;0,54;28,48;0
22/03/2024 13:25;0,54;28,99;0
22/03/2024 13:30;0,55;29,88;0
22/03/2024 13:34;0,52;29,24;0
22/03/2024 13:39;0,55;28,73;0
22/03/2024 13:45;0,54;29,12;0
22/03/2024 13:50;0,54;31,02;0
22/03/2024 13:55;0,54;28,73;0
22/03/2024 14:00;0,55;29,75;0
22/03/2024 14:05;0,54;29,62;0
22/03/2024 14:10;0,55;29,37;0
22/03/2024 14:15;0,55;29,24;0
22/03/2024 14:20;0,53;29,12;0
22/03/2024 14:25;0,53;29,12;0
22/03/2024 14:30;0,55;30,01;0
22/03/2024 14:35;0,54;29,62;0
22/03/2024 14:40;0,54;31,41;0
22/03/2024 14:45;0,54;31,41;0
22/03/2024 14:50;0,54;30,64;0
22/03/2024 14:55;0,56;30,9;0
22/03/2024 15:00;0,56;31,28;0
22/03/2024 15:05;0,55;30,52;0
22/03/2024 15:10;0,54;30,77;0
22/03/2024 15:15;0,55;31,02;0
22/03/2024 15:20;0,55;30,39;0
22/03/2024 15:25;0,55;30,52;0
22/03/2024 15:30;0,55;31,02;0
22/03/2024 15:35;0,56;29,88;0
22/03/2024 15:40;0,54;30,52;0
22/03/2024 15:45;0,55;30,26;0
22/03/2024 15:50;0,55;30,01;0
22/03/2024 15:55;0,54;29,88;0
22/03/2024 16:00;0,55;30,26;0
22/03/2024 16:05;0,54;30,01;0
22/03/2024 16:10;0,55;30,13;0
22/03/2024 16:15;0,55;29,88;0
22/03/2024 16:20;0,55;29,75;0
22/03/2024 16:25;0,54;29,62;0
22/03/2024 16:30;0,56;29,62;0
22/03/2024 16:35;0,55;29,24;0
22/03/2024 16:40;0,54;30,01;0
22/03/2024 16:45;0,55;29,24;0
22/03/2024 16:50;0,54;29,5;0
22/03/2024 16:55;0,54;29,62;0
22/03/2024 17:01;0,55;29,24;0
22/03/2024 17:06;0,56;28,73;0
22/03/2024 17:11;0,55;28,61;0
22/03/2024 17:16;0,56;28,22;0
22/03/2024 17:21;0,54;28,1;0
22/03/2024 17:26;0,55;28,1;0
22/03/2024 17:31;0,57;27,46;0
22/03/2024 17:36;0,56;27,59;0
22/03/2024 17:41;0,55;27,08;0
22/03/2024 17:46;0,55;26,82;0
22/03/2024 17:51;0,56;26,44;0
22/03/2024 17:56;0,55;26,06;0
22/03/2024 18:01;0,56;26,44;0
22/03/2024 18:06;0,55;25,93;0
22/03/2024 18:11;0,55;25,42;0
22/03/2024 18:16;0,56;25,55;0
22/03/2024 18:21;0,56;25,17;0
22/03/2024 18:26;0,53;25,04;0
22/03/2024 18:31;0,55;25,3;0
22/03/2024 18:36;0,57;25,42;0
22/03/2024 18:41;0,57;24,92;0
22/03/2024 18:46;0,55;24,02;0
22/03/2024 18:51;0,56;23,77;0
22/03/2024 18:56;0,57;24,02;0
22/03/2024 19:09;0,56;24,41;0
22/03/2024 19:14;0,56;24,66;0
22/03/2024 19:19;0,57;24,41;0
22/03/2024 19:24;0,57;24,41;0
22/03/2024 19:29;0,57;24,41;0
22/03/2024 19:34;0,56;24,66;0
22/03/2024 19:39;0,57;24,41;0
22/03/2024 19:44;0,56;24,15;0
22/03/2024 19:49;0,57;24,53;0
22/03/2024 19:54;0,56;24,02;0
22/03/2024 19:59;0,56;24,02;0
22/03/2024 20:04;0,57;24,28;0
22/03/2024 20:09;0,55;23,9;0
22/03/2024 20:14;0,56;24,28;0
22/03/2024 20:19;0,57;23,9;0
22/03/2024 20:24;0,56;24,02;0
22/03/2024 20:29;0,56;24,02;0
22/03/2024 20:34;0,56;23,77;0
22/03/2024 20:39;0,56;23,52;0
22/03/2024 20:44;0,57;23,13;0
22/03/2024 20:49;0,57;24,02;0
22/03/2024 20:54;0,56;23,13;0
22/03/2024 20:59;0,57;23,01;0
22/03/2024 21:04;0,57;22,5;0
22/03/2024 21:10;0,57;22,5;0
22/03/2024 21:15;0,57;22,12;0
22/03/2024 21:20;0,55;21,61;0
22/03/2024 21:25;0,56;21,86;0
22/03/2024 21:30;0,57;21,73;0
22/03/2024 21:35;0,57;22,5;0
22/03/2024 21:40;0,56;22,88;0
22/03/2024 21:45;0,57;22,37;0
22/03/2024 21:50;0,57;23,26;0
22/03/2024 21:55;0,57;22,75;0
22/03/2024 22:00;0,56;22,5;0
22/03/2024 22:05;0,56;21,48;0
22/03/2024 22:10;0,56;21,35;0
22/03/2024 22:15;0,56;21,61;0
22/03/2024 22:20;0,55;21,48;0
22/03/2024 22:25;0,57;21,22;0
22/03/2024 22:30;0,56;21,61;0
22/03/2024 22:35;0,56;21,22;0
22/03/2024 22:40;0,56;21,22;0
22/03/2024 22:45;0,57;21,22;0
22/03/2024 22:50;0,57;21,35;0
22/03/2024 22:55;0,58;21,1;0
22/03/2024 23:00;0,56;21,61;0
22/03/2024 23:05;0,57;20,59;0
22/03/2024 23:10;0,57;20,97;0
22/03/2024 23:15;0,57;21,35;0
22/03/2024 23:20;0,57;21,73;0
22/03/2024 23:25;0,57;20,97;0
22/03/2024 23:30;0,57;21,48;0
22/03/2024 23:35;0,57;20,97;0
22/03/2024 23:40;0,56;20,59;0
22/03/2024 23:45;0,57;20,59;0
22/03/2024 23:50;0,56;20,97;0
22/03/2024 23:55;0,57;20,84;0
23/03/2024 0:00;0,56;20,46;0
23/03/2024 0:05;0,56;20,72;0
23/03/2024 0:10;0,57;20,72;0
23/03/2024 0:15;0,57;20,21;0
23/03/2024 0:20;0,57;20,46;0
23/03/2024 0:26;0,57;20,97;0
23/03/2024 0:31;0,58;20,59;0
23/03/2024 0:36;0,56;20,33;0
23/03/2024 0:41;0,58;20,46;0
23/03/2024 0:46;0,58;20,33;0
23/03/2024 0:51;0,57;20,59;0
23/03/2024 0:56;0,57;20,33;0
23/03/2024 1:01;0,57;20,33;0
23/03/2024 1:06;0,57;20,33;0
23/03/2024 1:11;0,58;20,72;0
23/03/2024 1:16;0,58;20,33;0
23/03/2024 1:21;0,57;20,46;0
23/03/2024 1:26;0,58;20,33;0
23/03/2024 1:31;0,58;20,21;0
23/03/2024 1:36;0,57;20,33;0
23/03/2024 1:41;0,57;20,72;0
23/03/2024 1:46;0,57;20,21;0
23/03/2024 1:51;0,58;20,33;0
23/03/2024 1:56;0,57;20,46;0
23/03/2024 2:01;0,56;20,33;0
23/03/2024 2:06;0,57;20,08;0
23/03/2024 2:11;0,57;20,84;0
23/03/2024 2:16;0,58;20,46;0
23/03/2024 2:21;0,57;20,59;0
23/03/2024 2:26;0,57;20,21;0
23/03/2024 2:31;0,57;20,46;0
23/03/2024 2:36;0,58;20,08;0
23/03/2024 2:41;0,57;20,33;0
23/03/2024 2:46;0,57;20,72;0
23/03/2024 2:51;0,57;20,46;0
23/03/2024 2:56;0,58;20,21;0
23/03/2024 3:01;0,57;20,33;0
23/03/2024 3:06;0,57;20,08;0
23/03/2024 3:11;0,58;20,08;0
23/03/2024 3:16;0,56;20,21;0
23/03/2024 3:21;0,57;20,33;0
23/03/2024 3:26;0,58;20,46;0
23/03/2024 3:31;0,56;20,33;0
23/03/2024 3:36;0,58;20,33;0
23/03/2024 3:41;0,57;20,33;0
23/03/2024 3:46;0,57;20,46;0
23/03/2024 3:51;0,57;20,59;0
23/03/2024 3:57;0,57;20,46;0
23/03/2024 4:02;0,56;20,59;0
23/03/2024 4:07;0,57;20,59;0
23/03/2024 4:12;0,57;20,21;0
23/03/2024 4:17;0,56;20,46;0
23/03/2024 4:22;0,56;20,33;0
23/03/2024 4:27;0,56;20,33;0
23/03/2024 4:32;0,56;20,59;0
23/03/2024 4:37;0,57;20,33;0
23/03/2024 4:42;0,57;20,46;0
23/03/2024 4:47;0,58;20,21;0
23/03/2024 4:52;0,57;20,21;0
23/03/2024 4:57;0,57;20,08;0
23/03/2024 5:02;0,57;20,08;0
23/03/2024 5:07;0,56;20,21;0
23/03/2024 5:12;0,57;20,08;0
23/03/2024 5:17;0,58;19,95;0
23/03/2024 5:22;0,57;20,08;0
23/03/2024 5:27;0,57;19,95;0
23/03/2024 5:32;0,58;19,95;0
23/03/2024 5:37;0,57;20,08;0
23/03/2024 5:42;0,58;20,08;0
23/03/2024 5:47;0,57;19,95;0
23/03/2024 5:52;0,57;19,82;0
23/03/2024 5:57;0,57;19,82;0
23/03/2024 6:02;0,57;19,82;0
23/03/2024 6:07;0,57;19,7;0
23/03/2024 6:12;0,57;19,82;0
23/03/2024 6:17;0,56;19,82;0
23/03/2024 6:22;0,57;19,44;0
23/03/2024 6:27;0,58;19,82;0
23/03/2024 6:32;0,57;19,95;0
23/03/2024 6:37;0,57;19,7;0
23/03/2024 6:42;0,57;19,82;0
23/03/2024 6:47;0,57;20,08;0
23/03/2024 6:52;0,57;20,08;0
23/03/2024 6:57;0,57;20,33;0
23/03/2024 7:02;0,57;20,59;0
23/03/2024 7:07;0,57;20,33;0
23/03/2024 7:12;0,54;20,59;0
23/03/2024 7:17;0,57;21,1;0
23/03/2024 7:22;0,57;21,1;0
23/03/2024 7:28;0,57;21,48;0
23/03/2024 7:33;0,56;21,73;0
23/03/2024 7:38;0,55;22,12;0
23/03/2024 7:43;0,57;21,99;0
23/03/2024 7:48;0,56;22,37;0
23/03/2024 7:53;0,57;22,37;0
23/03/2024 7:58;0,57;22,75;0
23/03/2024 8:03;0,57;22,75;0
23/03/2024 8:08;0,57;23,01;0
23/03/2024 8:13;0,57;23,26;0
23/03/2024 8:18;0,57;23,39;0
23/03/2024 8:23;0,56;24,02;0
23/03/2024 8:28;0,56;24,41;0
23/03/2024 8:33;0,56;24,41;0
23/03/2024 8:38;0,57;24,53;0
23/03/2024 8:43;0,55;24,92;0
23/03/2024 8:48;0,57;24,15;0
23/03/2024 8:53;0,55;24,28;0
23/03/2024 8:58;0,56;24,15;0
23/03/2024 9:03;0,55;24,53;0
23/03/2024 9:08;0,56;24,66;0
23/03/2024 9:13;0,56;24,53;0
23/03/2024 9:18;0,56;24,66;0
23/03/2024 9:23;0,56;24,79;0
23/03/2024 9:28;0,56;25,17;0
23/03/2024 9:33;0,56;24,79;0
23/03/2024 9:38;0,56;25,17;0
23/03/2024 9:43;0,56;24,79;0
23/03/2024 9:48;0,56;25,04;0
23/03/2024 9:53;0,56;25,55;0
23/03/2024 9:58;0,56;25,42;0
23/03/2024 10:03;0,57;25,3;0
23/03/2024 10:08;0,55;25,55;0
23/03/2024 10:13;0,55;25,68;0
