fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
4/04/2020 9:17;0,88;25,68;0
4/04/2020 9:22;0,88;25,68;0
4/04/2020 9:27;0,87;25,68;0
4/04/2020 9:32;0,88;25,81;0
4/04/2020 9:37;0,88;24,79;0
4/04/2020 9:42;0,89;25,81;0
4/04/2020 9:47;0,88;25,81;0
4/04/2020 9:53;0,86;26,44;0
4/04/2020 9:58;0,88;26,06;0
4/04/2020 10:03;0,87;26,7;0
4/04/2020 10:08;0,88;27,21;0
4/04/2020 10:13;0,86;27,33;0
4/04/2020 10:18;0,87;26,7;0
4/04/2020 10:23;0,87;26,06;0
4/04/2020 10:28;0,87;26,32;0
4/04/2020 10:33;0,86;26,44;0
4/04/2020 10:38;0,88;26,19;0
4/04/2020 10:43;0,87;26,44;0
4/04/2020 10:48;0,88;26,19;0
4/04/2020 10:53;0,87;26,32;0
4/04/2020 10:58;0,87;26,32;0
4/04/2020 11:03;0,86;26,57;0
4/04/2020 11:08;0,87;26,57;0
4/04/2020 11:13;0,88;26,44;0
4/04/2020 11:18;0,87;26,44;0
4/04/2020 11:23;0,87;26,32;0
4/04/2020 11:28;0,87;26,44;0
4/04/2020 11:33;0,87;28,35;0
4/04/2020 11:38;0,88;27,33;0
4/04/2020 11:43;0,87;26,7;0
4/04/2020 11:48;0,88;27,21;0
4/04/2020 11:53;0,86;26,95;0
4/04/2020 11:58;0,87;26,95;0
4/04/2020 12:03;0,86;27,59;0
4/04/2020 12:08;0,87;27,33;0
4/04/2020 12:13;0,88;27,59;0
4/04/2020 12:18;0,87;27,84;0
4/04/2020 12:23;0,86;28,1;0
4/04/2020 12:28;0,87;27,46;0
4/04/2020 12:33;0,86;28,61;0
4/04/2020 12:38;0,86;29,5;0
4/04/2020 12:43;0,86;29,12;0
4/04/2020 12:48;0,85;29,12;0
4/04/2020 12:53;0,86;29,5;0
4/04/2020 12:58;0,85;28,73;0
4/04/2020 13:03;0,86;28,48;0
4/04/2020 13:08;0,85;28,48;0
4/04/2020 13:13;0,87;28,35;0
4/04/2020 13:18;0,86;28,22;0
4/04/2020 13:23;0,86;28,86;0
4/04/2020 13:28;0,85;29,24;0
4/04/2020 13:33;0,85;29,37;0
4/04/2020 13:38;0,85;29,37;0
4/04/2020 13:43;0,84;30,26;0
4/04/2020 13:48;0,85;30,77;0
4/04/2020 13:53;0,86;30,13;0
4/04/2020 13:58;0,85;29,75;0
4/04/2020 14:03;0,85;28,99;0
4/04/2020 14:08;0,85;28,73;0
4/04/2020 14:13;0,85;28,48;0
4/04/2020 14:18;0,85;29,24;0
4/04/2020 14:23;0,85;29,62;0
4/04/2020 14:28;0,84;30,39;0
4/04/2020 14:33;0,85;30,52;0
4/04/2020 14:38;0,85;30,9;0
4/04/2020 14:43;0,84;30,9;0
4/04/2020 14:48;0,84;30,52;0
4/04/2020 14:53;0,85;29,62;0
4/04/2020 14:58;0,85;29,37;0
4/04/2020 15:04;0,84;29,24;0
4/04/2020 15:09;0,86;29,24;0
4/04/2020 15:14;0,86;28,99;0
4/04/2020 15:19;0,85;29,12;0
4/04/2020 15:24;0,86;29,12;0
4/04/2020 15:29;0,85;29,12;0
4/04/2020 15:34;0,85;28,86;0
4/04/2020 15:39;0,85;28,73;0
4/04/2020 15:44;0,86;28,73;0
4/04/2020 15:49;0,86;28,61;0
4/04/2020 15:54;0,86;28,73;0
4/04/2020 15:59;0,86;28,73;0
4/04/2020 16:04;0,85;28,86;0
4/04/2020 16:09;0,86;29,24;0
4/04/2020 16:14;0,85;28,73;0
4/04/2020 16:19;0,86;28,48;0
4/04/2020 16:24;0,85;28,22;0
4/04/2020 16:29;0,87;28,61;0
4/04/2020 16:34;0,85;29,24;0
4/04/2020 16:39;0,86;28,35;0
4/04/2020 16:44;0,85;27,72;0
4/04/2020 16:49;0,86;27,33;0
4/04/2020 16:54;0,86;26,95;0
4/04/2020 16:59;0,87;26,57;0
4/04/2020 17:04;0,87;26,57;0
4/04/2020 17:09;0,86;26,44;0
4/04/2020 17:14;0,87;26,19;0
4/04/2020 17:19;0,85;25,93;0
4/04/2020 17:24;0,86;25,81;0
4/04/2020 17:29;0,87;25,55;0
4/04/2020 17:34;0,87;25,55;0
4/04/2020 17:39;0,87;25,17;0
4/04/2020 17:44;0,86;25,3;0
4/04/2020 17:49;0,87;25,42;0
4/04/2020 17:54;0,87;25,04;0
4/04/2020 17:59;0,87;24,41;0
4/04/2020 18:04;0,86;24,66;0
4/04/2020 18:09;0,87;24,15;0
4/04/2020 18:14;0,87;24,28;0
4/04/2020 18:19;0,87;24,41;0
4/04/2020 18:24;0,87;23,9;0
4/04/2020 18:29;0,87;23,52;0
4/04/2020 18:34;0,86;23,64;0
4/04/2020 18:39;0,87;24,02;0
4/04/2020 18:44;0,86;23,9;0
4/04/2020 18:49;0,89;23,77;0
4/04/2020 18:54;0,87;24,02;0
4/04/2020 18:59;0,88;23,64;0
4/04/2020 19:04;0,87;23,26;0
4/04/2020 19:09;0,89;23,13;0
4/04/2020 19:14;0,88;23,01;0
4/04/2020 19:19;0,88;23,52;0
4/04/2020 19:24;0,88;23,01;0
4/04/2020 19:29;0,88;22,88;0
4/04/2020 19:34;0,87;22,62;0
4/04/2020 19:39;0,87;22,62;0
4/04/2020 19:44;0,89;22,62;0
4/04/2020 19:49;0,86;22,62;0
4/04/2020 19:54;0,86;22,24;0
4/04/2020 19:59;0,88;22,5;0
4/04/2020 20:04;0,87;22,24;0
4/04/2020 20:09;0,89;22,12;0
4/04/2020 20:14;0,88;21,99;0
4/04/2020 20:20;0,86;21,86;0
4/04/2020 20:25;0,88;21,99;0
4/04/2020 20:30;0,87;21,86;0
4/04/2020 20:35;0,87;22,24;0
4/04/2020 20:40;0,88;21,73;0
4/04/2020 20:45;0,89;21,73;0
4/04/2020 20:50;0,88;21,86;0
4/04/2020 20:55;0,88;21,61;0
4/04/2020 21:00;0,89;21,86;0
4/04/2020 21:05;0,86;21,99;0
4/04/2020 21:10;0,88;21,86;0
4/04/2020 21:15;0,88;21,86;0
4/04/2020 21:20;0,89;21,73;0
4/04/2020 21:25;0,87;21,73;0
4/04/2020 21:30;0,88;21,61;0
4/04/2020 21:35;0,89;21,48;0
4/04/2020 21:40;0,88;21,61;0
4/04/2020 21:45;0,88;21,61;0
4/04/2020 21:50;0,87;21,73;0
4/04/2020 21:55;0,88;21,61;0
4/04/2020 22:00;0,87;21,73;0
4/04/2020 22:05;0,88;21,61;0
4/04/2020 22:10;0,88;21,86;0
4/04/2020 22:15;0,88;21,61;0
4/04/2020 22:20;0,88;21,73;0
4/04/2020 22:25;0,87;21,73;0
4/04/2020 22:30;0,88;21,61;0
4/04/2020 22:35;0,89;21,48;0
4/04/2020 22:40;0,88;21,86;0
4/04/2020 22:45;0,87;21,86;0
4/04/2020 22:50;0,88;21,86;0
4/04/2020 22:55;0,87;21,61;0
4/04/2020 23:00;0,88;21,48;0
4/04/2020 23:05;0,88;21,48;0
4/04/2020 23:10;0,88;21,61;0
4/04/2020 23:15;0,88;21,73;0
4/04/2020 23:20;0,87;21,48;0
4/04/2020 23:25;0,87;21,48;0
4/04/2020 23:30;0,86;21,35;0
4/04/2020 23:35;0,89;21,22;0
4/04/2020 23:40;0,86;21,48;0
4/04/2020 23:45;0,88;20,97;0
4/04/2020 23:50;0,88;21,1;0
4/04/2020 23:55;0,88;21,48;0
5/04/2020 0:00;0,87;21,1;0
5/04/2020 0:05;0,86;21,35;0
5/04/2020 0:10;0,87;21,1;0
5/04/2020 0:15;0,86;21,22;0
5/04/2020 0:20;0,87;21,61;0
5/04/2020 0:25;0,87;21,48;0
5/04/2020 0:30;0,87;21,35;0
5/04/2020 0:35;0,87;21,48;0
5/04/2020 0:40;0,87;21,22;0
5/04/2020 0:45;0,88;21,22;0
5/04/2020 0:50;0,88;21,22;0
5/04/2020 0:55;0,88;21,1;0
5/04/2020 1:00;0,86;21,1;0
5/04/2020 1:05;0,87;22,37;0
5/04/2020 1:10;0,89;21,22;0
5/04/2020 1:15;0,9;21,22;0
5/04/2020 1:20;0,89;20,84;0
5/04/2020 1:25;0,87;21,1;0
5/04/2020 1:30;0,87;21,22;0
5/04/2020 1:36;0,88;21,35;0
5/04/2020 1:41;0,87;21,22;0
5/04/2020 1:46;0,88;21,35;0
5/04/2020 1:51;0,87;21,48;0
5/04/2020 1:56;0,87;21,35;0
5/04/2020 2:01;0,86;21,1;0
5/04/2020 2:06;0,88;21,22;0
5/04/2020 2:11;0,87;21,22;0
5/04/2020 2:16;0,87;21,1;0
5/04/2020 2:21;0,87;21,22;0
5/04/2020 2:26;0,88;20,97;0
5/04/2020 2:31;0,88;20,97;0
5/04/2020 2:36;0,88;21,1;0
5/04/2020 2:41;0,9;20,84;0
5/04/2020 2:46;0,88;20,46;0
5/04/2020 2:51;0,88;20,21;0
5/04/2020 2:56;0,89;20,33;0
5/04/2020 3:01;0,87;20,59;0
5/04/2020 3:06;0,89;20,33;0
5/04/2020 3:11;0,89;20,33;0
5/04/2020 3:16;0,88;20,21;0
5/04/2020 3:21;0,87;20,21;0
5/04/2020 3:26;0,89;19,95;0
5/04/2020 3:31;0,89;20,08;0
5/04/2020 3:36;0,88;19,95;0
5/04/2020 3:41;0,89;20,08;0
5/04/2020 3:46;0,88;20,33;0
5/04/2020 3:51;0,89;20,21;0
5/04/2020 3:56;0,89;20,21;0
5/04/2020 4:01;0,87;20,08;0
5/04/2020 4:06;0,88;19,95;0
5/04/2020 4:11;0,87;20,08;0
5/04/2020 4:16;0,87;20,33;0
5/04/2020 4:21;0,88;20,08;0
5/04/2020 4:26;0,89;20,33;0
5/04/2020 4:31;0,88;20,33;0
5/04/2020 4:36;0,87;20,46;0
5/04/2020 4:41;0,88;20,59;0
5/04/2020 4:46;0,88;20,33;0
5/04/2020 4:51;0,87;20,97;0
5/04/2020 4:56;0,87;20,59;0
5/04/2020 5:01;0,88;20,72;0
5/04/2020 5:06;0,88;20,59;0
5/04/2020 5:11;0,88;20,84;0
5/04/2020 5:16;0,88;20,72;0
5/04/2020 5:21;0,89;20,72;0
5/04/2020 5:26;0,88;20,72;0
5/04/2020 5:31;0,87;20,84;0
5/04/2020 5:36;0,87;20,84;0
5/04/2020 5:41;0,88;20,72;0
5/04/2020 5:46;0,88;20,84;0
5/04/2020 5:51;0,88;20,72;0
5/04/2020 5:56;0,89;20,59;0
5/04/2020 6:03;0,88;20,72;0
5/04/2020 6:08;0,89;20,84;0
5/04/2020 6:13;0,88;20,46;0
5/04/2020 6:18;0,87;20,33;0
5/04/2020 6:23;0,88;20,72;0
5/04/2020 6:28;0,86;20,84;0
5/04/2020 6:33;0,89;20,72;0
5/04/2020 6:38;0,87;20,84;0
5/04/2020 6:43;0,88;20,84;0
5/04/2020 6:48;0,88;20,97;0
5/04/2020 6:53;0,88;21,1;0
5/04/2020 6:58;0,87;21,22;0
5/04/2020 7:04;0,88;21,22;0
5/04/2020 7:09;0,87;21,61;0
5/04/2020 7:14;0,88;21,61;0
5/04/2020 7:19;0,88;21,86;0
5/04/2020 7:24;0,89;21,99;0
5/04/2020 7:29;0,89;22,24;0
5/04/2020 7:34;0,86;22,37;0
5/04/2020 7:39;0,88;22,62;0
5/04/2020 7:44;0,87;23,13;0
5/04/2020 7:49;0,87;23,52;0
5/04/2020 7:54;0,87;24,41;0
5/04/2020 7:59;0,86;25,04;0
5/04/2020 8:04;0,87;24,92;0
5/04/2020 8:09;0,86;24,66;0
5/04/2020 8:14;0,87;25,17;0
5/04/2020 8:19;0,86;25,42;0
5/04/2020 8:24;0,85;25,55;0
5/04/2020 8:29;0,86;25,3;0
5/04/2020 8:34;0,85;25,17;0
5/04/2020 8:39;0,84;25,04;0
5/04/2020 8:44;0,86;25,3;0
5/04/2020 8:49;0,85;25,68;0
5/04/2020 8:54;0,87;25,17;0
5/04/2020 8:59;0,85;25,3;0
5/04/2020 9:04;0,86;26,06;0
5/04/2020 9:09;0,85;25,3;0
5/04/2020 9:14;0,87;25,81;0
5/04/2020 9:19;0,86;25,68;0
5/04/2020 9:24;0,85;25,17;0
5/04/2020 9:29;0,86;25,3;0
5/04/2020 9:34;0,86;25,3;0
5/04/2020 9:39;0,84;25,17;0
5/04/2020 9:44;0,87;25,17;0
5/04/2020 9:49;0,86;25,04;0
5/04/2020 9:54;0,86;25,42;0
5/04/2020 9:59;0,86;25,42;0
5/04/2020 10:04;0,88;25,55;0
5/04/2020 10:09;0,86;25,3;0
5/04/2020 10:14;0,86;25,3;0
5/04/2020 10:19;0,86;25,3;0
5/04/2020 10:24;0,85;25,3;0
5/04/2020 10:29;0,85;24,92;0
5/04/2020 10:34;0,86;24,92;0
5/04/2020 10:39;0,85;24,92;0
5/04/2020 10:44;0,86;24,66;0
5/04/2020 10:49;0,86;24,53;0
5/04/2020 10:54;0,85;24,15;0,2
5/04/2020 10:59;0,87;24,41;0,2
5/04/2020 11:04;0,86;25,04;0,1
5/04/2020 11:09;0,86;25,55;0
5/04/2020 11:14;0,86;25,81;0
5/04/2020 11:19;0,88;25,68;0
5/04/2020 11:24;0,85;25,55;0
5/04/2020 11:29;0,86;25,81;0
5/04/2020 11:34;0,86;25,68;0
5/04/2020 11:39;0,86;25,68;0
5/04/2020 11:44;0,86;25,42;0
5/04/2020 11:49;0,86;25,3;0
5/04/2020 11:54;0,87;25,3;0
5/04/2020 11:59;0,87;25,42;0
5/04/2020 12:04;0,86;25,42;0
5/04/2020 12:09;0,87;26,06;0
5/04/2020 12:14;0,86;24,79;0,1
5/04/2020 12:20;0,87;25,04;0,1
5/04/2020 12:25;0,87;25,55;0
5/04/2020 12:30;0,86;25,42;0
5/04/2020 12:35;0,87;26,06;0
5/04/2020 12:40;0,88;26,06;0
5/04/2020 12:45;0,87;26,06;0
5/04/2020 12:50;0,87;26,44;0
5/04/2020 12:55;0,87;25,93;0
5/04/2020 13:00;0,87;25,81;0
5/04/2020 13:05;0,86;25,42;0
5/04/2020 13:10;0,87;24,92;0
5/04/2020 13:15;0,87;24,79;0
5/04/2020 13:20;0,87;24,92;0
5/04/2020 13:25;0,87;24,92;0
5/04/2020 13:30;0,87;24,79;0
5/04/2020 13:35;0,89;24,53;0,1
5/04/2020 13:40;0,9;24,28;0,2
5/04/2020 13:45;0,9;24,15;0,1
5/04/2020 13:50;0,88;24,02;0
5/04/2020 13:55;0,89;23,9;0
5/04/2020 14:00;0,91;23,9;0,1
5/04/2020 14:05;0,9;23,9;0
5/04/2020 14:10;0,9;23,9;0
5/04/2020 14:15;0,9;23,64;0,1
5/04/2020 14:20;0,91;23,77;0,1
5/04/2020 14:25;0,9;23,77;0
5/04/2020 14:30;0,91;23,9;0,1
5/04/2020 14:35;0,91;23,9;0
5/04/2020 14:40;0,91;23,9;0
5/04/2020 14:45;0,9;23,64;0
5/04/2020 14:50;0,91;23,39;0
5/04/2020 14:55;0,91;23,39;0
5/04/2020 15:00;0,91;23,52;0,1
5/04/2020 15:05;0,91;23,52;0
5/04/2020 15:10;0,91;23,77;0
5/04/2020 15:15;0,91;23,77;0
5/04/2020 15:20;0,9;23,77;0
5/04/2020 15:25;0,91;23,64;0
5/04/2020 15:30;0,92;23,64;0
5/04/2020 15:35;0,91;24,02;0
5/04/2020 15:40;0,91;24,02;0
5/04/2020 15:45;0,91;24,02;0
5/04/2020 15:50;0,9;24,15;0
5/04/2020 15:55;0,9;24,02;0
5/04/2020 16:00;0,89;23,9;0
5/04/2020 16:05;0,91;24,02;0
5/04/2020 16:10;0,9;24,41;0
5/04/2020 16:15;0,91;24,41;0
5/04/2020 16:20;0,9;24,66;0
5/04/2020 16:25;0,91;24,66;0
5/04/2020 16:30;0,91;24,66;0
5/04/2020 16:35;0,9;24,53;0
5/04/2020 16:40;0,91;24,66;0
5/04/2020 16:45;0,9;25,04;0
5/04/2020 16:50;0,92;24,79;0
5/04/2020 16:55;0,92;24,41;0
5/04/2020 17:00;0,92;24,15;0
5/04/2020 17:05;0,91;23,9;0
5/04/2020 17:10;0,91;23,77;0
5/04/2020 17:15;0,91;23,9;0
5/04/2020 17:20;0,91;24,02;0
5/04/2020 17:25;0,92;23,77;0
5/04/2020 17:30;0,92;23,77;0
5/04/2020 17:36;0,91;23,9;0
5/04/2020 17:41;0,91;23,64;0
5/04/2020 17:46;0,91;23,52;0
5/04/2020 17:51;0,92;23,39;0
5/04/2020 17:56;0,91;22,88;0
5/04/2020 18:01;0,92;22,62;0
5/04/2020 18:06;0,92;23,26;0
5/04/2020 18:11;0,91;22,88;0
5/04/2020 18:16;0,91;22,62;0
5/04/2020 18:21;0,92;22,75;0
5/04/2020 18:26;0,91;22,5;0
5/04/2020 18:31;0,93;22,5;0
5/04/2020 18:36;0,91;22,62;0
5/04/2020 18:41;0,93;22,37;0
5/04/2020 18:46;0,92;22,5;0
5/04/2020 18:51;0,92;22,37;0
5/04/2020 18:56;0,91;;0
5/04/2020 19:01;0,92;22,75;0
5/04/2020 19:06;0,92;22,24;0
5/04/2020 19:11;0,91;21,86;0
5/04/2020 19:16;0,92;21,73;0
5/04/2020 19:21;0,92;21,73;0
5/04/2020 19:26;0,92;21,61;0
5/04/2020 19:31;0,92;21,35;0
5/04/2020 19:36;0,92;21,35;0
5/04/2020 19:41;0,91;21,35;0
5/04/2020 19:46;0,91;21,35;0
5/04/2020 19:51;0,91;22,5;0
5/04/2020 19:56;0,91;21,1;0
5/04/2020 20:01;0,91;21,35;0
5/04/2020 20:06;0,9;21,61;0
5/04/2020 20:11;0,91;20,97;0
5/04/2020 20:16;0,9;21,22;0
5/04/2020 20:21;0,91;20,72;0
5/04/2020 20:26;0,9;21,1;0
5/04/2020 20:31;0,92;20,84;0
5/04/2020 20:36;0,91;20,84;0
5/04/2020 20:41;0,9;20,97;0
5/04/2020 20:46;0,89;20,84;0
5/04/2020 20:51;0,9;20,97;0
5/04/2020 20:56;0,91;20,97;0
5/04/2020 21:01;0,91;20,72;0
5/04/2020 21:06;0,91;20,72;0
5/04/2020 21:11;0,91;20,72;0
5/04/2020 21:16;0,9;20,72;0
5/04/2020 21:21;0,92;20,84;0
5/04/2020 21:26;0,92;20,46;0
5/04/2020 21:31;0,91;20,33;0
5/04/2020 21:36;0,9;20,21;0
5/04/2020 21:41;0,9;20,59;0
5/04/2020 21:46;0,91;20,59;0
5/04/2020 21:51;0,9;20,21;0
5/04/2020 21:56;0,9;20,33;0
5/04/2020 22:01;0,91;20,21;0
5/04/2020 22:06;0,9;20,21;0
5/04/2020 22:11;0,91;19,95;0
5/04/2020 22:16;0,9;19,95;0
5/04/2020 22:21;0,91;19,82;0
5/04/2020 22:26;0,91;19,95;0
5/04/2020 22:31;0,91;19,57;0
5/04/2020 22:36;0,91;20,21;0
5/04/2020 22:41;0,91;19,95;0
5/04/2020 22:47;0,9;20,21;0
5/04/2020 22:52;0,9;19,95;0
5/04/2020 22:57;0,9;19,95;0
5/04/2020 23:02;0,91;19,95;0
5/04/2020 23:07;0,9;19,57;0
5/04/2020 23:12;0,92;19,82;0
5/04/2020 23:17;0,9;19,7;0
5/04/2020 23:22;0,9;19,57;0
5/04/2020 23:27;0,91;19,7;0
5/04/2020 23:32;0,9;19,32;0
5/04/2020 23:37;0,89;19,57;0
5/04/2020 23:42;0,9;;0
5/04/2020 23:47;0,89;19,7;0
5/04/2020 23:52;0,9;19,44;0
5/04/2020 23:57;0,91;19,57;0
6/04/2020 0:02;0,9;19,32;0
6/04/2020 0:07;0,89;19,32;0
6/04/2020 0:12;0,91;19,19;0
6/04/2020 0:17;0,9;19,19;0
6/04/2020 0:22;0,89;19,44;0
6/04/2020 0:27;0,9;19,32;0
6/04/2020 0:32;0,9;19,32;0
6/04/2020 0:37;0,91;19,32;0
6/04/2020 0:42;0,9;19,32;0
6/04/2020 0:47;0,9;19,19;0
6/04/2020 0:52;0,91;19,19;0
6/04/2020 0:57;0,9;19,32;0
6/04/2020 1:02;0,91;19,06;0
6/04/2020 1:07;0,89;19,19;0
6/04/2020 1:12;0,9;19,19;0
6/04/2020 1:17;0,89;19,06;0
6/04/2020 1:22;0,9;19,32;0
6/04/2020 1:27;0,9;18,93;0
6/04/2020 1:32;0,9;18,93;0
6/04/2020 1:37;0,9;19,06;0
6/04/2020 1:42;0,89;18,93;0
6/04/2020 1:47;0,89;18,55;0
6/04/2020 1:52;0,9;18,81;0
6/04/2020 1:57;0,9;18,81;0
6/04/2020 2:02;0,89;19,06;0
6/04/2020 2:07;0,91;19,06;0
6/04/2020 2:12;0,9;18,93;0
6/04/2020 2:17;0,89;18,81;0
6/04/2020 2:22;0,89;18,81;0
6/04/2020 2:27;0,89;18,55;0
6/04/2020 2:32;0,9;18,68;0
6/04/2020 2:37;0,9;18,81;0
6/04/2020 2:42;0,89;18,81;0
6/04/2020 2:47;0,9;18,3;0
6/04/2020 2:52;0,9;18,55;0
6/04/2020 2:57;0,89;18,68;0
6/04/2020 3:02;0,9;18,17;0
6/04/2020 3:07;0,9;18,42;0
6/04/2020 3:12;0,9;18,55;0
6/04/2020 3:17;0,89;18,55;0
6/04/2020 3:22;0,9;18,68;0
6/04/2020 3:27;0,91;18,3;0
6/04/2020 3:32;0,89;18,3;0
6/04/2020 3:37;0,89;18,42;0
6/04/2020 3:42;0,9;18,68;0
6/04/2020 3:47;0,91;18,42;0
6/04/2020 3:52;0,91;18,3;0
6/04/2020 3:57;0,89;18,42;0
6/04/2020 4:03;0,89;18,55;0
6/04/2020 4:08;0,89;18,55;0
6/04/2020 4:13;0,9;18,55;0
6/04/2020 4:18;0,91;18,68;0
6/04/2020 4:23;0,9;18,55;0
6/04/2020 4:28;0,9;18,68;0
6/04/2020 4:33;0,89;18,55;0
6/04/2020 4:38;0,9;18,93;0
6/04/2020 4:43;0,89;18,68;0
6/04/2020 4:48;0,89;18,55;0
6/04/2020 4:53;0,9;18,42;0
6/04/2020 4:58;0,9;18,42;0
6/04/2020 5:03;0,9;18,81;0
6/04/2020 5:08;0,89;18,81;0
6/04/2020 5:13;0,89;18,93;0
6/04/2020 5:18;0,89;18,68;0
6/04/2020 5:23;0,89;18,55;0
6/04/2020 5:28;0,89;18,55;0
6/04/2020 5:33;0,9;18,81;0
6/04/2020 5:38;0,88;18,81;0
6/04/2020 5:43;0,88;18,93;0
6/04/2020 5:48;0,9;18,93;0
6/04/2020 5:53;0,88;18,93;0
6/04/2020 5:58;0,9;19,06;0
6/04/2020 6:03;0,88;19,44;0
6/04/2020 6:08;0,89;19,19;0
6/04/2020 6:13;0,89;19,19;0
6/04/2020 6:18;0,89;19,06;0
6/04/2020 6:23;0,9;19,95;0
6/04/2020 6:28;0,9;19,7;0
6/04/2020 6:33;0,88;19,7;0
6/04/2020 6:38;0,89;19,7;0
6/04/2020 6:43;0,88;19,7;0
6/04/2020 6:48;0,89;19,7;0
6/04/2020 6:53;0,89;19,7;0
6/04/2020 6:58;0,89;19,82;0
6/04/2020 7:03;0,89;19,95;0
6/04/2020 7:09;0,9;20,08;0
6/04/2020 7:14;0,88;20,21;0
6/04/2020 7:19;0,9;20,33;0
6/04/2020 7:24;0,87;20,59;0
6/04/2020 7:29;0,89;21,1;0
6/04/2020 7:34;0,89;21,22;0
6/04/2020 7:39;0,89;21,86;0
6/04/2020 7:44;0,88;22,12;0
6/04/2020 7:49;0,88;22,12;0
6/04/2020 7:54;0,88;22,12;0
6/04/2020 7:59;0,89;21,73;0
6/04/2020 8:04;0,89;22,12;0
6/04/2020 8:09;0,87;22,24;0
6/04/2020 8:14;0,87;22,12;0
6/04/2020 8:19;0,87;22,24;0
6/04/2020 8:24;0,88;22,12;0
6/04/2020 8:29;0,87;22,24;0
6/04/2020 8:34;0,87;22,37;0
6/04/2020 8:39;0,89;22,37;0
6/04/2020 8:44;0,89;22,24;0
6/04/2020 8:49;0,89;22,12;0
6/04/2020 8:54;0,88;22,24;0
6/04/2020 8:59;0,88;22,5;0
6/04/2020 9:04;0,88;22,37;0
6/04/2020 9:09;0,88;22,88;0
6/04/2020 9:14;0,87;23,52;0
6/04/2020 9:19;0,88;23,39;0
6/04/2020 9:24;0,87;23,52;0
6/04/2020 9:29;0,87;23,64;0
6/04/2020 9:34;0,88;23,64;0
6/04/2020 9:39;0,88;23,77;0
6/04/2020 9:44;0,87;23,64;0
6/04/2020 9:49;0,87;23,52;0
6/04/2020 9:54;0,87;23,26;0
6/04/2020 9:59;0,86;22,88;0
6/04/2020 10:04;0,86;22,75;0
6/04/2020 10:09;0,88;23,26;0
6/04/2020 10:14;0,88;22,88;0
6/04/2020 10:19;0,88;23,13;0
6/04/2020 10:24;0,87;23,26;0
6/04/2020 10:29;0,88;23,13;0
6/04/2020 10:34;0,88;23,26;0,1
6/04/2020 10:39;0,89;24,41;0
6/04/2020 10:44;0,85;25,42;0
6/04/2020 10:49;0,85;26,06;0
6/04/2020 10:54;0,87;25,81;0
6/04/2020 10:59;0,87;25,55;0
6/04/2020 11:04;0,86;25,55;0
6/04/2020 11:09;0,85;25,42;0
6/04/2020 11:14;0,85;25,3;0
6/04/2020 11:19;0,86;25,04;0
6/04/2020 11:24;0,87;24,92;0
6/04/2020 11:29;0,86;25,17;0
6/04/2020 11:34;0,87;25,68;0
6/04/2020 11:39;0,86;27,08;0
6/04/2020 11:44;0,86;26,32;0
6/04/2020 11:49;0,86;27,21;0
6/04/2020 11:54;0,87;26,19;0
6/04/2020 11:59;0,85;25,81;0
6/04/2020 12:04;0,86;26,57;0
6/04/2020 12:09;0,85;27,21;0
6/04/2020 12:14;0,86;27,33;0
6/04/2020 12:19;0,86;27,08;0
6/04/2020 12:24;0,86;27,46;0
6/04/2020 12:30;0,84;27,46;0
6/04/2020 12:35;0,86;27,33;0
6/04/2020 12:40;0,85;28,1;0
6/04/2020 12:45;0,87;29,12;0
6/04/2020 12:50;0,83;29,62;0
6/04/2020 12:55;0,85;30,13;0
6/04/2020 13:00;0,84;29,88;0
6/04/2020 13:05;0,84;29,37;0
6/04/2020 13:10;0,85;28,61;0
6/04/2020 13:15;0,86;28,73;0
6/04/2020 13:20;0,84;28,99;0
6/04/2020 13:25;0,85;29,37;0
6/04/2020 13:30;0,84;28,73;0
6/04/2020 13:35;0,84;28,99;0
6/04/2020 13:40;0,84;28,86;0
6/04/2020 13:45;0,84;28,61;0
6/04/2020 13:50;0,85;28,61;0
6/04/2020 13:55;0,83;28,73;0
6/04/2020 14:00;0,83;28,86;0
6/04/2020 14:05;0,84;28,86;0
6/04/2020 14:10;0,84;28,86;0
6/04/2020 14:15;0,84;29,37;0
6/04/2020 14:20;0,84;29,62;0
6/04/2020 14:25;0,84;29,62;0
6/04/2020 14:30;0,85;29,5;0
6/04/2020 14:35;0,85;29,37;0
6/04/2020 14:40;0,83;29,37;0
6/04/2020 14:45;0,85;29,24;0
6/04/2020 14:50;0,83;29,37;0
6/04/2020 14:55;0,84;29,88;0
6/04/2020 15:00;0,86;29,75;0
6/04/2020 15:05;0,84;29,37;0
6/04/2020 15:10;0,85;29,62;0
6/04/2020 15:15;0,85;29,37;0
6/04/2020 15:20;0,84;29,37;0
6/04/2020 15:25;0,85;29,5;0
6/04/2020 15:30;0,85;28,73;0
6/04/2020 15:35;0,84;28,61;0
6/04/2020 15:40;0,85;28,61;0
6/04/2020 15:45;0,85;28,35;0
6/04/2020 15:50;0,83;28,73;0
6/04/2020 15:55;0,85;28,61;0
6/04/2020 16:00;0,85;28,35;0
6/04/2020 16:05;0,84;27,97;0
6/04/2020 16:10;0,85;27,97;0
6/04/2020 16:15;0,85;27,84;0
6/04/2020 16:20;0,86;27,84;0
6/04/2020 16:25;0,85;27,21;0
6/04/2020 16:30;0,84;27,08;0
6/04/2020 16:35;0,86;27,84;0
6/04/2020 16:40;0,86;27,59;0
6/04/2020 16:45;0,85;27,08;0
