fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
25/01/2021 19:41;0,82;20,21;0
25/01/2021 19:46;0,81;20,46;0
25/01/2021 19:51;0,82;20,46;0
25/01/2021 19:56;0,81;20,84;0
25/01/2021 20:01;0,82;20,59;0
25/01/2021 20:06;0,82;20,46;0
25/01/2021 20:11;0,81;20,72;0
25/01/2021 20:16;0,82;20,33;0
25/01/2021 20:21;0,82;20,72;0
25/01/2021 20:26;0,81;20,59;0
25/01/2021 20:31;0,82;20,46;0
25/01/2021 20:36;0,81;20,46;0
25/01/2021 20:41;0,82;20,59;0
25/01/2021 20:46;0,81;20,46;0
25/01/2021 20:51;0,82;20,46;0
25/01/2021 20:56;0,8;20,21;0
25/01/2021 21:01;0,8;20,33;0
25/01/2021 21:06;0,81;20,33;0
25/01/2021 21:11;0,81;20,59;0
25/01/2021 21:16;0,81;20,46;0
25/01/2021 21:21;0,82;20,08;0
25/01/2021 21:26;0,8;20,08;0
25/01/2021 21:31;0,82;20,21;0
25/01/2021 21:36;0,81;20,21;0
25/01/2021 21:41;0,81;20,46;0
25/01/2021 21:46;0,8;20,21;0
25/01/2021 21:51;0,81;20,08;0
25/01/2021 21:56;0,81;20,33;0
25/01/2021 22:01;0,81;20,59;0
25/01/2021 22:06;0,81;20,46;0
25/01/2021 22:11;0,81;19,82;0
25/01/2021 22:16;0,81;20,21;0
25/01/2021 22:21;0,81;20,08;0
25/01/2021 22:26;0,82;20,08;0
25/01/2021 22:31;0,81;20,21;0
25/01/2021 22:36;0,82;19,95;0
25/01/2021 22:41;0,82;20,08;0
25/01/2021 22:47;0,81;20,08;0
25/01/2021 22:52;0,82;19,82;0
25/01/2021 22:57;0,81;19,7;0
25/01/2021 23:02;0,81;19,7;0
25/01/2021 23:07;0,81;19,7;0
25/01/2021 23:12;0,81;19,44;0
25/01/2021 23:17;0,81;19,57;0
25/01/2021 23:22;0,81;19,44;0
25/01/2021 23:27;0,8;19,44;0
25/01/2021 23:32;0,82;19,44;0
25/01/2021 23:37;0,81;19,57;0
25/01/2021 23:42;0,8;19,57;0
25/01/2021 23:47;0,81;19,57;0
25/01/2021 23:52;0,81;19,57;0
25/01/2021 23:57;0,81;19,44;0
26/01/2021 0:02;0,81;19,32;0
26/01/2021 0:07;0,82;19,19;0
26/01/2021 0:12;0,81;19,32;0
26/01/2021 0:17;0,81;19,06;0
26/01/2021 0:22;0,82;19,06;0
26/01/2021 0:27;0,81;19,06;0
26/01/2021 0:32;0,82;19,06;0
26/01/2021 0:37;0,81;19,06;0
26/01/2021 0:42;0,81;18,93;0
26/01/2021 0:47;0,81;18,93;0
26/01/2021 0:52;0,82;18,93;0
26/01/2021 0:57;0,82;18,93;0
26/01/2021 1:02;0,82;18,93;0
26/01/2021 1:07;0,81;18,93;0
26/01/2021 1:12;0,81;18,93;0
26/01/2021 1:17;0,81;18,93;0
26/01/2021 1:22;0,82;18,93;
26/01/2021 1:27;0,81;18,68;0
26/01/2021 1:32;0,81;18,93;0
26/01/2021 1:37;0,82;18,68;0
26/01/2021 1:42;0,81;19,06;0
26/01/2021 1:47;0,81;19,19;0
26/01/2021 1:52;0,81;19,19;0
26/01/2021 1:57;0,82;19,19;0
26/01/2021 2:02;0,81;19,19;0
26/01/2021 2:07;0,81;19,19;0
26/01/2021 2:12;0,81;19,06;0
26/01/2021 2:17;0,81;19,19;0
26/01/2021 2:22;0,81;19,06;0
26/01/2021 2:27;0,82;19,06;0
26/01/2021 2:32;0,81;19,19;0
26/01/2021 2:37;0,8;19,32;0
26/01/2021 2:42;0,81;19,32;0
26/01/2021 2:47;0,8;19,32;0
26/01/2021 2:52;0,81;19,32;0
26/01/2021 2:57;0,81;19,19;0
26/01/2021 3:02;0,82;19,19;0
26/01/2021 3:07;0,81;19,19;0
26/01/2021 3:12;0,81;19,19;0
26/01/2021 3:17;0,81;19,44;0
26/01/2021 3:22;0,82;19,7;0
26/01/2021 3:27;0,81;19,57;0
26/01/2021 3:32;0,81;19,7;0
26/01/2021 3:37;0,81;19,57;0
26/01/2021 3:42;0,81;19,44;0
26/01/2021 3:47;0,82;19,7;0
26/01/2021 3:52;0,81;19,7;0
26/01/2021 3:57;0,81;19,7;0
26/01/2021 4:03;0,81;19,7;0
26/01/2021 4:08;0,8;19,82;0
26/01/2021 4:13;0,81;19,7;0
26/01/2021 4:18;0,81;19,82;0
26/01/2021 4:23;0,81;19,95;0
26/01/2021 4:28;0,81;19,7;0
26/01/2021 4:33;0,8;19,82;0
26/01/2021 4:38;0,8;19,95;0
26/01/2021 4:43;0,81;19,7;0
26/01/2021 4:48;0,81;;0
26/01/2021 4:53;0,8;19,82;0
26/01/2021 4:58;0,81;19,82;0
26/01/2021 5:03;0,81;20,46;0
26/01/2021 5:08;0,82;19,95;0
26/01/2021 5:13;0,8;19,7;0
26/01/2021 5:18;0,81;19,95;0
26/01/2021 5:23;0,8;19,82;0
26/01/2021 5:28;0,81;19,82;0
26/01/2021 5:33;0,8;19,95;0
26/01/2021 5:38;0,81;19,82;0
26/01/2021 5:43;0,81;19,95;0
26/01/2021 5:48;0,81;19,82;0
26/01/2021 5:53;0,8;19,82;0
26/01/2021 5:58;0,8;19,7;0
26/01/2021 6:03;0,8;20,21;0
26/01/2021 6:08;0,81;19,95;0
26/01/2021 6:13;0,8;19,7;0
26/01/2021 6:18;0,8;19,57;0
26/01/2021 6:23;0,81;19,82;0
26/01/2021 6:28;0,81;19,82;0
26/01/2021 6:33;0,8;19,95;0
26/01/2021 6:38;0,8;19,82;0
26/01/2021 6:43;0,8;20,08;0
26/01/2021 6:48;0,81;19,7;0
26/01/2021 6:53;0,81;20,08;0
26/01/2021 6:58;0,81;19,95;0
26/01/2021 7:04;0,81;19,82;0
26/01/2021 7:09;0,81;20,08;0
26/01/2021 7:14;0,81;20,33;0
26/01/2021 7:19;0,81;20,21;0
26/01/2021 7:24;0,8;20,46;0
26/01/2021 7:29;0,81;20,72;0
26/01/2021 7:34;0,81;21,22;0
26/01/2021 7:39;0,8;20,97;0
26/01/2021 7:44;0,8;21,1;0
26/01/2021 7:49;0,81;21,22;0
26/01/2021 7:54;0,81;20,84;0
26/01/2021 7:59;0,8;21,1;0
26/01/2021 8:04;0,8;21,35;0
26/01/2021 8:09;0,82;21,48;0
26/01/2021 8:14;0,8;21,61;0
26/01/2021 8:19;0,8;21,61;0
26/01/2021 8:24;0,81;21,73;0
26/01/2021 8:29;0,8;21,99;0
26/01/2021 8:34;0,8;22,24;0
26/01/2021 8:39;0,79;22,12;0
26/01/2021 8:44;0,79;22,37;0
26/01/2021 8:49;0,79;22,62;0
26/01/2021 8:54;0,81;22,88;0
26/01/2021 8:59;0,8;22,88;0
26/01/2021 9:04;0,8;23,01;0
26/01/2021 9:09;0,8;23,01;0
26/01/2021 9:14;0,8;23,52;0
26/01/2021 9:19;0,8;23,52;0
26/01/2021 9:24;0,79;23,9;0
26/01/2021 9:29;0,79;24,41;0
26/01/2021 9:34;0,78;24,53;0
26/01/2021 9:39;0,79;23,13;0
26/01/2021 9:44;0,79;25,17;0
26/01/2021 9:49;0,78;25,55;0
26/01/2021 9:54;0,79;25,93;0
26/01/2021 9:59;0,78;27,33;0
26/01/2021 10:04;0,78;26,32;0
26/01/2021 10:09;0,78;26,44;0
26/01/2021 10:14;0,78;26,57;0
26/01/2021 10:19;0,77;26,95;0
26/01/2021 10:24;0,78;26,7;0
26/01/2021 10:29;0,78;26,19;0
26/01/2021 10:34;0,79;25,81;0
26/01/2021 10:39;0,78;25,68;0
26/01/2021 10:44;0,79;26,44;0
26/01/2021 10:49;0,77;26,57;0
26/01/2021 10:54;0,78;26,19;0
26/01/2021 10:59;0,78;27,59;0
26/01/2021 11:04;0,77;27,59;0
26/01/2021 11:09;0,78;27,33;0
26/01/2021 11:14;0,78;27,84;0
26/01/2021 11:19;0,79;27,72;0
26/01/2021 11:24;0,78;27,97;0
26/01/2021 11:29;0,78;27,46;0
26/01/2021 11:34;0,78;26,44;0
26/01/2021 11:39;0,78;26,82;0
26/01/2021 11:44;0,78;27,33;0
26/01/2021 11:49;0,77;27,84;0
26/01/2021 11:54;0,77;27,72;0
26/01/2021 11:59;0,77;28,61;0
26/01/2021 12:04;0,78;28,1;0
26/01/2021 12:09;0,77;27,97;0
26/01/2021 12:14;0,78;27,72;0
26/01/2021 12:20;0,78;27,97;0
26/01/2021 12:25;0,78;27,72;0
26/01/2021 12:30;0,78;27,97;0
26/01/2021 12:35;0,77;27,84;0
26/01/2021 12:40;0,78;27,33;0
26/01/2021 12:45;0,77;26,82;0
26/01/2021 12:50;0,77;27,33;0
26/01/2021 12:55;0,78;27,08;0
26/01/2021 13:00;0,78;27,21;0
26/01/2021 13:05;0,78;27,21;0
26/01/2021 13:10;0,78;27,84;0
26/01/2021 13:15;0,78;27,97;0
26/01/2021 13:20;0,77;28,48;0
26/01/2021 13:25;0,77;28,22;0
26/01/2021 13:30;0,78;28,1;0
26/01/2021 13:35;0,77;27,59;0
26/01/2021 13:40;0,77;27,59;0
26/01/2021 13:45;0,78;27,46;0
26/01/2021 13:50;0,77;28,1;0
26/01/2021 13:55;0,78;27,21;0
26/01/2021 14:00;0,79;26,57;0
26/01/2021 14:05;0,78;26,32;0
26/01/2021 14:10;0,78;26,82;0
26/01/2021 14:15;0,78;26,7;0
26/01/2021 14:20;0,78;26,57;0
26/01/2021 14:25;0,79;26,44;0
26/01/2021 14:30;0,78;26,44;0
26/01/2021 14:35;0,79;26,32;0
26/01/2021 14:40;0,79;26,19;0
26/01/2021 14:45;0,79;26,19;0
26/01/2021 14:50;0,78;26,95;0
26/01/2021 14:55;0,78;26,44;0
26/01/2021 15:00;0,79;26,44;0
26/01/2021 15:05;0,78;26,57;0
26/01/2021 15:10;0,78;26,44;0
26/01/2021 15:15;0,79;26,32;0
26/01/2021 15:20;0,78;26,44;0
26/01/2021 15:25;0,79;26,19;0
26/01/2021 15:30;0,79;26,7;0
26/01/2021 15:35;0,78;26,95;0
26/01/2021 15:40;0,79;27,08;0
26/01/2021 15:45;0,78;27,08;0
26/01/2021 15:50;0,77;27,21;0
26/01/2021 15:55;0,78;27,21;0
26/01/2021 16:00;0,78;26,95;0
26/01/2021 16:05;0,79;26,95;0
26/01/2021 16:10;0,78;26,82;0
26/01/2021 16:15;0,78;26,82;0
26/01/2021 16:20;0,79;26,57;0
26/01/2021 16:25;0,78;26,44;0
26/01/2021 16:30;0,78;26,32;0
26/01/2021 16:35;0,79;26,57;0
26/01/2021 16:40;0,78;26,44;0
26/01/2021 16:45;0,78;26,32;0
26/01/2021 16:50;0,79;26,32;0
26/01/2021 16:55;0,79;26,57;0
26/01/2021 17:00;0,78;26,44;0
26/01/2021 17:05;0,78;25,93;0
26/01/2021 17:10;0,78;25,55;0
26/01/2021 17:15;0,79;25,81;0
26/01/2021 17:20;0,78;25,68;0
26/01/2021 17:25;0,79;25,55;0
26/01/2021 17:30;0,78;25,17;0
26/01/2021 17:36;0,77;25,04;0
26/01/2021 17:41;0,78;24,79;0
26/01/2021 17:46;0,79;24,53;0
26/01/2021 17:51;0,78;24,79;0
26/01/2021 17:56;0,79;24,66;0
26/01/2021 18:01;0,79;24,41;0
26/01/2021 18:06;0,78;23,9;0
26/01/2021 18:11;0,79;24,02;0
26/01/2021 18:16;0,78;23,77;0
26/01/2021 18:21;0,78;23,39;0
26/01/2021 18:26;0,8;23,26;0
26/01/2021 18:31;0,79;23,01;0
26/01/2021 18:36;0,79;22,88;0
26/01/2021 18:41;0,79;22,75;0
26/01/2021 18:46;0,79;22,37;0
26/01/2021 18:51;0,8;22,5;0
26/01/2021 18:56;0,78;22,5;0
26/01/2021 19:01;0,79;22,12;0
26/01/2021 19:06;0,8;22,24;0
26/01/2021 19:11;0,79;21,99;0
26/01/2021 19:16;0,78;22,37;0
26/01/2021 19:21;0,79;21,99;0
26/01/2021 19:26;0,8;21,99;0
26/01/2021 19:31;0,79;22,5;0
26/01/2021 19:36;0,79;21,99;0
26/01/2021 19:41;0,8;23,01;0
26/01/2021 19:46;0,8;22,24;0
26/01/2021 19:51;0,8;22,12;0
26/01/2021 19:56;0,8;22,12;0
26/01/2021 20:01;0,79;21,99;0
26/01/2021 20:06;0,8;21,86;0
26/01/2021 20:11;0,8;21,99;0
26/01/2021 20:16;0,8;22,12;0
26/01/2021 20:21;0,8;21,86;0
26/01/2021 20:26;0,79;21,86;0
26/01/2021 20:31;0,79;21,35;0
26/01/2021 20:36;0,79;21,48;0
26/01/2021 20:41;0,8;21,35;0
26/01/2021 20:46;0,8;21,22;0
26/01/2021 20:51;0,8;21,22;0
26/01/2021 20:56;0,8;20,84;0
26/01/2021 21:01;0,79;20,72;0
26/01/2021 21:06;0,8;20,72;0
26/01/2021 21:11;0,81;20,72;0
26/01/2021 21:16;0,79;20,46;0
26/01/2021 21:21;0,79;20,59;0
26/01/2021 21:26;0,8;20,46;0
26/01/2021 21:31;0,8;20,84;0
26/01/2021 21:36;0,8;20,97;0
26/01/2021 21:41;0,8;21,73;0
26/01/2021 21:46;0,8;21,73;0
26/01/2021 21:51;0,81;22,24;0
26/01/2021 21:56;0,8;22,5;0
26/01/2021 22:01;0,8;22,75;0
26/01/2021 22:06;0,79;22,88;0
26/01/2021 22:11;0,8;22,62;0
26/01/2021 22:16;0,8;22,75;0
26/01/2021 22:21;0,8;22,5;0
26/01/2021 22:26;0,8;22,62;0
26/01/2021 22:31;0,79;22,37;0
26/01/2021 22:36;0,8;22,5;0
26/01/2021 22:42;0,79;22,75;0
26/01/2021 22:47;0,8;22,12;0
26/01/2021 22:52;0,79;21,86;0
26/01/2021 22:57;0,79;21,48;0
26/01/2021 23:02;0,8;21,1;0
26/01/2021 23:07;0,79;21,1;0
26/01/2021 23:12;0,79;20,72;0
26/01/2021 23:17;0,8;20,59;0
26/01/2021 23:22;0,81;21,35;0
26/01/2021 23:27;0,8;20,46;0
26/01/2021 23:32;0,81;20,59;0
26/01/2021 23:37;0,8;20,46;0
26/01/2021 23:42;0,8;20,21;0
26/01/2021 23:47;0,79;20,33;0
26/01/2021 23:52;0,8;20,21;0
26/01/2021 23:57;0,8;20,72;0
27/01/2021 0:02;0,8;20,46;0
27/01/2021 0:07;0,8;20,33;0
27/01/2021 0:12;0,79;20,33;0
27/01/2021 0:17;0,81;20,46;0
27/01/2021 0:22;0,79;20,21;0
27/01/2021 0:27;0,79;20,46;0
27/01/2021 0:32;0,8;20,46;0
27/01/2021 0:37;0,8;20,21;0
27/01/2021 0:42;0,8;20,33;0
27/01/2021 0:47;0,8;20,33;0
27/01/2021 0:52;0,8;20,33;0
27/01/2021 0:57;0,79;19,95;0
27/01/2021 1:02;0,81;19,82;0
27/01/2021 1:07;0,8;19,7;0
27/01/2021 1:12;0,8;19,7;0
27/01/2021 1:17;0,8;19,7;0
27/01/2021 1:22;0,8;19,57;0
27/01/2021 1:27;0,8;19,32;0
27/01/2021 1:32;0,8;19,44;0
27/01/2021 1:37;0,8;19,19;0
27/01/2021 1:42;0,8;18,93;0
27/01/2021 1:47;0,8;19,06;0
27/01/2021 1:52;0,8;19,32;0
27/01/2021 1:57;0,8;19,06;0
27/01/2021 2:02;0,8;18,81;0
27/01/2021 2:07;0,79;19,06;0
27/01/2021 2:12;0,8;18,81;0
27/01/2021 2:17;0,8;18,93;0
27/01/2021 2:22;0,8;18,93;0
27/01/2021 2:27;0,8;18,55;0
27/01/2021 2:32;0,8;18,93;0
27/01/2021 2:37;0,81;19,06;0
27/01/2021 2:42;0,8;18,93;0
27/01/2021 2:47;0,81;18,68;0
27/01/2021 2:52;0,8;18,81;0
27/01/2021 2:57;0,8;18,93;0
27/01/2021 3:02;0,8;19,06;0
27/01/2021 3:07;0,8;18,93;0
27/01/2021 3:12;0,8;18,81;0
27/01/2021 3:17;0,8;18,93;0
27/01/2021 3:22;0,81;19,19;0
27/01/2021 3:27;0,8;19,06;0
27/01/2021 3:32;0,8;18,81;0
27/01/2021 3:37;0,81;18,81;0
27/01/2021 3:42;0,8;18,93;0
27/01/2021 3:47;0,8;18,55;0
27/01/2021 3:52;0,81;18,93;0
27/01/2021 3:58;0,81;18,55;0
27/01/2021 4:03;0,8;18,68;0
27/01/2021 4:08;0,8;18,55;0
27/01/2021 4:13;0,8;18,68;0
27/01/2021 4:18;0,8;18,81;0
27/01/2021 4:23;0,81;18,68;0
27/01/2021 4:28;0,81;18,42;0
27/01/2021 4:33;0,81;18,55;0
27/01/2021 4:38;0,8;18,55;0
27/01/2021 4:43;0,8;18,55;0
27/01/2021 4:48;0,8;18,3;0
27/01/2021 4:53;0,8;18,68;0
27/01/2021 4:58;0,8;18,81;0
27/01/2021 5:03;0,8;18,93;0
27/01/2021 5:08;0,81;18,42;0
27/01/2021 5:13;0,8;18,55;0
27/01/2021 5:18;0,81;18,68;0
27/01/2021 5:23;0,81;18,81;0
27/01/2021 5:28;0,8;18,3;0
27/01/2021 5:33;0,81;18,55;0
27/01/2021 5:38;0,82;18,42;0
27/01/2021 5:43;0,81;18,3;0
27/01/2021 5:48;0,81;18,3;0
27/01/2021 5:53;0,81;18,3;0
27/01/2021 5:58;0,81;18,93;0
27/01/2021 6:03;0,81;18,81;0
27/01/2021 6:08;0,81;18,3;0
27/01/2021 6:13;0,81;18,3;0
27/01/2021 6:18;0,8;18,17;0
27/01/2021 6:23;0,8;18,42;0
27/01/2021 6:28;0,8;17,92;0
27/01/2021 6:33;0,81;18,3;0
27/01/2021 6:38;0,82;18,17;0
27/01/2021 6:43;0,81;18,17;0
27/01/2021 6:48;0,81;18,93;0
27/01/2021 6:53;0,81;18,42;0
27/01/2021 6:58;0,8;19,57;0
27/01/2021 7:04;0,8;18,3;0
27/01/2021 7:09;0,81;18,04;0
27/01/2021 7:14;0,8;18,55;0
27/01/2021 7:19;0,81;18,55;0
27/01/2021 7:24;0,8;18,68;0
27/01/2021 7:29;0,81;19,44;0
27/01/2021 7:34;0,8;19,06;0
27/01/2021 7:39;0,81;19,19;0
27/01/2021 7:44;0,8;19,44;0
27/01/2021 7:49;0,8;19,82;0
27/01/2021 7:54;0,81;20,33;0
27/01/2021 7:59;0,8;20,59;0
27/01/2021 8:04;0,79;21,1;0
27/01/2021 8:09;0,8;21,35;0
27/01/2021 8:14;0,79;21,35;0
27/01/2021 8:19;0,8;21,99;0
27/01/2021 8:24;0,78;22,62;0
27/01/2021 8:29;0,78;22,12;0
27/01/2021 8:34;0,79;22,75;0
27/01/2021 8:39;0,8;22,24;0
27/01/2021 8:44;0,78;22,75;0
27/01/2021 8:49;0,78;24,02;0
27/01/2021 8:54;0,78;24,66;0
27/01/2021 8:59;0,78;25,17;0
27/01/2021 9:04;0,77;25,55;0
27/01/2021 9:09;0,77;25,17;0
27/01/2021 9:14;0,77;25,55;0
27/01/2021 9:19;0,76;25,42;0
27/01/2021 9:24;0,76;25,93;0
27/01/2021 9:29;0,76;26,95;0
27/01/2021 9:34;0,77;25,81;0
27/01/2021 9:39;0,76;25,42;0
27/01/2021 9:44;0,77;25,42;0
27/01/2021 9:49;0,77;25,55;0
27/01/2021 9:54;0,77;24,92;0
27/01/2021 9:59;0,78;25,04;0
27/01/2021 10:04;0,77;25,04;0
27/01/2021 10:09;0,78;25,04;0
27/01/2021 10:14;0,79;25,42;0
27/01/2021 10:19;0,78;25,55;0
27/01/2021 10:24;0,77;26,19;0
27/01/2021 10:29;0,78;25,93;0
27/01/2021 10:34;0,77;26,19;0
27/01/2021 10:39;0,78;26,82;0
27/01/2021 10:44;0,78;26,7;0
27/01/2021 10:49;0,78;26,44;0
27/01/2021 10:54;0,77;28,73;0
27/01/2021 10:59;0,77;28,22;0
27/01/2021 11:04;0,76;27,46;0
27/01/2021 11:09;0,78;27,46;0
27/01/2021 11:14;0,78;27,46;0
27/01/2021 11:19;0,77;27,33;0
27/01/2021 11:24;0,77;28,1;0
27/01/2021 11:29;0,77;28,73;0
27/01/2021 11:34;0,77;27,97;0
27/01/2021 11:39;0,77;27,46;0
27/01/2021 11:44;0,77;27,33;0
27/01/2021 11:49;0,78;26,95;0
27/01/2021 11:54;0,78;27,59;0
27/01/2021 11:59;0,78;27,84;0
27/01/2021 12:04;0,77;27,72;0
27/01/2021 12:09;0,77;27,33;0
27/01/2021 12:15;0,77;27,46;0
27/01/2021 12:20;0,77;28,48;0
27/01/2021 12:25;0,78;28,48;0
27/01/2021 12:30;0,77;28,22;0
27/01/2021 12:35;0,77;27,84;0
27/01/2021 12:40;0,78;27,84;0
27/01/2021 12:45;0,77;27,84;0
27/01/2021 12:50;0,78;27,84;0
27/01/2021 12:55;0,77;27,84;0
27/01/2021 13:00;0,77;27,21;0
27/01/2021 13:05;0,77;27,21;0
27/01/2021 13:10;0,77;28,61;0
27/01/2021 13:15;0,76;29,37;0
27/01/2021 13:20;0,77;29,5;0
27/01/2021 13:25;0,77;28,99;0
27/01/2021 13:30;0,77;28,86;0
27/01/2021 13:35;0,77;28,22;0
27/01/2021 13:40;0,77;28,35;0
27/01/2021 13:45;0,77;28,35;0
27/01/2021 13:50;0,77;28,1;0
27/01/2021 13:55;0,76;28,35;0
27/01/2021 14:00;0,76;28,73;0
27/01/2021 14:05;0,77;28,73;0
27/01/2021 14:10;0,76;28,61;0
27/01/2021 14:15;0,77;28,1;0
27/01/2021 14:20;0,75;27,46;0
27/01/2021 14:25;0,77;27,59;0
27/01/2021 14:30;0,77;27,84;0
27/01/2021 14:35;0,77;27,59;0
27/01/2021 14:40;0,77;27,72;0
27/01/2021 14:45;0,77;27,72;0
27/01/2021 14:50;0,77;27,21;0
27/01/2021 14:55;0,77;27,33;0
27/01/2021 15:00;0,77;27,84;0
27/01/2021 15:05;0,78;28,22;0
27/01/2021 15:10;0,77;28,35;0
27/01/2021 15:15;0,77;28,35;0
27/01/2021 15:20;0,78;28,48;0
27/01/2021 15:25;0,76;28,99;0
27/01/2021 15:30;0,76;28,99;0
27/01/2021 15:35;0,77;28,73;0
27/01/2021 15:40;0,77;28,73;0
27/01/2021 15:45;0,76;28,99;0
27/01/2021 15:50;0,77;28,73;0
27/01/2021 15:55;0,77;28,73;0
27/01/2021 16:00;0,76;29,12;0
27/01/2021 16:05;0,77;28,86;0
27/01/2021 16:10;0,76;29,37;0
27/01/2021 16:15;0,77;29,37;0
27/01/2021 16:20;0,77;29,75;0
27/01/2021 16:25;0,77;29,24;0
27/01/2021 16:30;0,77;28,61;0
27/01/2021 16:35;0,77;28,61;0
27/01/2021 16:40;0,78;28,22;0
27/01/2021 16:45;0,77;28,35;0
27/01/2021 16:50;0,77;27,97;0
27/01/2021 16:55;0,77;27,59;0
27/01/2021 17:00;0,77;27,33;0
27/01/2021 17:05;0,77;27,08;0
27/01/2021 17:10;0,77;27,46;0
27/01/2021 17:15;0,78;26,7;0
27/01/2021 17:20;0,77;26,06;0
27/01/2021 17:25;0,77;25,68;0
27/01/2021 17:31;0,78;26,06;0
27/01/2021 17:36;0,78;25,55;0
27/01/2021 17:41;0,77;25,68;0
27/01/2021 17:46;0,78;24,92;0
27/01/2021 17:51;0,78;24,92;0
27/01/2021 17:56;0,78;24,92;0
27/01/2021 18:01;0,78;25,04;0
27/01/2021 18:06;0,78;24,92;0
27/01/2021 18:11;0,78;24,28;0
27/01/2021 18:16;0,78;23,9;0
27/01/2021 18:21;0,79;24,28;0
27/01/2021 18:26;0,78;23,77;0
27/01/2021 18:31;0,78;24,15;0
27/01/2021 18:36;0,78;24,79;0
27/01/2021 18:41;0,77;24,66;0
27/01/2021 18:46;0,79;24,79;0
27/01/2021 18:51;0,79;24,41;0
27/01/2021 18:56;0,78;23,77;0
27/01/2021 19:01;0,79;23,52;0
27/01/2021 19:06;0,79;23,39;0
27/01/2021 19:11;0,79;23,52;0
27/01/2021 19:16;0,78;23,52;0
27/01/2021 19:21;0,77;23,01;0
27/01/2021 19:26;0,77;22,88;0
27/01/2021 19:31;0,79;22,75;0
27/01/2021 19:36;0,78;22,75;0
27/01/2021 19:41;0,78;22,88;0
27/01/2021 19:46;0,78;22,5;0
27/01/2021 19:51;0,78;22,24;0
27/01/2021 19:56;0,78;21,99;0
27/01/2021 20:01;0,79;22,75;0
27/01/2021 20:06;0,79;22,37;0
27/01/2021 20:11;0,79;23,77;0
27/01/2021 20:16;0,79;23,52;0
27/01/2021 20:21;0,79;22,62;0
27/01/2021 20:26;0,78;22,88;0
27/01/2021 20:31;0,78;22,75;0
27/01/2021 20:36;0,79;23,39;0
27/01/2021 20:41;0,79;23,52;0
27/01/2021 20:46;0,78;23,52;0
27/01/2021 20:51;0,78;24,02;0
27/01/2021 20:56;0,79;24,02;0
27/01/2021 21:01;0,79;24,02;0
27/01/2021 21:06;0,79;23,9;0
27/01/2021 21:11;0,78;23,9;0
27/01/2021 21:16;0,78;23,64;0
27/01/2021 21:21;0,79;23,52;0
27/01/2021 21:26;0,78;23,77;0
27/01/2021 21:31;0,77;24,02;0
27/01/2021 21:36;0,78;23,39;0
27/01/2021 21:41;0,79;23,9;0
27/01/2021 21:46;0,79;23,64;0
27/01/2021 21:51;0,78;23,64;0
27/01/2021 21:56;0,8;23,77;0
27/01/2021 22:01;0,79;24,02;0
27/01/2021 22:06;0,78;23,52;0
27/01/2021 22:11;0,79;23,64;0
27/01/2021 22:16;0,79;23,39;0
27/01/2021 22:21;0,79;23,52;0
27/01/2021 22:26;0,78;23,9;0
27/01/2021 22:31;0,78;23,39;0
27/01/2021 22:36;0,79;23,39;0
27/01/2021 22:41;0,78;23,13;0
27/01/2021 22:47;0,79;23,39;0
27/01/2021 22:52;0,79;23,13;0
27/01/2021 22:57;0,79;22,88;0
27/01/2021 23:02;0,78;22,5;0
27/01/2021 23:07;0,8;22,5;0
27/01/2021 23:12;0,79;22,37;0
27/01/2021 23:17;0,79;22,24;0
27/01/2021 23:22;0,78;22,12;0
27/01/2021 23:27;0,79;22,12;0
27/01/2021 23:32;0,79;21,22;0
27/01/2021 23:37;0,78;21,22;0
27/01/2021 23:42;0,79;21,22;0
27/01/2021 23:47;0,79;21,48;0
27/01/2021 23:52;0,79;21,61;0
27/01/2021 23:57;0,79;21,61;0
28/01/2021 0:02;0,8;22,12;0
28/01/2021 0:07;0,8;22,12;0
28/01/2021 0:12;0,79;21,86;0
28/01/2021 0:17;0,79;21,99;0
28/01/2021 0:22;0,79;21,73;0
28/01/2021 0:27;0,78;21,99;0
28/01/2021 0:32;0,8;21,1;0
28/01/2021 0:37;0,79;21,22;0
28/01/2021 0:42;0,79;21,1;0
28/01/2021 0:47;0,79;21,22;0
28/01/2021 0:52;0,79;21,1;0
28/01/2021 0:57;0,79;20,33;0
28/01/2021 1:02;0,79;20,21;0
28/01/2021 1:07;0,79;20,21;0
28/01/2021 1:12;0,79;20,21;0
28/01/2021 1:17;0,79;20,72;0
28/01/2021 1:22;0,8;20,46;0
28/01/2021 1:27;0,8;20,72;0
28/01/2021 1:32;0,79;20,59;0
28/01/2021 1:37;0,8;20,33;0
28/01/2021 1:42;0,8;20,97;0
28/01/2021 1:47;0,79;20,97;0
28/01/2021 1:52;0,8;21,22;0
28/01/2021 1:57;0,8;21,1;0
28/01/2021 2:02;0,79;21,22;0
28/01/2021 2:07;0,8;21,35;0
28/01/2021 2:12;0,8;21,48;0
28/01/2021 2:17;0,78;21,73;0
28/01/2021 2:22;0,79;21,1;0
28/01/2021 2:27;0,79;20,84;0
28/01/2021 2:32;0,79;20,33;0
28/01/2021 2:37;0,79;20,33;0
28/01/2021 2:42;0,79;20,08;0
28/01/2021 2:47;0,79;19,82;0
28/01/2021 2:52;0,8;19,82;0
28/01/2021 2:57;0,79;19,57;0
28/01/2021 3:02;0,8;20,33;0
28/01/2021 3:07;0,79;19,44;0
28/01/2021 3:12;0,8;19,32;0
