fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
2/04/2025 15:10;0,65;18,93;0,1
2/04/2025 15:15;0,63;18,55;0,1
2/04/2025 15:20;0,63;18,55;0,2
2/04/2025 15:25;0,65;18,42;0,1
2/04/2025 15:30;0,65;18,42;0,2
2/04/2025 15:35;0,63;18,55;0,3
2/04/2025 15:40;0,65;18,17;0
2/04/2025 15:45;0,64;17,79;0,1
2/04/2025 15:51;0,64;17,92;0
2/04/2025 15:56;0,65;18,17;0
2/04/2025 16:01;0,62;18,3;0
2/04/2025 16:06;0,64;18,3;0
2/04/2025 16:11;0,66;18,17;0
2/04/2025 16:16;0,64;18,17;0
2/04/2025 16:21;0,66;18,17;0
2/04/2025 16:26;0,64;18,42;0
2/04/2025 16:31;0,65;18,17;0
2/04/2025 16:36;0,64;18,04;0
2/04/2025 16:41;0,64;17,53;0
2/04/2025 16:46;0,65;17,92;0
2/04/2025 16:51;0,66;17,41;0
2/04/2025 16:56;0,64;17,28;0
2/04/2025 17:01;0,64;17,66;0
2/04/2025 17:06;0,65;17,53;0
2/04/2025 17:11;0,66;17,53;0
2/04/2025 17:16;0,65;17,41;0
2/04/2025 17:21;0,65;17,28;0
2/04/2025 17:26;0,66;17,28;0
2/04/2025 17:31;0,65;17,41;0
2/04/2025 17:36;0,67;17,02;0
2/04/2025 17:41;0,67;17,02;0
2/04/2025 17:46;0,67;16,9;0
2/04/2025 17:51;0,69;16,77;0
2/04/2025 17:56;0,67;16,77;0
2/04/2025 18:01;0,71;16,9;0
2/04/2025 18:06;0,7;16,9;0
2/04/2025 18:11;0,68;16,77;0
2/04/2025 18:16;0,7;16,51;0
2/04/2025 18:21;0,72;16,64;0
2/04/2025 18:26;0,71;16,77;0
2/04/2025 18:31;0,72;16,64;0
2/04/2025 18:36;0,72;15,88;0
2/04/2025 18:41;0,71;16,13;0
2/04/2025 18:47;0,71;16,13;0
2/04/2025 18:52;0,74;16,13;0
2/04/2025 18:57;0,78;16,26;0
2/04/2025 19:04;0,81;16,39;0
2/04/2025 19:09;0,83;16,13;0
2/04/2025 19:14;0,8;16,01;0
2/04/2025 19:19;0,79;16,13;0
2/04/2025 19:24;0,76;16,26;0
2/04/2025 19:29;0,76;15,88;0
2/04/2025 19:34;0,75;16,26;0
2/04/2025 19:39;0,77;15,5;0
2/04/2025 19:44;0,77;15,75;0
2/04/2025 19:49;;15,5;0
2/04/2025 19:54;0,8;15,88;0
2/04/2025 19:59;0,81;15,62;0
2/04/2025 20:04;0,81;15,37;0
2/04/2025 20:09;0,82;15,5;0
2/04/2025 20:14;0,82;15,62;0
2/04/2025 20:20;0,82;14,99;0
2/04/2025 20:25;0,82;15,11;0
2/04/2025 20:30;0,81;15,24;0
2/04/2025 20:35;0,79;15,62;0
2/04/2025 20:40;0,79;15,24;0
2/04/2025 20:45;0,79;15,24;0
2/04/2025 20:50;0,78;15,37;0
2/04/2025 20:55;0,78;14,99;0
2/04/2025 21:00;0,78;15,11;0
2/04/2025 21:05;0,77;14,61;0
2/04/2025 21:10;0,77;15,11;0
2/04/2025 21:15;0,77;15,11;0
2/04/2025 21:20;0,77;15,24;0
2/04/2025 21:25;0,77;15,11;0
2/04/2025 21:30;0,76;15,11;0
2/04/2025 21:35;0,75;14,86;0
2/04/2025 21:40;0,76;14,99;0
2/04/2025 21:45;0,76;14,86;0
2/04/2025 21:50;0,76;14,73;0
2/04/2025 21:55;0,75;14,61;0
2/04/2025 22:00;0,74;14,73;0
2/04/2025 22:05;0,75;14,61;0
2/04/2025 22:10;0,74;14,61;0
2/04/2025 22:15;0,73;14,86;0
2/04/2025 22:20;0,74;14,48;0
2/04/2025 22:25;0,74;14,73;0
2/04/2025 22:30;0,74;14,86;0
2/04/2025 22:35;0,74;14,86;0
2/04/2025 22:40;0,73;14,99;0
2/04/2025 22:45;0,73;14,48;0
2/04/2025 22:50;0,72;14,73;0
2/04/2025 22:55;0,73;14,61;0
2/04/2025 23:00;0,71;14,61;0
2/04/2025 23:05;0,71;14,48;0
2/04/2025 23:10;0,71;14,48;0
2/04/2025 23:15;0,72;14,48;0
2/04/2025 23:20;;14,61;0
2/04/2025 23:25;0,72;14,35;0
2/04/2025 23:30;0,72;14,48;0
2/04/2025 23:35;0,71;14,35;0
2/04/2025 23:40;0,71;14,48;0
2/04/2025 23:46;0,72;14,48;0
2/04/2025 23:51;0,71;14,22;0
2/04/2025 23:56;0,71;14,22;0
3/04/2025 0:01;0,7;14,35;0
3/04/2025 0:06;0,7;13,71;0
3/04/2025 0:11;0,7;14,1;0
3/04/2025 0:16;0,7;14,35;0
3/04/2025 0:21;0,69;13,59;0
3/04/2025 0:26;0,68;13,97;0
3/04/2025 0:31;0,67;13,84;0
3/04/2025 0:36;0,66;14,1;0
3/04/2025 0:41;0,67;13,84;0
3/04/2025 0:46;0,67;13,84;0
3/04/2025 0:51;0,67;13,71;0
3/04/2025 0:56;0,66;13,84;0
3/04/2025 1:01;0,64;13,97;0,1
3/04/2025 1:06;0,65;13,71;0
3/04/2025 1:11;0,64;13,59;0
3/04/2025 1:16;0,64;13,59;0
3/04/2025 1:21;0,63;13,84;0
3/04/2025 1:26;0,64;13,59;0
3/04/2025 1:31;0,64;13,71;0
3/04/2025 1:36;0,63;13,59;0
3/04/2025 1:41;0,63;13,33;0
3/04/2025 1:46;0,59;13,46;0
3/04/2025 1:51;0,59;13,59;0
3/04/2025 1:56;0,6;13,71;0
3/04/2025 2:01;0,6;13,33;0
3/04/2025 2:06;;13,46;0
3/04/2025 2:11;0,59;13,46;0
3/04/2025 2:16;0,58;13,33;0
3/04/2025 2:21;0,58;13,21;0
3/04/2025 2:27;0,59;13,08;0
3/04/2025 2:32;0,59;13,08;0
3/04/2025 2:37;0,57;13,46;0
3/04/2025 2:42;0,57;13,33;0
3/04/2025 2:47;0,58;13,08;0
3/04/2025 2:52;0,58;13,08;0
3/04/2025 2:57;0,58;12,95;0
3/04/2025 3:02;0,58;12,82;0
3/04/2025 3:07;0,59;12,95;0
3/04/2025 3:12;0,58;12,7;0
3/04/2025 3:17;0,59;12,82;0
3/04/2025 3:22;0,59;12,7;0
3/04/2025 3:27;;12,95;0
3/04/2025 3:32;0,54;12,7;0
3/04/2025 3:37;0,56;12,82;0
3/04/2025 3:42;0,53;12,57;0
3/04/2025 3:47;0,54;12,7;0
3/04/2025 3:52;0,53;12,82;0
3/04/2025 3:57;0,52;12,31;0
3/04/2025 4:02;0,53;12,7;0
3/04/2025 4:07;0,53;12,7;0
3/04/2025 4:12;0,54;12,57;0
3/04/2025 4:17;0,54;12,31;0
3/04/2025 4:22;0,54;12,7;0
3/04/2025 4:27;0,53;12,44;0
3/04/2025 4:32;0,53;12,44;0
3/04/2025 4:37;0,54;12,57;0
3/04/2025 4:42;0,53;12,44;0
3/04/2025 4:47;0,53;12,44;0
3/04/2025 4:52;0,53;12,57;0
3/04/2025 4:57;0,51;12,44;0
3/04/2025 5:02;0,52;12,19;0
3/04/2025 5:07;0,52;12,31;0
3/04/2025 5:12;0,53;12,31;0
3/04/2025 5:17;0,52;12,06;0
3/04/2025 5:22;0,51;11,93;0
3/04/2025 5:27;0,5;11,93;0
3/04/2025 5:32;0,51;11,81;0
3/04/2025 5:37;0,51;11,93;0
3/04/2025 5:42;0,5;12,06;0
3/04/2025 5:48;0,5;12,06;0
3/04/2025 5:53;0,5;12,19;0
3/04/2025 5:58;0,5;11,81;0
3/04/2025 6:03;0,5;12,06;0
3/04/2025 6:08;0,51;12,06;0
3/04/2025 6:13;0,5;12,06;0
3/04/2025 6:18;0,5;12,19;0
3/04/2025 6:23;0,51;12,19;0
3/04/2025 6:28;0,51;12,06;0
3/04/2025 6:33;0,5;12,31;0
3/04/2025 6:38;0,51;12,44;0
3/04/2025 6:43;;12,57;0
3/04/2025 6:48;0,5;12,44;0
3/04/2025 6:53;0,51;12,31;0
3/04/2025 6:58;0,5;12,7;0
3/04/2025 7:03;0,49;12,82;0
3/04/2025 7:08;0,5;12,95;0
3/04/2025 7:13;0,5;12,95;0
3/04/2025 7:18;0,49;12,57;0
3/04/2025 7:23;0,5;12,7;0
3/04/2025 7:28;0,49;12,82;0
3/04/2025 7:33;0,49;13,33;0
3/04/2025 7:38;;14,48;0
3/04/2025 7:43;0,61;16,01;0
3/04/2025 7:48;0,62;17,02;0
3/04/2025 7:53;0,61;18,55;0
3/04/2025 7:58;0,62;16,51;0
3/04/2025 8:03;0,62;15,62;0
3/04/2025 8:08;0,62;15,37;0
3/04/2025 8:13;0,61;15,62;0
3/04/2025 8:18;0,61;18,17;0
3/04/2025 8:23;0,6;18,55;0
3/04/2025 8:28;0,61;16,64;0
3/04/2025 8:33;0,61;17,92;0
3/04/2025 8:38;0,6;18,93;0
3/04/2025 8:43;0,59;18,04;0
3/04/2025 8:48;0,6;18,68;0
3/04/2025 8:53;0,6;18,68;0
3/04/2025 8:58;0,6;18,55;0
3/04/2025 9:03;0,6;20,33;0
3/04/2025 9:08;0,6;20,84;0
3/04/2025 9:14;0,6;21,22;0
3/04/2025 9:19;0,59;21,73;0
3/04/2025 9:24;0,59;21,99;0
3/04/2025 9:29;0,59;22,37;0
3/04/2025 9:34;0,59;21,86;0
3/04/2025 9:39;0,58;21,61;0
3/04/2025 9:44;0,59;22,62;0
3/04/2025 9:49;0,57;23,77;0
3/04/2025 9:54;0,58;24,28;0
3/04/2025 9:59;0,58;22,62;0
3/04/2025 10:04;0,57;23,77;0
3/04/2025 10:09;0,57;24,92;0
3/04/2025 10:14;0,57;25,17;0
3/04/2025 10:19;0,56;24,02;0
3/04/2025 10:24;0,58;25,81;0
3/04/2025 10:29;0,56;25,55;0
3/04/2025 10:34;0,57;26,57;0
3/04/2025 10:39;0,57;26,7;0
3/04/2025 10:44;0,58;26,82;0
3/04/2025 10:49;0,58;27,08;0
3/04/2025 10:54;0,57;27,21;0
3/04/2025 10:59;0,57;26,57;0
3/04/2025 11:04;0,56;26,95;0
3/04/2025 11:09;0,56;27,84;0
3/04/2025 11:14;0,57;28,1;0
3/04/2025 11:19;0,56;27,59;0
3/04/2025 11:24;0,57;28,1;0
3/04/2025 11:29;0,56;25,93;0
3/04/2025 11:34;0,55;27,97;0
3/04/2025 11:39;0,57;27,21;0
3/04/2025 11:44;0,56;28,1;0
3/04/2025 11:49;0,57;26,32;0
3/04/2025 11:54;0,57;25,42;0
3/04/2025 12:00;0,58;27,72;0
3/04/2025 12:05;0,56;26,19;0
3/04/2025 12:10;0,57;27,59;0
3/04/2025 12:15;0,58;27,72;0
3/04/2025 12:20;0,57;28,22;0
3/04/2025 12:25;0,56;26,7;0
3/04/2025 12:30;0,56;28,1;0
3/04/2025 12:35;0,57;28,73;0
3/04/2025 12:40;0,56;27,08;0
3/04/2025 12:45;0,57;26,44;0
3/04/2025 12:50;0,58;27,72;0
3/04/2025 12:55;0,54;28,73;0
3/04/2025 13:00;0,55;27,21;0
3/04/2025 13:05;0,56;26,32;0
3/04/2025 13:10;0,55;26,32;0
3/04/2025 13:15;0,56;25,81;0
3/04/2025 13:20;0,57;25,68;0
3/04/2025 13:25;0,57;25,55;0
3/04/2025 13:30;0,57;26,19;0
3/04/2025 13:35;0,57;25,81;0
3/04/2025 13:40;0,58;25,42;0
3/04/2025 13:45;0,58;25,68;0
3/04/2025 13:50;0,58;25,3;0
3/04/2025 13:55;0,57;25,93;0
3/04/2025 14:00;0,58;26,19;0
3/04/2025 14:05;0,58;26,19;0
3/04/2025 14:10;0,58;26,32;0
3/04/2025 14:15;0,57;26,32;0
3/04/2025 14:20;0,58;25,93;0
3/04/2025 14:25;0,58;26,82;0
3/04/2025 14:30;0,58;27,33;0
3/04/2025 14:35;0,57;25,04;0
3/04/2025 14:40;0,58;25,3;0
3/04/2025 14:45;0,6;25,04;0
3/04/2025 14:50;0,59;24,79;0
3/04/2025 14:55;0,6;25,42;0
3/04/2025 15:00;0,59;25,68;0
3/04/2025 15:05;0,58;26,57;0
3/04/2025 15:10;0,6;27,72;0
3/04/2025 15:15;0,58;26,82;0
3/04/2025 15:20;0,58;25,55;0
3/04/2025 15:25;0,59;26,7;0
3/04/2025 15:30;0,58;26,57;0
3/04/2025 15:36;0,58;26,06;0
3/04/2025 15:41;0,57;25,68;0
3/04/2025 15:46;0,57;26,32;0
3/04/2025 15:51;0,58;26,57;0
3/04/2025 15:56;0,57;27,33;0
3/04/2025 16:01;0,57;27,08;0
3/04/2025 16:06;0,57;26,82;0
3/04/2025 16:11;0,57;26,95;0
3/04/2025 16:16;0,57;26,44;0
3/04/2025 16:21;0,56;25,93;0
3/04/2025 16:26;0,57;25,42;0
3/04/2025 16:31;0,57;24,92;0
3/04/2025 16:36;0,57;24,66;0
3/04/2025 16:41;0,57;24,28;0
3/04/2025 16:46;0,58;24,53;0
3/04/2025 16:51;0,57;24,41;0
3/04/2025 16:56;0,57;24,15;0
3/04/2025 17:01;0,58;23,9;0
3/04/2025 17:06;0,58;23,77;0
3/04/2025 17:11;0,58;23,64;0
3/04/2025 17:16;0,59;23,26;0
3/04/2025 17:21;0,57;23,01;0
3/04/2025 17:26;0,57;23,26;0
3/04/2025 17:31;0,58;23,01;0
3/04/2025 17:36;0,58;23,13;0
3/04/2025 17:41;0,59;23,39;0
3/04/2025 17:46;0,57;23,26;0
3/04/2025 17:51;0,59;23,26;0
3/04/2025 17:56;0,58;23,01;0
3/04/2025 18:01;0,58;23,01;0
3/04/2025 18:06;0,57;23,01;0
3/04/2025 18:11;0,57;22,62;0
3/04/2025 18:16;0,58;22,5;0
3/04/2025 18:21;0,57;22,75;0
3/04/2025 18:26;0,57;22,62;0
3/04/2025 18:32;0,57;22,75;0
3/04/2025 18:37;0,57;22,88;0
3/04/2025 18:42;0,57;22,75;0
3/04/2025 18:47;0,57;22,37;0
3/04/2025 18:52;0,58;22,37;0
3/04/2025 18:57;0,57;22,37;0
3/04/2025 19:04;0,57;22,12;0
3/04/2025 19:09;0,58;21,22;0
3/04/2025 19:14;0,58;21,1;0
3/04/2025 19:19;0,58;21,35;0
3/04/2025 19:24;0,58;21,1;0
3/04/2025 19:29;0,58;21,35;0
3/04/2025 19:34;0,59;21,35;0
3/04/2025 19:39;0,58;21,35;0
3/04/2025 19:44;0,58;21,35;0
3/04/2025 19:49;0,57;20,72;0
3/04/2025 19:54;0,59;20,72;0
3/04/2025 19:59;0,57;20,72;0
3/04/2025 20:04;0,59;20,33;0
3/04/2025 20:09;0,58;20,33;0
3/04/2025 20:14;0,58;20,21;0
3/04/2025 20:19;0,58;19,95;0
3/04/2025 20:24;0,59;19,82;0
3/04/2025 20:30;0,58;19,7;0
3/04/2025 20:35;0,58;19,7;0
3/04/2025 20:40;0,57;19,44;0
3/04/2025 20:45;0,58;19,44;0
3/04/2025 20:50;0,57;19,57;0
3/04/2025 20:55;0,58;19,19;0
3/04/2025 21:00;0,59;19,06;0
3/04/2025 21:05;0,58;19,44;0
3/04/2025 21:10;0,59;19,32;0
3/04/2025 21:15;0,58;19,06;0
3/04/2025 21:20;0,59;19,32;0
3/04/2025 21:25;0,58;19,19;0
3/04/2025 21:30;0,58;19,32;0
3/04/2025 21:35;0,59;19,19;0
3/04/2025 21:40;0,59;19,19;0
3/04/2025 21:45;0,57;19,19;0
3/04/2025 21:50;0,57;19,06;0
3/04/2025 21:55;0,58;19,19;0
3/04/2025 22:00;0,59;19,06;0
3/04/2025 22:05;0,57;18,93;0
3/04/2025 22:10;0,58;18,93;0
3/04/2025 22:15;0,59;19,19;0
3/04/2025 22:20;0,58;18,93;0
3/04/2025 22:25;0,59;19,06;0
3/04/2025 22:30;0,58;18,81;0
3/04/2025 22:35;0,57;18,93;0
3/04/2025 22:40;0,58;18,81;0
3/04/2025 22:45;0,59;18,42;0
3/04/2025 22:50;0,58;18,68;0
3/04/2025 22:55;0,58;18,55;0
3/04/2025 23:00;0,58;18,81;0
3/04/2025 23:05;0,58;18,68;0
3/04/2025 23:10;0,58;18,42;0
3/04/2025 23:15;0,59;18,3;0
3/04/2025 23:20;0,58;18,42;0
3/04/2025 23:25;0,58;18,3;0
3/04/2025 23:30;0,57;18,3;0
3/04/2025 23:35;0,58;18,17;0
3/04/2025 23:40;0,58;18,42;0
3/04/2025 23:45;0,59;18,04;0
3/04/2025 23:50;0,58;18,17;0
3/04/2025 23:55;0,58;;0
4/04/2025 0:01;0,59;18,17;0
4/04/2025 0:06;0,58;18,17;0
4/04/2025 0:11;0,57;18,04;0
4/04/2025 0:16;0,58;18,04;0
4/04/2025 0:21;0,57;17,92;0
4/04/2025 0:26;0,58;18,17;0
4/04/2025 0:31;0,58;17,92;0
4/04/2025 0:36;0,58;17,79;0
4/04/2025 0:41;0,57;18,17;0
4/04/2025 0:46;0,59;17,92;0
4/04/2025 0:51;0,58;17,66;0
4/04/2025 0:56;0,58;17,92;0
4/04/2025 1:01;0,59;17,79;0
4/04/2025 1:06;0,58;17,66;0
4/04/2025 1:11;0,56;17,53;0
4/04/2025 1:16;0,58;17,53;0
4/04/2025 1:21;0,57;17,41;0
4/04/2025 1:26;0,57;17,53;0
4/04/2025 1:31;0,58;17,66;0
4/04/2025 1:36;0,56;17,41;0
4/04/2025 1:41;0,57;16,9;0
4/04/2025 1:46;0,56;17,28;0
4/04/2025 1:51;0,58;17,15;0
4/04/2025 1:56;0,58;17,28;0
4/04/2025 2:01;0,57;16,77;0
4/04/2025 2:06;0,57;17,28;0
4/04/2025 2:11;0,58;17,02;0
4/04/2025 2:16;0,59;17,15;0
4/04/2025 2:21;0,58;17,15;0
4/04/2025 2:26;0,57;17,15;0
4/04/2025 2:31;0,58;17,02;0
4/04/2025 2:36;0,58;17,02;0
4/04/2025 2:41;0,58;16,9;0
4/04/2025 2:46;0,58;16,64;0
4/04/2025 2:52;0,58;17,02;0
4/04/2025 2:57;0,57;17,15;0
4/04/2025 3:02;0,58;16,51;0
4/04/2025 3:07;0,58;17,02;0
4/04/2025 3:12;0,58;16,51;0
4/04/2025 3:17;0,58;16,77;0
4/04/2025 3:22;0,58;17,02;0
4/04/2025 3:27;0,58;16,77;0
4/04/2025 3:32;0,58;16,77;0
4/04/2025 3:37;0,58;16,77;0
4/04/2025 3:42;0,58;16,77;0
4/04/2025 3:47;0,58;16,77;0
4/04/2025 3:52;0,59;16,64;0
4/04/2025 3:57;0,58;16,77;0
4/04/2025 4:02;0,58;16,51;0
4/04/2025 4:07;0,58;16,9;0,2
4/04/2025 4:12;0,58;16,51;0,3
4/04/2025 4:17;0,59;16,39;0,8
4/04/2025 4:22;0,58;16,39;0,2
4/04/2025 4:27;0,59;16,39;0
4/04/2025 4:32;0,58;16,39;0
4/04/2025 4:37;0,58;16,39;0
4/04/2025 4:42;0,58;16,26;0
4/04/2025 4:47;0,59;16,51;0
4/04/2025 4:52;0,58;16,26;0
4/04/2025 4:57;0,59;16,26;0
4/04/2025 5:02;0,59;16,26;0
4/04/2025 5:07;0,57;16,13;0
4/04/2025 5:12;0,58;16,26;0
4/04/2025 5:17;0,59;16,26;0
4/04/2025 5:22;0,58;16,13;0
4/04/2025 5:27;0,59;16,01;0
4/04/2025 5:32;0,57;16,01;0
4/04/2025 5:37;0,59;16,13;0
4/04/2025 5:42;0,59;15,88;0
4/04/2025 5:47;0,57;15,88;0
4/04/2025 5:52;0,58;15,88;0
4/04/2025 5:57;0,57;16,01;0
4/04/2025 6:02;0,57;16,01;0
4/04/2025 6:07;0,58;15,88;0
4/04/2025 6:12;0,58;15,88;0
4/04/2025 6:18;0,59;15,88;0
4/04/2025 6:23;0,58;15,37;0
4/04/2025 6:28;0,59;15,88;0
4/04/2025 6:33;0,59;15,88;0
4/04/2025 6:38;0,59;15,75;0
4/04/2025 6:43;0,58;15,75;0
4/04/2025 6:48;0,58;15,88;0
4/04/2025 6:53;0,58;16,01;0
4/04/2025 6:58;0,58;15,88;0
4/04/2025 7:03;0,59;15,5;0
4/04/2025 7:08;0,59;16,01;0
4/04/2025 7:13;0,58;15,75;0
4/04/2025 7:18;0,57;16,13;0
4/04/2025 7:23;0,59;15,88;0
4/04/2025 7:28;0,58;16,13;0
4/04/2025 7:33;0,58;16,39;0,1
4/04/2025 7:38;0,58;16,64;0
4/04/2025 7:43;0,58;16,77;0
4/04/2025 7:48;0,58;16,64;0
4/04/2025 7:53;0,58;17,41;0
4/04/2025 7:58;0,58;17,28;0
4/04/2025 8:03;0,58;17,92;0
4/04/2025 8:08;0,58;18,68;0
4/04/2025 8:13;0,59;18,3;0
4/04/2025 8:18;0,57;19,19;0
4/04/2025 8:23;0,58;19,19;0
4/04/2025 8:28;0,57;19,82;0
4/04/2025 8:33;0,59;19,7;0
4/04/2025 8:38;0,58;19,44;0
4/04/2025 8:43;0,58;19,82;0
4/04/2025 8:48;0,57;19,95;0
4/04/2025 8:53;0,58;20,46;0
4/04/2025 8:58;0,57;20,84;0
4/04/2025 9:03;0,57;21,48;0
4/04/2025 9:08;0,57;21,99;0
4/04/2025 9:13;0,58;22,24;0
4/04/2025 9:18;0,56;22,5;0
4/04/2025 9:23;0,57;22,5;0
4/04/2025 9:28;0,57;22,62;0
4/04/2025 9:33;0,56;23,77;0
4/04/2025 9:38;0,57;22,88;0
4/04/2025 9:43;0,56;23,77;0
4/04/2025 9:49;0,57;23,77;0
4/04/2025 9:54;0,56;23,39;0
4/04/2025 9:59;0,56;23,13;0
4/04/2025 10:04;0,56;22,5;0
4/04/2025 10:09;0,57;22,24;0
4/04/2025 10:14;0,56;22,37;0
4/04/2025 10:19;0,56;22,5;0
4/04/2025 10:24;0,57;22,24;0
4/04/2025 10:29;0,56;22,24;0
4/04/2025 10:34;0,55;21,86;0
4/04/2025 10:39;0,57;22,12;0
4/04/2025 10:44;0,57;21,73;0
4/04/2025 10:49;0,57;22,37;0
4/04/2025 10:54;0,57;21,86;0,2
4/04/2025 10:59;0,58;22,5;0,3
4/04/2025 11:04;0,56;22,24;0,3
4/04/2025 11:09;0,57;22,62;0
4/04/2025 11:14;0,56;22,75;0
4/04/2025 11:19;0,56;22,88;0
4/04/2025 11:24;0,57;22,88;0
4/04/2025 11:29;0,56;22,24;0
4/04/2025 11:34;0,58;21,99;0
4/04/2025 11:39;0,57;21,86;0
4/04/2025 11:44;0,56;21,48;0,2
4/04/2025 11:49;0,58;21,73;0,3
4/04/2025 11:54;0,58;22,37;0,3
4/04/2025 11:59;0,57;22,62;0,2
4/04/2025 12:04;0,57;22,62;0
4/04/2025 12:09;0,58;22,88;0,1
4/04/2025 12:14;0,58;23,64;0
4/04/2025 12:19;0,57;24,53;0,1
4/04/2025 12:24;0,58;25,04;0
4/04/2025 12:29;0,57;25,42;0
4/04/2025 12:34;0,58;25,55;0
4/04/2025 12:39;0,58;25,93;0
4/04/2025 12:44;0,6;26,32;0
4/04/2025 12:49;0,61;26,57;0
4/04/2025 12:54;0,59;26,82;0
4/04/2025 12:59;0,58;26,7;0
4/04/2025 13:04;0,59;26,57;0
4/04/2025 13:09;0,57;26,44;0
4/04/2025 13:14;0,56;26,82;0
4/04/2025 13:20;0,56;27,84;0
4/04/2025 13:25;0,57;28,35;0
4/04/2025 13:30;0,57;27,33;0
4/04/2025 13:35;0,56;27,84;0
4/04/2025 13:40;0,57;27,72;0
4/04/2025 13:45;0,56;27,59;0
4/04/2025 13:50;0,57;27,46;0
4/04/2025 13:55;0,56;27,21;0
4/04/2025 14:00;0,57;26,95;0
4/04/2025 14:05;0,57;27,08;0
4/04/2025 14:10;0,57;27,97;0
4/04/2025 14:15;0,56;27,97;0
4/04/2025 14:20;0,55;28,48;0
4/04/2025 14:25;0,56;28,61;0
4/04/2025 14:30;0,56;28,99;0
4/04/2025 14:35;0,55;27,72;0
4/04/2025 14:40;0,54;27,84;0
4/04/2025 14:45;0,55;26,95;0
4/04/2025 14:50;0,56;27,21;0
4/04/2025 14:55;0,55;26,7;0
4/04/2025 15:00;0,55;26,06;0
4/04/2025 15:05;0,56;25,81;0
4/04/2025 15:10;0,55;26,95;0
4/04/2025 15:15;0,56;27,46;0
4/04/2025 15:20;0,56;28,35;0
4/04/2025 15:25;0,56;29,12;0
4/04/2025 15:30;0,56;28,86;0
4/04/2025 15:35;0,55;28,73;0
4/04/2025 15:40;0,56;28,86;0
4/04/2025 15:45;0,56;28,48;0
4/04/2025 15:50;0,55;27,59;0
4/04/2025 15:55;0,55;26,7;0
4/04/2025 16:00;0,55;25,93;0
4/04/2025 16:05;0,56;24,41;0
4/04/2025 16:10;0,56;24,02;0
4/04/2025 16:15;0,56;22,5;0
4/04/2025 16:20;0,57;21,35;0
4/04/2025 16:25;0,58;20,84;0,9
4/04/2025 16:30;0,57;21,35;1
4/04/2025 16:35;0,59;20,84;1,8
4/04/2025 16:40;0,59;20,46;0,7
4/04/2025 16:45;0,59;20,59;0,3
4/04/2025 16:50;0,6;20,59;0,2
4/04/2025 16:56;0,59;20,59;0,1
4/04/2025 17:01;0,6;20,72;0
4/04/2025 17:06;0,6;20,33;0
4/04/2025 17:11;0,6;20,33;0
4/04/2025 17:16;0,6;20,46;0
4/04/2025 17:21;0,59;20,46;0
4/04/2025 17:26;0,59;20,59;0
4/04/2025 17:31;0,6;20,72;0,1
4/04/2025 17:36;0,6;20,59;0
4/04/2025 17:41;0,58;20,46;0
4/04/2025 17:46;0,58;20,33;0
4/04/2025 17:51;0,58;20,21;0
4/04/2025 17:56;0,58;20,21;0
4/04/2025 18:01;0,64;20,21;0
4/04/2025 18:06;0,63;20,08;0
4/04/2025 18:11;0,65;20,21;0
4/04/2025 18:16;0,66;19,95;0
4/04/2025 18:21;0,64;20,08;0
4/04/2025 18:26;0,64;20,08;0
4/04/2025 18:31;0,64;19,95;0
4/04/2025 18:36;0,63;19,82;0
4/04/2025 18:41;0,63;19,7;0
4/04/2025 18:46;0,64;19,57;0
4/04/2025 18:51;0,62;19,44;0
4/04/2025 18:56;0,62;19,57;0
4/04/2025 19:04;0,62;19,7;0
4/04/2025 19:09;0,6;19,32;0
4/04/2025 19:14;0,6;19,19;0
4/04/2025 19:19;0,6;19,06;0
4/04/2025 19:24;0,59;19,06;0
4/04/2025 19:29;0,58;19,06;0
4/04/2025 19:34;0,6;18,93;0
4/04/2025 19:39;0,6;19,06;0
4/04/2025 19:44;0,59;18,81;0
4/04/2025 19:49;0,59;18,93;0
4/04/2025 19:54;0,57;18,81;0
4/04/2025 19:59;0,6;18,81;0
4/04/2025 20:04;0,57;18,42;0
4/04/2025 20:09;0,59;18,55;0
4/04/2025 20:14;0,59;18,68;0
4/04/2025 20:19;0,59;18,55;0
4/04/2025 20:24;0,61;18,42;0
4/04/2025 20:29;0,59;18,42;0
4/04/2025 20:34;0,58;18,68;0
4/04/2025 20:39;0,59;18,55;0
4/04/2025 20:44;0,58;18,42;0
4/04/2025 20:49;0,58;18,17;0
4/04/2025 20:54;0,58;18,3;0
4/04/2025 20:59;0,59;18,42;0
4/04/2025 21:04;0,59;18,17;0
4/04/2025 21:09;0,59;18,17;0
4/04/2025 21:14;0,58;18,3;0
4/04/2025 21:19;0,59;17,92;0
4/04/2025 21:24;0,6;17,79;0
4/04/2025 21:29;0,59;18,3;0
4/04/2025 21:34;0,59;18,04;0
4/04/2025 21:39;0,59;17,79;0
4/04/2025 21:44;0,59;17,66;0
4/04/2025 21:49;0,58;17,79;0
4/04/2025 21:54;0,59;17,66;0
4/04/2025 21:59;0,6;17,92;0
4/04/2025 22:04;0,6;17,79;0
4/04/2025 22:09;0,6;17,92;0
4/04/2025 22:14;0,57;17,41;0
4/04/2025 22:19;0,59;17,92;0
4/04/2025 22:24;0,6;17,41;0
4/04/2025 22:29;0,59;17,66;0
4/04/2025 22:35;0,58;17,66;0
4/04/2025 22:40;0,58;17,53;0
4/04/2025 22:45;0,59;17,53;0
