fecha_hora;nivel_(m);lluvia_(mm)
16/01/2023 8:28;0,78;0
16/01/2023 8:33;0,76;0
16/01/2023 8:38;0,79;0
16/01/2023 8:44;0,77;0
16/01/2023 8:49;0,75;0
16/01/2023 8:54;0,75;0
16/01/2023 8:59;0,74;0
16/01/2023 9:04;0,78;0
16/01/2023 9:09;0,75;0
16/01/2023 9:14;0,76;0
16/01/2023 9:19;0,76;0
16/01/2023 9:24;0,78;0
16/01/2023 9:29;0,76;0
16/01/2023 9:34;0,74;0
16/01/2023 9:39;0,78;0
16/01/2023 9:44;0,74;0
16/01/2023 9:49;0,76;0
16/01/2023 9:54;0,76;0
16/01/2023 9:59;0,76;0
16/01/2023 10:04;0,76;0
16/01/2023 10:09;0,77;0
16/01/2023 10:14;0,76;0
16/01/2023 10:19;0,75;0
16/01/2023 10:24;0,75;0
16/01/2023 10:29;0,77;0
16/01/2023 10:34;0,76;0
16/01/2023 10:39;0,77;0
16/01/2023 10:44;0,72;0
16/01/2023 10:49;0,74;0
16/01/2023 10:54;0,75;0
16/01/2023 10:59;0,73;0
16/01/2023 11:04;0,76;0
16/01/2023 11:09;0,74;0
16/01/2023 11:14;0,75;0
16/01/2023 11:19;0,74;0
16/01/2023 11:24;0,74;0
16/01/2023 11:29;0,75;0
16/01/2023 11:34;0,75;0
16/01/2023 11:39;0,74;0
16/01/2023 11:44;0,76;0
16/01/2023 11:49;0,77;0
16/01/2023 11:54;0,75;0
16/01/2023 11:59;0,74;0
16/01/2023 12:04;0,74;0
16/01/2023 12:09;0,77;0
16/01/2023 12:15;0,76;0
16/01/2023 12:20;0,76;0
16/01/2023 12:25;0,75;0
16/01/2023 12:30;0,77;0
16/01/2023 12:35;0,76;0
16/01/2023 12:40;0,76;0
16/01/2023 12:45;0,74;0
16/01/2023 12:50;0,77;0
16/01/2023 12:55;0,77;0
16/01/2023 13:00;0,73;0
16/01/2023 13:05;0,74;0
16/01/2023 13:10;0,75;0
16/01/2023 13:15;0,74;0
16/01/2023 13:20;0,77;0
16/01/2023 13:25;0,75;0
16/01/2023 13:30;0,75;0
16/01/2023 13:35;0,76;0
16/01/2023 13:40;0,75;0
16/01/2023 13:45;0,76;0
16/01/2023 13:50;0,75;0
16/01/2023 13:55;0,73;0
16/01/2023 14:00;0,74;0
16/01/2023 14:05;0,72;0
16/01/2023 14:10;0,75;0
16/01/2023 14:15;0,75;0
16/01/2023 14:20;0,72;0
16/01/2023 14:25;0,71;0
16/01/2023 14:30;0,77;0
16/01/2023 14:35;0,76;0
16/01/2023 14:40;0,72;0
16/01/2023 14:45;0,75;0
16/01/2023 14:50;0,73;0
16/01/2023 14:55;0,73;0
16/01/2023 15:00;0,75;0
16/01/2023 15:05;0,75;0
16/01/2023 15:10;0,72;0
16/01/2023 15:15;0,76;0
16/01/2023 15:20;0,77;0
16/01/2023 15:25;0,75;0
16/01/2023 15:30;0,74;0
16/01/2023 15:35;0,77;0
16/01/2023 15:40;0,76;0
16/01/2023 15:45;0,76;0
16/01/2023 15:51;0,75;0
16/01/2023 15:56;0,75;0
16/01/2023 16:01;0,76;0
16/01/2023 16:06;0,74;0
16/01/2023 16:11;0,77;0
16/01/2023 16:16;0,79;0
16/01/2023 16:21;0,76;0
16/01/2023 16:26;0,76;0
16/01/2023 16:31;0,78;0
16/01/2023 16:36;0,79;0
16/01/2023 16:41;0,78;0
16/01/2023 16:46;0,76;0
16/01/2023 16:51;0,76;0
16/01/2023 16:56;0,77;0
16/01/2023 17:01;0,77;0
16/01/2023 17:06;0,75;0
16/01/2023 17:11;0,78;0
16/01/2023 17:16;0,76;0
16/01/2023 17:21;0,79;0
16/01/2023 17:26;0,78;0
16/01/2023 17:31;0,77;0
16/01/2023 17:36;0,75;0
16/01/2023 17:41;0,78;0
16/01/2023 17:46;0,75;0
16/01/2023 17:51;0,73;0
16/01/2023 17:56;0,73;0
16/01/2023 18:01;0,78;0
16/01/2023 18:06;0,77;0
16/01/2023 18:11;0,74;0
16/01/2023 18:16;0,77;0
16/01/2023 18:21;0,77;0
16/01/2023 18:26;0,76;0
16/01/2023 18:31;0,77;0
16/01/2023 18:36;0,76;0
16/01/2023 18:41;0,76;0
16/01/2023 18:46;0,77;0
16/01/2023 18:51;0,77;0
16/01/2023 18:56;0,75;0
16/01/2023 19:01;0,76;0
16/01/2023 19:06;0,77;0
16/01/2023 19:11;0,73;0
16/01/2023 19:16;0,76;0
16/01/2023 19:22;0,75;0
16/01/2023 19:27;0,76;0
16/01/2023 19:32;0,77;0
16/01/2023 19:37;0,75;0
16/01/2023 19:42;0,75;0
16/01/2023 19:47;0,76;0
16/01/2023 19:52;0,76;0
16/01/2023 19:57;0,77;0
16/01/2023 20:02;0,75;0
16/01/2023 20:07;0,78;0
16/01/2023 20:12;0,75;0
16/01/2023 20:17;0,75;0
16/01/2023 20:22;0,77;0
16/01/2023 20:27;0,78;0
16/01/2023 20:32;0,76;0
16/01/2023 20:37;0,73;0
16/01/2023 20:42;0,75;0
16/01/2023 20:47;0,78;0
16/01/2023 20:52;0,77;0
16/01/2023 20:57;0,75;0
16/01/2023 21:02;0,77;0
16/01/2023 21:07;0,77;0
16/01/2023 21:12;0,78;0
16/01/2023 21:17;0,78;0
16/01/2023 21:22;0,76;0
16/01/2023 21:27;0,78;0
16/01/2023 21:32;0,76;0
16/01/2023 21:37;0,76;0
16/01/2023 21:42;0,75;0
16/01/2023 21:47;0,76;0
16/01/2023 21:52;0,77;0
16/01/2023 21:57;0,76;0
16/01/2023 22:02;0,75;0
16/01/2023 22:07;0,75;0
16/01/2023 22:12;0,77;0
16/01/2023 22:17;0,77;0
16/01/2023 22:22;0,75;0
16/01/2023 22:27;0,75;0
16/01/2023 22:32;0,77;0
16/01/2023 22:37;0,76;0
16/01/2023 22:42;0,75;0
16/01/2023 22:47;0,77;0
16/01/2023 22:53;0,77;0
16/01/2023 22:58;0,75;0
16/01/2023 23:03;0,77;0
16/01/2023 23:08;0,75;0
16/01/2023 23:13;0,75;0
16/01/2023 23:18;0,75;0
16/01/2023 23:23;0,77;0
16/01/2023 23:28;0,75;0
16/01/2023 23:33;0,74;0
16/01/2023 23:38;0,75;0
16/01/2023 23:43;0,77;0
16/01/2023 23:48;0,75;0
16/01/2023 23:53;0,76;0
16/01/2023 23:58;0,77;0
17/01/2023 0:03;0,79;0
17/01/2023 0:08;0,77;0
17/01/2023 0:13;0,75;0
17/01/2023 0:18;0,75;0
17/01/2023 0:23;0,76;0
17/01/2023 0:28;0,74;0
17/01/2023 0:33;0,76;0
17/01/2023 0:38;0,76;0
17/01/2023 0:43;0,76;0
17/01/2023 0:48;0,75;0
17/01/2023 0:53;0,78;0
17/01/2023 0:58;0,76;0
17/01/2023 1:03;0,73;0
17/01/2023 1:08;0,74;0
17/01/2023 1:13;0,76;0
17/01/2023 1:18;0,78;0
17/01/2023 1:23;0,77;0
17/01/2023 1:28;0,74;0
17/01/2023 1:33;0,76;0
17/01/2023 1:38;0,76;0
17/01/2023 1:43;0,76;0
17/01/2023 1:48;0,77;0
17/01/2023 1:53;0,75;0
17/01/2023 1:58;0,77;0
17/01/2023 2:03;0,75;0
17/01/2023 2:08;0,78;0
17/01/2023 2:13;0,75;0
17/01/2023 2:18;0,76;0
17/01/2023 2:24;0,78;0
17/01/2023 2:29;0,76;0
17/01/2023 2:34;0,78;0
17/01/2023 2:39;0,74;0
17/01/2023 2:44;0,75;0
17/01/2023 2:49;0,77;0
17/01/2023 2:54;0,77;0
17/01/2023 2:59;0,77;0
17/01/2023 3:04;0,77;0
17/01/2023 3:09;0,76;0
17/01/2023 3:14;0,75;0
17/01/2023 3:19;0,75;0
17/01/2023 3:24;0,77;0
17/01/2023 3:29;0,75;0
17/01/2023 3:34;0,76;0
17/01/2023 3:39;0,75;0
17/01/2023 3:44;0,75;0
17/01/2023 3:49;0,76;0
17/01/2023 3:54;0,76;0
17/01/2023 3:59;0,77;0
17/01/2023 4:04;0,75;0
17/01/2023 4:09;0,77;0
17/01/2023 4:14;0,76;0
17/01/2023 4:19;0,78;0
17/01/2023 4:24;0,75;0
17/01/2023 4:29;0,75;0
17/01/2023 4:34;0,76;0
17/01/2023 4:39;0,74;0
17/01/2023 4:44;0,76;0
17/01/2023 4:49;0,75;0
17/01/2023 4:54;0,75;0
17/01/2023 4:59;0,76;0
17/01/2023 5:04;0,78;0
17/01/2023 5:09;0,76;0
17/01/2023 5:14;0,76;0
17/01/2023 5:19;0,77;0
17/01/2023 5:24;0,76;0
17/01/2023 5:29;0,76;0
17/01/2023 5:34;0,76;0
17/01/2023 5:39;0,78;0
17/01/2023 5:44;0,76;0
17/01/2023 5:49;0,75;0
17/01/2023 5:54;0,76;0
17/01/2023 6:00;0,75;0
17/01/2023 6:05;0,76;0
17/01/2023 6:10;0,75;0
17/01/2023 6:15;0,76;0
17/01/2023 6:20;0,74;0
17/01/2023 6:25;0,76;0
17/01/2023 6:30;0,76;0
17/01/2023 6:35;0,72;0
17/01/2023 6:40;0,77;0
17/01/2023 6:45;0,77;0
17/01/2023 6:50;0,77;0
17/01/2023 6:55;0,76;0
17/01/2023 7:00;0,76;0
17/01/2023 7:05;0,78;0
17/01/2023 7:10;0,76;0
17/01/2023 7:15;0,75;0
17/01/2023 7:20;0,76;0
17/01/2023 7:25;0,76;0
17/01/2023 7:30;0,74;0
17/01/2023 7:35;0,75;0
17/01/2023 7:40;0,77;0
17/01/2023 7:45;0,77;0
17/01/2023 7:50;0,75;0
17/01/2023 7:55;0,74;0
17/01/2023 8:03;0,76;0
17/01/2023 8:08;0,73;0
17/01/2023 8:13;0,75;0
17/01/2023 8:18;0,75;0
17/01/2023 8:23;0,75;0
17/01/2023 8:28;0,74;0
17/01/2023 8:33;0,74;0
17/01/2023 8:38;0,75;0
17/01/2023 8:44;0,74;0
17/01/2023 8:49;0,75;0
17/01/2023 8:54;0,74;0
17/01/2023 8:59;0,71;0
17/01/2023 9:04;0,74;0
17/01/2023 9:09;0,76;0
17/01/2023 9:14;0,76;0
17/01/2023 9:19;0,75;0
17/01/2023 9:24;0,75;0
17/01/2023 9:29;0,76;0
17/01/2023 9:34;0,75;0
17/01/2023 9:39;0,73;0
17/01/2023 9:44;0,76;0
17/01/2023 9:49;0,75;0
17/01/2023 9:54;0,75;0
17/01/2023 9:59;0,73;0
17/01/2023 10:04;0,76;0
17/01/2023 10:09;0,76;0
17/01/2023 10:14;0,76;0
17/01/2023 10:19;0,76;0
17/01/2023 10:24;0,74;0
17/01/2023 10:29;0,74;0
17/01/2023 10:34;0,76;0
17/01/2023 10:39;0,75;0
17/01/2023 10:44;0,76;0
17/01/2023 10:49;0,74;0
17/01/2023 10:54;0,76;0
17/01/2023 10:59;0,76;0
17/01/2023 11:04;0,75;0
17/01/2023 11:09;0,74;0
17/01/2023 11:14;0,75;0
17/01/2023 11:19;0,74;0
17/01/2023 11:24;0,77;0
17/01/2023 11:29;0,75;0
17/01/2023 11:34;0,73;0
17/01/2023 11:39;0,72;0
17/01/2023 11:44;0,73;0
17/01/2023 11:49;0,75;0
17/01/2023 11:54;0,75;0
17/01/2023 11:59;0,73;0
17/01/2023 12:04;0,74;0
17/01/2023 12:09;0,77;0
17/01/2023 12:15;0,73;0
17/01/2023 12:20;0,74;0
17/01/2023 12:25;0,74;0
17/01/2023 12:30;0,72;0
17/01/2023 12:35;0,74;0
17/01/2023 12:40;0,74;0
17/01/2023 12:45;0,75;0
17/01/2023 12:50;0,75;0
17/01/2023 12:55;0,75;0
17/01/2023 13:00;0,72;0
17/01/2023 13:05;0,74;0
17/01/2023 13:10;0,74;0
17/01/2023 13:15;0,76;0
17/01/2023 13:20;0,75;0
17/01/2023 13:25;0,74;0
17/01/2023 13:30;0,71;0
17/01/2023 13:35;0,75;0
17/01/2023 13:40;0,75;0
17/01/2023 13:45;0,74;0
17/01/2023 13:50;0,73;0
17/01/2023 13:55;0,73;0
17/01/2023 14:00;0,73;0
17/01/2023 14:05;0,76;0
17/01/2023 14:10;0,75;0
17/01/2023 14:15;0,76;0
17/01/2023 14:20;0,73;0
17/01/2023 14:25;0,74;0
17/01/2023 14:30;0,73;0
17/01/2023 14:35;0,74;0
17/01/2023 14:40;0,75;0
17/01/2023 14:45;0,74;0
17/01/2023 14:50;0,75;0
17/01/2023 14:55;0,76;0
17/01/2023 15:00;0,73;0
17/01/2023 15:05;0,72;0
17/01/2023 15:10;0,71;0
17/01/2023 15:15;0,75;0
17/01/2023 15:20;0,75;0
17/01/2023 15:25;0,73;0
17/01/2023 15:30;0,77;0
17/01/2023 15:35;0,75;0
17/01/2023 15:40;0,73;0
17/01/2023 15:45;0,75;0
17/01/2023 15:51;0,75;0
17/01/2023 15:56;0,74;0
17/01/2023 16:01;0,76;0
17/01/2023 16:06;0,74;0
17/01/2023 16:11;0,73;0
17/01/2023 16:16;0,74;0
17/01/2023 16:21;0,74;0
17/01/2023 16:26;0,75;0
17/01/2023 16:31;0,75;0
17/01/2023 16:36;0,75;0
17/01/2023 16:41;0,75;0
17/01/2023 16:46;0,76;0
17/01/2023 16:51;0,75;0
17/01/2023 16:56;0,76;0
17/01/2023 17:01;0,74;0
17/01/2023 17:06;0,75;0
17/01/2023 17:11;0,76;0
17/01/2023 17:16;0,74;0
17/01/2023 17:21;0,75;0
17/01/2023 17:26;0,77;0
17/01/2023 17:31;0,77;0
17/01/2023 17:36;0,74;0
17/01/2023 17:41;0,76;0
17/01/2023 17:46;0,78;0
17/01/2023 17:51;0,77;0
17/01/2023 17:56;0,71;0
17/01/2023 18:01;0,73;0
17/01/2023 18:06;0,76;0
17/01/2023 18:11;0,76;0
17/01/2023 18:16;0,77;0
17/01/2023 18:21;0,77;0
17/01/2023 18:26;0,74;0
17/01/2023 18:31;0,76;0
17/01/2023 18:36;0,74;0
17/01/2023 18:41;0,77;0
17/01/2023 18:46;0,76;0
17/01/2023 18:51;0,76;0
17/01/2023 18:56;0,75;0
17/01/2023 19:01;0,76;0
17/01/2023 19:06;0,76;0
17/01/2023 19:11;0,76;0
17/01/2023 19:16;0,76;0
17/01/2023 19:22;0,76;0
17/01/2023 19:27;0,74;0
17/01/2023 19:32;0,73;0
17/01/2023 19:37;0,76;0
17/01/2023 19:42;0,74;0
17/01/2023 19:47;0,75;0
17/01/2023 19:52;0,74;0
17/01/2023 19:57;0,76;0
17/01/2023 20:02;0,74;0
17/01/2023 20:07;0,74;0
17/01/2023 20:12;0,75;0
17/01/2023 20:17;0,76;0
17/01/2023 20:22;0,72;0
17/01/2023 20:27;0,76;0
17/01/2023 20:32;0,75;0
17/01/2023 20:37;0,77;0
17/01/2023 20:42;0,75;0
17/01/2023 20:47;0,77;0
17/01/2023 20:52;0,77;0
17/01/2023 20:57;0,76;0
17/01/2023 21:02;0,75;0
17/01/2023 21:07;0,76;0
17/01/2023 21:12;0,73;0
17/01/2023 21:17;0,76;0
17/01/2023 21:22;0,77;0
17/01/2023 21:27;0,75;0
17/01/2023 21:32;0,75;0
17/01/2023 21:37;0,75;0
17/01/2023 21:42;0,75;0
17/01/2023 21:47;0,75;0
17/01/2023 21:52;0,76;0
17/01/2023 21:57;0,76;0
17/01/2023 22:02;0,75;0
17/01/2023 22:07;0,75;0
17/01/2023 22:12;0,77;0
17/01/2023 22:17;0,76;0
17/01/2023 22:22;0,74;0
17/01/2023 22:27;0,74;0
17/01/2023 22:32;0,74;0
17/01/2023 22:37;0,76;0
17/01/2023 22:42;0,76;0
17/01/2023 22:47;0,75;0
17/01/2023 22:53;0,76;0
17/01/2023 22:58;0,76;0
17/01/2023 23:03;0,76;0
17/01/2023 23:08;0,74;0
17/01/2023 23:13;0,76;0
17/01/2023 23:18;0,75;0
17/01/2023 23:23;0,76;0
17/01/2023 23:28;0,74;0
17/01/2023 23:33;0,76;0
17/01/2023 23:38;0,76;0
17/01/2023 23:43;0,76;0
17/01/2023 23:48;0,76;0
17/01/2023 23:53;0,76;0
17/01/2023 23:58;0,75;0
18/01/2023 0:03;0,75;0
18/01/2023 0:08;0,75;0
18/01/2023 0:13;0,77;0
18/01/2023 0:18;0,76;0
18/01/2023 0:23;0,76;0
18/01/2023 0:28;0,77;0
18/01/2023 0:33;0,77;0
18/01/2023 0:38;0,75;0
18/01/2023 0:43;0,77;0
18/01/2023 0:48;0,76;0
18/01/2023 0:53;0,76;0
18/01/2023 0:58;0,76;0
18/01/2023 1:03;0,75;0
18/01/2023 1:08;0,74;0
18/01/2023 1:13;0,76;0
18/01/2023 1:18;0,75;0
18/01/2023 1:23;0,75;0
18/01/2023 1:28;0,76;0
18/01/2023 1:33;0,76;0
18/01/2023 1:38;0,78;0
18/01/2023 1:43;0,73;0
18/01/2023 1:48;0,75;0
18/01/2023 1:53;0,75;0
18/01/2023 1:58;0,77;0
18/01/2023 2:03;0,75;0
18/01/2023 2:08;0,77;0
18/01/2023 2:13;0,77;0
18/01/2023 2:18;0,74;0
18/01/2023 2:23;0,75;0
18/01/2023 2:29;0,76;0
18/01/2023 2:34;0,77;0
18/01/2023 2:39;0,75;0
18/01/2023 2:44;0,75;0
18/01/2023 2:49;0,76;0
18/01/2023 2:54;0,74;0
18/01/2023 2:59;0,75;0
18/01/2023 3:04;0,74;0
18/01/2023 3:09;0,76;0
18/01/2023 3:14;0,76;0
18/01/2023 3:19;0,75;0
18/01/2023 3:24;0,76;0
18/01/2023 3:29;0,75;0
18/01/2023 3:34;0,76;0
18/01/2023 3:39;0,78;0
18/01/2023 3:44;0,76;0
18/01/2023 3:49;0,76;0
18/01/2023 3:54;0,74;0
18/01/2023 3:59;0,77;0
18/01/2023 4:04;0,76;0
18/01/2023 4:09;0,76;0
18/01/2023 4:14;0,77;0
18/01/2023 4:19;0,73;0
18/01/2023 4:24;0,75;0
18/01/2023 4:29;0,77;0
18/01/2023 4:34;0,76;0
18/01/2023 4:39;0,75;0
18/01/2023 4:44;0,74;0
18/01/2023 4:49;0,76;0
18/01/2023 4:54;0,76;0
18/01/2023 4:59;0,75;0
18/01/2023 5:04;0,74;0
18/01/2023 5:09;0,74;0
18/01/2023 5:14;0,75;0
18/01/2023 5:19;0,75;0
18/01/2023 5:24;0,77;0
18/01/2023 5:29;0,77;0
18/01/2023 5:34;0,77;0
18/01/2023 5:39;0,75;0
18/01/2023 5:44;0,76;0
18/01/2023 5:49;0,75;0
18/01/2023 5:54;0,76;0
18/01/2023 6:00;0,76;0
18/01/2023 6:05;0,75;0
18/01/2023 6:10;0,77;0
18/01/2023 6:15;0,76;0
18/01/2023 6:20;0,77;0
18/01/2023 6:25;0,75;0
18/01/2023 6:30;0,77;0
18/01/2023 6:35;0,75;0
18/01/2023 6:40;0,74;0
18/01/2023 6:45;0,74;0
18/01/2023 6:50;0,76;0
18/01/2023 6:55;0,77;0
18/01/2023 7:00;0,75;0
18/01/2023 7:05;0,77;0
18/01/2023 7:10;0,75;0
18/01/2023 7:15;0,78;0
18/01/2023 7:20;0,76;0
18/01/2023 7:25;0,75;0
18/01/2023 7:30;0,76;0
18/01/2023 7:35;0,75;0
18/01/2023 7:40;0,74;0
18/01/2023 7:45;0,77;0
18/01/2023 7:50;0,75;0
18/01/2023 7:55;0,76;0
18/01/2023 8:03;0,76;0
18/01/2023 8:08;0,77;0
18/01/2023 8:13;0,75;0
18/01/2023 8:18;0,77;0
18/01/2023 8:23;0,76;0
18/01/2023 8:28;0,73;0
18/01/2023 8:33;0,75;0
18/01/2023 8:38;0,74;0
18/01/2023 8:44;0,74;0
18/01/2023 8:49;0,76;0
18/01/2023 8:54;0,75;0
18/01/2023 8:59;0,76;0
18/01/2023 9:04;0,73;0
18/01/2023 9:09;0,76;0
18/01/2023 9:14;0,77;0
18/01/2023 9:19;0,75;0
18/01/2023 9:24;0,75;0
18/01/2023 9:29;0,77;0
18/01/2023 9:34;0,74;0
18/01/2023 9:39;0,74;0
18/01/2023 9:44;0,74;0
18/01/2023 9:49;0,76;0
18/01/2023 9:54;0,73;0
18/01/2023 9:59;0,75;0
18/01/2023 10:04;0,76;0
18/01/2023 10:09;0,76;0
18/01/2023 10:14;0,75;0
18/01/2023 10:19;0,75;0
18/01/2023 10:24;0,75;0
18/01/2023 10:29;0,75;0
18/01/2023 10:34;0,74;0
18/01/2023 10:39;0,74;0
18/01/2023 10:44;0,73;0
18/01/2023 10:49;0,74;0
18/01/2023 10:54;0,76;0
18/01/2023 10:59;0,74;0
18/01/2023 11:04;0,74;0
18/01/2023 11:09;0,76;0
18/01/2023 11:14;0,72;0
18/01/2023 11:19;0,75;0
18/01/2023 11:24;0,75;0
18/01/2023 11:29;0,74;0
18/01/2023 11:34;0,75;0
18/01/2023 11:39;0,73;0
18/01/2023 11:44;0,73;0
18/01/2023 11:49;0,73;0
18/01/2023 11:54;0,74;0
18/01/2023 11:59;0,73;0
18/01/2023 12:04;0,75;0
18/01/2023 12:09;0,72;0
18/01/2023 12:14;0,73;0
18/01/2023 12:20;0,75;0
18/01/2023 12:25;0,72;0
18/01/2023 12:30;0,76;0
18/01/2023 12:35;0,75;0
18/01/2023 12:40;0,75;0
18/01/2023 12:45;0,75;0
18/01/2023 12:50;0,73;0
18/01/2023 12:55;0,74;0
18/01/2023 13:00;0,71;0
18/01/2023 13:05;0,76;0
18/01/2023 13:10;0,74;0,1
18/01/2023 13:15;0,75;0
18/01/2023 13:20;0,73;0
18/01/2023 13:25;0,75;0
18/01/2023 13:30;0,74;0
18/01/2023 13:35;0,72;0
18/01/2023 13:40;0,72;0
18/01/2023 13:45;0,73;0
18/01/2023 13:50;0,74;0
18/01/2023 13:55;0,74;0
18/01/2023 14:00;0,75;0
18/01/2023 14:05;0,76;0
18/01/2023 14:10;0,77;0
18/01/2023 14:15;0,74;0
18/01/2023 14:20;0,74;0
18/01/2023 14:25;0,8;0
18/01/2023 14:30;0,84;0
18/01/2023 14:35;0,87;0
18/01/2023 14:40;0,87;0
18/01/2023 14:45;0,89;0
18/01/2023 14:50;0,91;0
18/01/2023 14:55;0,9;0
18/01/2023 15:00;0,9;0
18/01/2023 15:05;0,88;0
18/01/2023 15:10;0,88;0
18/01/2023 15:15;0,88;0
18/01/2023 15:20;0,86;0
18/01/2023 15:25;0,84;0
18/01/2023 15:30;0,86;0
18/01/2023 15:35;0,85;0
18/01/2023 15:40;0,85;0
18/01/2023 15:45;0,83;0
18/01/2023 15:51;0,86;0
18/01/2023 15:56;0,87;0
18/01/2023 16:01;0,84;0
18/01/2023 16:06;0,85;0
18/01/2023 16:11;0,86;0
18/01/2023 16:16;0,87;0
18/01/2023 16:21;0,85;0
18/01/2023 16:26;0,86;0
18/01/2023 16:31;0,86;0
18/01/2023 16:36;0,85;0
18/01/2023 16:41;0,82;0
18/01/2023 16:46;0,86;0
18/01/2023 16:51;0,84;0
18/01/2023 16:56;0,87;0
18/01/2023 17:01;0,85;0
18/01/2023 17:06;0,84;0
18/01/2023 17:11;0,83;0
18/01/2023 17:16;0,84;0
18/01/2023 17:21;0,83;0
18/01/2023 17:26;0,84;0
18/01/2023 17:31;0,83;0
18/01/2023 17:36;0,82;0
18/01/2023 17:41;0,79;0
18/01/2023 17:46;0,78;0
18/01/2023 17:51;0,78;0
18/01/2023 17:56;0,82;0
18/01/2023 18:01;0,78;0
18/01/2023 18:06;0,78;0
18/01/2023 18:11;0,81;0
18/01/2023 18:16;0,78;0
18/01/2023 18:21;0,8;0
18/01/2023 18:26;0,79;0
18/01/2023 18:31;0,8;0
18/01/2023 18:36;0,78;0
18/01/2023 18:41;0,78;0
18/01/2023 18:46;0,77;0
18/01/2023 18:51;0,8;0
18/01/2023 18:56;0,76;0
18/01/2023 19:01;0,79;0
18/01/2023 19:06;0,79;0
18/01/2023 19:11;0,78;0
18/01/2023 19:16;0,77;0
18/01/2023 19:22;0,76;0
18/01/2023 19:27;0,79;0
18/01/2023 19:32;0,79;0
18/01/2023 19:37;0,77;0
18/01/2023 19:42;0,78;0
18/01/2023 19:47;0,79;0
18/01/2023 19:52;0,78;0
18/01/2023 19:57;0,78;0
18/01/2023 20:02;0,78;0
18/01/2023 20:07;0,78;0
18/01/2023 20:12;0,78;0
18/01/2023 20:17;0,8;0
18/01/2023 20:22;0,76;0
18/01/2023 20:27;0,77;0
18/01/2023 20:32;0,79;0
18/01/2023 20:37;0,75;0
18/01/2023 20:42;0,77;0
18/01/2023 20:47;0,77;0
18/01/2023 20:52;0,75;0
18/01/2023 20:57;0,75;0
18/01/2023 21:02;0,77;0
18/01/2023 21:07;0,78;0
18/01/2023 21:12;0,77;0
18/01/2023 21:17;0,77;0
18/01/2023 21:22;0,76;0
18/01/2023 21:27;0,79;0
18/01/2023 21:32;0,76;0
18/01/2023 21:37;0,79;0
18/01/2023 21:42;0,77;0
18/01/2023 21:47;0,77;0
18/01/2023 21:52;0,77;0
18/01/2023 21:57;0,77;0
18/01/2023 22:02;0,77;0
18/01/2023 22:07;0,74;0
18/01/2023 22:12;0,77;0
18/01/2023 22:17;0,77;0
18/01/2023 22:22;0,76;0
18/01/2023 22:27;0,75;0
18/01/2023 22:32;0,78;0
18/01/2023 22:37;0,76;0
18/01/2023 22:42;0,76;0
18/01/2023 22:47;0,77;0
18/01/2023 22:52;0,77;0
18/01/2023 22:57;0,77;0
18/01/2023 23:03;0,76;0
18/01/2023 23:08;0,76;0
18/01/2023 23:13;0,76;0
18/01/2023 23:18;0,76;0
18/01/2023 23:23;0,76;0
18/01/2023 23:28;0,76;0
18/01/2023 23:33;0,77;0
18/01/2023 23:38;0,74;0
18/01/2023 23:43;0,76;0
18/01/2023 23:48;0,76;0
18/01/2023 23:53;0,77;0
18/01/2023 23:58;0,77;0
19/01/2023 0:03;0,77;0
19/01/2023 0:08;0,76;0
19/01/2023 0:13;0,77;0
19/01/2023 0:18;0,79;0
19/01/2023 0:23;0,77;0
19/01/2023 0:28;0,77;0
19/01/2023 0:33;0,77;0
19/01/2023 0:38;0,76;0
19/01/2023 0:43;0,77;0
19/01/2023 0:48;0,78;0
19/01/2023 0:53;0,76;0
19/01/2023 0:58;0,76;0
19/01/2023 1:03;0,77;0
19/01/2023 1:08;0,78;0
19/01/2023 1:13;0,77;0
19/01/2023 1:18;0,76;0
19/01/2023 1:23;0,76;0
19/01/2023 1:28;0,76;0
19/01/2023 1:33;0,75;0
19/01/2023 1:38;0,77;0
19/01/2023 1:43;0,78;0
19/01/2023 1:48;0,74;0
19/01/2023 1:53;0,76;0
19/01/2023 1:58;0,77;0
19/01/2023 2:03;0,78;0
19/01/2023 2:08;0,75;0
19/01/2023 2:13;0,76;0
19/01/2023 2:18;0,77;0
19/01/2023 2:23;0,78;0
19/01/2023 2:28;0,77;0
19/01/2023 2:34;0,78;0
19/01/2023 2:39;0,76;0
19/01/2023 2:44;0,76;0
19/01/2023 2:49;0,76;0
19/01/2023 2:54;0,76;0
19/01/2023 2:59;0,75;0
19/01/2023 3:04;0,78;0
19/01/2023 3:09;0,78;0
19/01/2023 3:14;0,77;0
19/01/2023 3:19;0,76;0
19/01/2023 3:24;0,78;0
19/01/2023 3:29;0,79;0
19/01/2023 3:34;0,78;0
19/01/2023 3:39;0,77;0
19/01/2023 3:44;0,76;0
19/01/2023 3:49;0,75;0
19/01/2023 3:54;0,77;0
19/01/2023 3:59;0,77;0
19/01/2023 4:04;0,77;0
19/01/2023 4:09;0,75;0
19/01/2023 4:14;0,78;0
19/01/2023 4:19;0,77;0
19/01/2023 4:24;0,77;0
19/01/2023 4:29;0,76;0
19/01/2023 4:34;0,77;0
19/01/2023 4:39;0,76;0
19/01/2023 4:44;0,76;0
19/01/2023 4:49;0,77;0
19/01/2023 4:54;0,76;0
19/01/2023 4:59;0,75;0
19/01/2023 5:04;0,76;0
19/01/2023 5:09;0,78;0
19/01/2023 5:14;0,76;0
19/01/2023 5:19;0,76;0
