fecha_hora;nivel_(m);lluvia_(mm);;
16/07/2020 12:05;;0;;0,34
16/07/2020 12:10;;0;;0,34
16/07/2020 12:15;;0;;0,34
16/07/2020 12:20;;0;;0,35
16/07/2020 12:25;;0;;0,34
16/07/2020 12:30;;0;;0,34
16/07/2020 12:35;;0;;0,34
16/07/2020 12:40;;0;;0,34
16/07/2020 12:45;;0;;0,35
16/07/2020 12:50;;0;;0,33
16/07/2020 12:55;;0;;0,33
16/07/2020 13:00;;0;;0,34
16/07/2020 13:05;;0;;0,32
16/07/2020 13:10;;0;;0,34
16/07/2020 13:15;;0;;0,35
16/07/2020 13:20;;0;;0,33
16/07/2020 13:25;;0;;0,34
16/07/2020 13:30;;0;;0,34
16/07/2020 13:35;;0;;0,34
16/07/2020 13:40;;0;;0,34
16/07/2020 13:45;;0;;0,33
16/07/2020 13:50;;0;;0,33
16/07/2020 13:55;;0;;0,32
16/07/2020 14:00;;0;;0,33
16/07/2020 14:05;;0;;0,34
16/07/2020 14:10;;0;;0,34
16/07/2020 14:15;;0;;0,33
16/07/2020 14:20;;0;;0,33
16/07/2020 14:25;;0;;0,33
16/07/2020 14:30;;0;;0,34
16/07/2020 14:35;;0;;0,33
16/07/2020 14:40;;0;;0,33
16/07/2020 14:45;;0;;0,33
16/07/2020 14:50;;0;;0,34
16/07/2020 14:55;;0;;0,33
16/07/2020 15:00;;0;;0,32
16/07/2020 15:05;;0;;0,34
16/07/2020 15:10;;0;;0,35
16/07/2020 15:15;;0;;0,34
16/07/2020 15:20;;0;;0,34
16/07/2020 15:25;;0;;0,34
16/07/2020 15:30;;0;;0,31
16/07/2020 15:35;;0;;0,34
16/07/2020 15:40;;0;;0,33
16/07/2020 15:45;;0;;0,33
16/07/2020 15:50;;0;;0,34
16/07/2020 15:55;;0;;0,35
16/07/2020 16:00;;0;;0,33
16/07/2020 16:05;;0;;0,33
16/07/2020 16:10;;0;;0,35
16/07/2020 16:15;;0;;0,33
16/07/2020 16:20;;0;;0,33
16/07/2020 16:25;;0;;0,32
16/07/2020 16:30;;0;;0,33
16/07/2020 16:35;;0;;0,34
16/07/2020 16:40;;0;;0,34
16/07/2020 16:45;;0;;0,35
16/07/2020 16:50;;0;;0,34
16/07/2020 16:55;;0;;0,34
16/07/2020 17:00;;0;;0,36
16/07/2020 17:05;;0;;0,33
16/07/2020 17:10;;0;;0,35
16/07/2020 17:15;;0;;0,35
16/07/2020 17:21;;0;;0,34
16/07/2020 17:26;;0;;0,33
16/07/2020 17:31;;0;;0,35
16/07/2020 17:36;;0;;0,34
16/07/2020 17:41;;0;;0,34
16/07/2020 17:46;;0;;0,35
16/07/2020 17:51;;0;;0,33
16/07/2020 17:56;;0;;0,36
16/07/2020 18:01;;0;;0,34
16/07/2020 18:06;;0;;0,35
16/07/2020 18:11;;0;;0,34
16/07/2020 18:16;;0;;0,32
16/07/2020 18:21;;0;;0,34
16/07/2020 18:26;;0;;0,34
16/07/2020 18:31;;0;;0,35
16/07/2020 18:36;;0;;0,36
16/07/2020 18:41;;0;;0,35
16/07/2020 18:46;;0;;0,34
16/07/2020 18:51;;0;;0,34
16/07/2020 18:56;;0;;0,36
16/07/2020 19:01;;0;;0,33
16/07/2020 19:06;;0;;0,35
16/07/2020 19:11;;0;;0,35
16/07/2020 19:16;;0;;0,36
16/07/2020 19:21;;0;;0,36
16/07/2020 19:26;;0;;0,34
16/07/2020 19:31;;0;;0,35
16/07/2020 19:36;;0;;0,36
16/07/2020 19:41;;0;;0,34
16/07/2020 19:46;;0;;0,34
16/07/2020 19:51;;0;;0,36
16/07/2020 19:56;;0;;0,37
16/07/2020 20:01;;0;;0,36
16/07/2020 20:06;;0;;0,36
16/07/2020 20:11;;0;;0,35
16/07/2020 20:16;;0;;0,35
16/07/2020 20:21;;0;;0,33
16/07/2020 20:26;;0;;0,36
16/07/2020 20:31;;0;;0,35
16/07/2020 20:36;;0;;0,35
16/07/2020 20:41;;0;;0,35
16/07/2020 20:46;;0;;0,36
16/07/2020 20:51;;0;;0,36
16/07/2020 20:56;;0;;0,34
16/07/2020 21:01;;0;;0,34
16/07/2020 21:06;;0;;0,36
16/07/2020 21:11;;0,1;;0,33
16/07/2020 21:16;;0;;0,35
16/07/2020 21:21;;0;;0,36
16/07/2020 21:26;;0;;0,35
16/07/2020 21:31;;0;;0,36
16/07/2020 21:36;;0;;0,35
16/07/2020 21:41;;0;;0,35
16/07/2020 21:46;;0;;0,36
16/07/2020 21:51;;0;;0,35
16/07/2020 21:56;;0;;0,36
16/07/2020 22:01;;0;;0,36
16/07/2020 22:06;;0;;0,34
16/07/2020 22:11;;0;;0,35
16/07/2020 22:16;;0;;0,35
16/07/2020 22:21;;0;;0,35
16/07/2020 22:26;;0;;0,37
16/07/2020 22:32;;0;;0,35
16/07/2020 22:37;;0;;0,36
16/07/2020 22:42;;0;;0,36
16/07/2020 22:47;;0;;0,37
16/07/2020 22:52;;0;;0,35
16/07/2020 22:57;;0;;0,36
16/07/2020 23:02;;0;;0,34
16/07/2020 23:07;;0,1;;0,36
16/07/2020 23:12;;0;;0,36
16/07/2020 23:17;;0;;0,37
16/07/2020 23:22;;0;;0,34
16/07/2020 23:27;;0;;0,37
16/07/2020 23:32;;0;;0,35
16/07/2020 23:37;;0;;0,36
16/07/2020 23:42;;0;;0,36
16/07/2020 23:47;;0;;0,36
16/07/2020 23:52;;0;;0,36
16/07/2020 23:57;;0;;0,36
17/07/2020 0:02;;0;;0,36
17/07/2020 0:07;;0;;0,36
17/07/2020 0:12;;0;;0,36
17/07/2020 0:17;;0;;0,35
17/07/2020 0:22;;0;;0,35
17/07/2020 0:27;;0;;0,36
17/07/2020 0:32;;0;;0,33
17/07/2020 0:37;;0;;0,37
17/07/2020 0:42;;0;;0,36
17/07/2020 0:47;;0;;0,36
17/07/2020 0:52;;0;;0,36
17/07/2020 0:57;;0;;0,35
17/07/2020 1:02;;0;;0,36
17/07/2020 1:07;;0;;0,35
17/07/2020 1:12;;0;;0,35
17/07/2020 1:17;;0;;0,35
17/07/2020 1:22;;0;;0,35
17/07/2020 1:27;;0;;0,36
17/07/2020 1:32;;0;;0,36
17/07/2020 1:37;;0;;0,35
17/07/2020 1:42;;0;;0,36
17/07/2020 1:47;;0;;0,35
17/07/2020 1:52;;0;;0,36
17/07/2020 1:57;;0;;0,35
17/07/2020 2:02;;0;;0,35
17/07/2020 2:07;;0;;0,36
17/07/2020 2:12;;0;;0,36
17/07/2020 2:17;;0;;0,37
17/07/2020 2:22;;0;;0,35
17/07/2020 2:27;;0;;0,35
17/07/2020 2:32;;0;;0,35
17/07/2020 2:37;;0;;0,35
17/07/2020 2:42;;0;;0,37
17/07/2020 2:47;;0;;0,35
17/07/2020 2:52;;0;;0,36
17/07/2020 2:57;;0;;0,35
17/07/2020 3:02;;0;;0,36
17/07/2020 3:07;;0;;0,36
17/07/2020 3:12;;0;;0,37
17/07/2020 3:17;;0;;0,35
17/07/2020 3:22;;0;;0,35
17/07/2020 3:27;;0;;0,37
17/07/2020 3:32;;0;;0,35
17/07/2020 3:37;;0;;0,35
17/07/2020 3:42;;0;;0,37
17/07/2020 3:48;;0;;0,35
17/07/2020 3:53;;0;;0,36
17/07/2020 3:58;;0;;0,36
17/07/2020 4:03;;0;;0,35
17/07/2020 4:08;;0;;0,36
17/07/2020 4:13;;0;;0,36
17/07/2020 4:18;;0;;0,34
17/07/2020 4:23;;0;;0,35
17/07/2020 4:28;;0;;0,36
17/07/2020 4:33;;0;;0,37
17/07/2020 4:38;;0;;0,35
17/07/2020 4:43;;0;;0,34
17/07/2020 4:48;;0;;0,35
17/07/2020 4:53;;0;;0,36
17/07/2020 4:58;;0;;0,36
17/07/2020 5:03;;0;;0,36
17/07/2020 5:08;;0;;0,36
17/07/2020 5:13;;0;;0,36
17/07/2020 5:18;;0;;0,36
17/07/2020 5:23;;0;;0,36
17/07/2020 5:28;;0;;0,36
17/07/2020 5:33;;0;;0,34
17/07/2020 5:38;;0;;0,36
17/07/2020 5:43;;0;;0,34
17/07/2020 5:48;;0;;0,36
17/07/2020 5:53;;0;;0,36
17/07/2020 5:58;;0;;0,36
17/07/2020 6:03;;0;;0,36
17/07/2020 6:08;;0;;0,36
17/07/2020 6:13;;0;;0,35
17/07/2020 6:18;;0;;0,35
17/07/2020 6:23;;0;;0,35
17/07/2020 6:28;;0;;0,37
17/07/2020 6:33;;0;;0,35
17/07/2020 6:38;;0;;0,35
17/07/2020 6:43;;0;;0,34
17/07/2020 6:48;;0;;0,36
17/07/2020 6:53;;0;;0,36
17/07/2020 6:58;;0;;0,36
17/07/2020 7:04;;0;;0,35
17/07/2020 7:09;;0;;0,36
17/07/2020 7:14;;0;;0,35
17/07/2020 7:19;;0;;0,36
17/07/2020 7:24;;0;;0,35
17/07/2020 7:29;;0;;0,34
17/07/2020 7:34;;0;;0,35
17/07/2020 7:39;;0;;0,32
17/07/2020 7:44;;0;;0,35
17/07/2020 7:49;;0;;0,35
17/07/2020 7:54;;0;;0,35
17/07/2020 7:59;;0;;0,36
17/07/2020 8:04;;0;;0,35
17/07/2020 8:09;;0;;0,35
17/07/2020 8:14;;0;;0,35
17/07/2020 8:19;;0;;0,36
17/07/2020 8:24;;0;;0,35
17/07/2020 8:29;;0;;0,35
17/07/2020 8:34;;0;;0,35
17/07/2020 8:39;;0;;0,35
17/07/2020 8:44;;0;;0,36
17/07/2020 8:49;;0;;0,35
17/07/2020 8:54;;0;;0,34
17/07/2020 8:59;;0;;0,34
17/07/2020 9:04;;0;;0,35
17/07/2020 9:09;;0;;0,34
17/07/2020 9:14;;0;;0,34
17/07/2020 9:19;;0;;0,32
17/07/2020 9:24;;0;;0,34
17/07/2020 9:29;;0;;0,35
17/07/2020 9:34;;0;;0,35
17/07/2020 9:39;;0;;0,35
17/07/2020 9:44;;0;;0,33
17/07/2020 9:49;;0;;0,35
17/07/2020 9:54;;0;;0,35
17/07/2020 9:59;;0;;0,34
17/07/2020 10:04;;0;;0,35
17/07/2020 10:09;;0;;0,35
17/07/2020 10:14;;0;;0,34
17/07/2020 10:19;;0;;0,35
17/07/2020 10:24;;0;;0,35
17/07/2020 10:29;;0;;0,32
17/07/2020 10:34;;0;;0,36
17/07/2020 10:39;;0;;0,33
17/07/2020 10:44;;0;;0,34
17/07/2020 10:49;;0;;0,34
17/07/2020 10:54;;0;;0,35
17/07/2020 10:59;;0;;0,35
17/07/2020 11:04;;0;;0,32
17/07/2020 11:09;;0;;0,33
17/07/2020 11:14;;0;;0,35
17/07/2020 11:19;;0;;0,34
17/07/2020 11:24;;0;;0,34
17/07/2020 11:29;;0;;0,35
17/07/2020 11:34;;0;;0,33
17/07/2020 11:39;;0;;0,34
17/07/2020 11:44;;0;;0,34
17/07/2020 11:49;;0;;0,33
17/07/2020 11:54;;0;;0,31
17/07/2020 11:59;;0;;0,33
17/07/2020 12:04;;0;;0,32
17/07/2020 12:09;;0;;0,34
17/07/2020 12:15;;0;;0,32
17/07/2020 12:20;;0;;0,32
17/07/2020 12:25;;0;;0,34
17/07/2020 12:30;;0;;0,33
17/07/2020 12:35;;0;;0,34
17/07/2020 12:40;;0;;0,32
17/07/2020 12:45;;0;;0,33
17/07/2020 12:50;;0;;0,33
17/07/2020 12:55;;0;;0,32
17/07/2020 13:00;;0;;0,29
17/07/2020 13:05;;0;;0,32
17/07/2020 13:10;;0;;0,33
17/07/2020 13:15;;0;;0,33
17/07/2020 13:20;;0;;0,35
17/07/2020 13:25;;0;;0,34
17/07/2020 13:30;;0;;0,34
17/07/2020 13:40;;0;;0,33
17/07/2020 13:45;;0,1;;0,33
17/07/2020 13:50;;0,1;;0,35
17/07/2020 13:55;;0;;0,34
17/07/2020 14:00;;0;;0,35
17/07/2020 14:05;;0;;0,35
17/07/2020 14:10;;0;;0,35
17/07/2020 14:15;;0;;0,34
17/07/2020 14:20;;0;;0,34
17/07/2020 14:25;;0;;0,34
17/07/2020 14:30;;0;;0,34
17/07/2020 14:35;;0;;0,35
17/07/2020 14:40;;0;;0,35
17/07/2020 14:45;;0;;0,34
17/07/2020 14:50;;0;;0,34
17/07/2020 14:55;;0;;0,33
17/07/2020 15:00;;0;;0,33
17/07/2020 15:05;;0;;0,35
17/07/2020 15:10;;0;;0,35
17/07/2020 15:15;;0;;0,35
17/07/2020 15:20;;0;;0,35
17/07/2020 15:25;;0;;0,34
17/07/2020 15:30;;0;;0,34
17/07/2020 15:35;;0;;0,34
17/07/2020 15:40;;0;;0,33
17/07/2020 15:45;;0;;0,34
17/07/2020 15:50;;0;;0,34
17/07/2020 15:55;;0;;0,34
17/07/2020 16:00;;0;;0,33
17/07/2020 16:05;;0;;0,33
17/07/2020 16:10;;0;;0,33
17/07/2020 16:15;;0;;0,31
17/07/2020 16:20;;0;;0,34
17/07/2020 16:25;;0;;0,35
17/07/2020 16:30;;0;;0,35
17/07/2020 16:35;;0;;0,34
17/07/2020 16:40;;0;;0,34
17/07/2020 16:45;;0;;0,34
17/07/2020 16:50;;0;;0,34
17/07/2020 16:55;;0;;0,33
17/07/2020 17:00;;0;;0,33
17/07/2020 17:05;;0;;0,34
17/07/2020 17:10;;0;;0,34
17/07/2020 17:16;;0;;0,33
17/07/2020 17:21;;0;;0,35
17/07/2020 17:26;;0;;0,33
17/07/2020 17:31;;0;;0,35
17/07/2020 17:36;;0;;0,34
17/07/2020 17:41;;0;;0,34
17/07/2020 17:46;;0;;0,35
17/07/2020 17:51;;0;;0,34
17/07/2020 17:56;;0;;0,35
17/07/2020 18:01;;0;;0,33
17/07/2020 18:06;;0;;0,35
17/07/2020 18:11;;0;;0,36
17/07/2020 18:16;;0;;0,36
17/07/2020 18:21;;0;;0,36
17/07/2020 18:26;;0;;0,34
17/07/2020 18:31;;0;;0,35
17/07/2020 18:36;;0;;0,34
17/07/2020 18:41;;0;;0,36
17/07/2020 18:46;;0;;0,33
17/07/2020 18:51;;0;;0,34
17/07/2020 18:56;;0;;0,37
17/07/2020 19:01;;0;;0,36
17/07/2020 19:06;;0;;0,36
17/07/2020 19:11;;0;;0,35
17/07/2020 19:16;;0;;0,35
17/07/2020 19:21;;0;;0,35
17/07/2020 19:26;;0;;0,34
17/07/2020 19:31;;0;;0,34
17/07/2020 19:36;;0;;0,34
17/07/2020 19:41;;0;;0,36
17/07/2020 19:46;;0;;0,35
17/07/2020 19:51;;0;;0,36
17/07/2020 19:56;;0;;0,35
17/07/2020 20:01;;0;;0,34
17/07/2020 20:06;;0;;0,36
17/07/2020 20:11;;0;;0,36
17/07/2020 20:21;;0;;0,36
17/07/2020 20:26;;0;;0,36
17/07/2020 20:31;;0;;0,35
17/07/2020 20:36;;0;;0,34
17/07/2020 20:41;;0;;0,36
17/07/2020 20:46;;0;;0,35
17/07/2020 20:51;;0;;0,36
17/07/2020 20:56;;0;;0,35
17/07/2020 21:01;;0;;0,35
17/07/2020 21:06;;0;;0,36
17/07/2020 21:11;;0;;0,37
17/07/2020 21:16;;0;;0,36
17/07/2020 21:21;;0;;0,35
17/07/2020 21:26;;0;;0,35
17/07/2020 21:31;;0;;0,34
17/07/2020 21:36;;0;;0,36
17/07/2020 21:41;;0;;0,34
17/07/2020 21:46;;0;;0,37
17/07/2020 21:51;;0;;0,36
17/07/2020 21:56;;0;;0,35
17/07/2020 22:01;;0;;0,36
17/07/2020 22:06;;0;;0,35
17/07/2020 22:11;;0;;0,35
17/07/2020 22:16;;0;;0,36
17/07/2020 22:22;;0;;0,35
17/07/2020 22:27;;0;;0,35
17/07/2020 22:32;;0;;0,35
17/07/2020 22:37;;0;;0,37
17/07/2020 22:42;;0;;0,35
17/07/2020 22:47;;0;;0,35
17/07/2020 22:52;;0;;0,36
17/07/2020 22:57;;0;;0,34
17/07/2020 23:02;;0;;0,35
17/07/2020 23:07;;0;;0,34
17/07/2020 23:12;;0;;0,36
17/07/2020 23:17;;0;;0,35
17/07/2020 23:22;;0;;0,34
17/07/2020 23:27;;0;;0,35
17/07/2020 23:32;;0;;0,36
17/07/2020 23:37;;0;;0,36
17/07/2020 23:42;;0;;0,35
17/07/2020 23:47;;0;;0,36
17/07/2020 23:52;;0;;0,36
17/07/2020 23:57;;0;;0,35
18/07/2020 0:02;;0;;0,35
18/07/2020 0:07;;0;;0,35
18/07/2020 0:12;;0;;0,37
18/07/2020 0:17;;0;;0,36
18/07/2020 0:22;;0;;0,34
18/07/2020 0:27;;0;;0,35
18/07/2020 0:32;;0;;0,35
18/07/2020 0:37;;0;;0,36
18/07/2020 0:42;;0;;0,36
18/07/2020 0:47;;0;;0,35
18/07/2020 0:52;;0;;0,35
18/07/2020 0:57;;0;;0,35
18/07/2020 1:02;;0;;0,34
18/07/2020 1:07;;0;;0,35
18/07/2020 1:12;;0;;0,36
18/07/2020 1:17;;0;;0,36
18/07/2020 1:22;;0;;0,36
18/07/2020 1:27;;0;;0,35
18/07/2020 1:32;;0;;0,36
18/07/2020 1:37;;0;;0,35
18/07/2020 1:42;;0;;0,35
18/07/2020 1:47;;0;;0,35
18/07/2020 1:52;;0;;0,35
18/07/2020 1:57;;0;;0,35
18/07/2020 2:02;;0;;0,35
18/07/2020 2:07;;0;;0,33
18/07/2020 2:12;;0;;0,34
18/07/2020 2:17;;0;;0,34
18/07/2020 2:22;;0;;0,35
18/07/2020 2:27;;0;;0,35
18/07/2020 2:32;;0;;0,36
18/07/2020 2:37;;0;;0,34
18/07/2020 2:42;;0;;0,35
18/07/2020 2:47;;0;;0,35
18/07/2020 2:52;;0;;0,37
18/07/2020 2:57;;0;;0,36
18/07/2020 3:02;;0;;0,34
18/07/2020 3:07;;0;;0,35
18/07/2020 3:12;;0;;0,37
18/07/2020 3:17;;0;;0,36
18/07/2020 3:22;;0;;0,36
18/07/2020 3:27;;0;;0,35
18/07/2020 3:33;;0;;0,34
18/07/2020 3:38;;0;;0,35
18/07/2020 3:43;;0;;0,36
18/07/2020 3:48;;0;;0,36
18/07/2020 3:53;;0;;0,37
18/07/2020 3:58;;0;;0,34
18/07/2020 4:03;;0;;0,36
18/07/2020 4:08;;0;;0,36
18/07/2020 4:13;;0;;0,35
18/07/2020 4:18;;0;;0,35
18/07/2020 4:23;;0;;0,35
18/07/2020 4:28;;0;;0,35
18/07/2020 4:33;;0;;0,34
18/07/2020 4:38;;0;;0,36
18/07/2020 4:43;;0;;0,34
18/07/2020 4:48;;0;;0,36
18/07/2020 4:53;;0;;0,34
18/07/2020 4:58;;0;;0,36
18/07/2020 5:03;;0;;0,36
18/07/2020 5:08;;0;;0,35
18/07/2020 5:13;;0;;0,35
18/07/2020 5:18;;0;;0,35
18/07/2020 5:23;;0;;0,35
18/07/2020 5:28;;0;;0,34
18/07/2020 5:33;;0;;0,36
18/07/2020 5:38;;0;;0,35
18/07/2020 5:43;;0;;0,35
18/07/2020 5:48;;0;;0,35
18/07/2020 5:53;;0;;0,37
18/07/2020 5:58;;0;;0,36
18/07/2020 6:03;;0;;0,36
18/07/2020 6:08;;0;;0,34
18/07/2020 6:13;;0;;0,36
18/07/2020 6:18;;0;;0,36
18/07/2020 6:23;;0;;0,36
18/07/2020 6:28;;0;;0,37
18/07/2020 6:33;;0;;0,33
18/07/2020 6:38;;0;;0,36
18/07/2020 6:43;;0;;0,36
18/07/2020 6:48;;0;;0,33
18/07/2020 6:53;;0;;0,37
18/07/2020 6:59;;0;;0,37
18/07/2020 7:04;;0;;0,37
18/07/2020 7:09;;0;;0,36
18/07/2020 7:14;;0;;0,36
18/07/2020 7:19;;0;;0,35
18/07/2020 7:24;;0;;0,37
18/07/2020 7:29;;0;;0,36
18/07/2020 7:34;;0;;0,34
18/07/2020 7:39;;0;;0,35
18/07/2020 7:44;;0;;0,36
18/07/2020 7:49;;0;;0,34
18/07/2020 7:54;;0;;0,35
18/07/2020 7:59;;0;;0,34
18/07/2020 8:04;;0;;0,36
18/07/2020 8:09;;0;;0,35
18/07/2020 8:14;;0;;0,36
18/07/2020 8:19;;0;;0,35
18/07/2020 8:24;;0;;0,36
18/07/2020 8:29;;0;;0,36
18/07/2020 8:34;;0;;0,35
18/07/2020 8:39;;0;;0,35
18/07/2020 8:44;;0;;0,34
18/07/2020 8:49;;0;;0,36
18/07/2020 8:54;;0;;0,35
18/07/2020 8:59;;0;;0,35
18/07/2020 9:04;;0;;0,35
18/07/2020 9:09;;0;;0,35
18/07/2020 9:14;;0;;0,34
18/07/2020 9:19;;0;;0,35
18/07/2020 9:24;;0;;0,33
18/07/2020 9:29;;0;;0,36
18/07/2020 9:34;;0;;0,35
18/07/2020 9:39;;0;;0,36
18/07/2020 9:44;;0;;0,33
18/07/2020 9:49;;0;;0,34
18/07/2020 9:54;;0;;0,33
18/07/2020 9:59;;0;;0,35
18/07/2020 10:04;;0;;0,34
18/07/2020 10:09;;0;;0,34
18/07/2020 10:14;;0;;0,34
18/07/2020 10:19;;0;;0,32
18/07/2020 10:24;;0;;0,33
18/07/2020 10:29;;0;;0,35
18/07/2020 10:34;;0;;0,33
18/07/2020 10:39;;0;;0,35
18/07/2020 10:44;;0;;0,34
18/07/2020 10:49;;0;;0,33
18/07/2020 10:54;;0;;0,33
18/07/2020 10:59;;0;;0,32
18/07/2020 11:04;;0;;0,34
18/07/2020 11:09;;0;;0,34
18/07/2020 11:14;;0;;0,32
18/07/2020 11:19;;0;;0,34
18/07/2020 11:24;;0;;0,34
18/07/2020 11:29;;0;;0,32
18/07/2020 11:34;;0;;0,32
18/07/2020 11:39;;0;;0,35
18/07/2020 11:44;;0;;0,34
18/07/2020 11:49;;0;;0,34
18/07/2020 11:54;;0;;0,34
18/07/2020 11:59;;0;;0,33
18/07/2020 12:04;;0;;0,33
18/07/2020 12:10;;0;;0,34
18/07/2020 12:15;;0;;0,33
18/07/2020 12:20;;0;;0,34
18/07/2020 12:25;;0;;0,34
18/07/2020 12:30;;0;;0,33
18/07/2020 12:35;;0;;0,32
18/07/2020 12:40;;0;;0,34
18/07/2020 12:45;;0;;0,31
18/07/2020 12:50;;0;;0,32
18/07/2020 12:55;;0;;0,33
18/07/2020 13:00;;0;;0,35
18/07/2020 13:05;;0;;0,33
18/07/2020 13:10;;0;;0,34
18/07/2020 13:15;;0;;0,34
18/07/2020 13:20;;0;;0,33
18/07/2020 13:25;;0;;0,33
18/07/2020 13:30;;0;;0,33
18/07/2020 13:35;;0;;0,34
18/07/2020 13:40;;0;;0,33
18/07/2020 13:45;;0;;0,34
18/07/2020 13:50;;0;;0,34
18/07/2020 13:55;;0;;0,32
18/07/2020 14:00;;0;;0,32
18/07/2020 14:05;;0;;0,34
18/07/2020 14:10;;0;;0,32
18/07/2020 14:15;;0;;0,35
18/07/2020 14:20;;0;;0,33
18/07/2020 14:25;;0;;0,32
18/07/2020 14:30;;0;;0,34
18/07/2020 14:35;;0;;0,31
18/07/2020 14:40;;0;;0,34
18/07/2020 14:45;;0;;0,33
18/07/2020 14:50;;0;;0,35
18/07/2020 14:55;;0;;0,34
18/07/2020 15:00;;0;;0,34
18/07/2020 15:05;;0;;0,35
18/07/2020 15:10;;0;;0,34
18/07/2020 15:15;;0;;0,32
18/07/2020 15:20;;0;;0,33
18/07/2020 15:25;;0;;0,31
18/07/2020 15:30;;0;;0,33
18/07/2020 15:35;;0;;0,34
18/07/2020 15:40;;0;;0,34
18/07/2020 15:45;;0;;0,34
18/07/2020 15:50;;0;;0,34
18/07/2020 15:55;;0;;0,33
18/07/2020 16:00;;0;;0,33
18/07/2020 16:05;;0;;0,33
18/07/2020 16:10;;0;;0,34
18/07/2020 16:15;;0;;0,34
18/07/2020 16:20;;0;;0,33
18/07/2020 16:25;;0;;0,32
18/07/2020 16:30;;0;;0,34
18/07/2020 16:35;;0;;0,32
18/07/2020 16:40;;0;;0,34
18/07/2020 16:45;;0;;0,33
18/07/2020 16:50;;0;;0,33
18/07/2020 16:55;;0;;0,34
18/07/2020 17:00;;0;;0,34
18/07/2020 17:05;;0;;0,34
18/07/2020 17:11;;0;;0,33
18/07/2020 17:16;;0;;0,32
18/07/2020 17:21;;0;;0,33
18/07/2020 17:26;;0;;0,34
18/07/2020 17:31;;0;;0,33
18/07/2020 17:36;;0;;0,34
18/07/2020 17:41;;0;;0,34
18/07/2020 17:46;;0;;0,33
18/07/2020 17:51;;0;;0,34
18/07/2020 17:56;;0;;0,35
18/07/2020 18:01;;0;;0,34
18/07/2020 18:06;;0;;0,34
18/07/2020 18:11;;0;;0,36
18/07/2020 18:16;;0;;0,34
18/07/2020 18:21;;0;;0,35
18/07/2020 18:26;;0;;0,35
18/07/2020 18:31;;0;;0,34
18/07/2020 18:36;;0;;0,34
18/07/2020 18:41;;0;;0,34
18/07/2020 18:46;;0;;0,35
18/07/2020 18:51;;0;;0,35
18/07/2020 18:56;;0;;0,35
18/07/2020 19:01;;0;;0,35
18/07/2020 19:06;;0;;0,34
18/07/2020 19:11;;0;;0,35
18/07/2020 19:16;;0;;0,36
18/07/2020 19:21;;0;;0,34
18/07/2020 19:26;;0;;0,35
18/07/2020 19:31;;0;;0,35
18/07/2020 19:36;;0;;0,35
18/07/2020 19:41;;0;;0,36
18/07/2020 19:46;;0;;0,33
18/07/2020 19:51;;0;;0,35
18/07/2020 19:56;;0;;0,33
18/07/2020 20:01;;0;;0,35
18/07/2020 20:06;;0;;0,35
18/07/2020 20:11;;0;;0,36
18/07/2020 20:16;;0;;0,36
18/07/2020 20:21;;0;;0,35
18/07/2020 20:26;;0;;0,35
18/07/2020 20:31;;0;;0,35
18/07/2020 20:36;;0;;0,37
18/07/2020 20:41;;0;;0,36
18/07/2020 20:46;;0;;0,34
18/07/2020 20:51;;0;;0,35
18/07/2020 20:56;;0;;0,35
18/07/2020 21:01;;0;;0,35
18/07/2020 21:06;;0;;0,36
18/07/2020 21:11;;0;;0,34
18/07/2020 21:16;;0;;0,36
18/07/2020 21:21;;0;;0,35
18/07/2020 21:26;;0;;0,36
18/07/2020 21:31;;0;;0,35
18/07/2020 21:36;;0;;0,35
18/07/2020 21:41;;0;;0,34
18/07/2020 21:46;;0;;0,34
18/07/2020 21:51;;0;;0,35
18/07/2020 21:56;;0;;0,33
18/07/2020 22:01;;0;;0,36
18/07/2020 22:06;;0;;0,34
18/07/2020 22:11;;0;;0,34
18/07/2020 22:16;;0;;0,35
18/07/2020 22:22;;0;;0,36
18/07/2020 22:27;;0;;0,31
18/07/2020 22:32;;0;;0,34
18/07/2020 22:37;;0;;0,35
18/07/2020 22:42;;0;;0,35
18/07/2020 22:47;;0;;0,34
18/07/2020 22:52;;0;;0,35
18/07/2020 22:57;;0;;0,35
18/07/2020 23:02;;0;;0,35
18/07/2020 23:07;;0;;0,35
18/07/2020 23:12;;0;;0,36
18/07/2020 23:17;;0;;0,35
18/07/2020 23:22;;0;;0,36
18/07/2020 23:27;;0;;0,35
18/07/2020 23:32;;0;;0,35
18/07/2020 23:37;;0;;0,37
18/07/2020 23:42;;0;;0,36
18/07/2020 23:47;;0;;0,35
18/07/2020 23:52;;0;;0,35
18/07/2020 23:57;;0;;0,35
19/07/2020 0:02;;0;;0,35
19/07/2020 0:07;;0;;0,34
19/07/2020 0:12;;0;;0,36
19/07/2020 0:17;;0;;0,36
19/07/2020 0:22;;0;;0,37
19/07/2020 0:27;;0;;0,35
19/07/2020 0:32;;0;;0,33
19/07/2020 0:37;;0;;0,36
19/07/2020 0:42;;0;;0,35
19/07/2020 0:47;;0;;0,36
19/07/2020 0:52;;0;;0,35
19/07/2020 0:57;;0;;0,35
19/07/2020 1:02;;0;;0,35
19/07/2020 1:07;;0;;0,36
19/07/2020 1:12;;0;;0,36
19/07/2020 1:17;;0;;0,34
19/07/2020 1:22;;0;;0,34
19/07/2020 1:27;;0;;0,34
19/07/2020 1:32;;0;;0,36
19/07/2020 1:37;;0;;0,34
