fecha_hora;nivel_(m);lluvia_(mm)
17/03/2024 8:54;0,63;0
17/03/2024 8:59;0,62;0
17/03/2024 9:04;0,63;0
17/03/2024 9:09;0,62;0
17/03/2024 9:14;0,63;0
17/03/2024 9:19;0,64;0
17/03/2024 9:24;0,63;0
17/03/2024 9:29;0,63;0
17/03/2024 9:34;0,63;0
17/03/2024 9:39;0,63;0
17/03/2024 9:44;0,62;0
17/03/2024 9:49;0,63;0
17/03/2024 9:54;0,62;0
17/03/2024 9:59;0,62;0
17/03/2024 10:04;0,62;0
17/03/2024 10:09;0,62;0
17/03/2024 10:15;0,63;0
17/03/2024 10:20;0,62;0
17/03/2024 10:25;0,62;0
17/03/2024 10:30;0,62;0
17/03/2024 10:35;0,62;0
17/03/2024 10:40;0,61;0
17/03/2024 10:45;0,62;0
17/03/2024 10:50;0,62;0
17/03/2024 10:55;0,61;0
17/03/2024 11:00;0,62;0
17/03/2024 11:05;0,62;0
17/03/2024 11:10;0,61;0
17/03/2024 11:15;0,61;0
17/03/2024 11:20;0,62;0
17/03/2024 11:25;0,64;0
17/03/2024 11:30;0,64;0
17/03/2024 11:35;0,61;0
17/03/2024 11:40;0,6;0
17/03/2024 11:45;0,62;0
17/03/2024 11:50;0,61;0
17/03/2024 11:55;0,61;0
17/03/2024 12:00;0,62;0
17/03/2024 12:05;0,62;0
17/03/2024 12:10;0,61;0
17/03/2024 12:15;0,6;0
17/03/2024 12:20;0,61;0
17/03/2024 12:25;0,63;0
17/03/2024 12:30;0,61;0
17/03/2024 12:35;0,6;0
17/03/2024 12:40;0,61;0
17/03/2024 12:45;0,61;0
17/03/2024 12:50;0,61;0
17/03/2024 12:55;0,64;0
17/03/2024 13:00;0,6;0
17/03/2024 13:05;0,61;0
17/03/2024 13:10;0,62;0
17/03/2024 13:15;0,59;0
17/03/2024 13:20;0,59;0
17/03/2024 13:25;0,61;0
17/03/2024 13:30;0,59;0
17/03/2024 13:35;0,61;0
17/03/2024 13:40;0,6;0
17/03/2024 13:45;0,61;0
17/03/2024 13:50;0,6;0
17/03/2024 13:55;0,6;0
17/03/2024 14:01;0,61;0
17/03/2024 14:06;0,59;0
17/03/2024 14:11;0,59;0
17/03/2024 14:16;0,6;0
17/03/2024 14:21;0,61;0
17/03/2024 14:26;0,6;0
17/03/2024 14:31;0,59;0
17/03/2024 14:36;0,59;0
17/03/2024 14:41;0,6;0
17/03/2024 14:46;0,6;0
17/03/2024 14:51;0,61;0
17/03/2024 14:56;0,59;0
17/03/2024 15:01;0,61;0
17/03/2024 15:06;0,6;0
17/03/2024 15:11;0,59;0
17/03/2024 15:16;0,6;0
17/03/2024 15:21;0,6;0
17/03/2024 15:26;0,6;0
17/03/2024 15:31;0,59;0
17/03/2024 15:36;0,6;0
17/03/2024 15:41;0,6;0
17/03/2024 15:46;0,6;0
17/03/2024 15:51;0,6;0
17/03/2024 15:56;0,6;0
17/03/2024 16:01;0,6;0
17/03/2024 16:06;0,61;0
17/03/2024 16:11;0,6;0
17/03/2024 16:16;0,6;0
17/03/2024 16:21;0,6;0
17/03/2024 16:26;0,61;0
17/03/2024 16:31;0,59;0
17/03/2024 16:36;0,6;0
17/03/2024 16:41;0,6;0
17/03/2024 16:46;0,6;0
17/03/2024 16:51;0,6;0
17/03/2024 16:56;0,61;0
17/03/2024 17:01;0,61;0
17/03/2024 17:06;0,6;0
17/03/2024 17:12;0,6;0
17/03/2024 17:17;0,61;0
17/03/2024 17:22;0,61;0
17/03/2024 17:27;0,61;0
17/03/2024 17:32;0,61;0
17/03/2024 17:37;0,61;0
17/03/2024 17:42;0,61;0
17/03/2024 17:47;0,6;0
17/03/2024 17:52;0,61;0
17/03/2024 17:57;0,6;0
17/03/2024 18:02;0,6;0
17/03/2024 18:07;0,6;0
17/03/2024 18:12;0,61;0
17/03/2024 18:17;0,61;0
17/03/2024 18:22;0,6;0
17/03/2024 18:27;0,61;0
17/03/2024 18:32;0,61;0
17/03/2024 18:37;0,61;0
17/03/2024 18:42;0,61;0
17/03/2024 18:47;0,61;0
17/03/2024 18:52;0,62;0
17/03/2024 18:57;0,61;0
17/03/2024 19:02;0,6;0
17/03/2024 19:07;0,61;0
17/03/2024 19:12;0,62;0
17/03/2024 19:17;0,6;0
17/03/2024 19:22;0,61;0
17/03/2024 19:27;0,6;0
17/03/2024 19:32;0,62;0
17/03/2024 19:37;0,61;0
17/03/2024 19:42;0,61;0
17/03/2024 19:47;0,61;0
17/03/2024 19:52;0,62;0
17/03/2024 19:57;0,61;0
17/03/2024 20:02;0,6;0
17/03/2024 20:08;0,61;0
17/03/2024 20:13;0,61;0
17/03/2024 20:18;0,6;0
17/03/2024 20:23;0,61;0
17/03/2024 20:28;0,61;0
17/03/2024 20:33;0,6;0
17/03/2024 20:38;0,61;0
17/03/2024 20:43;0,6;0
17/03/2024 20:48;0,61;0
17/03/2024 20:53;0,61;0
17/03/2024 20:58;0,61;0
17/03/2024 21:03;0,61;0
17/03/2024 21:08;0,61;0
17/03/2024 21:13;0,61;0
17/03/2024 21:18;0,61;0
17/03/2024 21:23;0,6;0
17/03/2024 21:28;0,6;0
17/03/2024 21:33;0,61;0
17/03/2024 21:38;0,61;0
17/03/2024 21:43;0,61;0
17/03/2024 21:48;0,61;0
17/03/2024 21:53;0,61;0
17/03/2024 21:58;0,6;0
17/03/2024 22:03;0,62;0
17/03/2024 22:08;0,6;0
17/03/2024 22:13;0,61;0
17/03/2024 22:18;0,63;0,1
17/03/2024 22:23;0,62;0,1
17/03/2024 22:28;0,62;0
17/03/2024 22:33;0,62;0,1
17/03/2024 22:38;0,62;0
17/03/2024 22:43;0,6;0
17/03/2024 22:49;0,61;0
17/03/2024 22:54;0,61;0
17/03/2024 22:59;0,62;0
17/03/2024 23:04;0,62;0
17/03/2024 23:09;0,61;0
17/03/2024 23:14;0,62;0
17/03/2024 23:19;0,63;0
17/03/2024 23:24;0,62;0
17/03/2024 23:29;0,61;0
17/03/2024 23:34;0,61;0
17/03/2024 23:39;0,61;0
17/03/2024 23:44;0,61;0
17/03/2024 23:49;0,61;0
17/03/2024 23:54;0,62;0
17/03/2024 23:59;0,61;0
18/03/2024 0:04;0,62;0
18/03/2024 0:09;0,62;0
18/03/2024 0:14;0,63;0
18/03/2024 6:23;0,62;0
18/03/2024 6:28;0,62;0
18/03/2024 6:33;0,62;0
18/03/2024 6:38;0,62;0
18/03/2024 6:43;0,62;0
18/03/2024 6:48;0,62;0
18/03/2024 6:53;0,62;0
18/03/2024 6:58;0,61;0
18/03/2024 7:03;0,62;0
18/03/2024 7:08;0,62;0
18/03/2024 7:13;0,63;0
18/03/2024 7:18;0,63;0
18/03/2024 7:23;0,62;0
18/03/2024 7:28;0,62;0
18/03/2024 7:33;0,62;0
18/03/2024 7:38;0,63;0
18/03/2024 7:43;0,62;0
18/03/2024 7:48;0,62;0
18/03/2024 7:53;0,62;0
18/03/2024 7:58;0,63;0
18/03/2024 8:07;0,62;0
18/03/2024 8:12;0,62;0
18/03/2024 8:17;0,62;0
18/03/2024 8:22;0,62;0
18/03/2024 8:27;0,62;0
18/03/2024 8:32;0,62;0
18/03/2024 8:37;0,62;0
18/03/2024 8:42;0,62;0
18/03/2024 8:47;0,62;0
18/03/2024 8:52;0,62;0
18/03/2024 8:57;0,62;0
18/03/2024 9:02;0,62;0
18/03/2024 9:07;0,61;0
18/03/2024 9:12;0,62;0
18/03/2024 9:17;0,62;0
18/03/2024 9:22;0,62;0
18/03/2024 9:27;0,62;0
18/03/2024 9:32;0,62;0
18/03/2024 9:37;0,62;0
18/03/2024 9:42;0,62;0
18/03/2024 9:47;0,62;0
18/03/2024 9:52;0,62;0
18/03/2024 9:57;0,63;0
18/03/2024 10:02;0,62;0
18/03/2024 10:07;0,63;0
18/03/2024 10:12;0,61;0
18/03/2024 10:17;0,62;0
18/03/2024 10:22;0,62;0
18/03/2024 10:27;0,62;0
18/03/2024 10:33;0,62;0
18/03/2024 10:38;0,61;0
18/03/2024 10:43;0,61;0
18/03/2024 10:48;0,61;0
18/03/2024 10:53;0,63;0
18/03/2024 10:58;0,62;0
18/03/2024 11:03;0,62;0
18/03/2024 11:08;0,62;0
18/03/2024 11:13;0,63;0
18/03/2024 11:18;0,62;0
18/03/2024 11:23;0,62;0
18/03/2024 11:28;0,62;0
18/03/2024 11:33;0,62;0
18/03/2024 11:38;0,63;0
18/03/2024 11:43;0,62;0
18/03/2024 11:48;0,62;0
18/03/2024 11:53;0,61;0
18/03/2024 11:58;0,62;0
18/03/2024 12:03;0,62;0
18/03/2024 12:08;0,62;0
18/03/2024 12:13;0,62;0
18/03/2024 12:18;0,63;0
18/03/2024 12:23;0,62;0
18/03/2024 12:28;0,61;0
18/03/2024 12:33;0,62;0
18/03/2024 12:38;0,62;0
18/03/2024 12:43;0,62;0
18/03/2024 12:48;0,61;0
18/03/2024 12:53;0,6;0
18/03/2024 12:58;0,61;0
18/03/2024 13:03;0,6;0
18/03/2024 13:08;0,61;0
18/03/2024 13:14;0,61;0
18/03/2024 13:19;0,62;0
18/03/2024 13:24;0,62;0
18/03/2024 13:29;0,61;0
18/03/2024 13:34;0,62;0
18/03/2024 13:39;0,6;0
18/03/2024 13:44;0,6;0
18/03/2024 13:49;0,6;0
18/03/2024 13:54;0,6;0
18/03/2024 13:59;0,6;0
18/03/2024 14:04;0,6;0
18/03/2024 14:09;0,61;0
18/03/2024 14:14;0,6;0
18/03/2024 14:19;0,61;0
18/03/2024 14:24;0,61;0
18/03/2024 14:29;0,6;0
18/03/2024 14:34;0,61;0
18/03/2024 14:39;0,6;0
18/03/2024 14:44;0,6;0
18/03/2024 14:49;0,61;0
18/03/2024 14:54;0,6;0
18/03/2024 14:59;0,6;0
18/03/2024 15:04;0,6;0
18/03/2024 15:09;0,6;0
18/03/2024 15:14;0,61;0
18/03/2024 15:19;0,61;0
18/03/2024 15:24;0,6;0
18/03/2024 15:29;0,61;0
18/03/2024 15:34;0,61;0
18/03/2024 15:39;0,62;0
18/03/2024 15:44;0,6;0
18/03/2024 15:49;0,61;0
18/03/2024 15:54;0,6;0
18/03/2024 15:59;0,6;0
18/03/2024 16:04;0,6;0
18/03/2024 16:09;0,59;0
18/03/2024 16:14;0,6;0
18/03/2024 16:19;0,62;0
18/03/2024 16:24;0,62;0
18/03/2024 16:29;0,6;0
18/03/2024 16:34;0,6;0
18/03/2024 16:40;0,61;0
18/03/2024 16:45;0,61;0
18/03/2024 16:50;0,61;0
18/03/2024 16:55;0,61;0
18/03/2024 17:00;0,6;0
18/03/2024 17:05;0,61;0
18/03/2024 17:10;0,6;0
18/03/2024 17:15;0,6;0
18/03/2024 17:20;0,61;0
18/03/2024 17:25;0,6;0
18/03/2024 17:30;0,61;0
18/03/2024 17:35;0,63;0
18/03/2024 17:40;0,62;0
18/03/2024 17:45;0,61;0
18/03/2024 17:50;0,61;0
18/03/2024 17:55;0,62;0
18/03/2024 18:00;0,62;0
18/03/2024 18:05;0,63;0
18/03/2024 18:10;0,6;0
18/03/2024 18:15;0,61;0
18/03/2024 18:20;0,62;0
18/03/2024 18:25;0,62;0
18/03/2024 18:30;0,6;0
18/03/2024 18:35;0,61;0
18/03/2024 18:40;0,62;0
18/03/2024 18:45;0,62;0
18/03/2024 18:50;0,62;0
18/03/2024 18:55;0,61;0
18/03/2024 19:00;0,6;0
18/03/2024 19:05;0,62;0
18/03/2024 19:10;0,61;0
18/03/2024 19:15;0,61;0
18/03/2024 19:20;0,61;0
18/03/2024 19:25;0,6;0
18/03/2024 19:30;0,63;0
18/03/2024 19:35;0,61;0
18/03/2024 19:40;0,62;0
18/03/2024 19:45;0,61;0
18/03/2024 19:50;0,62;0
18/03/2024 19:55;0,62;0
18/03/2024 20:00;0,62;0
18/03/2024 20:05;0,61;0
18/03/2024 20:11;0,62;0
18/03/2024 20:16;0,61;0
18/03/2024 20:21;0,62;0
18/03/2024 20:26;0,61;0
18/03/2024 20:31;0,63;0
18/03/2024 20:36;0,62;0
18/03/2024 20:41;0,6;0
18/03/2024 20:46;0,6;0
18/03/2024 20:51;0,61;0
18/03/2024 20:56;0,61;0
18/03/2024 21:01;0,61;0
18/03/2024 21:06;0,6;0
18/03/2024 21:11;0,6;0
18/03/2024 21:16;0,61;0
18/03/2024 21:21;0,61;0
18/03/2024 21:26;0,6;0
18/03/2024 21:31;0,61;0
18/03/2024 21:36;0,61;0
18/03/2024 21:41;0,61;0
18/03/2024 21:46;0,6;0
18/03/2024 21:51;0,61;0
18/03/2024 21:56;0,61;0
18/03/2024 22:01;0,6;0
18/03/2024 22:06;0,6;0
18/03/2024 22:11;0,61;0
18/03/2024 22:16;0,61;0
18/03/2024 22:21;0,61;0
18/03/2024 22:26;0,6;0
18/03/2024 22:31;0,61;0
18/03/2024 22:36;0,6;0
18/03/2024 22:41;0,61;0
18/03/2024 22:46;0,6;0
18/03/2024 22:51;0,6;0
18/03/2024 22:56;0,61;0
18/03/2024 23:01;0,6;0
18/03/2024 23:06;0,6;0
18/03/2024 23:11;0,61;0
18/03/2024 23:16;0,61;0
18/03/2024 23:21;0,61;0
18/03/2024 23:26;0,61;0
18/03/2024 23:31;0,62;0
18/03/2024 23:37;0,61;0
18/03/2024 23:42;0,61;0
18/03/2024 23:47;0,62;0
18/03/2024 23:52;0,62;0
18/03/2024 23:57;0,61;0
19/03/2024 0:02;0,61;0
19/03/2024 0:07;0,61;0
19/03/2024 0:12;0,6;0
19/03/2024 0:17;0,61;0
19/03/2024 0:22;0,61;0
19/03/2024 0:27;0,61;0
19/03/2024 0:32;0,61;0
19/03/2024 0:37;0,61;0
19/03/2024 0:42;0,61;0
19/03/2024 0:47;0,61;0
19/03/2024 0:52;0,61;0
19/03/2024 0:57;0,61;0
19/03/2024 1:02;0,61;0
19/03/2024 1:07;0,61;0
19/03/2024 1:12;0,61;0
19/03/2024 1:17;0,61;0
19/03/2024 1:22;0,61;0
19/03/2024 1:27;0,62;0
19/03/2024 1:32;0,61;0
19/03/2024 1:37;0,61;0
19/03/2024 1:42;0,61;0
19/03/2024 1:47;0,61;0
19/03/2024 1:52;0,61;0
19/03/2024 1:57;0,61;0
19/03/2024 2:02;0,62;0
19/03/2024 2:07;0,61;0
19/03/2024 2:12;0,61;0
19/03/2024 2:17;0,61;0
19/03/2024 2:24;0,63;0
19/03/2024 2:29;0,62;0
19/03/2024 2:34;0,62;0
19/03/2024 2:39;0,63;0
19/03/2024 2:44;0,63;0
19/03/2024 2:49;0,63;0
19/03/2024 2:54;0,62;0
19/03/2024 2:59;0,62;0
19/03/2024 3:04;0,62;0
19/03/2024 3:09;0,62;0
19/03/2024 3:14;0,63;0
19/03/2024 3:19;0,63;0
19/03/2024 3:24;0,62;0
19/03/2024 3:29;0,63;0
19/03/2024 3:34;0,63;0
19/03/2024 3:39;0,63;0
19/03/2024 3:45;0,63;0
19/03/2024 3:50;0,62;0
19/03/2024 3:55;0,62;0
19/03/2024 4:00;0,63;0
19/03/2024 4:05;0,62;0
19/03/2024 4:10;0,63;0
19/03/2024 4:15;0,63;0
19/03/2024 4:20;0,62;0
19/03/2024 4:25;0,62;0
19/03/2024 4:30;0,62;0
19/03/2024 4:35;0,63;0
19/03/2024 4:40;0,63;0
19/03/2024 4:45;0,63;0
19/03/2024 4:50;0,62;0
19/03/2024 4:55;0,62;0
19/03/2024 5:00;0,62;0
19/03/2024 5:05;0,62;0
19/03/2024 5:10;0,62;0
19/03/2024 5:15;0,62;0
19/03/2024 5:20;0,62;0
19/03/2024 9:26;0,61;0
19/03/2024 9:31;0,61;0
19/03/2024 9:36;0,62;0
19/03/2024 9:41;0,61;0
19/03/2024 9:46;0,62;0
19/03/2024 9:51;0,61;0
19/03/2024 9:56;0,61;0
19/03/2024 10:01;0,61;0
19/03/2024 10:06;0,61;0
19/03/2024 10:11;0,61;0
19/03/2024 10:16;0,62;0
19/03/2024 10:21;0,61;0
19/03/2024 10:26;0,61;0
19/03/2024 10:31;0,6;0
19/03/2024 10:36;0,61;0
19/03/2024 10:41;0,61;0
19/03/2024 10:46;0,61;0
19/03/2024 10:51;0,61;0
19/03/2024 10:56;0,6;0
19/03/2024 11:01;0,61;0
19/03/2024 11:07;0,6;0
19/03/2024 11:12;0,62;0
19/03/2024 11:17;0,61;0
19/03/2024 11:22;0,62;0
19/03/2024 11:27;0,61;0
19/03/2024 11:32;0,61;0,1
19/03/2024 14:14;0,72;0
19/03/2024 14:19;0,71;0
19/03/2024 14:24;0,71;0
19/03/2024 14:29;0,72;0
19/03/2024 14:34;0,72;0
19/03/2024 14:39;0,73;0
19/03/2024 14:44;0,72;0
19/03/2024 14:49;0,73;0
19/03/2024 14:54;0,71;0
19/03/2024 14:59;0,71;0
19/03/2024 15:04;0,71;0
19/03/2024 15:09;0,73;0
19/03/2024 15:14;0,71;0
19/03/2024 15:19;0,72;0
19/03/2024 15:24;0,71;0
19/03/2024 15:29;0,71;0
19/03/2024 15:34;0,72;0
19/03/2024 15:39;0,72;0
19/03/2024 15:44;0,72;0
19/03/2024 15:49;0,73;0
19/03/2024 15:54;0,72;0
19/03/2024 15:59;0,73;0
19/03/2024 16:05;0,73;0
19/03/2024 16:10;0,74;0
19/03/2024 16:15;0,74;0
19/03/2024 16:20;0,75;0
19/03/2024 16:25;0,74;0
19/03/2024 16:30;0,75;0
19/03/2024 16:35;0,75;0
19/03/2024 16:40;0,75;0
19/03/2024 16:45;0,76;0
19/03/2024 16:50;0,74;0
19/03/2024 16:55;0,75;0
19/03/2024 17:00;0,76;0
19/03/2024 17:05;0,75;0
19/03/2024 17:10;0,75;0
19/03/2024 17:15;0,76;0
19/03/2024 17:20;0,75;0
19/03/2024 17:25;0,76;0
19/03/2024 17:30;0,76;0
19/03/2024 17:35;0,76;0
19/03/2024 17:40;0,75;0
19/03/2024 17:45;0,75;0
19/03/2024 17:50;0,75;0
19/03/2024 17:55;0,75;0
19/03/2024 18:00;0,76;0
19/03/2024 18:05;0,76;0
19/03/2024 18:10;0,76;0
19/03/2024 18:15;0,77;0
19/03/2024 18:20;0,76;0
19/03/2024 18:25;0,76;0
19/03/2024 18:30;0,75;0
19/03/2024 18:35;0,76;0
19/03/2024 18:40;0,77;0
19/03/2024 18:45;0,76;0
19/03/2024 18:50;0,76;0
19/03/2024 18:55;0,77;0
19/03/2024 19:00;0,77;0
19/03/2024 19:05;0,77;0
19/03/2024 19:10;0,78;0
19/03/2024 19:15;0,77;0
19/03/2024 19:20;0,77;0
19/03/2024 19:25;0,78;0
19/03/2024 19:30;0,78;0
19/03/2024 19:35;0,79;0
19/03/2024 19:41;0,79;0
19/03/2024 19:46;0,78;0
19/03/2024 19:51;0,79;0
19/03/2024 19:56;0,78;0
19/03/2024 20:01;0,78;0
19/03/2024 20:06;0,79;0
19/03/2024 20:11;0,78;0
19/03/2024 20:16;0,78;0
19/03/2024 20:21;0,79;0
19/03/2024 20:26;0,79;0
19/03/2024 20:31;0,79;0
19/03/2024 20:36;0,79;0
19/03/2024 20:41;0,79;0
19/03/2024 20:46;0,78;0
19/03/2024 20:51;0,78;0
19/03/2024 20:56;0,8;0
19/03/2024 21:01;0,79;0
19/03/2024 21:06;0,79;0
19/03/2024 21:11;0,81;0
19/03/2024 21:16;0,79;0
19/03/2024 21:21;0,8;0
19/03/2024 21:26;0,8;0
19/03/2024 21:31;0,8;0
19/03/2024 21:36;0,8;0
19/03/2024 21:41;0,81;0
19/03/2024 21:46;0,8;0
19/03/2024 21:51;0,81;0
19/03/2024 21:56;0,82;0
19/03/2024 22:01;0,83;0
19/03/2024 22:06;0,83;0
19/03/2024 22:11;0,81;0
19/03/2024 22:16;0,83;0
19/03/2024 22:21;0,82;0
19/03/2024 22:26;0,83;0
19/03/2024 22:31;0,82;0
19/03/2024 22:36;0,83;0
19/03/2024 22:41;0,83;0
19/03/2024 22:46;0,83;0
19/03/2024 22:51;0,83;0
19/03/2024 22:56;0,82;0
19/03/2024 23:01;0,82;0
19/03/2024 23:06;0,83;0
19/03/2024 23:11;0,83;0
19/03/2024 23:17;0,81;0
19/03/2024 23:22;0,84;0
19/03/2024 23:27;0,82;0
19/03/2024 23:32;0,85;0
19/03/2024 23:37;0,82;0
19/03/2024 23:42;0,84;0
19/03/2024 23:47;0,83;0
19/03/2024 23:52;0,82;0
19/03/2024 23:57;0,83;0
20/03/2024 0:02;0,83;0
20/03/2024 0:07;0,83;0
20/03/2024 0:12;0,84;0
20/03/2024 0:17;0,83;0
20/03/2024 0:22;0,83;0
20/03/2024 0:27;0,82;0
20/03/2024 0:32;0,82;0
20/03/2024 0:37;0,83;0
20/03/2024 0:42;0,83;0
20/03/2024 0:47;0,84;0
20/03/2024 0:52;0,83;0
20/03/2024 0:57;0,83;0
20/03/2024 1:02;0,83;0
20/03/2024 1:07;0,82;0
20/03/2024 1:12;0,81;0
20/03/2024 1:17;0,81;0
20/03/2024 1:22;0,81;0
20/03/2024 1:27;0,81;0
20/03/2024 1:32;0,81;0
20/03/2024 1:37;0,81;0
20/03/2024 1:42;0,81;0
20/03/2024 1:47;0,81;0
20/03/2024 6:25;0,7;0
20/03/2024 6:30;0,71;0
20/03/2024 6:35;0,72;0
20/03/2024 6:40;0,73;0
20/03/2024 6:45;0,71;0
20/03/2024 6:50;0,71;0
20/03/2024 6:55;0,71;0
20/03/2024 7:00;0,72;0
20/03/2024 7:05;0,71;0
20/03/2024 7:10;0,73;0
20/03/2024 7:15;0,72;0
20/03/2024 7:20;0,72;0
20/03/2024 7:25;0,73;0
20/03/2024 7:30;0,71;0
20/03/2024 7:35;0,72;0
20/03/2024 7:40;0,71;0
20/03/2024 7:45;0,72;0
20/03/2024 7:50;0,72;0
20/03/2024 7:55;0,71;0
20/03/2024 8:05;0,69;0
20/03/2024 8:10;0,71;0
20/03/2024 8:15;0,71;0
20/03/2024 8:20;0,71;0
20/03/2024 8:25;0,71;0
20/03/2024 8:30;0,7;0
20/03/2024 8:35;0,71;0
20/03/2024 8:40;0,71;0
20/03/2024 8:45;0,71;0
20/03/2024 8:51;0,72;0
20/03/2024 8:56;0,71;0
20/03/2024 9:01;0,72;0
20/03/2024 9:06;0,71;0
20/03/2024 9:11;0,72;0
20/03/2024 9:16;0,72;0
20/03/2024 9:21;0,71;0
20/03/2024 9:26;0,7;0
20/03/2024 9:31;0,7;0
20/03/2024 9:36;0,71;0
20/03/2024 9:41;0,71;0
20/03/2024 9:46;0,7;0
20/03/2024 9:51;0,71;0
20/03/2024 9:56;0,69;0
20/03/2024 10:01;0,71;0
20/03/2024 10:06;0,71;0
20/03/2024 10:11;0,71;0
20/03/2024 10:16;0,7;0
20/03/2024 10:21;0,71;0
20/03/2024 10:26;0,71;0
20/03/2024 10:31;0,7;0
20/03/2024 10:36;0,71;0
20/03/2024 10:41;0,69;0
20/03/2024 10:46;0,7;0
20/03/2024 10:51;0,7;0
20/03/2024 10:56;0,7;0
20/03/2024 11:01;0,69;0
20/03/2024 11:06;0,69;0
20/03/2024 11:11;0,69;0
20/03/2024 11:16;0,69;0
20/03/2024 11:21;0,69;0
20/03/2024 11:26;0,7;0
20/03/2024 11:31;0,69;0
20/03/2024 11:36;0,68;0
20/03/2024 11:41;0,68;0
20/03/2024 11:46;0,69;0
20/03/2024 11:51;0,68;0
20/03/2024 11:56;0,69;0
20/03/2024 12:01;0,69;0
20/03/2024 12:06;0,69;0
20/03/2024 12:11;0,68;0
20/03/2024 12:16;0,68;0
20/03/2024 12:22;0,68;0
20/03/2024 12:27;0,68;0
20/03/2024 12:32;0,69;0
20/03/2024 12:37;0,67;0
20/03/2024 12:42;0,69;0
20/03/2024 12:47;0,68;0
20/03/2024 12:52;0,67;0
20/03/2024 12:57;0,67;0
20/03/2024 13:02;0,67;0
20/03/2024 13:07;0,68;0
20/03/2024 13:12;0,68;0
20/03/2024 13:17;0,68;0
20/03/2024 13:22;0,67;0
20/03/2024 13:27;0,67;0
20/03/2024 13:32;0,68;0
20/03/2024 13:37;0,68;0
20/03/2024 13:42;0,67;0
20/03/2024 13:47;0,67;0
20/03/2024 13:52;0,67;0
20/03/2024 13:57;0,66;0
20/03/2024 14:02;0,68;0
20/03/2024 14:07;0,68;0
20/03/2024 14:12;0,67;0
20/03/2024 14:17;0,67;0
20/03/2024 14:22;0,67;0
20/03/2024 14:27;0,67;0
20/03/2024 14:32;0,68;0
20/03/2024 14:37;0,68;0
20/03/2024 14:42;0,67;0
20/03/2024 14:47;0,67;0
20/03/2024 14:52;0,68;0
20/03/2024 14:57;0,68;0
20/03/2024 15:02;0,67;0
20/03/2024 15:07;0,68;0
20/03/2024 15:12;0,67;0
20/03/2024 15:17;0,68;0
20/03/2024 15:22;0,68;0
20/03/2024 15:27;0,68;0
20/03/2024 15:32;0,67;0
20/03/2024 15:37;0,68;0
20/03/2024 15:42;0,67;0
20/03/2024 15:47;0,67;0
20/03/2024 15:53;0,67;0
20/03/2024 15:58;0,67;0
20/03/2024 16:03;0,67;0
20/03/2024 16:08;0,67;0
20/03/2024 16:13;0,67;0
20/03/2024 16:18;0,67;0
20/03/2024 16:23;0,66;0
20/03/2024 16:28;0,67;0
20/03/2024 16:33;0,67;0
20/03/2024 16:38;0,69;0
20/03/2024 16:43;0,71;0
20/03/2024 16:48;0,69;0
20/03/2024 16:53;0,68;0
20/03/2024 16:58;0,68;0
20/03/2024 17:03;0,68;0
20/03/2024 17:08;0,67;0
20/03/2024 17:13;0,68;0
20/03/2024 17:18;0,68;0
20/03/2024 17:23;0,69;0
20/03/2024 17:28;0,68;0
20/03/2024 17:33;0,68;0
20/03/2024 17:38;0,69;0
20/03/2024 17:43;0,69;0
20/03/2024 17:48;0,68;0
20/03/2024 17:53;0,68;0
20/03/2024 17:58;0,68;0
20/03/2024 18:03;0,68;0
20/03/2024 18:08;0,69;0
20/03/2024 18:13;0,69;0
20/03/2024 18:18;0,69;0
20/03/2024 18:23;0,68;0
20/03/2024 18:28;0,69;0
20/03/2024 18:33;0,69;0
20/03/2024 18:38;0,68;0
20/03/2024 18:43;0,69;0
20/03/2024 18:48;0,69;0
20/03/2024 18:53;0,69;0
20/03/2024 18:58;0,68;0
20/03/2024 19:03;0,69;0
20/03/2024 19:08;0,69;0
20/03/2024 19:13;0,69;0
20/03/2024 19:18;0,69;0
20/03/2024 19:24;0,68;0
20/03/2024 19:29;0,68;0
20/03/2024 19:34;0,69;0
20/03/2024 19:39;0,69;0
20/03/2024 19:44;0,69;0
20/03/2024 19:49;0,68;0
20/03/2024 19:54;0,69;0
20/03/2024 19:59;0,68;0
20/03/2024 20:04;0,69;0
20/03/2024 20:09;0,69;0
20/03/2024 20:14;0,68;0
20/03/2024 20:19;0,68;0
20/03/2024 20:24;0,68;0
20/03/2024 20:29;0,7;0
20/03/2024 20:34;0,68;0
20/03/2024 20:39;0,69;0
20/03/2024 20:44;0,69;0
20/03/2024 20:49;0,69;0
20/03/2024 20:54;0,69;0
20/03/2024 20:59;0,69;0
20/03/2024 21:04;0,69;0
20/03/2024 21:09;0,68;0
20/03/2024 21:14;0,69;0
20/03/2024 21:19;0,69;0
20/03/2024 21:24;0,69;0
20/03/2024 21:29;0,69;0
20/03/2024 21:34;0,69;0
20/03/2024 21:39;0,69;0
20/03/2024 21:44;0,69;0
20/03/2024 21:49;0,69;0
20/03/2024 21:54;0,69;0
20/03/2024 21:59;0,69;0
20/03/2024 22:04;0,69;0
20/03/2024 22:09;0,7;0
20/03/2024 22:14;0,69;0
20/03/2024 22:19;0,68;0
20/03/2024 22:24;0,69;0
20/03/2024 22:29;0,69;0
20/03/2024 22:34;0,69;0
20/03/2024 22:39;0,69;0
20/03/2024 22:44;0,69;0
20/03/2024 22:49;0,69;0
20/03/2024 22:54;0,69;0
20/03/2024 23:00;0,69;0
