fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
18/02/2022 11:24;;28,61;0
18/02/2022 11:29;;29,5;0
18/02/2022 11:34;;29,12;0
18/02/2022 11:39;;28,99;0
18/02/2022 11:44;;28,99;0
18/02/2022 11:49;;29,37;0
18/02/2022 11:54;;29,24;0
18/02/2022 11:59;;29,5;0
18/02/2022 12:04;;29,5;0
18/02/2022 12:09;;29,75;0
18/02/2022 12:14;;30,01;0
18/02/2022 12:19;;29,75;0
18/02/2022 12:25;;29,12;0
18/02/2022 12:30;;28,86;0
18/02/2022 12:35;;29,12;0
18/02/2022 12:40;;29,12;0
18/02/2022 12:45;;28,61;0
18/02/2022 12:50;;29,12;0
18/02/2022 12:55;;29,5;0
18/02/2022 13:00;;29,75;0
18/02/2022 13:05;;29,62;0
18/02/2022 13:10;;29,62;0
18/02/2022 13:15;;29,12;0
18/02/2022 13:20;;28,22;0
18/02/2022 13:25;;27,97;0
18/02/2022 13:30;;27,72;0
18/02/2022 13:35;;27,59;0
18/02/2022 13:40;;27,46;0
18/02/2022 13:45;;28,35;0
18/02/2022 13:50;;28,35;0
18/02/2022 13:55;;28,73;0
18/02/2022 14:00;;28,35;0
18/02/2022 14:05;;28,48;0
18/02/2022 14:10;;29,24;0
18/02/2022 14:15;;28,48;0
18/02/2022 14:20;;29,62;0
18/02/2022 14:25;;29,12;0
18/02/2022 14:30;;28,61;0
18/02/2022 14:35;;28,48;0
18/02/2022 14:40;;28,1;0
18/02/2022 14:45;;28,1;0
18/02/2022 14:50;;28,22;0
18/02/2022 14:55;;28,48;0
18/02/2022 15:00;;28,73;0
18/02/2022 15:05;;28,61;0
18/02/2022 15:10;;28,61;0
18/02/2022 15:15;;28,35;0
18/02/2022 15:20;;28,22;0
18/02/2022 15:25;;28,1;0
18/02/2022 15:30;;27,72;0
18/02/2022 15:35;;27,84;0
18/02/2022 15:40;;27,46;0
18/02/2022 15:45;;27,08;0
18/02/2022 15:50;;27,08;0
18/02/2022 15:56;;27,21;0
18/02/2022 16:01;;26,82;0
18/02/2022 16:06;;26,57;0
18/02/2022 16:11;;26,57;0
18/02/2022 16:16;0,05;26,44;0
18/02/2022 16:21;;26,44;0
18/02/2022 16:26;0,05;26,19;0
18/02/2022 16:31;0,05;26,06;0
18/02/2022 16:36;0,05;25,93;0
18/02/2022 16:41;0,05;25,81;0
18/02/2022 16:46;0,05;25,81;0
18/02/2022 16:51;0,05;25,68;0
18/02/2022 16:56;0,05;25,3;0
18/02/2022 17:01;0,06;25,17;0
18/02/2022 17:06;0,05;24,79;0
18/02/2022 17:11;0,05;24,53;0
18/02/2022 17:16;0,06;24,15;0
18/02/2022 17:21;0,06;23,9;0
18/02/2022 17:26;0,05;24,02;0
18/02/2022 17:31;0,06;23,77;0
18/02/2022 17:36;0,06;23,64;0
18/02/2022 17:41;0,05;23,77;0
18/02/2022 17:46;0,06;23,77;0
18/02/2022 17:51;0,06;23,52;0
18/02/2022 17:56;0,06;23,39;0
18/02/2022 18:01;0,06;23,13;0
18/02/2022 18:06;0,06;23,26;0
18/02/2022 18:11;0,06;23,13;0
18/02/2022 18:16;0,06;23,01;0
18/02/2022 18:21;0,06;23,26;0
18/02/2022 18:26;0,05;23,01;0
18/02/2022 18:31;0,06;23,01;0
18/02/2022 18:36;0,07;23,13;0
18/02/2022 18:41;0,06;22,75;0
18/02/2022 18:46;0,07;22,62;0
18/02/2022 18:51;0,06;22,24;0
18/02/2022 18:56;0,06;21,86;0
18/02/2022 19:01;0,06;21,73;0
18/02/2022 19:06;0,06;21,86;0
18/02/2022 19:11;0,07;21,73;0
18/02/2022 19:16;0,06;21,35;0
18/02/2022 19:22;0,07;20,59;0
18/02/2022 19:27;0,08;20,08;0
18/02/2022 19:32;0,11;19,7;0
18/02/2022 19:37;0,12;19,7;0
18/02/2022 19:42;0,12;19,57;0
18/02/2022 19:47;0,13;19,7;0
18/02/2022 19:52;0,14;19,57;0
18/02/2022 19:57;0,14;19,57;0
18/02/2022 20:02;0,17;19,7;0
18/02/2022 20:07;0,18;19,82;0
18/02/2022 20:12;0,19;19,57;0
18/02/2022 20:17;0,19;19,7;0
18/02/2022 20:22;0,2;19,7;0
18/02/2022 20:27;0,19;19,7;0
18/02/2022 20:32;0,2;19,7;0
18/02/2022 20:37;0,2;19,82;0
18/02/2022 20:42;0,21;19,32;0
18/02/2022 20:47;0,2;19,57;0
18/02/2022 20:52;0,21;19,57;0
18/02/2022 20:57;0,22;19,57;0
18/02/2022 21:02;0,24;19,57;0
18/02/2022 21:07;0,28;19,57;0
18/02/2022 21:12;0,31;19,7;0
18/02/2022 21:17;0,33;19,57;0
18/02/2022 21:22;0,33;19,7;0
18/02/2022 21:27;0,35;19,57;0
18/02/2022 21:32;0,37;19,44;0
18/02/2022 21:37;0,38;19,57;0
18/02/2022 21:42;0,37;19,57;0
18/02/2022 21:47;0,37;19,57;0
18/02/2022 21:52;0,36;19,82;0
18/02/2022 21:57;0,35;19,7;0
18/02/2022 22:02;0,35;19,82;0
18/02/2022 22:07;0,34;19,44;0
18/02/2022 22:12;0,33;19,57;0
18/02/2022 22:17;0,32;19,7;0
18/02/2022 22:22;0,3;19,57;0
18/02/2022 22:27;0,29;19,57;0
18/02/2022 22:32;0,28;19,57;0
18/02/2022 22:37;0,28;19,57;0
18/02/2022 22:42;0,27;19,57;0
18/02/2022 22:47;0,27;19,44;0
18/02/2022 22:53;0,27;19,57;0
18/02/2022 22:58;0,25;19,32;0
18/02/2022 23:03;0,25;19,44;0
18/02/2022 23:08;0,24;19,57;0
18/02/2022 23:13;0,24;19,57;0
18/02/2022 23:18;0,24;19,57;0
18/02/2022 23:23;0,23;19,32;0
18/02/2022 23:28;0,24;19,32;0
18/02/2022 23:33;0,23;19,44;0
18/02/2022 23:38;0,22;19,44;0
18/02/2022 23:43;0,22;19,19;0
18/02/2022 23:48;0,21;19,44;0
18/02/2022 23:53;0,21;19,57;0
18/02/2022 23:58;0,21;19,32;0
19/02/2022 0:03;0,2;19,32;0
19/02/2022 0:08;0,2;19,32;0
19/02/2022 0:13;0,2;19,19;0
19/02/2022 0:18;0,2;19,7;0
19/02/2022 0:23;0,19;19,57;0
19/02/2022 0:28;0,19;19,19;0
19/02/2022 0:33;0,19;19,06;0
19/02/2022 0:38;0,19;19,06;0
19/02/2022 0:43;0,19;18,81;0
19/02/2022 0:48;0,18;19,06;0
19/02/2022 0:53;0,18;18,81;0
19/02/2022 0:58;0,18;18,93;0
19/02/2022 1:03;0,18;19,19;0
19/02/2022 1:08;0,18;19,06;0
19/02/2022 1:13;0,18;18,81;0
19/02/2022 1:18;0,17;19,06;0
19/02/2022 1:23;0,18;19,06;0
19/02/2022 1:28;0,18;19,06;0
19/02/2022 1:33;0,16;18,93;0
19/02/2022 1:38;0,17;19,06;0
19/02/2022 1:43;0,17;18,93;0
19/02/2022 1:48;0,17;19,06;0
19/02/2022 1:53;0,17;18,93;0
19/02/2022 1:58;0,17;19,19;0
19/02/2022 2:03;0,17;19,06;0
19/02/2022 2:08;0,16;19,06;0
19/02/2022 2:13;0,16;19,19;0
19/02/2022 2:19;0,16;19,32;0
19/02/2022 2:24;0,15;19,32;0
19/02/2022 2:29;0,16;19,32;0
19/02/2022 2:34;0,16;19,19;0
19/02/2022 2:39;0,15;19,19;0
19/02/2022 2:44;0,16;19,44;0
19/02/2022 2:49;0,17;19,19;0
19/02/2022 2:54;0,15;19,19;0
19/02/2022 2:59;0,16;19,32;0
19/02/2022 3:04;0,15;19,32;0
19/02/2022 3:09;0,15;19,19;0
19/02/2022 3:14;0,16;19,19;0
19/02/2022 3:19;0,14;19,19;0
19/02/2022 3:24;0,15;19,44;0
19/02/2022 3:29;0,14;19,19;0
19/02/2022 3:34;0,15;19,32;0
19/02/2022 3:39;0,16;19,32;0
19/02/2022 3:44;0,14;19,44;0
19/02/2022 3:49;0,14;19,32;0
19/02/2022 3:54;0,14;19,44;0
19/02/2022 3:59;0,13;19,57;0
19/02/2022 4:04;0,14;19,82;0
19/02/2022 4:09;0,13;19,57;0
19/02/2022 4:14;0,13;19,32;0
19/02/2022 4:19;0,13;19,44;0
19/02/2022 4:24;0,14;19,32;0
19/02/2022 4:29;0,13;19,44;0
19/02/2022 4:34;0,13;19,32;0
19/02/2022 4:39;0,13;19,32;0
19/02/2022 4:44;0,14;19,44;0
19/02/2022 4:49;0,13;19,32;0
19/02/2022 4:54;0,13;19,44;0
19/02/2022 4:59;0,13;19,32;0
19/02/2022 5:04;0,12;19,44;0
19/02/2022 5:09;0,14;19,32;0
19/02/2022 5:14;0,13;19,32;0
19/02/2022 5:19;0,12;19,32;0
19/02/2022 5:24;0,12;19,44;0
19/02/2022 5:29;0,12;19,44;0
19/02/2022 5:34;0,12;19,57;0
19/02/2022 5:39;0,12;19,32;0
19/02/2022 5:44;0,12;19,06;0
19/02/2022 5:50;0,13;19,19;0
19/02/2022 5:55;0,12;19,06;0
19/02/2022 6:00;0,12;19,19;0
19/02/2022 6:05;0,12;19,32;0,1
19/02/2022 6:10;0,12;19,19;0
19/02/2022 6:15;0,13;19,06;0
19/02/2022 6:20;0,12;19,06;0
19/02/2022 6:25;0,12;19,44;0
19/02/2022 6:30;0,12;19,32;0
19/02/2022 6:35;0,12;19,32;0
19/02/2022 6:40;0,13;19,57;0
19/02/2022 6:45;0,12;19,32;0
19/02/2022 6:50;0,12;19,44;0
19/02/2022 6:55;0,11;19,44;0
19/02/2022 7:00;0,11;19,32;0
19/02/2022 7:05;0,12;19,44;0
19/02/2022 7:10;0,11;19,82;0
19/02/2022 7:15;0,11;19,57;0
19/02/2022 7:20;0,11;19,82;0
19/02/2022 7:25;0,11;19,7;0
19/02/2022 7:30;0,1;19,7;0
19/02/2022 7:35;0,11;19,82;0
19/02/2022 7:40;0,11;19,7;0
19/02/2022 7:45;0,11;20,08;0
19/02/2022 7:50;0,11;20,08;0
19/02/2022 7:55;0,11;19,95;0
19/02/2022 8:07;0,1;20,33;0
19/02/2022 8:12;0,11;20,21;0
19/02/2022 8:17;0,1;20,33;0
19/02/2022 8:22;0,11;20,46;0
19/02/2022 8:27;0,1;20,46;0
19/02/2022 8:32;0,1;20,46;0
19/02/2022 8:38;0,1;20,72;0
19/02/2022 8:43;0,1;20,84;0
19/02/2022 8:48;0,1;20,97;0
19/02/2022 8:53;0,1;21,1;0
19/02/2022 8:58;0,1;21,35;0
19/02/2022 9:03;0,09;21,22;0
19/02/2022 9:08;0,09;21,22;0
19/02/2022 9:13;0,09;21,48;0
19/02/2022 9:18;0,1;21,73;0
19/02/2022 9:23;0,09;21,73;0
19/02/2022 9:28;0,1;22,24;0
19/02/2022 9:33;0,09;22,75;0
19/02/2022 9:38;0,09;22,24;0
19/02/2022 9:43;0,1;22,24;0
19/02/2022 9:48;0,09;22,62;0
19/02/2022 9:53;0,09;22,75;0
19/02/2022 9:58;0,09;22,88;0
19/02/2022 10:03;0,1;23,01;0
19/02/2022 10:08;0,09;23,13;0
19/02/2022 10:13;0,09;23,9;0
19/02/2022 10:18;0,09;23,52;0
19/02/2022 10:23;0,08;23,64;0
19/02/2022 10:28;0,08;23,26;0
19/02/2022 10:33;0,07;23,77;0
19/02/2022 10:38;0,08;23,77;0
19/02/2022 10:43;0,08;24,15;0
19/02/2022 10:48;0,07;24,79;0
19/02/2022 10:53;0,08;24,53;0
19/02/2022 10:58;0,07;24,66;0
19/02/2022 11:03;0,07;23,9;0
19/02/2022 11:08;0,07;24,41;0
19/02/2022 11:13;0,07;24,79;0
19/02/2022 11:18;0,08;25,17;0
19/02/2022 11:23;0,07;25,68;0
19/02/2022 11:28;0,06;25,17;0
19/02/2022 11:33;0,07;25,17;0
19/02/2022 11:38;0,06;25,42;0
19/02/2022 11:43;0,07;25,81;0
19/02/2022 11:48;0,06;26,06;0
19/02/2022 11:53;0,06;26,06;0
19/02/2022 11:58;0,06;25,3;0
19/02/2022 12:03;0,06;26,06;0
19/02/2022 12:09;0,06;26,57;0
19/02/2022 12:14;0,06;27,08;0
19/02/2022 12:19;0,06;27,33;0
19/02/2022 12:24;0,06;27,33;0
19/02/2022 12:29;0,05;26,82;0
19/02/2022 12:34;0,05;26,32;0
19/02/2022 12:39;0,05;25,93;0
19/02/2022 12:44;0,06;26,19;0
19/02/2022 12:49;0,06;26,19;0
19/02/2022 12:54;0,06;27,46;0
19/02/2022 12:59;0,06;26,57;0
19/02/2022 13:04;0,05;27,59;0
19/02/2022 13:09;0,05;27,59;0
19/02/2022 13:14;0,05;27,46;0
19/02/2022 13:19;;27,59;0
19/02/2022 13:24;0,05;27,72;0
19/02/2022 13:29;;26,7;0
19/02/2022 13:34;0,05;26,95;0
19/02/2022 13:39;0,05;27,21;0
19/02/2022 13:44;0,05;27,97;0
19/02/2022 13:49;0,05;27,33;0
19/02/2022 13:54;0,05;26,82;0
19/02/2022 13:59;0,05;28,1;0
19/02/2022 14:04;0,05;28,1;0
19/02/2022 14:09;0,05;27,97;0
19/02/2022 14:14;;28,22;0
19/02/2022 14:19;;27,84;0
19/02/2022 14:24;;27,84;0
19/02/2022 14:29;0,05;28,35;0
19/02/2022 14:34;;27,72;0
19/02/2022 14:39;0,05;28,1;0
19/02/2022 14:44;0,05;28,48;0
19/02/2022 14:49;0,06;28,22;0
19/02/2022 14:54;0,05;27,72;0
19/02/2022 14:59;0,05;28,1;0
19/02/2022 15:04;0,05;27,72;0
19/02/2022 15:09;0,05;27,84;0
19/02/2022 15:14;0,06;26,82;0
19/02/2022 15:19;0,05;27,33;0
19/02/2022 15:24;0,05;27,59;0
19/02/2022 15:29;0,05;27,21;0
19/02/2022 15:35;0,05;27,33;0
19/02/2022 15:40;0,06;27,97;0
19/02/2022 15:45;0,06;27,72;0
19/02/2022 15:50;0,06;28,1;0
19/02/2022 15:55;0,06;27,72;0
19/02/2022 16:00;0,06;28,1;0
19/02/2022 16:05;0,06;27,46;0
19/02/2022 16:10;0,05;27,72;0
19/02/2022 16:15;0,06;27,46;0
19/02/2022 16:20;0,05;27,97;0
19/02/2022 16:25;0,05;27,72;0
19/02/2022 16:30;0,06;27,08;0
19/02/2022 16:35;0,06;27,08;0
19/02/2022 16:40;0,06;27,21;0
19/02/2022 16:45;0,06;27,46;0
19/02/2022 16:50;0,06;27,59;0
19/02/2022 16:55;0,06;27,21;0
19/02/2022 17:00;0,06;27,59;0
19/02/2022 17:05;0,06;27,33;0
19/02/2022 17:10;0,06;27,46;0
19/02/2022 17:15;0,06;27,59;0
19/02/2022 17:20;0,06;27,84;0
19/02/2022 17:25;0,06;27,21;0
19/02/2022 17:30;0,06;27,21;0
19/02/2022 17:35;0,06;26,44;0
19/02/2022 17:40;0,06;25,93;0
19/02/2022 17:45;0,06;25,3;0
19/02/2022 17:50;0,06;25,17;0
19/02/2022 17:55;0,06;25,17;0
19/02/2022 18:00;0,07;24,66;0
19/02/2022 18:05;0,07;24,28;0
19/02/2022 18:10;0,07;23,77;0
19/02/2022 18:15;0,07;23,77;0
19/02/2022 18:20;0,07;23,64;0
19/02/2022 18:25;0,07;23,77;0
19/02/2022 18:30;0,08;23,52;0
19/02/2022 18:35;0,07;23,26;0
19/02/2022 18:40;0,08;23,13;0
19/02/2022 18:45;0,08;23,01;0
19/02/2022 18:50;0,07;22,88;0
19/02/2022 18:55;0,07;22,88;0
19/02/2022 19:00;0,08;23,01;0
19/02/2022 19:05;0,08;23,01;0
19/02/2022 19:11;0,07;23,13;0
19/02/2022 19:16;0,08;23,01;0
19/02/2022 19:21;0,08;23,01;0
19/02/2022 19:26;0,08;23,01;0
19/02/2022 19:31;0,08;23,26;0
19/02/2022 19:36;0,08;23,01;0
19/02/2022 19:41;0,08;22,75;0
19/02/2022 19:46;0,07;22,62;0
19/02/2022 19:51;;22,37;0
19/02/2022 19:56;;22,62;0
19/02/2022 20:01;;22,24;0
19/02/2022 20:06;;22,24;0
19/02/2022 20:11;;22,37;0
19/02/2022 20:16;;22,24;0
19/02/2022 20:21;;21,99;0
19/02/2022 20:26;;21,99;0
19/02/2022 20:31;;21,99;0
19/02/2022 20:36;;21,73;0
19/02/2022 20:41;;21,86;0
19/02/2022 20:46;;21,61;0
19/02/2022 20:51;;21,61;0
19/02/2022 20:56;;21,86;0
19/02/2022 21:01;;21,73;0
19/02/2022 21:06;;21,73;0
19/02/2022 21:11;;21,61;0
19/02/2022 21:16;;21,61;0
19/02/2022 21:21;;21,61;0
19/02/2022 21:26;;21,61;0
19/02/2022 21:31;;21,48;0
19/02/2022 21:36;;21,35;0
19/02/2022 21:41;;21,61;0
19/02/2022 21:46;;21,22;0
19/02/2022 21:51;0,09;21,48;0
19/02/2022 21:56;0,08;21,35;0
19/02/2022 22:01;0,09;21,48;0
19/02/2022 22:06;0,08;21,35;0
19/02/2022 22:11;0,08;21,1;0
19/02/2022 22:16;0,09;21,35;0
19/02/2022 22:21;0,08;21,48;0
19/02/2022 22:26;0,08;21,48;0
19/02/2022 22:31;0,09;21,22;0
19/02/2022 22:36;0,08;21,35;0
19/02/2022 22:41;0,08;21,48;0
19/02/2022 22:47;0,08;21,35;0
19/02/2022 22:52;0,08;21,61;0
19/02/2022 22:57;0,09;21,35;0
19/02/2022 23:02;0,08;21,48;0
19/02/2022 23:07;0,07;21,61;0
19/02/2022 23:12;0,08;21,48;0
19/02/2022 23:17;0,08;21,22;0
19/02/2022 23:22;0,08;21,35;0
19/02/2022 23:27;0,08;21,48;0
19/02/2022 23:32;0,08;21,61;0
19/02/2022 23:37;0,08;21,35;0
19/02/2022 23:42;0,09;21,35;0
19/02/2022 23:47;0,08;21,35;0
19/02/2022 23:52;0,08;21,35;0
19/02/2022 23:57;0,09;21,22;0
20/02/2022 0:02;0,08;21,35;0
20/02/2022 0:07;0,08;21,35;0
20/02/2022 0:12;0,09;21,35;0
20/02/2022 0:17;0,08;21,48;0
20/02/2022 0:22;0,08;21,61;0
20/02/2022 0:27;0,09;21,48;0
20/02/2022 0:32;0,08;21,61;0
20/02/2022 0:37;0,08;21,22;0
20/02/2022 0:42;0,08;21,35;0
20/02/2022 0:47;0,08;21,22;0
20/02/2022 0:52;0,08;21,22;0
20/02/2022 0:57;0,08;21,1;0
20/02/2022 1:02;0,08;21,1;0
20/02/2022 1:07;0,08;20,84;0
20/02/2022 1:12;0,08;21,1;0
20/02/2022 1:17;0,08;21,1;0
20/02/2022 1:22;0,08;21,1;0
20/02/2022 1:27;0,08;21,22;0
20/02/2022 1:32;0,09;21,1;0
20/02/2022 1:37;0,09;21,1;0
20/02/2022 1:42;0,09;20,72;0
20/02/2022 1:47;0,09;20,84;0
20/02/2022 1:52;0,09;20,84;0
20/02/2022 1:57;0,09;20,72;0
20/02/2022 2:02;0,1;20,46;0
20/02/2022 2:07;0,09;20,59;0
20/02/2022 2:12;0,1;20,59;0
20/02/2022 2:18;0,09;20,59;0
20/02/2022 2:23;0,09;20,59;0
20/02/2022 2:28;0,09;20,59;0
20/02/2022 2:33;0,09;20,59;0
20/02/2022 2:38;0,09;20,59;0
20/02/2022 2:43;0,09;20,59;0
20/02/2022 2:48;0,09;20,46;0
20/02/2022 2:53;0,09;20,59;0
20/02/2022 2:58;0,09;20,59;0
20/02/2022 3:03;0,09;20,72;0
20/02/2022 3:08;0,09;20,59;0
20/02/2022 3:13;0,1;20,59;0
20/02/2022 3:18;0,09;20,72;0
20/02/2022 3:23;0,09;20,72;0
20/02/2022 3:28;0,1;20,72;0
20/02/2022 3:33;0,09;20,59;0
20/02/2022 3:38;0,1;20,72;0
20/02/2022 3:43;0,11;20,59;0
20/02/2022 3:48;0,1;20,72;0
20/02/2022 3:53;0,1;20,84;0
20/02/2022 3:58;0,1;20,59;0
20/02/2022 4:03;0,1;20,84;0
20/02/2022 4:08;0,1;20,46;0
20/02/2022 4:13;0,1;20,72;0
20/02/2022 4:18;0,1;20,97;0
20/02/2022 4:23;0,1;20,84;0
20/02/2022 4:28;0,1;20,46;0
20/02/2022 4:33;0,11;20,84;0
20/02/2022 4:38;0,1;20,59;0
20/02/2022 4:43;0,1;20,72;0
20/02/2022 4:48;0,1;20,59;0
20/02/2022 4:53;0,1;20,46;0
20/02/2022 4:58;0,1;20,72;0
20/02/2022 5:03;0,1;20,46;0
20/02/2022 5:08;0,1;20,72;0
20/02/2022 5:13;0,1;20,59;0
20/02/2022 5:18;0,1;20,59;0
20/02/2022 5:23;0,1;20,46;0
20/02/2022 5:28;0,1;20,72;0
20/02/2022 5:33;0,1;20,33;0
20/02/2022 5:38;0,1;20,46;0
20/02/2022 5:44;0,11;20,33;0
20/02/2022 5:49;0,1;20,21;0
20/02/2022 5:54;0,1;20,21;0
20/02/2022 5:59;0,1;20,08;0
20/02/2022 6:04;0,1;20,33;0
20/02/2022 6:09;;20,21;0
20/02/2022 6:14;0,1;20,21;0
20/02/2022 6:19;0,1;20,08;0
20/02/2022 6:24;0,1;20,08;0
20/02/2022 6:29;0,1;20,08;0
20/02/2022 6:34;0,11;20,21;0
20/02/2022 6:39;0,1;20,08;0
20/02/2022 6:44;0,11;20,08;0
20/02/2022 6:49;0,11;19,95;0
20/02/2022 6:54;0,1;20,21;0
20/02/2022 6:59;0,11;20,21;0
20/02/2022 7:04;0,1;20,08;0
20/02/2022 7:09;0,1;20,08;0
20/02/2022 7:14;0,11;20,08;0
20/02/2022 7:19;0,11;20,08;0
20/02/2022 7:24;0,1;19,7;0
20/02/2022 7:29;0,1;19,57;0
20/02/2022 7:34;0,11;19,44;0
20/02/2022 7:39;0,12;19,32;0
20/02/2022 7:44;0,1;19,19;0
20/02/2022 7:49;0,11;19,06;0
20/02/2022 7:54;0,11;18,93;0
20/02/2022 7:59;0,12;18,93;0
20/02/2022 8:08;0,11;18,68;0
20/02/2022 8:13;0,11;18,68;0
20/02/2022 8:18;0,11;18,81;0
20/02/2022 8:23;0,12;18,68;0
20/02/2022 8:28;0,12;18,68;0
20/02/2022 8:33;0,16;18,93;0
20/02/2022 8:38;0,2;18,81;0
20/02/2022 8:43;0,23;18,93;0
20/02/2022 8:48;0,23;18,93;0
20/02/2022 8:53;0,27;18,93;0
20/02/2022 8:58;0,32;18,93;0
20/02/2022 9:03;0,34;18,93;0
20/02/2022 9:08;0,35;19,06;0
20/02/2022 9:13;0,37;18,68;0
20/02/2022 9:18;0,38;18,93;0
20/02/2022 9:23;0,39;19,32;0
20/02/2022 9:28;0,43;19,32;0
20/02/2022 9:33;0,46;19,44;0
20/02/2022 9:38;0,47;19,7;0
20/02/2022 9:43;0,51;19,7;0
20/02/2022 9:48;0,52;19,57;0
20/02/2022 9:53;0,49;19,7;0
20/02/2022 9:58;0,47;19,7;0
20/02/2022 10:03;0,44;19,82;0
20/02/2022 10:08;0,45;19,82;0
20/02/2022 10:13;0,43;20,08;0
20/02/2022 10:18;0,42;20,21;0
20/02/2022 10:23;0,39;20,59;0
20/02/2022 10:28;0,36;20,72;0
20/02/2022 10:33;0,35;21,22;0
20/02/2022 10:39;0,34;21,61;0
20/02/2022 10:44;0,36;21,99;0
20/02/2022 10:49;0,33;22,37;0
20/02/2022 10:54;0,33;22,62;0
20/02/2022 10:59;0,32;24,66;0
20/02/2022 11:04;0,32;23,26;0
20/02/2022 11:09;0,32;23,39;0
20/02/2022 11:14;0,31;23,26;0
20/02/2022 11:19;0,3;23,77;0
20/02/2022 11:24;0,29;23,01;0
20/02/2022 11:29;0,28;23,64;0
20/02/2022 11:34;0,27;23,77;0
20/02/2022 11:39;0,28;23,77;0
20/02/2022 11:44;0,26;23,77;0
20/02/2022 11:49;0,26;23,77;0
20/02/2022 11:54;0,25;23,52;0
20/02/2022 11:59;0,25;23,64;0
20/02/2022 12:04;0,25;23,77;0
20/02/2022 12:09;0,25;24,15;0
20/02/2022 12:14;0,25;24,66;0
20/02/2022 12:19;0,25;24,92;0
20/02/2022 12:24;0,24;24,92;0
20/02/2022 12:29;0,24;24,92;0
20/02/2022 12:34;0,23;24,53;0
20/02/2022 12:39;0,22;24,28;0
20/02/2022 12:44;0,23;24,02;0
20/02/2022 12:49;0,23;24,02;0
20/02/2022 12:54;0,21;24,41;0
20/02/2022 12:59;0,21;24,92;0
20/02/2022 13:04;0,2;25,17;0
20/02/2022 13:09;0,2;25,04;0
20/02/2022 13:14;0,21;25,17;0
20/02/2022 13:19;0,2;25,04;0
20/02/2022 13:24;0,19;24,92;0
20/02/2022 13:29;0,2;24,92;0
20/02/2022 13:34;0,19;25,55;0
20/02/2022 13:39;0,18;24,92;0
20/02/2022 13:44;0,18;24,79;0
20/02/2022 13:49;0,19;24,79;0
20/02/2022 13:54;0,18;24,66;0
20/02/2022 13:59;0,18;25,17;0
20/02/2022 14:04;0,18;24,92;0
20/02/2022 14:09;0,17;24,79;0
20/02/2022 14:14;0,18;24,53;0
20/02/2022 14:19;0,18;25,04;0
20/02/2022 14:25;0,17;24,66;0
20/02/2022 14:30;0,17;24,79;0
20/02/2022 14:35;0,17;25,3;0
20/02/2022 14:40;0,17;25,93;0
20/02/2022 14:45;0,16;24,53;0
20/02/2022 14:50;0,16;24,79;0
20/02/2022 14:55;0,16;25,3;0
20/02/2022 15:00;0,17;25,55;0
20/02/2022 15:05;0,16;25,68;0
20/02/2022 15:10;0,16;25,68;0
20/02/2022 15:15;0,16;25,3;0
20/02/2022 15:20;0,16;25,04;0
20/02/2022 15:25;0,16;24,92;0
20/02/2022 15:30;0,16;24,79;0
20/02/2022 15:35;0,15;25,3;0
20/02/2022 15:40;0,15;25,17;0
20/02/2022 15:45;0,15;25,68;0
20/02/2022 15:50;0,16;24,41;0
20/02/2022 15:55;0,15;24,15;0
20/02/2022 16:00;0,16;23,52;0
20/02/2022 16:05;0,15;22,75;0
20/02/2022 16:10;0,16;22,12;0
20/02/2022 16:15;0,16;22,37;0
20/02/2022 16:20;0,16;22,62;0
20/02/2022 16:25;0,16;22,75;0
20/02/2022 16:30;0,16;21,99;0
20/02/2022 16:35;0,15;22,24;0
20/02/2022 16:40;0,15;22,62;0
20/02/2022 16:45;0,16;22,37;0
20/02/2022 16:50;0,16;22,75;0
20/02/2022 16:55;0,15;22,75;0
20/02/2022 17:00;0,16;22,5;0
20/02/2022 17:05;0,15;22,24;0
20/02/2022 17:10;0,16;22,24;0
20/02/2022 17:15;0,15;22,37;0
20/02/2022 17:20;0,16;22,12;0
20/02/2022 17:25;;22,37;0
20/02/2022 17:30;;22,24;0
20/02/2022 17:35;;22,37;0
20/02/2022 17:40;;22,24;0
20/02/2022 17:45;;21,48;0
20/02/2022 17:50;;21,61;0
20/02/2022 17:56;;21,73;0
20/02/2022 18:01;;21,48;0
20/02/2022 18:06;;21,73;0
20/02/2022 18:11;;21,35;0
20/02/2022 18:16;;21,35;0
20/02/2022 18:21;;21,22;0
20/02/2022 18:26;;21,1;0
20/02/2022 18:31;;21,22;0
20/02/2022 18:36;;21,1;0
20/02/2022 18:41;;21,35;0
20/02/2022 18:46;;20,84;0
20/02/2022 18:51;;20,84;0
20/02/2022 18:56;;20,84;0
20/02/2022 19:01;;20,72;0
20/02/2022 19:06;;20,97;0
20/02/2022 19:11;;20,72;0
20/02/2022 19:16;;20,46;0
20/02/2022 19:21;;20,46;0
20/02/2022 19:26;;20,72;0
20/02/2022 19:31;;20,46;0
20/02/2022 19:36;;20,72;0
20/02/2022 19:41;;20,59;0
20/02/2022 19:46;0,14;21,48;0
20/02/2022 19:51;0,15;20,72;0
20/02/2022 19:56;0,15;20,59;0
20/02/2022 20:01;0,14;20,46;0
20/02/2022 20:06;0,14;20,72;0
20/02/2022 20:11;0,15;20,72;0
20/02/2022 20:16;0,14;20,72;0
20/02/2022 20:21;0,14;20,59;0
20/02/2022 20:26;0,15;20,59;0
20/02/2022 20:31;0,15;20,46;0
