fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
18/01/2024 17:36;0,59;28,61;0
18/01/2024 17:41;0,59;28,73;0
18/01/2024 17:46;0,6;28,1;0
18/01/2024 17:51;0,6;27,59;0
18/01/2024 17:56;0,61;26,95;0
18/01/2024 18:01;0,61;26,7;0
18/01/2024 18:06;;26,44;0
18/01/2024 18:11;0,61;26,7;0
18/01/2024 18:16;0,6;26,32;0
18/01/2024 18:21;0,6;26,19;0
18/01/2024 18:26;0,61;25,55;0
18/01/2024 18:31;0,61;26,06;0
18/01/2024 18:36;0,61;25,55;0
18/01/2024 18:41;0,61;24,92;0
18/01/2024 18:46;0,62;25,17;0
18/01/2024 18:51;0,61;25,68;0
18/01/2024 18:56;0,61;25,42;0
18/01/2024 19:01;0,6;25,17;0
18/01/2024 19:06;0,6;25,17;0
18/01/2024 19:12;0,62;24,92;0
18/01/2024 19:17;0,61;24,79;0
18/01/2024 19:22;0,61;24,66;0
18/01/2024 19:27;0,62;24,53;0
18/01/2024 19:32;0,62;24,53;0
18/01/2024 19:37;0,62;24,41;0
18/01/2024 19:42;0,62;24,15;0
18/01/2024 19:47;0,62;23,64;0
18/01/2024 19:52;0,62;23,77;0
18/01/2024 19:57;0,62;23,39;0
18/01/2024 20:02;0,61;23,26;0
18/01/2024 20:07;0,61;23,01;0
18/01/2024 20:12;0,62;22,75;0
18/01/2024 20:17;0,58;22,62;0
18/01/2024 20:22;0,62;22,5;0
18/01/2024 20:27;0,62;21,99;0
18/01/2024 20:32;0,62;21,73;0
18/01/2024 20:37;0,63;21,86;0
18/01/2024 20:42;0,63;21,86;0
18/01/2024 20:47;0,62;21,73;0
18/01/2024 20:52;0,62;21,61;0
18/01/2024 20:57;0,63;21,35;0
18/01/2024 21:02;0,62;21,35;0
18/01/2024 21:07;0,62;20,84;0
18/01/2024 21:12;0,62;21,1;0
18/01/2024 21:17;0,63;21,1;0
18/01/2024 21:22;0,64;20,84;0
18/01/2024 21:27;0,63;20,84;0
18/01/2024 21:32;0,63;20,72;0
18/01/2024 21:37;0,63;20,72;0
18/01/2024 21:42;0,62;20,72;0
18/01/2024 21:47;0,62;20,72;0
18/01/2024 21:52;0,62;20,72;0
18/01/2024 21:57;0,63;20,59;0
18/01/2024 22:02;0,63;20,21;0
18/01/2024 22:07;0,62;20,33;0
18/01/2024 22:12;0,63;20,33;0
18/01/2024 22:17;0,61;20,21;0
18/01/2024 22:22;0,61;20,33;0
18/01/2024 22:27;0,6;20,21;0
18/01/2024 22:32;0,61;20,21;0
18/01/2024 22:37;0,61;20,21;0
18/01/2024 22:42;0,62;20,21;0
18/01/2024 22:48;0,62;19,82;0
18/01/2024 22:53;0,61;19,82;0
18/01/2024 22:58;0,61;19,82;0
18/01/2024 23:03;0,61;19,82;0
18/01/2024 23:08;;19,44;0
18/01/2024 23:13;0,6;19,7;0
18/01/2024 23:18;0,61;19,57;0
18/01/2024 23:23;0,62;19,44;0
18/01/2024 23:28;0,61;19,32;0
18/01/2024 23:33;0,62;19,19;0
18/01/2024 23:38;0,62;19,32;0
18/01/2024 23:43;0,62;19,44;0
18/01/2024 23:48;;19,06;0,1
18/01/2024 23:53;0,63;19,06;0
18/01/2024 23:58;0,62;19,06;0
19/01/2024 0:03;0,62;19,32;0
19/01/2024 0:08;0,62;18,93;0
19/01/2024 0:13;0,63;18,93;0
19/01/2024 0:18;0,62;19,06;0
19/01/2024 0:23;0,62;18,93;0
19/01/2024 0:28;0,64;18,81;0
19/01/2024 0:33;0,63;18,68;0
19/01/2024 0:38;0,63;18,93;0
19/01/2024 0:43;0,63;18,55;0
19/01/2024 0:48;0,62;18,55;0
19/01/2024 0:53;0,62;18,42;0
19/01/2024 0:58;0,62;18,42;0
19/01/2024 1:03;0,62;18,3;0
19/01/2024 1:08;;18,3;0
19/01/2024 1:13;0,61;18,55;0
19/01/2024 1:18;0,61;18,55;0
19/01/2024 1:23;0,62;18,68;0
19/01/2024 1:28;0,6;18,3;0
19/01/2024 1:33;0,61;18,3;0
19/01/2024 1:38;0,61;18,17;0
19/01/2024 1:43;0,6;18,17;0
19/01/2024 1:48;0,6;18,17;0
19/01/2024 1:53;0,61;18,3;0
19/01/2024 1:58;0,61;18,3;0
19/01/2024 2:03;0,62;17,92;0
19/01/2024 2:08;0,61;17,92;0
19/01/2024 2:13;0,6;17,92;0
19/01/2024 2:19;0,6;17,92;0
19/01/2024 2:24;0,59;17,92;0
19/01/2024 2:29;0,59;18,3;0
19/01/2024 2:34;0,59;17,92;0
19/01/2024 2:39;0,59;18,04;0
19/01/2024 2:44;0,6;17,79;0
19/01/2024 2:49;0,59;17,79;0
19/01/2024 2:54;0,59;17,92;0
19/01/2024 2:59;;17,66;0
19/01/2024 3:04;0,58;17,66;0
19/01/2024 3:09;0,59;17,66;0
19/01/2024 3:14;0,61;17,66;0
19/01/2024 3:19;0,58;17,66;0
19/01/2024 3:24;0,58;17,66;0
19/01/2024 3:29;0,59;17,66;0
19/01/2024 3:34;0,58;17,53;0
19/01/2024 3:39;0,58;17,41;0
19/01/2024 3:44;0,58;17,28;0
19/01/2024 3:49;0,59;17,28;0
19/01/2024 3:54;0,58;17,41;0
19/01/2024 3:59;0,59;17,41;0
19/01/2024 4:04;0,58;17,28;0
19/01/2024 4:09;0,58;17,15;0
19/01/2024 4:14;0,57;16,9;0
19/01/2024 4:19;0,57;17,02;0
19/01/2024 4:24;;17,02;0
19/01/2024 4:29;0,57;17,02;0
19/01/2024 4:34;0,58;17,02;0
19/01/2024 4:39;0,59;16,9;0
19/01/2024 4:44;0,57;17,02;0
19/01/2024 4:49;0,58;16,9;0
19/01/2024 4:54;0,58;17,28;0
19/01/2024 4:59;0,58;17,02;0
19/01/2024 5:04;0,58;16,77;0
19/01/2024 5:09;0,58;17,15;0
19/01/2024 5:14;0,57;17,15;0
19/01/2024 5:19;0,58;16,9;0
19/01/2024 5:24;0,57;16,9;0
19/01/2024 5:29;0,57;16,9;0
19/01/2024 5:34;0,57;16,77;0
19/01/2024 5:39;0,57;16,9;0
19/01/2024 5:44;0,58;16,77;0
19/01/2024 5:50;;16,9;0
19/01/2024 5:55;0,57;16,9;0
19/01/2024 6:00;0,57;17,02;0
19/01/2024 6:05;0,59;16,77;0
19/01/2024 6:10;0,57;16,77;0
19/01/2024 6:15;0,58;16,9;0
19/01/2024 6:20;0,58;17,15;0
19/01/2024 6:25;0,57;17,28;0
19/01/2024 6:30;0,57;17,28;0
19/01/2024 6:35;0,57;17,15;0
19/01/2024 6:40;0,57;17,15;0
19/01/2024 6:45;0,57;17,41;0
19/01/2024 6:50;0,57;17,28;0
19/01/2024 6:55;0,57;17,28;0
19/01/2024 7:00;0,57;17,28;0
19/01/2024 7:05;0,57;17,66;0
19/01/2024 7:10;0,57;17,53;0
19/01/2024 7:15;;17,53;0
19/01/2024 7:20;0,57;17,41;0
19/01/2024 7:25;0,57;17,41;0
19/01/2024 7:30;0,58;17,79;0
19/01/2024 7:35;0,57;17,92;0
19/01/2024 7:40;0,58;18,04;0
19/01/2024 7:45;0,59;18,17;0
19/01/2024 7:50;0,63;19,06;0
19/01/2024 7:55;0,63;19,44;0
19/01/2024 8:03;0,63;20,21;0
19/01/2024 8:08;0,63;21,1;0
19/01/2024 8:13;0,62;21,22;0
19/01/2024 8:18;0,62;21,99;0
19/01/2024 8:23;0,62;22,24;0
19/01/2024 8:28;0,62;22,37;0
19/01/2024 8:34;0,61;22,5;0
19/01/2024 8:39;0,61;22,88;0
19/01/2024 8:44;0,61;23,13;0
19/01/2024 8:49;0,62;23,01;0
19/01/2024 8:54;0,62;23,39;0
19/01/2024 8:59;0,61;23,52;0
19/01/2024 9:04;0,61;24,15;0
19/01/2024 9:09;0,62;24,66;0
19/01/2024 9:14;0,61;24,79;0
19/01/2024 9:19;0,61;25,04;0
19/01/2024 9:24;0,61;24,92;0
19/01/2024 9:29;0,6;25,55;0
19/01/2024 9:34;0,6;25,81;0
19/01/2024 9:39;0,61;26,19;0
19/01/2024 9:44;0,6;26,57;0
19/01/2024 9:49;0,6;26,82;0
19/01/2024 9:54;0,61;27,72;0
19/01/2024 9:59;0,6;27,97;0
19/01/2024 10:04;0,6;27,84;0
19/01/2024 10:09;0,6;28,1;0
19/01/2024 10:14;0,59;28,61;0
19/01/2024 10:19;0,59;28,61;0
19/01/2024 10:24;0,58;27,84;0
19/01/2024 10:29;0,58;28,22;0
19/01/2024 10:34;0,57;28,1;0
19/01/2024 10:39;0,57;28,35;0
19/01/2024 10:44;0,57;28,86;0
19/01/2024 10:49;0,57;29,37;0
19/01/2024 10:54;0,57;29,88;0
19/01/2024 10:59;0,57;30,39;0
19/01/2024 11:04;0,57;30,77;0
19/01/2024 11:09;0,57;30,77;0
19/01/2024 11:14;0,56;30,64;0
19/01/2024 11:19;0,56;30,39;0
19/01/2024 11:24;0,56;29,88;0
19/01/2024 11:29;0,56;31,79;0
19/01/2024 11:34;0,56;31,41;0
19/01/2024 11:39;0,55;30,52;0
19/01/2024 11:44;0,56;31,92;0
19/01/2024 11:49;0,55;32,68;0
19/01/2024 11:54;0,55;32,68;0
19/01/2024 11:59;0,55;31,28;0
19/01/2024 12:04;0,55;31,66;0
19/01/2024 12:10;0,55;30,77;0
19/01/2024 12:15;0,55;31,28;0
19/01/2024 12:20;0,55;31,53;0
19/01/2024 12:25;0,56;31,15;0
19/01/2024 12:30;0,56;31,53;0
19/01/2024 12:35;0,55;31,41;0
19/01/2024 12:40;0,56;31,53;0
19/01/2024 12:45;0,57;30,9;0
19/01/2024 12:50;0,56;30,01;0
19/01/2024 12:55;0,56;30,01;0
19/01/2024 13:00;0,57;30,64;0
19/01/2024 13:05;0,56;30,39;0
19/01/2024 13:10;0,57;30,39;0
19/01/2024 13:15;0,57;29,5;0
19/01/2024 13:20;0,56;29,75;0
19/01/2024 13:25;0,56;29,75;0
19/01/2024 13:30;0,56;29,75;0
19/01/2024 13:35;0,56;30,39;0
19/01/2024 13:40;0,55;32,04;0
19/01/2024 13:45;0,56;31,28;0
19/01/2024 13:50;0,55;31,66;0
19/01/2024 13:55;0,54;32,3;0
19/01/2024 14:00;0,55;31,92;0
19/01/2024 14:05;0,56;32,04;0
19/01/2024 14:10;0,55;31,53;0
19/01/2024 14:15;0,55;31,41;0
19/01/2024 14:20;0,55;31,79;0
19/01/2024 14:25;0,55;31,02;0
19/01/2024 14:30;0,56;31,41;0
19/01/2024 14:35;0,55;31,66;0
19/01/2024 14:40;0,55;32,3;0
19/01/2024 14:45;0,56;32,17;0
19/01/2024 14:50;0,55;32,3;0
19/01/2024 14:55;0,55;33,32;0
19/01/2024 15:00;0,55;33,44;0
19/01/2024 15:05;0,54;32,93;0
19/01/2024 15:10;0,54;32,55;0
19/01/2024 15:15;0,55;32,04;0
19/01/2024 15:20;0,55;31,92;0
19/01/2024 15:25;0,55;31,28;0
19/01/2024 15:30;0,55;31,41;0
19/01/2024 15:35;0,56;30,64;0
19/01/2024 15:40;0,56;30,01;0
19/01/2024 15:46;0,56;29,5;0
19/01/2024 15:51;0,57;28,86;0
19/01/2024 15:56;0,57;28,86;0
19/01/2024 16:01;0,58;28,48;0
19/01/2024 16:06;0,57;28,48;0
19/01/2024 16:11;0,57;28,48;0
19/01/2024 16:16;0,58;28,35;0
19/01/2024 16:21;0,58;28,35;0
19/01/2024 16:26;0,58;28,22;0
19/01/2024 16:31;0,58;28,22;0
19/01/2024 16:36;0,59;28,1;0
19/01/2024 16:41;0,59;28,35;0
19/01/2024 16:46;0,58;27,84;0
19/01/2024 16:51;0,58;27,72;0
19/01/2024 16:56;0,58;27,72;0
19/01/2024 17:01;0,58;27,84;0
19/01/2024 17:06;0,58;27,97;0
19/01/2024 17:11;0,59;27,72;0
19/01/2024 17:16;0,58;27,59;0
19/01/2024 17:21;0,59;26,95;0
19/01/2024 17:26;0,58;26,82;0
19/01/2024 17:31;0,59;27,33;0
19/01/2024 17:36;0,59;26,7;0
19/01/2024 17:41;0,59;26,06;0
19/01/2024 17:46;0,59;25,93;0
19/01/2024 17:51;0,6;25,68;0
19/01/2024 17:56;0,59;25,68;0
19/01/2024 18:01;;25,81;0
19/01/2024 18:06;0,6;25,68;0
19/01/2024 18:11;0,6;25,3;0
19/01/2024 18:16;0,6;25,17;0
19/01/2024 18:21;0,6;25,17;0
19/01/2024 18:26;0,6;25,04;0
19/01/2024 18:31;0,59;24,79;0
19/01/2024 18:36;0,59;24,28;0
19/01/2024 18:41;0,6;24,53;0
19/01/2024 18:46;0,59;24,53;0
19/01/2024 18:51;0,58;24,15;0
19/01/2024 18:56;0,59;24,28;0
19/01/2024 19:01;0,6;24,15;0
19/01/2024 19:06;0,6;24,28;0
19/01/2024 19:12;0,6;23,77;0
19/01/2024 19:17;0,59;23,52;0
19/01/2024 19:22;0,6;23,77;0
19/01/2024 19:27;0,59;23,64;0
19/01/2024 19:32;0,59;23,64;0
19/01/2024 19:37;0,6;23,64;0
19/01/2024 19:42;0,6;23,64;0
19/01/2024 19:47;;23,39;0
19/01/2024 19:52;0,6;23,26;0
19/01/2024 19:57;0,6;23,52;0
19/01/2024 20:02;0,61;23,26;0
19/01/2024 20:07;0,6;23,52;0
19/01/2024 20:12;0,6;23,01;0
19/01/2024 20:17;0,6;23,39;0
19/01/2024 20:22;0,6;23,52;0
19/01/2024 20:27;0,61;23,26;0
19/01/2024 20:32;0,6;23,13;0
19/01/2024 20:37;0,6;23,26;0
19/01/2024 20:42;0,6;23,01;0
19/01/2024 20:47;0,59;23,01;0
19/01/2024 20:52;;23,13;0
19/01/2024 20:57;0,57;23,26;0
19/01/2024 21:02;0,58;22,88;0
19/01/2024 21:07;0,59;23,13;0
19/01/2024 21:12;0,58;22,88;0
19/01/2024 21:17;0,59;22,75;0
19/01/2024 21:22;0,59;22,88;0
19/01/2024 21:27;0,59;22,88;0
19/01/2024 21:32;;22,88;0
19/01/2024 21:37;0,59;23,01;0
19/01/2024 21:42;0,6;23,01;0
19/01/2024 21:47;0,61;22,75;0
19/01/2024 21:52;0,59;22,62;0
19/01/2024 21:57;0,6;22,88;0
19/01/2024 22:02;0,6;22,88;0
19/01/2024 22:07;0,6;22,75;0
19/01/2024 22:12;;22,37;0
19/01/2024 22:17;0,58;22,88;0
19/01/2024 22:22;0,58;23,01;0
19/01/2024 22:27;0,59;23,26;0
19/01/2024 22:32;0,59;22,88;0
19/01/2024 22:37;0,59;22,75;0
19/01/2024 22:43;0,59;23,01;0
19/01/2024 22:48;0,58;22,88;0
19/01/2024 22:53;0,58;22,62;0
19/01/2024 22:58;0,58;22,5;0
19/01/2024 23:03;0,58;22,62;0
19/01/2024 23:08;0,58;22,62;0
19/01/2024 23:13;0,59;22,62;0
19/01/2024 23:18;0,59;22,62;0
19/01/2024 23:23;0,59;22,62;0
19/01/2024 23:28;0,59;22,62;0
19/01/2024 23:33;;22,5;0
19/01/2024 23:38;0,6;22,62;0
19/01/2024 23:43;0,59;22,37;0
19/01/2024 23:48;0,6;22,5;0
19/01/2024 23:53;0,6;22,37;0
19/01/2024 23:58;0,6;22,5;0
20/01/2024 0:03;0,6;22,24;0
20/01/2024 0:08;0,6;22,24;0
20/01/2024 0:13;0,61;22,12;0
20/01/2024 0:18;0,59;22,12;0
20/01/2024 0:23;0,59;21,99;0
20/01/2024 0:28;0,58;22,24;0
20/01/2024 0:33;0,58;22,12;0
20/01/2024 0:38;0,58;22,12;0
20/01/2024 0:43;0,58;21,99;0
20/01/2024 0:48;0,58;21,99;0
20/01/2024 0:53;0,59;21,99;0
20/01/2024 0:58;0,59;22,12;0
20/01/2024 1:03;0,58;21,99;0
20/01/2024 1:08;0,58;21,99;0
20/01/2024 1:13;0,57;21,86;0
20/01/2024 1:18;0,57;22,12;0
20/01/2024 1:23;0,57;22,12;0
20/01/2024 1:28;0,58;21,99;0
20/01/2024 1:33;0,58;21,73;0
20/01/2024 1:38;0,58;21,99;0
20/01/2024 1:43;0,58;21,99;0
20/01/2024 1:48;0,58;21,86;0
20/01/2024 1:53;0,57;21,86;0
20/01/2024 1:58;0,56;21,73;0
20/01/2024 2:03;0,56;21,73;0
20/01/2024 2:08;0,56;21,73;0
20/01/2024 2:13;0,56;21,73;0
20/01/2024 2:19;0,56;21,61;0
20/01/2024 2:24;0,56;21,73;0
20/01/2024 2:29;0,56;21,61;0
20/01/2024 2:34;0,56;21,86;0
20/01/2024 2:39;0,56;21,73;0
20/01/2024 2:44;;21,61;0
20/01/2024 2:49;0,55;21,48;0
20/01/2024 2:54;0,56;21,61;0
20/01/2024 2:59;0,57;21,61;0
20/01/2024 3:04;0,56;21,73;0
20/01/2024 3:09;0,56;21,61;0
20/01/2024 3:14;0,56;21,22;0
20/01/2024 3:19;0,55;20,97;0
20/01/2024 3:24;0,55;21,48;0
20/01/2024 3:29;0,55;21,61;0
20/01/2024 3:34;0,55;21,1;0
20/01/2024 3:39;0,55;20,97;0
20/01/2024 3:44;0,55;21,35;0
20/01/2024 3:49;0,54;21,48;0
20/01/2024 3:54;0,55;21,48;0
20/01/2024 3:59;0,56;21,35;0
20/01/2024 4:04;0,55;21,35;0
20/01/2024 4:09;0,57;21,35;0
20/01/2024 4:14;0,55;20,97;0
20/01/2024 4:19;0,55;21,1;0
20/01/2024 4:24;0,56;21,35;0
20/01/2024 4:29;0,55;21,22;0
20/01/2024 4:34;0,55;21,35;0
20/01/2024 4:39;0,55;21,35;0
20/01/2024 4:44;0,55;21,35;0
20/01/2024 4:49;0,54;21,48;0
20/01/2024 4:54;0,55;20,84;0
20/01/2024 4:59;0,55;20,84;0
20/01/2024 5:04;0,54;21,1;0
20/01/2024 5:09;0,55;21,22;0
20/01/2024 5:14;0,54;21,1;0
20/01/2024 5:19;;20,84;0
20/01/2024 5:24;0,55;20,97;0
20/01/2024 5:29;0,55;21,22;0
20/01/2024 5:34;0,55;21,22;0
20/01/2024 5:39;0,54;20,97;0
20/01/2024 5:44;0,54;20,84;0
20/01/2024 5:50;0,55;20,97;0
20/01/2024 5:55;0,54;20,97;0
20/01/2024 6:00;0,55;20,72;0
20/01/2024 6:05;0,54;20,72;0
20/01/2024 6:10;0,54;20,59;0
20/01/2024 6:15;0,54;20,59;0
20/01/2024 6:20;0,54;20,46;0
20/01/2024 6:25;0,54;20,46;0
20/01/2024 6:30;0,54;20,59;0
20/01/2024 6:35;0,55;20,84;0
20/01/2024 6:40;0,54;20,72;0
20/01/2024 6:45;;20,97;0
20/01/2024 6:50;0,55;20,59;0
20/01/2024 6:55;0,54;20,72;0
20/01/2024 7:00;0,57;20,72;0
20/01/2024 7:05;0,54;21,1;0
20/01/2024 7:10;0,54;20,59;0
20/01/2024 7:15;0,55;20,84;0
20/01/2024 7:20;0,54;20,59;0
20/01/2024 7:25;0,54;20,84;0
20/01/2024 7:30;0,54;20,97;0
20/01/2024 7:35;0,54;21,22;0
20/01/2024 7:40;;21,35;0
20/01/2024 7:45;0,54;21,61;0
20/01/2024 7:50;0,59;21,48;0
20/01/2024 7:55;0,6;21,73;0
20/01/2024 8:05;0,6;22,12;0
20/01/2024 8:10;0,59;22,62;0
20/01/2024 8:15;0,6;22,88;0
20/01/2024 8:20;0,6;23,26;0
20/01/2024 8:25;0,59;23,64;0
20/01/2024 8:30;0,59;23,9;0
20/01/2024 8:35;0,59;24,15;0
20/01/2024 8:41;0,59;24,41;0
20/01/2024 8:46;0,6;24,53;0
20/01/2024 8:51;0,59;25,04;0
20/01/2024 8:56;0,58;25,17;0
20/01/2024 9:01;0,59;25,04;0
20/01/2024 9:06;0,59;24,92;0
20/01/2024 9:11;0,59;25,04;0
20/01/2024 9:16;0,59;24,79;0
20/01/2024 9:21;0,6;24,92;0
20/01/2024 9:26;0,58;25,17;0
20/01/2024 9:31;0,59;25,42;0
20/01/2024 9:36;0,59;26,44;0
20/01/2024 9:41;0,58;26,7;0
20/01/2024 9:46;0,59;27,46;0
20/01/2024 9:51;0,58;27,59;0
20/01/2024 9:56;0,57;28,1;0
20/01/2024 10:01;0,58;27,46;0
20/01/2024 10:06;0,58;27,21;0
20/01/2024 10:11;0,59;27,46;0
20/01/2024 10:16;0,58;27,21;0
20/01/2024 10:21;0,58;27,33;0
20/01/2024 10:26;0,58;27,97;0
20/01/2024 10:31;0,57;27,33;0
20/01/2024 10:36;0,57;28,61;0
20/01/2024 10:41;0,57;28,35;0
20/01/2024 10:46;0,57;28,22;0
20/01/2024 10:51;0,57;28,99;0
20/01/2024 10:56;0,56;28,86;0
20/01/2024 11:01;0,57;28,99;0
20/01/2024 11:06;0,57;27,59;0
20/01/2024 11:11;0,57;27,72;0
20/01/2024 11:16;0,57;28,1;0
20/01/2024 11:21;0,57;28,1;0
20/01/2024 11:26;0,57;29,5;0
20/01/2024 11:31;0,57;29,5;0
20/01/2024 11:36;0,56;28,86;0
20/01/2024 11:41;0,56;28,48;0
20/01/2024 11:46;0,56;28,73;0
20/01/2024 11:51;0,56;28,48;0
20/01/2024 11:56;0,56;28,22;0
20/01/2024 12:01;0,56;28,61;0
20/01/2024 12:06;0,56;29,12;0
20/01/2024 12:12;0,56;29,37;0
20/01/2024 12:17;0,56;29,88;0
20/01/2024 12:22;0,56;30,13;0
20/01/2024 12:27;0,56;29,37;0
20/01/2024 12:32;0,56;29,12;0
20/01/2024 12:37;0,57;29,62;0
20/01/2024 12:42;0,56;29,24;0
20/01/2024 12:47;0,57;28,73;0
20/01/2024 12:52;0,57;28,99;0
20/01/2024 12:57;0,57;28,86;0
20/01/2024 13:02;0,57;28,48;0
20/01/2024 13:07;0,57;28,61;0
20/01/2024 13:12;0,57;29,12;0
20/01/2024 13:17;0,57;28,86;0
20/01/2024 13:22;0,57;29,37;0
20/01/2024 13:27;0,57;29,24;0
20/01/2024 13:32;0,57;29,12;0
20/01/2024 13:37;0,57;29,5;0
20/01/2024 13:42;0,57;30,39;0
20/01/2024 13:47;0,56;31,53;0
20/01/2024 13:52;0,56;31,66;0
20/01/2024 13:57;0,55;31,66;0
20/01/2024 14:02;0,56;31,79;0
20/01/2024 14:07;0,55;30,64;0
20/01/2024 14:12;0,56;30,52;0
20/01/2024 14:17;0,56;29,75;0
20/01/2024 14:22;0,57;29,24;0
20/01/2024 14:27;0,57;28,73;0
20/01/2024 14:32;0,57;28,86;0
20/01/2024 14:37;0,57;28,86;0
20/01/2024 14:42;0,57;28,73;0
20/01/2024 14:47;0,57;28,86;0
20/01/2024 14:52;0,57;29,37;0
20/01/2024 14:57;0,57;29,24;0
20/01/2024 15:02;0,57;29,5;0
20/01/2024 15:07;0,57;29,62;0
20/01/2024 15:12;0,58;29,12;0
20/01/2024 15:17;0,57;29,24;0
20/01/2024 15:22;0,57;29,24;0
20/01/2024 15:27;0,57;29,5;0
20/01/2024 15:32;0,57;29,75;0
20/01/2024 15:37;0,57;29,88;0
20/01/2024 15:43;0,57;30,13;0
20/01/2024 15:48;0,57;29,88;0
20/01/2024 15:53;0,57;30,13;0
20/01/2024 15:58;0,57;29,62;0
20/01/2024 16:03;0,56;30,13;0
20/01/2024 16:08;0,57;29,62;0
20/01/2024 16:13;0,57;29,62;0
20/01/2024 16:18;0,57;29,24;0
20/01/2024 16:23;0,57;28,73;0
20/01/2024 16:28;0,57;28,61;0
20/01/2024 16:33;0,57;28,22;0
20/01/2024 16:38;0,58;27,72;0
20/01/2024 16:43;0,57;27,72;0
20/01/2024 16:48;0,58;27,84;0
20/01/2024 16:53;0,58;27,84;0
20/01/2024 16:58;0,58;27,84;0
20/01/2024 17:03;0,59;27,72;0
20/01/2024 17:08;0,58;27,72;0
20/01/2024 17:13;0,58;27,59;0
20/01/2024 17:18;0,58;27,84;0
20/01/2024 17:23;0,58;27,59;0
20/01/2024 17:28;0,58;27,21;0
20/01/2024 17:33;0,58;26,7;0
20/01/2024 17:38;0,59;26,32;0
20/01/2024 17:43;0,59;26,19;0
20/01/2024 17:48;0,59;25,68;0
20/01/2024 17:53;0,59;25,42;0
20/01/2024 17:58;0,59;25,17;0
20/01/2024 18:03;0,59;24,79;0
20/01/2024 18:08;0,6;25,04;0
20/01/2024 18:13;0,59;24,79;0
20/01/2024 18:18;0,6;24,28;0
20/01/2024 18:23;0,61;24,15;0
20/01/2024 18:28;0,6;24,79;0
20/01/2024 18:33;0,6;24,53;0
20/01/2024 18:38;0,59;24,41;0
20/01/2024 18:43;0,6;24,15;0
20/01/2024 18:48;;24,02;0
20/01/2024 18:53;0,6;23,64;0
20/01/2024 18:58;0,6;23,39;0
20/01/2024 19:03;0,6;23,39;0
20/01/2024 19:08;0,6;23,26;0
20/01/2024 19:13;0,6;23,26;0
20/01/2024 19:19;0,6;23,01;0
20/01/2024 19:24;0,59;23,01;0
20/01/2024 19:29;0,6;22,88;0
20/01/2024 19:34;0,59;23,01;0
20/01/2024 19:39;0,59;22,62;0
20/01/2024 19:44;0,6;22,75;0
20/01/2024 19:49;0,6;22,88;0
20/01/2024 19:54;0,61;22,75;0
20/01/2024 19:59;0,6;22,62;0
20/01/2024 20:04;0,59;22,88;0
20/01/2024 20:09;0,6;23,01;0
20/01/2024 20:14;0,59;22,88;0
20/01/2024 20:19;0,59;22,75;0
20/01/2024 20:24;0,6;23,01;0
20/01/2024 20:29;0,6;22,75;0
20/01/2024 20:34;0,61;22,75;0
20/01/2024 20:39;0,59;22,5;0
20/01/2024 20:44;0,6;22,5;0
20/01/2024 20:49;0,6;22,88;0
20/01/2024 20:54;0,6;23,39;0
20/01/2024 20:59;;22,62;0
20/01/2024 21:04;0,6;22,88;0
20/01/2024 21:09;0,59;22,5;0
20/01/2024 21:14;0,6;22,37;0
20/01/2024 21:19;0,6;22,24;0
20/01/2024 21:24;0,6;21,86;0
20/01/2024 21:29;0,59;21,86;0
20/01/2024 21:34;0,59;21,73;0
20/01/2024 21:39;0,6;21,61;0
20/01/2024 21:44;0,59;21,61;0
20/01/2024 21:49;0,59;21,48;0
20/01/2024 21:54;0,6;21,35;0
20/01/2024 21:59;0,6;21,61;0
20/01/2024 22:04;;21,22;0
20/01/2024 22:09;0,59;21,35;0
20/01/2024 22:14;0,6;21,22;0
20/01/2024 22:19;0,59;21,48;0
20/01/2024 22:24;0,59;21,35;0
20/01/2024 22:29;0,58;21,61;0
20/01/2024 22:34;0,59;21,48;0
20/01/2024 22:39;0,59;21,61;0
20/01/2024 22:44;;21,35;0
20/01/2024 22:50;0,58;21,35;0
20/01/2024 22:55;0,57;21,48;0
20/01/2024 23:00;0,58;21,48;0
20/01/2024 23:05;0,57;21,35;0
20/01/2024 23:10;0,57;21,48;0
20/01/2024 23:15;0,57;21,35;0
20/01/2024 23:20;0,57;21,35;0
20/01/2024 23:25;0,57;21,61;0
20/01/2024 23:30;0,57;21,48;0
20/01/2024 23:35;0,56;21,35;0
20/01/2024 23:40;;21,86;0
20/01/2024 23:45;0,57;21,73;0
20/01/2024 23:50;0,57;21,86;0
20/01/2024 23:55;0,59;21,86;0
21/01/2024 0:00;0,58;21,61;0
21/01/2024 0:05;0,58;21,48;0
21/01/2024 0:10;0,59;21,61;0
21/01/2024 0:15;0,58;21,73;0
21/01/2024 0:20;0,59;21,61;0
21/01/2024 0:25;0,58;21,48;0
21/01/2024 0:30;0,58;21,48;0
21/01/2024 0:35;0,59;21,48;0
21/01/2024 0:40;0,59;21,35;0
21/01/2024 0:45;0,58;21,48;0
21/01/2024 0:50;0,58;21,61;0
21/01/2024 0:55;0,58;21,35;0
21/01/2024 1:00;0,59;21,22;0
21/01/2024 1:05;0,57;21,35;0
21/01/2024 1:10;0,58;21,48;0
21/01/2024 1:15;0,58;21,35;0
21/01/2024 1:20;0,58;21,22;0
21/01/2024 1:25;0,58;21,35;0
21/01/2024 1:30;0,57;21,48;0
21/01/2024 1:35;0,58;21,61;0
