fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
14/04/2020 14:31;0,58;29,5;0
14/04/2020 14:36;0,57;29,12;0
14/04/2020 14:41;0,57;29,75;0
14/04/2020 14:46;0,57;29,5;0
14/04/2020 14:51;0,56;29,5;0
14/04/2020 14:56;0,56;28,86;0
14/04/2020 15:01;0,57;29,5;0
14/04/2020 15:06;0,56;29,62;0
14/04/2020 15:11;0,56;29,5;0
14/04/2020 15:16;0,57;28,48;0
14/04/2020 15:21;0,58;28,48;0
14/04/2020 15:26;0,57;28,22;0
14/04/2020 15:31;0,57;28,99;0
14/04/2020 15:36;0,57;28,99;0
14/04/2020 15:41;0,56;28,35;0
14/04/2020 15:46;0,57;28,48;0
14/04/2020 15:51;0,57;28,48;0
14/04/2020 15:56;0,57;28,1;0
14/04/2020 16:01;0,57;27,84;0
14/04/2020 16:06;0,57;28,35;0
14/04/2020 16:11;0,57;28,48;0
14/04/2020 16:16;0,56;28,61;0
14/04/2020 16:21;0,57;28,61;0
14/04/2020 16:26;0,57;28,48;0
14/04/2020 16:31;0,57;27,72;0
14/04/2020 16:36;0,58;27,97;0
14/04/2020 16:41;0,57;28,22;0
14/04/2020 16:46;0,56;28,35;0
14/04/2020 16:51;0,57;28,1;0
14/04/2020 16:56;0,57;27,84;0
14/04/2020 17:01;0,57;27,72;0
14/04/2020 17:06;0,57;27,59;0
14/04/2020 17:11;0,57;27,21;0
14/04/2020 17:16;0,57;26,7;0
14/04/2020 17:21;0,57;26,95;0
14/04/2020 17:26;0,57;26,19;0
14/04/2020 17:31;0,57;25,93;0
14/04/2020 17:36;0,57;26,32;0
14/04/2020 17:41;0,58;25,42;0
14/04/2020 17:46;0,57;25,3;0
14/04/2020 17:51;0,57;24,92;0
14/04/2020 17:56;0,58;24,53;0
14/04/2020 18:01;0,58;24,41;0
14/04/2020 18:06;0,58;24,02;0
14/04/2020 18:11;0,58;23,9;0
14/04/2020 18:16;0,57;23,9;0
14/04/2020 18:21;0,58;23,77;0
14/04/2020 18:26;0,58;23,64;0
14/04/2020 18:32;0,57;23,77;0
14/04/2020 18:37;0,58;23,77;0
14/04/2020 18:42;0,58;23,64;0
14/04/2020 18:47;0,58;23,77;0
14/04/2020 18:52;0,58;23,39;0
14/04/2020 18:57;0,58;23,39;0
14/04/2020 19:02;0,58;23,01;0
14/04/2020 19:07;0,58;23,01;0
14/04/2020 19:12;0,58;22,88;0
14/04/2020 19:17;0,58;22,62;0
14/04/2020 19:22;0,58;22,37;0
14/04/2020 19:27;0,58;22,37;0
14/04/2020 19:32;0,57;22,24;0
14/04/2020 19:37;0,59;22,24;0
14/04/2020 19:42;0,58;22,24;0
14/04/2020 19:47;0,58;22,12;0
14/04/2020 19:52;0,58;22,12;0
14/04/2020 19:57;0,58;21,99;0
14/04/2020 20:02;0,58;21,86;0
14/04/2020 20:07;0,58;21,73;0
14/04/2020 20:12;0,57;21,73;0
14/04/2020 20:17;0,58;21,48;0
14/04/2020 20:22;0,58;21,61;0
14/04/2020 20:27;0,58;21,48;0
14/04/2020 20:32;0,58;21,48;0
14/04/2020 20:37;0,58;21,61;0
14/04/2020 20:42;0,58;21,61;0
14/04/2020 20:47;0,58;21,61;0
14/04/2020 20:52;0,58;21,73;0
14/04/2020 20:57;0,58;21,61;0
14/04/2020 21:02;0,58;21,61;0
14/04/2020 21:07;0,57;21,61;0
14/04/2020 21:12;0,58;21,99;0
14/04/2020 21:17;0,58;;0
14/04/2020 21:22;0,57;21,86;0
14/04/2020 21:27;0,58;21,99;0
14/04/2020 21:32;0,57;21,73;0
14/04/2020 21:37;0,58;21,86;0
14/04/2020 21:42;0,58;21,73;0
14/04/2020 21:47;0,57;21,99;0
14/04/2020 21:52;0,57;21,99;0
14/04/2020 21:57;0,58;21,99;0
14/04/2020 22:02;0,57;21,86;0
14/04/2020 22:07;0,58;21,86;0
14/04/2020 22:12;0,57;21,99;0
14/04/2020 22:17;0,57;21,86;0
14/04/2020 22:22;0,57;21,99;0
14/04/2020 22:27;0,58;23,13;0
14/04/2020 22:32;0,57;21,99;0
14/04/2020 22:37;0,58;21,86;0
14/04/2020 22:42;0,58;22,12;0
14/04/2020 22:47;0,58;22,12;0
14/04/2020 22:52;0,58;21,86;0
14/04/2020 22:57;0,57;21,86;0,1
14/04/2020 23:02;0,57;21,99;0,8
14/04/2020 23:07;0,57;21,86;0,1
14/04/2020 23:12;0,58;21,61;1,1
14/04/2020 23:17;0,57;21,61;1,1
14/04/2020 23:23;0,58;21,61;0
14/04/2020 23:28;0,58;21,48;0
14/04/2020 23:33;0,58;21,48;1,4
14/04/2020 23:38;0,59;21,35;3,4
14/04/2020 23:43;0,6;21,22;2,9
14/04/2020 23:48;0,6;21,22;0,5
14/04/2020 23:53;0,6;21,1;0,1
14/04/2020 23:58;0,61;21,1;0
15/04/2020 0:03;0,62;21,1;0
15/04/2020 0:08;0,62;21,35;0
15/04/2020 0:13;0,63;21,35;0
15/04/2020 0:18;0,64;21,35;0
15/04/2020 0:23;0,64;21,35;0
15/04/2020 0:28;0,64;21,22;0
15/04/2020 0:33;0,65;21,35;0
15/04/2020 0:38;0,65;21,35;0
15/04/2020 0:43;0,65;21,48;0
15/04/2020 0:48;0,64;21,48;0
15/04/2020 0:53;0,65;21,48;0
15/04/2020 0:58;0,64;21,48;0
15/04/2020 1:03;0,64;21,48;0
15/04/2020 1:08;0,63;21,35;0
15/04/2020 1:13;0,64;21,35;0
15/04/2020 1:18;0,63;21,1;0
15/04/2020 1:23;0,63;21,1;0
15/04/2020 1:28;;21,1;0
15/04/2020 1:33;0,63;21,22;0
15/04/2020 1:38;0,64;21,1;0
15/04/2020 1:43;0,66;21,1;0
15/04/2020 1:48;0,65;21,22;0
15/04/2020 1:53;;20,97;0
15/04/2020 1:58;0,67;21,35;0
15/04/2020 2:03;0,67;21,61;0
15/04/2020 2:08;0,68;21,22;0
15/04/2020 2:13;0,68;21,1;0
15/04/2020 2:18;0,68;21,22;0
15/04/2020 2:23;0,68;21,35;0
15/04/2020 2:28;0,67;21,22;0
15/04/2020 2:33;0,67;21,22;0
15/04/2020 2:38;0,67;21,22;0
15/04/2020 2:43;0,67;21,35;0
15/04/2020 2:48;0,66;21,22;0
15/04/2020 2:53;0,66;21,22;0
15/04/2020 2:58;0,66;21,22;0
15/04/2020 3:03;0,66;21,22;0
15/04/2020 3:08;0,66;21,22;0
15/04/2020 3:13;0,65;21,22;0
15/04/2020 3:18;0,65;21,35;0
15/04/2020 3:23;0,66;21,22;0
15/04/2020 3:28;0,65;22,24;0
15/04/2020 3:33;0,65;21,1;0
15/04/2020 3:38;0,65;21,1;0
15/04/2020 3:44;0,64;21,22;0
15/04/2020 3:49;0,64;21,1;0
15/04/2020 3:54;0,64;20,97;0
15/04/2020 3:59;0,64;20,97;0
15/04/2020 4:04;0,64;20,97;0
15/04/2020 4:09;0,63;20,97;0
15/04/2020 4:14;0,63;20,97;0
15/04/2020 4:19;0,63;20,84;0
15/04/2020 4:24;0,63;20,84;0
15/04/2020 4:29;0,64;21,1;0
15/04/2020 4:34;0,63;20,84;0
15/04/2020 4:39;0,63;20,84;0
15/04/2020 4:44;0,62;20,97;0
15/04/2020 4:49;0,62;20,84;0
15/04/2020 4:54;0,62;20,97;0
15/04/2020 4:59;0,61;21,1;0
15/04/2020 5:04;0,61;20,97;0
15/04/2020 5:09;0,62;20,97;0
15/04/2020 5:14;0,61;20,97;0
15/04/2020 5:19;0,61;20,84;0
15/04/2020 5:24;0,61;20,97;0
15/04/2020 5:29;0,61;20,84;0
15/04/2020 5:34;0,61;20,84;0
15/04/2020 5:39;0,61;20,84;0
15/04/2020 5:44;0,61;20,97;0
15/04/2020 5:49;0,6;20,97;0
15/04/2020 5:54;0,6;20,84;0
15/04/2020 5:59;0,62;20,97;0
15/04/2020 6:07;0,6;21,48;0
15/04/2020 6:12;0,6;21,22;0
15/04/2020 6:17;0,6;21,1;0
15/04/2020 6:22;0,6;21,22;0
15/04/2020 6:27;0,6;21,35;0
15/04/2020 6:32;0,6;21,35;0
15/04/2020 6:37;0,61;21,48;0
15/04/2020 6:42;0,6;21,48;0
15/04/2020 6:47;0,59;21,61;0
15/04/2020 6:52;0,59;21,61;0
15/04/2020 6:57;0,59;21,73;0
15/04/2020 7:02;0,59;21,73;0
15/04/2020 7:07;0,59;23,52;0
15/04/2020 7:12;0,59;22,12;0
15/04/2020 7:17;0,58;22,37;0
15/04/2020 7:22;0,58;22,37;0
15/04/2020 7:27;0,58;22,62;0
15/04/2020 7:32;0,58;22,37;0
15/04/2020 7:37;0,58;22,5;0
15/04/2020 7:42;0,58;22,5;0
15/04/2020 7:47;0,57;22,75;0
15/04/2020 7:52;0,58;22,88;0
15/04/2020 7:57;0,58;22,88;0
15/04/2020 8:02;0,57;22,88;0
15/04/2020 8:07;0,58;23,26;0
15/04/2020 8:12;0,57;23,39;0
15/04/2020 8:17;0,57;23,77;0
15/04/2020 8:22;0,57;23,9;0
15/04/2020 8:27;0,57;23,9;0
15/04/2020 8:32;0,56;24,53;0
15/04/2020 8:37;0,56;24,79;0
15/04/2020 8:42;0,57;25,04;0
15/04/2020 8:47;0,57;24,79;0
15/04/2020 8:52;0,56;25,17;0
15/04/2020 8:57;0,56;25,42;0
15/04/2020 9:02;0,56;25,81;0
15/04/2020 9:07;0,55;25,3;0
15/04/2020 9:12;0,55;26,19;0
15/04/2020 9:17;0,55;26,06;0
15/04/2020 9:22;0,55;25,93;0
15/04/2020 9:27;0,56;25,68;0
15/04/2020 9:32;0,56;26,32;0
15/04/2020 9:37;0,55;26,44;0
15/04/2020 9:42;0,55;26,44;0
15/04/2020 9:47;0,55;26,19;0
15/04/2020 9:52;0,55;25,81;0
15/04/2020 9:57;0,55;25,3;0
15/04/2020 10:02;0,55;25,3;0
15/04/2020 10:07;0,56;25,68;0
15/04/2020 10:12;0,55;25,93;0
15/04/2020 10:18;0,55;26,32;0
15/04/2020 10:23;0,55;26,19;0
15/04/2020 10:28;0,54;26,57;0
15/04/2020 10:33;0,54;27,08;0
15/04/2020 10:38;0,54;27,72;0
15/04/2020 10:43;0,54;27,97;0
15/04/2020 10:48;0,54;28,22;0
15/04/2020 10:53;0,54;27,97;0
15/04/2020 10:58;0,54;27,97;0
15/04/2020 11:03;0,53;28,22;0
15/04/2020 11:08;0,54;28,86;0
15/04/2020 11:13;0,54;28,99;0
15/04/2020 11:18;0,53;28,86;0
15/04/2020 11:23;0,53;28,22;0
15/04/2020 11:28;0,53;27,84;0
15/04/2020 11:33;0,53;27,84;0
15/04/2020 11:38;0,54;28,35;0
15/04/2020 11:43;0,53;28,1;0
15/04/2020 11:48;0,53;27,21;0
15/04/2020 11:53;0,53;28,1;0
15/04/2020 11:58;0,54;28,48;0
15/04/2020 12:03;0,54;28,86;0
15/04/2020 12:08;0,53;28,61;0
15/04/2020 12:13;0,53;30,77;0
15/04/2020 12:18;0,52;29,24;0
15/04/2020 12:23;0,53;29,12;0
15/04/2020 12:28;0,53;29,12;0
15/04/2020 12:33;0,52;28,73;0
15/04/2020 12:38;0,52;28,22;0
15/04/2020 12:43;0,53;28,99;0
15/04/2020 12:48;0,52;28,99;0
15/04/2020 12:53;0,52;29,12;0
15/04/2020 12:58;0,52;29,37;0
15/04/2020 13:03;0,53;29,24;0
15/04/2020 13:08;0,53;28,35;0
15/04/2020 13:13;0,53;28,22;0
15/04/2020 13:18;0,53;27,97;0
15/04/2020 13:23;0,53;28,22;0
15/04/2020 13:28;0,53;26,95;0
15/04/2020 13:34;0,53;26,44;0
15/04/2020 13:39;0,53;26,44;0
15/04/2020 13:44;0,54;26,57;0
15/04/2020 13:49;0,54;26,82;0
15/04/2020 13:54;0,54;27,08;0
15/04/2020 13:59;0,54;26,95;0
15/04/2020 14:04;0,53;27,21;0
15/04/2020 14:09;0,53;28,1;0
15/04/2020 14:14;0,53;28,61;0
15/04/2020 14:19;0,53;28,86;0
15/04/2020 14:24;0,53;28,99;0
15/04/2020 14:29;0,52;28,73;0
15/04/2020 14:34;0,53;28,73;0
15/04/2020 14:39;0,53;28,48;0
15/04/2020 14:44;0,53;27,97;0
15/04/2020 14:49;0,53;27,46;0
15/04/2020 14:54;0,53;27,59;0
15/04/2020 14:59;0,53;27,84;0
15/04/2020 15:04;0,54;27,97;0
15/04/2020 15:09;0,53;27,72;0
15/04/2020 15:14;0,53;28,22;0
15/04/2020 15:19;0,53;28,22;0
15/04/2020 15:24;0,54;28,48;0
15/04/2020 15:29;0,53;27,84;0
15/04/2020 15:34;0,54;27,72;0
15/04/2020 15:39;0,53;27,59;0
15/04/2020 15:44;0,53;26,95;0
15/04/2020 15:49;0,53;27,21;0
15/04/2020 15:54;0,54;27,21;0
15/04/2020 15:59;0,54;27,21;0
15/04/2020 16:04;0,53;27,46;0
15/04/2020 16:09;0,54;27,46;0
15/04/2020 16:14;0,53;27,84;0
15/04/2020 16:19;0,54;28,1;0
15/04/2020 16:24;0,54;28,99;0
15/04/2020 16:29;0,53;28,61;0
15/04/2020 16:34;0,53;28,73;0
15/04/2020 16:39;0,54;28,61;0
15/04/2020 16:44;0,53;28,22;0
15/04/2020 16:49;0,53;28,35;0
15/04/2020 16:54;0,54;27,72;0
15/04/2020 16:59;0,53;27,84;0
15/04/2020 17:04;0,53;27,46;0
15/04/2020 17:09;0,53;27,46;0
15/04/2020 17:14;0,54;27,33;0
15/04/2020 17:19;0,54;27,08;0
15/04/2020 17:24;0,54;27,21;0
15/04/2020 17:29;0,53;26,57;0
15/04/2020 17:34;0,54;26,06;0
15/04/2020 17:39;0,54;25,93;0
15/04/2020 17:45;0,54;25,68;0
15/04/2020 17:50;0,54;25,68;0
15/04/2020 17:55;0,54;25,55;0
15/04/2020 18:00;0,55;25,42;0
15/04/2020 18:05;0,54;25,04;0
15/04/2020 18:10;0,54;25,17;0
15/04/2020 18:15;0,54;24,53;0
15/04/2020 18:20;0,55;24,41;0
15/04/2020 18:25;0,55;24,02;0
15/04/2020 18:30;0,55;23,77;0
15/04/2020 18:35;0,55;23,64;0
15/04/2020 18:40;0,54;23,39;0
15/04/2020 18:45;0,55;23,52;0
15/04/2020 18:50;0,55;23,13;0
15/04/2020 18:55;0,55;23,13;0
15/04/2020 19:00;0,55;22,75;0
15/04/2020 19:05;0,55;22,62;0
15/04/2020 19:10;0,55;22,5;0
15/04/2020 19:15;0,55;22,62;0
15/04/2020 19:20;0,55;22,5;0
15/04/2020 19:25;0,55;22,62;0
15/04/2020 19:30;0,55;22,5;0
15/04/2020 19:35;0,55;22,37;0
15/04/2020 19:40;0,55;22,5;0
15/04/2020 19:45;0,55;22,37;0
15/04/2020 19:50;0,56;22,24;0
15/04/2020 19:55;0,55;22,12;0
15/04/2020 20:00;0,55;22,24;0
15/04/2020 20:05;0,55;22,12;0
15/04/2020 20:10;0,55;22,12;0
15/04/2020 20:15;0,55;22,12;0
15/04/2020 20:20;0,56;22,24;0
15/04/2020 20:25;;22,12;0
15/04/2020 20:30;;22,12;0
15/04/2020 20:35;;22,37;0
15/04/2020 20:40;;22,24;0
15/04/2020 20:45;;22,12;0
15/04/2020 20:50;;22,24;0
15/04/2020 20:55;;22,24;0
15/04/2020 21:00;;22,24;0
15/04/2020 21:05;;22,24;0
15/04/2020 21:10;;22,24;0
15/04/2020 21:15;;22,12;0
15/04/2020 21:20;;22,24;0
15/04/2020 21:25;;23,77;0
15/04/2020 21:30;;22,37;0
15/04/2020 21:35;;22,5;0
15/04/2020 21:40;;22,24;0
15/04/2020 21:45;;22,24;0
15/04/2020 21:50;;22,5;0
15/04/2020 21:55;;22,5;0
15/04/2020 22:00;;22,5;0
15/04/2020 22:06;;22,24;0
15/04/2020 22:11;;22,37;0
15/04/2020 22:16;;22,5;0
15/04/2020 22:21;;22,5;0
15/04/2020 22:26;;22,37;0
15/04/2020 22:31;;22,37;0
15/04/2020 22:36;;22,5;0
15/04/2020 22:41;;22,62;0
15/04/2020 22:46;;22,62;0
15/04/2020 22:51;;22,62;0
15/04/2020 22:56;;22,62;0
15/04/2020 23:01;0,56;22,75;0
15/04/2020 23:06;0,55;22,62;0
15/04/2020 23:11;0,55;22,62;0
15/04/2020 23:16;0,55;22,5;0
15/04/2020 23:21;0,55;22,5;0
15/04/2020 23:26;0,55;22,37;0
15/04/2020 23:31;0,55;22,5;0
15/04/2020 23:36;0,55;22,24;0
15/04/2020 23:41;0,55;22,12;0
15/04/2020 23:46;0,55;22,12;0
15/04/2020 23:51;0,55;22,12;0
15/04/2020 23:56;0,55;22,12;0
16/04/2020 0:01;0,55;21,99;0
16/04/2020 0:06;0,55;21,99;0
16/04/2020 0:11;0,55;21,86;0
16/04/2020 0:16;0,55;21,61;0
16/04/2020 0:21;0,56;21,61;0
16/04/2020 0:26;0,56;21,73;0
16/04/2020 0:31;0,55;21,48;0
16/04/2020 0:36;0,56;21,35;0
16/04/2020 0:41;0,56;21,22;0
16/04/2020 0:46;0,55;21,35;0
16/04/2020 0:51;0,56;21,22;0,1
16/04/2020 0:56;0,56;21,1;0
16/04/2020 1:01;0,56;20,97;0,1
16/04/2020 1:06;0,56;20,72;0
16/04/2020 1:11;0,56;20,97;0
16/04/2020 1:16;0,56;20,97;0
16/04/2020 1:21;0,56;20,72;0
16/04/2020 1:26;0,56;20,46;0
16/04/2020 1:31;0,56;20,72;0
16/04/2020 1:36;0,56;20,59;0
16/04/2020 1:41;0,56;20,59;0
16/04/2020 1:46;0,55;20,46;0
16/04/2020 1:51;0,56;20,46;0
16/04/2020 1:56;0,56;20,46;0
16/04/2020 2:01;0,56;20,59;0
16/04/2020 2:06;0,56;20,59;0
16/04/2020 2:11;0,56;20,72;0
16/04/2020 2:16;0,56;20,46;0
16/04/2020 2:21;0,56;20,33;0
16/04/2020 2:26;0,55;20,46;0
16/04/2020 2:31;0,56;20,33;0
16/04/2020 2:36;0,56;20,46;0
16/04/2020 2:41;0,56;20,46;0
16/04/2020 2:46;0,56;20,59;0
16/04/2020 2:52;0,56;20,59;0
16/04/2020 2:57;0,56;20,59;0
16/04/2020 3:02;0,56;20,59;0
16/04/2020 3:07;0,57;20,46;0
16/04/2020 3:12;0,57;20,46;0
16/04/2020 3:17;0,56;20,46;0
16/04/2020 3:22;0,56;20,33;0
16/04/2020 3:27;0,57;20,59;0
16/04/2020 3:32;0,57;20,46;0
16/04/2020 3:37;0,57;20,72;0
16/04/2020 3:42;0,57;20,72;0
16/04/2020 3:47;0,57;20,72;0
16/04/2020 3:52;0,57;20,72;0
16/04/2020 3:57;0,57;20,97;0
16/04/2020 4:02;0,58;20,84;0
16/04/2020 4:07;0,57;20,84;0
16/04/2020 4:12;0,57;20,72;0
16/04/2020 4:17;0,58;20,72;0
16/04/2020 4:22;0,58;20,72;0
16/04/2020 4:27;0,59;20,97;0
16/04/2020 4:32;0,58;20,84;0
16/04/2020 4:37;0,58;20,84;0
16/04/2020 4:42;0,58;21,1;0
16/04/2020 4:47;0,58;20,97;0
16/04/2020 4:52;0,59;20,84;0
16/04/2020 4:57;0,59;20,97;0
16/04/2020 5:02;0,59;20,84;0
16/04/2020 5:07;0,6;20,72;0
16/04/2020 5:12;0,59;20,97;0
16/04/2020 5:17;0,59;20,97;0
16/04/2020 5:22;0,59;20,84;0
16/04/2020 5:27;0,59;20,84;0
16/04/2020 5:32;0,6;20,84;0
16/04/2020 5:37;0,59;20,97;0
16/04/2020 5:42;0,59;20,97;0
16/04/2020 5:47;0,59;20,97;0
16/04/2020 5:52;0,59;20,97;0
16/04/2020 5:57;;20,97;0
16/04/2020 6:04;0,6;21,22;0
16/04/2020 6:09;0,58;20,97;0,3
16/04/2020 6:14;0,59;20,97;0,1
16/04/2020 6:19;0,58;20,97;0,1
16/04/2020 6:24;0,59;20,97;0
16/04/2020 6:29;0,58;21,1;0
16/04/2020 6:34;0,58;20,97;0
16/04/2020 6:39;0,58;20,72;0
16/04/2020 6:44;0,58;20,84;0,1
16/04/2020 6:49;0,58;20,97;0
16/04/2020 6:54;0,59;20,84;0
16/04/2020 6:59;0,58;20,97;0
16/04/2020 7:04;0,58;21,1;0
16/04/2020 7:09;0,58;21,1;0
16/04/2020 7:14;0,58;21,35;0
16/04/2020 7:19;0,58;21,22;0
16/04/2020 7:24;0,59;21,48;0
16/04/2020 7:29;0,68;21,61;0
16/04/2020 7:34;0,68;21,73;0
16/04/2020 7:39;0,69;21,61;0
16/04/2020 7:44;0,67;21,86;0
16/04/2020 7:49;0,66;21,99;0
16/04/2020 7:54;0,65;22,12;0
16/04/2020 7:59;0,65;22,62;0
16/04/2020 8:04;0,65;22,62;0
16/04/2020 8:09;0,63;22,62;0
16/04/2020 8:14;0,63;22,75;0
16/04/2020 8:19;0,62;23,13;0
16/04/2020 8:24;0,62;22,88;0
16/04/2020 8:29;0,62;22,88;0
16/04/2020 8:34;0,62;23,26;0
16/04/2020 8:39;0,61;23,64;0
16/04/2020 8:44;0,61;23,64;0
16/04/2020 8:49;0,6;24,02;0
16/04/2020 8:54;0,6;24,02;0
16/04/2020 8:59;0,6;23,77;0
16/04/2020 9:04;0,59;24,02;0
16/04/2020 9:09;0,6;24,15;0
16/04/2020 9:14;0,59;24,53;0
16/04/2020 9:19;0,59;24,53;0
16/04/2020 9:24;0,58;24,41;0
16/04/2020 9:29;0,58;24,79;0
16/04/2020 9:34;0,58;25,04;0
16/04/2020 9:39;0,59;24,53;0
16/04/2020 9:44;0,58;24,66;0
16/04/2020 9:49;0,58;24,66;0
16/04/2020 9:54;0,59;24,92;0
16/04/2020 9:59;0,58;25,04;0
16/04/2020 10:04;0,57;25,3;0
16/04/2020 10:09;0,57;25,04;0
16/04/2020 10:14;0,58;25,3;0
16/04/2020 10:19;0,57;25,81;0
16/04/2020 10:24;0,57;25,42;0
16/04/2020 10:29;0,57;25,42;0
16/04/2020 10:35;0,57;25,93;0
16/04/2020 10:40;0,56;26,06;0
16/04/2020 10:45;0,57;25,93;0
16/04/2020 10:50;0,57;25,81;0
16/04/2020 10:55;0,56;25,68;0
16/04/2020 11:00;0,56;26,06;0
16/04/2020 11:05;0,56;26,57;0
16/04/2020 11:10;0,56;26,7;0
16/04/2020 11:15;0,55;26,44;0
16/04/2020 11:20;0,56;26,7;0
16/04/2020 11:25;0,55;26,7;0
16/04/2020 11:30;0,55;26,82;0
16/04/2020 11:35;0,56;27,46;0
16/04/2020 11:40;0,55;27,72;0
16/04/2020 11:45;0,55;27,46;0
16/04/2020 11:50;0,55;27,72;0
16/04/2020 11:55;0,55;27,72;0
16/04/2020 12:00;0,55;28,1;0
16/04/2020 12:05;0,55;27,72;0
16/04/2020 12:10;0,54;27,97;0
16/04/2020 12:15;0,54;27,33;0
16/04/2020 12:20;0,55;27,33;0
16/04/2020 12:25;0,55;26,44;0
16/04/2020 12:30;0,55;27,21;0
16/04/2020 12:35;0,54;27,08;0
16/04/2020 12:40;0,55;27,21;0
16/04/2020 12:45;0,55;26,95;0
16/04/2020 12:50;0,54;27,46;0
16/04/2020 12:55;0,55;26,95;0
16/04/2020 13:00;0,54;25,93;0
16/04/2020 13:05;0,54;25,42;0
16/04/2020 13:10;0,54;25,17;0
16/04/2020 13:15;0,55;25,04;0
16/04/2020 13:20;0,55;24,79;0
16/04/2020 13:25;0,55;24,41;0
16/04/2020 13:30;0,55;24,02;0
16/04/2020 13:35;0,55;24,02;0
16/04/2020 13:40;0,55;24,79;0
16/04/2020 13:45;0,55;24,66;0
16/04/2020 13:50;0,56;24,79;0
16/04/2020 13:55;0,55;25,17;0
16/04/2020 14:00;0,55;25,3;0
16/04/2020 14:05;0,55;25,17;0
16/04/2020 14:10;0,55;25,42;0
16/04/2020 14:15;0,55;25,81;0
16/04/2020 14:20;0,55;25,42;0
16/04/2020 14:25;0,54;25,93;0
16/04/2020 14:30;0,55;26,06;0
16/04/2020 14:36;0,54;26,32;0
16/04/2020 14:41;0,54;26,57;0
16/04/2020 14:46;0,54;26,57;0
16/04/2020 14:51;0,55;26,95;0
16/04/2020 14:56;0,54;27,46;0
16/04/2020 15:01;0,54;28,22;0
16/04/2020 15:06;0,54;27,33;0
16/04/2020 15:11;0,54;27,84;0
16/04/2020 15:16;0,53;27,72;0
16/04/2020 15:21;0,54;27,84;0
16/04/2020 15:26;0,54;28,48;0
16/04/2020 15:31;0,53;28,99;0
16/04/2020 15:36;0,54;28,86;0
16/04/2020 15:41;0,53;28,73;0
16/04/2020 15:46;0,54;28,35;0
16/04/2020 15:51;0,54;28,48;0
16/04/2020 15:56;0,53;28,22;0
16/04/2020 16:01;0,54;28,22;0
16/04/2020 16:06;0,54;28,48;0
16/04/2020 16:11;0,54;28,61;0
16/04/2020 16:16;0,54;28,61;0
16/04/2020 16:21;0,54;28,73;0
16/04/2020 16:26;0,54;28,35;0
16/04/2020 16:31;0,54;28,35;0
16/04/2020 16:36;0,54;28,35;0
16/04/2020 16:41;0,54;28,22;0
16/04/2020 16:46;0,54;27,46;0
16/04/2020 16:51;0,54;27,21;0
16/04/2020 16:56;0,54;26,57;0
16/04/2020 17:01;0,54;26,32;0
16/04/2020 17:06;0,54;25,93;0
16/04/2020 17:11;0,55;25,3;0
16/04/2020 17:16;0,55;25,17;0
16/04/2020 17:21;0,55;24,79;0
16/04/2020 17:26;0,55;24,66;0
16/04/2020 17:31;0,55;24,41;0
16/04/2020 17:36;0,56;24,41;0
16/04/2020 17:41;0,55;24,02;0
16/04/2020 17:46;0,55;23,9;0
16/04/2020 17:51;0,55;23,64;0
16/04/2020 17:56;0,55;23,39;0
16/04/2020 18:01;0,56;23,13;0
16/04/2020 18:06;0,56;23,13;0
16/04/2020 18:11;0,56;22,88;0
16/04/2020 18:16;0,56;22,62;0
16/04/2020 18:21;0,56;22,75;0
16/04/2020 18:26;0,56;22,62;0
16/04/2020 18:31;0,56;22,62;0
16/04/2020 18:36;0,56;22,5;0
16/04/2020 18:41;0,56;22,5;0
16/04/2020 18:47;0,56;22,12;0
16/04/2020 18:52;0,56;21,86;0
16/04/2020 18:57;0,56;21,86;0
16/04/2020 19:02;0,55;21,86;0
16/04/2020 19:07;0,56;21,73;0
16/04/2020 19:12;0,56;21,73;0
16/04/2020 19:17;0,56;21,48;0
16/04/2020 19:22;0,56;21,73;0
16/04/2020 19:27;0,56;21,48;0
16/04/2020 19:32;0,56;21,35;0
16/04/2020 19:37;0,56;21,22;0
16/04/2020 19:42;0,57;21,22;0
16/04/2020 19:47;0,57;20,97;0
16/04/2020 19:52;0,56;21,1;0
16/04/2020 19:57;0,56;21,1;0
16/04/2020 20:02;0,56;20,97;0
16/04/2020 20:07;0,56;20,97;0
16/04/2020 20:12;0,56;20,84;0
16/04/2020 20:17;0,56;20,84;0
16/04/2020 20:22;0,56;20,59;0
16/04/2020 20:27;0,56;20,59;0
16/04/2020 20:32;0,56;20,72;0
16/04/2020 20:37;0,57;20,59;0
16/04/2020 20:42;0,57;20,59;0
16/04/2020 20:47;0,57;20,46;0
16/04/2020 20:52;0,57;20,33;0
16/04/2020 20:57;0,57;20,46;0
16/04/2020 21:02;0,57;20,21;0
16/04/2020 21:07;0,57;20,08;0
16/04/2020 21:12;0,57;20,08;0
16/04/2020 21:17;0,56;19,95;0
16/04/2020 21:22;0,57;19,95;0
16/04/2020 21:27;0,57;19,7;0
16/04/2020 21:32;0,56;19,95;0
16/04/2020 21:37;0,57;19,57;0
16/04/2020 21:42;0,56;19,7;0
16/04/2020 21:47;0,57;19,57;0
16/04/2020 21:52;0,57;20,33;0
16/04/2020 21:57;0,57;19,7;0
16/04/2020 22:02;0,57;19,82;0
16/04/2020 22:07;0,57;19,57;0
16/04/2020 22:12;0,57;19,57;0
16/04/2020 22:17;0,57;19,57;0
16/04/2020 22:22;0,57;19,57;0
