fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/04/2025 13:20;0,36;25,3;0
1/04/2025 13:25;0,36;24,79;0
1/04/2025 13:30;0,37;24,92;0
1/04/2025 13:35;0,36;24,92;0
1/04/2025 13:40;0,37;25,04;0
1/04/2025 13:45;0,37;25,3;0
1/04/2025 13:50;0,37;25,55;0
1/04/2025 13:55;0,37;25,81;0
1/04/2025 14:00;0,36;25,93;0
1/04/2025 14:05;0,36;26,06;0
1/04/2025 14:10;0,37;25,93;0
1/04/2025 14:15;0,36;26,19;0
1/04/2025 14:20;0,37;26,19;0
1/04/2025 14:25;0,36;26,06;0
1/04/2025 14:30;0,37;26,32;0
1/04/2025 14:35;0,36;26,57;0
1/04/2025 14:40;0,36;26,57;0
1/04/2025 14:46;0,36;26,7;0
1/04/2025 14:51;0,36;26,32;0
1/04/2025 14:56;0,36;27,72;0
1/04/2025 15:01;0,35;29,12;0
1/04/2025 15:06;0,35;29,12;0
1/04/2025 15:11;0,35;29,12;0
1/04/2025 15:16;0,34;29,62;0
1/04/2025 15:21;0,35;29,24;0
1/04/2025 15:26;0,34;29,75;0
1/04/2025 15:31;0,34;29,75;0
1/04/2025 15:36;0,34;29,62;0
1/04/2025 15:41;0,34;30,01;0
1/04/2025 15:46;0,34;29,75;0
1/04/2025 15:51;0,34;29,88;0
1/04/2025 15:56;0,34;29,62;0
1/04/2025 16:01;0,34;30,01;0
1/04/2025 16:06;0,33;28,99;0
1/04/2025 16:11;0,34;30,13;0
1/04/2025 16:16;0,34;29,88;0
1/04/2025 16:21;0,34;29,24;0
1/04/2025 16:26;0,34;29,75;0
1/04/2025 16:31;0,35;30,01;0
1/04/2025 16:36;0,34;29,62;0
1/04/2025 16:41;0,35;29,75;0
1/04/2025 16:46;0,35;29,62;0
1/04/2025 16:51;0,35;29,5;0
1/04/2025 16:56;0,35;29,24;0
1/04/2025 17:01;0,35;29,24;0
1/04/2025 17:06;0,35;28,99;0
1/04/2025 17:11;0,35;28,73;0
1/04/2025 17:16;0,35;28,48;0
1/04/2025 17:22;0,36;28,22;0
1/04/2025 17:27;0,36;27,97;0
1/04/2025 17:32;0,36;27,59;0
1/04/2025 17:37;0,36;27,21;0
1/04/2025 17:42;0,37;27,33;0
1/04/2025 17:47;0,37;27,08;0
1/04/2025 17:52;0,36;26,44;0
1/04/2025 17:57;0,37;25,81;0,1
1/04/2025 18:02;0,36;25,42;0
1/04/2025 18:07;0,37;25,04;0
1/04/2025 18:12;0,37;24,79;0
1/04/2025 18:17;0,37;24,79;0
1/04/2025 18:22;0,37;24,53;0
1/04/2025 18:27;0,38;24,53;0
1/04/2025 18:32;0,37;24,28;0
1/04/2025 18:37;0,38;24,02;0
1/04/2025 18:42;0,38;23,77;0
1/04/2025 18:47;0,39;23,9;0
1/04/2025 18:52;0,37;23,77;0
1/04/2025 18:57;0,38;23,9;0
1/04/2025 19:02;0,38;24,02;0
1/04/2025 19:07;0,39;23,77;0
1/04/2025 19:12;0,38;23,64;0
1/04/2025 19:17;0,38;23,52;0
1/04/2025 19:22;0,38;23,52;0
1/04/2025 19:27;0,38;23,26;0
1/04/2025 19:32;0,38;23,39;0
1/04/2025 19:37;0,38;23,39;0
1/04/2025 19:42;0,38;23,39;0
1/04/2025 19:47;0,39;22,88;0
1/04/2025 19:52;0,38;22,88;0
1/04/2025 19:57;0,38;22,62;0
1/04/2025 20:02;0,38;22,5;0
1/04/2025 20:07;0,38;22,5;0
1/04/2025 20:12;0,39;22,37;0
1/04/2025 20:17;0,38;22,37;0
1/04/2025 20:22;0,38;22,12;0
1/04/2025 20:27;0,38;22,24;0
1/04/2025 20:32;0,38;22,37;0
1/04/2025 20:37;0,39;22,24;0
1/04/2025 20:42;;22,12;0
1/04/2025 20:48;;23,13;0
1/04/2025 20:53;0,39;21,99;0
1/04/2025 20:58;0,38;21,99;0
1/04/2025 21:03;0,38;21,86;0
1/04/2025 21:08;0,38;21,86;0
1/04/2025 21:13;0,38;21,86;0
1/04/2025 21:18;0,38;21,73;0
1/04/2025 21:23;0,39;21,61;0
1/04/2025 21:28;0,38;21,61;0
1/04/2025 21:33;0,38;21,48;0
1/04/2025 21:38;0,38;21,73;0
1/04/2025 21:43;0,38;21,35;0
1/04/2025 21:48;0,4;21,48;0
1/04/2025 21:53;0,38;21,35;0
1/04/2025 21:58;0,38;21,35;0
1/04/2025 22:03;0,38;21,35;0
1/04/2025 22:08;0,38;21,1;0
1/04/2025 22:13;0,39;21,1;0
1/04/2025 22:18;0,38;21,1;0
1/04/2025 22:23;0,38;20,97;0
1/04/2025 22:28;0,39;20,84;0
1/04/2025 22:33;0,38;20,97;0
1/04/2025 22:38;0,39;20,97;0
1/04/2025 22:43;0,39;20,84;0
1/04/2025 22:48;0,39;21,1;0
1/04/2025 22:53;0,39;20,72;0
1/04/2025 22:58;0,39;20,84;0
1/04/2025 23:03;0,39;20,72;0
1/04/2025 23:08;0,39;20,84;0
1/04/2025 23:13;0,38;20,72;0
1/04/2025 23:18;0,39;20,84;0
1/04/2025 23:23;0,39;20,33;0
1/04/2025 23:28;0,39;20,72;0
1/04/2025 23:33;0,38;20,59;0
1/04/2025 23:38;0,38;20,72;0
1/04/2025 23:43;0,39;20,46;0
1/04/2025 23:48;0,39;20,33;0
1/04/2025 23:53;0,39;20,33;0
1/04/2025 23:58;0,39;20,46;0
2/04/2025 0:03;0,39;20,46;0
2/04/2025 0:08;0,4;20,21;0
2/04/2025 0:13;0,39;20,21;0
2/04/2025 0:19;0,39;20,21;0
2/04/2025 0:24;0,39;20,21;0
2/04/2025 0:29;0,39;19,95;0
2/04/2025 0:34;;20,08;0
2/04/2025 0:39;0,39;19,95;0
2/04/2025 0:44;0,39;20,08;0
2/04/2025 0:49;0,39;20,21;0
2/04/2025 0:54;0,38;20,46;0
2/04/2025 0:59;0,39;20,08;0
2/04/2025 1:04;0,39;20,84;0
2/04/2025 1:09;0,39;19,95;0
2/04/2025 1:14;0,39;20,97;0
2/04/2025 1:19;0,38;20,33;0
2/04/2025 1:24;0,4;20,84;0
2/04/2025 1:29;0,39;20,21;0
2/04/2025 1:34;0,38;20,08;0
2/04/2025 1:39;0,4;20,08;0
2/04/2025 1:44;0,39;19,82;0
2/04/2025 1:49;0,39;19,95;0
2/04/2025 1:54;0,39;19,95;0
2/04/2025 1:59;0,39;20,21;0
2/04/2025 2:04;0,39;19,95;0
2/04/2025 2:09;0,39;19,95;0
2/04/2025 2:14;0,39;20,21;0
2/04/2025 2:19;0,39;20,08;0
2/04/2025 2:24;0,39;19,82;0
2/04/2025 2:29;0,39;19,95;0
2/04/2025 2:34;0,39;19,95;0
2/04/2025 2:39;0,39;19,7;0,1
2/04/2025 2:44;0,4;19,82;0
2/04/2025 2:49;0,39;19,82;0
2/04/2025 2:54;0,39;19,95;0
2/04/2025 2:59;0,39;19,82;0
2/04/2025 3:04;0,39;19,82;0
2/04/2025 3:09;0,41;19,7;0
2/04/2025 3:14;0,39;19,7;0
2/04/2025 3:19;0,39;19,82;0
2/04/2025 3:24;0,4;19,82;0
2/04/2025 3:29;0,39;19,82;0
2/04/2025 3:34;0,39;19,95;0
2/04/2025 3:39;0,39;19,95;0
2/04/2025 3:45;0,39;19,95;0
2/04/2025 3:50;0,39;20,21;0
2/04/2025 3:55;0,39;20,33;0
2/04/2025 4:00;0,39;20,08;0
2/04/2025 4:05;0,39;20,08;0
2/04/2025 4:10;0,39;20,33;0
2/04/2025 4:15;0,39;20,08;0
2/04/2025 4:20;0,39;20,21;0
2/04/2025 4:25;0,39;20,46;0
2/04/2025 4:30;0,38;20,33;0
2/04/2025 4:35;0,39;20,33;0
2/04/2025 4:40;;20,33;0
2/04/2025 4:45;0,39;20,33;0
2/04/2025 4:50;0,39;20,33;0
2/04/2025 4:55;0,39;20,33;0,2
2/04/2025 5:00;0,39;20,33;0
2/04/2025 5:05;0,39;20,46;0
2/04/2025 5:10;0,4;20,59;0
2/04/2025 5:15;0,4;20,33;0
2/04/2025 5:20;0,4;20,21;0
2/04/2025 5:25;0,4;20,21;0
2/04/2025 5:30;0,39;20,33;0
2/04/2025 5:35;0,4;20,21;0
2/04/2025 5:40;0,4;20,08;0
2/04/2025 5:45;0,42;20,08;0
2/04/2025 5:50;0,41;20,08;0
2/04/2025 5:55;0,41;20,08;0
2/04/2025 6:00;0,42;20,33;0
2/04/2025 6:05;0,42;20,21;0
2/04/2025 6:10;0,42;20,21;0
2/04/2025 6:15;0,41;20,21;0
2/04/2025 6:20;0,41;20,33;0
2/04/2025 6:25;0,42;20,21;0
2/04/2025 6:30;0,41;20,21;0
2/04/2025 6:35;0,4;20,08;0
2/04/2025 6:40;0,4;20,33;0
2/04/2025 6:45;0,4;20,59;0
2/04/2025 6:50;0,4;20,21;0
2/04/2025 6:55;0,4;20,08;0
2/04/2025 7:03;0,4;20,21;0
2/04/2025 7:08;0,39;20,08;0
2/04/2025 7:13;0,39;20,33;0
2/04/2025 7:18;0,4;20,33;0
2/04/2025 7:23;0,4;20,21;0
2/04/2025 7:28;0,4;20,08;0
2/04/2025 7:33;0,4;20,21;0
2/04/2025 7:38;0,4;20,08;0
2/04/2025 7:43;0,4;20,08;0
2/04/2025 7:48;0,41;19,95;0
2/04/2025 7:53;0,41;19,82;0
2/04/2025 7:58;0,41;20,08;0
2/04/2025 8:03;0,42;19,82;0
2/04/2025 8:08;0,42;19,82;0
2/04/2025 8:13;0,43;20,08;0
2/04/2025 8:18;0,43;19,95;0
2/04/2025 8:23;0,43;20,33;0
2/04/2025 8:28;0,43;20,33;0
2/04/2025 8:33;0,43;20,59;0
2/04/2025 8:38;0,43;20,59;0
2/04/2025 8:43;0,43;20,84;0
2/04/2025 8:48;0,43;20,84;0
2/04/2025 8:53;0,43;20,97;0
2/04/2025 8:58;0,43;20,97;0
2/04/2025 9:03;0,43;21,1;0
2/04/2025 9:08;0,42;21,22;0
2/04/2025 9:13;0,43;21,35;0
2/04/2025 9:18;0,42;21,86;0
2/04/2025 9:23;0,43;21,73;0
2/04/2025 9:28;0,42;21,73;0
2/04/2025 9:34;0,42;22,12;0
2/04/2025 9:39;0,42;21,61;0
2/04/2025 9:44;0,42;21,73;0
2/04/2025 9:49;0,41;21,61;0
2/04/2025 9:54;0,41;21,86;0
2/04/2025 9:59;0,42;21,73;0
2/04/2025 10:04;0,42;21,61;0
2/04/2025 10:09;0,41;21,73;0
2/04/2025 10:14;0,41;21,61;0
2/04/2025 10:19;0,41;21,73;0
2/04/2025 10:24;0,41;21,61;0
2/04/2025 10:29;0,41;21,73;0
2/04/2025 10:34;0,4;21,73;0
2/04/2025 10:39;0,41;21,61;0
2/04/2025 10:44;0,41;21,35;0
2/04/2025 10:49;0,41;21,48;0
2/04/2025 10:54;0,41;21,61;0
2/04/2025 10:59;0,4;21,86;0
2/04/2025 11:04;0,4;21,86;0
2/04/2025 11:09;0,4;21,99;0
2/04/2025 11:14;0,4;22,24;0
2/04/2025 11:19;0,4;22,24;0
2/04/2025 11:24;0,4;22,5;0,1
2/04/2025 11:29;0,4;22,5;0
2/04/2025 11:34;0,4;21,86;0
2/04/2025 11:39;0,4;22,62;0
2/04/2025 11:44;0,41;22,62;0
2/04/2025 11:49;0,39;22,62;0
2/04/2025 11:54;0,39;22,75;0
2/04/2025 11:59;0,39;22,75;0
2/04/2025 12:04;0,4;23,26;0
2/04/2025 12:09;0,39;23,26;0
2/04/2025 12:14;0,39;23,26;0
2/04/2025 12:19;0,39;23,39;0
2/04/2025 12:24;0,39;23,26;0
2/04/2025 12:29;0,4;23,01;0
2/04/2025 12:34;0,39;22,88;0
2/04/2025 12:39;0,39;22,62;0
2/04/2025 12:44;0,38;22,75;0
2/04/2025 12:49;0,39;22,24;0
2/04/2025 12:54;0,39;22,37;0
2/04/2025 13:00;0,39;22,88;0
2/04/2025 13:05;0,39;22,5;0
2/04/2025 13:10;0,4;22,37;0
2/04/2025 13:15;0,4;22,37;0
2/04/2025 13:20;0,39;22,37;0
2/04/2025 13:25;0,39;22,24;0
2/04/2025 13:30;0,39;22,88;0
2/04/2025 13:35;0,39;22,5;0
2/04/2025 13:40;0,38;22,37;0
2/04/2025 13:45;0,39;23,52;0
2/04/2025 13:50;0,39;21,99;0
2/04/2025 13:55;0,39;21,99;0
2/04/2025 14:00;0,39;21,73;0
2/04/2025 14:05;0,4;21,86;0
2/04/2025 14:10;0,4;21,86;0
2/04/2025 14:15;0,39;21,99;0
2/04/2025 14:20;0,39;21,86;0
2/04/2025 14:25;0,39;21,73;0
2/04/2025 14:30;0,39;21,73;0
2/04/2025 14:35;0,39;21,86;0
2/04/2025 14:40;0,39;21,86;0
2/04/2025 14:45;0,39;21,99;0
2/04/2025 14:50;0,39;21,61;0
2/04/2025 14:55;0,4;21,99;0
2/04/2025 15:00;0,4;22,12;0
2/04/2025 15:05;0,39;21,86;0
2/04/2025 15:10;0,4;21,99;0
2/04/2025 15:15;0,4;21,99;0
2/04/2025 15:20;0,4;21,99;0
2/04/2025 15:25;0,4;22,12;0
2/04/2025 15:30;0,4;21,86;0
2/04/2025 15:35;0,4;21,73;0
2/04/2025 15:40;0,4;21,73;0
2/04/2025 15:45;0,39;21,86;0
2/04/2025 15:50;0,4;21,86;0
2/04/2025 15:55;0,41;21,86;0
2/04/2025 16:00;0,4;21,86;0
2/04/2025 16:05;0,41;22,24;0
2/04/2025 16:10;0,4;21,86;0
2/04/2025 16:15;0,41;21,86;0
2/04/2025 16:20;0,41;21,73;0
2/04/2025 16:25;0,4;21,86;0
2/04/2025 16:31;0,41;21,86;0
2/04/2025 16:36;0,4;21,86;0
2/04/2025 16:41;0,41;21,99;0
2/04/2025 16:46;0,41;21,99;0
2/04/2025 16:51;0,41;21,99;0
2/04/2025 16:56;0,41;22,12;0
2/04/2025 17:01;0,41;22,12;0
2/04/2025 17:06;0,41;21,99;0
2/04/2025 17:11;0,41;21,73;0
2/04/2025 17:16;0,4;21,73;0
2/04/2025 17:21;0,4;21,73;0
2/04/2025 17:26;0,4;22,12;0
2/04/2025 17:31;0,41;21,61;0
2/04/2025 17:36;0,41;21,73;0
2/04/2025 17:41;0,42;21,35;0
2/04/2025 17:46;0,41;22,24;0
2/04/2025 17:51;0,41;20,84;0
2/04/2025 17:56;0,41;20,72;0
2/04/2025 18:01;0,42;20,59;0
2/04/2025 18:06;0,41;20,59;0
2/04/2025 18:11;0,42;20,59;0
2/04/2025 18:16;0,41;20,46;0
2/04/2025 18:21;0,41;20,46;0
2/04/2025 18:26;0,42;20,46;0
2/04/2025 18:31;0,42;20,33;0
2/04/2025 18:36;;20,21;0
2/04/2025 18:41;0,42;20,33;0
2/04/2025 18:46;0,42;20,21;0
2/04/2025 18:51;0,41;19,95;0
2/04/2025 18:56;0,43;19,57;0
2/04/2025 19:01;0,42;19,7;0
2/04/2025 19:06;0,42;;0
2/04/2025 19:11;0,41;19,7;0
2/04/2025 19:16;0,41;19,7;0
2/04/2025 19:21;;19,57;0,1
2/04/2025 19:26;0,41;19,57;0
2/04/2025 19:31;0,41;19,82;0
2/04/2025 19:36;0,41;19,82;0
2/04/2025 19:41;0,41;19,57;0
2/04/2025 19:46;0,41;19,57;0
2/04/2025 19:51;0,42;19,57;0
2/04/2025 19:57;0,41;19,44;0
2/04/2025 20:02;0,42;19,19;0
2/04/2025 20:07;0,41;19,44;0
2/04/2025 20:12;0,41;19,19;0
2/04/2025 20:17;0,42;19,32;0
2/04/2025 20:22;0,41;19,44;0
2/04/2025 20:27;0,42;19,44;0
2/04/2025 20:32;0,41;19,19;0
2/04/2025 20:37;0,41;19,57;0
2/04/2025 20:42;0,41;19,19;0
2/04/2025 20:47;0,41;19,32;0
2/04/2025 20:52;;19,32;0
2/04/2025 20:57;0,41;19,32;0
2/04/2025 21:02;0,42;19,06;0
2/04/2025 21:07;0,41;19,06;0
2/04/2025 21:12;0,41;19,32;0
2/04/2025 21:17;;19,06;0
2/04/2025 21:22;0,41;19,06;0
2/04/2025 21:27;0,41;19,19;0
2/04/2025 21:32;0,41;19,19;0
2/04/2025 21:37;0,4;19,32;0
2/04/2025 21:42;0,4;19,32;0
2/04/2025 21:47;0,41;19,19;0
2/04/2025 21:52;0,41;19,19;0
2/04/2025 21:57;0,41;20,59;0
2/04/2025 22:02;0,41;18,93;0
2/04/2025 22:07;0,41;19,06;0
2/04/2025 22:12;0,4;18,93;0
2/04/2025 22:17;0,4;18,93;0
2/04/2025 22:22;0,41;18,93;0
2/04/2025 22:27;0,41;18,93;0
2/04/2025 22:32;0,41;19,19;0
2/04/2025 22:37;0,41;18,68;0
2/04/2025 22:42;0,4;18,81;0
2/04/2025 22:47;0,41;18,81;0
2/04/2025 22:52;0,4;18,93;0
2/04/2025 22:57;0,4;18,93;0
2/04/2025 23:02;0,41;18,81;0
2/04/2025 23:07;0,4;19,19;0
2/04/2025 23:12;0,41;18,93;0
2/04/2025 23:17;0,4;19,06;0
2/04/2025 23:22;0,4;18,81;0
2/04/2025 23:28;0,4;18,93;0
2/04/2025 23:33;0,4;18,81;0
2/04/2025 23:38;0,4;18,68;0
2/04/2025 23:43;0,4;18,93;0
2/04/2025 23:48;0,4;18,93;0
2/04/2025 23:53;0,41;18,68;0
2/04/2025 23:58;0,41;18,93;0
3/04/2025 0:03;0,41;18,68;0
3/04/2025 0:08;0,4;18,68;0
3/04/2025 0:13;0,4;18,68;0
3/04/2025 0:18;0,41;18,68;0
3/04/2025 0:23;0,4;18,55;0
3/04/2025 0:28;0,4;18,55;0
3/04/2025 0:33;0,4;18,81;0
3/04/2025 0:38;0,4;18,68;0
3/04/2025 0:43;0,42;18,81;0
3/04/2025 0:48;0,4;18,42;0
3/04/2025 0:53;0,4;18,68;0
3/04/2025 0:58;0,4;18,68;0
3/04/2025 1:03;0,4;18,68;0
3/04/2025 1:08;;18,55;0
3/04/2025 1:13;0,4;18,81;0
3/04/2025 1:18;0,4;18,42;0
3/04/2025 1:23;0,41;18,68;0
3/04/2025 1:28;0,4;18,55;0
3/04/2025 1:33;0,4;18,42;0
3/04/2025 1:38;0,4;18,68;0
3/04/2025 1:43;0,4;18,68;0
3/04/2025 1:48;0,4;18,42;0
3/04/2025 1:53;0,4;18,42;0
3/04/2025 1:58;0,4;18,42;0
3/04/2025 2:03;0,4;18,3;0
3/04/2025 2:08;0,4;18,17;0
3/04/2025 2:13;0,41;18,3;0
3/04/2025 2:18;0,4;18,42;0
3/04/2025 2:23;0,4;18,42;0
3/04/2025 2:28;0,41;18,55;0
3/04/2025 2:33;0,41;18,17;0
3/04/2025 2:38;0,42;18,3;0
3/04/2025 2:43;0,4;18,17;0
3/04/2025 2:48;0,4;18,04;0
3/04/2025 2:53;0,4;17,79;0
3/04/2025 2:59;0,4;17,92;0
3/04/2025 3:04;0,4;17,92;0
3/04/2025 3:09;0,41;17,92;0
3/04/2025 3:14;0,4;17,92;0
3/04/2025 3:19;0,41;17,79;0
3/04/2025 3:24;0,41;17,92;0
3/04/2025 3:29;0,41;17,79;0
3/04/2025 3:34;0,41;18,04;0
3/04/2025 3:39;0,4;17,79;0
3/04/2025 3:44;0,41;17,79;0
3/04/2025 3:49;0,4;17,79;0
3/04/2025 3:54;0,4;17,79;0
3/04/2025 3:59;0,4;17,92;0
3/04/2025 4:04;0,4;17,66;0
3/04/2025 4:09;;18,04;0
3/04/2025 4:14;0,4;17,79;0
3/04/2025 4:19;0,4;17,92;0
3/04/2025 4:24;0,39;17,92;0
3/04/2025 4:29;0,39;17,66;0
3/04/2025 4:34;0,39;17,79;0,1
3/04/2025 4:39;0,38;17,92;0
3/04/2025 4:44;0,39;17,92;0
3/04/2025 4:49;0,4;17,92;0
3/04/2025 4:54;0,39;17,79;0
3/04/2025 4:59;0,39;17,92;0
3/04/2025 5:04;0,39;17,66;0
3/04/2025 5:09;0,39;18,93;0
3/04/2025 5:14;0,39;17,53;0
3/04/2025 5:19;0,39;17,66;0
3/04/2025 5:24;0,39;17,53;0
3/04/2025 5:29;0,39;17,66;0
3/04/2025 5:34;0,39;17,53;0
3/04/2025 5:39;0,39;17,79;0
3/04/2025 5:44;0,38;17,66;0
3/04/2025 5:49;0,39;17,79;0
3/04/2025 5:54;0,4;17,66;0
3/04/2025 5:59;0,39;17,79;0
3/04/2025 6:04;0,39;17,92;0
3/04/2025 6:09;0,38;17,79;0
3/04/2025 6:14;0,39;17,79;0
3/04/2025 6:19;0,38;17,92;0
3/04/2025 6:25;0,39;18,17;0
3/04/2025 6:30;0,38;17,92;0
3/04/2025 6:35;0,39;18,17;0
3/04/2025 6:40;0,39;18,04;0
3/04/2025 6:45;0,39;18,55;0
3/04/2025 6:50;0,4;18,3;0
3/04/2025 6:55;0,39;18,42;0
3/04/2025 7:03;0,39;18,93;0
3/04/2025 7:08;0,39;18,81;0
3/04/2025 7:13;0,39;18,68;0
3/04/2025 7:18;0,39;18,93;0
3/04/2025 7:23;0,39;19,19;0
3/04/2025 7:28;0,39;19,32;0
3/04/2025 7:33;0,39;19,7;0
3/04/2025 7:38;0,39;19,44;0
3/04/2025 7:44;0,39;19,32;0
3/04/2025 7:49;0,39;19,44;0
3/04/2025 7:54;0,38;19,7;0
3/04/2025 7:59;0,39;19,95;0
3/04/2025 8:04;0,38;20,21;0
3/04/2025 8:09;0,39;20,08;0
3/04/2025 8:14;0,38;20,46;0
3/04/2025 8:19;0,39;20,33;0
3/04/2025 8:24;0,38;20,46;0
3/04/2025 8:29;0,38;20,59;0
3/04/2025 8:34;0,38;20,84;0
3/04/2025 8:39;0,39;21,22;0
3/04/2025 8:44;0,38;21,86;0
3/04/2025 8:49;0,38;21,73;0
3/04/2025 8:54;0,38;21,99;0
3/04/2025 8:59;0,38;22,24;0
3/04/2025 9:04;0,37;22,37;0
3/04/2025 9:09;0,38;22,62;0
3/04/2025 9:14;0,38;22,75;0
3/04/2025 9:19;0,38;23,01;0
3/04/2025 9:24;0,37;23,13;0
3/04/2025 9:29;0,38;22,5;0
3/04/2025 9:34;0,37;22,88;0
3/04/2025 9:39;0,37;23,01;0
3/04/2025 9:44;0,37;23,39;0
3/04/2025 9:49;0,37;23,64;0
3/04/2025 9:54;0,38;23,64;0
3/04/2025 9:59;0,36;24,41;0
3/04/2025 10:04;0,37;24,53;0
3/04/2025 10:09;0,37;24,66;0
3/04/2025 10:14;0,37;24,92;0
3/04/2025 10:19;0,37;25,04;0
3/04/2025 10:24;0,36;25,17;0
3/04/2025 10:29;0,36;25,42;0
3/04/2025 10:34;0,36;26,32;0
3/04/2025 10:39;0,36;26,32;0
3/04/2025 10:44;0,35;26,95;0
3/04/2025 10:49;0,35;27,08;0
3/04/2025 10:54;0,35;26,95;0
3/04/2025 10:59;0,35;27,21;0
3/04/2025 11:04;0,35;27,33;0
3/04/2025 11:09;0,35;27,84;0
3/04/2025 11:15;0,35;27,72;0
3/04/2025 11:20;0,35;27,46;0
3/04/2025 11:25;0,35;27,46;0
3/04/2025 11:30;0,34;28,35;0
3/04/2025 11:35;0,34;28,1;0
3/04/2025 11:40;0,35;27,97;0
3/04/2025 11:45;0,34;27,46;0
3/04/2025 11:50;0,34;27,46;0
3/04/2025 11:55;0,34;28,73;0
3/04/2025 12:00;0,35;26,06;0
3/04/2025 12:05;0,34;29,24;0
3/04/2025 12:10;0,34;29,5;0
3/04/2025 12:15;0,34;29,5;0
3/04/2025 12:20;0,34;29,75;0
3/04/2025 12:25;0,34;29,12;0
3/04/2025 12:30;0,34;29,62;0
3/04/2025 12:35;0,33;29,75;0
3/04/2025 12:40;0,34;29,62;0
3/04/2025 12:45;0,34;28,99;0
3/04/2025 12:50;0,33;28,61;0
3/04/2025 12:55;0,34;28,22;0
3/04/2025 13:00;0,35;27,97;0
3/04/2025 13:05;0,34;28,35;0
3/04/2025 13:10;0,34;28,48;0
3/04/2025 13:15;0,34;28,35;0
3/04/2025 13:20;0,34;28,73;0
3/04/2025 13:25;0,34;28,73;0,1
3/04/2025 13:30;0,34;28,48;0
3/04/2025 13:35;0,34;29,24;0
3/04/2025 13:40;0,34;29,24;0
3/04/2025 13:45;0,33;32,17;0
3/04/2025 13:50;0,33;29,24;0
3/04/2025 13:55;0,34;29,62;0
3/04/2025 14:00;0,34;30,26;0
3/04/2025 14:05;0,33;29,75;0
3/04/2025 14:10;0,33;29,62;0
3/04/2025 14:15;0,34;29,24;0
3/04/2025 14:20;0,34;29,62;0
3/04/2025 14:25;0,33;29,12;0
3/04/2025 14:30;0,33;28,73;0
3/04/2025 14:35;0,34;28,86;0
3/04/2025 14:40;0,33;29,37;0
3/04/2025 14:46;0,34;29,37;0
3/04/2025 14:51;0,33;29,62;0
3/04/2025 14:56;0,33;29,88;0
3/04/2025 15:01;0,32;30,39;0
3/04/2025 15:06;0,32;30,39;0
3/04/2025 15:11;0,33;30,52;0
3/04/2025 15:16;0,32;31,15;0
3/04/2025 15:21;0,32;31,02;0
3/04/2025 15:26;0,32;30,9;0
3/04/2025 15:31;0,32;30,9;0
3/04/2025 15:36;0,32;30,77;0
3/04/2025 15:41;0,33;30,77;0
3/04/2025 15:46;0,32;30,9;0
3/04/2025 15:51;0,32;30,26;0
3/04/2025 15:56;0,32;31,02;0
3/04/2025 16:01;0,32;31,92;0
3/04/2025 16:06;0,33;31,15;0
3/04/2025 16:11;0,33;31,15;0
3/04/2025 16:16;0,33;30,64;0
3/04/2025 16:21;0,33;31,02;0
3/04/2025 16:26;0,33;30,52;0
3/04/2025 16:31;0,33;30,64;0
3/04/2025 16:36;0,34;30,52;0
3/04/2025 16:41;0,33;30,26;0
3/04/2025 16:46;0,34;30,52;0
3/04/2025 16:51;0,34;30,26;0
3/04/2025 16:56;0,33;30,01;0
3/04/2025 17:01;0,34;29,75;0
3/04/2025 17:06;0,34;29,75;0
3/04/2025 17:11;0,34;29,5;0
3/04/2025 17:16;0,35;29,37;0
3/04/2025 17:21;0,35;28,99;0
3/04/2025 17:26;0,34;28,86;0
3/04/2025 17:31;0,35;28,73;0
3/04/2025 17:36;0,35;28,35;0
3/04/2025 17:41;0,35;27,59;0
3/04/2025 17:46;0,35;26,95;0
3/04/2025 17:51;0,35;26,06;0
3/04/2025 17:56;0,36;25,81;0,1
3/04/2025 18:01;0,36;25,3;0
3/04/2025 18:06;0,36;25,04;0
3/04/2025 18:11;0,36;24,66;0
3/04/2025 18:17;0,36;24,66;0
3/04/2025 18:22;0,36;24,66;0
3/04/2025 18:27;0,36;24,66;0
3/04/2025 18:32;0,37;24,41;0
3/04/2025 18:37;0,37;24,02;0
3/04/2025 18:42;0,37;23,9;0
3/04/2025 18:47;0,37;23,9;0
3/04/2025 18:52;0,37;23,64;0
3/04/2025 18:57;0,37;23,52;0
3/04/2025 19:02;0,36;23,26;0
3/04/2025 19:07;0,37;23,13;0
3/04/2025 19:12;0,37;22,88;0
3/04/2025 19:17;0,38;22,88;0
3/04/2025 19:22;0,37;22,88;0
3/04/2025 19:27;0,38;22,75;0
3/04/2025 19:32;0,37;22,75;0
3/04/2025 19:37;0,37;22,5;0
3/04/2025 19:42;0,37;22,75;0
3/04/2025 19:47;0,37;22,37;0
3/04/2025 19:52;0,37;22,24;0
3/04/2025 19:57;0,37;22,12;0
3/04/2025 20:02;0,37;21,99;0
3/04/2025 20:07;0,38;21,73;0
3/04/2025 20:12;0,37;21,61;0
3/04/2025 20:17;0,38;21,48;0
3/04/2025 20:22;0,37;21,48;0
3/04/2025 20:27;0,38;21,48;0
3/04/2025 20:32;0,37;21,35;0
3/04/2025 20:37;0,37;21,35;0
3/04/2025 20:42;0,38;21,22;0
3/04/2025 20:47;0,37;21,22;0
3/04/2025 20:52;0,37;21,35;0
3/04/2025 20:57;0,38;21,35;0
3/04/2025 21:02;0,37;21,22;0
