fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
23/02/2023 19:01;0,26;22,75;0
23/02/2023 19:06;0,26;22,5;0
23/02/2023 19:11;0,26;22,24;0
23/02/2023 19:17;0,26;21,99;0
23/02/2023 19:22;0,26;21,86;0
23/02/2023 19:27;0,27;21,48;0
23/02/2023 19:32;0,26;21,48;0
23/02/2023 19:37;0,26;21,1;0
23/02/2023 19:42;0,26;20,97;0
23/02/2023 19:47;0,26;20,84;0
23/02/2023 19:52;0,26;20,84;0
23/02/2023 19:57;0,27;20,72;0
23/02/2023 20:02;0,27;20,46;0
23/02/2023 20:07;0,26;20,72;0
23/02/2023 20:12;0,27;20,46;0
23/02/2023 20:17;0,27;20,33;0
23/02/2023 20:22;0,27;20,46;0
23/02/2023 20:27;0,27;20,33;0
23/02/2023 20:32;0,27;20,33;0
23/02/2023 20:37;0,27;20,46;0
23/02/2023 20:42;0,28;20,33;0
23/02/2023 20:47;0,27;20,33;0
23/02/2023 20:52;0,26;20,33;0
23/02/2023 20:57;0,27;20,59;0
23/02/2023 21:02;0,27;20,46;0
23/02/2023 21:07;0,27;20,59;0
23/02/2023 21:12;0,28;20,59;0
23/02/2023 21:17;0,27;20,84;0
23/02/2023 21:22;0,27;20,84;0
23/02/2023 21:27;0,27;20,97;0
23/02/2023 21:32;0,27;21,1;0
23/02/2023 21:37;0,28;21,48;0
23/02/2023 21:42;0,26;20,84;0
23/02/2023 21:47;0,27;20,59;0
23/02/2023 21:52;;20,46;0
23/02/2023 21:57;0,27;20,59;0
23/02/2023 22:02;0,26;20,33;0
23/02/2023 22:07;0,27;20,21;0
23/02/2023 22:12;0,27;20,08;0
23/02/2023 22:17;0,27;19,7;0
23/02/2023 22:22;0,27;19,7;0
23/02/2023 22:27;0,27;19,19;0
23/02/2023 22:32;0,27;19,06;0
23/02/2023 22:37;0,27;18,81;0
23/02/2023 22:42;0,27;19,06;0
23/02/2023 22:48;0,28;18,93;0
23/02/2023 22:53;0,27;18,81;0
23/02/2023 22:58;0,28;18,93;0
23/02/2023 23:03;0,28;18,81;0
23/02/2023 23:08;0,28;18,93;0
23/02/2023 23:13;0,28;18,81;0
23/02/2023 23:18;0,29;18,55;0
23/02/2023 23:23;0,27;18,55;0
23/02/2023 23:28;0,28;18,55;0
23/02/2023 23:33;0,28;18,55;0
23/02/2023 23:38;0,27;18,42;0
23/02/2023 23:43;0,27;18,42;0
23/02/2023 23:48;0,28;18,55;0
23/02/2023 23:53;0,27;18,17;0
23/02/2023 23:58;0,28;18,55;0
24/02/2023 0:03;0,28;18,55;0
24/02/2023 0:08;0,28;18,3;0
24/02/2023 0:13;0,28;18,42;0
24/02/2023 0:18;0,28;18,42;0
24/02/2023 0:23;0,28;18,42;0
24/02/2023 0:28;0,28;18,3;0
24/02/2023 0:33;0,27;18,42;0
24/02/2023 0:38;0,28;18,42;0
24/02/2023 0:43;0,28;18,3;0
24/02/2023 0:48;0,29;18,42;0
24/02/2023 0:53;0,28;18,55;0
24/02/2023 0:58;0,28;18,55;0
24/02/2023 1:03;0,28;18,3;0
24/02/2023 1:08;0,28;18,42;0
24/02/2023 1:13;0,29;18,42;0
24/02/2023 1:18;0,28;18,55;0
24/02/2023 1:23;0,28;18,81;0
24/02/2023 1:28;0,28;18,55;0
24/02/2023 1:33;0,28;18,81;0
24/02/2023 1:38;0,3;18,68;0
24/02/2023 1:43;0,28;18,68;0
24/02/2023 1:48;0,27;18,55;0
24/02/2023 1:53;0,28;18,68;0
24/02/2023 1:58;0,28;18,93;0
24/02/2023 2:03;;18,93;0
24/02/2023 2:08;0,28;18,81;0
24/02/2023 2:13;0,28;18,81;0
24/02/2023 2:19;0,28;18,81;0
24/02/2023 2:24;0,27;18,68;0
24/02/2023 2:29;0,28;18,93;0
24/02/2023 2:34;0,28;18,81;0
24/02/2023 2:39;0,28;18,81;0
24/02/2023 2:44;0,28;18,81;0
24/02/2023 2:49;0,27;18,81;0
24/02/2023 2:54;0,28;19,06;0
24/02/2023 2:59;0,27;18,93;0
24/02/2023 3:04;0,27;18,81;0
24/02/2023 3:09;0,29;18,81;0
24/02/2023 3:14;0,28;18,81;0
24/02/2023 3:19;0,27;18,68;0
24/02/2023 3:24;0,27;18,68;0
24/02/2023 3:29;0,27;18,55;0
24/02/2023 3:34;;18,68;0
24/02/2023 3:39;0,28;18,81;0
24/02/2023 3:44;0,28;18,68;0
24/02/2023 3:49;0,28;18,68;0
24/02/2023 3:54;0,27;18,93;0
24/02/2023 3:59;0,26;18,93;0
24/02/2023 4:04;0,27;19,32;0
24/02/2023 4:09;0,27;18,93;0
24/02/2023 4:14;0,28;18,93;0
24/02/2023 4:19;0,28;19,06;0
24/02/2023 4:24;0,27;19,19;0
24/02/2023 4:29;0,27;19,19;0
24/02/2023 4:34;0,27;19,06;0
24/02/2023 4:39;;19,19;0
24/02/2023 4:44;0,28;18,93;0
24/02/2023 4:49;0,27;19,06;0
24/02/2023 4:54;0,27;19,06;0
24/02/2023 4:59;0,27;18,93;0
24/02/2023 5:04;0,28;18,93;0
24/02/2023 5:09;0,27;18,81;0
24/02/2023 5:14;0,27;18,93;0
24/02/2023 5:19;0,28;16,77;0
24/02/2023 5:24;0,25;17,92;0
24/02/2023 5:29;0,24;17,79;0
24/02/2023 5:34;0,24;18,04;0
24/02/2023 5:39;0,23;16,13;0
24/02/2023 5:44;0,23;18,04;0
24/02/2023 5:50;0,22;17,79;0
24/02/2023 5:55;0,22;17,66;0
24/02/2023 6:00;0,22;17,53;0
24/02/2023 6:05;0,22;17,92;0
24/02/2023 6:10;0,22;17,92;0
24/02/2023 6:15;0,22;18,3;0
24/02/2023 6:20;0,21;16,9;0
24/02/2023 6:25;0,21;17,15;0
24/02/2023 6:30;;17,41;0
24/02/2023 6:35;0,21;17,41;0
24/02/2023 6:40;0,21;17,79;0
24/02/2023 6:45;0,22;17,92;0
24/02/2023 6:50;0,22;17,92;0
24/02/2023 6:55;0,22;18,3;0
24/02/2023 7:00;0,22;18,04;0
24/02/2023 7:05;0,22;18,04;0
24/02/2023 7:10;0,22;18,3;0
24/02/2023 7:15;0,22;18,04;0
24/02/2023 7:20;0,21;18,3;0
24/02/2023 7:25;;18,3;0
24/02/2023 7:30;0,23;18,3;0
24/02/2023 7:35;0,23;18,68;0
24/02/2023 7:40;0,23;18,81;0
24/02/2023 7:45;0,23;18,68;0
24/02/2023 7:50;0,24;18,93;0
24/02/2023 7:55;0,27;19,32;0
24/02/2023 8:05;0,27;19,95;0
24/02/2023 8:10;0,27;19,95;0
24/02/2023 8:15;0,27;20,33;0
24/02/2023 8:20;0,27;20,97;0
24/02/2023 8:25;0,27;20,97;0
24/02/2023 8:30;0,27;20,84;0
24/02/2023 8:36;0,27;20,97;0
24/02/2023 8:41;0,27;21,61;0
24/02/2023 8:46;0,27;21,99;0
24/02/2023 8:51;0,26;22,5;0
24/02/2023 8:56;0,27;22,88;0
24/02/2023 9:01;0,26;23,64;0
24/02/2023 9:06;0,26;24,02;0
24/02/2023 9:11;0,26;24,28;0
24/02/2023 9:16;0,26;24,53;0
24/02/2023 9:21;0,26;24,92;0
24/02/2023 9:26;0,26;25,04;0
24/02/2023 9:31;0,26;25,17;0
24/02/2023 9:36;0,26;25,68;0
24/02/2023 9:41;0,25;25,81;0
24/02/2023 9:46;0,25;25,55;0
24/02/2023 9:51;0,25;26,19;0
24/02/2023 9:56;0,24;26,19;0
24/02/2023 10:01;0,25;26,32;0
24/02/2023 10:06;0,25;26,32;0
24/02/2023 10:11;0,24;27,08;0
24/02/2023 10:16;0,25;27,21;0
24/02/2023 10:21;0,25;27,33;0
24/02/2023 10:26;0,24;27,21;0
24/02/2023 10:31;0,24;27,08;0
24/02/2023 10:36;0,23;27,46;0
24/02/2023 10:41;0,23;27,72;0
24/02/2023 10:46;0,24;27,46;0
24/02/2023 10:51;0,23;27,84;0
24/02/2023 10:56;0,23;27,46;0
24/02/2023 11:01;0,23;28,1;0
24/02/2023 11:06;0,23;28,61;0
24/02/2023 11:11;0,22;28,1;0
24/02/2023 11:16;0,22;28,48;0
24/02/2023 11:21;0,22;28,86;0
24/02/2023 11:26;0,22;28,99;0
24/02/2023 11:31;0,23;29,24;0
24/02/2023 11:36;0,22;28,73;0
24/02/2023 11:41;0,22;29,75;0
24/02/2023 11:46;0,23;30,01;0
24/02/2023 11:51;0,23;29,62;0
24/02/2023 11:56;0,22;29,62;0
24/02/2023 12:01;0,21;29,24;0
24/02/2023 12:06;0,22;30,39;0
24/02/2023 12:12;0,22;30,39;0
24/02/2023 12:17;0,22;30,39;0
24/02/2023 12:22;0,21;30,26;0
24/02/2023 12:27;0,21;29,37;0
24/02/2023 12:32;0,22;29,24;0
24/02/2023 12:37;0,22;29,62;0
24/02/2023 12:42;0,23;30,26;0
24/02/2023 12:47;0,22;31,53;0
24/02/2023 12:52;0,22;32,04;0
24/02/2023 12:57;0,21;32,04;0
24/02/2023 13:02;0,21;31,53;0
24/02/2023 13:07;0,21;32,3;0
24/02/2023 13:12;0,21;32,17;0
24/02/2023 13:17;0,21;31,41;0
24/02/2023 13:22;0,21;31,15;0
24/02/2023 13:27;0,21;31,92;0
24/02/2023 13:32;0,21;31,79;0
24/02/2023 13:37;0,2;32,43;0
24/02/2023 13:42;0,21;32,43;0
24/02/2023 13:47;0,21;31,15;0
24/02/2023 13:52;0,22;30,9;0
24/02/2023 13:57;0,21;30,52;0
24/02/2023 14:02;0,22;30,39;0
24/02/2023 14:07;0,22;30,64;0
24/02/2023 14:12;0,22;31,02;0
24/02/2023 14:17;0,22;30,77;0
24/02/2023 14:22;0,21;30,64;0
24/02/2023 14:27;0,21;30,64;0
24/02/2023 14:32;0,21;30,77;0
24/02/2023 14:37;0,21;30,9;0
24/02/2023 14:42;0,21;30,64;0
24/02/2023 14:47;0,22;31,15;0
24/02/2023 14:52;0,21;31,53;0
24/02/2023 14:57;0,21;31,28;0
24/02/2023 15:02;0,21;31,41;0
24/02/2023 15:07;0,22;31,41;0
24/02/2023 15:12;0,21;31,02;0
24/02/2023 15:17;0,21;31,41;0
24/02/2023 15:22;0,21;31,41;0
24/02/2023 15:27;0,21;31,28;0
24/02/2023 15:32;0,21;31,66;0
24/02/2023 15:37;0,2;31,28;0
24/02/2023 15:43;0,22;31,02;0
24/02/2023 15:48;0,21;31,79;0
24/02/2023 15:53;0,21;30,9;0
24/02/2023 15:58;0,21;30,64;0
24/02/2023 16:03;0,22;30,64;0
24/02/2023 16:08;0,22;30,52;0
24/02/2023 16:13;0,22;30,13;0
24/02/2023 16:18;0,22;30,52;0
24/02/2023 16:23;0,22;30,39;0
24/02/2023 16:28;0,22;30,52;0
24/02/2023 16:33;0,22;30,26;0
24/02/2023 16:38;0,22;30,13;0
24/02/2023 16:43;0,22;29,62;0
24/02/2023 16:48;0,23;29,75;0
24/02/2023 16:53;0,22;29,75;0
24/02/2023 16:58;0,22;29,88;0
24/02/2023 17:03;0,23;29,75;0
24/02/2023 17:08;0,23;29,5;0
24/02/2023 17:13;0,24;29,37;0
24/02/2023 17:18;0,23;29,5;0
24/02/2023 17:23;0,23;28,99;0
24/02/2023 17:28;0,23;28,61;0
24/02/2023 17:33;0,24;28,35;0
24/02/2023 17:38;0,24;27,97;0
24/02/2023 17:43;0,24;26,82;0
24/02/2023 17:48;0,24;26,32;0
24/02/2023 17:53;0,25;25,42;0
24/02/2023 17:58;0,25;25,04;0
24/02/2023 18:03;0,24;25,17;0
24/02/2023 18:08;0,25;25,55;0
24/02/2023 18:13;0,25;24,92;0
24/02/2023 18:18;0,25;24,92;0
24/02/2023 18:23;0,25;25,3;0
24/02/2023 18:28;0,25;25,04;0
24/02/2023 18:33;0,25;25,17;0
24/02/2023 18:38;0,25;24,92;0
24/02/2023 18:43;0,25;24,92;0
24/02/2023 18:48;0,25;24,53;0
24/02/2023 18:53;0,25;24,28;0
24/02/2023 18:58;0,25;24,28;0
24/02/2023 19:03;0,25;24,15;0
24/02/2023 19:08;0,25;23,64;0
24/02/2023 19:13;0,25;23,64;0
24/02/2023 19:19;0,25;23,26;0
24/02/2023 19:24;0,25;23,01;0
24/02/2023 19:29;0,26;22,88;0
24/02/2023 19:34;0,26;22,62;0
24/02/2023 19:39;0,25;22,5;0
24/02/2023 19:44;0,26;22,37;0
24/02/2023 19:49;0,26;22,24;0
24/02/2023 19:54;0,25;22,24;0
24/02/2023 19:59;0,27;22,24;0
24/02/2023 20:04;0,27;22,12;0
24/02/2023 20:09;0,27;21,73;0
24/02/2023 20:14;0,26;21,61;0
24/02/2023 20:19;0,27;21,61;0
24/02/2023 20:24;0,26;21,48;0
24/02/2023 20:29;0,27;21,48;0
24/02/2023 20:34;0,27;21,48;0
24/02/2023 20:39;0,27;21,86;0
24/02/2023 20:44;0,26;21,86;0
24/02/2023 20:49;0,26;21,1;0
24/02/2023 20:54;0,26;20,97;0
24/02/2023 20:59;0,26;20,97;0
24/02/2023 21:04;0,26;20,97;0
24/02/2023 21:09;0,26;20,72;0
24/02/2023 21:14;0,27;20,84;0
24/02/2023 21:19;0,27;20,59;0
24/02/2023 21:24;0,27;20,46;0
24/02/2023 21:29;0,27;20,21;0
24/02/2023 21:34;0,27;20,33;0
24/02/2023 21:39;0,28;20,33;0
24/02/2023 21:44;0,27;20,08;0
24/02/2023 21:49;0,27;20,08;0
24/02/2023 21:54;0,27;19,95;0
24/02/2023 21:59;0,28;19,95;0
24/02/2023 22:04;0,27;19,82;0
24/02/2023 22:09;0,27;19,7;0
24/02/2023 22:14;0,27;19,82;0
24/02/2023 22:19;0,27;19,82;0
24/02/2023 22:24;0,27;19,82;0
24/02/2023 22:29;0,27;19,7;0
24/02/2023 22:34;0,27;19,7;0
24/02/2023 22:39;0,27;19,82;0
24/02/2023 22:44;0,27;19,82;0
24/02/2023 22:50;0,26;19,95;0
24/02/2023 22:55;;19,7;0
24/02/2023 23:00;0,27;19,7;0
24/02/2023 23:05;0,27;19,82;0
24/02/2023 23:10;0,27;19,95;0
24/02/2023 23:15;0,26;19,95;0
24/02/2023 23:20;0,27;19,95;0
24/02/2023 23:25;0,27;19,95;0
24/02/2023 23:30;0,27;19,7;0
24/02/2023 23:35;0,27;19,82;0
24/02/2023 23:40;0,26;19,7;0
24/02/2023 23:45;0,27;19,7;0
24/02/2023 23:50;0,27;19,57;0
24/02/2023 23:55;0,26;19,57;0
25/02/2023 0:00;0,26;19,44;0
25/02/2023 0:05;0,27;19,44;0
25/02/2023 0:10;0,27;19,44;0
25/02/2023 0:15;0,27;19,57;0
25/02/2023 0:20;0,27;19,57;0
25/02/2023 0:25;0,27;19,7;0
25/02/2023 0:30;0,27;19,82;0
25/02/2023 0:35;0,29;19,95;0
25/02/2023 0:40;0,27;19,57;0
25/02/2023 0:45;0,28;19,7;0
25/02/2023 0:50;0,26;19,7;0
25/02/2023 0:55;0,26;19,44;0
25/02/2023 1:00;;19,32;0
25/02/2023 1:05;0,27;19,32;0
25/02/2023 1:10;0,27;19,7;0
25/02/2023 1:15;0,27;19,06;0
25/02/2023 1:20;0,27;18,93;0
25/02/2023 1:25;;18,93;0
25/02/2023 1:30;0,27;18,93;0
25/02/2023 1:35;0,27;18,81;0
25/02/2023 1:40;0,28;18,81;0
25/02/2023 1:45;0,28;18,68;0
25/02/2023 1:50;0,27;18,55;0
25/02/2023 1:55;0,27;18,55;0
25/02/2023 2:00;0,28;18,55;0
25/02/2023 2:05;0,27;18,42;0
25/02/2023 2:10;0,27;18,42;0
25/02/2023 2:15;0,27;18,3;0
25/02/2023 2:21;0,27;18,42;0
25/02/2023 2:26;0,27;18,42;0
25/02/2023 2:31;0,28;18,3;0
25/02/2023 2:36;0,27;18,17;0
25/02/2023 2:41;0,27;18,17;0
25/02/2023 2:46;0,27;17,92;0
25/02/2023 2:51;0,27;17,79;0
25/02/2023 2:56;;17,92;0
25/02/2023 3:01;0,27;17,66;0
25/02/2023 3:06;0,27;17,79;0
25/02/2023 3:11;0,28;17,53;0
25/02/2023 3:16;0,28;17,79;0
25/02/2023 3:21;0,27;17,66;0
25/02/2023 3:26;0,28;17,66;0
25/02/2023 3:31;0,27;17,79;0
25/02/2023 3:36;0,28;17,66;0
25/02/2023 3:41;0,28;17,66;0
25/02/2023 3:46;0,28;17,66;0
25/02/2023 3:51;0,28;17,41;0
25/02/2023 3:56;0,28;17,66;0
25/02/2023 4:01;0,3;17,41;0
25/02/2023 4:06;0,28;17,53;0
25/02/2023 4:11;0,28;17,66;0
25/02/2023 4:16;0,28;17,41;0
25/02/2023 4:21;0,27;17,41;0
25/02/2023 4:26;0,26;17,53;0
25/02/2023 4:31;0,26;17,53;0
25/02/2023 4:36;0,26;17,28;0
25/02/2023 4:41;0,27;17,66;0
25/02/2023 4:46;0,26;17,66;0
25/02/2023 4:51;0,26;17,79;0
25/02/2023 4:56;0,26;17,66;0
25/02/2023 5:01;0,26;17,53;0
25/02/2023 5:06;;17,79;0
25/02/2023 5:11;0,26;17,92;0
25/02/2023 5:16;0,25;17,79;0
25/02/2023 5:21;0,26;17,79;0
25/02/2023 5:26;0,25;17,79;0
25/02/2023 5:31;0,26;17,53;0
25/02/2023 5:36;0,27;17,92;0
25/02/2023 5:41;0,26;17,79;0
25/02/2023 5:46;0,27;17,66;0
25/02/2023 5:51;0,26;17,79;0
25/02/2023 5:57;0,27;17,66;0
25/02/2023 6:02;0,27;17,79;0
25/02/2023 6:07;0,26;17,79;0
25/02/2023 6:12;;17,79;0
25/02/2023 6:17;0,26;17,53;0
25/02/2023 6:22;0,27;17,53;0
25/02/2023 6:27;0,27;17,53;0
25/02/2023 6:32;0,27;17,53;0
25/02/2023 6:37;0,25;17,66;0
25/02/2023 6:42;0,24;17,66;0
25/02/2023 6:47;0,25;17,66;0
25/02/2023 6:52;;17,79;0
25/02/2023 6:57;0,26;17,92;0
25/02/2023 7:02;0,26;17,79;0
25/02/2023 7:07;0,26;17,92;0
25/02/2023 7:12;0,26;17,92;0
25/02/2023 7:17;0,26;17,92;0
25/02/2023 7:22;0,26;18,17;0
25/02/2023 7:27;0,26;18,42;0
25/02/2023 7:32;0,27;18,42;0
25/02/2023 7:37;0,26;18,55;0
25/02/2023 7:42;0,27;18,68;0
25/02/2023 7:47;0,27;19,19;0
25/02/2023 7:52;0,27;19,44;0
25/02/2023 7:57;0,27;19,57;0
25/02/2023 8:03;0,27;19,7;0
25/02/2023 8:08;0,27;20,21;0
25/02/2023 8:13;0,27;20,33;0
25/02/2023 8:18;0,26;20,59;0
25/02/2023 8:23;0,27;20,84;0
25/02/2023 8:28;0,26;20,97;0
25/02/2023 8:33;0,26;21,61;0
25/02/2023 8:39;0,28;21,99;0
25/02/2023 8:44;0,26;22,24;0
25/02/2023 8:49;0,26;22,88;0
25/02/2023 8:54;0,26;23,13;0
25/02/2023 8:59;0,26;23,52;0
25/02/2023 9:04;0,26;23,64;0
25/02/2023 9:09;0,26;24,28;0
25/02/2023 9:14;0,26;24,66;0
25/02/2023 9:19;0,26;24,53;0
25/02/2023 9:24;0,25;24,28;0
25/02/2023 9:29;0,25;25,04;0
25/02/2023 9:34;0,25;25,17;0
25/02/2023 9:39;0,26;25,42;0
25/02/2023 9:44;0,25;25,42;0
25/02/2023 9:49;0,25;25,81;0
25/02/2023 9:54;0,25;26,06;0
25/02/2023 9:59;0,25;26,06;0
25/02/2023 10:04;0,25;26,19;0
25/02/2023 10:09;0,24;26,19;0
25/02/2023 10:14;0,25;26,44;0
25/02/2023 10:19;0,24;26,57;0
25/02/2023 10:24;0,24;26,95;0
25/02/2023 10:29;0,24;26,44;0
25/02/2023 10:34;0,23;26,32;0
25/02/2023 10:39;0,23;27,33;0
25/02/2023 10:44;0,24;27,72;0
25/02/2023 10:49;0,23;27,72;0
25/02/2023 10:54;0,24;27,97;0
25/02/2023 10:59;0,22;28,1;0
25/02/2023 11:04;0,22;27,97;0
25/02/2023 11:09;0,22;28,48;0
25/02/2023 11:15;0,22;28,48;0
25/02/2023 11:20;0,23;28,61;0
25/02/2023 11:25;0,22;28,73;0
25/02/2023 11:30;0,22;28,86;0
25/02/2023 11:35;0,22;29,37;0
25/02/2023 11:40;0,22;29,24;0
25/02/2023 11:45;0,21;29,75;0
25/02/2023 11:50;0,21;28,86;0
25/02/2023 11:55;0,21;29,12;0
25/02/2023 12:00;0,21;28,86;0
25/02/2023 12:05;0,22;30,01;0
25/02/2023 12:10;0,21;29,24;0
25/02/2023 12:15;0,22;30,52;0
25/02/2023 12:20;0,22;31,28;0
25/02/2023 12:25;0,22;31,02;0
25/02/2023 12:30;0,21;31,15;0
25/02/2023 12:35;0,21;31,41;0
25/02/2023 12:40;0,22;30,9;0
25/02/2023 12:45;0,21;31,15;0
25/02/2023 12:50;0,22;30,52;0
25/02/2023 12:55;0,21;30,64;0
25/02/2023 13:00;0,21;30,52;0
25/02/2023 13:05;0,2;31,53;0
25/02/2023 13:10;0,22;31,53;0
25/02/2023 13:15;0,21;31,28;0
25/02/2023 13:20;0,2;30,9;0
25/02/2023 13:25;0,2;31,53;0
25/02/2023 13:30;0,2;31,02;0
25/02/2023 13:35;0,21;31,53;0
25/02/2023 13:40;0,2;30,77;0
25/02/2023 13:45;0,2;31,41;0
25/02/2023 13:50;0,21;31,41;0
25/02/2023 13:55;0,2;31,41;0
25/02/2023 14:00;0,21;31,53;0
25/02/2023 14:05;0,21;31,28;0
25/02/2023 14:10;0,21;31,15;0
25/02/2023 14:15;0,21;31,41;0
25/02/2023 14:20;0,21;31,28;0
25/02/2023 14:25;0,21;31,15;0
25/02/2023 14:30;0,21;31,02;0
25/02/2023 14:35;0,21;31,15;0
25/02/2023 14:40;0,21;32,04;0
25/02/2023 14:45;0,21;31,66;0
25/02/2023 14:51;0,2;31,92;0
25/02/2023 14:56;0,2;31,41;0
25/02/2023 15:01;0,2;31,28;0
25/02/2023 15:06;0,2;31,53;0
25/02/2023 15:11;0,21;31,41;0
25/02/2023 15:16;0,21;31,79;0
25/02/2023 15:21;0,2;31,41;0
25/02/2023 15:26;0,2;31,66;0
25/02/2023 15:31;0,2;31,02;0
25/02/2023 15:36;0,21;30,64;0
25/02/2023 15:41;0,22;31,02;0
25/02/2023 15:46;0,21;31,41;0
25/02/2023 15:51;0,21;31,02;0
25/02/2023 15:56;0,21;31,15;0
25/02/2023 16:01;0,21;30,52;0
25/02/2023 16:06;0,22;30,77;0
25/02/2023 16:11;0,22;30,77;0
25/02/2023 16:16;0,21;30,77;0
25/02/2023 16:21;0,22;30,26;0
25/02/2023 16:26;0,22;29,75;0
25/02/2023 16:31;0,22;30,01;0
25/02/2023 16:36;0,23;29,88;0
25/02/2023 16:41;0,22;29,62;0
25/02/2023 16:46;0,22;29,37;0
25/02/2023 16:51;0,23;29,24;0
25/02/2023 16:56;0,22;29,5;0
25/02/2023 17:01;0,24;29,62;0
25/02/2023 17:06;0,23;29,24;0
25/02/2023 17:11;0,23;29,62;0
25/02/2023 17:16;0,24;29,12;0
25/02/2023 17:21;0,23;28,73;0
25/02/2023 17:26;0,23;28,61;0
25/02/2023 17:31;0,24;28,48;0
25/02/2023 17:36;0,23;27,84;0
25/02/2023 17:41;0,24;27,08;0
25/02/2023 17:46;0,24;26,44;0
25/02/2023 17:51;0,24;25,93;0
25/02/2023 17:56;0,24;25,42;0
25/02/2023 18:01;0,25;25,3;0
25/02/2023 18:06;0,25;25,04;0
25/02/2023 18:11;0,25;25,3;0
25/02/2023 18:16;0,24;25,3;0
25/02/2023 18:22;0,24;25,3;0
25/02/2023 18:27;0,24;25,04;0
25/02/2023 18:32;0,25;24,92;0
25/02/2023 18:37;0,24;24,66;0
25/02/2023 18:42;0,25;24,53;0
25/02/2023 18:47;0,26;24,53;0
25/02/2023 18:52;0,25;24,53;0
25/02/2023 18:57;0,25;23,9;0
25/02/2023 19:02;0,25;23,52;0
25/02/2023 19:07;0,26;23,26;0
25/02/2023 19:12;0,25;22,75;0
25/02/2023 19:17;0,26;22,75;0
25/02/2023 19:22;0,26;22,5;0
25/02/2023 19:27;0,26;22,37;0
25/02/2023 19:32;0,26;22,24;0
25/02/2023 19:37;0,26;22,12;0
25/02/2023 19:42;0,25;21,99;0
25/02/2023 19:47;0,25;21,99;0
25/02/2023 19:52;0,26;21,73;0
25/02/2023 19:57;0,27;21,48;0
25/02/2023 20:02;0,26;21,35;0
25/02/2023 20:07;0,26;21,22;0
25/02/2023 20:12;0,27;21,22;0
25/02/2023 20:17;0,26;21,1;0
25/02/2023 20:22;0,27;20,97;0
25/02/2023 20:27;0,26;20,97;0
25/02/2023 20:32;0,26;20,72;0
25/02/2023 20:37;0,26;20,46;0
25/02/2023 20:42;0,26;20,33;0
25/02/2023 20:47;0,26;20,33;0
25/02/2023 20:52;0,27;20,46;0
25/02/2023 20:57;0,26;20,08;0
25/02/2023 21:02;0,26;20,08;0
25/02/2023 21:07;0,27;19,95;0
25/02/2023 21:12;0,26;19,7;0
25/02/2023 21:17;0,27;19,57;0
25/02/2023 21:22;0,27;19,7;0
25/02/2023 21:27;0,27;19,57;0
25/02/2023 21:33;0,28;19,19;0
25/02/2023 21:38;0,27;19,44;0
25/02/2023 21:43;0,27;19,32;0
25/02/2023 21:48;0,27;19,32;0
25/02/2023 21:53;0,27;19,32;0
25/02/2023 21:58;;19,19;0
25/02/2023 22:03;0,28;19,44;0
25/02/2023 22:08;0,27;19,06;0
25/02/2023 22:13;0,27;19,06;0
25/02/2023 22:18;0,27;19,06;0
25/02/2023 22:23;0,28;19,06;0
25/02/2023 22:28;0,27;18,93;0
25/02/2023 22:33;0,27;18,93;0
25/02/2023 22:38;0,27;18,81;0
25/02/2023 22:43;;18,93;0
25/02/2023 22:48;0,27;19,06;0
25/02/2023 22:53;0,27;18,81;0
25/02/2023 22:58;0,27;18,93;0
25/02/2023 23:03;0,28;18,93;0
25/02/2023 23:08;0,27;18,81;0
25/02/2023 23:13;0,28;18,93;0
25/02/2023 23:18;0,28;18,93;0
25/02/2023 23:23;0,27;19,06;0
25/02/2023 23:28;0,28;19,32;0
25/02/2023 23:34;0,27;19,19;0
25/02/2023 23:39;0,27;19,32;0
25/02/2023 23:44;0,27;19,44;0
25/02/2023 23:49;0,26;19,44;0
25/02/2023 23:54;0,29;19,32;0
25/02/2023 23:59;0,26;19,32;0
26/02/2023 0:04;0,27;19,19;0
26/02/2023 0:09;0,27;19,19;0
26/02/2023 0:14;0,27;19,32;0
26/02/2023 0:19;0,27;19,19;0
26/02/2023 0:24;0,27;19,19;0
26/02/2023 0:29;0,27;19,19;0
26/02/2023 0:34;0,27;19,44;0
26/02/2023 0:39;0,27;19,32;0
26/02/2023 0:44;0,28;19,44;0
26/02/2023 0:49;0,27;19,44;0
26/02/2023 0:54;0,27;19,32;0
26/02/2023 0:59;0,27;19,32;0
26/02/2023 1:04;0,27;19,32;0
26/02/2023 1:09;;19,44;0
26/02/2023 1:14;0,27;19,19;0
26/02/2023 1:19;0,27;19,19;0
26/02/2023 1:24;0,27;18,68;0
26/02/2023 1:29;0,27;18,93;0
26/02/2023 1:34;;18,81;0
26/02/2023 1:39;0,27;18,81;0
26/02/2023 1:44;0,27;18,68;0
26/02/2023 1:49;0,28;18,81;0
26/02/2023 1:54;0,27;18,81;0
26/02/2023 1:59;0,27;18,68;0
26/02/2023 2:04;0,27;18,55;0
26/02/2023 2:09;0,27;18,68;0
26/02/2023 2:15;0,28;18,55;0
26/02/2023 2:20;0,27;18,55;0
26/02/2023 2:25;0,26;18,68;0
26/02/2023 2:30;0,27;19,57;0
26/02/2023 2:35;0,26;19,32;0
26/02/2023 2:40;0,27;19,32;0
26/02/2023 2:45;0,26;19,44;0
26/02/2023 2:50;0,26;19,32;0
26/02/2023 2:55;0,27;19,19;0
