fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
10/02/2021 21:22;0,43;22,62;0
10/02/2021 21:27;0,44;22,75;0
10/02/2021 21:32;0,44;22,37;0
10/02/2021 21:37;0,44;22,24;0
10/02/2021 21:42;0,44;22,5;0
10/02/2021 21:47;0,44;22,37;0
10/02/2021 21:52;0,43;22,5;0
10/02/2021 21:57;0,43;22,24;0
10/02/2021 22:02;0,43;22,24;0
10/02/2021 22:07;0,44;22,24;0
10/02/2021 22:12;0,44;22,24;0
10/02/2021 22:17;0,43;22,62;0
10/02/2021 22:22;0,44;22,24;0
10/02/2021 22:27;0,44;22,24;0
10/02/2021 22:32;0,44;22,62;0
10/02/2021 22:37;0,44;22,5;0
10/02/2021 22:42;0,43;22,37;0
10/02/2021 22:47;0,44;22,37;0
10/02/2021 22:53;0,44;22,12;0,1
10/02/2021 22:58;0,44;21,61;0
10/02/2021 23:03;0,43;21,73;0
10/02/2021 23:08;0,44;21,48;0,1
10/02/2021 23:13;0,44;21,48;0
10/02/2021 23:18;0,43;21,48;0
10/02/2021 23:23;;21,73;0
10/02/2021 23:28;;21,73;0
10/02/2021 23:33;;21,61;0
10/02/2021 23:38;;21,73;0
10/02/2021 23:43;;21,61;0
10/02/2021 23:48;;21,61;0
10/02/2021 23:53;;21,48;0
10/02/2021 23:58;;21,48;0
11/02/2021 0:03;;21,48;0
11/02/2021 0:08;;21,35;0
11/02/2021 0:13;;21,48;0
11/02/2021 0:18;;21,61;0
11/02/2021 0:23;;21,35;0
11/02/2021 0:28;;21,48;0
11/02/2021 0:33;;21,61;0
11/02/2021 0:38;;21,35;0
11/02/2021 0:43;;21,48;0
11/02/2021 0:48;;21,35;0
11/02/2021 0:53;;21,48;0
11/02/2021 0:58;;21,61;0
11/02/2021 1:03;0,43;21,35;0
11/02/2021 1:08;0,44;21,61;0
11/02/2021 1:13;0,45;21,35;0
11/02/2021 1:18;0,44;21,99;0
11/02/2021 1:23;0,44;21,22;0
11/02/2021 1:28;0,44;21,22;0
11/02/2021 1:33;0,44;21,48;0
11/02/2021 1:38;0,44;21,61;0
11/02/2021 1:43;0,44;21,48;0
11/02/2021 1:48;0,45;21,35;0
11/02/2021 1:53;0,45;21,35;0
11/02/2021 1:58;0,45;21,48;0
11/02/2021 2:03;0,45;21,35;0
11/02/2021 2:08;0,45;21,35;0
11/02/2021 2:13;0,45;21,48;0
11/02/2021 2:18;0,46;21,61;0
11/02/2021 2:23;0,45;21,61;0
11/02/2021 2:28;0,46;21,35;0
11/02/2021 2:33;0,46;21,48;0
11/02/2021 2:38;0,45;21,35;0
11/02/2021 2:43;0,46;21,61;0
11/02/2021 2:48;0,46;21,61;0
11/02/2021 2:53;0,46;21,48;0,1
11/02/2021 2:59;0,46;21,86;0
11/02/2021 3:04;0,46;21,48;0
11/02/2021 3:09;0,47;21,22;0
11/02/2021 3:14;0,47;21,22;0
11/02/2021 3:19;0,46;21,1;0
11/02/2021 3:24;0,46;21,22;0
11/02/2021 3:29;0,46;21,1;0
11/02/2021 3:34;0,46;21,22;0
11/02/2021 3:39;0,47;21,22;0
11/02/2021 3:44;0,46;21,1;0
11/02/2021 3:49;0,47;20,84;0
11/02/2021 3:54;0,46;21,1;0
11/02/2021 3:59;0,46;20,97;0
11/02/2021 4:04;0,47;20,84;0
11/02/2021 4:09;0,46;20,97;0
11/02/2021 4:14;0,46;21,22;0
11/02/2021 4:19;0,46;20,84;0
11/02/2021 4:24;0,46;20,84;0
11/02/2021 4:29;0,48;20,97;0
11/02/2021 4:34;0,46;20,84;0
11/02/2021 4:39;0,46;20,84;0
11/02/2021 4:44;0,46;20,84;0
11/02/2021 4:49;0,46;20,84;0
11/02/2021 4:54;0,46;20,84;0
11/02/2021 4:59;0,46;20,72;0
11/02/2021 5:04;0,46;20,59;0
11/02/2021 5:09;0,47;20,59;0
11/02/2021 5:14;0,46;20,72;0
11/02/2021 5:19;0,46;20,72;0
11/02/2021 5:24;0,46;20,59;0
11/02/2021 5:29;0,46;20,59;0
11/02/2021 5:34;0,47;20,59;0
11/02/2021 5:39;0,46;20,72;0
11/02/2021 5:44;0,46;21,1;0
11/02/2021 5:49;0,46;20,59;0
11/02/2021 5:54;0,46;20,59;0
11/02/2021 5:59;;20,59;0
11/02/2021 6:04;0,47;21,22;0
11/02/2021 6:09;0,46;20,72;0
11/02/2021 6:14;0,46;20,72;0
11/02/2021 6:19;0,46;20,59;0
11/02/2021 6:24;0,46;20,72;0
11/02/2021 6:29;0,47;20,72;0
11/02/2021 6:34;0,46;20,72;0
11/02/2021 6:39;0,45;20,97;0
11/02/2021 6:44;0,46;21,1;0
11/02/2021 6:49;0,46;21,1;0
11/02/2021 6:54;0,45;20,84;0
11/02/2021 6:59;0,45;20,97;0
11/02/2021 7:04;0,46;20,84;0
11/02/2021 7:09;0,46;21,1;0
11/02/2021 7:14;0,45;21,1;0
11/02/2021 7:19;0,46;21,22;0
11/02/2021 7:24;0,45;21,35;0
11/02/2021 7:29;0,45;21,35;0
11/02/2021 7:34;0,45;21,61;0
11/02/2021 7:39;0,45;21,61;0
11/02/2021 7:44;0,45;21,73;0
11/02/2021 7:49;0,45;21,86;0
11/02/2021 7:54;0,45;22,12;0
11/02/2021 7:59;0,45;22,12;0
11/02/2021 8:04;0,45;22,24;0
11/02/2021 8:09;0,44;22,12;0
11/02/2021 8:14;0,45;22,12;0
11/02/2021 8:19;0,45;22,24;0
11/02/2021 8:24;0,45;22,24;0
11/02/2021 8:29;0,44;22,37;0
11/02/2021 8:34;0,44;22,62;0
11/02/2021 8:39;0,44;22,88;0
11/02/2021 8:44;0,44;22,88;0
11/02/2021 8:49;0,43;23,26;0
11/02/2021 8:54;0,44;23,52;0
11/02/2021 8:59;0,44;23,77;0
11/02/2021 9:04;0,44;24,15;0
11/02/2021 9:09;0,44;24,15;0
11/02/2021 9:14;0,44;24,28;0
11/02/2021 9:19;0,44;24,28;0
11/02/2021 9:25;0,43;24,53;0
11/02/2021 9:30;0,44;24,53;0
11/02/2021 9:35;0,45;24,92;0
11/02/2021 9:40;0,44;25,3;0
11/02/2021 9:45;0,44;25,42;0
11/02/2021 9:50;0,43;25,3;0
11/02/2021 9:55;0,43;25,42;0
11/02/2021 10:00;0,43;25,68;0
11/02/2021 10:05;0,44;25,81;0
11/02/2021 10:10;0,45;25,68;0
11/02/2021 10:15;0,45;26,19;0
11/02/2021 10:20;0,44;26,32;0
11/02/2021 10:25;0,44;26,44;0
11/02/2021 10:30;0,44;27,21;0
11/02/2021 10:35;0,44;27,72;0
11/02/2021 10:40;0,44;26,82;0
11/02/2021 10:45;0,44;28,1;0
11/02/2021 10:50;0,44;28,61;0
11/02/2021 10:55;0,43;26,95;0
11/02/2021 11:00;0,43;27,21;0
11/02/2021 11:05;0,43;27,33;0
11/02/2021 11:10;0,43;27,08;0
11/02/2021 11:15;0,43;26,82;0
11/02/2021 11:20;0,44;26,32;0
11/02/2021 11:25;0,44;26,82;0
11/02/2021 11:30;0,43;28,22;0
11/02/2021 11:35;0,43;28,35;0
11/02/2021 11:40;0,44;28,1;0
11/02/2021 11:45;0,43;28,1;0
11/02/2021 11:50;0,44;29,24;0
11/02/2021 11:55;0,43;28,73;0
11/02/2021 12:00;0,43;28,1;0
11/02/2021 12:05;0,43;27,72;0
11/02/2021 12:10;0,44;27,46;0
11/02/2021 12:15;0,44;27,33;0
11/02/2021 12:20;0,44;28,1;0
11/02/2021 12:25;0,43;28,22;0
11/02/2021 12:30;0,43;28,35;0
11/02/2021 12:35;0,43;28,73;0
11/02/2021 12:40;0,42;28,73;0
11/02/2021 12:45;0,42;28,86;0
11/02/2021 12:50;0,42;28,99;0
11/02/2021 12:55;0,42;29,37;0
11/02/2021 13:00;0,42;27,46;0
11/02/2021 13:05;0,41;29,12;0
11/02/2021 13:10;0,41;29,62;0
11/02/2021 13:15;0,41;29,12;0
11/02/2021 13:20;0,41;29,5;0
11/02/2021 13:25;0,4;30,39;0
11/02/2021 13:30;0,4;31,15;0
11/02/2021 13:35;0,4;29,75;0
11/02/2021 13:40;0,41;29,88;0
11/02/2021 13:45;0,4;29,37;0
11/02/2021 13:50;0,41;29,37;0
11/02/2021 13:55;0,4;30,13;0
11/02/2021 14:00;0,41;30,39;0
11/02/2021 14:05;0,4;29,62;0
11/02/2021 14:10;0,4;30,39;0
11/02/2021 14:16;0,4;30,64;0
11/02/2021 14:21;0,4;30,13;0
11/02/2021 14:26;0,4;30,39;0
11/02/2021 14:31;0,4;30,64;0
11/02/2021 14:36;0,4;31,02;0
11/02/2021 14:41;0,4;31,02;0
11/02/2021 14:46;0,4;30,52;0
11/02/2021 14:51;0,4;30,01;0
11/02/2021 14:56;0,4;30,13;0
11/02/2021 15:01;0,41;29,24;0
11/02/2021 15:06;0,41;30,26;0
11/02/2021 15:11;0,4;29,62;0
11/02/2021 15:16;0,4;30,13;0
11/02/2021 15:21;0,39;30,77;0
11/02/2021 15:26;0,4;30,26;0
11/02/2021 15:31;0,39;29,62;0
11/02/2021 15:36;0,4;29,75;
11/02/2021 15:41;0,4;30,13;0
11/02/2021 15:46;0,4;30,52;0
11/02/2021 15:51;0,4;31,02;0
11/02/2021 15:56;0,39;31,79;0
11/02/2021 16:01;0,4;31,02;0
11/02/2021 16:06;0,4;30,77;0
11/02/2021 16:11;0,4;31,15;0
11/02/2021 16:16;0,4;30,26;0
11/02/2021 16:21;0,41;30,52;0
11/02/2021 16:26;0,4;30,13;0
11/02/2021 16:31;0,4;30,01;0
11/02/2021 16:36;0,4;30,64;0
11/02/2021 16:41;0,41;29,12;0
11/02/2021 16:46;0,41;29,24;0
11/02/2021 16:51;0,41;29,37;0
11/02/2021 16:56;0,41;29,37;0
11/02/2021 17:01;0,41;29,24;0
11/02/2021 17:06;0,41;28,73;0
11/02/2021 17:11;0,41;29,5;0
11/02/2021 17:16;0,41;28,73;0
11/02/2021 17:21;0,42;28,48;0
11/02/2021 17:26;0,41;28,35;0
11/02/2021 17:31;0,42;28,35;0
11/02/2021 17:36;0,41;27,97;0
11/02/2021 17:41;0,42;27,46;0
11/02/2021 17:46;0,42;26,82;0
11/02/2021 17:51;0,42;26,32;0
11/02/2021 17:56;0,42;25,93;0
11/02/2021 18:01;0,42;25,3;0
11/02/2021 18:06;0,43;25,17;0
11/02/2021 18:11;0,43;24,92;0
11/02/2021 18:16;0,43;25,17;0
11/02/2021 18:21;0,43;25,3;0
11/02/2021 18:26;0,43;24,92;0
11/02/2021 18:32;0,43;25,04;0
11/02/2021 18:37;0,43;25,04;0
11/02/2021 18:42;0,43;24,53;0
11/02/2021 18:47;0,43;24,15;0
11/02/2021 18:52;0,43;23,9;0
11/02/2021 18:57;0,43;23,9;0
11/02/2021 19:02;0,43;23,64;0
11/02/2021 19:07;0,43;23,52;0
11/02/2021 19:12;0,44;23,39;0
11/02/2021 19:17;0,43;23,13;0
11/02/2021 19:22;0,44;23,01;0
11/02/2021 19:27;0,44;23,13;0
11/02/2021 19:32;0,44;23,26;0
11/02/2021 19:37;0,43;23,01;0
11/02/2021 19:42;0,43;23,01;0
11/02/2021 19:47;0,43;23,13;0
11/02/2021 19:52;;23,01;0
11/02/2021 19:57;;23,13;0
11/02/2021 20:02;;23,01;0
11/02/2021 20:07;;22,88;0
11/02/2021 20:12;;22,88;0
11/02/2021 20:17;;23,01;0
11/02/2021 20:22;;22,75;0
11/02/2021 20:27;;23,01;0
11/02/2021 20:32;;22,62;0
11/02/2021 20:37;;22,62;0
11/02/2021 20:42;;22,62;0
11/02/2021 20:47;;22,75;0
11/02/2021 20:52;;22,62;0
11/02/2021 20:57;;22,5;0
11/02/2021 21:02;;22,37;0
11/02/2021 21:07;;22,37;0
11/02/2021 21:12;;22,37;0
11/02/2021 21:17;;22,12;0
11/02/2021 21:22;;22,12;0
11/02/2021 21:27;;22,12;0
11/02/2021 21:32;;21,86;0
11/02/2021 21:37;0,43;21,86;0
11/02/2021 21:42;0,44;21,73;0
11/02/2021 21:47;0,44;21,73;0
11/02/2021 21:52;0,44;21,61;0
11/02/2021 21:57;0,44;21,48;0
11/02/2021 22:02;0,44;21,61;0
11/02/2021 22:07;0,44;21,22;0
11/02/2021 22:12;0,44;21,48;0
11/02/2021 22:17;0,44;21,35;0
11/02/2021 22:22;0,44;21,48;0
11/02/2021 22:27;0,44;21,35;0
11/02/2021 22:32;0,44;21,35;0
11/02/2021 22:37;0,44;21,48;0
11/02/2021 22:42;0,44;21,35;0
11/02/2021 22:47;0,44;21,35;0
11/02/2021 22:52;0,44;21,22;0
11/02/2021 22:57;0,44;21,22;0
11/02/2021 23:02;0,44;21,1;0
11/02/2021 23:07;0,44;21,1;0
11/02/2021 23:12;0,44;20,97;0
11/02/2021 23:17;0,45;21,22;0
11/02/2021 23:22;0,44;20,97;0
11/02/2021 23:27;0,44;21,1;0
11/02/2021 23:32;0,44;21,22;0
11/02/2021 23:38;0,44;21,22;0
11/02/2021 23:43;0,44;21,1;0
11/02/2021 23:48;0,44;21,1;0
11/02/2021 23:53;0,44;21,22;0
11/02/2021 23:58;0,44;21,48;0
12/02/2021 0:03;0,44;21,35;0
12/02/2021 0:08;0,44;21,35;0
12/02/2021 0:13;0,44;21,35;0
12/02/2021 0:18;0,44;21,61;0
12/02/2021 0:23;0,44;21,48;0
12/02/2021 0:28;0,45;21,48;0
12/02/2021 0:33;0,44;21,48;0
12/02/2021 0:38;0,44;21,48;0
12/02/2021 0:43;0,44;21,61;0
12/02/2021 0:48;0,44;21,61;0
12/02/2021 0:53;0,44;21,48;0
12/02/2021 0:58;0,44;21,73;0
12/02/2021 1:03;0,44;21,73;0
12/02/2021 1:08;0,44;22,12;0
12/02/2021 1:13;0,44;22,37;0
12/02/2021 1:18;0,45;22,24;0
12/02/2021 1:23;0,44;22,37;0
12/02/2021 1:28;0,44;22,24;0
12/02/2021 1:33;0,44;21,99;0
12/02/2021 1:38;0,44;21,99;0
12/02/2021 1:43;0,44;21,99;0
12/02/2021 1:48;0,44;21,99;0
12/02/2021 1:53;0,44;22,12;0
12/02/2021 1:58;0,44;22,12;0
12/02/2021 2:03;0,44;21,86;0
12/02/2021 2:08;0,44;21,86;0
12/02/2021 2:13;0,44;21,99;0
12/02/2021 2:18;0,44;21,73;0
12/02/2021 2:23;0,44;21,73;0
12/02/2021 2:28;0,44;21,73;0
12/02/2021 2:33;0,44;21,61;0
12/02/2021 2:38;0,45;21,73;0
12/02/2021 2:43;0,44;21,73;0
12/02/2021 2:48;0,44;21,73;0
12/02/2021 2:53;0,44;21,73;0
12/02/2021 2:58;0,44;21,73;0
12/02/2021 3:03;0,44;21,86;0
12/02/2021 3:08;0,44;21,73;0
12/02/2021 3:13;0,43;21,73;0
12/02/2021 3:18;0,44;21,73;0
12/02/2021 3:23;0,44;21,73;0
12/02/2021 3:28;0,44;21,73;0
12/02/2021 3:33;;21,73;0
12/02/2021 3:38;0,44;21,86;0
12/02/2021 3:43;0,44;21,73;0
12/02/2021 3:48;0,44;21,99;0
12/02/2021 3:53;0,44;21,73;0
12/02/2021 3:59;0,45;21,61;0
12/02/2021 4:04;;21,61;0
12/02/2021 4:09;0,44;21,61;0
12/02/2021 4:14;0,44;21,61;0
12/02/2021 4:19;0,44;22,12;0
12/02/2021 4:24;0,44;21,61;0
12/02/2021 4:29;0,44;21,48;0
12/02/2021 4:34;0,45;21,61;0,1
12/02/2021 4:39;0,44;21,86;0
12/02/2021 4:44;0,44;21,61;0
12/02/2021 4:49;0,44;21,73;0
12/02/2021 4:54;0,44;21,48;0
12/02/2021 4:59;0,44;21,48;0
12/02/2021 5:04;0,44;21,22;0
12/02/2021 5:09;0,46;21,35;0
12/02/2021 5:14;0,44;21,48;0
12/02/2021 5:19;0,44;21,48;0
12/02/2021 5:24;0,44;21,22;0
12/02/2021 5:29;0,44;21,22;0
12/02/2021 5:34;0,44;20,97;0
12/02/2021 5:39;0,44;21,1;0
12/02/2021 5:44;0,44;21,22;0
12/02/2021 5:49;0,45;21,1;0
12/02/2021 5:54;0,44;21,61;0
12/02/2021 5:59;0,44;22,12;0
12/02/2021 6:04;0,44;21,73;0
12/02/2021 6:09;0,45;21,48;0
12/02/2021 6:14;;21,35;0
12/02/2021 6:19;0,44;21,22;0,2
12/02/2021 6:24;0,44;21,22;0,2
12/02/2021 6:29;0,45;21,22;0
12/02/2021 6:34;0,44;21,1;0
12/02/2021 6:39;0,44;20,72;0,1
12/02/2021 6:44;0,44;20,72;0
12/02/2021 6:49;0,45;20,72;0
12/02/2021 6:54;0,45;20,72;0
12/02/2021 6:59;0,45;20,59;0,1
12/02/2021 7:04;0,44;20,59;0
12/02/2021 7:09;0,44;20,46;0
12/02/2021 7:14;0,44;20,59;0
12/02/2021 7:19;0,46;20,72;0,1
12/02/2021 7:24;0,45;20,59;0
12/02/2021 7:29;0,44;20,84;0
12/02/2021 7:34;0,45;20,84;0
12/02/2021 7:39;0,45;20,84;0
12/02/2021 7:44;0,45;20,97;0
12/02/2021 7:49;0,45;20,97;0
12/02/2021 7:54;0,45;20,97;0
12/02/2021 7:59;0,45;21,22;0
12/02/2021 8:04;0,45;21,1;0
12/02/2021 8:09;0,46;21,22;0
12/02/2021 8:14;0,46;21,48;0
12/02/2021 8:19;0,46;21,61;0
12/02/2021 8:24;0,47;21,73;0
12/02/2021 8:29;0,47;21,86;0
12/02/2021 8:34;0,47;21,99;0
12/02/2021 8:39;0,47;21,99;0
12/02/2021 8:44;0,47;22,37;0
12/02/2021 8:49;0,46;22,5;0
12/02/2021 8:54;0,46;22,62;0
12/02/2021 8:59;0,46;23,01;0
12/02/2021 9:05;0,46;23,26;0
12/02/2021 9:10;0,46;23,52;0
12/02/2021 9:15;0,46;23,39;0
12/02/2021 9:20;0,46;23,39;0
12/02/2021 9:25;0,46;23,64;0
12/02/2021 9:30;0,46;24,02;0
12/02/2021 9:35;0,45;24,41;0
12/02/2021 9:40;0,45;24,28;0
12/02/2021 9:45;0,45;24,53;0
12/02/2021 9:50;0,46;24,92;0
12/02/2021 9:55;0,45;24,92;0
12/02/2021 10:00;0,45;25,04;0
12/02/2021 10:05;0,45;25,04;0
12/02/2021 10:10;0,44;25,04;0
12/02/2021 10:15;0,44;25,04;0
12/02/2021 10:20;0,44;25,04;0
12/02/2021 10:25;0,44;25,55;0
12/02/2021 10:30;0,44;25,55;0
12/02/2021 10:35;0,44;25,68;0
12/02/2021 10:40;0,44;25,3;0
12/02/2021 10:45;0,44;25,81;0
12/02/2021 10:50;0,44;26,19;0
12/02/2021 10:55;0,43;25,81;0
12/02/2021 11:00;0,43;26,06;0
12/02/2021 11:05;0,43;26,57;0
12/02/2021 11:10;0,43;26,57;0
12/02/2021 11:15;0,43;26,57;0
12/02/2021 11:20;0,42;26,95;0
12/02/2021 11:25;0,43;27,84;0
12/02/2021 11:30;0,42;27,08;0
12/02/2021 11:35;0,42;27,33;0
12/02/2021 11:40;0,42;27,21;0
12/02/2021 11:45;0,41;27,46;0
12/02/2021 11:50;0,42;27,59;0
12/02/2021 11:55;0,42;27,72;0
12/02/2021 12:00;0,42;27,08;0
12/02/2021 12:05;0,41;27,08;0
12/02/2021 12:10;0,42;26,7;0
12/02/2021 12:15;0,42;27,59;0
12/02/2021 12:20;0,42;27,84;0
12/02/2021 12:25;0,42;28,1;0
12/02/2021 12:30;0,42;27,72;0
12/02/2021 12:35;0,42;27,97;0
12/02/2021 12:40;0,42;28,35;0
12/02/2021 12:45;0,41;28,1;0
12/02/2021 12:50;0,41;28,73;0
12/02/2021 12:55;0,41;29,12;0
12/02/2021 13:01;0,41;28,73;0
12/02/2021 13:06;0,41;30,01;0
12/02/2021 13:11;0,41;28,99;0
12/02/2021 13:16;0,41;28,22;0
12/02/2021 13:21;0,41;26,82;0
12/02/2021 13:26;0,41;29,12;0
12/02/2021 13:31;0,41;30,13;0
12/02/2021 13:36;0,4;29,75;0
12/02/2021 13:41;0,4;29,75;0
12/02/2021 13:46;0,4;28,61;0
12/02/2021 13:51;0,4;29,24;0
12/02/2021 13:56;0,4;30,01;0
12/02/2021 14:01;0,4;30,52;0
12/02/2021 14:06;0,4;30,01;0
12/02/2021 14:11;0,4;30,64;0
12/02/2021 14:16;0,39;30,52;0
12/02/2021 14:21;0,39;30,52;0
12/02/2021 14:26;0,39;30,77;0
12/02/2021 14:31;0,4;31,79;0
12/02/2021 14:36;0,4;30,39;0
12/02/2021 14:41;0,39;32,17;0
12/02/2021 14:46;0,39;30,39;0
12/02/2021 14:51;0,39;30,39;0
12/02/2021 14:56;0,38;30,52;0
12/02/2021 15:01;0,39;30,77;0
12/02/2021 15:06;0,39;31,02;0
12/02/2021 15:11;0,38;29,88;0
12/02/2021 15:16;0,39;30,39;0
12/02/2021 15:21;0,39;30,39;0
12/02/2021 15:26;0,39;30,64;0
12/02/2021 15:31;0,39;30,26;0
12/02/2021 15:36;0,4;29,37;0
12/02/2021 15:41;0,39;28,86;0
12/02/2021 15:46;0,39;29,37;0
12/02/2021 15:51;0,4;30,01;0
12/02/2021 15:56;0,4;30,13;0
12/02/2021 16:01;0,41;29,12;0
12/02/2021 16:06;0,4;28,86;0
12/02/2021 16:11;0,4;29,12;0
12/02/2021 16:16;0,4;29,37;0
12/02/2021 16:21;0,4;29,75;0
12/02/2021 16:26;0,41;29,5;0
12/02/2021 16:31;0,4;29,24;0
12/02/2021 16:36;0,4;29,12;0
12/02/2021 16:41;0,4;29,12;0
12/02/2021 16:46;0,4;29,24;0
12/02/2021 16:51;0,41;28,86;0
12/02/2021 16:56;0,41;28,86;0
12/02/2021 17:01;0,41;28,73;0
12/02/2021 17:06;0,41;28,99;0
12/02/2021 17:12;0,41;29,12;0
12/02/2021 17:17;0,42;29,12;0
12/02/2021 17:22;0,4;29,37;0
12/02/2021 17:27;0,41;29,12;0
12/02/2021 17:32;0,41;28,99;0
12/02/2021 17:37;0,42;28,35;0
12/02/2021 17:42;0,42;27,33;0
12/02/2021 17:47;0,42;26,95;0
12/02/2021 17:52;0,42;26,95;0
12/02/2021 17:57;0,42;26,57;0
12/02/2021 18:02;0,42;26,19;0
12/02/2021 18:07;0,42;25,81;0
12/02/2021 18:12;0,43;25,68;0
12/02/2021 18:17;0,42;25,93;0
12/02/2021 18:22;0,43;25,93;0
12/02/2021 18:27;0,43;25,42;0
12/02/2021 18:32;0,43;25,17;0
12/02/2021 18:37;0,43;25,17;0
12/02/2021 18:42;0,43;24,92;0
12/02/2021 18:47;0,43;24,92;0
12/02/2021 18:52;0,43;24,66;0
12/02/2021 18:57;0,43;24,53;0
12/02/2021 19:02;0,43;24,28;0
12/02/2021 19:07;0,43;24,28;0
12/02/2021 19:12;0,43;24,15;0
12/02/2021 19:17;0,43;24,02;0
12/02/2021 19:22;0,43;24,02;0
12/02/2021 19:27;0,43;24,15;0
12/02/2021 19:32;0,43;24,15;0
12/02/2021 19:37;0,43;24,15;0
12/02/2021 19:42;0,43;24,41;0
12/02/2021 19:47;0,44;24,15;0
12/02/2021 19:52;0,43;24,15;0
12/02/2021 19:57;0,43;23,9;0
12/02/2021 20:02;0,43;24,02;0
12/02/2021 20:07;0,43;23,9;0
12/02/2021 20:13;0,43;24,02;0
12/02/2021 20:18;0,43;24,28;0
12/02/2021 20:23;0,43;23,9;0
12/02/2021 20:28;0,43;23,77;0
12/02/2021 20:33;0,43;23,64;0
12/02/2021 20:38;0,43;23,77;0
12/02/2021 20:43;0,43;23,77;0
12/02/2021 20:48;0,43;23,77;0
12/02/2021 20:53;0,44;23,77;0
12/02/2021 20:58;0,43;23,52;0
12/02/2021 21:03;0,43;23,39;0
12/02/2021 21:08;0,43;23,26;0
12/02/2021 21:13;0,43;23,26;0
12/02/2021 21:18;0,43;23,26;0
12/02/2021 21:23;0,44;22,75;0
12/02/2021 21:28;0,44;22,75;0
12/02/2021 21:33;0,44;22,62;0
12/02/2021 21:38;0,44;22,62;0
12/02/2021 21:43;0,43;22,62;0
12/02/2021 21:48;0,43;22,75;0
12/02/2021 21:53;0,44;22,37;0
12/02/2021 21:58;0,44;22,37;0
12/02/2021 22:03;0,44;22,37;0
12/02/2021 22:08;0,44;22,5;0
12/02/2021 22:13;0,44;22,37;0
12/02/2021 22:18;0,44;22,5;0
12/02/2021 22:23;0,44;22,37;0
12/02/2021 22:28;0,44;22,37;0
12/02/2021 22:33;0,44;22,5;0
12/02/2021 22:38;0,44;22,37;0
12/02/2021 22:43;0,44;22,24;0
12/02/2021 22:48;0,44;22,37;0
12/02/2021 22:53;0,44;22,37;0
12/02/2021 22:58;0,43;21,99;0
12/02/2021 23:03;0,44;22,12;0
12/02/2021 23:08;0,44;22,24;0
12/02/2021 23:13;0,44;22,12;0
12/02/2021 23:18;0,44;21,99;0
12/02/2021 23:23;0,44;21,99;0
12/02/2021 23:28;0,44;22,24;0
12/02/2021 23:33;0,44;21,99;0
12/02/2021 23:38;0,44;21,99;0
12/02/2021 23:43;0,44;21,86;0
12/02/2021 23:48;0,44;21,86;0
12/02/2021 23:53;0,44;21,86;0
12/02/2021 23:58;0,44;21,86;0
13/02/2021 0:03;0,44;22,24;0
13/02/2021 0:08;0,44;21,86;0
13/02/2021 0:13;0,44;21,61;0
13/02/2021 0:18;0,44;21,73;0
13/02/2021 0:23;0,44;21,61;0
13/02/2021 0:28;0,45;21,61;0
13/02/2021 0:33;0,44;21,48;0
13/02/2021 0:38;0,44;21,48;0
13/02/2021 0:43;0,43;21,61;0
13/02/2021 0:48;0,44;21,35;0
13/02/2021 0:53;0,44;21,48;0
13/02/2021 0:58;0,44;21,35;0
13/02/2021 1:04;0,44;21,61;0
13/02/2021 1:09;0,44;21,61;0
13/02/2021 1:14;0,45;21,73;0
13/02/2021 1:19;0,44;21,61;0
13/02/2021 1:24;0,44;21,61;0
13/02/2021 1:29;0,44;21,61;0
13/02/2021 1:34;0,44;21,48;0
13/02/2021 1:39;0,44;21,35;0
13/02/2021 1:44;0,45;21,22;0
13/02/2021 1:49;0,44;21,1;0
13/02/2021 1:54;0,45;21,1;0
13/02/2021 1:59;0,44;20,84;0
13/02/2021 2:04;0,44;20,97;0
13/02/2021 2:09;0,44;20,72;0
13/02/2021 2:14;0,44;20,84;0
13/02/2021 2:19;0,44;20,72;0
13/02/2021 2:24;0,45;20,59;0
13/02/2021 2:29;0,45;20,46;0
13/02/2021 2:34;0,45;20,72;0
13/02/2021 2:39;0,45;20,46;0
13/02/2021 2:44;0,45;20,59;0
13/02/2021 2:49;0,45;20,46;0
13/02/2021 2:54;0,45;20,21;0
13/02/2021 2:59;0,44;20,21;0
13/02/2021 3:04;0,45;20,33;0
13/02/2021 3:09;0,45;20,08;0
13/02/2021 3:14;0,45;20,33;0
13/02/2021 3:19;0,44;20,21;0
13/02/2021 3:24;0,45;20,21;0
13/02/2021 3:29;0,45;20,08;0
13/02/2021 3:34;0,45;19,95;0
13/02/2021 3:39;0,44;19,7;0
13/02/2021 3:44;0,45;19,82;0
13/02/2021 3:49;0,45;19,95;0
13/02/2021 3:54;0,44;19,7;0
13/02/2021 3:59;0,46;19,82;0
13/02/2021 4:04;0,44;19,82;0
13/02/2021 4:09;0,45;19,82;0
13/02/2021 4:14;0,45;19,82;0
13/02/2021 4:19;0,44;19,82;0
13/02/2021 4:24;;19,57;0
13/02/2021 4:29;0,45;19,32;0
13/02/2021 4:34;0,45;19,44;0
13/02/2021 4:39;0,45;19,19;0
13/02/2021 4:44;0,45;19,19;0
13/02/2021 4:49;0,45;19,44;0
13/02/2021 4:54;0,45;19,19;0
13/02/2021 4:59;0,45;19,06;0
13/02/2021 5:04;0,46;19,19;0
13/02/2021 5:09;0,44;19,06;0
13/02/2021 5:14;0,45;18,81;0
13/02/2021 5:19;0,45;18,93;0
