fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
11/03/2021 11:04;18,04;95,66;180,4;801,34;0
11/03/2021 11:09;18,04;96,3;200,77;801,34;0
11/03/2021 11:14;18,17;96,94;170,22;799,05;0
11/03/2021 11:19;18,3;96,94;192,62;799,81;0
11/03/2021 11:25;18,17;97,44;235,39;798,28;0
11/03/2021 11:30;18,42;97,7;204,84;801,34;0
11/03/2021 11:35;18,81;97,57;233,35;801,34;0
11/03/2021 11:40;18,68;96,55;386,09;800,57;0
11/03/2021 11:45;18,81;96,3;481,8;799,05;0
11/03/2021 11:50;19,82;93,37;471,62;801,34;0
11/03/2021 11:55;19,95;89,43;518,46;798,28;0
11/03/2021 12:00;19,7;89,55;601,96;799,81;0
11/03/2021 12:05;19,95;87,64;489,95;799,81;0
11/03/2021 12:10;20,08;88,92;585,66;802,1;0
11/03/2021 12:15;20,46;84,46;557,15;801,34;0
11/03/2021 12:20;20,84;82,55;581,59;798,28;0
11/03/2021 12:25;21,35;84,21;579,55;799,05;0
11/03/2021 12:30;21,35;79,62;746,55;796,76;0
11/03/2021 12:35;22,12;85,48;699,71;799,05;0
11/03/2021 12:40;21,73;88,41;583,63;797,52;0
11/03/2021 12:45;21,99;82,81;451,25;795,99;0
11/03/2021 12:50;22,12;82,93;420,71;796,76;0,1
11/03/2021 12:55;21,61;84,08;367,76;796,76;0
11/03/2021 13:00;22,62;85,23;353,5;798,28;0
11/03/2021 13:05;21,22;88,79;327,03;797,52;0
11/03/2021 13:11;20,72;88,66;261,86;798,28;0
11/03/2021 13:16;19,95;91,84;206,88;797,52;0
11/03/2021 13:21;20,21;93,37;229,28;795,99;0
11/03/2021 13:26;20,08;92,61;259,82;795,99;0
11/03/2021 13:31;20,08;95,92;477,73;795,99;0
11/03/2021 13:36;20,46;92,48;449,22;795,99;0
11/03/2021 13:41;20,97;86,37;1007,22;796,76;0
11/03/2021 13:46;20,72;91,59;237,42;797,52;0
11/03/2021 13:51;20,59;88,03;683,41;795,99;0
11/03/2021 13:56;21,48;89,93;893,17;795,99;0
11/03/2021 14:01;22,5;84,21;428,85;795,23;0
11/03/2021 14:06;21,99;83,06;467,55;797,52;0
11/03/2021 14:11;21,1;84,97;361,65;796,76;0
11/03/2021 14:16;20,84;84,33;489,95;797,52;0
11/03/2021 14:21;20,33;82,43;294,44;795,23;0
11/03/2021 14:26;20,33;85,99;204,84;795,23;0
11/03/2021 14:31;19,32;85,61;253,71;796,76;0
11/03/2021 14:36;19,06;81,02;371,83;803,63;0
11/03/2021 14:41;20,97;86,5;944,09;795,23;0
11/03/2021 14:46;22,12;75,68;518,46;795,23;0
11/03/2021 14:52;22,24;80,39;286,3;795,99;0
11/03/2021 14:57;21,73;83,57;316,85;801,34;0
11/03/2021 15:02;20,97;83,57;288,33;794,46;0
11/03/2021 15:07;20,21;84,33;455,33;795,99;0
11/03/2021 15:12;20,97;87,9;359,61;795,99;0
11/03/2021 15:17;21,22;86,12;337,21;796,76;0
11/03/2021 15:22;20,84;85,48;182,44;794,46;0
11/03/2021 15:27;20,33;86,75;196,69;793,7;0
11/03/2021 15:32;20,21;83,7;182,44;793,7;0
11/03/2021 15:37;;85,48;123,38;795,99;0
11/03/2021 15:42;19,32;83,32;111,16;795,23;0
11/03/2021 15:47;19,57;87,13;180,4;795,23;0
11/03/2021 15:52;19,95;88,92;125,42;794,46;0
11/03/2021 15:57;20,59;86,37;139,67;795,99;0
11/03/2021 16:02;20,97;85,35;217,06;795,99;0
11/03/2021 16:07;19,44;84,59;133,56;793,7;0
11/03/2021 16:12;19,95;89,55;164,11;794,46;0
11/03/2021 16:17;19,44;87,01;107,09;795,23;0
11/03/2021 16:22;18,93;91,21;196,69;795,99;0
11/03/2021 16:27;18,81;89,3;119,31;796,76;0
11/03/2021 16:32;19,06;91,84;127,45;793,7;0
11/03/2021 16:38;19,32;87,26;125,42;795,99;0
11/03/2021 16:43;18,93;87,77;94,87;793,7;0
11/03/2021 16:48;18,81;90,44;92,83;795,23;0
11/03/2021 16:53;18,93;89,93;92,83;796,76;0
11/03/2021 16:58;18,55;92,35;107,09;796,76;0
11/03/2021 17:03;18,3;89,55;105,05;799,81;0
11/03/2021 17:08;18,3;94,01;105,05;794,46;0
11/03/2021 17:13;18,42;94,9;100,98;796,76;0
11/03/2021 17:18;18,04;93,75;109,12;800,57;0
11/03/2021 17:23;18,3;94,39;137,63;796,76;0
11/03/2021 17:28;18,3;94,64;137,63;795,99;0
11/03/2021 17:33;18,42;94,9;54,14;795,23;0
11/03/2021 17:38;18,04;97,44;62,28;794,46;0
11/03/2021 17:43;18,17;95,66;33,77;795,23;0
11/03/2021 17:48;17,79;96,04;21,55;795,23;0
11/03/2021 17:53;17,79;96,3;15,44;795,23;0
11/03/2021 17:58;17,53;97,7;17,48;795,23;0
11/03/2021 18:03;17,28;98,34;21,55;795,23;0
11/03/2021 18:08;17,41;98,97;19,52;795,23;0
11/03/2021 18:13;17,02;98,72;13,41;795,23;0
11/03/2021 18:18;16,64;98,34;11,37;795,99;0
11/03/2021 18:23;16,77;98,84;15,44;795,99;0
11/03/2021 18:28;16,64;99,23;15,44;795,99;0
11/03/2021 18:33;17,66;99,23;17,48;795,23;0
11/03/2021 18:39;16,26;99,48;15,44;797,52;0
11/03/2021 18:44;16,01;99,48;13,41;796,76;0
11/03/2021 18:49;15,88;99,23;11,37;796,76;0
11/03/2021 18:54;15,62;98,72;15,44;797,52;0
11/03/2021 18:59;15,24;98,34;15,44;796,76;0
11/03/2021 19:04;15,24;98,72;13,41;796,76;0
11/03/2021 19:09;15,5;97,95;13,41;797,52;0
11/03/2021 19:14;15,62;97,32;13,41;796,76;0
11/03/2021 19:19;15,5;96,94;15,44;797,52;0
11/03/2021 19:24;15,75;96,04;13,41;796,76;0
11/03/2021 19:29;16,51;96,17;15,44;798,28;0
11/03/2021 19:34;16,51;96,94;15,44;798,28;0
11/03/2021 19:39;15,5;97,44;13,41;797,52;0
11/03/2021 19:44;15,62;97,95;17,48;797,52;0
11/03/2021 19:49;15,75;97,57;13,41;797,52;0,2
11/03/2021 19:59;15,88;97,95;13,41;798,28;1,7
11/03/2021 20:04;15,75;97,7;13,41;798,28;1,2
11/03/2021 20:09;16,01;98,72;17,48;798,28;0,1
11/03/2021 20:14;15,62;97,57;13,41;797,52;0,3
11/03/2021 20:19;15,88;97,44;13,41;797,52;0
11/03/2021 20:24;16,26;98,08;15,44;797,52;0
11/03/2021 20:30;16,01;98,08;17,48;797,52;0
11/03/2021 20:35;16,01;98,46;13,41;798,28;0
11/03/2021 20:40;16,01;98,84;13,41;798,28;0,1
11/03/2021 20:45;16,01;98,34;13,41;798,28;0,2
11/03/2021 20:50;16,13;98,46;15,44;798,28;0,2
11/03/2021 20:55;16,26;98,21;13,41;798,28;0,2
11/03/2021 21:00;16,26;98,84;15,44;798,28;0,1
11/03/2021 21:05;16,26;99,1;11,37;798,28;0,1
11/03/2021 21:10;16,26;99,23;13,41;802,87;0,2
11/03/2021 21:15;16,26;98,97;17,48;800,57;0,1
11/03/2021 21:20;16,13;99,1;13,41;798,28;0,1
11/03/2021 21:25;15,88;99,1;13,41;797,52;0
11/03/2021 21:30;16,13;99,23;11,37;798,28;0
11/03/2021 21:35;16,13;99,23;15,44;798,28;0
11/03/2021 21:40;16,39;99,35;15,44;798,28;0
11/03/2021 21:45;16,39;99,61;15,44;798,28;0
11/03/2021 21:50;16,39;99,74;15,44;798,28;0
11/03/2021 21:55;16,26;99,61;13,41;797,52;0
11/03/2021 22:00;16,26;99,61;11,37;798,28;0
11/03/2021 22:05;16,13;99,35;13,41;798,28;0
11/03/2021 22:11;16,01;;15,44;798,28;0
11/03/2021 22:16;16,39;99,35;15,44;800,57;0
11/03/2021 22:21;16,26;99,23;17,48;799,05;0
11/03/2021 22:26;16,13;99,35;15,44;798,28;0
11/03/2021 22:31;16,26;99,48;13,41;799,05;0
11/03/2021 22:36;16,39;99,48;13,41;799,05;0,1
11/03/2021 22:41;16,39;99,61;11,37;798,28;0
11/03/2021 22:46;16,26;99,48;13,41;798,28;0
11/03/2021 22:51;16,26;99,61;13,41;799,81;0
11/03/2021 22:56;16,26;99,99;15,44;799,81;0
11/03/2021 23:01;16,26;99,74;15,44;799,05;0
11/03/2021 23:06;16,51;99,86;13,41;799,05;0
11/03/2021 23:11;16,64;99,99;15,44;799,81;0
11/03/2021 23:16;16,64;99,99;17,48;799,05;0
11/03/2021 23:21;16,39;99,99;13,41;799,05;0,1
11/03/2021 23:26;16,39;99,86;15,44;798,28;0
11/03/2021 23:31;17,15;;15,44;799,81;0
11/03/2021 23:36;16,51;99,86;19,52;799,05;0
11/03/2021 23:41;16,64;99,86;15,44;799,05;0
11/03/2021 23:46;16,9;99,74;17,48;799,81;0,1
11/03/2021 23:51;17,79;99,74;9,34;798,28;0,1
11/03/2021 23:56;16,64;99,74;15,44;799,05;0
12/03/2021 0:01;16,51;99,86;15,44;798,28;0
12/03/2021 0:06;16,64;99,61;13,41;799,05;1,6
12/03/2021 0:12;16,39;99,86;13,41;799,81;1,4
12/03/2021 0:17;16,51;;13,41;799,05;0,9
12/03/2021 0:22;16,39;;15,44;798,28;0,3
12/03/2021 0:27;16,26;;11,37;799,05;0,4
12/03/2021 0:32;16,39;;15,44;798,28;0,2
12/03/2021 0:37;16,13;99,86;13,41;798,28;1,2
12/03/2021 0:42;15,88;99,99;13,41;799,05;3
12/03/2021 0:47;16,51;;13,41;798,28;3,6
12/03/2021 0:52;16,77;;15,44;798,28;4,7
12/03/2021 0:57;16,64;;15,44;797,52;1,6
12/03/2021 1:02;16,64;;19,52;798,28;0,6
12/03/2021 1:07;16,64;;13,41;797,52;1,2
12/03/2021 1:12;16,51;;13,41;797,52;0,4
12/03/2021 1:17;16,51;;15,44;797,52;0,2
12/03/2021 1:22;16,26;;11,37;798,28;0,1
12/03/2021 1:27;16,51;;13,41;797,52;0,2
12/03/2021 1:32;16,26;;15,44;796,76;0,1
12/03/2021 1:37;16,39;;13,41;797,52;0,1
12/03/2021 1:42;16,39;;13,41;796,76;0
12/03/2021 1:47;16,26;;11,37;796,76;0
12/03/2021 1:52;16,26;;13,41;798,28;0
12/03/2021 1:57;16,39;;13,41;796,76;0
12/03/2021 2:02;16,51;;13,41;797,52;0,1
12/03/2021 2:08;16,26;;13,41;796,76;0,5
12/03/2021 2:13;16,51;;13,41;797,52;0,1
12/03/2021 2:18;16,39;;15,44;799,81;0
12/03/2021 2:23;16,64;;15,44;796,76;0,2
12/03/2021 2:28;16,51;;15,44;796,76;2,2
12/03/2021 2:33;16,39;;15,44;796,76;1,7
12/03/2021 2:38;16,39;;13,41;797,52;2,5
12/03/2021 2:43;16,26;;15,44;796,76;3,4
12/03/2021 2:48;16,01;;17,48;797,52;3,7
12/03/2021 2:53;16,01;;13,41;796,76;2,3
12/03/2021 2:58;16,13;;13,41;796,76;0,8
12/03/2021 3:03;16,13;;13,41;797,52;0,4
12/03/2021 3:08;16,01;;13,41;797,52;0,3
12/03/2021 3:13;16,13;;15,44;797,52;0,4
12/03/2021 3:18;16,13;;13,41;796,76;0,2
12/03/2021 3:23;15,88;;17,48;796,76;0,3
12/03/2021 3:28;15,75;;15,44;797,52;0,2
12/03/2021 3:33;15,5;;15,44;797,52;0,3
12/03/2021 3:38;16,39;;15,44;796,76;0,2
12/03/2021 3:43;15,88;;13,41;796,76;0,2
12/03/2021 3:49;15,75;;19,52;796,76;0,1
12/03/2021 3:54;15,5;;21,55;796,76;0,3
12/03/2021 3:59;15,37;;13,41;796,76;0,2
12/03/2021 4:04;15,37;;15,44;796,76;0,4
12/03/2021 4:09;15,5;;15,44;796,76;0,6
12/03/2021 4:14;15,75;;15,44;797,52;0,4
12/03/2021 4:19;15,62;;15,44;796,76;0,5
12/03/2021 4:24;15,88;;15,44;796,76;0,4
12/03/2021 4:29;16,01;;17,48;798,28;0,5
12/03/2021 4:34;16,01;;15,44;796,76;0,5
12/03/2021 4:39;15,88;;15,44;798,28;0,3
12/03/2021 4:44;16,01;;11,37;798,28;0,3
12/03/2021 4:49;16,01;;13,41;797,52;0,3
12/03/2021 4:54;16,01;;11,37;797,52;0,2
12/03/2021 4:59;16,01;;13,41;798,28;0,2
12/03/2021 5:04;15,88;;17,48;796,76;0,1
12/03/2021 5:09;15,88;;15,44;797,52;0,2
12/03/2021 5:14;15,62;;15,44;797,52;0,1
12/03/2021 5:19;15,62;;17,48;798,28;0
12/03/2021 5:24;15,5;;13,41;797,52;0,1
12/03/2021 5:29;15,5;;17,48;798,28;0,1
12/03/2021 5:35;15,11;;15,44;798,28;0
12/03/2021 5:40;15,24;;13,41;797,52;0,1
12/03/2021 5:45;15,24;;15,44;797,52;0,1
12/03/2021 5:50;15,11;;17,48;798,28;0,1
12/03/2021 5:55;15,37;;13,41;798,28;0,1
12/03/2021 6:03;14,99;;17,48;798,28;0
12/03/2021 6:08;15,24;;17,48;798,28;0
12/03/2021 6:13;15,11;;15,44;799,05;0
12/03/2021 6:19;15,37;;17,48;798,28;0,1
12/03/2021 6:24;15,24;;21,55;799,05;0
12/03/2021 6:29;15,5;;19,52;799,81;0,1
12/03/2021 6:34;15,75;;21,55;799,05;0
12/03/2021 6:39;15,62;;21,55;799,05;0
12/03/2021 6:44;15,62;;19,52;799,05;0,1
12/03/2021 6:49;15,37;;19,52;798,28;0,1
12/03/2021 6:54;15,5;;25,63;799,05;0,1
12/03/2021 6:59;15,5;;29,7;799,05;0,1
12/03/2021 7:04;15,37;;29,7;799,81;0,1
12/03/2021 7:09;15,5;;27,66;799,05;0,1
12/03/2021 7:14;15,5;;25,63;799,05;0,1
12/03/2021 7:19;15,37;;29,7;800,57;0,1
12/03/2021 7:24;15,37;;27,66;799,81;0,1
12/03/2021 7:29;15,37;;33,77;799,05;0,2
12/03/2021 7:34;15,5;;31,74;799,05;0,1
12/03/2021 7:39;15,5;;37,85;799,05;0,2
12/03/2021 7:44;15,37;;39,88;799,81;0,1
12/03/2021 7:49;15,62;;45,99;800,57;0,1
12/03/2021 7:54;15,5;;48,03;799,05;0
12/03/2021 7:59;15,5;;54,14;799,81;0,1
12/03/2021 8:04;15,5;;64,32;802,1;0
12/03/2021 8:10;15,5;;74,5;800,57;0,1
12/03/2021 8:15;15,37;;86,72;800,57;0
12/03/2021 8:20;15,37;;96,9;802,1;0,1
12/03/2021 8:25;15,37;;105,05;799,81;0
12/03/2021 8:30;15,37;;113,2;799,81;0,1
12/03/2021 8:35;15,5;;129,49;801,34;0
12/03/2021 8:40;15,62;;141,71;800,57;0,1
12/03/2021 8:45;15,62;;151,89;802,1;0,1
12/03/2021 8:50;15,62;;166,15;800,57;0
12/03/2021 8:55;15,88;;174,29;800,57;0,1
12/03/2021 9:00;16,01;99,99;184,47;800,57;0
12/03/2021 9:05;16,01;99,99;200,77;799,81;0,1
12/03/2021 9:10;15,88;99,74;225,2;802,1;0
12/03/2021 9:15;16,77;;257,79;800,57;0
12/03/2021 9:20;16,77;99,74;286,3;799,81;0,1
12/03/2021 9:25;18,55;;316,85;799,81;0
12/03/2021 9:30;17,02;99,74;343,32;801,34;0,1
12/03/2021 9:35;17,15;99,23;379,98;801,34;0
12/03/2021 9:40;16,64;98,72;418,67;801,34;0,1
12/03/2021 9:45;17,79;99,1;481,8;799,81;0
12/03/2021 9:51;17,53;98,21;504,2;802,1;0
12/03/2021 9:56;18,3;;510,31;802,1;0
12/03/2021 10:01;18,55;98,59;465,51;802,1;0
12/03/2021 10:06;17,53;96,04;683,41;799,05;0
12/03/2021 10:11;18,55;97,7;687,49;799,05;0
12/03/2021 10:16;19,06;97,44;726,18;802,1;0
12/03/2021 10:21;18,55;92,99;606,03;800,57;0
12/03/2021 10:26;19,7;96,81;667,12;799,05;0
12/03/2021 10:31;20,33;94,52;860,59;802,1;0
12/03/2021 10:36;21,35;92,99;999,07;802,1;0
12/03/2021 10:41;20,72;85,73;1487,83;799,05;0
12/03/2021 10:46;21,73;89,55;494,02;803,63;0
12/03/2021 10:51;20,46;89,55;396,27;800,57;0
12/03/2021 10:56;19,7;89,04;392,2;801,34;0
12/03/2021 11:01;20,33;88,28;441,07;801,34;0
12/03/2021 11:06;20,33;88,41;410,52;802,87;0
12/03/2021 11:11;21,22;88,92;528,64;802,87;0
12/03/2021 11:16;20,33;86,63;673,23;801,34;0
12/03/2021 11:21;21,1;88,15;367,76;802,87;0
12/03/2021 11:32;19,82;89,93;396,27;798,28;0
12/03/2021 11:37;20,59;92,86;1003,14;799,05;0
12/03/2021 11:42;20,84;82,68;388,12;801,34;0
12/03/2021 11:47;19,82;86,63;296,48;800,57;0
12/03/2021 11:52;19,57;88,15;280,19;799,81;0
12/03/2021 11:57;19,32;91,46;221,13;801,34;0
12/03/2021 12:02;19,32;88,92;504,2;799,05;0
12/03/2021 12:07;20,08;86,12;1677,22;799,81;0
12/03/2021 12:12;23,13;88,15;669,16;799,05;0
12/03/2021 12:17;23,26;79,5;1538,74;800,57;0
12/03/2021 12:22;24,28;73,9;1147,74;799,05;0
12/03/2021 12:27;22,75;77,84;1381,93;796,76;0
12/03/2021 12:32;22,24;80,13;333,14;798,28;0
12/03/2021 12:37;20,59;84,97;245,57;799,81;0
12/03/2021 12:42;20,33;88,28;316,85;800,57;0
12/03/2021 12:47;19,7;85,35;347,39;797,52;0
12/03/2021 12:52;20,21;85,73;553,08;798,28;0
12/03/2021 12:57;20,46;87,39;874,85;796,76;0
12/03/2021 13:02;21,61;85,48;595,85;799,81;0
12/03/2021 13:07;21,1;87,13;206,88;799,81;0
12/03/2021 13:17;19,44;90,32;123,38;799,05;0
12/03/2021 13:22;19,32;90,32;60,25;798,28;0
12/03/2021 13:27;18,55;93,88;64,32;796,76;0
12/03/2021 13:32;18,68;95,28;96,9;796,76;0
12/03/2021 13:37;18,3;95,28;121,34;803,63;0
12/03/2021 13:43;18,55;94,26;296,48;796,76;0
12/03/2021 13:48;18,68;94,52;300,55;799,81;0
12/03/2021 13:53;19,32;93,37;212,98;797,52;0
12/03/2021 13:58;19,06;90,32;306,66;796,76;0
12/03/2021 14:03;19,44;90,32;316,85;798,28;0
12/03/2021 14:08;19,7;89,04;386,09;799,05;0
12/03/2021 14:13;19,57;85,23;479,77;798,28;0
12/03/2021 14:18;20,46;88,41;375,9;799,05;0
12/03/2021 14:23;20,21;83,95;341,28;799,05;0
12/03/2021 14:28;20,08;85,1;288,33;795,23;0
12/03/2021 14:33;20,08;89,3;235,39;795,23;0
12/03/2021 14:38;20,08;89,55;206,88;798,28;0
12/03/2021 14:43;19,32;90,44;316,85;795,99;0
12/03/2021 14:48;19,44;91,33;276,12;805,16;0
12/03/2021 14:53;21,22;92,23;237,42;799,81;0
12/03/2021 14:58;19,19;94,26;168,18;800,57;0
12/03/2021 15:03;18,93;94,52;233,35;796,76;0
12/03/2021 15:08;18,93;92,23;392,2;795,99;0
12/03/2021 15:13;19,57;91,72;210,95;795,23;0
12/03/2021 15:18;19,06;88,15;270,01;796,76;0
12/03/2021 15:24;20,08;90,32;345,36;794,46;0
12/03/2021 15:29;19,7;86,63;316,85;795,99;0
12/03/2021 15:34;19,7;89,68;441,07;795,23;0
12/03/2021 15:39;20,21;87,52;210,95;797,52;0
12/03/2021 15:44;20,21;89,55;267,97;794,46;0
12/03/2021 15:49;19,95;90,44;164,11;797,52;0
12/03/2021 15:54;19,32;91,08;109,12;796,76;0
12/03/2021 15:59;18,68;91,97;166,15;795,99;0
12/03/2021 16:04;18,81;91,59;210,95;797,52;0
12/03/2021 16:09;19,32;92,1;267,97;794,46;0
12/03/2021 16:14;19,7;92,23;198,73;795,99;0
12/03/2021 16:19;19,44;88,79;52,1;795,23;0
12/03/2021 16:24;20,84;91,84;27,66;795,23;0
12/03/2021 16:29;18,68;93,37;50,07;797,52;0,4
12/03/2021 16:34;17,53;95,15;74,5;795,99;4,9
12/03/2021 16:39;17,02;97,19;86,72;796,76;2,1
12/03/2021 16:44;17,41;97,19;78,58;796,76;1,2
12/03/2021 16:49;17,28;97,83;72,47;795,99;0,4
12/03/2021 16:54;17,02;97,95;78,58;797,52;0,4
12/03/2021 16:59;17,02;97,7;60,25;795,99;0,2
12/03/2021 17:04;16,9;97,7;41,92;795,23;0
12/03/2021 17:09;17,15;98,59;33,77;795,23;0
12/03/2021 17:14;17,28;98,72;29,7;795,23;0,1
12/03/2021 17:19;17,15;98,59;31,74;795,99;0,2
12/03/2021 17:24;16,64;98,34;27,66;796,76;0,3
12/03/2021 17:30;16,64;98,46;29,7;795,99;1,1
12/03/2021 17:35;16,64;98,34;25,63;796,76;0,6
12/03/2021 17:40;16,51;98,46;21,55;796,76;0,4
12/03/2021 17:45;16,39;98,72;21,55;795,99;0,5
12/03/2021 17:50;16,26;98,84;19,52;795,99;0,2
12/03/2021 17:55;16,26;98,59;19,52;795,99;0,3
12/03/2021 18:00;17,41;98,72;13,41;795,99;0,4
12/03/2021 18:05;16,51;99,1;13,41;795,99;0,4
12/03/2021 18:10;16,13;99,35;15,44;796,76;0,2
12/03/2021 18:15;16,39;99,23;13,41;796,76;0,2
12/03/2021 18:20;16,26;99,61;15,44;795,99;0,1
12/03/2021 18:25;16,39;99,74;13,41;796,76;0
12/03/2021 18:30;16,39;99,86;13,41;796,76;0
12/03/2021 18:35;16,39;99,86;13,41;797,52;0
12/03/2021 18:40;16,51;99,99;15,44;797,52;0,2
12/03/2021 18:45;16,64;99,99;13,41;796,76;0
12/03/2021 18:50;16,64;;13,41;795,23;0
12/03/2021 18:55;16,9;;17,48;796,76;0
12/03/2021 19:00;16,64;99,99;15,44;796,76;0
12/03/2021 19:05;16,9;99,99;17,48;796,76;0
12/03/2021 19:10;16,64;99,99;15,44;796,76;0
12/03/2021 19:16;16,77;99,99;13,41;796,76;0
12/03/2021 19:21;16,77;99,99;13,41;796,76;0
12/03/2021 19:26;16,77;99,86;13,41;795,99;0
12/03/2021 19:31;16,9;99,99;15,44;798,28;0,1
12/03/2021 19:36;16,9;;17,48;799,05;0
12/03/2021 19:41;16,9;;13,41;798,28;0
12/03/2021 19:46;16,9;99,99;13,41;797,52;0
12/03/2021 19:51;16,77;99,99;15,44;796,76;0
12/03/2021 19:56;16,77;;15,44;797,52;0
12/03/2021 20:01;16,9;;15,44;798,28;0
12/03/2021 20:06;17,02;;13,41;799,05;0
12/03/2021 20:11;16,51;;13,41;797,52;0
12/03/2021 20:16;16,9;;13,41;797,52;0
12/03/2021 20:21;16,77;;13,41;798,28;0
12/03/2021 20:26;16,64;;13,41;797,52;0
12/03/2021 20:31;16,77;;13,41;798,28;0
12/03/2021 20:36;16,9;;17,48;798,28;0
12/03/2021 20:41;16,64;99,99;17,48;798,28;0
12/03/2021 20:46;16,64;99,99;17,48;798,28;0
12/03/2021 20:51;16,64;;13,41;798,28;0
12/03/2021 20:57;16,77;;13,41;799,81;0
12/03/2021 21:02;16,51;99,99;15,44;798,28;0
12/03/2021 21:07;16,64;;15,44;799,81;0,3
12/03/2021 21:12;16,77;;13,41;799,81;0,3
12/03/2021 21:17;16,77;;13,41;798,28;0,6
12/03/2021 21:22;16,64;;13,41;798,28;0,3
12/03/2021 21:27;17,79;;17,48;799,05;0,1
12/03/2021 21:32;16,9;;15,44;798,28;0,1
12/03/2021 21:37;16,77;;15,44;799,05;0
12/03/2021 21:42;16,77;;13,41;799,05;0
12/03/2021 21:47;17,53;;15,44;799,05;0
12/03/2021 21:52;17,41;;17,48;798,28;0
12/03/2021 21:57;16,64;;13,41;798,28;0,4
12/03/2021 22:02;16,77;;15,44;798,28;1
12/03/2021 22:07;16,77;;13,41;799,05;0,3
12/03/2021 22:12;16,9;;13,41;799,05;0,6
12/03/2021 22:17;17,15;;13,41;798,28;0
12/03/2021 22:22;17,02;;15,44;799,81;0,1
12/03/2021 22:27;16,9;;15,44;803,63;0,1
12/03/2021 22:32;17,02;;15,44;798,28;0,2
12/03/2021 22:37;17,02;;15,44;799,81;0
12/03/2021 22:43;17,15;;15,44;799,81;0
12/03/2021 22:48;17,15;;11,37;799,81;0
12/03/2021 22:53;16,9;;15,44;798,28;0
12/03/2021 22:58;17,02;;15,44;799,05;0
12/03/2021 23:03;17,53;;15,44;798,28;0
12/03/2021 23:08;17,15;;15,44;800,57;0
12/03/2021 23:13;17,15;;15,44;799,05;0
12/03/2021 23:18;17,41;;15,44;806,68;0
12/03/2021 23:23;16,9;;19,52;799,81;0
12/03/2021 23:28;16,9;;15,44;798,28;0,2
12/03/2021 23:33;16,9;;13,41;799,81;0,8
12/03/2021 23:38;16,64;;13,41;798,28;2,4
12/03/2021 23:43;16,64;;13,41;798,28;3,9
12/03/2021 23:48;16,39;;13,41;798,28;2,5
12/03/2021 23:53;16,64;;17,48;799,81;1,9
12/03/2021 23:58;16,26;;17,48;798,28;2,3
13/03/2021 0:03;16,51;;15,44;799,05;2,6
13/03/2021 0:08;16,26;;13,41;797,52;3,6
13/03/2021 0:13;16,01;;17,48;799,05;4,7
13/03/2021 0:18;16,26;;15,44;798,28;1,9
13/03/2021 0:24;16,39;;11,37;798,28;2,8
13/03/2021 0:29;16,01;;13,41;798,28;2,8
13/03/2021 0:34;16,01;;13,41;798,28;2,3
13/03/2021 0:39;16,01;;13,41;799,05;1,8
13/03/2021 0:44;16,13;;13,41;798,28;2,3
13/03/2021 0:49;16,01;;13,41;798,28;1,7
13/03/2021 0:54;16,01;;15,44;798,28;2
13/03/2021 0:59;16,01;;17,48;797,52;1
13/03/2021 1:04;16,13;;17,48;799,05;0,7
13/03/2021 1:09;16,01;;15,44;797,52;0,6
13/03/2021 1:14;15,88;;15,44;799,81;0,3
13/03/2021 1:19;15,75;;15,44;798,28;0,3
13/03/2021 1:24;16,77;;15,44;798,28;0,2
13/03/2021 1:29;15,75;;13,41;798,28;0,2
13/03/2021 1:34;15,88;;15,44;797,52;0,2
13/03/2021 1:39;16,01;;13,41;797,52;0,1
13/03/2021 1:44;16,01;;17,48;799,05;0,2
13/03/2021 1:49;16,01;;13,41;797,52;0,8
13/03/2021 1:54;15,88;;13,41;798,28;2,8
13/03/2021 1:59;16,01;;13,41;798,28;2,7
13/03/2021 2:04;15,75;;13,41;798,28;4
13/03/2021 2:10;16,01;;19,52;797,52;3,6
13/03/2021 2:15;15,37;;13,41;798,28;2,8
13/03/2021 2:20;15,11;;15,44;797,52;1,9
13/03/2021 2:25;15,24;;13,41;797,52;1,4
13/03/2021 2:30;15,5;;13,41;798,28;1,3
13/03/2021 2:35;15,11;;15,44;798,28;1,2
13/03/2021 2:40;15,75;;15,44;798,28;1,7
13/03/2021 2:45;15,37;;13,41;798,28;0,6
13/03/2021 2:50;16,9;;13,41;797,52;0,9
13/03/2021 2:55;15,5;;15,44;797,52;1,3
13/03/2021 3:00;15,5;;11,37;797,52;0,7
13/03/2021 3:05;15,37;;13,41;799,05;0,8
13/03/2021 3:10;15,62;;15,44;796,76;1,4
13/03/2021 3:15;15,75;;13,41;797,52;0,8
13/03/2021 3:20;15,62;;13,41;797,52;0,5
13/03/2021 3:25;15,75;;13,41;798,28;0,6
13/03/2021 3:30;15,62;;15,44;798,28;0,5
13/03/2021 3:35;15,88;;15,44;797,52;0,5
13/03/2021 3:40;15,75;;11,37;797,52;0,6
13/03/2021 3:45;15,62;;13,41;797,52;0,4
13/03/2021 3:51;15,75;;15,44;797,52;0,4
13/03/2021 3:56;15,88;;17,48;799,81;0,4
13/03/2021 4:01;15,62;;13,41;799,05;0,4
13/03/2021 4:06;15,88;;15,44;797,52;0,5
13/03/2021 4:11;15,88;;13,41;798,28;0,3
13/03/2021 4:16;15,37;;15,44;798,28;0,3
13/03/2021 4:21;15,5;;15,44;799,05;0,3
