fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
7/07/2020 17:22;;;;972,4;0
7/07/2020 17:28;;;;1005,24;0
7/07/2020 17:33;;;;983,86;0
7/07/2020 17:39;;;;975,46;0
7/07/2020 17:44;;;;997,61;0
7/07/2020 17:50;;;;980,04;0
7/07/2020 17:55;;;;973,17;0
7/07/2020 18:01;;;;973,17;0
7/07/2020 18:06;;;;972,4;0
7/07/2020 18:12;;;;967,06;0
7/07/2020 18:17;;;;954,84;0
7/07/2020 18:23;;;;956,37;
7/07/2020 18:28;;;;964,77;0
7/07/2020 18:33;;;;966,29;0
7/07/2020 18:39;;;;986,15;0
7/07/2020 18:45;;;;991,5;0
7/07/2020 18:50;;;;989,2;0
7/07/2020 18:55;;;;986,91;0
7/07/2020 19:01;;;;967,06;0
7/07/2020 19:06;;;;967,82;0
7/07/2020 19:12;;;;987,68;0
7/07/2020 19:17;;;;970,88;0
7/07/2020 19:23;;;;967,06;0
7/07/2020 19:28;;;;966,29;0
7/07/2020 19:34;;;;966,29;0
7/07/2020 19:39;;;;967,06;0
7/07/2020 19:45;;;;967,82;0
7/07/2020 19:50;;;;988,44;0
7/07/2020 19:56;;;;967,82;0
7/07/2020 20:01;;;;967,82;0
7/07/2020 20:07;;;;969,35;0
7/07/2020 20:12;;;;969,35;0
7/07/2020 20:18;;;;970,88;0
7/07/2020 20:23;;;;969,35;0
7/07/2020 20:29;;;;969,35;0
7/07/2020 20:34;;;;967,82;0
7/07/2020 20:40;;;;967,82;0
7/07/2020 20:45;;;;986,91;0
7/07/2020 20:51;;;;964;0
7/07/2020 20:56;;;;967,82;0
7/07/2020 21:02;;;;985,39;0
7/07/2020 21:07;;;;967,06;0
7/07/2020 21:12;;;;965,53;0
7/07/2020 21:18;;;;967,06;0
7/07/2020 21:23;;;;985,39;0
7/07/2020 21:29;;;;966,29;0
7/07/2020 21:34;;;;966,29;0
7/07/2020 21:40;;;;967,06;0
7/07/2020 21:45;;;;966,29;0
7/07/2020 21:51;;;;967,82;0
7/07/2020 21:56;;;;967,06;0
7/07/2020 22:02;;;;970,11;0
7/07/2020 22:07;;;;967,06;0
7/07/2020 22:13;;;;988,44;0
7/07/2020 22:18;;;;967,06;0
7/07/2020 22:24;;;;969,35;0
7/07/2020 22:29;;;;968,59;0
7/07/2020 22:35;;;;987,68;0
7/07/2020 22:40;;;;968,59;0
7/07/2020 22:46;;;;968,59;0
7/07/2020 22:51;;;;968,59;0
7/07/2020 22:57;;;;989,2;0
7/07/2020 23:02;;;;968,59;0
7/07/2020 23:08;;;;983,86;0
7/07/2020 23:13;;;;967,06;0
7/07/2020 23:19;;;;968,59;0
7/07/2020 23:24;;;;986,91;0
7/07/2020 23:29;;;;968,59;0
7/07/2020 23:35;;;;968,59;0
7/07/2020 23:40;;;;975,46;0
7/07/2020 23:46;;;;987,68;0
7/07/2020 23:51;;;;966,29;0
7/07/2020 23:57;;;;978,51;0
8/07/2020 0:02;;;;966,29;0
8/07/2020 0:08;;;;967,06;
8/07/2020 0:13;;;;967,06;0
8/07/2020 0:19;;;;967,82;0
8/07/2020 0:24;;;;968,59;0
8/07/2020 0:30;;;;966,29;0
8/07/2020 0:35;;;;987,68;0
8/07/2020 0:41;;;;967,82;0
8/07/2020 0:46;;;;986,15;0
8/07/2020 0:52;;;;964;0
8/07/2020 0:57;;;;964;0
8/07/2020 1:03;;;;962,48;0
8/07/2020 1:08;;;;982,33;0
8/07/2020 1:14;;;;981,57;0
8/07/2020 1:19;;;;980,8;0
8/07/2020 1:25;;;;961,71;0
8/07/2020 1:30;;;;964;0
8/07/2020 1:35;;;;962,48;0
8/07/2020 1:41;;;;960,95;0
8/07/2020 1:46;;;;977,75;0
8/07/2020 1:52;;;;960,18;0
8/07/2020 1:57;;98,59;;960,18;0
8/07/2020 2:03;;99,48;;980,04;0
8/07/2020 2:08;;;;980,04;0
8/07/2020 2:14;;;;960,95;0
8/07/2020 2:19;;;;960,18;0
8/07/2020 2:25;;;;992,26;0
8/07/2020 2:30;;;;960,18;0
8/07/2020 2:36;;99,86;;960,95;0
8/07/2020 2:41;;;;981,57;0
8/07/2020 2:47;;99,48;;980,8;0
8/07/2020 2:52;;;;981,57;0
8/07/2020 2:58;;;;961,71;0
8/07/2020 3:03;;;;962,48;0
8/07/2020 3:09;;;;962,48;0
8/07/2020 3:14;;;;961,71;0
8/07/2020 3:20;;;;960,18;0
8/07/2020 3:25;;;;960,18;0
8/07/2020 3:31;;;;960,95;0
8/07/2020 3:36;;;;979,28;0
8/07/2020 3:42;;;;958,66;0
8/07/2020 3:47;;;;957,89;0
8/07/2020 3:52;;;;957,89;0
8/07/2020 3:58;;;;958,66;0
8/07/2020 4:03;;;;955,6;0
8/07/2020 4:09;;;;958,66;0
8/07/2020 4:14;;;;956,37;0
8/07/2020 4:20;;;;956,37;0
8/07/2020 4:25;;;;955,6;0
8/07/2020 4:31;;;;955,6;0
8/07/2020 4:36;;;;957,89;0
8/07/2020 4:42;;;;957,13;0
8/07/2020 4:47;;;;957,13;0
8/07/2020 4:53;;;;954,84;0
8/07/2020 4:58;;;;973,17;0
8/07/2020 5:04;;;;954,84;0
8/07/2020 5:09;;;;957,13;0
8/07/2020 5:15;;;;954,84;0
8/07/2020 5:20;;;;967,06;0
8/07/2020 5:26;;;;954,08;0
8/07/2020 5:31;;;;954,84;0
8/07/2020 5:37;;;;954,84;0
8/07/2020 5:42;;;;954,84;0
8/07/2020 5:48;;;;956,37;0
8/07/2020 5:53;;;;975,46;0
8/07/2020 5:58;;;;952,55;0
8/07/2020 6:03;;;;953,31;0
8/07/2020 6:09;;;;955,6;0
8/07/2020 6:14;;;;970,88;0
8/07/2020 6:20;;;;973,93;0
8/07/2020 6:25;;;;956,37;
8/07/2020 6:31;;;;957,13;0
8/07/2020 6:36;;;;957,89;0
8/07/2020 6:42;;;;976,99;0
8/07/2020 6:47;;;;954,84;0
8/07/2020 6:53;;;;955,6;0
8/07/2020 6:58;;;;953,31;0
8/07/2020 7:04;;;;954,08;0
8/07/2020 7:09;;;;947,97;0
8/07/2020 7:15;;;;970,88;0
8/07/2020 7:20;;;;972,4;0
8/07/2020 7:26;;;;950,26;0
8/07/2020 7:31;;;;953,31;0
8/07/2020 7:37;;;;951,02;0
8/07/2020 7:42;;99,74;;947,97;0
8/07/2020 7:48;;;;1043,43;0
8/07/2020 7:53;;;;1012,12;0
8/07/2020 7:58;;;;1014,41;0
8/07/2020 8:04;;;;951,78;0
8/07/2020 8:09;;;;1003,71;0
8/07/2020 8:15;;;;1010,59;0
8/07/2020 8:20;;;;1035,03;0
8/07/2020 8:26;;;;1014,41;0
8/07/2020 8:31;;;;1026,63;0
8/07/2020 8:37;;;;971,64;0
8/07/2020 8:42;;;;981,57;0
8/07/2020 8:48;;;;956,37;0
8/07/2020 8:53;;98,59;;975,46;0
8/07/2020 8:59;;98,97;;957,89;0
8/07/2020 9:04;;;;964;0
8/07/2020 9:10;;99,61;;956,37;0
8/07/2020 9:15;;;;956,37;0
8/07/2020 9:21;;;;954,84;0
8/07/2020 9:26;;92,48;;952,55;0
8/07/2020 9:32;;;;976,99;0
8/07/2020 9:37;;98,84;;981,57;0
8/07/2020 9:43;;;;954,84;0
8/07/2020 9:48;;96,55;;962,48;0
8/07/2020 9:54;;96,3;;960,95;0
8/07/2020 9:59;;96,68;;961,71;0
8/07/2020 10:05;;97,44;;961,71;0
8/07/2020 10:10;;95,03;;959,42;0
8/07/2020 10:15;;99,99;;975,46;0
8/07/2020 10:21;;96,17;;955,6;0
8/07/2020 10:26;;;;957,89;0
8/07/2020 10:32;;;;981,57;0
8/07/2020 10:37;;;;953,31;0
8/07/2020 10:43;;;;985,39;0
8/07/2020 10:48;;;;983,1;0
8/07/2020 10:54;;;;960,95;0
8/07/2020 10:59;;;;958,66;0
8/07/2020 11:05;;;;967,06;0
8/07/2020 11:10;;;;973,17;0
8/07/2020 11:16;;;;957,13;0
8/07/2020 11:21;;;;957,89;0
8/07/2020 11:27;;;;963,24;0
8/07/2020 11:32;;;;976,22;
8/07/2020 11:38;;;;989,97;0
8/07/2020 11:43;;;;971,64;0
8/07/2020 11:49;;;;967,06;0
8/07/2020 11:54;;;;986,15;0
8/07/2020 12:00;;;;983,86;0
8/07/2020 12:05;;;;957,89;0
8/07/2020 12:11;;;;956,37;0
8/07/2020 12:16;;;;960,95;0
8/07/2020 12:22;;;;961,71;0
8/07/2020 12:27;;;;970,88;0
8/07/2020 12:33;;;;984,62;0
8/07/2020 12:38;;;;968,59;0
8/07/2020 12:43;;;;978,51;0
8/07/2020 12:49;;;;966,29;0
8/07/2020 12:54;;;;960,18;0
8/07/2020 13:00;;;;967,06;0
8/07/2020 13:05;;;;964,77;0
8/07/2020 13:11;;;;962,48;0
8/07/2020 13:16;;;;975,46;0
8/07/2020 13:22;;94,01;;972,4;0
8/07/2020 13:27;;;;971,64;0
8/07/2020 13:33;;98,08;;971,64;0
8/07/2020 13:38;;98,34;;982,33;0
8/07/2020 13:44;;;;971,64;0
8/07/2020 13:49;;;;956,37;0
8/07/2020 13:55;;;;964;0
8/07/2020 14:00;;;;963,24;0
8/07/2020 14:06;;;;958,66;0
8/07/2020 14:11;;;;980,04;0
8/07/2020 14:17;;;;971,64;0
8/07/2020 14:22;;;;1025,1;0
8/07/2020 14:28;;;;1009,06;0
8/07/2020 14:33;;92,48;;972,4;0
8/07/2020 14:39;;98,34;;970,88;0
8/07/2020 14:44;;;;976,99;0
8/07/2020 14:50;;;;976,99;0
8/07/2020 14:55;;;;1017,46;0
8/07/2020 15:01;;;;1001,42;0
8/07/2020 15:06;;97,06;;986,91;0
8/07/2020 15:12;;91,59;;986,91;0
8/07/2020 15:17;;;;1000,66;0
8/07/2020 15:22;;98,97;;975,46;0
8/07/2020 15:28;;;;977,75;0
8/07/2020 15:33;;;;973,93;0
8/07/2020 15:39;;;;992,26;0
8/07/2020 15:44;;99,99;;967,82;0
8/07/2020 15:50;;;;993,02;
8/07/2020 15:55;;;;964,77;0
8/07/2020 16:01;;;;967,06;0
8/07/2020 16:06;;;;969,35;0
8/07/2020 16:12;;;;966,29;0
8/07/2020 16:17;;;;964;0
8/07/2020 16:23;;;;999,9;0
8/07/2020 16:28;;;;1010,59;0
8/07/2020 16:34;;;;1018,22;0
8/07/2020 16:39;;;;1045,72;0
8/07/2020 16:45;;;;1034,26;0
8/07/2020 16:50;;;;1000,66;0
8/07/2020 16:56;;;;1001,42;0
8/07/2020 17:01;;;;1000,66;0
8/07/2020 17:07;;;;1007,53;0
8/07/2020 17:12;;;;1008,3;0
8/07/2020 17:18;;;;1008,3;0
8/07/2020 17:23;;;;1004,48;0
8/07/2020 17:29;;;;1009,06;0
8/07/2020 17:34;;;;1014,41;0
8/07/2020 17:39;;;;1033,5;0
8/07/2020 17:45;;;;1008,3;0
8/07/2020 17:50;;;;1030,44;0
8/07/2020 17:56;;;;1006,77;0
8/07/2020 18:01;;;;1013,64;0
8/07/2020 18:07;;;;1006,77;0
8/07/2020 18:12;;;;1008,3;0
8/07/2020 18:18;;;;1014,41;0
8/07/2020 18:23;;;;1038,08;0
8/07/2020 18:29;;;;1003,71;0
8/07/2020 18:34;;;;1007,53;0
8/07/2020 18:40;;;;1003,71;0
8/07/2020 18:45;;;;1008,3;0
8/07/2020 18:51;;;;1012,12;0
8/07/2020 18:56;;;;1030,44;0
8/07/2020 19:02;;;;1044,95;0
8/07/2020 19:07;;;;1056,41;0
8/07/2020 19:13;;;;1035,79;0
8/07/2020 19:18;;;;1015,17;0
8/07/2020 19:24;;;;1003,71;0
8/07/2020 19:29;;;;1013,64;0
8/07/2020 19:35;;;;1025,1;0
8/07/2020 19:40;;;;1006,01;0
8/07/2020 19:45;;;;1010,59;0
8/07/2020 19:51;;;;1007,53;0
8/07/2020 19:56;;;;1020,52;0
8/07/2020 20:02;;;;1009,82;0
8/07/2020 20:07;;;;1028,92;0
8/07/2020 20:13;;;;1034,26;0
8/07/2020 20:18;;;;1032,73;0
8/07/2020 20:24;;;;1028,92;
8/07/2020 20:29;;;;1004,48;0
8/07/2020 20:35;;;;1028,15;0
8/07/2020 20:40;;;;1002,19;0
8/07/2020 20:46;;;;1006,77;0
8/07/2020 20:51;;;;1006,77;0
8/07/2020 20:57;;;;1033,5;0
8/07/2020 21:02;;;;1027,39;0
8/07/2020 21:08;;;;1007,53;0
8/07/2020 21:13;;;;1018,99;0
8/07/2020 21:19;;;;1006,77;0
8/07/2020 21:24;;;;1022,04;0
8/07/2020 21:30;;;;1039,61;0
8/07/2020 21:35;;;;1041,9;0
8/07/2020 21:41;;;;1012,12;0
8/07/2020 21:46;;;;1022,81;0
8/07/2020 21:52;;;;1032,73;0
8/07/2020 21:57;;;;1007,53;0
8/07/2020 22:02;;;;1016,7;0
8/07/2020 22:08;;;;1034,26;0
8/07/2020 22:13;;;;1015,17;0
8/07/2020 22:19;;;;1019,75;0
8/07/2020 22:24;;;;1029,68;0
8/07/2020 22:30;;;;1022,04;0
8/07/2020 22:35;;;;1015,17;0
8/07/2020 22:41;;;;1034,26;0
8/07/2020 22:46;;;;1043,43;0
8/07/2020 22:52;;;;1035,79;0
8/07/2020 22:57;;;;1021,28;0
8/07/2020 23:03;;;;1010,59;0
8/07/2020 23:08;;;;1038,84;0
8/07/2020 23:14;;;;1013,64;0
8/07/2020 23:19;;;;1006,01;0
8/07/2020 23:25;;;;1019,75;0
8/07/2020 23:30;;;;1014,41;0
8/07/2020 23:36;;;;1006,01;0
8/07/2020 23:41;;;;1004,48;0
8/07/2020 23:47;;;;999,9;0
8/07/2020 23:52;;;;1022,81;0
8/07/2020 23:58;;;;997,61;0
9/07/2020 0:03;;;;1018,22;0
9/07/2020 0:09;;;;1022,04;0
9/07/2020 0:14;;;;1020,52;0
9/07/2020 0:19;;;;1001,42;0
9/07/2020 0:25;;;;998,37;0
9/07/2020 0:30;;;;1025,1;0
9/07/2020 0:36;;;;1015,93;0
9/07/2020 0:41;;;;1021,28;0
9/07/2020 0:47;;;;1018,22;0
9/07/2020 0:52;;;;1012,88;0
9/07/2020 0:58;;;;1032,73;0
9/07/2020 1:03;;;;1014,41;0
9/07/2020 1:09;;;;1033,5;0
9/07/2020 1:14;;;;1035,03;0
9/07/2020 1:20;;;;1020,52;0
9/07/2020 1:25;;;;1012,88;0
9/07/2020 1:31;;;;1015,93;0
9/07/2020 1:36;;;;1016,7;0
9/07/2020 1:42;;;;1035,79;0
9/07/2020 1:47;;;;1023,57;0
9/07/2020 1:53;;;;1004,48;0
9/07/2020 1:58;;;;999,9;0
9/07/2020 2:04;;;;1000,66;
9/07/2020 2:09;;;;1000,66;0
9/07/2020 2:15;;;;1001,42;0
9/07/2020 2:20;;;;999,9;0
9/07/2020 2:26;;;;1005,24;0
9/07/2020 2:31;;;;1000,66;0
9/07/2020 2:36;;;;999,9;0
9/07/2020 2:42;;;;1023,57;0
9/07/2020 2:47;;;;1008,3;0
9/07/2020 2:53;;;;1002,19;0
9/07/2020 2:58;;;;1006,77;0
9/07/2020 3:04;;;;1006,77;0
9/07/2020 3:09;;;;1030,44;0
9/07/2020 3:15;;;;1026,63;0
9/07/2020 3:20;;;;1002,95;0
9/07/2020 3:26;;;;999,13;0
9/07/2020 3:31;;;;1000,66;0
9/07/2020 3:37;;;;1003,71;0
9/07/2020 3:42;;;;1023,57;0
9/07/2020 3:48;;;;1012,12;0
9/07/2020 3:53;;;;1009,82;0
9/07/2020 3:59;;;;1004,48;0
9/07/2020 4:04;;;;1003,71;0
9/07/2020 4:10;;;;1015,17;0
9/07/2020 4:15;;;;1028,15;0
9/07/2020 4:21;;;;1001,42;0
9/07/2020 4:26;;;;1022,81;0
9/07/2020 4:32;;;;1003,71;0
9/07/2020 4:37;;;;1006,01;0
9/07/2020 4:42;;;;1009,06;0
9/07/2020 4:48;;;;1027,39;0
9/07/2020 4:53;;;;1009,06;0
9/07/2020 4:59;;;;1030,44;0
9/07/2020 5:04;;;;1014,41;0
9/07/2020 5:10;;;;1015,17;0
9/07/2020 5:15;;;;1012,12;0
9/07/2020 5:21;;;;1007,53;0
9/07/2020 5:26;;;;1009,82;0
9/07/2020 5:32;;;;1027,39;0
9/07/2020 5:37;;;;1006,77;0
9/07/2020 5:43;;;;1025,86;0
9/07/2020 5:48;;;;1024,33;0
9/07/2020 5:54;;;;1002,95;0
9/07/2020 6:03;;;;1009,06;0
9/07/2020 6:09;;;;1005,24;0
9/07/2020 6:14;;;;1008,3;0
9/07/2020 6:20;;;;1005,24;0
9/07/2020 6:25;;;;1022,04;0
9/07/2020 6:31;;;;1009,06;0
9/07/2020 6:36;;;;1005,24;0
9/07/2020 6:42;;;;1002,95;0
9/07/2020 6:47;;;;1009,82;0
9/07/2020 6:53;;;;996,08;0
9/07/2020 6:58;;;;1016,7;0
9/07/2020 7:04;;;;998,37;0
9/07/2020 7:09;;;;1016,7;0
9/07/2020 7:15;;;;1006,77;0
9/07/2020 7:20;;;;1006,01;0
9/07/2020 7:26;;;;1002,95;0
9/07/2020 7:31;;;;995,31;0
9/07/2020 7:37;;;;995,31;0
9/07/2020 7:42;;;;989,97;0
9/07/2020 7:48;;;;1011,35;0
9/07/2020 7:53;;;;1013,64;0
9/07/2020 7:58;;;;996,08;0
9/07/2020 8:04;;;;993,02;0
9/07/2020 8:09;;;;993,79;0
9/07/2020 8:15;;;;1022,04;0
9/07/2020 8:20;;;;1001,42;0
9/07/2020 8:26;;;;1000,66;0
9/07/2020 8:31;;;;1001,42;0
9/07/2020 8:37;;;;999,9;0
9/07/2020 8:42;;;;998,37;0
9/07/2020 8:48;;;;1016,7;0
9/07/2020 8:53;;;;997,61;0
9/07/2020 8:59;;;;994,55;0
9/07/2020 9:04;;;;1015,93;
9/07/2020 9:10;;;;994,55;0
9/07/2020 9:15;;;;1021,28;0
9/07/2020 9:21;;;;1016,7;0
9/07/2020 9:26;;;;999,13;0
9/07/2020 9:32;;;;1000,66;0
9/07/2020 9:37;;;;1002,19;0
9/07/2020 9:43;;;;1002,95;0
9/07/2020 9:48;;;;1019,75;0
9/07/2020 9:54;;;;1004,48;0
9/07/2020 9:59;;;;1021,28;0
9/07/2020 10:05;;;;1005,24;0
9/07/2020 10:10;;;;1001,42;0
9/07/2020 10:15;;;;1006,01;0
9/07/2020 10:21;;;;1004,48;0
9/07/2020 10:26;;;;1008,3;0
9/07/2020 10:32;;;;1008,3;0
9/07/2020 10:37;;;;1005,24;0
9/07/2020 10:43;;;;1009,82;0
9/07/2020 10:48;;;;1026,63;0
9/07/2020 10:54;;;;1014,41;0
9/07/2020 10:59;;;;1011,35;0
9/07/2020 11:05;;;;1038,84;0
9/07/2020 11:10;;;;1012,12;0
9/07/2020 11:16;;;;1030,44;0
9/07/2020 11:21;;;;1019,75;0
9/07/2020 11:27;;;;1018,22;0
9/07/2020 11:32;;;;1024,33;0
9/07/2020 11:38;;;;1033,5;0
9/07/2020 11:49;;;;1000,66;0
9/07/2020 11:54;;;;1003,71;0
9/07/2020 12:00;;;;1009,06;0
9/07/2020 12:05;;;;984,62;0
9/07/2020 12:11;;;;993,79;0
9/07/2020 12:16;;98,59;;980,8;0
9/07/2020 12:21;;98,97;;984,62;0
9/07/2020 12:27;;;;989,2;0
9/07/2020 12:32;;;;1002,95;0
9/07/2020 12:38;;;;989,2;0
9/07/2020 12:43;;;;990,73;0
9/07/2020 12:49;;95,41;;970,88;0
9/07/2020 12:54;;97,95;;982,33;0
9/07/2020 13:00;;98,84;;983,1;0
9/07/2020 13:05;;96,3;;978,51;0
9/07/2020 13:11;;95,92;;979,28;0
9/07/2020 13:16;;97,06;;981,57;0
9/07/2020 13:22;;97,06;;970,11;0
9/07/2020 13:27;;;;996,84;0
9/07/2020 13:33;;;;972,4;0
9/07/2020 13:38;;;;993,79;0
9/07/2020 13:44;;;;970,11;0
9/07/2020 13:49;;;;973,17;0
9/07/2020 13:55;;;;975,46;0
9/07/2020 14:00;;;;967,82;0
9/07/2020 14:06;;;;973,17;0
9/07/2020 14:11;;;;981,57;0
9/07/2020 14:17;;;;981,57;
9/07/2020 14:22;;96,43;;970,11;0
9/07/2020 14:27;;;;980,8;0
9/07/2020 14:33;;;;976,22;0
9/07/2020 14:39;;;;970,11;0
9/07/2020 14:44;;;;972,4;0
9/07/2020 14:49;;;;972,4;0
9/07/2020 14:55;;;;972,4;0
9/07/2020 15:00;;;;974,69;0
9/07/2020 15:06;;;;968,59;0
9/07/2020 15:11;;;;973,93;0
9/07/2020 15:17;;;;976,99;0
9/07/2020 15:22;;;;988,44;0
9/07/2020 15:28;;;;978,51;0
9/07/2020 15:33;;;;974,69;0
9/07/2020 15:39;;;;973,93;0
9/07/2020 15:44;;;;976,22;0
9/07/2020 15:50;;;;975,46;0
9/07/2020 15:55;;;;978,51;0
9/07/2020 16:01;;;;972,4;0
9/07/2020 16:06;;;;972,4;0
9/07/2020 16:12;;;;970,88;0
9/07/2020 16:17;;;;964,77;0
9/07/2020 16:23;;;;967,06;0
9/07/2020 16:28;;;;967,06;0
9/07/2020 16:34;;;;988,44;0
9/07/2020 16:39;;;;962,48;0
9/07/2020 16:45;;;;985,39;0
9/07/2020 16:50;;;;966,29;0
9/07/2020 16:56;;98,46;;966,29;0
9/07/2020 17:01;;;;962,48;0
9/07/2020 17:06;;;;987,68;0
9/07/2020 17:12;;;;970,11;0
9/07/2020 17:17;;;;966,29;0
9/07/2020 17:23;;;;990,73;0
9/07/2020 17:28;;;;993,02;0
9/07/2020 17:34;;;;991,5;0
9/07/2020 17:39;;;;974,69;0
9/07/2020 17:45;;;;996,08;0
9/07/2020 17:50;;;;979,28;0
9/07/2020 17:56;;;;988,44;0
9/07/2020 18:01;;;;994,55;0
9/07/2020 18:07;;;;1000,66;0
9/07/2020 18:12;;;;1015,93;0
9/07/2020 18:18;;;;1026,63;0
9/07/2020 18:23;;;;967,06;0
9/07/2020 18:29;;;;965,53;0
9/07/2020 18:34;;;;982,33;0
9/07/2020 18:40;;;;960,18;0
9/07/2020 18:45;;;;956,37;0
9/07/2020 18:51;;;;974,69;0
9/07/2020 18:56;;;;969,35;0
9/07/2020 19:02;;;;969,35;0
9/07/2020 19:07;;;;970,88;0
9/07/2020 19:12;;;;949,49;0
9/07/2020 19:18;;;;948,73;0
9/07/2020 19:24;;;;967,82;0
9/07/2020 19:29;;;;966,29;0
9/07/2020 19:35;;;;947,2;0
9/07/2020 19:40;;;;948,73;0
9/07/2020 19:46;;;;947,97;0
9/07/2020 19:51;;;;966,29;0
9/07/2020 19:56;;;;947,97;0
9/07/2020 20:02;;;;966,29;
9/07/2020 20:07;;;;964,77;0
9/07/2020 20:13;;;;948,73;0
9/07/2020 20:18;;;;947,97;0
9/07/2020 20:24;;;;946,44;0
9/07/2020 20:29;;;;947,2;0
9/07/2020 20:35;;;;944,91;0
9/07/2020 20:40;;;;948,73;0
9/07/2020 20:46;;;;947,97;0
9/07/2020 20:51;;;;947,97;0
9/07/2020 21:02;;;;947,97;0
9/07/2020 21:07;;;;947,97;0
9/07/2020 21:13;;;;947,97;0
9/07/2020 21:18;;;;947,2;0
9/07/2020 21:23;;;;967,82;0
9/07/2020 21:29;;;;965,53;0
9/07/2020 21:34;;;;947,97;0
9/07/2020 21:40;;;;967,82;0
9/07/2020 21:45;;;;964;0
9/07/2020 21:51;;;;947,97;0
9/07/2020 21:56;;;;946,44;0
9/07/2020 22:02;;;;948,73;0
9/07/2020 22:07;;;;964;0
9/07/2020 22:12;;;;963,24;0
9/07/2020 22:18;;;;958,66;0
9/07/2020 22:23;;;;960,18;0
9/07/2020 22:28;;;;940,33;0
9/07/2020 22:34;;;;939,57;0
9/07/2020 22:39;;;;964,77;0
9/07/2020 22:44;;;;954,84;0
9/07/2020 22:49;;;;961,71;0
9/07/2020 22:55;;;;957,13;0
9/07/2020 23:00;;;;942,62;0
9/07/2020 23:05;;;;942,62;0
9/07/2020 23:11;;;;966,29;0
9/07/2020 23:16;;;;960,95;0
9/07/2020 23:21;;;;966,29;0
9/07/2020 23:26;;;;960,95;0
9/07/2020 23:31;;;;960,18;0
9/07/2020 23:36;;;;960,18;0
9/07/2020 23:42;;;;955,6;0
9/07/2020 23:47;;;;957,89;0
9/07/2020 23:53;;;;958,66;0
9/07/2020 23:58;;;;957,13;0
10/07/2020 0:03;;;;962,48;0
10/07/2020 0:08;;;;963,24;0
10/07/2020 0:13;;;;954,84;0
10/07/2020 0:19;;;;938,04;0
10/07/2020 0:24;;;;955,6;0
10/07/2020 0:29;;;;938,04;0
10/07/2020 0:35;;;;962,48;0
10/07/2020 0:40;;;;965,53;0
10/07/2020 0:45;;;;938,8;0
10/07/2020 0:50;;;;938,8;0
10/07/2020 0:55;;;;954,84;0
10/07/2020 1:01;;;;954,84;0
10/07/2020 1:06;;;;960,95;0
10/07/2020 1:11;;;;955,6;0
10/07/2020 1:17;;;;959,42;0
10/07/2020 1:22;;;;953,31;0
10/07/2020 1:27;;;;958,66;0
10/07/2020 1:32;;;;934,98;0
10/07/2020 1:37;;;;949,49;0
10/07/2020 1:42;;;;953,31;0
10/07/2020 1:48;;;;957,13;0
10/07/2020 1:53;;;;961,71;0
10/07/2020 1:59;;;;960,18;0
10/07/2020 2:04;;;;962,48;0
10/07/2020 2:10;;;;953,31;0
10/07/2020 2:15;;;;954,08;0
10/07/2020 2:21;;;;960,18;0
10/07/2020 2:26;;;;953,31;0
10/07/2020 2:31;;;;937,27;0
10/07/2020 2:36;;;;958,66;0
10/07/2020 2:41;;;;946,44;0
10/07/2020 2:47;;;;957,13;
10/07/2020 2:52;;;;957,89;0
10/07/2020 2:57;;;;933,46;0
10/07/2020 3:02;;;;956,37;0
10/07/2020 3:08;;;;957,13;0
10/07/2020 3:13;;;;952,55;0
10/07/2020 3:18;;;;933,46;0
10/07/2020 3:28;;;;956,37;0
10/07/2020 3:34;;;;934,22;0
10/07/2020 3:39;;;;957,89;0
10/07/2020 3:44;;;;954,84;0
10/07/2020 3:50;;;;957,13;0
10/07/2020 3:55;;;;933,46;0
10/07/2020 4:00;;;;931,93;0
10/07/2020 4:05;;;;951,78;0
10/07/2020 4:11;;;;947,2;0
10/07/2020 4:16;;;;944,15;0
10/07/2020 4:21;;;;951,02;0
10/07/2020 4:27;;;;960,95;0
10/07/2020 4:32;;;;953,31;0
10/07/2020 4:37;;;;951,78;0
10/07/2020 4:42;;;;951,02;0
10/07/2020 4:48;;;;957,13;0
10/07/2020 4:53;;;;951,02;0
10/07/2020 4:58;;;;950,26;0
10/07/2020 5:03;;;;949,49;0
10/07/2020 5:09;;;;949,49;0
10/07/2020 5:14;;;;955,6;0
10/07/2020 5:19;;;;932,69;0
10/07/2020 5:24;;;;951,02;0
10/07/2020 5:30;;;;934,98;0
10/07/2020 5:35;;;;955,6;0
10/07/2020 5:40;;;;932,69;0
10/07/2020 5:45;;;;951,02;0
10/07/2020 5:50;;;;955,6;0
10/07/2020 5:56;;;;954,84;0
10/07/2020 6:03;;;;933,46;0
10/07/2020 6:09;;;;953,31;0
10/07/2020 6:14;;;;956,37;0
10/07/2020 6:20;;;;950,26;0
10/07/2020 6:25;;;;958,66;0
10/07/2020 6:30;;;;953,31;0
10/07/2020 6:36;;;;956,37;0
10/07/2020 6:41;;;;957,13;0
10/07/2020 6:46;;;;933,46;0
10/07/2020 6:52;;;;956,37;0
10/07/2020 6:57;;;;949,49;0
10/07/2020 7:02;;;;951,02;0
10/07/2020 7:08;;;;956,37;0
10/07/2020 7:13;;;;951,78;0
10/07/2020 7:18;;;;951,78;0
10/07/2020 7:23;;;;957,13;0
10/07/2020 7:29;;;;952,55;0
10/07/2020 7:34;;;;951,02;0
