fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
14/03/2022 3:41;13,71;;7,3;697,48;0
14/03/2022 3:46;13,46;;5,26;697,48;0
14/03/2022 3:51;13,21;;3,23;697,48;0
14/03/2022 3:56;13,33;;;699;0
14/03/2022 4:01;13,08;;3,23;696,71;0
14/03/2022 4:06;13,08;;1,19;698,24;0
14/03/2022 4:11;13,08;;5,26;697,48;0
14/03/2022 4:17;13,21;;7,3;698,24;0
14/03/2022 4:22;13,33;;3,23;699;0
14/03/2022 4:27;13,08;;3,23;698,24;0
14/03/2022 4:32;13,33;;9,34;696,71;0
14/03/2022 4:37;13,33;;7,3;699;0
14/03/2022 4:42;13,21;;9,34;698,24;0
14/03/2022 4:47;13,21;;5,26;697,48;0
14/03/2022 4:52;13,21;;3,23;699;0
14/03/2022 4:57;13,21;;7,3;697,48;0
14/03/2022 5:02;13,08;;3,23;698,24;0
14/03/2022 5:07;13,97;;5,26;699;0
14/03/2022 5:12;13,21;;3,23;697,48;0
14/03/2022 5:17;13,33;;3,23;699;0
14/03/2022 5:23;13,33;;3,23;697,48;0
14/03/2022 5:28;13,33;;5,26;698,24;0
14/03/2022 5:33;13,21;;9,34;698,24;0
14/03/2022 5:38;13,33;;5,26;698,24;0
14/03/2022 5:43;13,46;;3,23;699;0
14/03/2022 5:48;13,33;;5,26;698,24;0
14/03/2022 5:53;13,33;;3,23;699;0
14/03/2022 5:58;13,21;;5,26;697,48;0
14/03/2022 6:03;13,46;;1,19;698,24;0
14/03/2022 6:08;13,46;;7,3;699,77;0,1
14/03/2022 6:13;13,21;;21,55;700,53;0
14/03/2022 6:18;13,71;;23,59;707,4;0
14/03/2022 6:24;13,59;;39,88;699,77;0
14/03/2022 6:29;13,59;;29,7;699,77;0
14/03/2022 6:34;13,84;;29,7;700,53;0
14/03/2022 6:39;13,59;;21,55;698,24;0
14/03/2022 6:44;13,71;;33,77;699,77;0
14/03/2022 6:49;13,71;;64,32;699;0
14/03/2022 6:54;13,84;;33,77;699,77;0
14/03/2022 6:59;14,1;;35,81;700,53;0
14/03/2022 7:04;13,71;;21,55;699;0
14/03/2022 7:09;13,84;;25,63;699,77;0
14/03/2022 7:14;13,84;;29,7;699,77;0
14/03/2022 7:19;13,97;;41,92;699,77;0
14/03/2022 7:24;14,1;;50,07;704,35;0
14/03/2022 7:30;13,97;;52,1;700,53;0
14/03/2022 7:35;14,1;;80,61;699,77;0
14/03/2022 7:40;13,97;;98,94;700,53;0
14/03/2022 7:45;14,22;;245,57;700,53;0
14/03/2022 7:50;14,61;;158;700,53;0
14/03/2022 7:55;14,61;;107,09;700,53;0
14/03/2022 8:05;14,35;;247,61;700,53;0
14/03/2022 8:10;14,61;;131,52;700,53;0
14/03/2022 8:15;14,61;;143,74;700,53;0
14/03/2022 8:20;15,75;;526,6;702,06;0
14/03/2022 8:26;15,37;;192,62;700,53;0
14/03/2022 8:31;15,37;;168,18;700,53;0
14/03/2022 8:36;15,62;;235,39;702,82;0
14/03/2022 8:41;17,02;;406,45;700,53;0
14/03/2022 8:46;16,13;;339,25;701,3;0
14/03/2022 8:51;16,01;;286,3;700,53;0
14/03/2022 8:56;15,75;;424,78;701,3;0
14/03/2022 9:01;15,75;;402,38;702,06;0
14/03/2022 9:06;16,13;;420,71;700,53;0
14/03/2022 9:11;15,75;;196,69;700,53;0
14/03/2022 9:16;15,5;;135,6;701,3;0
14/03/2022 9:21;15,11;;210,95;705,88;0
14/03/2022 9:26;15,5;;386,09;701,3;0
14/03/2022 9:31;16,01;;377,94;704,35;0
14/03/2022 9:37;16,51;;610,1;701,3;0
14/03/2022 9:42;17,02;;948,16;701,3;0
14/03/2022 9:47;16,77;;768,95;702,06;0
14/03/2022 9:52;17,79;;970,56;702,06;0
14/03/2022 9:57;18,42;;1033,69;701,3;0
14/03/2022 10:02;19,19;;713,96;702,82;0
14/03/2022 10:07;19,06;;860,59;701,3;0
14/03/2022 10:12;18,55;;612,14;701,3;0
14/03/2022 10:18;18,04;;563,26;699,77;0
14/03/2022 10:23;18,68;;485,87;700,53;0
14/03/2022 10:28;17,15;;162,07;700,53;0
14/03/2022 10:33;17,15;;506,24;701,3;0
14/03/2022 10:38;17,79;;418,67;701,3;0
14/03/2022 10:43;17,41;;406,45;700,53;0
14/03/2022 10:48;17,79;;479,77;701,3;0
14/03/2022 10:53;19,06;;581,59;700,53;0
14/03/2022 10:58;18,3;;270,01;701,3;0
14/03/2022 11:03;17,28;;371,83;700,53;0
14/03/2022 11:08;17,79;;331,1;700,53;0
14/03/2022 11:14;17,53;;386,09;700,53;0
14/03/2022 11:19;18,04;;675,27;700,53;0
14/03/2022 11:24;18,04;;434,96;699,77;0
14/03/2022 11:29;17,92;;188,55;699,77;0
14/03/2022 11:34;17,53;;522,53;700,53;0
14/03/2022 11:39;18,17;;192,62;699,77;0
14/03/2022 11:44;17,66;;322,96;700,53;0
14/03/2022 11:49;18,42;;416,63;699,77;0
14/03/2022 11:54;18,17;;1159,95;700,53;0
14/03/2022 11:59;19,44;;1047,95;700,53;0
14/03/2022 12:04;19,06;;487,91;699,77;0
14/03/2022 12:09;19,19;;471,62;699,77;0
14/03/2022 12:14;19,44;;1011,29;699;0
14/03/2022 12:20;20,97;;828,01;699,77;0
14/03/2022 12:25;20,21;;779,13;699,77;0
14/03/2022 12:30;20,21;;333,14;699,77;0
14/03/2022 12:35;19,32;;255,75;702,82;0
14/03/2022 12:40;19,06;;215,02;701,3;0
14/03/2022 12:45;20,84;;204,84;699;0
14/03/2022 12:50;18,68;;390,16;699,77;0
14/03/2022 12:55;17,66;;408,49;699,77;0
14/03/2022 13:00;18,3;;276,12;699,77;0
14/03/2022 13:05;17,66;;129,49;698,24;0
14/03/2022 13:10;17,79;;351,47;699,77;0
14/03/2022 13:15;18,17;;946,12;699;0
14/03/2022 13:21;18,68;;473,66;699;0
14/03/2022 13:26;18,55;;353,5;699;0
14/03/2022 13:31;17,92;;241,5;698,24;0
14/03/2022 13:36;17,53;;235,39;698,24;0
14/03/2022 13:41;17,66;;384,05;698,24;0
14/03/2022 13:46;18,3;;457,36;697,48;0
14/03/2022 13:51;19,44;;489,95;698,24;0
14/03/2022 13:56;18,81;;223,17;696,71;0
14/03/2022 14:01;18,17;;135,6;698,24;0
14/03/2022 14:06;17,28;;103,01;697,48;0
14/03/2022 14:11;17,53;;172,25;695,95;0
14/03/2022 14:16;17,66;;188,55;696,71;0
14/03/2022 14:21;18,04;;428,85;698,24;0
14/03/2022 14:27;18,17;;204,84;697,48;0
14/03/2022 14:32;17,79;;160,04;696,71;0
14/03/2022 14:37;17,79;;314,81;697,48;0
14/03/2022 14:42;18,93;;310,74;697,48;0
14/03/2022 14:47;19,44;;168,18;697,48;0
14/03/2022 14:52;17,66;;125,42;695,95;0
14/03/2022 14:57;17,66;;80,61;697,48;0
14/03/2022 15:02;17,66;;153,93;695,95;0
14/03/2022 15:07;17,53;;151,89;697,48;0
14/03/2022 15:12;17,28;;149,85;696,71;0
14/03/2022 15:17;17,41;;139,67;699;0
14/03/2022 15:23;17,41;;162,07;695,95;0
14/03/2022 15:28;17,41;;184,47;696,71;0
14/03/2022 15:33;17,53;;64,32;695,95;0
14/03/2022 15:38;17,02;;66,36;695,95;0
14/03/2022 15:43;16,77;;62,28;695,19;0
14/03/2022 15:48;17,02;;121,34;696,71;0
14/03/2022 15:53;17,02;;82,65;695,95;0
14/03/2022 15:58;16,9;;113,2;695,19;0
14/03/2022 16:03;17,02;;111,16;696,71;0
14/03/2022 16:08;17,53;;151,89;699;0
14/03/2022 16:13;17,15;;133,56;695,19;0
14/03/2022 16:18;17,41;;96,9;695,95;0
14/03/2022 16:23;17,28;;111,16;695,95;0
14/03/2022 16:29;17,28;;48,03;697,48;0
14/03/2022 16:34;17,15;;145,78;696,71;0
14/03/2022 16:39;17,15;;127,45;695,95;0
14/03/2022 16:44;18,17;;123,38;696,71;0
14/03/2022 16:49;17,28;;113,2;696,71;0
14/03/2022 16:54;16,77;;115,23;696,71;0
14/03/2022 16:59;16,64;;105,05;696,71;0
14/03/2022 17:04;17,79;;90,8;696,71;0
14/03/2022 17:09;16,64;;80,61;695,95;0
14/03/2022 17:14;16,26;;64,32;696,71;0
14/03/2022 17:19;16,13;;56,17;695,95;0
14/03/2022 17:25;15,88;;45,99;695,95;0
14/03/2022 17:30;15,88;;33,77;696,71;0
14/03/2022 17:35;15,88;;27,66;696,71;0
14/03/2022 17:40;15,62;;23,59;696,71;0
14/03/2022 17:45;15,62;;19,52;695,95;0
14/03/2022 17:50;15,62;;11,37;696,71;0
14/03/2022 17:55;15,62;;13,41;699,77;0
14/03/2022 18:00;15,5;;9,34;697,48;0
14/03/2022 18:05;15,5;;7,3;696,71;0
14/03/2022 18:10;15,37;;5,26;697,48;0
14/03/2022 18:15;15,5;;3,23;697,48;0
14/03/2022 18:20;15,5;;5,26;696,71;0
14/03/2022 18:25;15,5;;3,23;697,48;0
14/03/2022 18:30;15,37;;7,3;697,48;0
14/03/2022 18:36;15,62;;9,34;697,48;0
14/03/2022 18:41;15,62;;3,23;697,48;0
14/03/2022 18:46;15,5;;5,26;698,24;0
14/03/2022 18:51;16,77;;9,34;698,24;0
14/03/2022 18:56;15,75;;3,23;697,48;0
14/03/2022 19:01;15,88;;5,26;698,24;0
14/03/2022 19:06;15,88;;5,26;699;0
14/03/2022 19:12;15,75;;3,23;698,24;0
14/03/2022 19:17;15,62;;7,3;699;0
14/03/2022 19:22;15,37;;7,3;698,24;0
14/03/2022 19:27;15,24;;5,26;699;0
14/03/2022 19:32;15,24;;5,26;699;0
14/03/2022 19:37;15,37;;5,26;699;0
14/03/2022 19:42;15,37;;5,26;699;0
14/03/2022 19:47;15,37;;7,3;699;0
14/03/2022 19:52;15,37;;7,3;699;0
14/03/2022 19:57;15,37;;5,26;698,24;0
14/03/2022 20:02;15,5;;5,26;698,24;0
14/03/2022 20:07;15,37;;3,23;699;0
14/03/2022 20:12;15,37;;3,23;699;0
14/03/2022 20:17;15,24;;5,26;699,77;0
14/03/2022 20:23;15,24;;5,26;699;0
14/03/2022 20:28;15,24;;5,26;699;0
14/03/2022 20:33;15,24;;5,26;699,77;0
14/03/2022 20:38;16,39;;3,23;699,77;0,1
14/03/2022 20:43;15,37;;7,3;699,77;0,1
14/03/2022 20:48;15,37;;3,23;699,77;0,1
14/03/2022 20:53;15,11;;11,37;699,77;0,1
14/03/2022 20:58;15,24;;3,23;699,77;0,1
14/03/2022 21:03;15,24;;5,26;699,77;0,2
14/03/2022 21:08;15,11;;1,19;700,53;0,6
14/03/2022 21:13;15,24;;5,26;699,77;0,4
14/03/2022 21:19;15,11;;5,26;700,53;0
14/03/2022 21:24;14,86;;3,23;699,77;0,1
14/03/2022 21:29;14,48;;7,3;700,53;0
14/03/2022 21:34;14,73;;3,23;701,3;0
14/03/2022 21:39;14,61;;3,23;700,53;0
14/03/2022 21:44;14,73;;5,26;700,53;0
14/03/2022 21:49;14,61;;7,3;700,53;0
14/03/2022 21:54;14,48;;5,26;705,11;0
14/03/2022 21:59;13,71;;9,34;700,53;0
14/03/2022 22:04;13,08;;5,26;703,59;0
14/03/2022 22:09;13,21;;11,37;701,3;0
14/03/2022 22:14;13,97;;7,3;703,59;0
14/03/2022 22:19;13,97;;5,26;701,3;0,1
14/03/2022 22:25;13,84;;7,3;700,53;0,1
14/03/2022 22:30;13,59;;5,26;701,3;0
14/03/2022 22:35;12,95;;5,26;700,53;0
14/03/2022 22:40;13,08;;5,26;700,53;0
14/03/2022 22:45;13,33;;5,26;700,53;0
14/03/2022 22:50;13,33;;5,26;700,53;0
14/03/2022 22:55;13,33;;5,26;701,3;0
14/03/2022 23:00;13,21;;5,26;701,3;0
14/03/2022 23:05;13,21;;5,26;701,3;0
14/03/2022 23:10;13,21;;5,26;700,53;0
14/03/2022 23:15;13,46;;5,26;700,53;0
14/03/2022 23:21;13,46;;3,23;700,53;0
14/03/2022 23:26;13,59;;7,3;700,53;0
14/03/2022 23:31;13,71;;;699,77;0
14/03/2022 23:36;13,71;;5,26;700,53;0
14/03/2022 23:41;13,71;;5,26;700,53;0
14/03/2022 23:46;14,1;;5,26;700,53;0
14/03/2022 23:51;14,22;;3,23;699,77;0
14/03/2022 23:56;14,22;;5,26;700,53;0
15/03/2022 0:01;14,35;;5,26;699,77;0
15/03/2022 0:06;14,22;;3,23;699,77;0
15/03/2022 0:11;14,1;;5,26;699,77;0
15/03/2022 0:16;13,97;;5,26;699,77;0
15/03/2022 0:21;14,61;;3,23;699,77;0
15/03/2022 0:26;14,48;;7,3;702,82;0
15/03/2022 0:32;13,59;;5,26;702,82;0
15/03/2022 0:37;13,46;;3,23;699;0
15/03/2022 0:42;13,59;;5,26;699;0
15/03/2022 0:47;13,59;;7,3;699;0
15/03/2022 0:52;13,46;;3,23;699;0
15/03/2022 0:57;13,08;;7,3;699,77;0
15/03/2022 1:02;13,46;;5,26;699;0
15/03/2022 1:07;13,46;;3,23;699,77;0
15/03/2022 1:12;13,59;;5,26;699;0
15/03/2022 1:17;13,71;;5,26;699;0
15/03/2022 1:22;13,46;;7,3;699;0
15/03/2022 1:28;13,59;;7,3;699;0
15/03/2022 1:33;13,59;;1,19;699;0
15/03/2022 1:38;13,59;;5,26;698,24;0
15/03/2022 1:43;13,46;;7,3;698,24;0
15/03/2022 1:48;13,33;;7,3;699;0
15/03/2022 1:53;13,59;;5,26;699;0
15/03/2022 1:58;13,46;;5,26;697,48;0
15/03/2022 2:03;13,59;;3,23;698,24;0
15/03/2022 2:08;13,59;;3,23;698,24;0
15/03/2022 2:13;13,59;;3,23;697,48;0
15/03/2022 2:18;13,46;;3,23;697,48;0
15/03/2022 2:23;13,46;;5,26;697,48;0
15/03/2022 2:28;13,59;;5,26;697,48;0
15/03/2022 2:34;13,71;;3,23;697,48;0
15/03/2022 2:39;13,46;;9,34;697,48;0,2
15/03/2022 2:44;13,21;;5,26;699;0,4
15/03/2022 2:49;13,33;;3,23;698,24;0,2
15/03/2022 2:54;13,33;;3,23;696,71;0,1
15/03/2022 2:59;13,08;;3,23;697,48;0,1
15/03/2022 3:04;12,7;;5,26;697,48;0,1
15/03/2022 3:09;12,44;;5,26;698,24;0
15/03/2022 3:14;12,95;;7,3;699,77;0
15/03/2022 3:19;13,08;;5,26;700,53;0
15/03/2022 3:24;12,31;;3,23;698,24;0
15/03/2022 3:30;12,31;;7,3;699;0
15/03/2022 3:35;12,44;;3,23;698,24;0,1
15/03/2022 3:40;12,19;;7,3;697,48;0,1
15/03/2022 3:45;12,31;;7,3;699;0,3
15/03/2022 3:50;11,93;;5,26;699;0,1
15/03/2022 3:55;12,19;;3,23;698,24;0
15/03/2022 4:00;12,06;;3,23;701,3;0,1
15/03/2022 4:05;11,81;;3,23;699;0
15/03/2022 4:10;12,06;;5,26;699;0
15/03/2022 4:15;12,19;;5,26;699;0
15/03/2022 4:20;12,06;;3,23;698,24;0
15/03/2022 4:25;11,93;;5,26;698,24;0
15/03/2022 4:30;12,06;;5,26;698,24;0
15/03/2022 4:35;12,19;;1,19;699;0
15/03/2022 4:41;12,06;;5,26;699,77;0
15/03/2022 4:46;12,7;;7,3;699,77;0
15/03/2022 4:51;12,7;;3,23;699,77;0
15/03/2022 4:56;12,95;;1,19;697,48;0
15/03/2022 5:01;12,7;;7,3;699;0
15/03/2022 5:06;12,95;;5,26;697,48;0
15/03/2022 5:11;13,08;;5,26;699;0
15/03/2022 5:16;12,57;;5,26;697,48;0
15/03/2022 5:21;12,7;;1,19;698,24;0
15/03/2022 5:26;12,82;;3,23;697,48;0
15/03/2022 5:31;12,44;;3,23;699;0
15/03/2022 5:37;12,31;;5,26;699;0
15/03/2022 5:42;11,68;;3,23;696,71;0
15/03/2022 5:47;11,55;;1,19;699;0
15/03/2022 5:52;11,55;;3,23;699,77;0
15/03/2022 5:57;11,17;;3,23;697,48;0
15/03/2022 6:02;11,55;;11,37;699;0
15/03/2022 6:07;11,68;;1,19;699,77;0
15/03/2022 6:12;11,68;;11,37;699,77;0
15/03/2022 6:17;11,93;;13,41;699,77;0
15/03/2022 6:22;12,19;;17,48;699;0
15/03/2022 6:27;12,7;;29,7;698,24;0
15/03/2022 6:32;12,82;;27,66;698,24;0
15/03/2022 6:37;12,95;;33,77;700,53;0
15/03/2022 6:43;13,97;;45,99;703,59;0
15/03/2022 6:48;16,9;;35,81;702,06;0
15/03/2022 6:53;12,82;;37,85;700,53;0
15/03/2022 6:58;12,95;;58,21;699,77;0
15/03/2022 7:03;13,33;;84,69;700,53;0
15/03/2022 7:08;13,46;;86,72;699,77;0
15/03/2022 7:13;13,46;;96,9;700,53;0
15/03/2022 7:18;13,46;;105,05;700,53;0
15/03/2022 7:23;13,33;;115,23;699,77;0
15/03/2022 7:28;13,59;;184,47;701,3;0
15/03/2022 7:33;13,46;;141,71;700,53;0
15/03/2022 7:39;13,59;;255,75;700,53;0
15/03/2022 7:44;14,22;;253,71;701,3;0
15/03/2022 7:49;14,35;;186,51;699,77;0
15/03/2022 7:54;14,35;;320,92;702,06;0
15/03/2022 7:59;14,86;;524,57;701,3;0
15/03/2022 8:05;15,11;;221,13;701,3;0
15/03/2022 8:10;14,73;;225,2;701,3;0
15/03/2022 8:16;14,86;;229,28;700,53;0
15/03/2022 8:21;14,99;;243,53;700,53;0
15/03/2022 8:26;15,11;;463,47;701,3;0
15/03/2022 8:31;16,01;;581,59;702,06;0
15/03/2022 8:36;16,39;;402,38;700,53;0
15/03/2022 8:41;16,64;;793,39;702,06;0
15/03/2022 8:46;17,66;;860,59;705,88;0
15/03/2022 8:51;18,04;;942,05;701,3;0
15/03/2022 8:56;17,92;;491,98;701,3;0
15/03/2022 9:01;17,92;;396,27;702,06;0
15/03/2022 9:06;;;363,69;702,06;0
15/03/2022 9:11;16,64;;365,72;702,06;0
15/03/2022 9:17;16,64;;424,78;702,06;0
15/03/2022 9:22;16,39;;402,38;702,06;0
15/03/2022 9:27;17,15;;418,67;702,06;0
15/03/2022 9:32;16,64;;400,34;702,06;0
15/03/2022 9:37;16,26;;410,52;701,3;0
15/03/2022 9:42;16,39;;434,96;702,82;0
15/03/2022 9:47;16,77;;347,39;702,06;0
15/03/2022 9:52;16,64;;528,64;701,3;0
15/03/2022 9:57;16,64;;911,5;702,82;0
15/03/2022 10:02;17,41;;449,22;701,3;0
15/03/2022 10:07;17,02;;439,04;702,06;0
15/03/2022 10:12;17,02;;624,36;702,06;0
15/03/2022 10:17;17,02;;304,63;702,06;0
15/03/2022 10:23;16,51;;212,98;701,3;0
15/03/2022 10:28;16,26;;341,28;701,3;0
15/03/2022 10:33;16,51;;406,45;702,82;0
15/03/2022 10:38;16,9;;371,83;701,3;0
15/03/2022 10:43;16,9;;408,49;701,3;0
15/03/2022 10:48;16,51;;300,55;702,06;0
15/03/2022 10:53;16,51;;400,34;701,3;0
15/03/2022 10:59;16,39;;239,46;704,35;0
15/03/2022 11:04;16,39;;170,22;702,06;0
15/03/2022 11:09;16,01;;351,47;702,82;0
15/03/2022 11:14;16,26;;267,97;700,53;0
15/03/2022 11:19;16,13;;229,28;702,06;0
15/03/2022 11:24;15,62;;257,79;701,3;0
15/03/2022 11:29;15,75;;298,52;700,53;0
15/03/2022 11:34;16,13;;355,54;701,3;0
15/03/2022 11:39;16,64;;345,36;701,3;0
15/03/2022 11:44;16,64;;292,41;700,53;0
15/03/2022 11:49;16,9;;227,24;701,3;0
15/03/2022 11:54;16,26;;111,16;700,53;0
15/03/2022 11:59;15,62;;100,98;699,77;0
15/03/2022 12:05;15,37;;76,54;701,3;0
15/03/2022 12:10;15,37;;117,27;701,3;0
15/03/2022 12:15;15,5;;208,91;701,3;0
15/03/2022 12:20;16,01;;324,99;700,53;0
15/03/2022 12:25;16,39;;278,15;702,06;0
15/03/2022 12:30;16,51;;210,95;700,53;0
15/03/2022 12:35;16,64;;149,85;699,77;0
15/03/2022 12:40;16,51;;182,44;700,53;0
15/03/2022 12:45;16,13;;68,39;699,77;0
15/03/2022 12:50;15,5;;80,61;702,82;0
15/03/2022 12:55;15,24;;127,45;699;0
15/03/2022 13:01;15,5;;160,04;699,77;0
15/03/2022 13:06;16,01;;176,33;699,77;0
15/03/2022 13:11;17,02;;245,57;700,53;0
15/03/2022 13:16;17,92;;608,06;699;0
15/03/2022 13:21;17,79;;349,43;699;0
15/03/2022 13:26;17,92;;267,97;699;0
15/03/2022 13:31;17,92;;225,2;698,24;0
15/03/2022 13:36;17,41;;249,64;699;0
15/03/2022 13:41;17,02;;278,15;697,48;0
15/03/2022 13:46;17,02;;137,63;697,48;0
15/03/2022 13:51;16,64;;94,87;697,48;0
15/03/2022 13:56;16,39;;80,61;698,24;0
15/03/2022 14:01;16,26;;103,01;697,48;0
15/03/2022 14:06;16,77;;245,57;698,24;0
15/03/2022 14:12;17,28;;288,33;698,24;0
15/03/2022 14:17;17,53;;192,62;697,48;0
15/03/2022 14:22;17,15;;320,92;698,24;0
15/03/2022 14:27;17,41;;168,18;697,48;0
15/03/2022 14:32;17,15;;174,29;697,48;0
15/03/2022 14:37;17,41;;650,83;699;0
15/03/2022 14:42;18,42;;777,09;697,48;0
15/03/2022 14:47;19,19;;428,85;697,48;0
15/03/2022 14:52;18,42;;563,26;697,48;0
15/03/2022 14:57;19,19;;502,17;696,71;0
15/03/2022 15:02;18,81;;225,2;696,71;0
15/03/2022 15:08;18,17;;227,24;696,71;0
15/03/2022 15:13;17,53;;231,31;696,71;0
15/03/2022 15:18;17,92;;200,77;695,95;0
15/03/2022 15:23;17,92;;449,22;696,71;0
15/03/2022 15:28;18,42;;198,73;695,19;0
15/03/2022 15:33;18,42;;84,69;695,95;0
15/03/2022 15:38;17,79;;94,87;696,71;0
15/03/2022 15:43;17,41;;162,07;695,95;0
15/03/2022 15:48;17,79;;125,42;696,71;0
15/03/2022 15:53;18,55;;135,6;695,19;0
15/03/2022 15:58;19,19;;233,35;695,95;0
15/03/2022 16:03;19,44;;194,66;695,95;0
15/03/2022 16:08;18,68;;70,43;695,95;0
15/03/2022 16:13;18,17;;90,8;695,95;0
15/03/2022 16:19;17,79;;253,71;695,19;0
15/03/2022 16:24;17,92;;84,69;695,95;0
15/03/2022 16:29;17,66;;88,76;696,71;0
15/03/2022 16:34;17,66;;82,65;696,71;0
15/03/2022 16:39;17,41;;70,43;695,95;0
15/03/2022 16:44;17,02;;74,5;695,95;0
15/03/2022 16:49;17,02;;84,69;696,71;0
15/03/2022 16:54;16,9;;72,47;695,19;0
15/03/2022 16:59;17,15;;310,74;695,95;0
15/03/2022 17:04;18,3;;249,64;695,95;0
15/03/2022 17:10;17,79;;50,07;695,95;0
15/03/2022 17:15;17,28;;60,25;695,95;0
15/03/2022 17:20;17,15;;60,25;695,95;0
15/03/2022 17:25;17,02;;74,5;696,71;0
15/03/2022 17:30;16,77;;70,43;696,71;0
15/03/2022 17:35;16,77;;62,28;695,95;0
15/03/2022 17:40;16,9;;33,77;696,71;0
15/03/2022 17:45;16,51;;31,74;697,48;0
15/03/2022 17:50;16,39;;45,99;696,71;0
15/03/2022 17:55;16,64;;56,17;698,24;0
15/03/2022 18:00;16,39;;17,48;696,71;0
15/03/2022 18:05;16,13;;9,34;695,95;0
15/03/2022 18:10;15,62;;9,34;695,95;0
15/03/2022 18:15;15,62;;9,34;696,71;0
15/03/2022 18:21;15,5;;5,26;697,48;0
15/03/2022 18:26;15,11;;3,23;696,71;0
15/03/2022 18:31;15,24;;5,26;697,48;0
15/03/2022 18:36;14,99;;3,23;697,48;0
15/03/2022 18:41;14,86;;3,23;697,48;0
15/03/2022 18:46;15,24;;5,26;697,48;0
15/03/2022 18:51;15,11;;3,23;696,71;0
15/03/2022 18:56;14,61;;5,26;699;0
15/03/2022 19:01;14,61;;7,3;697,48;0
15/03/2022 19:06;14,73;;7,3;697,48;0
15/03/2022 19:11;14,35;;5,26;698,24;0
15/03/2022 19:17;14,73;;3,23;698,24;0
15/03/2022 19:22;14,73;;5,26;698,24;0
15/03/2022 19:27;14,48;;9,34;698,24;0
15/03/2022 19:32;14,73;;5,26;701,3;0
15/03/2022 19:37;14,61;;5,26;698,24;0
15/03/2022 19:42;14,22;;5,26;698,24;0
15/03/2022 19:47;14,35;;7,3;698,24;0
15/03/2022 19:52;14,73;;5,26;701,3;0
15/03/2022 19:57;14,61;;5,26;698,24;0
15/03/2022 20:02;14,99;;7,3;698,24;0
15/03/2022 20:07;14,99;;3,23;702,06;0
15/03/2022 20:12;14,61;;5,26;698,24;0
15/03/2022 20:17;14,61;;5,26;698,24;0
15/03/2022 20:23;14,73;;5,26;699;0
15/03/2022 20:28;16,01;;7,3;699;0
15/03/2022 20:33;14,99;;5,26;699,77;0
15/03/2022 20:38;14,86;;7,3;700,53;0
15/03/2022 20:43;14,86;;5,26;702,82;0
15/03/2022 20:48;14,61;;3,23;700,53;0
15/03/2022 20:53;14,22;;9,34;699,77;0
15/03/2022 20:58;13,84;;5,26;700,53;0
15/03/2022 21:03;13,59;;1,19;699;0
15/03/2022 21:08;13,33;;7,3;699,77;0
15/03/2022 21:13;13,21;;5,26;699,77;0
15/03/2022 21:19;13,59;;5,26;699,77;0
15/03/2022 21:24;13,84;;5,26;699,77;0
15/03/2022 21:29;14,22;;5,26;703,59;0
15/03/2022 21:34;14,1;;3,23;700,53;0
15/03/2022 21:39;14,35;;7,3;699,77;0
15/03/2022 21:44;14,48;;3,23;699,77;0
15/03/2022 21:49;14,48;;5,26;700,53;0
15/03/2022 21:54;14,48;;7,3;699,77;0
15/03/2022 21:59;14,22;;5,26;699,77;0
15/03/2022 22:04;14,22;;7,3;700,53;0
15/03/2022 22:09;13,84;;7,3;700,53;0
15/03/2022 22:14;13,33;;5,26;700,53;0
15/03/2022 22:19;13,46;;3,23;701,3;0
15/03/2022 22:25;13,21;;3,23;699,77;0
15/03/2022 22:30;13,59;;3,23;701,3;0
15/03/2022 22:35;13,71;;3,23;699,77;0
15/03/2022 22:40;13,84;;5,26;699,77;0
15/03/2022 22:45;13,97;;1,19;700,53;0
15/03/2022 22:50;13,84;;5,26;700,53;0
15/03/2022 22:55;14,1;;5,26;699,77;0
15/03/2022 23:00;14,22;;5,26;700,53;0
15/03/2022 23:05;14,22;;5,26;699,77;0
15/03/2022 23:10;14,1;;5,26;700,53;0
15/03/2022 23:15;14,22;;9,34;703,59;0
15/03/2022 23:21;14,61;;5,26;700,53;0
15/03/2022 23:26;14,48;;7,3;701,3;0
15/03/2022 23:31;17,02;;9,34;700,53;0
15/03/2022 23:36;14,22;;7,3;700,53;0
15/03/2022 23:41;14,1;;7,3;699,77;0
15/03/2022 23:46;13,71;;7,3;700,53;0
15/03/2022 23:51;13,59;;7,3;699,77;0
15/03/2022 23:56;13,46;;7,3;699;0
16/03/2022 0:01;13,71;;5,26;699;0
16/03/2022 0:06;13,59;;5,26;699;0
16/03/2022 0:11;13,71;;5,26;699;0
16/03/2022 0:16;13,46;;5,26;699;0
16/03/2022 0:21;13,33;;5,26;699;0
16/03/2022 0:26;13,21;;5,26;699;0
16/03/2022 0:32;12,95;;5,26;699,77;0
16/03/2022 0:37;12,57;;3,23;699;0
16/03/2022 0:42;13,46;;7,3;699;0
16/03/2022 0:47;12,7;;5,26;699;0
16/03/2022 0:52;12,95;;7,3;698,24;0
16/03/2022 0:57;13,21;;3,23;701,3;0
16/03/2022 1:02;13,21;;7,3;699;0
16/03/2022 1:07;13,33;;5,26;699;0
16/03/2022 1:12;13,33;;3,23;698,24;0
16/03/2022 1:17;13,46;;5,26;699;0
16/03/2022 1:23;13,71;;5,26;697,48;0
16/03/2022 1:28;13,71;;3,23;697,48;0
