fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
30/03/2023 11:46;21,35;78,73;508,28;702,82;
30/03/2023 11:51;21,35;80,39;565,3;703,59;
30/03/2023 11:56;21,86;74,15;536,79;702,82;
30/03/2023 12:01;21,99;74,53;654,9;702,82;
30/03/2023 12:06;22,62;76,57;646,76;702,82;
30/03/2023 12:11;22,37;74,15;479,77;702,82;
30/03/2023 12:16;22,88;74,92;467,55;702,82;
30/03/2023 12:21;22,62;73,39;532,71;703,59;
30/03/2023 12:26;21,73;72,37;422,74;703,59;
30/03/2023 12:31;22,12;75,81;510,31;702,82;
30/03/2023 12:36;21,73;74,28;282,23;702,82;
30/03/2023 12:42;21,22;77,33;217,06;701,3;
30/03/2023 12:47;20,72;80,9;223,17;702,06;
30/03/2023 12:52;20,21;87,26;284,26;702,06;
30/03/2023 12:57;20,33;83,57;327,03;701,3;
30/03/2023 13:02;20,59;80,13;369,79;702,82;
30/03/2023 13:07;21,35;78,22;290,37;703,59;
30/03/2023 13:12;20,46;77,59;212,98;702,06;
30/03/2023 13:17;19,82;81,92;243,53;702,06;
30/03/2023 13:22;20,08;80,13;302,59;702,06;
30/03/2023 13:27;19,7;80,77;324,99;701,3;
30/03/2023 13:32;20,21;81,92;345,36;701,3;
30/03/2023 13:37;19,57;77,21;335,17;701,3;
30/03/2023 13:42;19,19;76,06;292,41;700,53;
30/03/2023 13:48;19,06;77,97;294,44;700,53;
30/03/2023 13:53;19,32;79,75;290,37;699,77;
30/03/2023 13:58;19,19;75,81;292,41;700,53;
30/03/2023 14:03;19,32;78,35;351,47;701,3;
30/03/2023 14:08;20,21;75,68;373,87;700,53;
30/03/2023 14:13;19,95;80,13;369,79;700,53;
30/03/2023 14:18;20,08;76,06;422,74;699,77;
30/03/2023 14:23;20,33;72,37;406,45;702,06;
30/03/2023 14:28;20,59;73,9;410,52;701,3;
30/03/2023 14:33;20,84;72,62;510,31;702,06;
30/03/2023 14:38;20,84;71,73;489,95;699,77;
30/03/2023 14:44;20,97;72,24;359,61;699,77;
30/03/2023 14:49;21,22;77,21;349,43;699,77;
30/03/2023 14:54;19,82;76,19;343,32;700,53;
30/03/2023 14:59;20,72;69,7;416,63;699,77;
30/03/2023 15:04;21,61;70,46;367,76;701,3;
30/03/2023 15:09;21,22;67,41;310,74;701,3;
30/03/2023 15:14;21,1;69,57;341,28;699,77;
30/03/2023 15:19;21,48;66,26;327,03;699;
30/03/2023 15:24;21,1;69,06;333,14;699,77;
30/03/2023 15:29;21,1;67,66;314,81;698,24;
30/03/2023 15:34;20,59;66,9;329,06;699,77;
30/03/2023 15:39;20,84;68,3;347,39;699,77;
30/03/2023 15:44;20,97;74,02;318,88;699;
30/03/2023 15:49;20,46;72,12;282,23;701,3;
30/03/2023 15:55;20,46;73,13;282,23;699,77;
30/03/2023 16:00;20,21;76,32;272,04;699;
30/03/2023 16:05;20,08;74,79;274,08;699,77;
30/03/2023 16:10;20,33;74,41;437;700,53;
30/03/2023 16:15;20,33;74,28;251,68;699;
30/03/2023 16:20;20,21;73,64;229,28;698,24;
30/03/2023 16:25;20,08;75,3;210,95;699,77;
30/03/2023 16:30;19,95;77,21;192,62;699,77;
30/03/2023 16:35;19,95;78,86;186,51;699,77;
30/03/2023 16:40;19,57;79,62;170,22;699;
30/03/2023 16:45;19,32;80,77;137,63;699;
30/03/2023 16:51;19,06;81,15;135,6;698,24;
30/03/2023 16:56;19,82;80,13;125,42;699;
30/03/2023 17:01;18,55;79,24;111,16;701,3;
30/03/2023 17:06;19,06;76,95;100,98;699;
30/03/2023 17:11;18,3;78,73;76,54;698,24;
30/03/2023 17:16;18,04;78,22;72,47;699,77;
30/03/2023 17:21;17,92;77,84;60,25;699;
30/03/2023 17:26;18,42;78,1;58,21;700,53;
30/03/2023 17:31;18,04;72,12;52,1;699,77;
30/03/2023 17:36;17,79;74,02;37,85;699,77;
30/03/2023 17:41;17,92;73,52;33,77;700,53;
30/03/2023 17:46;17,53;76,19;25,63;699;
30/03/2023 17:51;17,28;76,32;23,59;699;
30/03/2023 17:57;17,41;75,81;17,48;700,53;
30/03/2023 18:02;17,41;78,48;15,44;700,53;
30/03/2023 18:07;17,15;81,02;13,41;701,3;
30/03/2023 18:12;17,79;81,28;11,37;704,35;
30/03/2023 18:17;16,9;81,79;9,34;700,53;
30/03/2023 18:22;17,15;80,64;7,3;700,53;
30/03/2023 18:27;16,77;84,46;9,34;701,3;
30/03/2023 18:32;16,77;83,83;11,37;701,3;
31/03/2023 6:44;14,99;92,35;84,69;702,82;
31/03/2023 6:49;15,11;94,64;94,87;702,82;
31/03/2023 6:54;15,24;94,64;103,01;702,06;
31/03/2023 6:59;15,37;93,75;133,56;702,06;
31/03/2023 7:04;15,5;90,83;143,74;702,82;
31/03/2023 7:09;15,62;90,83;164,11;702,06;
31/03/2023 7:14;15,88;87,9;168,18;703,59;
31/03/2023 7:20;16,13;87,13;182,44;702,06;
31/03/2023 7:25;16,9;86,88;200,77;702,82;
31/03/2023 7:30;16,9;87,9;245,57;703,59;
31/03/2023 7:35;17,02;86,12;288,33;704,35;
31/03/2023 7:40;17,79;83,19;375,9;703,59;
31/03/2023 7:45;18,04;81,28;339,25;702,82;
31/03/2023 7:50;18,04;83,06;229,28;702,82;
31/03/2023 7:55;17,53;79,75;247,61;703,59;
31/03/2023 8:06;19,06;83,7;601,96;704,35;
31/03/2023 8:12;18,93;80,26;620,28;704,35;
31/03/2023 8:17;19,95;78,1;646,76;704,35;
31/03/2023 8:22;20,08;80,64;290,37;703,59;
31/03/2023 8:27;19,57;80,01;231,31;704,35;
31/03/2023 8:32;19,06;82,3;390,16;704,35;
31/03/2023 8:37;19,32;79,5;239,46;706,64;
31/03/2023 8:42;18,55;87,26;251,68;703,59;
31/03/2023 8:47;18,42;83,19;263,9;703,59;
31/03/2023 8:52;18,3;86,5;294,44;703,59;
31/03/2023 8:57;18,42;85,35;272,04;704,35;
31/03/2023 9:02;18,42;81,53;286,3;704,35;
31/03/2023 9:07;18,55;84,97;284,26;705,11;
31/03/2023 9:12;18,04;85,86;345,36;707,4;
31/03/2023 9:18;19,7;84,08;465,51;703,59;
31/03/2023 9:23;19,44;74,66;322,96;703,59;
31/03/2023 9:28;19,82;75,17;331,1;705,11;
31/03/2023 9:33;20,08;78,35;347,39;704,35;
31/03/2023 9:38;19,7;82,04;426,82;704,35;
31/03/2023 9:43;19,57;80,77;347,39;704,35;
31/03/2023 9:48;19,7;86,5;335,17;705,11;
31/03/2023 9:53;19,57;81,28;390,16;704,35;
31/03/2023 9:58;19,7;82,81;463,47;705,88;
31/03/2023 10:03;20,33;78,1;485,87;705,11;
31/03/2023 10:08;20,59;74,02;496,06;705,11;
31/03/2023 10:14;20,21;80,13;447,18;704,35;
31/03/2023 10:19;20,08;77,08;485,87;704,35;
31/03/2023 10:24;21,1;79,12;713,96;704,35;
31/03/2023 10:29;21,35;75,68;1013,33;704,35;
31/03/2023 10:34;22,88;70,97;1043,87;705,11;
31/03/2023 10:39;22,62;70,21;1096,82;704,35;
31/03/2023 10:44;21,48;74,28;375,9;704,35;
31/03/2023 10:49;21,22;73,39;520,5;703,59;
31/03/2023 10:54;20,46;78,48;434,96;705,11;
31/03/2023 11:00;20,33;77,72;457,36;703,59;
31/03/2023 11:05;20,97;78,35;946,12;704,35;
31/03/2023 11:10;21,99;74,79;813,75;703,59;
31/03/2023 11:15;22,12;72,88;718,04;703,59;
31/03/2023 11:20;22,12;71,61;508,28;705,11;
31/03/2023 11:25;21,22;70,72;522,53;704,35;
31/03/2023 11:30;21,73;73,52;461,44;703,59;
31/03/2023 11:35;20,72;74,79;589,74;705,11;
31/03/2023 11:40;22,37;72,88;1265,85;704,35;
31/03/2023 11:45;22,75;69,44;449,22;703,59;
31/03/2023 11:50;22,37;69,06;742,47;702,82;
31/03/2023 11:55;23,39;61,04;398,31;703,59;
31/03/2023 12:00;23,13;68,55;1278,07;703,59;
31/03/2023 12:06;22,62;73,64;1072,39;702,82;
31/03/2023 12:11;22,62;73,39;349,43;703,59;
31/03/2023 12:16;22,75;68,3;439,04;702,82;
31/03/2023 12:21;22,24;78,86;382,01;702,06;
31/03/2023 12:26;22,37;70,59;457,36;702,82;
31/03/2023 12:31;23,13;77,97;601,96;702,82;
31/03/2023 12:36;23,01;75,55;483,84;702,06;
31/03/2023 12:41;23,52;66,51;1390,08;702,82;
31/03/2023 12:46;24,28;60,91;1007,22;705,88;
31/03/2023 12:51;23,9;67,02;1292,33;702,82;
31/03/2023 12:56;23,9;63,71;349,43;702,06;
31/03/2023 13:02;24,66;67,02;707,85;704,35;
31/03/2023 13:07;25,68;62,06;1477,65;707,4;
31/03/2023 13:12;25,81;71,48;375,9;703,59;
31/03/2023 13:17;24,28;70,72;937,98;704,35;
31/03/2023 13:22;24,92;57,86;1202,72;702,06;
31/03/2023 13:27;24,15;63,71;966,49;701,3;
31/03/2023 13:32;24,79;67,53;540,86;701,3;
31/03/2023 13:37;25,04;66,26;913,54;704,35;
31/03/2023 13:42;24,02;68,3;237,42;701,3;
31/03/2023 13:47;22,88;80,26;345,36;700,53;
31/03/2023 13:52;22,37;81,92;221,13;701,3;
31/03/2023 13:57;21,99;82,43;341,28;702,06;
31/03/2023 14:02;22,12;78,48;544,93;701,3;
31/03/2023 14:07;22,62;72,5;701,74;701,3;
31/03/2023 14:13;22,75;78,73;400,34;701,3;
31/03/2023 14:18;22,62;85,61;276,12;700,53;
31/03/2023 14:23;21,86;86,37;263,9;700,53;
31/03/2023 14:28;21,73;86,5;282,23;700,53;
31/03/2023 14:33;20,97;86,37;318,88;700,53;
31/03/2023 14:38;20,08;87,64;320,92;700,53;
31/03/2023 14:43;22,37;87,01;929,83;702,06;
31/03/2023 14:48;22,12;80,52;298,52;699,77;
31/03/2023 14:53;21,35;86,12;251,68;700,53;
31/03/2023 14:58;20,84;83,95;276,12;699,77;
31/03/2023 15:04;21,48;84,33;373,87;700,53;
31/03/2023 15:09;20,33;87,9;263,9;703,59;
31/03/2023 15:14;21,48;87,64;212,98;702,06;
31/03/2023 15:19;21,22;84,33;282,23;700,53;
31/03/2023 15:24;21,48;82,93;836,15;699,77;
31/03/2023 15:29;21,99;77,97;722,11;699;
31/03/2023 15:34;22,24;74,15;494,02;699,77;
31/03/2023 15:39;23,01;76,06;781,17;701,3;
31/03/2023 15:44;23,26;67,79;339,25;700,53;
31/03/2023 15:49;22,62;67,53;294,44;700,53;
31/03/2023 15:54;22,37;71,22;255,75;699,77;
31/03/2023 15:59;22,12;74,28;219,09;702,06;
31/03/2023 16:04;22,24;78,86;208,91;701,3;
31/03/2023 16:09;22,24;69,57;239,46;700,53;
31/03/2023 16:15;21,86;73,26;255,75;699,77;
31/03/2023 16:20;21,48;74,79;251,68;699,77;
31/03/2023 16:25;21,1;74,66;343,32;699,77;
31/03/2023 16:30;20,84;76,19;158;699,77;
31/03/2023 16:35;21,48;77,08;426,82;702,82;
31/03/2023 16:40;20,97;76,19;231,31;699,77;
31/03/2023 16:45;20,46;73,9;404,42;699,77;
31/03/2023 16:50;20,97;76,32;371,83;700,53;
31/03/2023 16:55;19,95;76,82;229,28;700,53;
31/03/2023 17:00;19,57;77,97;237,42;699;
31/03/2023 17:05;18,81;80,26;235,39;702,06;
31/03/2023 17:11;19,06;80,13;194,66;700,53;
31/03/2023 17:16;18,81;80,13;229,28;699;
31/03/2023 17:21;18,68;77,72;111,16;699;
31/03/2023 17:26;18,17;80,52;111,16;699,77;
31/03/2023 17:31;17,66;81,53;117,27;700,53;
31/03/2023 17:36;17,66;81,02;100,98;700,53;
31/03/2023 17:41;17,53;82,04;54,14;701,3;
31/03/2023 17:46;17,15;84,21;35,81;700,53;
31/03/2023 17:51;17,02;85,35;27,66;699,77;
31/03/2023 17:56;16,77;84,72;21,55;700,53;
31/03/2023 18:02;17,02;85,35;11,37;699,77;
31/03/2023 18:07;;87,52;11,37;699,77;
31/03/2023 18:12;16,51;83,95;7,3;699,77;
31/03/2023 18:17;16,51;84,21;7,3;700,53;
31/03/2023 18:22;16,39;84,84;9,34;700,53;
31/03/2023 18:27;16,26;84,59;11,37;699,77;
31/03/2023 18:32;16,26;85,35;9,34;700,53;
31/03/2023 18:37;16,13;84,08;7,3;700,53;
1/04/2023 7:29;15,75;;84,69;702,82;
1/04/2023 7:34;15,37;;92,83;702,06;
1/04/2023 7:39;15,11;;115,23;702,06;
1/04/2023 7:44;15,5;;143,74;703,59;
1/04/2023 7:49;15,75;;109,12;702,82;
1/04/2023 7:54;15,75;;68,39;703,59;
1/04/2023 7:59;16,39;99,61;48,03;702,82;
1/04/2023 8:06;15,5;;64,32;702,82;
1/04/2023 8:11;15,24;;92,83;704,35;
1/04/2023 8:16;15,62;;127,45;702,82;
1/04/2023 8:21;15,37;;158;702,82;
1/04/2023 8:26;15,11;;198,73;702,82;
1/04/2023 8:31;15,37;;192,62;703,59;
1/04/2023 8:37;15,11;;225,2;703,59;
1/04/2023 8:42;16,01;;276,12;701,3;
1/04/2023 8:47;15,88;;290,37;703,59;
1/04/2023 8:52;16,26;;310,74;704,35;
1/04/2023 8:57;16,26;;257,79;702,82;
1/04/2023 9:02;16,51;;265,93;702,82;
1/04/2023 9:07;16,64;;217,06;706,64;
1/04/2023 9:12;16,64;;192,62;703,59;
1/04/2023 9:17;16,64;98,34;196,69;702,82;
1/04/2023 9:22;16,9;;217,06;703,59;
1/04/2023 9:27;17,15;;267,97;704,35;
1/04/2023 9:32;17,28;;318,88;704,35;
1/04/2023 9:37;17,79;98,46;379,98;702,82;
1/04/2023 9:43;18,55;98,21;286,3;707,4;
1/04/2023 9:48;17,79;97,44;292,41;704,35;
1/04/2023 9:53;18,3;94,52;418,67;705,88;
1/04/2023 9:58;18,93;88,66;365,72;707,4;
1/04/2023 10:03;19,06;89,55;365,72;705,11;
1/04/2023 10:08;19,19;90,44;308,7;703,59;
1/04/2023 10:13;18,93;88,92;304,63;704,35;
1/04/2023 10:19;19,32;88,92;394,23;704,35;
1/04/2023 10:24;20,97;90,44;416,63;703,59;
1/04/2023 10:29;20,21;89,3;516,42;706,64;
1/04/2023 10:34;20,84;86,12;489,95;703,59;
1/04/2023 10:39;21,48;81,02;508,28;703,59;
1/04/2023 10:44;20,59;80,52;549,01;704,35;
1/04/2023 10:49;21,99;85,23;463,47;705,88;
1/04/2023 10:54;21,1;80,13;494,02;703,59;
1/04/2023 10:59;21,86;78,99;404,42;704,35;
1/04/2023 11:04;21,99;84,97;398,31;703,59;
1/04/2023 11:09;21,99;79,37;451,25;702,82;
1/04/2023 11:14;22,24;81,15;628,43;703,59;
1/04/2023 11:20;22,37;80,9;589,74;704,35;
1/04/2023 11:25;22,75;75,68;528,64;703,59;
1/04/2023 11:30;23,01;76,19;384,05;702,82;
1/04/2023 11:35;22,12;78,22;237,42;702,82;
1/04/2023 11:40;21,22;81,66;239,46;702,82;
1/04/2023 11:45;20,46;83,7;164,11;703,59;
1/04/2023 11:50;20,21;87,39;239,46;702,06;
1/04/2023 11:55;19,95;92,1;589,74;703,59;
1/04/2023 12:00;21,73;84,72;1481,72;702,82;
1/04/2023 12:05;22,75;82,17;1229,2;702,82;
1/04/2023 12:10;23,64;77,72;1184,39;702,82;
1/04/2023 12:15;24,66;66,01;716;702,06;
1/04/2023 12:20;24,02;67,02;766,91;702,82;
1/04/2023 12:26;23,26;74,53;412,56;702,82;
1/04/2023 12:31;23,77;66,64;508,28;702,82;
1/04/2023 12:36;23,26;76,32;685,45;702,82;
1/04/2023 12:41;23,26;67,92;697,67;702,06;
1/04/2023 12:46;23,01;68,17;298,52;702,82;
1/04/2023 12:51;21,99;73,39;304,63;702,06;
1/04/2023 12:56;21,61;74,41;145,78;702,82;
1/04/2023 13:01;20,21;84,46;68,39;702,06;
1/04/2023 13:06;19,44;90,7;58,21;702,06;
1/04/2023 13:11;18,68;;111,16;702,06;
1/04/2023 13:16;17,92;;155,96;702,06;
1/04/2023 13:21;17,79;;296,48;700,53;
1/04/2023 13:27;17,53;;359,61;702,82;
1/04/2023 13:32;18,68;;624,36;702,06;
1/04/2023 13:37;22,12;;610,1;701,3;
1/04/2023 13:42;20,46;96,43;530,68;702,82;
1/04/2023 13:47;20,46;98,34;359,61;704,35;
1/04/2023 13:52;19,95;92,35;316,85;702,82;
1/04/2023 13:58;21,86;98,08;270,01;706,64;
1/04/2023 14:03;;;;;
1/04/2023 14:09;;;;;
1/04/2023 14:15;20,72;;196,69;707,4;
1/04/2023 14:20;;;;;
1/04/2023 14:26;20,59;;166,15;715,81;
1/04/2023 14:32;;;;;
1/04/2023 14:37;;;;;
1/04/2023 14:43;;;;;
1/04/2023 14:49;22,24;;200,77;718,86;
1/04/2023 14:54;;;;;
1/04/2023 15:00;21,22;;265,93;718,86;
1/04/2023 15:06;;;;;
1/04/2023 15:11;20,59;;272,04;715,81;
1/04/2023 15:17;;;;;
1/04/2023 15:23;21,35;;265,93;711,99;
1/04/2023 15:29;;;;;
1/04/2023 15:34;21,22;;196,69;711,99;
1/04/2023 15:40;;;;;
1/04/2023 15:46;;;;;
1/04/2023 15:51;19,06;98,97;247,61;708,17;
1/04/2023 15:57;;;;;
1/04/2023 16:03;;;;;
1/04/2023 16:08;;;;;
1/04/2023 16:14;;;;;
1/04/2023 16:20;;;;;
1/04/2023 16:25;;;;;
1/04/2023 16:31;;;;;
1/04/2023 16:37;;;;;
1/04/2023 16:43;;;;;
1/04/2023 16:48;;;;;
1/04/2023 16:54;;;;;
1/04/2023 17:00;;;;;
1/04/2023 17:05;;;;;
1/04/2023 17:11;;;;;
1/04/2023 17:17;;;;;
1/04/2023 17:22;;;;;
1/04/2023 17:28;;;;;
1/04/2023 17:34;;;;;
1/04/2023 17:39;;;;;
1/04/2023 17:45;;;;;
1/04/2023 17:51;;;;;
1/04/2023 17:56;;;;;
1/04/2023 18:02;;;;;
1/04/2023 18:08;;;;;
1/04/2023 18:14;;;;;
1/04/2023 18:19;;;;;
1/04/2023 18:25;;;;;
1/04/2023 18:31;;;;;
1/04/2023 18:36;;;;;
1/04/2023 18:42;;;;;
2/04/2023 7:10;;;180,4;771,55;
2/04/2023 7:16;25,93;;178,36;749,41;
2/04/2023 7:21;28,22;;215,02;757,81;
2/04/2023 7:26;25,55;;184,47;747,12;
2/04/2023 7:31;;;208,91;767,74;
2/04/2023 7:36;;;160,04;741,01;
2/04/2023 7:41;28,1;;208,91;767,74;
2/04/2023 7:46;28,61;;359,61;765,44;
2/04/2023 7:51;23,9;;227,24;736,42;
2/04/2023 7:56;25,3;;298,52;743,3;
2/04/2023 8:08;17,41;;251,68;716,57;
2/04/2023 8:13;17,02;;251,68;709,7;
2/04/2023 8:18;17,28;;322,96;713,51;
2/04/2023 8:23;17,53;;343,32;710,46;
2/04/2023 8:28;17,79;;300,55;708,93;
2/04/2023 8:33;17,92;;430,89;709,7;
2/04/2023 8:38;18,04;;304,63;710,46;
2/04/2023 8:43;18,68;;320,92;743,3;
2/04/2023 8:48;18,93;;314,81;725,73;
2/04/2023 8:54;18,68;;276,12;718,1;
2/04/2023 8:59;18,3;;257,79;715,81;
2/04/2023 9:04;18,42;;267,97;711,22;
2/04/2023 9:09;18,17;;282,23;711,22;
2/04/2023 9:14;18,42;;278,15;715,04;
2/04/2023 9:19;17,92;;263,9;711,22;
2/04/2023 9:24;17,53;;270,01;711,22;
2/04/2023 9:29;17,53;;241,5;710,46;
2/04/2023 9:34;18,55;;210,95;711,22;
2/04/2023 9:39;17,66;;204,84;711,22;
2/04/2023 9:44;17,66;;196,69;709,7;
2/04/2023 9:49;18,04;;280,19;711,99;
2/04/2023 9:54;18,17;;335,17;718,1;
2/04/2023 9:59;17,79;;300,55;713,51;
2/04/2023 10:05;18,17;;278,15;711,99;
2/04/2023 10:10;18,3;;310,74;713,51;
2/04/2023 10:15;19,32;;312,77;715,04;
2/04/2023 10:20;18,81;;286,3;712,75;
2/04/2023 10:26;19,44;;267,97;714,28;
2/04/2023 10:31;18,93;;239,46;714,28;
2/04/2023 10:36;19,44;;229,28;715,81;
2/04/2023 10:41;19,06;;196,69;713,51;
2/04/2023 10:46;20,84;;231,31;713,51;
2/04/2023 10:51;21,22;;237,42;716,57;
2/04/2023 10:56;18,81;;221,13;715,04;
2/04/2023 11:01;18,55;;241,5;712,75;
2/04/2023 11:06;;;190,58;711,99;
2/04/2023 11:11;18,04;;255,75;711,99;
2/04/2023 11:16;18,17;;324,99;711,22;
2/04/2023 11:21;18,42;;357,58;711,99;
2/04/2023 11:26;18,3;;302,59;714,28;
2/04/2023 11:31;18,55;;322,96;711,22;
2/04/2023 11:37;18,68;;310,74;711,99;
2/04/2023 11:42;18,55;;335,17;711,99;
2/04/2023 11:47;19,06;;357,58;715,81;
2/04/2023 11:52;20,08;;327,03;714,28;
2/04/2023 11:57;19,57;;316,85;712,75;
2/04/2023 12:02;19,44;;304,63;711,22;
2/04/2023 12:07;19,7;;327,03;711,99;
2/04/2023 12:12;19,82;;304,63;714,28;
2/04/2023 12:17;19,44;;257,79;711,99;
2/04/2023 12:22;19,06;;261,86;712,75;
2/04/2023 12:28;19,82;;333,14;714,28;
2/04/2023 12:33;19,44;;384,05;712,75;
2/04/2023 12:38;19,7;;318,88;711,99;
2/04/2023 12:43;19,95;;367,76;711,22;
2/04/2023 12:48;20,46;;420,71;711,22;
2/04/2023 12:53;21,35;99,74;410,52;718,86;
2/04/2023 12:58;20,33;;557,15;711,99;
2/04/2023 13:03;21,99;;555,12;717,33;
2/04/2023 13:08;20,46;;599,92;718,86;
2/04/2023 13:13;21,86;;475,69;711,99;
2/04/2023 13:18;21,61;95,28;809,68;712,75;
2/04/2023 13:23;22,62;;606,03;722,68;
2/04/2023 13:28;21,1;94,13;479,77;720,39;
2/04/2023 13:34;21,1;97,44;447,18;710,46;
2/04/2023 13:39;20,59;97,19;418,67;710,46;
2/04/2023 13:44;20,21;95,28;532,71;709,7;
2/04/2023 13:49;23,64;95,41;502,17;711,22;
2/04/2023 13:54;21,99;92,99;375,9;711,22;
2/04/2023 13:59;21,1;91,21;581,59;710,46;
2/04/2023 14:04;20,97;94,52;661,01;708,17;
2/04/2023 14:09;21,73;88,03;587,7;709,7;
2/04/2023 14:14;23,01;96,68;1239,38;711,22;
2/04/2023 14:19;23,01;87,26;838,19;707,4;
2/04/2023 14:24;25,3;88,79;1102,93;707,4;
2/04/2023 14:29;24,41;80,01;978,71;710,46;
2/04/2023 14:35;23,77;86,88;561,23;707,4;
2/04/2023 14:40;22,37;84,08;441,07;706,64;
2/04/2023 14:45;20,97;88,79;276,12;708,17;
2/04/2023 14:50;20,97;91,21;349,43;708,93;
2/04/2023 14:55;20,33;91,33;345,36;707,4;
2/04/2023 15:00;20,46;95,53;302,59;708,17;
2/04/2023 15:05;20,46;99,1;373,87;708,17;
2/04/2023 15:10;20,08;99,1;388,12;709,7;
2/04/2023 15:15;21,61;95,28;384,05;707,4;
2/04/2023 15:20;21,99;96,04;343,32;711,22;
2/04/2023 15:25;20,21;91,59;294,44;707,4;
2/04/2023 15:30;20,84;99,74;292,41;710,46;
2/04/2023 15:36;20,84;94,52;286,3;709,7;
2/04/2023 15:41;22,12;92,61;243,53;714,28;
2/04/2023 15:46;20,33;99,1;229,28;709,7;
2/04/2023 15:51;19,95;97,44;182,44;709,7;
2/04/2023 15:56;19,7;97,7;192,62;709,7;
2/04/2023 16:01;19,44;98,72;219,09;708,93;
2/04/2023 16:06;19,95;;196,69;710,46;
2/04/2023 16:11;19,82;;188,55;709,7;
2/04/2023 16:16;21,35;99,99;186,51;713,51;
2/04/2023 16:21;19,82;99,1;147,82;711,22;
2/04/2023 16:26;21,99;98,08;133,56;711,99;
2/04/2023 16:31;20,21;;127,45;710,46;
2/04/2023 16:36;19,95;;111,16;711,22;
2/04/2023 16:42;19,57;;115,23;711,99;
2/04/2023 16:47;19,44;;111,16;711,99;
2/04/2023 16:52;19,57;;123,38;718,86;
2/04/2023 16:57;19,32;;125,42;712,75;
2/04/2023 17:02;20,46;99,23;121,34;711,22;
2/04/2023 17:07;18,81;98,21;107,09;709,7;
2/04/2023 17:12;18,81;;90,8;709,7;
2/04/2023 17:17;18,42;;82,65;708,93;
2/04/2023 17:22;18,3;;78,58;710,46;
2/04/2023 17:27;18,68;;70,43;721,15;
2/04/2023 17:32;18,42;;64,32;711,99;
2/04/2023 17:38;17,41;98,34;48,03;707,4;
2/04/2023 17:43;16,39;99,48;39,88;704,35;
2/04/2023 17:48;16,77;;33,77;705,88;
2/04/2023 17:53;17,15;;29,7;707,4;
2/04/2023 17:58;16,77;98,46;25,63;705,11;
2/04/2023 18:03;15,75;97,44;15,44;701,3;
2/04/2023 18:08;15,37;95,92;11,37;700,53;
2/04/2023 18:13;15,37;96,68;11,37;702,06;
2/04/2023 18:18;15,37;97,95;7,3;700,53;
2/04/2023 18:23;15,88;97,32;15,44;703,59;
2/04/2023 18:28;16,13;98,46;9,34;704,35;
2/04/2023 18:36;15,5;94,77;80,61;705,11;
3/04/2023 6:42;15,62;94,01;84,69;705,88;
3/04/2023 6:47;15,5;93,5;86,72;705,11;
3/04/2023 6:52;15,88;93,88;94,87;708,17;
3/04/2023 6:57;16,01;95,03;107,09;708,17;
3/04/2023 7:02;16,26;93,12;113,2;708,17;
3/04/2023 7:07;16,26;94,39;121,34;706,64;
3/04/2023 7:13;16,13;92,1;123,38;705,88;
3/04/2023 7:18;16,26;92,23;145,78;705,88;
3/04/2023 7:23;17,02;89,3;155,96;705,11;
3/04/2023 7:28;16,64;89,43;170,22;706,64;
3/04/2023 7:33;16,77;89,55;176,33;705,88;
3/04/2023 7:38;17,02;92,48;210,95;705,11;
3/04/2023 7:43;17,15;93,75;219,09;706,64;
3/04/2023 7:48;17,15;89,68;243,53;705,88;
3/04/2023 7:53;17,66;86,75;263,9;706,64;
3/04/2023 7:58;17,53;87,39;257,79;707,4;
3/04/2023 8:06;17,41;89,04;241,5;708,93;
3/04/2023 8:11;17,28;88,03;272,04;707,4;
3/04/2023 8:16;17,41;86,88;294,44;708,17;
3/04/2023 8:22;17,79;85,99;306,66;705,11;
3/04/2023 8:27;17,79;84,08;274,08;706,64;
3/04/2023 8:32;18,04;84,21;280,19;708,17;
3/04/2023 8:37;18,42;88,28;304,63;708,17;
3/04/2023 8:42;19,19;81,79;302,59;709,7;
3/04/2023 8:47;20,59;90,57;359,61;709,7;
3/04/2023 8:52;19,82;83,44;553,08;710,46;
3/04/2023 8:57;20,59;82,81;400,34;708,17;
3/04/2023 9:02;22,24;81,02;432,93;713,51;
3/04/2023 9:07;21,1;77,59;416,63;711,22;
3/04/2023 9:12;21,99;80,39;430,89;711,99;
3/04/2023 9:17;;80,01;373,87;713,51;
3/04/2023 9:23;22,37;79,24;369,79;715,81;
3/04/2023 9:28;20,84;83,19;345,36;711,22;
3/04/2023 9:33;21,22;77,08;349,43;711,22;
3/04/2023 9:38;20,59;82,04;351,47;711,22;
3/04/2023 9:43;20,97;79,12;355,54;711,99;
3/04/2023 9:48;21,1;77,08;351,47;711,22;
3/04/2023 9:53;20,59;74,79;404,42;708,93;
3/04/2023 9:58;20,97;75,42;457,36;709,7;
3/04/2023 10:03;21,1;76,82;577,52;709,7;
3/04/2023 10:08;21,86;73,13;530,68;708,93;
3/04/2023 10:14;21,86;73,9;502,17;710,46;
3/04/2023 10:19;22,24;78,22;518,46;715,81;
3/04/2023 10:24;22,24;70,21;498,09;709,7;
3/04/2023 10:29;22,12;77,33;508,28;710,46;
3/04/2023 10:34;22,37;78,1;559,19;711,22;
3/04/2023 10:39;23,9;74,02;587,7;711,22;
3/04/2023 10:44;23,64;72,12;528,64;712,75;
