fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/04/2025 17:32;15,62;83,32;141,71;690,6;
12/04/2025 17:38;16,13;86,5;123,38;691,37;
12/04/2025 17:43;16,13;87,01;90,8;690,6;
12/04/2025 17:49;15,75;88,41;72,47;691,37;
12/04/2025 17:55;15,24;91,33;17,48;690,6;
12/04/2025 18:00;14,73;95,53;5,26;690,6;
12/04/2025 18:06;14,22;95,53;1,19;690,6;
12/04/2025 18:12;14,35;96,04;0;691,37;
12/04/2025 18:17;14,48;96,17;;692,89;
12/04/2025 18:23;14,1;95,03;0;692,13;
12/04/2025 18:29;14,22;94,64;0;689,84;
12/04/2025 18:35;14,1;95,28;1,19;690,6;
12/04/2025 18:40;13,97;95,15;;689,84;
12/04/2025 18:46;13,84;94,52;;692,13;
12/04/2025 18:52;14,1;94,77;;692,89;
12/04/2025 18:57;14,1;94,64;0;692,13;
12/04/2025 19:03;14,1;94,9;;692,89;
12/04/2025 19:09;14,22;94,52;;689,84;
12/04/2025 19:14;14,73;92,86;;695,95;
12/04/2025 19:20;14,48;91,97;;692,13;
12/04/2025 19:26;14,35;91,33;;691,37;
12/04/2025 19:31;14,35;91,84;;692,89;
12/04/2025 19:37;14,22;91,84;;690,6;
12/04/2025 19:43;14,1;93,37;;690,6;
12/04/2025 19:48;13,84;94,39;;690,6;
12/04/2025 19:54;13,84;93,88;;690,6;
12/04/2025 20:00;13,71;94,26;;694,42;
12/04/2025 20:06;13,84;93,37;;694,42;
12/04/2025 20:11;13,97;92,48;;695,19;
12/04/2025 20:17;13,84;93,63;;694,42;
12/04/2025 20:23;13,59;95,92;;692,13;
12/04/2025 20:28;13,97;94,9;;695,19;
12/04/2025 20:34;13,97;91,46;;691,37;
12/04/2025 20:40;13,71;91,84;;695,19;
12/04/2025 20:45;14,1;87,9;;692,13;
12/04/2025 20:51;14,1;89,55;;694,42;
12/04/2025 20:57;13,97;90,44;;695,19;
12/04/2025 21:02;13,71;90,83;;694,42;
12/04/2025 21:08;13,71;94,26;;692,13;
12/04/2025 21:14;13,21;93,75;;693,66;
12/04/2025 21:19;13,33;92,73;;695,19;
12/04/2025 21:25;13,46;93,37;;693,66;
12/04/2025 21:31;13,33;92,99;;694,42;
12/04/2025 21:36;13,33;91,59;;695,19;
12/04/2025 21:42;13,33;91,72;;692,13;
12/04/2025 21:48;13,59;90,95;;692,89;
12/04/2025 21:54;13,84;90,83;;695,19;
12/04/2025 21:59;13,46;91,72;;692,13;
12/04/2025 22:05;13,33;92,23;;692,89;
12/04/2025 22:11;13,84;90,19;;692,89;
12/04/2025 22:16;13,46;92,23;;693,66;
12/04/2025 22:22;13,59;91,72;;695,19;
12/04/2025 22:28;13,46;91,46;;691,37;
12/04/2025 22:33;13,84;91,72;;695,19;
12/04/2025 22:39;13,97;91,84;;694,42;
12/04/2025 22:45;13,71;92,48;;693,66;
12/04/2025 22:50;13,59;92,99;;691,37;
12/04/2025 22:56;13,59;95,03;;697,48;
12/04/2025 23:02;13,08;94,52;;692,13;
12/04/2025 23:07;13,21;94,64;;695,19;
12/04/2025 23:13;13,08;94,52;;692,89;
12/04/2025 23:19;13,21;92,86;;695,19;
12/04/2025 23:25;13,33;91,46;;695,19;
12/04/2025 23:30;13,46;89,68;;692,89;
12/04/2025 23:36;13,46;90,7;;693,66;
12/04/2025 23:42;13,71;91,72;;692,13;
12/04/2025 23:47;13,33;90,83;;695,19;
12/04/2025 23:53;13,59;90,83;;695,19;
12/04/2025 23:59;13,08;89,43;;692,13;
13/04/2025 0:04;13,21;89,68;;694,42;
13/04/2025 0:10;12,95;90,57;;692,13;
13/04/2025 0:16;13,08;88,79;;690,6;
13/04/2025 0:21;13,08;89,43;;695,19;
13/04/2025 0:27;13,33;88,15;;695,19;
13/04/2025 0:33;13,21;90,19;;694,42;
13/04/2025 0:38;13,08;90,44;;692,13;
13/04/2025 0:44;13,33;88,03;;692,89;
13/04/2025 0:50;13,21;89,17;;692,13;
13/04/2025 0:56;13,46;91,08;;691,37;
13/04/2025 1:01;12,95;91,21;;693,66;
13/04/2025 1:07;13,08;90,19;;690,6;
13/04/2025 1:13;12,82;91,21;;689,84;
13/04/2025 1:18;12,82;91,72;;691,37;
13/04/2025 1:24;12,7;89,68;;692,89;
13/04/2025 1:30;12,95;89,55;;690,6;
13/04/2025 1:35;12,57;89,68;;690,6;
13/04/2025 1:41;12,7;89,55;;695,19;
13/04/2025 1:47;12,44;90,7;;694,42;
13/04/2025 1:52;12,44;90,06;;689,84;
13/04/2025 1:58;12,7;90,32;;689,84;
13/04/2025 2:04;12,57;90,06;;694,42;
13/04/2025 2:09;12,57;90,19;;691,37;
13/04/2025 2:15;12,95;91,08;;692,13;
13/04/2025 2:21;12,44;88,79;;695,19;
13/04/2025 2:26;12,57;89,93;;694,42;
13/04/2025 2:32;12,57;90,32;;689,08;
13/04/2025 2:38;12,44;90,32;;694,42;
13/04/2025 2:44;12,95;91,21;;694,42;
13/04/2025 2:49;12,57;92,23;;691,37;
13/04/2025 2:55;12,7;91,33;;690,6;
13/04/2025 3:01;12,31;92,23;;692,89;
13/04/2025 3:06;12,57;91,72;;692,89;
13/04/2025 3:12;12,31;92,23;;692,89;
13/04/2025 3:18;12,82;92,35;;694,42;
13/04/2025 3:23;12,31;91,33;;692,89;
13/04/2025 3:29;12,31;91,08;;693,66;
13/04/2025 3:35;12,57;89,55;;695,19;
13/04/2025 3:40;12,57;92,1;;690,6;
13/04/2025 3:46;12,57;89,81;;692,13;
13/04/2025 3:52;12,19;90,19;;693,66;
13/04/2025 3:57;12,19;91,59;;695,19;
13/04/2025 4:03;11,93;91,97;;694,42;
13/04/2025 4:09;12,19;91,72;;689,84;
13/04/2025 4:15;12,19;90,83;;694,42;
13/04/2025 4:20;12,31;91,59;;695,95;
13/04/2025 4:26;11,93;91,46;;695,19;
13/04/2025 4:32;12,06;91,72;;690,6;
13/04/2025 4:37;12,06;92,35;;695,19;
13/04/2025 4:43;11,93;92,35;;690,6;
13/04/2025 4:49;11,81;94,01;;693,66;
13/04/2025 4:54;11,93;95,53;;693,66;
13/04/2025 5:00;11,93;92,1;;692,89;
13/04/2025 5:06;13,59;92,23;1,19;692,89;
13/04/2025 5:11;12,06;92,35;3,23;691,37;
13/04/2025 5:17;12,06;92,1;;693,66;
13/04/2025 5:23;12,06;92,35;0;695,95;
13/04/2025 5:28;12,31;91,97;3,23;695,19;
13/04/2025 5:34;12,31;92,35;;694,42;
13/04/2025 5:40;12,19;92,1;;695,19;
13/04/2025 5:46;12,06;91,21;0;695,19;
13/04/2025 5:51;12,31;92,48;;695,19;
13/04/2025 5:57;12,44;91,08;3,23;693,66;
13/04/2025 6:03;12,19;91,08;;690,6;
13/04/2025 6:08;12,19;90,95;7,3;693,66;
13/04/2025 6:14;12,19;91,08;19,52;692,89;
13/04/2025 6:20;12,31;90,44;31,74;692,13;
13/04/2025 6:25;12,44;91,21;29,7;692,13;
13/04/2025 6:31;12,7;88,79;52,1;695,19;
13/04/2025 6:37;12,95;87,64;80,61;695,95;
13/04/2025 6:42;13,33;87,9;107,09;695,19;
13/04/2025 6:48;13,84;85,35;135,6;692,13;
13/04/2025 6:54;14,73;80,77;158;696,71;
13/04/2025 6:59;15,24;85,35;198,73;696,71;
13/04/2025 7:05;15,75;83,19;202,8;695,95;
13/04/2025 7:11;16,01;82,55;243,53;695,19;
13/04/2025 7:16;16,51;83,7;272,04;694,42;
13/04/2025 7:22;19,19;84,59;141,71;695,95;
13/04/2025 7:28;15,37;86,5;237,42;694,42;
13/04/2025 7:34;15,88;88,53;402,38;696,71;
13/04/2025 7:39;16,39;82,55;239,46;695,19;
13/04/2025 7:45;16,77;89,43;390,16;697,48;
13/04/2025 7:51;16,26;84,33;388,12;695,19;
13/04/2025 7:56;16,77;83,57;520,5;694,42;
13/04/2025 8:02;17,15;82,81;331,1;695,19;
13/04/2025 8:08;16,9;78,61;483,84;695,95;
13/04/2025 8:13;17,02;79,37;227,24;694,42;
13/04/2025 8:19;16,39;83,7;247,61;694,42;
13/04/2025 8:25;16,39;83,32;312,77;695,95;
13/04/2025 8:30;16,64;84,08;182,44;695,19;
13/04/2025 8:36;18,68;88,03;571,41;695,95;
13/04/2025 8:42;16,51;87,64;196,69;695,19;
13/04/2025 8:47;16,51;88,41;426,82;695,95;
13/04/2025 8:53;16,64;89,93;379,98;695,95;
13/04/2025 8:59;16,26;87,39;186,51;695,95;
13/04/2025 9:05;15,88;87,39;253,71;696,71;
13/04/2025 9:10;15,62;90,83;103,01;695,95;
13/04/2025 9:16;15,62;95,03;237,42;695,95;
13/04/2025 9:22;17,02;93,37;758,77;696,71;
13/04/2025 9:27;16,77;86,63;296,48;695,95;
13/04/2025 9:33;;;;;
13/04/2025 9:39;;;;;
13/04/2025 9:44;;;;;
13/04/2025 9:50;;;;;
13/04/2025 9:56;;;;;
13/04/2025 10:01;;;;;
13/04/2025 10:07;;;;;
13/04/2025 10:13;;;;;
13/04/2025 10:18;;;;;
13/04/2025 10:24;;;;;
13/04/2025 10:30;;;;;
13/04/2025 10:36;;;;;
13/04/2025 10:41;;;;;
13/04/2025 10:47;;;;;
13/04/2025 10:53;;;;;
13/04/2025 10:58;;;;;
13/04/2025 11:04;;;;;
13/04/2025 11:10;;;;;
13/04/2025 11:15;;;;;
13/04/2025 11:21;;;;;
13/04/2025 11:27;;;;;
13/04/2025 11:32;;;;;
13/04/2025 11:38;;;;;
13/04/2025 11:44;;;;;
13/04/2025 11:49;;;;;
13/04/2025 11:55;;;;;
13/04/2025 12:01;;;;;
13/04/2025 12:07;;;;;
13/04/2025 12:12;;;;;
13/04/2025 12:18;;;;;
13/04/2025 12:24;;;;;
13/04/2025 12:29;;;;;
13/04/2025 12:35;;;;;
13/04/2025 12:41;;;;;
13/04/2025 12:46;;;;;
13/04/2025 12:52;;;;;
13/04/2025 12:58;;;;;
13/04/2025 13:03;;;;;
13/04/2025 13:09;;;;;
13/04/2025 13:15;;;;;
13/04/2025 13:20;;;;;
13/04/2025 13:26;;;;;
13/04/2025 13:32;;;;;
13/04/2025 13:37;;;;;
13/04/2025 13:43;;;;;
13/04/2025 13:49;;;;;
13/04/2025 13:55;;;;;
13/04/2025 14:00;;;;;
13/04/2025 14:06;;;;;
13/04/2025 14:12;;;;;
13/04/2025 14:17;;;;;
13/04/2025 14:23;;;;;
13/04/2025 14:29;;;;;
13/04/2025 14:34;;;;;
13/04/2025 14:40;;;;;
13/04/2025 14:46;;;;;
13/04/2025 14:51;;;;;
13/04/2025 14:57;;;;;
13/04/2025 15:03;;;;;
13/04/2025 15:08;;;;;
13/04/2025 15:14;;;;;
13/04/2025 15:20;;;;;
13/04/2025 15:26;;;;;
13/04/2025 15:31;;;;;
13/04/2025 15:37;;;;;
13/04/2025 15:43;;;;;
13/04/2025 15:48;;;;;
13/04/2025 15:54;;;;;
13/04/2025 16:00;;;;;
13/04/2025 16:05;;;;;
13/04/2025 16:11;;;;;
13/04/2025 16:17;;;;;
13/04/2025 16:22;;;;;
13/04/2025 16:28;;;;;
13/04/2025 16:34;;;;;
13/04/2025 16:39;;;;;
13/04/2025 16:45;;;;;
13/04/2025 16:51;;;;;
13/04/2025 16:57;;;;;
13/04/2025 17:02;;;;;
13/04/2025 17:08;;;;;
13/04/2025 17:14;;;;;
13/04/2025 17:19;;;;;
13/04/2025 17:25;;;;;
13/04/2025 17:31;;;;;
13/04/2025 17:36;;;;;
13/04/2025 17:42;;;;;
13/04/2025 17:48;;;;;
13/04/2025 17:53;;;;;
13/04/2025 17:59;;;;;
13/04/2025 18:05;;;;;
13/04/2025 18:10;;;;;
13/04/2025 18:16;;;;;
13/04/2025 18:22;;;;;
13/04/2025 18:28;;;;;
13/04/2025 18:33;;;;;
13/04/2025 18:39;;;;;
13/04/2025 18:45;;;;;
13/04/2025 18:50;;;;;
13/04/2025 18:56;;;;;
13/04/2025 19:02;;;;;
13/04/2025 19:07;;;;;
13/04/2025 19:13;;;;;
13/04/2025 19:19;;;;;
13/04/2025 19:24;;;;;
13/04/2025 19:30;;;;;
13/04/2025 19:36;;;;;
13/04/2025 19:41;;;;;
13/04/2025 19:47;;;;;
13/04/2025 19:53;;;;;
13/04/2025 19:58;;;;;
13/04/2025 20:04;;;;;
13/04/2025 20:10;;;;;
13/04/2025 20:16;;;;;
13/04/2025 20:21;;;;;
13/04/2025 20:27;;;;;
13/04/2025 20:33;;;;;
13/04/2025 20:38;;;;;
13/04/2025 20:44;;;;;
13/04/2025 20:50;;;;;
13/04/2025 20:55;;;;;
13/04/2025 21:01;;;;;
13/04/2025 21:07;;;;;
13/04/2025 21:12;;;;;
13/04/2025 21:18;;;;;
13/04/2025 21:24;;;;;
13/04/2025 21:29;;;;;
13/04/2025 21:35;;;;;
13/04/2025 21:41;;;;;
13/04/2025 21:47;;;;;
13/04/2025 21:52;;;;;
13/04/2025 21:58;;;;;
13/04/2025 22:04;;;;;
13/04/2025 22:09;;;;;
13/04/2025 22:15;;;;;
13/04/2025 22:21;;;;;
13/04/2025 22:26;;;;;
13/04/2025 22:32;;;;;
13/04/2025 22:38;;;;;
13/04/2025 22:43;;;;;
13/04/2025 22:49;;;;;
13/04/2025 22:55;;;;;
13/04/2025 23:00;;;;;
13/04/2025 23:06;;;;;
13/04/2025 23:12;;;;;
13/04/2025 23:18;;;;;
13/04/2025 23:23;;;;;
13/04/2025 23:29;;;;;
13/04/2025 23:35;;;;;
13/04/2025 23:40;;;;;
13/04/2025 23:46;;;;;
13/04/2025 23:52;;;;;
13/04/2025 23:57;;;;;
14/04/2025 0:03;;;;;
14/04/2025 0:09;;;;;
14/04/2025 0:14;;;;;
14/04/2025 0:20;;;;;
14/04/2025 0:26;;;;;
14/04/2025 0:31;;;;;
14/04/2025 0:37;;;;;
14/04/2025 0:43;;;;;
14/04/2025 0:48;;;;;
14/04/2025 0:54;;;;;
14/04/2025 1:00;;;;;
14/04/2025 1:06;;;;;
14/04/2025 1:11;;;;;
14/04/2025 1:17;;;;;
14/04/2025 1:23;;;;;
14/04/2025 1:28;;;;;
14/04/2025 1:34;;;;;
14/04/2025 1:40;;;;;
14/04/2025 1:45;;;;;
14/04/2025 1:51;;;;;
14/04/2025 1:57;;;;;
14/04/2025 2:02;;;;;
14/04/2025 2:08;;;;;
14/04/2025 2:14;;;;;
14/04/2025 2:19;;;;;
14/04/2025 2:25;;;;;
14/04/2025 2:31;;;;;
14/04/2025 2:37;;;;;
14/04/2025 2:42;;;;;
14/04/2025 2:48;;;;;
14/04/2025 2:54;;;;;
14/04/2025 2:59;;;;;
14/04/2025 3:05;;;;;
14/04/2025 3:11;;;;;
14/04/2025 3:16;;;;;
14/04/2025 3:22;;;;;
14/04/2025 3:28;;;;;
14/04/2025 3:33;;;;;
14/04/2025 3:39;;;;;
14/04/2025 3:45;;;;;
14/04/2025 3:50;;;;;
14/04/2025 3:56;;;;;
14/04/2025 4:02;;;;;
14/04/2025 4:08;;;;;
14/04/2025 4:13;;;;;
14/04/2025 4:19;;;;;
14/04/2025 4:25;;;;;
14/04/2025 4:30;;;;;
14/04/2025 4:36;;;;;
14/04/2025 4:42;;;;;
14/04/2025 4:47;;;;;
14/04/2025 4:53;;;;;
14/04/2025 4:59;;;;;
14/04/2025 5:04;;;;;
14/04/2025 5:10;;;;;
14/04/2025 5:16;;;;;
14/04/2025 5:21;;;;;
14/04/2025 5:27;;;;;
14/04/2025 5:33;;;;;
14/04/2025 5:39;;;;;
14/04/2025 5:44;;;;;
14/04/2025 5:50;;;;;
14/04/2025 5:56;;;;;
14/04/2025 6:01;;;;;
14/04/2025 6:07;;;;;
14/04/2025 6:13;;;;;
14/04/2025 6:18;;;;;
14/04/2025 6:24;;;;;
14/04/2025 6:30;;;;;
14/04/2025 6:35;;;;;
14/04/2025 6:41;;;;;
14/04/2025 6:47;;;;;
14/04/2025 6:52;;;;;
14/04/2025 6:58;;;;;
14/04/2025 7:04;;;;;
14/04/2025 7:10;;;;;
14/04/2025 7:15;;;;;
14/04/2025 7:21;;;;;
14/04/2025 7:27;;;;;
14/04/2025 7:32;;;;;
14/04/2025 7:38;;;;;
14/04/2025 7:44;;;;;
14/04/2025 7:49;;;;;
14/04/2025 7:55;;;;;
14/04/2025 8:01;;;;;
14/04/2025 8:06;;;;;
14/04/2025 8:12;;;;;
14/04/2025 8:18;;;;;
14/04/2025 8:23;;;;;
14/04/2025 8:29;;;;;
14/04/2025 8:35;;;;;
14/04/2025 8:40;;;;;
14/04/2025 8:46;;;;;
14/04/2025 8:52;;;;;
14/04/2025 8:58;;;;;
14/04/2025 9:03;;;;;
14/04/2025 9:09;;;;;
14/04/2025 9:15;;;;;
14/04/2025 9:20;;;;;
14/04/2025 9:26;;;;;
14/04/2025 9:32;;;;;
14/04/2025 9:37;;;;;
14/04/2025 9:43;;;;;
14/04/2025 9:49;;;;;
14/04/2025 9:54;;;;;
14/04/2025 10:00;;;;;
14/04/2025 10:06;;;;;
14/04/2025 10:11;;;;;
14/04/2025 10:17;;;;;
14/04/2025 10:23;;;;;
14/04/2025 10:29;;;;;
14/04/2025 10:34;17,41;92,48;206,88;695,19;
14/04/2025 10:40;17,28;88,92;170,22;695,95;
14/04/2025 10:46;17,02;92,1;219,09;695,19;
14/04/2025 10:52;16,26;92,23;551,04;695,19;
14/04/2025 10:57;17,53;92,35;471,62;695,95;
14/04/2025 11:03;18,55;89,55;129,49;695,95;
14/04/2025 11:09;17,41;90,19;265,93;695,95;
14/04/2025 11:14;16,9;91,33;373,87;695,19;
14/04/2025 11:20;17,53;86,24;449,22;695,19;
14/04/2025 11:26;17,66;81,53;272,04;695,95;
14/04/2025 11:31;17,66;93,12;343,32;703,59;
14/04/2025 11:37;17,28;89,43;135,6;695,19;
14/04/2025 11:43;17,28;94,13;204,84;694,42;
14/04/2025 11:48;17,02;94,39;235,39;694,42;
14/04/2025 11:54;17,79;94,77;316,85;695,19;
14/04/2025 12:00;18,17;88,66;276,12;695,19;
14/04/2025 12:05;19,82;89,55;369,79;694,42;
14/04/2025 12:11;18,3;87,13;235,39;695,19;
14/04/2025 12:17;18,81;85,73;359,61;694,42;
14/04/2025 12:23;17,79;88,28;333,14;694,42;
14/04/2025 12:28;17,15;92,73;109,12;695,19;
14/04/2025 12:34;17,02;97,06;109,12;694,42;
14/04/2025 12:40;17,02;94,52;212,98;694,42;
14/04/2025 12:45;17,92;90,44;1282,14;694,42;
14/04/2025 12:51;19,32;85,99;410,52;700,53;
14/04/2025 12:57;18,42;86,88;255,75;692,89;
14/04/2025 13:02;18,93;85,1;461,44;693,66;
14/04/2025 13:08;21,22;78,61;439,04;694,42;
14/04/2025 13:14;18,55;80,77;259,82;693,66;
14/04/2025 13:19;19,7;73,9;950,2;692,13;
14/04/2025 13:25;19,32;75,17;151,89;693,66;
14/04/2025 13:31;18,81;78,35;210,95;692,89;
14/04/2025 13:36;18,3;83,7;263,9;692,13;
14/04/2025 13:42;18,04;82,81;243,53;692,89;
14/04/2025 13:48;18,3;86,37;844,3;694,42;
14/04/2025 13:53;20,97;83,57;549,01;697,48;
14/04/2025 13:59;19,19;80,01;231,31;692,89;
14/04/2025 14:05;18,68;85,61;178,36;692,13;
14/04/2025 14:11;18,17;89,68;103,01;692,13;
14/04/2025 14:16;18,93;90,95;911,5;692,13;
14/04/2025 14:22;;82,3;221,13;692,13;
14/04/2025 14:28;18,17;87,64;103,01;692,13;
14/04/2025 14:33;18,3;87,9;471,62;692,13;
14/04/2025 14:39;18,81;89,93;164,11;691,37;
14/04/2025 14:45;18,42;89,3;117,27;691,37;
14/04/2025 14:50;18,42;85,86;294,44;691,37;
14/04/2025 14:56;18,42;87,77;227,24;690,6;
14/04/2025 15:02;18,55;86,75;270,01;691,37;
14/04/2025 15:07;18,68;84,97;251,68;691,37;
14/04/2025 15:13;21,35;84,59;172,25;692,13;
14/04/2025 15:19;18,93;85,73;781,17;690,6;
14/04/2025 15:24;19,7;83,06;235,39;692,13;
14/04/2025 15:30;18,81;83,83;149,85;690,6;
14/04/2025 15:36;18,04;85,35;141,71;692,13;
14/04/2025 15:42;18,3;86,75;103,01;690,6;
14/04/2025 15:47;18,04;88,41;56,17;692,89;
14/04/2025 15:53;17,79;90,19;98,94;693,66;
14/04/2025 15:59;17,28;93,24;158;691,37;
14/04/2025 16:04;17,41;92,48;160,04;690,6;
14/04/2025 16:10;19,06;93,5;206,88;692,13;
14/04/2025 16:16;18,81;90,83;656,94;691,37;
14/04/2025 16:21;18,17;87,9;103,01;691,37;
14/04/2025 16:27;17,41;91,46;39,88;692,13;
14/04/2025 16:33;17,02;93,5;29,7;690,6;
14/04/2025 16:38;16,77;96,04;21,55;691,37;
14/04/2025 16:44;16,77;95,66;31,74;690,6;
14/04/2025 16:50;16,26;95,79;29,7;692,13;
14/04/2025 16:56;19,06;94,52;29,7;692,13;
14/04/2025 17:01;15,88;94,26;33,77;693,66;
14/04/2025 17:07;16,01;94,52;31,74;693,66;
14/04/2025 17:13;15,37;96,81;27,66;691,37;
14/04/2025 17:18;15,5;96,3;17,48;692,89;
14/04/2025 17:24;15,37;96,68;21,55;693,66;
14/04/2025 17:30;16,13;96,94;21,55;694,42;
14/04/2025 17:35;14,86;95,92;19,52;693,66;
14/04/2025 17:41;14,48;96,17;13,41;693,66;
14/04/2025 17:47;14,73;97,19;17,48;694,42;
14/04/2025 17:53;14,48;92,86;5,26;693,66;
14/04/2025 17:58;14,61;93,75;3,23;692,13;
14/04/2025 18:04;14,48;94,64;5,26;694,42;
14/04/2025 18:10;14,35;93,12;;691,37;
14/04/2025 18:15;14,61;90,83;0;692,89;
14/04/2025 18:21;14,61;88,28;3,23;691,37;
14/04/2025 18:27;14,61;89,17;1,19;692,89;
14/04/2025 18:32;14,48;87,9;0;694,42;
14/04/2025 18:38;14,86;85,86;;696,71;
14/04/2025 18:44;15,11;87,01;;690,6;
14/04/2025 18:49;14,48;84,84;0;692,89;
14/04/2025 18:55;14,73;85,48;1,19;692,89;
14/04/2025 19:01;15,37;84,21;;705,11;
14/04/2025 19:06;14,99;84,08;;703,59;
14/04/2025 19:12;15,11;82,3;;696,71;
14/04/2025 19:18;14,73;79,62;;695,19;
14/04/2025 19:24;14,73;78,73;;690,6;
14/04/2025 19:29;17,28;78,99;;693,66;
14/04/2025 19:35;14,35;82,3;;692,89;
14/04/2025 19:41;14,48;83,32;;695,19;
14/04/2025 19:46;14,22;84,21;;695,19;
14/04/2025 19:52;14,35;84,21;;692,13;
14/04/2025 19:58;14,22;83,32;;694,42;
14/04/2025 20:03;14,22;83,19;;691,37;
14/04/2025 20:09;14,22;82,81;;690,6;
14/04/2025 20:15;14,22;82,55;;692,13;
14/04/2025 20:20;14,35;79,75;;695,95;
14/04/2025 20:26;14,35;77,21;;692,13;
14/04/2025 20:32;14,35;78,73;;692,89;
14/04/2025 20:37;14,1;81,66;;695,19;
14/04/2025 20:43;14,22;81,53;;693,66;
14/04/2025 20:49;13,97;82,93;;692,13;
14/04/2025 20:55;13,84;82,55;;695,95;
14/04/2025 21:00;14,1;83,32;;695,19;
14/04/2025 21:06;14,48;83,19;;696,71;
14/04/2025 21:12;14,35;81,79;;693,66;
14/04/2025 21:17;14,48;83,44;;695,95;
14/04/2025 21:23;14,22;83,19;;695,19;
14/04/2025 21:29;14,35;81,41;;694,42;
14/04/2025 21:34;14,61;83,06;;694,42;
14/04/2025 21:40;14,22;82,04;;695,95;
14/04/2025 21:46;14,35;81,92;;696,71;
14/04/2025 21:51;14,35;81,28;;692,13;
14/04/2025 21:57;14,1;81,28;;695,95;
14/04/2025 22:03;14,61;82,04;;692,89;
14/04/2025 22:09;14,73;76,95;;694,42;
14/04/2025 22:14;14,73;78,1;;693,66;
14/04/2025 22:20;14,22;81,66;;695,19;
14/04/2025 22:26;14,35;83,19;;694,42;
14/04/2025 22:31;14,73;82,55;;695,95;
14/04/2025 22:37;14,61;82,04;;694,42;
14/04/2025 22:43;14,48;80,13;;693,66;
14/04/2025 22:49;14,48;80,39;;692,89;
14/04/2025 22:54;15,62;78,86;;695,19;
14/04/2025 23:00;14,61;78,99;;692,13;
14/04/2025 23:06;14,48;80,26;;692,89;
14/04/2025 23:11;14,61;79,12;;693,66;
14/04/2025 23:17;14,48;80,64;;692,89;
14/04/2025 23:23;14,35;80,9;;695,95;
14/04/2025 23:28;14,48;77,72;;695,19;
14/04/2025 23:34;14,35;81,66;;695,19;
14/04/2025 23:40;14,48;82,55;;696,71;
14/04/2025 23:45;14,48;80,26;;692,89;
14/04/2025 23:51;14,61;81,28;;694,42;
14/04/2025 23:57;14,61;78,48;;691,37;
15/04/2025 0:02;14,73;78,99;;692,89;
15/04/2025 0:08;14,35;80,13;;691,37;
15/04/2025 0:14;14,35;78,48;;692,89;
15/04/2025 0:20;14,73;77,72;;695,95;
15/04/2025 0:25;14,61;78,35;;692,89;
15/04/2025 0:31;14,22;78,99;;695,19;
15/04/2025 0:37;14,35;78,99;;695,19;
15/04/2025 0:42;13,97;79,5;;692,13;
15/04/2025 0:48;14,22;78,48;;691,37;
15/04/2025 0:54;14,1;76,95;;691,37;
15/04/2025 0:59;15,62;75,17;;696,71;
15/04/2025 1:05;14,61;72,37;;692,13;
15/04/2025 1:11;14,61;74,66;;691,37;
15/04/2025 1:16;14,48;75,04;;691,37;
15/04/2025 1:22;14,61;73,64;;691,37;
15/04/2025 1:28;14,73;72,5;;690,6;
15/04/2025 1:33;14,73;74,79;;691,37;
15/04/2025 1:39;14,35;75,55;;692,13;
15/04/2025 1:45;14,35;77,08;;695,19;
15/04/2025 1:51;14,48;78,99;;691,37;
15/04/2025 1:56;14,22;79,88;;692,89;
15/04/2025 2:02;14,22;81,15;;690,6;
15/04/2025 2:08;14,1;81,15;;695,19;
15/04/2025 2:13;14,1;82,17;;693,66;
15/04/2025 2:19;14,1;80,52;;692,13;
15/04/2025 2:25;14,22;80,64;;691,37;
15/04/2025 2:30;13,97;79,75;;691,37;
15/04/2025 2:36;14,22;79,5;;691,37;
15/04/2025 2:42;14,22;80,13;;690,6;
15/04/2025 2:47;14,35;80,01;;694,42;
15/04/2025 2:53;14,22;79,62;;693,66;
15/04/2025 2:59;14,22;79,5;;690,6;
15/04/2025 3:04;14,22;80,39;;690,6;
15/04/2025 3:10;14,22;80,9;;694,42;
15/04/2025 3:16;13,97;83,06;;693,66;
15/04/2025 3:21;14,1;83,32;;700,53;
15/04/2025 3:27;13,97;83,57;;692,13;
15/04/2025 3:33;13,84;84,33;;693,66;
15/04/2025 3:39;13,84;84,21;;689,84;
15/04/2025 3:44;13,71;84,97;;694,42;
15/04/2025 3:50;13,97;85,35;;692,89;
15/04/2025 3:56;14,1;84,46;;690,6;
15/04/2025 4:01;13,97;84,84;;692,89;
15/04/2025 4:07;13,84;86,5;;695,19;
15/04/2025 4:13;13,84;85,35;;690,6;
15/04/2025 4:18;13,84;85,35;;693,66;
15/04/2025 4:24;13,84;85,1;;691,37;
15/04/2025 4:30;13,71;86,5;;693,66;
15/04/2025 4:35;13,84;86,12;;694,42;
15/04/2025 4:41;13,84;87,13;;692,89;
15/04/2025 4:47;11,68;85,73;;692,13;
15/04/2025 4:52;13,84;87,39;;692,13;
15/04/2025 4:58;13,33;87,52;;692,13;
15/04/2025 5:04;13,59;87,13;1,19;690,6;
15/04/2025 5:10;13,71;87,64;;692,13;
15/04/2025 5:15;13,59;86,24;1,19;692,13;
15/04/2025 5:21;13,59;87,26;;694,42;
15/04/2025 5:27;13,46;87,9;;693,66;
15/04/2025 5:32;13,33;89,3;0;693,66;
15/04/2025 5:38;13,33;88,79;1,19;694,42;
15/04/2025 5:44;13,46;89,3;3,23;695,19;
