fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
20/05/2024 11:22;;;;;
20/05/2024 11:28;18,68;85,48;652,87;699,77;0
20/05/2024 11:33;;;;;0
20/05/2024 11:39;18,3;82,17;522,53;697,48;0
20/05/2024 11:45;;;;;0
20/05/2024 11:50;17,79;82,43;496,06;695,95;0
20/05/2024 11:56;;;;;0
20/05/2024 12:02;18,3;83,83;487,91;699,77;0
20/05/2024 12:07;;;;;0
20/05/2024 12:13;19,32;84,21;457,36;698,24;0
20/05/2024 12:19;;;;;0
20/05/2024 12:24;18,81;79,88;461,44;695,19;0
20/05/2024 12:30;;;;;0
20/05/2024 12:36;19,95;78,1;384,05;698,24;0
20/05/2024 12:41;;;;;0
20/05/2024 12:47;;;;;
20/05/2024 12:53;19,57;78,61;571,41;695,95;0
20/05/2024 12:59;;;;;0
20/05/2024 13:04;19,06;74,66;565,3;695,19;0
20/05/2024 13:10;;;;;0
20/05/2024 13:16;18,68;78,61;962,41;696,71;0
20/05/2024 13:21;;;;;0
20/05/2024 13:27;18,42;74,66;477,73;695,95;0
20/05/2024 13:33;;;;;0
20/05/2024 13:38;19,95;75,3;620,28;695,95;0
20/05/2024 13:44;;;;;0
20/05/2024 13:50;20,84;68,42;1166,06;693,66;0
20/05/2024 13:55;;;;;0
20/05/2024 14:01;21,35;69,57;1161,99;694,42;0
20/05/2024 14:07;;;;;0
20/05/2024 14:12;;;;;
20/05/2024 14:18;21,86;67,79;384,05;697,48;0
20/05/2024 14:24;;;;;0
20/05/2024 14:30;19,95;68,04;874,85;693,66;0
20/05/2024 14:35;;;;;0
20/05/2024 14:41;19,19;69,06;811,71;693,66;0
20/05/2024 14:47;;;;;0
20/05/2024 14:52;19,95;71,22;369,79;694,42;0
20/05/2024 14:58;;;;;0
20/05/2024 15:04;20,21;69,32;766,91;694,42;0
20/05/2024 15:09;;;;;0
20/05/2024 15:15;19,57;69,57;447,18;692,89;0
20/05/2024 15:21;;;;;0
20/05/2024 15:26;18,93;72,12;278,15;694,42;0
20/05/2024 15:32;;;;;0
20/05/2024 15:38;;;;;
20/05/2024 15:43;19,44;75,3;339,25;695,19;0
20/05/2024 15:49;;;;;0
20/05/2024 15:55;19,32;75,68;573,44;694,42;0
20/05/2024 16:00;;;;;0
20/05/2024 16:06;19,7;76,95;544,93;692,89;0
20/05/2024 16:12;;;;;0
20/05/2024 16:18;20,33;76,06;233,35;694,42;0
20/05/2024 16:23;;;;;0
20/05/2024 16:29;18,42;81,41;151,89;694,42;0
20/05/2024 16:35;;;;;0
20/05/2024 16:40;17,66;84,33;129,49;695,95;0
20/05/2024 16:46;;;;;0
20/05/2024 16:52;17,28;83,95;111,16;697,48;0
20/05/2024 16:58;17,41;85,86;94,87;695,95;0
20/05/2024 17:03;;;;;0
20/05/2024 17:09;17,15;90,06;58,21;695,19;0
20/05/2024 17:15;;;;;0
20/05/2024 17:20;16,26;85,73;37,85;694,42;0
20/05/2024 17:26;;;;;0
20/05/2024 17:32;16,51;88,92;23,59;697,48;0
20/05/2024 17:37;;;;;0
20/05/2024 17:43;16,9;90,32;7,3;695,95;0
20/05/2024 17:49;;;;;0
20/05/2024 17:54;15,75;90,32;5,26;694,42;0
20/05/2024 18:00;;;;;0
20/05/2024 18:06;15,75;93,24;1,19;696,71;0
20/05/2024 18:12;;;;;0
20/05/2024 18:17;;;;;
20/05/2024 18:23;15,5;91,59;7,3;696,71;0
20/05/2024 18:29;;;;;0
20/05/2024 18:34;15,37;92,86;;695,19;0
20/05/2024 18:40;;;;;0
20/05/2024 18:46;15,5;94,01;;695,95;0
20/05/2024 18:51;;;;;0
20/05/2024 18:57;15,88;91,84;;695,95;0
20/05/2024 19:03;;;;;0
20/05/2024 19:08;15,75;88,15;;697,48;0
20/05/2024 19:14;;;;;0
20/05/2024 19:20;14,86;92,48;1,19;695,95;0
20/05/2024 19:25;;;;;0
20/05/2024 19:31;15,62;89,55;;696,71;0
20/05/2024 19:37;;;;;0
20/05/2024 19:42;;;;;
20/05/2024 19:48;15,5;90,57;3,23;696,71;0
20/05/2024 19:54;;;;;0
20/05/2024 20:00;14,48;91,84;;696,71;0
20/05/2024 20:05;;;;;0
20/05/2024 20:11;14,86;94,77;;695,19;0
20/05/2024 20:17;;;;;0
20/05/2024 20:22;14,61;93,24;3,23;696,71;0
20/05/2024 20:28;;;;;0
20/05/2024 20:34;14,86;92,61;3,23;698,24;0
20/05/2024 20:39;;;;;0
20/05/2024 20:45;14,86;92,1;;696,71;0
20/05/2024 20:51;;;;;0
20/05/2024 20:56;15,62;91,59;5,26;700,53;0
20/05/2024 21:02;;;;;0
20/05/2024 21:08;;;;;
20/05/2024 21:13;15,37;92,23;1,19;700,53;0
20/05/2024 21:19;;;;;0
20/05/2024 21:25;14,61;90,19;;697,48;0
20/05/2024 21:31;;;;;0
20/05/2024 21:36;15,11;87,26;;697,48;0
20/05/2024 21:42;;;;;0
20/05/2024 21:48;15,37;86,12;1,19;699;0
20/05/2024 21:53;;;;;0
20/05/2024 21:59;15,62;87,77;1,19;698,24;0
20/05/2024 22:05;;;;;0
20/05/2024 22:10;15,24;85,73;;698,24;0
20/05/2024 22:16;;;;;0
20/05/2024 22:22;15,24;87,52;;700,53;0
20/05/2024 22:28;;88,15;5,26;700,53;0
20/05/2024 22:33;15,37;88,66;;700,53;0
20/05/2024 22:39;15,11;90,7;3,23;699,77;0
20/05/2024 22:45;;;;;0
20/05/2024 22:50;14,86;89,93;;697,48;0
20/05/2024 22:56;;;;;0
20/05/2024 23:02;14,99;90,32;3,23;697,48;0
20/05/2024 23:07;;;;;0
20/05/2024 23:13;14,99;90,57;3,23;699;0
20/05/2024 23:19;;;;;0
20/05/2024 23:25;15,11;92,23;1,19;699,77;0
20/05/2024 23:30;;;;;0
20/05/2024 23:36;15,24;91,97;;699;0
20/05/2024 23:42;;;;;0
20/05/2024 23:47;;;;;
20/05/2024 23:53;15,24;91,97;3,23;699;0
20/05/2024 23:59;;;;;0
21/05/2024 0:04;15,11;90,57;1,19;699,77;0
21/05/2024 0:10;;;;;0
21/05/2024 0:16;14,86;89,55;;698,24;0
21/05/2024 0:21;;;;;0
21/05/2024 0:27;15,37;90,44;3,23;698,24;0
21/05/2024 0:33;;;;;0
21/05/2024 0:38;15,62;88,92;;695,95;0
21/05/2024 0:44;;;;;0
21/05/2024 0:50;15,62;89,55;1,19;698,24;0
21/05/2024 0:56;15,5;89,81;1,19;697,48;0
21/05/2024 1:01;16,01;89,81;1,19;696,71;0
21/05/2024 1:07;;;;;0
21/05/2024 1:13;;;;;
21/05/2024 1:18;16,13;89,04;9,34;699;0
21/05/2024 1:24;;;;;0
21/05/2024 1:30;15,62;89,93;;697,48;0
21/05/2024 1:36;;;;;0
21/05/2024 1:41;14,73;91,97;;695,19;0
21/05/2024 1:47;;;;;0
21/05/2024 1:53;14,86;92,73;;694,42;0
21/05/2024 1:58;;;;;0
21/05/2024 2:04;14,99;94,01;1,19;696,71;0
21/05/2024 2:10;;;;;0
21/05/2024 2:15;15,24;94,26;3,23;695,95;0
21/05/2024 2:21;;;;;0
21/05/2024 2:27;15,5;92,23;1,19;697,48;0
21/05/2024 2:32;;;;;0
21/05/2024 2:38;;;;;
21/05/2024 2:44;15,11;93,75;5,26;697,48;0
21/05/2024 2:49;;;;;0
21/05/2024 2:55;14,86;95,41;;695,95;0
21/05/2024 3:01;;;;;0
21/05/2024 3:06;14,86;95,03;;697,48;0
21/05/2024 3:12;;;;;0
21/05/2024 3:18;14,48;94,13;;693,66;0
21/05/2024 3:24;;;;;0
21/05/2024 3:29;14,99;94,26;1,19;695,95;0
21/05/2024 3:35;;;;;0
21/05/2024 3:41;14,99;90,32;;695,19;0
21/05/2024 3:46;;;;;0
21/05/2024 3:52;15,37;92,35;5,26;695,95;0
21/05/2024 3:58;;;;;0
21/05/2024 4:03;;;;;
21/05/2024 4:09;14,1;;1,19;695,19;0
21/05/2024 4:15;;;;;0
21/05/2024 4:20;14,35;;1,19;695,95;0
21/05/2024 4:26;;;;;0
21/05/2024 4:32;13,84;;;695,19;0
21/05/2024 4:37;;;;;0
21/05/2024 4:43;14,1;;1,19;695,95;0
21/05/2024 4:49;;;;;0
21/05/2024 4:55;14,1;;1,19;697,48;0
21/05/2024 5:00;;;;;0
21/05/2024 5:06;14,35;;5,26;696,71;0
21/05/2024 5:12;;;;;0
21/05/2024 5:17;14,1;;1,19;697,48;0
21/05/2024 5:23;;;;;0
21/05/2024 5:29;;;;;
21/05/2024 5:34;14,1;;;698,24;0
21/05/2024 5:40;;;;;0
21/05/2024 5:46;14,86;;3,23;698,24;0
21/05/2024 5:51;;;;;0
21/05/2024 5:57;14,22;;3,23;697,48;0
21/05/2024 6:03;;;;;0
21/05/2024 6:08;13,46;98,34;7,3;695,95;0
21/05/2024 6:14;;;;;0
21/05/2024 6:20;14,61;97,83;15,44;697,48;0
21/05/2024 6:26;;;;;0
21/05/2024 6:31;14,1;98,34;25,63;696,71;0
21/05/2024 6:37;;;;;0
21/05/2024 6:43;14,1;98,34;50,07;697,48;0
21/05/2024 6:48;;;;;0
21/05/2024 6:54;;;;;
21/05/2024 7:00;14,61;98,08;78,58;699;0
21/05/2024 7:05;;;;;0
21/05/2024 7:11;14,73;98,34;107,09;699;0
21/05/2024 7:17;;;;;0
21/05/2024 7:22;14,99;97,32;121,34;697,48;0
21/05/2024 7:28;;;;;0
21/05/2024 7:34;14,86;94,52;111,16;695,95;0
21/05/2024 7:39;;;;;0
21/05/2024 7:45;15,24;94,26;131,52;697,48;0
21/05/2024 7:51;;;;;0
21/05/2024 7:57;16,26;94,52;164,11;699,77;0
21/05/2024 8:02;;;;;0
21/05/2024 8:08;15,62;91,72;188,55;699;0
21/05/2024 8:14;;;;;0
21/05/2024 8:19;;;;;
21/05/2024 8:25;16,26;91,46;253,71;699;0
21/05/2024 8:31;;;;;0
21/05/2024 8:36;17,41;88,41;312,77;699;0
21/05/2024 8:42;;;;;0
21/05/2024 8:48;17,15;88,03;355,54;699,77;0
21/05/2024 8:53;;;;;0
21/05/2024 8:59;16,9;84,33;267,97;699;0
21/05/2024 9:05;;;;;0
21/05/2024 9:10;17,02;87,13;245,57;699;0
21/05/2024 9:16;;;;;0
21/05/2024 9:22;17,02;87,26;215,02;701,3;0
21/05/2024 9:27;;;;;0
21/05/2024 9:33;17,28;90,83;286,3;699,77;0
21/05/2024 9:39;;;;;0
21/05/2024 9:45;;;;;
21/05/2024 9:50;18,81;83,44;322,96;699;0
21/05/2024 9:56;;;;;0
21/05/2024 10:02;17,53;82,43;284,26;699;0
21/05/2024 10:07;;;;;0
21/05/2024 10:13;16,51;83,06;276,12;697,48;0
21/05/2024 10:19;;;;;0
21/05/2024 10:24;17,28;83,32;371,83;698,24;0
21/05/2024 10:30;;;;;0
21/05/2024 10:36;18,42;82,04;394,23;701,3;0
21/05/2024 10:41;;;;;0
21/05/2024 10:47;18,55;80,64;616,21;698,24;0
21/05/2024 10:53;;;;;0
21/05/2024 10:58;19,19;78,99;449,22;699,77;0
21/05/2024 11:04;;;;;0
21/05/2024 11:10;;;;;
21/05/2024 11:16;19,06;78,61;377,94;699,77;0
21/05/2024 11:21;;;;;0
21/05/2024 11:27;18,68;77,21;449,22;698,24;0
21/05/2024 11:33;;;;;0
21/05/2024 11:38;18,04;77,08;481,8;697,48;0
21/05/2024 11:44;;;;;0
21/05/2024 11:50;18,68;76,19;559,19;696,71;0
21/05/2024 11:55;;;;;0
21/05/2024 12:01;19,7;80,26;984,82;701,3;0
21/05/2024 12:07;;;;;0
21/05/2024 12:12;21,99;70,97;508,28;697,48;0
21/05/2024 12:18;;;;;0
21/05/2024 12:24;20,84;70,33;962,41;699;0
21/05/2024 12:29;;;;;0
21/05/2024 12:35;;;;;
21/05/2024 12:41;20,21;70,08;606,03;698,24;0
21/05/2024 12:46;;;;;0
21/05/2024 12:52;21,1;77,46;701,74;696,71;0
21/05/2024 12:58;;;;;0
21/05/2024 13:04;22,37;69,32;628,43;696,71;0
21/05/2024 13:09;;;;;0
21/05/2024 13:15;20,33;70,33;656,94;695,19;0
21/05/2024 13:21;;;;;0
21/05/2024 13:26;19,95;72,12;506,24;697,48;0
21/05/2024 13:32;;;;;0
21/05/2024 13:38;20,59;71,35;595,85;695,19;0
21/05/2024 13:43;;;;;0
21/05/2024 13:49;21,61;78,22;569,37;697,48;0
21/05/2024 13:55;;;;;0
21/05/2024 14:01;19,82;80,26;310,74;697,48;0
21/05/2024 14:06;21,61;73,9;1033,69;695,19;0
21/05/2024 14:12;;;;;0
21/05/2024 14:18;21,22;72,24;744,51;695,19;0
21/05/2024 14:23;;;;;0
21/05/2024 14:29;20,21;80,39;290,37;695,95;0
21/05/2024 14:35;;;;;0
21/05/2024 14:40;20,08;81,92;355,54;694,42;0
21/05/2024 14:46;;;;;0
21/05/2024 14:52;20,46;84,72;286,3;696,71;0
21/05/2024 14:58;;;;;0
21/05/2024 15:03;19,95;78,22;571,41;695,95;0
21/05/2024 15:09;;;;;0
21/05/2024 15:15;;;;;
21/05/2024 15:20;20,84;74,02;288,33;697,48;0
21/05/2024 15:26;;;;;0
21/05/2024 15:32;20,46;82,55;353,5;695,19;0
21/05/2024 15:37;;;;;0
21/05/2024 15:43;18,81;77,84;491,98;695,19;0
21/05/2024 15:49;;;;;0
21/05/2024 15:54;20,08;76,06;504,2;695,19;0
21/05/2024 16:00;;;;;0
21/05/2024 16:06;20,21;73,77;471,62;693,66;0
21/05/2024 16:11;;;;;0
21/05/2024 16:17;19,57;74,92;386,09;694,42;0
21/05/2024 16:23;;;;;0
21/05/2024 16:29;19,32;75,93;304,63;695,95;0
21/05/2024 16:34;;;;;0
21/05/2024 16:40;;;;;
21/05/2024 16:46;19,57;77,21;353,5;695,95;0
21/05/2024 16:51;;;;;0
21/05/2024 16:57;18,68;77,84;282,23;695,19;0
21/05/2024 17:03;;;;;0
21/05/2024 17:08;17,66;78,86;249,64;693,66;0
21/05/2024 17:14;;;;;0
21/05/2024 17:20;17,28;80,39;196,69;693,66;0
21/05/2024 17:25;;;;;0
21/05/2024 17:31;17,02;86,88;137,63;696,71;0
21/05/2024 17:37;;;;;0
21/05/2024 17:42;16,01;88,79;39,88;695,95;0
21/05/2024 17:48;;;;;0
21/05/2024 17:54;16,51;90,32;13,41;696,71;0
21/05/2024 18:00;;;;;0
21/05/2024 18:05;;;;;
21/05/2024 18:11;15,37;93,5;;696,71;0
21/05/2024 18:17;;;;;0
21/05/2024 18:22;15,75;86,88;3,23;698,24;0
21/05/2024 18:28;;;;;0
21/05/2024 18:34;15,62;86,88;;695,19;0
21/05/2024 18:39;;;;;0
21/05/2024 18:45;15,24;88,53;3,23;696,71;0
21/05/2024 18:51;;;;;0
21/05/2024 18:56;15,62;91,59;1,19;696,71;0
21/05/2024 19:02;;;;;0
21/05/2024 19:08;15,5;91,72;;695,95;0
21/05/2024 19:13;;;;;0
21/05/2024 19:19;16,13;91,72;;698,24;0
21/05/2024 19:25;;;;;0
21/05/2024 19:30;;;;;
21/05/2024 19:36;16,39;88,53;3,23;695,95;0
21/05/2024 19:42;;;;;0
21/05/2024 19:48;16,13;90,06;3,23;697,48;0
21/05/2024 19:53;;;;;0
21/05/2024 19:59;16,39;91,08;1,19;695,95;0
21/05/2024 20:05;;;;;0
21/05/2024 20:10;15,88;93,37;3,23;695,95;0
21/05/2024 20:16;;;;;0
21/05/2024 20:22;16,64;94,9;7,3;698,24;0
21/05/2024 20:27;;;;;0
21/05/2024 20:33;16,39;91,84;;697,48;0
21/05/2024 20:39;;;;;0
21/05/2024 20:44;14,86;97,95;7,3;696,71;0
21/05/2024 20:50;15,11;;1,19;701,3;0
21/05/2024 20:56;14,61;;1,19;699;0
21/05/2024 21:02;14,61;;3,23;698,24;0
21/05/2024 21:07;;;;;0
21/05/2024 21:13;14,73;;;698,24;0
21/05/2024 21:19;;;;;0
21/05/2024 21:24;14,61;97,95;;696,71;0
21/05/2024 21:30;;;;;0
21/05/2024 21:36;14,61;97,83;;697,48;0
21/05/2024 21:41;;;;;0
21/05/2024 21:47;16,01;95,79;;699,77;0
21/05/2024 21:53;;;;;0
21/05/2024 21:59;15,11;95,53;5,26;698,24;0
21/05/2024 22:04;;;;;0
21/05/2024 22:10;;;;;
21/05/2024 22:16;16,01;92,73;5,26;700,53;0
21/05/2024 22:21;;;;;0
21/05/2024 22:27;15,37;92,86;1,19;698,24;0
21/05/2024 22:33;;;;;0
21/05/2024 22:38;14,86;95,28;3,23;697,48;0
21/05/2024 22:44;;;;;0
21/05/2024 22:50;14,86;99,48;;699;0
21/05/2024 22:55;;;;;0
21/05/2024 23:01;14,48;;1,19;696,71;0
21/05/2024 23:07;;;;;0
21/05/2024 23:12;14,99;96,17;1,19;698,24;0
21/05/2024 23:18;;;;;0
21/05/2024 23:24;14,99;96,04;7,3;699,77;0
21/05/2024 23:29;;;;;0
21/05/2024 23:35;;;;;
21/05/2024 23:41;15,37;96,3;;699,77;0
21/05/2024 23:47;;;;;0
21/05/2024 23:52;15,24;95,03;5,26;697,48;0
21/05/2024 23:58;;;;;0
22/05/2024 0:04;14,86;95,03;;696,71;0
22/05/2024 0:09;;;;;0
22/05/2024 0:15;15,24;95,03;;699;0
22/05/2024 0:21;;;;;0
22/05/2024 0:26;15,24;96,04;;699;0
22/05/2024 0:32;;;;;0
22/05/2024 0:38;15,11;94,64;;698,24;0
22/05/2024 0:43;;;;;0
22/05/2024 0:49;15,37;94,01;3,23;700,53;0
22/05/2024 0:55;;;;;0
22/05/2024 1:01;;;;;0
22/05/2024 1:06;14,99;98,84;;698,24;0
22/05/2024 1:12;;;;;0
22/05/2024 1:18;14,73;97,83;1,19;697,48;0
22/05/2024 1:23;;;;;0
22/05/2024 1:29;14,73;98,21;;696,71;0
22/05/2024 1:35;;;;;0
22/05/2024 1:40;14,35;97,32;;696,71;0
22/05/2024 1:46;;;;;0
22/05/2024 1:52;15,11;96,94;;699;0
22/05/2024 1:58;;;;;0
22/05/2024 2:03;15,37;95,53;1,19;699,77;0
22/05/2024 2:09;;;;;0
22/05/2024 2:15;;;;;
22/05/2024 2:20;15,24;95,15;3,23;698,24;0
22/05/2024 2:26;;;;;0
22/05/2024 2:32;14,99;95,41;;697,48;0
22/05/2024 2:37;;;;;0
22/05/2024 2:43;15,5;95,41;3,23;696,71;0
22/05/2024 2:49;;;;;0
22/05/2024 2:54;14,99;96,04;1,19;696,71;0
22/05/2024 3:00;;;;;0
22/05/2024 3:06;14,86;94,13;;695,95;0
22/05/2024 3:11;;;;;0
22/05/2024 3:17;15,5;93,37;;697,48;0
22/05/2024 3:23;;;;;0
22/05/2024 3:29;15,37;94,9;;697,48;0
22/05/2024 3:34;;;;;0
22/05/2024 3:40;;;;;
22/05/2024 3:46;14,99;95,79;3,23;698,24;0
22/05/2024 3:51;;;;;0
22/05/2024 3:57;14,99;94,39;3,23;697,48;0
22/05/2024 4:03;;;;;0
22/05/2024 4:08;13,97;94,64;;695,95;0
22/05/2024 4:14;;;;;0
22/05/2024 4:20;14,48;92,86;;695,19;0
22/05/2024 4:25;;;;;0
22/05/2024 4:31;14,73;91,84;;695,95;0
22/05/2024 4:37;;;;;0
22/05/2024 4:42;15,24;90,57;1,19;695,19;0
22/05/2024 4:48;;;;;0
22/05/2024 4:54;14,73;90,06;;695,95;0
22/05/2024 4:59;;;;;0
22/05/2024 5:05;;;;;
22/05/2024 5:11;15,5;90,57;5,26;698,24;0
22/05/2024 5:17;;;;;0
22/05/2024 5:22;15,37;90,57;1,19;699;0
22/05/2024 5:28;;;;;0
22/05/2024 5:34;14,22;92,99;;695,95;0
22/05/2024 5:39;;;;;0
22/05/2024 5:45;14,22;92,61;3,23;697,48;0
22/05/2024 5:51;;;;;0
22/05/2024 5:56;14,73;92,99;7,3;698,24;0
22/05/2024 6:02;;;;;0
22/05/2024 6:08;14,86;90,95;7,3;696,71;0
22/05/2024 6:13;;;;;0
22/05/2024 6:19;14,86;92,35;19,52;700,53;0
22/05/2024 6:25;;;;;0
22/05/2024 6:30;;;;;
22/05/2024 6:36;14,99;93,63;48,03;699;0
22/05/2024 6:42;;;;;0
22/05/2024 6:48;14,73;95,28;48,03;699;0
22/05/2024 6:53;;;;;0
22/05/2024 6:59;14,73;94,26;45,99;696,71;0
22/05/2024 7:05;;;;;0
22/05/2024 7:10;14,22;97,06;84,69;696,71;0
22/05/2024 7:16;;;;;0
22/05/2024 7:22;14,73;98,21;84,69;699,77;0
22/05/2024 7:27;;;;;0
22/05/2024 7:33;14,48;97,32;96,9;696,71;0
22/05/2024 7:39;;;;;0
22/05/2024 7:44;15,11;97,57;100,98;699;0
22/05/2024 7:50;;;;;0
22/05/2024 7:56;;;;;
22/05/2024 8:01;15,75;98,84;133,56;698,24;0
22/05/2024 8:07;;;;;0
22/05/2024 8:13;15,75;99,99;188,55;699;0
22/05/2024 8:18;;;;;0
22/05/2024 8:24;16,39;93,63;229,28;700,53;0
22/05/2024 8:30;;;;;0
22/05/2024 8:36;16,13;93,75;182,44;699;0
22/05/2024 8:41;;;;;0
22/05/2024 8:47;16,64;94,26;229,28;702,06;0
22/05/2024 8:53;;;;;0
22/05/2024 8:58;16,77;92,48;276,12;699;0
22/05/2024 9:04;;;;;0
22/05/2024 9:10;17,79;98,46;270,01;703,59;0
22/05/2024 9:16;;;420,71;702,06;0
22/05/2024 9:21;17,28;97,32;644,72;701,3;0
22/05/2024 9:27;17,66;98,97;416,63;700,53;0
22/05/2024 9:33;;;;;0
22/05/2024 9:38;17,92;94,77;489,95;699,77;0
22/05/2024 9:44;;;;;0
22/05/2024 9:50;18,04;91,84;406,45;700,53;0
22/05/2024 9:55;;;;;0
22/05/2024 10:01;18,68;93,75;406,45;700,53;0
22/05/2024 10:07;;;;;0
22/05/2024 10:12;18,68;89,43;465,51;699,77;0
22/05/2024 10:18;;;;;0
22/05/2024 10:24;19,19;86,12;353,5;699,77;0
22/05/2024 10:29;;;;;0
22/05/2024 10:35;;;;;
22/05/2024 10:41;19,06;91,33;451,25;704,35;0
22/05/2024 10:47;;;;;0
22/05/2024 10:52;18,68;86,5;457,36;699;0
22/05/2024 10:58;;;;;0
22/05/2024 11:04;18,42;84,33;451,25;698,24;0
22/05/2024 11:09;;;;;0
22/05/2024 11:15;19,06;89,04;371,83;698,24;0
22/05/2024 11:21;;;;;0
22/05/2024 11:26;18,17;95,03;420,71;699,77;0
22/05/2024 11:32;;;;;0
22/05/2024 11:38;17,66;94,01;449,22;699;0
22/05/2024 11:43;;;;;0
22/05/2024 11:49;19,95;98,97;595,85;701,3;0
22/05/2024 11:55;;;;;0
22/05/2024 12:00;;;;;
22/05/2024 12:06;20,46;84,08;510,31;699,77;0
22/05/2024 12:12;;;;;0
22/05/2024 12:18;19,7;86,5;589,74;699;0
22/05/2024 12:23;;;;;0
22/05/2024 12:29;19,06;88,03;628,43;699;0
22/05/2024 12:35;;;;;0
22/05/2024 12:40;19,06;85,61;459,4;696,71;0
22/05/2024 12:46;;;;;0
22/05/2024 12:52;18,55;95,79;227,24;699,77;0
22/05/2024 12:57;;;;;0
22/05/2024 13:03;17,92;95,15;174,29;697,48;0
22/05/2024 13:09;;;;;0
22/05/2024 13:14;19,57;92,35;1561,14;699;0
22/05/2024 13:20;;;;;0
22/05/2024 13:26;;;;;
22/05/2024 13:31;20,59;83,32;227,24;697,48;0
22/05/2024 13:37;;;;;0
22/05/2024 13:43;20,08;93,37;392,2;697,48;0
22/05/2024 13:48;;;;;0
22/05/2024 13:54;19,32;92,1;583,63;698,24;0
22/05/2024 14:00;;;;;0
22/05/2024 14:06;19,7;87,77;614,17;695,95;0
22/05/2024 14:11;;;;;0
22/05/2024 14:17;22,12;79,37;834,12;696,71;0
22/05/2024 14:23;;;;;0
22/05/2024 14:28;20,59;75,93;718,04;695,19;0
22/05/2024 14:34;;;;;0
22/05/2024 14:40;20,59;78,61;935,94;701,3;0
22/05/2024 14:45;;;;;0
22/05/2024 14:51;;;;;
22/05/2024 14:57;21,61;73,13;921,68;697,48;0
22/05/2024 15:02;;;;;0
22/05/2024 15:08;20,72;75,04;705,82;695,95;0
22/05/2024 15:14;;;;;0
22/05/2024 15:19;21,22;73,64;736,36;697,48;0
22/05/2024 15:25;;;;;0
22/05/2024 15:31;21,22;75,17;677,31;695,95;0
22/05/2024 15:37;21,1;72,37;608,06;695,19;0
22/05/2024 15:42;20,08;76,32;426,82;699;0
22/05/2024 15:48;;;;;0
22/05/2024 15:54;20,84;76,57;371,83;698,24;0
22/05/2024 16:00;;;;;0
22/05/2024 16:05;;;;;
22/05/2024 16:11;20,08;85,73;219,09;697,48;0
22/05/2024 16:17;;;;;0
22/05/2024 16:22;20,46;78,99;524,57;696,71;0
22/05/2024 16:28;;;;;0
22/05/2024 16:34;19,82;78,48;363,69;695,19;0
22/05/2024 16:39;;;;;0
22/05/2024 16:45;20,21;81,02;379,98;696,71;0
22/05/2024 16:51;;;;;0
22/05/2024 16:56;19,06;77,21;335,17;699,77;0
22/05/2024 17:02;;;;;0
22/05/2024 17:08;18,68;83,7;107,09;696,71;0
22/05/2024 17:13;;;;;0
22/05/2024 17:19;18,42;81,79;180,4;696,71;0
22/05/2024 17:25;;;;;0
22/05/2024 17:30;;;;;
22/05/2024 17:36;17,41;88,79;103,01;695,95;0
22/05/2024 17:42;;;;;0
22/05/2024 17:48;16,26;88,66;21,55;697,48;0
22/05/2024 17:53;;;;;0
22/05/2024 17:59;16,01;87,64;7,3;695,19;0
22/05/2024 18:05;;;;;0
22/05/2024 18:10;16,13;87,77;;698,24;0
22/05/2024 18:16;;;;;0
22/05/2024 18:22;16,13;89,3;1,19;696,71;0
22/05/2024 18:27;;;;;0
22/05/2024 18:33;16,01;88,15;1,19;697,48;0
22/05/2024 18:39;;;;;0
22/05/2024 18:44;16,39;86,88;3,23;695,95;0
22/05/2024 18:50;;;;;0
22/05/2024 18:56;;;;;
22/05/2024 19:01;17,02;87,26;1,19;700,53;0
22/05/2024 19:07;;;;;0
22/05/2024 19:13;16,01;88,53;;697,48;0
22/05/2024 19:19;;;;;0
22/05/2024 19:24;15,5;89,3;;697,48;0
22/05/2024 19:30;;;;;0
22/05/2024 19:36;15,75;88,92;1,19;695,95;0
22/05/2024 19:41;;;;;0
22/05/2024 19:47;16,13;90,7;3,23;700,53;0
22/05/2024 19:53;;;;;0
22/05/2024 19:58;15,75;89,93;1,19;697,48;0
22/05/2024 20:04;;;;;0
22/05/2024 20:10;16,01;89,3;3,23;697,48;0
22/05/2024 20:15;;;;;0
22/05/2024 20:21;;;;;
22/05/2024 20:27;15,5;87,9;;699,77;0
22/05/2024 20:32;;;;;0
22/05/2024 20:38;15,88;86,24;1,19;698,24;0
22/05/2024 20:44;;;;;0
22/05/2024 20:49;15,62;86,24;;697,48;0
22/05/2024 20:55;;;;;0
22/05/2024 21:01;15,88;85,48;1,19;699,77;0
22/05/2024 21:07;;;;;0
22/05/2024 21:12;16,13;87,39;;698,24;0
22/05/2024 21:18;;;;;0
22/05/2024 21:24;15,5;85,61;;698,24;0
22/05/2024 21:29;;;;;0
22/05/2024 21:35;15,75;84,59;;702,06;0
22/05/2024 21:41;15,75;88,03;;698,24;0
22/05/2024 21:47;16,26;86,37;1,19;699;0
22/05/2024 21:52;16,51;86,24;3,23;701,3;0
22/05/2024 21:58;;;;;0
22/05/2024 22:04;16,39;88,92;3,23;699;0
22/05/2024 22:09;;;;;0
22/05/2024 22:15;15,75;84,84;;698,24;0
22/05/2024 22:21;;;;;0
22/05/2024 22:26;16,01;85,23;1,19;699;0
22/05/2024 22:32;;;;;0
22/05/2024 22:38;16,13;85,48;;699,77;0
