fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
23/03/2020 20:06;17,53;76,44;0;12,83;0;144;4,13
23/03/2020 20:12;17,92;74,92;0;12,79;0;137;3,49
23/03/2020 20:17;17,79;76,06;0;12,79;0;148;2,99
23/03/2020 20:22;17,66;76,19;0;12,83;0;191;1,22
23/03/2020 20:27;17,53;76,57;0;12,83;0;237;1,81
23/03/2020 20:32;17,53;77,33;0;12,79;0;142;1,1
23/03/2020 20:37;17,66;76,06;0;12,79;0;165;2,04
23/03/2020 20:42;17,79;75,81;0;12,79;0;200;1,48
23/03/2020 20:47;17,92;75,68;0;12,83;0;194;2,48
23/03/2020 20:52;17,66;75,3;0;12,79;0;209;2,33
23/03/2020 20:57;17,66;75,42;0;12,79;0;128;1,67
23/03/2020 21:02;17,53;74,53;0;12,79;0;145;1,96
23/03/2020 21:07;18,04;74,15;0;12,79;0;144;2,61
23/03/2020 21:12;17,92;74,41;0;12,79;0;144;1,64
23/03/2020 21:17;17,79;74,66;0;12,79;0;203;1,08
23/03/2020 21:22;17,92;74,53;0;12,79;0;168;1,36
23/03/2020 21:27;18,17;73,13;0;12,79;0;229;1,01
23/03/2020 21:32;17,92;73,64;0;12,75;0;194;1,86
23/03/2020 21:37;17,92;71,99;0;12,75;0;199;2,11
23/03/2020 21:42;17,79;73,01;0;12,75;0;180;3,5
23/03/2020 21:47;17,66;73,64;0;12,79;0;202;2,23
23/03/2020 21:53;17,92;71,73;0;12,79;0;145;3,06
23/03/2020 21:58;17,79;71,22;0;12,79;0;157;3,16
23/03/2020 22:03;17,79;71,73;0;12,79;0;142;0,97
23/03/2020 22:08;17,66;71,99;0;12,79;0;197;1,12
23/03/2020 22:13;17,53;71,99;0;12,79;0;183;2,47
23/03/2020 22:18;17,41;72,12;0;12,79;0;181;2,72
23/03/2020 22:23;17,41;71,73;0;12,75;0;138;1,59
23/03/2020 22:28;17,41;71,61;0;12,79;0;174;1,74
23/03/2020 22:33;17,28;71,86;0;12,75;0;155;1,06
23/03/2020 22:38;17,28;71,73;0;12,75;0;185;1,64
23/03/2020 22:43;17,15;71,73;0;12,75;0;195;1,94
23/03/2020 22:48;17,28;70,97;0;12,75;0;208;1,55
23/03/2020 22:53;17,15;70,97;0;12,75;0;145;3,85
23/03/2020 22:58;17,41;70,08;0;12,75;0;211;1,54
23/03/2020 23:03;17,53;68,42;0;12,75;0;166;1,94
23/03/2020 23:08;17,41;70,33;0;12,75;0;183;1,44
23/03/2020 23:13;17,28;70,46;0;12,79;0;185;1,93
23/03/2020 23:18;17,53;69,95;0;12,75;0;141;2,35
23/03/2020 23:23;17,15;70,33;0;12,75;0;165;1,6
23/03/2020 23:28;17,28;68,81;0;12,75;0;173;1,36
23/03/2020 23:33;17,28;70,21;0;12,75;0;176;1,74
23/03/2020 23:38;17,15;70,21;0;12,75;0;181;2,68
23/03/2020 23:44;17,41;69,32;0;12,75;0;183;2,02
23/03/2020 23:49;17,28;69,57;0;12,75;0;187;1,68
23/03/2020 23:54;17,15;70,21;0;12,75;0;173;1,78
23/03/2020 23:59;17,28;69,19;0;12,75;0;146;4,11
24/03/2020 0:04;17,41;69,44;0;12,71;0;184;1,95
24/03/2020 0:09;17,41;68,04;0;12,75;0;182;3,84
24/03/2020 0:14;17,41;69,57;0;12,71;0;172;1,91
24/03/2020 0:19;17,28;69,44;0;12,71;0;185;2,53
24/03/2020 0:24;17,41;68,55;0;12,75;0;158;1,74
24/03/2020 0:29;17,15;69,19;0;12,75;0;192;3,45
24/03/2020 0:34;17,15;69,82;0;12,71;0;203;2,01
24/03/2020 0:39;17,15;69,95;0;12,71;0;192;2,19
24/03/2020 0:44;17,28;70,21;0;12,71;0;153;3,25
24/03/2020 0:49;17,41;68,93;0;12,71;0;220;4,11
24/03/2020 0:54;17,02;71,99;0;12,71;0;154;2,1
24/03/2020 0:59;17,02;71,35;0;12,71;0;166;2,57
24/03/2020 1:04;16,9;71,73;0;12,71;0;193;1,74
24/03/2020 1:09;16,9;71,99;0;12,71;0;166;1,48
24/03/2020 1:14;16,9;71,61;0;12,71;0;196;2,45
24/03/2020 1:19;17,15;70,21;0;12,71;0;214;1,54
24/03/2020 1:24;17,28;69,57;0;12,71;0;328;0,68
24/03/2020 1:29;17,15;69,82;0;12,71;0;295;1,65
24/03/2020 1:34;17,02;77,33;0;12,71;0;312;1,73
24/03/2020 1:39;17,15;75,55;0;12,67;0;70;0,66
24/03/2020 1:45;16,9;75,68;0;12,71;0;113;1,25
24/03/2020 1:50;17,02;75,04;0;12,67;0;41;0,82
24/03/2020 1:55;16,9;78,1;0;12,71;0;119;0,16
24/03/2020 2:00;16,77;83,19;0;12,71;0;51;0,65
24/03/2020 2:05;16,77;84,59;0;12,71;0;43;0,41
24/03/2020 2:10;16,77;83,95;0;12,71;0;34;1,21
24/03/2020 2:15;16,64;84,84;0;12,67;0;248;0,25
24/03/2020 2:20;16,9;85,99;0;12,67;0;255;1,52
24/03/2020 2:25;16,9;86,88;0;12,63;0;268;0,81
24/03/2020 2:30;17,02;84,33;0;12,67;0;265;1,32
24/03/2020 2:35;16,64;85,23;0;12,67;0;248;1,22
24/03/2020 2:40;16,9;87,26;0;12,63;0;204;0,83
24/03/2020 2:45;16,51;86,88;0;12,67;0;202;1,34
24/03/2020 2:50;16,77;86,63;0;12,67;0;185;1,04
24/03/2020 2:55;16,26;78,48;0;12,67;0;140;1,73
24/03/2020 3:00;16,26;77,72;0;12,67;0;148;1,34
24/03/2020 3:05;16,51;76,44;0;12,67;0;138;1,72
24/03/2020 3:10;16,64;75,93;0;12,67;0;149;0,73
24/03/2020 3:15;16,77;78,73;0;12,67;0;265;0,75
24/03/2020 3:20;17,02;81,15;0;12,63;0;314;1,17
24/03/2020 3:25;16,9;80,39;0;12,67;0;15;0,68
24/03/2020 3:31;16,9;79,88;0;12,63;0;303;0,14
24/03/2020 3:36;16,9;80,9;0;12,63;0;196;0,7
24/03/2020 3:41;17,02;79,24;0;12,63;0;176;0,56
24/03/2020 3:46;17,15;81,28;0;12,67;0;256;1,16
24/03/2020 3:51;16,9;84,08;0;12,63;0;267;1,26
24/03/2020 3:56;16,9;85,23;0;12,63;0;274;0,54
24/03/2020 4:01;17,02;83,95;0;12,59;0;286;0,45
24/03/2020 4:06;17,15;82,43;0;12,63;0;277;0,49
24/03/2020 4:11;17,28;80,77;0;12,63;0;148;0,09
24/03/2020 4:16;17,15;80,52;0;12,59;0;338;0,19
24/03/2020 4:21;17,15;81,92;0;12,59;0;235;0,42
24/03/2020 4:26;17,15;81,66;0;12,63;0;223;0,88
24/03/2020 4:31;17,28;80,64;0;12,63;0;210;0,38
24/03/2020 4:36;17,02;80,64;0;12,63;0;212;0,25
24/03/2020 4:41;17,28;81,15;0;12,59;0;235;0,64
24/03/2020 4:46;17,02;78,35;0;12,59;0;186;1,3
24/03/2020 4:51;17,15;82,17;0;12,59;0;189;1,44
24/03/2020 4:56;16,9;80,64;0;12,55;0;191;1,94
24/03/2020 5:01;16,51;80,77;0;12,59;0;187;2,28
24/03/2020 5:06;16,26;78,35;0;12,59;0;177;1,65
24/03/2020 5:11;16,13;78,61;0;12,59;0;212;2,27
24/03/2020 5:17;16,26;77,46;0;12,59;0;196;2,15
24/03/2020 5:22;16,13;79,5;0;12,55;0;182;4,47
24/03/2020 5:27;16,26;77,72;0;12,55;0;196;2,08
24/03/2020 5:32;16,26;78,48;0;12,55;0;191;1,6
24/03/2020 5:37;16,01;77,84;0;12,59;0;214;2,05
24/03/2020 5:42;16,9;73,9;0;12,59;0;192;1,75
24/03/2020 5:47;17,28;73,01;11,37;12,59;0;209;1,48
24/03/2020 5:52;17,28;73,26;13,41;12,67;0;188;1,71
24/03/2020 5:57;17,15;76,19;29,7;12,71;0;277;1,22
24/03/2020 6:04;17,15;76,82;35,81;12,75;0;10;1,8
24/03/2020 6:09;16,64;80,52;50,07;12,83;0;34;2,85
24/03/2020 6:14;16,64;83,57;62,28;12,98;0;43;1,74
24/03/2020 6:19;16,77;83,95;90,8;13,18;0;41;1,61
24/03/2020 6:24;17,15;83,95;78,58;13,33;0;40;1,66
24/03/2020 6:29;17,15;82,81;66,36;13,29;0;52;1,4
24/03/2020 6:34;17,15;82,3;127,45;13,41;0;49;1,26
24/03/2020 6:39;17,41;83,19;141,71;13,53;0;45;2,55
24/03/2020 6:44;17,28;83,57;162,07;13,57;0;44;2,73
24/03/2020 6:49;17,28;83,19;200,77;13,72;0;33;1,9
24/03/2020 6:54;17,66;81,79;210,95;13,72;0;69;1,71
24/03/2020 6:59;17,79;81,02;231,31;13,8;0;37;3,04
24/03/2020 7:04;17,28;81,41;221,13;13,8;0;8;1,88
24/03/2020 7:09;17,02;83,19;129,49;13,61;0;28;2,36
24/03/2020 7:14;16,9;81,66;151,89;13,65;0;47;1,95
24/03/2020 7:19;17,15;81,92;164,11;13,72;0;74;1,19
24/03/2020 7:24;18,04;80,13;339,25;14,86;0;66;1,09
24/03/2020 7:29;18,81;74,15;347,39;15,17;0;215;0,93
24/03/2020 7:34;19,06;77,59;377,94;15,17;0;223;0,78
24/03/2020 7:39;18,68;77,84;394,23;15,01;0;229;0,63
24/03/2020 7:44;19,19;76,7;412,56;15,13;0;177;0,85
24/03/2020 7:50;18,81;77,33;434,96;15,09;0;267;0,96
24/03/2020 7:55;18,81;78,99;465,51;15,21;0;249;0,97
24/03/2020 8:00;19,06;78,22;481,8;14,27;0;253;1,15
24/03/2020 8:05;19,7;68,81;498,09;14,19;0;95;0,22
24/03/2020 8:10;20,46;70,33;532,71;14,31;0;104;0,64
24/03/2020 8:15;20,33;71,35;549,01;14,31;0;227;0,63
24/03/2020 8:20;20,97;66,13;561,23;14,15;0;259;0,22
24/03/2020 8:25;21,1;68,17;587,7;14,15;0;26;1,36
24/03/2020 8:30;21,22;71,22;616,21;14,12;0;294;1,11
24/03/2020 8:35;19,44;82,93;237,42;14,12;0;16;2,65
24/03/2020 8:40;18,3;88,66;241,5;14,15;0;21;2,01
24/03/2020 8:45;18,68;89,17;491,98;14,23;0;345;3,54
24/03/2020 8:50;17,66;91,72;310,74;14,15;0;312;1,49
24/03/2020 8:55;17,92;92,35;235,39;14,15;0;41;1,62
24/03/2020 9:00;17,66;90,19;589,74;14,12;0;17;1,05
24/03/2020 9:05;17,79;91,08;84,69;14;0;20;1,62
24/03/2020 9:10;17,28;93,24;117,27;14,12;0;339;1,56
24/03/2020 9:15;17,28;92,99;182,44;14,12;0;1;1,14
24/03/2020 9:20;17,66;93,88;217,06;14,19;0;6;1,31
24/03/2020 9:25;17,79;93,24;158;14,15;0;299;1,1
24/03/2020 9:30;17,41;93,88;80,61;14,08;0;340;1,38
24/03/2020 9:35;17,28;95,41;66,36;13,84;0;357;2,02
24/03/2020 9:40;17,15;96,68;72,47;13,88;0;344;1,93
24/03/2020 9:45;16,77;96,43;52,1;13,72;0;40;2,72
24/03/2020 9:51;16,9;97,06;508,28;15,05;0;11;2,42
24/03/2020 9:56;18,04;96,43;555,12;15,09;0;30;2,36
24/03/2020 10:01;18,04;90,7;349,43;15,13;0;9;2,81
24/03/2020 10:06;17,92;91,33;310,74;15,09;0;24;1,99
24/03/2020 10:11;18,55;89,04;239,46;15,09;0;335;1,61
24/03/2020 10:16;17,66;92,73;117,27;15,05;0;346;1,71
24/03/2020 10:21;17,79;95,28;123,38;14,19;0;19;1,86
24/03/2020 10:26;17,41;95,03;145,78;14,19;0;7;3,04
24/03/2020 10:31;17,15;95,79;151,89;14,15;0;6;2,29
24/03/2020 10:36;17,28;94,39;294,44;14,19;0;15;1,5
24/03/2020 10:41;17,92;92,73;202,8;14,27;0;43;1,98
24/03/2020 10:46;18,04;87,9;671,2;14,19;0;347;1,95
24/03/2020 10:51;19,19;84,21;410,52;14,12;0;7;1,91
24/03/2020 10:56;18,81;88,53;320,92;14,12;0;354;1,49
24/03/2020 11:01;18,42;88,15;265,93;14,23;0;30;1,22
24/03/2020 11:06;18,68;83,32;223,17;14,12;0;3;1,6
24/03/2020 11:11;18,81;82,17;221,13;14,15;0;22;1,49
24/03/2020 11:16;18,81;83,7;176,33;14,19;0;13;1,32
24/03/2020 11:21;18,55;87,39;186,51;14,12;0;18;1,77
24/03/2020 11:26;18,68;91,59;186,51;;;60;1,73
24/03/2020 11:31;18,81;91,46;333,14;14,27;0;13;1,41
24/03/2020 11:37;18,68;87,13;549,01;14,15;0;345;2,14
24/03/2020 11:42;19,32;89,3;229,28;14,12;0;5;1,6
24/03/2020 11:47;18,3;88,41;170,22;14,19;0;345;1,89
24/03/2020 11:52;18,3;93,75;151,89;14,12;0;18;2,48
24/03/2020 11:57;18,17;94,01;139,67;14,15;0;9;1,95
24/03/2020 12:02;18,17;95,03;103,01;14,12;0;34;2,07
24/03/2020 12:07;17,92;95,15;103,01;14,15;0;12;2,2
24/03/2020 12:12;18,42;94,39;416,63;14,15;0;23;2,3
24/03/2020 12:17;18,81;91,72;100,98;14,15;0;37;1,85
24/03/2020 12:22;18,04;92,73;72,47;14,12;0;44;3,29
24/03/2020 12:27;17,79;94,64;78,58;14,15;0;49;2,36
24/03/2020 12:32;17,79;95,03;66,36;14,12;0;41;2,07
24/03/2020 12:37;17,66;96,17;70,43;14,19;0;36;2,48
24/03/2020 12:42;18,04;96,17;127,45;14,19;0;11;1,7
24/03/2020 12:47;17,66;96,43;133,56;14,19;0;308;1,44
24/03/2020 12:52;18,17;96,3;284,26;14,31;0;356;2,95
24/03/2020 12:57;17,92;95,79;129,49;14,19;0;304;0,79
24/03/2020 13:02;17,92;94,77;80,61;14,23;0;345;0,35
24/03/2020 13:07;18,04;94,77;52,1;14,08;0;13;1,8
24/03/2020 13:12;17,66;95,79;17,48;13,72;0;15;2,18
24/03/2020 13:17;17,66;96,68;23,59;13,57;0;28;1,93
24/03/2020 13:23;17,53;96,68;13,41;13,37;0;14;1,75
24/03/2020 13:28;17,28;96,55;17,48;13,22;0;311;1,37
24/03/2020 13:33;17,15;96,55;19,52;13,22;0,7;333;0,98
24/03/2020 13:38;17,28;96,81;23,59;13,1;0,6;357;0,6
24/03/2020 13:43;17,28;96,68;11,37;13,06;0,3;90;1,01
24/03/2020 13:48;17,53;96,04;23,59;13,02;2,5;127;1,24
24/03/2020 13:53;16,26;92,73;37,85;13,06;4,1;154;0,91
24/03/2020 13:58;16,9;90,95;64,32;13,33;3,1;293;2,46
24/03/2020 14:03;16,64;91,59;52,1;13,41;0,5;357;0,23
24/03/2020 14:08;17,15;91,84;70,43;13,57;0,1;100;1,05
24/03/2020 14:13;16,9;91,08;105,05;15,13;0;84;0,95
24/03/2020 14:18;16,9;92,35;113,2;15,17;0;132;1,93
24/03/2020 14:23;17,15;90,95;135,6;15,17;0;145;1,95
24/03/2020 14:28;17,41;86,75;125,42;15,17;0;180;1,37
24/03/2020 14:33;17,41;89,68;123,38;15,17;0;193;0,91
24/03/2020 14:38;17,79;89,17;123,38;15,13;0;42;0,23
24/03/2020 14:43;17,92;87,9;133,56;14,27;0;222;0,45
24/03/2020 14:48;17,92;84,72;143,74;14,27;0;196;0,9
24/03/2020 14:53;17,92;85,35;153,93;14,27;0;178;1,38
24/03/2020 14:58;18,17;87,01;162,07;14,31;0;166;0,83
24/03/2020 15:04;18,3;81,15;139,67;14,23;0;64;0,62
24/03/2020 15:09;18,3;85,99;123,38;14,27;0;16;2,04
24/03/2020 15:14;17,66;85,61;105,05;14,23;0;5;1,98
24/03/2020 15:19;17,66;85,23;88,76;14,23;0;328;0,97
24/03/2020 15:24;17,92;88,28;82,65;14,23;0;299;1,26
24/03/2020 15:29;17,79;84,46;76,54;14,27;0;287;1,51
24/03/2020 15:34;18,04;83,32;78,58;14,27;0;302;1,68
24/03/2020 15:39;17,79;81,28;80,61;14,23;0;327;0,62
24/03/2020 15:44;18,04;81,53;86,72;14,27;0;284;0,64
24/03/2020 15:49;18,17;81,02;90,8;14,23;0;248;0,21
24/03/2020 15:54;18,17;78,48;88,76;14,27;0;184;0,13
24/03/2020 15:59;18,04;84,97;82,65;14,23;0;207;0,86
24/03/2020 16:04;17,92;83,95;80,61;14,27;0;216;1,68
24/03/2020 16:09;17,66;85,99;72,47;14,27;0;205;1,4
24/03/2020 16:14;17,66;85,99;64,32;14,27;0,1;201;1,19
24/03/2020 16:19;17,66;86,75;64,32;14,27;0;209;1,31
24/03/2020 16:24;17,79;88,28;66,36;14,23;0;214;0,8
24/03/2020 16:29;18,17;87,26;54,14;14,12;0;232;0,38
24/03/2020 16:34;18,04;82,43;48,03;13,96;0;52;0,62
24/03/2020 16:39;18,04;79,88;33,77;13,84;0;58;1,13
24/03/2020 16:45;17,92;78,48;35,81;13,76;0;31;0,88
24/03/2020 16:50;17,79;79,5;33,77;13,72;0;355;1,69
24/03/2020 16:55;17,79;82,55;21,55;13,61;0;317;1,33
24/03/2020 17:00;17,66;81,41;23,59;13,49;0;312;1,68
24/03/2020 17:05;17,15;84,84;19,52;13,37;0;303;2,64
24/03/2020 17:10;17,15;87,39;13,41;13,26;0;286;2,88
24/03/2020 17:15;17,02;87,39;7,3;13,1;0;269;2,11
24/03/2020 17:20;17,02;88,28;5,26;12,98;0;279;2,21
24/03/2020 17:25;17,15;88,79;1,19;12,9;0;260;1,21
24/03/2020 17:30;17,02;88,79;0;12,86;0;277;0,69
24/03/2020 17:35;17,15;82,68;0;12,83;0;358;1,23
24/03/2020 17:40;17,41;86,12;0;12,83;0;351;1,04
24/03/2020 17:45;17,41;87,13;0;12,83;0;342;1,18
24/03/2020 17:50;17,28;87,13;0;12,83;0;297;0,6
24/03/2020 17:55;17,15;86,75;0;12,83;0;212;0,82
24/03/2020 18:00;17,15;85,99;0;12,79;0;185;1,21
24/03/2020 18:05;17,02;84,59;0;12,83;0;165;1,4
24/03/2020 18:10;17,41;85,99;0;12,83;0;135;1,84
24/03/2020 18:15;17,02;86,12;0;12,83;0;126;2,26
24/03/2020 18:20;16,9;87,01;0;12,83;0;133;2,39
24/03/2020 18:25;17,28;86,37;0;12,83;0;115;1,8
24/03/2020 18:31;17,02;86,37;0;12,83;0;237;0,21
24/03/2020 18:36;17,02;86,63;0;12,83;0;320;0,6
24/03/2020 18:41;17,02;85,23;0;12,79;0;337;0,09
24/03/2020 18:46;17,02;85,48;0;12,83;0;23;1,52
24/03/2020 18:51;17,02;86,24;0;12,83;0;58;0,89
24/03/2020 18:56;17,02;86,5;0;12,83;0;56;1,18
24/03/2020 19:01;17,02;86,63;0;12,79;0;71;1,45
24/03/2020 19:06;17,02;84,72;0;12,83;0;74;1,23
24/03/2020 19:11;17,15;85,35;0;12,83;0;94;1,45
24/03/2020 19:16;17,15;85,1;0;12,79;0;125;1,98
24/03/2020 19:21;17,15;83,7;0;12,83;0;129;2,19
24/03/2020 19:26;17,28;83,44;0;12,79;0;148;2,45
24/03/2020 19:31;17,28;83,57;0;12,79;0;129;2,22
24/03/2020 19:36;17,28;85,1;0;12,83;0;141;2,89
24/03/2020 19:41;17,41;83,57;0;12,79;0;134;2,34
24/03/2020 19:46;17,53;83,83;0;12,83;0;129;2,4
24/03/2020 19:51;17,53;83,32;0;12,79;0;130;1,89
24/03/2020 19:56;17,41;84,33;0;12,79;0;143;2,44
24/03/2020 20:01;17,53;84,21;0;12,83;0;143;1,94
24/03/2020 20:06;17,41;83,19;0;12,83;0;145;3,05
24/03/2020 20:12;17,66;81,53;0;12,79;0;108;1,73
24/03/2020 20:17;17,66;82,17;0;12,79;0;139;2,43
24/03/2020 20:22;17,15;84,72;0;12,83;0;179;1,47
24/03/2020 20:27;17,02;85,35;0;12,79;0;147;1,8
24/03/2020 20:32;17,15;84,08;0;12,79;0;146;3,12
24/03/2020 20:37;17,28;82,68;0;12,79;0;143;2,66
24/03/2020 20:42;17,28;82,3;0;12,79;0;179;1,28
24/03/2020 20:47;17,15;82,04;0;12,79;0;190;2,41
24/03/2020 20:52;17,28;81,15;0;12,79;0;207;1,84
24/03/2020 20:57;17,53;80,64;0;12,79;0;180;2,09
24/03/2020 21:02;17,66;79,37;0;12,79;0;142;1,97
24/03/2020 21:07;17,79;78,35;0;12,79;0;146;2,09
24/03/2020 21:12;17,92;77,84;0;12,79;0;109;1,41
24/03/2020 21:17;17,92;78,86;0;12,79;0;69;1,62
24/03/2020 21:22;17,41;80,01;0;12,79;0;39;1,44
24/03/2020 21:27;17,41;80,01;0;12,75;0;52;1,54
24/03/2020 21:32;17,28;81,92;0;12,79;0;46;2,66
24/03/2020 21:37;17,02;83,57;0;12,79;0;31;3,35
24/03/2020 21:42;17,28;82,04;0;12,75;0;29;2,32
24/03/2020 21:47;17,41;81,79;0;12,75;0;38;2,25
24/03/2020 21:52;17,15;82,68;0;12,75;0;48;2,04
24/03/2020 21:58;17,15;82,17;0;12,75;0;41;1,77
24/03/2020 22:03;17,28;81,92;0;12,75;0;53;1,65
24/03/2020 22:08;17,41;81,41;0;12,75;0;26;1,91
24/03/2020 22:13;17,53;81,02;0;12,75;0;29;1,66
24/03/2020 22:18;17,41;81,53;0;12,75;0;38;0,91
24/03/2020 22:23;17,66;81,02;0;12,75;0;48;0,7
24/03/2020 22:28;17,53;81,15;0;12,75;0;51;1,55
24/03/2020 22:33;17,41;81,66;0;12,75;0;40;2,01
24/03/2020 22:38;17,15;83,7;0;12,75;0;30;1,59
24/03/2020 22:43;17,28;83,32;0;12,75;0;43;1,7
24/03/2020 22:48;17,28;83,44;0;12,75;0;4;2,05
24/03/2020 22:53;17,15;83,7;0;12,75;0;46;1,3
24/03/2020 22:58;17,02;84,59;0;12,75;0;35;1,61
24/03/2020 23:03;16,9;84,72;0;12,75;0;44;1,68
24/03/2020 23:08;16,77;84,08;0;12,75;0;59;1,77
24/03/2020 23:13;16,51;83,83;0;12,75;0;95;2,15
24/03/2020 23:18;16,9;82,17;0;12,75;0;140;0,79
24/03/2020 23:23;16,9;80,64;0;12,75;0;122;1,05
24/03/2020 23:28;16,77;83,57;0;12,75;0;46;2,41
24/03/2020 23:33;16,64;85,73;0;12,75;0;41;3,48
24/03/2020 23:38;16,77;86,24;0;12,75;0;45;3,24
24/03/2020 23:43;17,53;85,48;0;12,75;0;40;2,91
24/03/2020 23:48;17,02;84,08;0;12,71;0;38;1,91
24/03/2020 23:53;17,15;84,72;0;12,71;0;22;1,98
24/03/2020 23:59;16,9;84,84;0;12,71;0;25;2,62
25/03/2020 0:04;16,77;85,99;0;12,75;0;34;2,51
25/03/2020 0:09;16,51;86,12;0;12,71;0;32;2,3
25/03/2020 0:14;16,51;86,5;0;12,71;0;37;2,53
25/03/2020 0:19;16,39;85,99;0;12,71;0;47;3,61
25/03/2020 0:24;16,77;85,1;0;12,71;0;38;3,93
25/03/2020 0:29;17,02;84,21;0;12,67;0;35;2,93
25/03/2020 0:34;16,77;85,48;0;12,71;0;43;3,82
25/03/2020 0:39;16,9;86,5;0;12,71;0;37;4,78
25/03/2020 0:44;16,9;86,63;0;12,71;0;43;4,36
25/03/2020 0:49;16,77;87,9;0;12,71;0;37;3,61
25/03/2020 0:54;16,77;87,26;0;12,71;0;40;3,43
25/03/2020 0:59;17,02;87,13;0;12,71;0;35;2,96
25/03/2020 1:04;16,64;86,63;0;12,71;0;40;3,92
25/03/2020 1:09;16,77;88,92;0;12,71;0;49;3,82
25/03/2020 1:14;16,77;89,17;0;12,71;0;41;3,01
25/03/2020 1:19;16,77;91,21;0;12,71;0;28;3,45
25/03/2020 1:24;16,51;91,21;0;12,71;0;28;3,56
25/03/2020 1:29;16,64;90,44;0;12,67;0;34;1,9
25/03/2020 1:34;16,64;90,7;0;12,67;0;6;2,3
25/03/2020 1:39;16,64;90,44;0;12,71;0;48;1,49
25/03/2020 1:44;16,9;90,44;0;12,67;0;103;1,45
25/03/2020 1:49;17,02;90,44;0;12,67;0;46;2,05
25/03/2020 1:55;16,51;91,46;0;12,67;0;49;1,93
25/03/2020 2:00;16,64;91,72;0;12,67;0;32;2,08
25/03/2020 2:05;16,51;92,35;0;12,67;0;42;2,62
25/03/2020 2:10;16,26;92,61;0;12,67;0;38;2,63
25/03/2020 2:15;16,39;92,1;0;12,67;0;34;3,11
25/03/2020 2:20;16,39;92,73;0;12,67;0;39;2,97
25/03/2020 2:25;16,51;92,35;0;12,67;0;21;2,36
25/03/2020 2:30;16,26;92,23;0;12,67;0;27;1,8
25/03/2020 2:35;16,39;91,84;0;12,67;0;25;2,31
25/03/2020 2:40;16,39;91,59;0;12,67;0;6;2,51
25/03/2020 2:45;16,39;91,21;0;12,63;0;8;1,95
25/03/2020 2:50;16,39;92,1;0;12,67;0;40;2,41
25/03/2020 2:55;16,01;92,99;0;12,67;0;38;1,95
25/03/2020 3:00;16,01;92,35;0;12,63;0;42;1,82
25/03/2020 3:05;16,01;91,46;0;12,63;0;45;1,89
25/03/2020 3:10;16,13;90,95;0;12,67;0;41;1,49
25/03/2020 3:15;16,26;91,72;0;12,67;0;37;1,4
25/03/2020 3:20;16,39;91,84;0;12,63;0;52;1,5
25/03/2020 3:25;16,39;92,1;0;12,63;0;65;1,54
25/03/2020 3:30;16,51;91,84;0;12,63;0;53;1,29
25/03/2020 3:35;16,39;91,97;0;12,63;0;22;0,49
25/03/2020 3:41;16,51;91,33;0;12,63;0;92;1,13
25/03/2020 3:46;16,64;91,59;0;12,63;0;133;1,53
25/03/2020 3:51;16,51;91,72;0;12,63;0;132;1,53
25/03/2020 3:56;16,39;90,32;0;12,63;0;129;2,06
25/03/2020 4:01;16,39;88,03;0;12,63;0;143;2,13
25/03/2020 4:06;16,26;86,24;0;12,63;0;153;1,47
25/03/2020 4:11;16,26;86,24;0;12,63;0;148;2,01
25/03/2020 4:16;16,26;85,61;0;12,59;0;145;2,17
25/03/2020 4:21;16,26;84,84;0;12,59;0;157;1,83
25/03/2020 4:26;16,51;84,72;0;12,63;0;149;1,82
25/03/2020 4:31;16,64;83,7;0;12,63;0;150;1,39
25/03/2020 4:36;16,51;82,93;0;12,55;0;138;2,06
25/03/2020 4:41;16,51;82,68;0;12,59;0;152;0,99
25/03/2020 4:46;16,51;82,81;0;12,59;0;157;0,62
25/03/2020 4:51;16,64;82,3;0;12,59;0;175;0,24
25/03/2020 4:56;16,51;81,66;0;12,59;0;186;1,48
25/03/2020 5:01;16,51;82,04;0;12,59;0;190;1,38
25/03/2020 5:06;16,64;81,92;0;12,59;0;186;1,6
25/03/2020 5:11;16,51;81,92;0;12,59;0;186;1,33
25/03/2020 5:16;16,64;81,02;0;12,59;0;175;1,77
25/03/2020 5:22;16,39;80,77;0;12,59;0;155;1,42
25/03/2020 5:27;16,64;79,88;0;12,55;0;175;1,46
25/03/2020 5:32;16,39;80,64;0;12,55;0;154;1,58
25/03/2020 5:37;16,64;79,5;0;12,59;0;136;1,38
25/03/2020 5:42;16,64;79,12;0;12,55;0;131;0,88
25/03/2020 5:47;16,9;83,7;0;12,55;0;42;0,94
25/03/2020 5:52;16,64;83,19;0;12,55;0;63;0,83
25/03/2020 5:57;16,39;84,72;0;12,59;0;12;1,18
25/03/2020 6:04;16,39;88,03;3,23;12,55;0;58;0,87
25/03/2020 6:09;16,51;84,97;7,3;12,59;0;83;1,02
25/03/2020 6:14;16,64;84,84;9,34;12,63;0;104;1,52
25/03/2020 6:19;16,77;85,73;13,41;12,63;0;116;1,47
25/03/2020 6:24;16,64;85,99;5,26;12,59;0;132;1,83
25/03/2020 6:29;16,51;86,63;3,23;12,59;0;114;1,63
25/03/2020 6:34;16,51;86,63;5,26;12,59;0;124;1,88
25/03/2020 6:39;16,51;87,13;7,3;12,59;0;131;1,59
25/03/2020 6:44;16,39;86,75;5,26;12,59;0;123;1,21
