fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
11/03/2023 5:17;14,61;97,83;0;815,85;0,1;325;0,5
11/03/2023 5:22;14,73;97,57;0;815,85;0,3;40;0,61
11/03/2023 5:27;14,73;97,19;0;817,38;0,4;345;0,07
11/03/2023 5:33;14,73;96,3;0;815,85;0,3;324;0,64
11/03/2023 5:38;14,86;96,68;0;817,38;0,3;314;0,49
11/03/2023 5:43;14,73;97,06;0;816,61;0,2;338;0,42
11/03/2023 5:48;14,73;97,44;0;817,38;0,2;306;0,61
11/03/2023 5:53;14,61;97,44;0;818,14;0,1;327;1,07
11/03/2023 5:58;14,86;97,57;0;817,38;0,2;306;0,46
11/03/2023 6:03;14,73;97,44;0;818,14;0,3;300;0,78
11/03/2023 6:08;14,48;97,7;0;817,38;0,2;285;0,91
11/03/2023 6:13;14,61;97,95;0;822,72;0,2;255;0,57
11/03/2023 6:18;14,61;97,83;0;816,61;0;269;1,46
11/03/2023 6:24;14,61;97,7;0;817,38;0,4;246;0,79
11/03/2023 6:29;14,61;97,83;0;817,38;0,5;198;0,97
11/03/2023 6:34;14,48;97,44;0;817,38;0,3;189;0,91
11/03/2023 6:39;14,48;97,57;0;818,9;0,4;178;1,31
11/03/2023 6:44;14,61;97,7;0;817,38;0,4;125;0,5
11/03/2023 6:49;14,61;97,7;0;818,14;0,3;37;1,42
11/03/2023 6:54;14,35;97,83;0;818,14;0,8;46;3,96
11/03/2023 6:59;14,61;97,7;0;817,38;1,7;7;3,79
11/03/2023 7:04;14,22;97,7;0;817,38;2,7;9;3,14
11/03/2023 7:09;14,1;97,7;1,19;817,38;2,3;6;2,84
11/03/2023 7:14;14,35;97,57;0;818,9;1,2;25;2,36
11/03/2023 7:19;14,22;97,57;0;818,9;1,1;44;3,22
11/03/2023 7:24;14,1;97,57;0;818,9;0,7;35;4,42
11/03/2023 7:30;13,84;97,7;3,23;818,14;0,7;20;4,63
11/03/2023 7:35;13,97;97,83;1,19;818,14;0,5;17;2,63
11/03/2023 7:40;14,1;97,7;5,26;819,67;0,5;27;3,14
11/03/2023 7:45;13,84;97,7;11,37;818,9;0,4;31;3,72
11/03/2023 7:50;13,71;97,7;7,3;818,9;0,2;35;3,5
11/03/2023 7:55;14,1;97,7;11,37;818,9;0,3;35;2,88
11/03/2023 8:08;14,22;97,7;15,44;818,9;0;43;2,55
11/03/2023 8:13;14,1;97,57;23,59;818,9;0,2;31;2,31
11/03/2023 8:18;14,1;97,7;17,48;818,9;0,1;21;2,72
11/03/2023 8:23;14,1;97,57;17,48;820,43;0,1;22;1,89
11/03/2023 8:28;14,1;97,7;9,34;819,67;0,1;18;2,27
11/03/2023 8:33;14,1;97,83;13,41;819,67;0,2;28;1,34
11/03/2023 8:38;13,97;97,57;19,52;819,67;0,2;54;1,17
11/03/2023 8:43;13,97;97,7;23,59;818,9;0,3;39;1,17
11/03/2023 8:49;13,97;97,7;29,7;819,67;0,3;63;1,02
11/03/2023 8:54;13,97;97,57;33,77;821,19;0,3;43;1,37
11/03/2023 8:59;13,84;97,57;33,77;819,67;0,5;30;1,54
11/03/2023 9:04;14,22;97,44;33,77;819,67;0,2;23;1,5
11/03/2023 9:09;13,84;98,08;25,63;818,9;0,3;30;1,88
11/03/2023 9:14;13,84;97,57;29,7;819,67;0,2;64;1,48
11/03/2023 9:19;13,97;97,83;37,85;819,67;0,2;75;1,65
11/03/2023 9:24;14,35;97,57;39,88;820,43;0,3;72;0,91
11/03/2023 9:29;14,35;97,7;41,92;819,67;0,3;68;0,6
11/03/2023 9:34;14,48;97,7;48,03;820,43;0,1;109;0,34
11/03/2023 9:39;14,61;97,57;52,1;821,19;0,2;92;0,21
11/03/2023 9:44;14,35;97,7;58,21;820,43;0,2;66;0,69
11/03/2023 9:49;14,35;97,7;62,28;820,43;0,2;39;0,63
11/03/2023 9:55;14,22;97,95;62,28;820,43;0,2;37;1,23
11/03/2023 10:00;14,48;97,95;70,43;821,19;0,3;44;1,56
11/03/2023 10:05;14,22;97,7;74,5;820,43;0,2;41;1,32
11/03/2023 10:10;14,22;97,7;84,69;820,43;0;53;1,56
11/03/2023 10:15;14,35;97,83;94,87;821,19;0,1;62;1,36
11/03/2023 10:20;14,35;97,7;107,09;821,96;0,1;62;1,29
11/03/2023 10:25;14,61;97,57;119,31;821,19;0,1;67;1,21
11/03/2023 10:30;14,73;97,57;127,45;819,67;0;60;1,01
11/03/2023 10:35;14,61;97,57;143,74;820,43;0,1;74;1,26
11/03/2023 10:40;14,86;97,7;153,93;820,43;0;107;1,3
11/03/2023 10:46;14,86;97,7;166,15;820,43;0;129;0,62
11/03/2023 10:51;15,11;97,7;170,22;820,43;0,1;262;0,06
11/03/2023 10:56;15,24;97,44;176,33;820,43;0;231;0,63
11/03/2023 11:01;15,37;97,57;176,33;819,67;0;143;0,42
11/03/2023 11:06;15,75;97,7;172,25;819,67;0;203;0,75
11/03/2023 11:11;15,11;96,55;164,11;820,43;0;302;0,52
11/03/2023 11:16;15,5;97,32;170,22;820,43;0;236;0,85
11/03/2023 11:21;15,62;97,57;180,4;820,43;0;269;0,62
11/03/2023 11:26;15,37;96,17;192,62;819,67;0,1;269;0,66
11/03/2023 11:31;15,24;95,92;200,77;819,67;0;244;0,84
11/03/2023 11:36;15,37;95,79;210,95;819,67;0;253;0,92
11/03/2023 11:41;15,5;95,53;227,24;820,43;0;246;1,13
11/03/2023 11:46;15,5;94,9;235,39;819,67;0;270;0,83
11/03/2023 11:51;15,37;95,41;223,17;819,67;0;253;0,43
11/03/2023 11:57;15,75;95,53;251,68;819,67;0;270;0,84
11/03/2023 12:02;15,88;96,55;255,75;820,43;0;71;0,1
11/03/2023 12:07;15,88;96,43;217,06;820,43;0,1;287;0,76
11/03/2023 12:12;16,01;96,04;235,39;820,43;0;231;0,6
11/03/2023 12:17;15,88;95,03;225,2;820,43;0;266;0,29
11/03/2023 12:23;16,13;95,03;215,02;819,67;0;260;0,77
11/03/2023 12:28;16,13;95,41;160,04;819,67;0;194;0,57
11/03/2023 12:33;15,75;94,9;196,69;820,43;0;217;0,78
11/03/2023 12:38;16,01;95,15;251,68;819,67;0;194;0,33
11/03/2023 12:43;16,13;94,26;215,02;818,9;0,1;195;1,21
11/03/2023 12:48;16,01;95,28;215,02;819,67;0;242;0,88
11/03/2023 12:53;16,01;96,04;233,35;819,67;0;215;1,8
11/03/2023 12:58;15,62;94,77;227,24;818,9;0;203;0,68
11/03/2023 13:03;15,75;95,03;239,46;818,9;0;189;0,45
11/03/2023 13:08;15,62;93,5;243,53;819,67;0;184;0,4
11/03/2023 13:13;15,62;92,35;276,12;818,9;0;231;0,86
11/03/2023 13:18;16,26;95,92;304,63;818,9;0;177;0,94
11/03/2023 13:23;16,39;92,86;318,88;818,9;0;224;1,85
11/03/2023 13:28;16,77;94,39;310,74;818,14;0;242;0,75
11/03/2023 13:34;16,64;93,24;329,06;818,14;0;199;0,84
11/03/2023 13:39;16,77;90,19;339,25;818,9;0;293;0,34
11/03/2023 13:44;16,64;85,23;343,32;818,9;0;224;0,55
11/03/2023 13:49;16,77;83,95;345,36;817,38;0;64;0,46
11/03/2023 13:54;17,02;86,24;341,28;817,38;0;221;0,82
11/03/2023 13:59;16,77;88,03;320,92;817,38;0,1;258;0,63
11/03/2023 14:04;17,02;91,84;308,7;817,38;0;256;0,45
11/03/2023 14:09;16,9;93,5;247,61;817,38;0;331;0,76
11/03/2023 14:14;16,9;94,01;198,73;817,38;0;249;0,52
11/03/2023 14:19;16,51;93,63;212,98;817,38;0;323;0,42
11/03/2023 14:24;16,39;93,88;164,11;816,61;0;312;1,06
11/03/2023 14:30;15,88;95,03;98,94;816,61;0;351;1,05
11/03/2023 14:35;15,75;96,3;84,69;815,85;0;57;0,23
11/03/2023 14:40;16,13;97,19;107,09;816,61;0,1;246;0,32
11/03/2023 14:45;15,75;97,19;113,2;816,61;0;344;0,58
11/03/2023 14:50;15,37;97,06;90,8;817,38;0;66;0,6
11/03/2023 14:55;15,75;97,83;90,8;818,14;0;20;0,9
11/03/2023 15:00;15,62;97,7;105,05;815,85;0;91;0,26
11/03/2023 15:05;15,5;97,57;90,8;816,61;0;43;0,82
11/03/2023 15:10;15,37;97,57;80,61;816,61;0;7;1,26
11/03/2023 15:15;15,37;97,7;92,83;816,61;0;303;0,52
11/03/2023 15:20;15,24;97,83;96,9;816,61;0;271;1,04
11/03/2023 15:25;14,99;97,7;131,52;816,61;0;291;0,72
11/03/2023 15:30;15,37;97,57;96,9;816,61;0;344;0,41
11/03/2023 15:36;14,73;97,44;111,16;816,61;0;333;0,38
11/03/2023 15:41;14,86;97,57;103,01;816,61;0;10;1,18
11/03/2023 15:46;15,37;97,57;92,83;816,61;0;18;1,62
11/03/2023 15:51;15,24;97,57;68,39;816,61;0;18;1,24
11/03/2023 15:56;14,99;97,7;68,39;816,61;0,1;13;1,25
11/03/2023 16:01;14,99;97,7;56,17;816,61;0;35;1,13
11/03/2023 16:06;15,37;97,7;60,25;815,85;0;1;0,97
11/03/2023 16:11;15,24;97,83;62,28;818,14;0;6;1,63
11/03/2023 16:16;14,99;97,7;54,14;815,85;0;8;2,43
11/03/2023 16:21;14,86;97,57;33,77;816,61;0;22;2,02
11/03/2023 16:26;14,99;97,57;25,63;816,61;0;45;2,1
11/03/2023 16:31;14,99;97,7;27,66;816,61;0;23;2,13
11/03/2023 16:37;14,86;97,95;29,7;817,38;0;22;1,46
11/03/2023 16:42;14,61;97,7;31,74;816,61;0;347;1,29
11/03/2023 16:47;14,86;97,7;23,59;817,38;0;22;1,69
11/03/2023 16:52;14,86;97,7;27,66;816,61;0;23;1,48
11/03/2023 16:57;14,73;97,7;13,41;816,61;0;12;1,45
11/03/2023 17:02;14,73;97,57;13,41;817,38;0;9;1,84
11/03/2023 17:07;14,61;97,7;11,37;817,38;0;9;1,2
11/03/2023 17:12;14,48;97,83;7,3;817,38;0;27;1,31
11/03/2023 17:17;14,48;97,83;17,48;816,61;0;2;1,02
11/03/2023 17:22;14,48;97,7;21,55;817,38;0;27;1,1
11/03/2023 17:27;14,73;97,7;9,34;816,61;0;56;0,9
11/03/2023 17:33;14,48;97,57;7,3;816,61;0;46;1
11/03/2023 17:38;14,61;97,57;3,23;818,14;0;44;0,84
11/03/2023 17:43;14,73;97,7;1,19;817,38;0;16;0,97
11/03/2023 17:48;14,86;97,7;0;817,38;0;13;1,17
11/03/2023 17:53;14,73;97,83;0;816,61;0;22;1,34
11/03/2023 17:58;14,48;97,57;0;817,38;0;62;1,12
11/03/2023 18:03;14,48;97,95;0;816,61;0,1;16;0,6
11/03/2023 18:08;14,48;97,7;0;816,61;0;3;0,35
11/03/2023 18:13;14,48;97,95;0;817,38;0;37;0,83
11/03/2023 18:18;14,35;97,7;0;817,38;0;38;0,25
11/03/2023 18:23;14,22;97,7;0;818,14;0;7;0,49
11/03/2023 18:28;14,22;97,7;0;816,61;0;66;0,41
11/03/2023 18:33;14,22;97,7;0;818,14;0;71;0,28
11/03/2023 18:39;14,35;97,7;0;817,38;0;71;0,34
11/03/2023 18:44;14,48;98,34;0;818,14;0;67;0,25
11/03/2023 18:49;14,35;97,57;0;818,14;0;45;0,19
11/03/2023 18:54;15,5;97,7;0;817,38;0;54;0,2
11/03/2023 18:59;14,35;97,7;0;817,38;0;39;0,21
11/03/2023 19:04;14,48;97,57;0;817,38;0;75;0,25
11/03/2023 19:09;14,48;97,7;0;817,38;0;66;0,23
11/03/2023 19:14;14,48;97,57;0;817,38;0,1;94;0,63
11/03/2023 19:19;14,48;97,57;0;817,38;0;130;0,76
11/03/2023 19:24;14,22;97,57;0;818,14;0;97;0,71
11/03/2023 19:29;14,1;97,57;0;818,14;0;86;0,91
11/03/2023 19:35;14,22;97,95;0;818,14;0;79;0,61
11/03/2023 19:40;14,35;97,44;0;818,9;0;75;1
11/03/2023 19:45;14,22;97,7;0;817,38;0;53;0,85
11/03/2023 19:50;14,1;97,83;0;817,38;0;55;1,08
11/03/2023 19:55;14,22;97,95;0;818,14;0;60;1,28
11/03/2023 20:00;14,22;97,7;0;817,38;0;48;1,11
11/03/2023 20:05;14,22;97,57;0;817,38;0;51;0,72
11/03/2023 20:10;13,97;97,57;0;818,14;0;64;0,58
11/03/2023 20:15;14,22;97,32;0;818,14;0;63;0,79
11/03/2023 20:20;14,1;97,57;0;818,14;0;45;0,83
11/03/2023 20:25;14,1;97,7;0;818,9;0;42;0,89
11/03/2023 20:30;13,97;97,83;0;819,67;0;55;0,87
11/03/2023 20:35;14,1;97,7;0;818,9;0;61;0,7
11/03/2023 20:41;14,1;98,08;0;818,14;0;42;0,63
11/03/2023 20:46;14,22;97,57;0;818,14;0;52;0,54
11/03/2023 20:51;14,22;97,7;0;818,9;0;50;0,75
11/03/2023 20:56;14,1;97,57;0;818,9;0;81;0,36
11/03/2023 21:01;14,1;97,57;0;818,14;0;83;0,22
11/03/2023 21:06;14,35;97,7;0;818,14;0;222;0,33
11/03/2023 21:11;14,22;97,7;0;818,9;0;224;0,5
11/03/2023 21:16;14,1;97,7;0;818,9;0;191;0,65
11/03/2023 21:21;14,1;97,57;0;818,9;0;214;0,53
11/03/2023 21:26;14,1;97,7;0;818,9;0;213;0,44
11/03/2023 21:31;14,35;97,57;0;818,9;0;158;0,09
11/03/2023 21:37;14,22;97,7;0;818,9;0;240;0,43
11/03/2023 21:42;14,1;97,7;0;818,9;0,1;241;0,26
11/03/2023 21:47;14,35;97,57;0;818,9;0;241;0,5
11/03/2023 21:52;14,35;97,57;0;819,67;0;235;0,93
11/03/2023 21:57;14,22;97,7;0;818,9;0;188;0,61
11/03/2023 22:02;14,35;97,7;0;818,9;0;183;0,6
11/03/2023 22:07;14,22;97,44;0;818,9;0;197;0,73
11/03/2023 22:12;14,48;97,83;0;819,67;0;204;0,76
11/03/2023 22:17;14,1;97,83;0;819,67;0;184;1,17
11/03/2023 22:22;14,22;97,7;0;819,67;0;148;0,48
11/03/2023 22:27;14,48;97,83;0;818,9;0;158;0,34
11/03/2023 22:32;14,22;97,57;0;820,43;0;162;0,81
11/03/2023 22:37;14,1;97,7;0;818,9;0;181;1,43
11/03/2023 22:42;14,22;97,57;0;819,67;0;182;1,12
11/03/2023 22:48;14,1;97,83;0;818,9;0;202;0,73
11/03/2023 22:53;14,1;97,7;0;818,9;0;168;1,12
11/03/2023 22:58;14,22;97,57;0;819,67;0;187;1,78
11/03/2023 23:03;14,35;97,95;0;818,9;0;162;0,87
11/03/2023 23:08;14,22;97,95;0;818,14;0;173;1,1
11/03/2023 23:13;13,97;97,57;0;818,9;0,1;175;0,82
11/03/2023 23:18;14,1;97,57;0;819,67;0;168;0,62
11/03/2023 23:23;14,1;97,7;0;819,67;0;188;0,7
11/03/2023 23:28;13,84;97,7;0;818,9;0;178;0,77
11/03/2023 23:33;13,84;97,7;0;818,9;0;185;1,24
11/03/2023 23:39;13,84;97,7;0;818,9;0;171;1,37
11/03/2023 23:44;13,71;97,83;0;818,14;0;180;1,85
11/03/2023 23:49;13,71;97,7;0;820,43;0;173;1,22
11/03/2023 23:54;13,71;97,57;0;818,9;0;186;1,13
11/03/2023 23:59;13,59;97,7;0;818,14;0;200;1,32
12/03/2023 0:04;13,71;97,57;0;818,14;0;179;0,57
12/03/2023 0:09;13,84;97,95;0;818,9;0;196;1,4
12/03/2023 0:14;13,71;97,57;0;821,19;0;196;0,49
12/03/2023 0:19;13,71;97,57;0;818,9;0;246;0,37
12/03/2023 0:24;13,71;97,44;0;818,14;0;227;0,07
12/03/2023 0:29;13,71;97,7;0;818,14;0;236;0,05
12/03/2023 0:34;13,84;97,57;0;818,14;0;170;0,37
12/03/2023 0:39;13,33;97,44;0;818,14;0;120;0,68
12/03/2023 0:45;13,59;97,7;0;818,9;0;68;0,6
12/03/2023 0:50;13,59;97,83;0;818,14;0;78;0,8
12/03/2023 0:55;13,46;97,57;0;818,14;0;78;0,97
12/03/2023 1:00;13,46;97,7;0;818,14;0;82;0,63
12/03/2023 1:05;13,59;97,7;0;817,38;0;98;1,71
12/03/2023 1:10;13,33;97,7;0;817,38;0;96;1,9
12/03/2023 1:15;13,46;97,57;0;817,38;0;115;1,7
12/03/2023 1:20;13,46;97,32;0;817,38;0;111;1,2
12/03/2023 1:25;13,46;97,95;0;817,38;0;109;0,96
12/03/2023 1:30;13,59;97,83;0;817,38;0;104;1,41
12/03/2023 1:36;13,46;97,57;0;817,38;0;114;0,92
12/03/2023 1:41;13,46;97,7;0;817,38;0;114;0,75
12/03/2023 1:46;13,59;97,83;0;817,38;0;121;0,54
12/03/2023 1:51;13,33;97,57;0;818,14;0;71;0,7
12/03/2023 1:56;13,33;97,83;0;817,38;0;112;0,88
12/03/2023 2:01;13,33;97,44;0;818,14;0;111;0,89
12/03/2023 2:06;13,21;98,08;0;818,14;0;116;0,83
12/03/2023 2:11;13,33;96,94;0;819,67;0;134;1,15
12/03/2023 2:16;13,46;96,68;0;818,9;0;132;1,14
12/03/2023 2:21;13,59;96,3;0;817,38;0;122;0,98
12/03/2023 2:26;13,46;96,55;0;817,38;0;68;0,73
12/03/2023 2:31;13,46;96,55;0;816,61;0;134;0,72
12/03/2023 2:36;13,59;96,94;0;817,38;0;107;0,36
12/03/2023 2:42;13,59;97,32;0;817,38;0;40;0,14
12/03/2023 2:47;13,46;97,44;0;818,14;0;324;0,34
12/03/2023 2:52;13,59;97,95;0;818,14;0;8;0,25
12/03/2023 2:57;13,33;97,7;0;816,61;0;72;0,07
12/03/2023 3:02;13,33;97,7;0;817,38;0;246;0,39
12/03/2023 3:07;13,46;97,44;0;817,38;0;246;0,31
12/03/2023 3:12;13,59;96,17;0;817,38;0;174;0,43
12/03/2023 3:17;13,59;95,41;0;817,38;0;115;0,46
12/03/2023 3:22;13,46;95,28;0;818,14;0;104;0,3
12/03/2023 3:27;13,59;96,17;0;816,61;0;89;0,68
12/03/2023 3:33;13,33;95,41;0;817,38;0,1;126;0,67
12/03/2023 3:38;13,46;95,15;0;817,38;0;90;0,83
12/03/2023 3:43;13,33;95,41;0;817,38;0;88;0,38
12/03/2023 3:48;13,33;94,77;0;817,38;0;72;0,62
12/03/2023 3:53;13,46;96,3;0;817,38;0;48;0,42
12/03/2023 3:58;13,46;96,94;0;816,61;0;92;0,36
12/03/2023 4:03;13,46;97,06;0;816,61;0;90;0,3
12/03/2023 4:08;13,71;97,44;0;817,38;0;62;0,31
12/03/2023 4:13;13,71;97,83;0;816,61;0;69;0,28
12/03/2023 4:18;13,71;97,7;0;817,38;0;90;0,44
12/03/2023 4:23;13,71;97,7;0;818,14;0;69;0,51
12/03/2023 4:28;13,71;97,7;0;817,38;0;63;0,68
12/03/2023 4:33;13,46;97,83;0;816,61;0;83;0,67
12/03/2023 4:38;13,59;97,06;0;816,61;0;84;0,86
12/03/2023 4:44;13,46;96,94;0;818,14;0;81;0,78
12/03/2023 4:49;13,59;96,81;0;818,14;0;85;0,78
12/03/2023 4:54;13,59;97,06;0;817,38;0;81;0,7
12/03/2023 4:59;13,59;96,81;0;817,38;0,1;69;0,51
12/03/2023 5:04;13,71;96,94;0;818,14;0;70;0,45
12/03/2023 5:09;13,46;97,19;0;817,38;0;81;0,33
12/03/2023 5:14;13,46;96,94;0;817,38;0;86;0,31
12/03/2023 5:19;13,59;96,68;0;818,14;0,1;80;0,1
12/03/2023 5:24;13,59;96,43;0;818,14;0;123;0,07
12/03/2023 5:29;13,59;95,92;0;817,38;0,1;135;0,56
12/03/2023 5:35;13,71;94,9;0;818,14;0;149;0,2
12/03/2023 5:40;13,59;94,77;0;818,14;0;94;0,22
12/03/2023 5:45;13,59;95,28;0;818,14;0;93;0,43
12/03/2023 5:50;13,46;95,53;0;818,14;0,1;90;0,25
12/03/2023 5:55;13,46;95,53;0;818,14;0;127;0,54
12/03/2023 6:00;13,46;94,9;0;818,14;0;143;0,96
12/03/2023 6:05;13,59;94,26;0;818,14;0;139;0,82
12/03/2023 6:10;13,46;94,01;0;818,14;0,1;130;0,91
12/03/2023 6:15;13,46;93,75;0;818,14;0;137;1,15
12/03/2023 6:20;13,33;93,37;0;818,9;0;136;1,5
12/03/2023 6:25;13,33;93,5;1,19;818,9;0,1;152;1,52
12/03/2023 6:30;13,33;93,5;1,19;818,14;0;157;1,49
12/03/2023 6:35;13,21;94,13;5,26;818,14;0;175;1,87
12/03/2023 6:40;13,46;94,13;13,41;818,9;0;155;1,49
12/03/2023 6:46;13,59;92,86;17,48;818,9;0;144;0,85
12/03/2023 6:51;13,71;91,59;23,59;818,9;0;132;0,66
12/03/2023 6:56;13,71;91,84;37,85;818,9;0,1;131;1,01
12/03/2023 7:01;13,71;92,48;48,03;818,14;0;148;0,93
12/03/2023 7:06;13,71;92,23;54,14;818,9;0;165;0,76
12/03/2023 7:11;14,22;92,61;68,39;819,67;0;101;0,66
12/03/2023 7:16;14,1;92,35;76,54;819,67;0;118;0,93
12/03/2023 7:21;14,22;92,23;86,72;818,9;0;135;0,92
12/03/2023 7:26;13,97;90,95;88,76;819,67;0;183;1,06
12/03/2023 7:31;14,22;91,59;90,8;818,9;0;167;1,18
12/03/2023 7:37;14,35;90,7;107,09;818,14;0;130;0,87
12/03/2023 7:42;14,22;91,08;117,27;819,67;0;168;0,44
12/03/2023 7:47;14,35;90,32;125,42;818,9;0;122;0,66
12/03/2023 7:52;14,35;90,7;137,63;820,43;0;140;0,69
12/03/2023 7:57;14,86;92,1;145,78;818,9;0;165;0,17
12/03/2023 8:06;14,99;89,93;158;819,67;0;159;0,98
12/03/2023 8:11;15,37;88,66;164,11;818,9;0;140;0,85
12/03/2023 8:16;15,24;87,26;162,07;819,67;0;224;0,81
12/03/2023 8:21;15,5;89,55;162,07;819,67;0;142;0,19
12/03/2023 8:26;15,5;86,24;164,11;820,43;0;118;0,55
12/03/2023 8:31;15,62;86,12;172,25;819,67;0;157;0,44
12/03/2023 8:36;15,88;88,66;188,55;819,67;0;196;0,36
12/03/2023 8:41;15,88;84,59;208,91;820,43;0;136;0,9
12/03/2023 8:47;16,13;84,08;239,46;818,9;0;130;0,83
12/03/2023 8:52;16,13;86,88;270,01;820,43;0;188;0,66
12/03/2023 8:57;16,26;84,21;292,41;819,67;0;146;0,56
12/03/2023 9:02;16,39;82,93;304,63;819,67;0;31;0,07
12/03/2023 9:07;16,39;83,19;324,99;819,67;0;211;0,52
12/03/2023 9:12;16,51;89,81;324,99;820,43;0;322;0,97
12/03/2023 9:17;16,13;90,44;337,21;820,43;0;344;0,98
12/03/2023 9:22;16,26;91,97;382,01;820,43;0;13;0,45
12/03/2023 9:27;16,51;89,93;349,43;821,19;0;315;0,97
12/03/2023 9:32;16,64;90,44;304,63;819,67;0;20;0,77
12/03/2023 9:37;16,64;85,73;292,41;820,43;0;219;1,04
12/03/2023 9:42;16,39;89,55;261,86;819,67;0;9;0,87
12/03/2023 9:47;16,64;90,95;247,61;819,67;0;32;0,49
12/03/2023 9:53;16,13;90,7;245,57;819,67;0;11;0,75
12/03/2023 9:58;16,39;91,59;251,68;820,43;0;268;0,4
12/03/2023 10:03;16,51;90,83;274,08;819,67;0;46;0,2
12/03/2023 10:08;16,77;90,83;265,93;819,67;0;230;0,35
12/03/2023 10:13;16,77;89,04;245,57;819,67;0;249;1,03
12/03/2023 10:18;16,77;90,83;290,37;819,67;0;336;0,59
12/03/2023 10:24;16,51;91,97;284,26;819,67;0;41;1,16
12/03/2023 10:29;16,51;92,48;292,41;819,67;0;31;1,85
12/03/2023 10:34;16,39;92,73;272,04;820,43;0;23;1,78
12/03/2023 10:39;16,13;92,99;298,52;818,9;0;13;1,39
12/03/2023 10:44;15,88;92,73;198,73;819,67;0;346;1,28
12/03/2023 10:49;16,01;93,37;261,86;819,67;0;15;1,36
12/03/2023 10:54;16,13;95,28;314,81;818,9;0;16;1,03
12/03/2023 10:59;16,01;95,15;261,86;818,9;0;356;1,27
12/03/2023 11:04;16,01;94,01;180,4;819,67;0;348;1,22
12/03/2023 11:09;15,88;94,64;241,5;819,67;0;336;1,39
12/03/2023 11:14;15,88;95,41;208,91;818,9;0;35;2,64
12/03/2023 11:19;15,75;95,28;188,55;818,9;0;58;1,8
12/03/2023 11:24;15,88;96,3;202,8;818,9;0;4;1,59
12/03/2023 11:30;15,5;95,79;288,33;819,67;0;7;1,41
12/03/2023 11:35;15,75;96,43;357,58;818,9;0;313;0,8
12/03/2023 11:40;15,62;93,5;316,85;818,9;0;32;1,84
12/03/2023 11:45;15,75;94,01;324,99;819,67;0;37;0,8
12/03/2023 11:50;16,39;96,55;208,91;818,9;0;7;1,34
12/03/2023 11:55;16,01;96,17;314,81;819,67;0;335;1,66
12/03/2023 12:00;16,13;94,26;239,46;818,9;0;34;1,78
12/03/2023 12:05;16,13;95,03;294,44;818,9;0;324;1,37
12/03/2023 12:10;15,88;95,15;373,87;818,14;0;12;1,91
12/03/2023 12:15;16,13;96,43;329,06;818,14;0;12;1,52
12/03/2023 12:20;16,26;95,03;304,63;818,9;0;336;1,52
12/03/2023 12:26;16,51;95,79;339,25;818,14;0;317;1,56
12/03/2023 12:31;16,26;93,63;573,44;818,14;0;14;2,53
12/03/2023 12:36;17,02;95,79;502,17;818,14;0;299;2,21
12/03/2023 12:41;16,77;93,63;255,75;818,14;0;322;1,54
12/03/2023 12:46;16,26;93,5;300,55;818,14;0;328;1,38
12/03/2023 12:51;16,26;92,48;361,65;818,14;0;342;1,28
12/03/2023 12:56;16,64;94,77;210,95;818,14;0;339;1,56
12/03/2023 13:01;16,01;94,39;229,28;818,14;0;317;1,64
12/03/2023 13:06;16,01;94,13;198,73;818,14;0;348;1,29
12/03/2023 13:11;16,26;95,15;322,96;818,14;0;351;1,62
12/03/2023 13:16;16,39;93,5;280,19;818,14;0;0;1,11
12/03/2023 13:21;16,64;95,03;551,04;817,38;0;293;2,04
12/03/2023 13:26;18,04;94,13;1357,49;818,14;0;301;1,03
12/03/2023 13:32;17,53;90,06;494,02;818,14;0;305;1,65
12/03/2023 13:37;17,28;92,48;485,87;817,38;0;310;0,66
12/03/2023 13:42;17,53;91,59;322,96;818,14;0;296;1,98
12/03/2023 13:47;17,41;90,95;687,49;816,61;0;313;0,73
12/03/2023 13:52;17,79;85,86;573,44;817,38;0;3;2,24
12/03/2023 13:57;17,92;88,66;581,59;816,61;0;47;2,33
12/03/2023 14:02;17,79;90,57;312,77;817,38;0;54;2,12
12/03/2023 14:07;17,53;91,84;736,36;816,61;0;348;1,27
12/03/2023 14:12;18,04;88,92;577,52;817,38;0;356;1,57
12/03/2023 14:17;17,79;90,32;68,39;816,61;0;329;1,35
12/03/2023 14:22;17,53;91,97;48,03;816,61;0;13;1,41
12/03/2023 14:28;17,28;91,59;45,99;816,61;0;320;0,25
12/03/2023 14:33;16,9;92,61;39,88;816,61;0;245;1,65
12/03/2023 14:38;17,02;94,77;33,77;815,85;0;68;0,7
12/03/2023 14:43;16,51;95,28;64,32;816,61;0;34;1,28
12/03/2023 14:48;16,51;95,79;45,99;815,85;0;54;1,31
12/03/2023 14:53;16,26;96,94;58,21;815,85;0;306;0,91
12/03/2023 14:58;16,39;96,81;137,63;816,61;0;317;1,09
12/03/2023 15:03;16,26;94,9;194,66;815,85;0;339;0,56
12/03/2023 15:08;16,77;95,66;225,2;815,85;0;304;1,28
12/03/2023 15:13;16,9;94,26;172,25;816,61;0;323;1,56
12/03/2023 15:18;16,64;93,5;149,85;815,85;0;98;0,06
12/03/2023 15:23;16,64;91,97;188,55;815,08;0;216;1,96
12/03/2023 15:29;17,02;92,23;147,82;815,85;0;314;1,25
12/03/2023 15:34;16,9;93,75;247,61;815,85;0;320;1,27
